Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional,Season
Albert Almora,25.0,CHC,NL,130,363,339,41,80,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,67.0,129,8,1,5,2,4,*8H,almoral01,2019
Pete Alonso,24.0,NYM,NL,161,693,597,103,155,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,147.0,348,13,21,0,3,6,*3/HD,alonspe01,2019
Yonder Alonso*,32.0,MULTIPLE,MLB,121,335,292,34,58,13,0,10,37,0,1,39,70,0.199,0.296,0.346,0.641,68.0,101,13,2,0,2,3,HD3,alonsyo01,2019
Aaron Altherr,28.0,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/H,altheaa01,2019
Jose Altuve,29.0,HOU,AL,124,548,500,89,149,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,131.0,275,19,3,1,3,0,*4/DH6,altuvjo01,2019
Yordan Alvarez*,22.0,HOU,AL,87,369,313,58,98,26,0,27,78,0,0,52,94,0.313,0.412,0.655,1.067,173.0,205,9,2,0,2,4,D7/H,alvaryo01,2019
Brian Anderson,26.0,MIA,NL,126,520,459,57,120,33,1,20,66,5,1,44,114,0.261,0.342,0.468,0.811,112.0,215,15,14,0,3,1,59/HD,anderbr06,2019
Tim Anderson,26.0,CHW,AL,123,518,498,81,167,32,0,18,56,17,5,15,109,0.335,0.357,0.508,0.865,128.0,253,12,3,0,2,0,*6/DH,anderti01,2019
Elvis Andrus,30.0,TEX,AL,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78.0,236,16,4,0,10,1,*6/D,andruel01,2019
Miguel Andujar,24.0,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,0.128,0.143,0.128,0.271,-26.0,6,4,0,0,1,0,/D5,andujmi01,2019
Aristides Aquino,25.0,CIN,NL,56,225,205,31,53,8,0,19,47,7,0,16,60,0.259,0.316,0.576,0.891,119.0,118,5,2,0,2,2,9/H3,aquinar01,2019
Orlando Arcia,24.0,MIL,NL,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.283,0.35,0.633,64.0,173,15,1,2,6,5,*6/H,arciaor01,2019
Nolan Arenado,28.0,COL,NL,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,131.0,343,14,4,0,8,11,*5/H,arenano01,2019
Randy Arozarena,24.0,STL,NL,19,23,20,4,6,1,0,1,2,2,1,2,4,0.3,0.391,0.5,0.891,135.0,10,0,1,0,0,0,H/987,arozara01,2019
Luis Arráez*,22.0,MIN,AL,92,366,326,54,109,20,1,4,28,2,2,36,29,0.334,0.399,0.439,0.838,124.0,143,2,1,0,3,1,475/6HD,arraelu01,2019
Christian Arroyo,24.0,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,0.22,0.304,0.38,0.684,83.0,19,0,1,1,0,0,5/H4,arroych01,2019
Willians Astudillo,27.0,MIN,AL,58,204,190,28,51,9,0,4,21,0,0,5,8,0.268,0.299,0.379,0.678,79.0,72,6,5,0,4,0,235/H974D,astudwi01,2019
Tyler Austin,27.0,MULTIPLE,MLB,89,179,154,30,29,5,1,9,24,2,0,24,67,0.188,0.296,0.409,0.705,85.0,63,2,0,0,1,1,H37/9D,austity01,2019
Abiatal Avelino,24.0,SFG,NL,4,8,7,0,2,0,0,0,1,0,0,1,3,0.286,0.375,0.286,0.661,81.0,2,0,0,0,0,0,/H76,aveliab01,2019
Harrison Bader,25.0,STL,NL,128,406,347,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,80.0,127,3,10,1,2,4,*8H,baderha01,2019
Javier Báez,26.0,CHC,NL,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,115.0,282,16,0,0,2,3,*6/HD5,baezja01,2019
Austin Barnes,29.0,LAD,NL,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,67.0,72,8,5,0,2,3,2H/4,barneau01,2019
Tucker Barnhart*,28.0,CIN,NL,114,364,316,32,73,14,0,11,40,1,0,44,83,0.231,0.328,0.38,0.708,80.0,120,5,2,1,1,7,2H/3,barnhtu01,2019
Steven Baron,28.0,PIT,NL,7,10,10,0,2,1,0,0,1,0,0,0,6,0.2,0.2,0.3,0.5,30.0,3,0,0,0,0,0,/2H,baronst01,2019
Tres Barrera,24.0,WSN,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2H,barretr01,2019
Franklin Barreto,23.0,OAK,AL,23,58,57,6,7,2,0,2,5,1,0,1,23,0.123,0.138,0.263,0.401,5.0,15,0,0,0,0,0,4/6H,barrefr02,2019
Jake Bauers*,23.0,CLE,AL,117,423,372,46,84,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.683,78.0,138,3,3,0,3,0,7D3/H,bauerja01,2019
Matt Beaty*,26.0,LAD,NL,99,268,249,36,66,19,1,9,46,5,0,17,33,0.265,0.317,0.458,0.775,101.0,114,6,2,0,0,2,37H/5D9,beatyma01,2019
Gordon Beckham,32.0,DET,AL,83,240,223,29,48,13,2,6,15,3,1,13,68,0.215,0.271,0.372,0.643,68.0,83,6,4,0,0,0,4H6D/53,beckhgo01,2019
Tim Beckham,29.0,SEA,AL,88,328,304,39,72,21,1,15,47,1,3,21,102,0.237,0.293,0.461,0.753,100.0,140,7,3,0,0,0,675D/43H,beckhti01,2019
Josh Bell#,26.0,PIT,NL,143,613,527,94,146,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,142.0,300,11,5,0,7,13,*3/DH,belljo02,2019
Cody Bellinger*,23.0,LAD,NL,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,167.0,351,10,3,0,4,21,*938/H,bellico01,2019
Brandon Belt*,31.0,SFG,NL,156,616,526,76,123,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,97.0,212,6,3,0,4,3,*3H7/D9,beltbr01,2019
Anthony Bemboom*,29.0,MULTIPLE,AL,25,56,54,2,7,1,0,1,4,0,0,1,21,0.13,0.145,0.204,0.349,-9.0,11,0,0,1,0,0,2,bemboan01,2019
Andrew Benintendi*,24.0,BOS,AL,138,615,541,72,144,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,99.0,233,6,7,3,5,1,*78/HD,beninan01,2019
Jon Berti,29.0,MIA,NL,73,287,256,52,70,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,100.0,104,2,6,0,1,0,685/H79,bertijo01,2019
Mookie Betts,26.0,BOS,AL,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,134.0,313,11,3,0,9,6,*98/DH,bettsmo01,2019
Bo Bichette,21.0,TOR,AL,46,212,196,32,61,18,0,11,21,4,4,14,50,0.311,0.358,0.571,0.93,144.0,112,2,1,0,1,0,6/D,bichebo01,2019
Cavan Biggio*,24.0,TOR,AL,100,430,354,66,83,17,2,16,48,14,0,71,123,0.234,0.364,0.429,0.793,113.0,152,0,2,0,2,0,4/39DH7,biggica01,2019
Greg Bird*,26.0,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,0.171,0.293,0.257,0.55,50.0,9,1,0,0,0,0,3,birdgr01,2019
Braden Bishop,25.0,SEA,AL,27,60,56,3,6,0,0,0,4,0,0,3,21,0.107,0.153,0.107,0.26,-27.0,6,0,0,1,0,0,8/7HD9,bishobr01,2019
Charlie Blackmon*,32.0,COL,NL,140,634,580,112,182,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.94,125.0,334,11,9,0,5,1,*9/HD,blackch02,2019
Alex Blandino,26.0,CIN,NL,23,50,36,6,9,1,0,1,3,0,0,10,14,0.25,0.42,0.361,0.781,103.0,13,1,2,0,2,0,H4/53D,blandal01,2019
Xander Bogaerts,26.0,BOS,AL,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,139.0,341,11,2,0,6,2,*6/DH,bogaexa01,2019
Skye Bolt#,25.0,OAK,AL,5,11,10,1,1,1,0,0,0,0,0,1,3,0.1,0.182,0.2,0.382,4.0,2,0,0,0,0,0,/8H9,boltsk01,2019
Jorge Bonifacio,26.0,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,0.35,0.381,0.5,0.881,130.0,10,0,0,0,0,0,/97,bonifjo01,2019
David Bote,26.0,CHC,NL,127,356,303,47,78,17,0,11,41,5,1,44,93,0.257,0.362,0.422,0.785,104.0,128,11,7,0,2,4,54H/69,boteda01,2019
Justin Bour*,31.0,LAA,AL,52,170,151,18,26,5,0,8,26,0,0,17,52,0.172,0.259,0.364,0.623,63.0,55,7,1,0,1,0,3H/D,bourju01,2019
Peter Bourjos,32.0,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,0.091,0.109,0.114,0.222,-41.0,5,1,0,0,1,0,78/HD4,bourjpe01,2019
Bobby Bradley*,23.0,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,0.178,0.245,0.356,0.6,54.0,16,2,0,0,0,0,/D3H,bradlbo01,2019
Jackie Bradley Jr.*,29.0,BOS,AL,147,567,494,69,111,28,3,21,62,8,6,56,155,0.225,0.317,0.421,0.738,89.0,208,6,12,3,2,3,*8/H9,bradlja02,2019
Michael Brantley*,32.0,HOU,AL,148,637,575,88,179,40,2,22,90,3,2,51,66,0.311,0.372,0.503,0.875,126.0,289,21,7,0,4,3,*7D/9H,brantmi02,2019
Rob Brantly*,29.0,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/H,brantro01,2019
Ryan Braun,35.0,MIL,NL,144,508,459,70,131,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,116.0,232,15,8,0,3,1,*7H/D9,braunry02,2019
Alex Bregman,25.0,HOU,AL,156,690,554,122,164,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162.0,328,9,9,0,8,2,56/D,bregmal01,2019
Lewis Brinson,25.0,MIA,NL,75,248,226,15,39,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,23.0,50,8,6,2,1,1,89/H,brinsle01,2019
Sócrates Brito*,26.0,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,0.077,0.163,0.128,0.291,-19.0,5,2,0,0,0,0,9/8H7,britoso01,2019
Seth Brown*,26.0,OAK,AL,26,83,75,11,22,8,2,0,13,1,0,7,23,0.293,0.361,0.453,0.815,121.0,34,2,1,0,0,0,7/H3,brownse01,2019
Keon Broxton,29.0,MULTIPLE,MLB,100,228,204,24,34,4,0,6,16,10,6,20,104,0.167,0.242,0.275,0.517,39.0,56,5,1,1,2,0,87H/9D,broxtke01,2019
Jay Bruce*,32.0,MULTIPLE,MLB,98,333,310,43,67,17,0,26,59,1,0,19,82,0.216,0.261,0.523,0.784,101.0,162,5,1,0,3,0,79H3/D,bruceja01,2019
Kris Bryant,27.0,CHC,NL,147,634,543,108,153,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,132.0,283,10,15,0,2,1,*597/3DH,bryankr01,2019
Drew Butera,35.0,COL,NL,16,49,43,6,7,3,0,0,3,0,0,4,14,0.163,0.229,0.233,0.462,14.0,10,2,0,1,1,0,2/3H,buterdr01,2019
Byron Buxton,25.0,MIN,AL,87,295,271,48,71,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.827,115.0,139,3,2,2,1,1,8/HD,buxtoby01,2019
Asdrúbal Cabrera#,33.0,MULTIPLE,MLB,131,514,447,69,116,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,98.0,197,9,3,0,7,2,54/H3,cabreas01,2019
Melky Cabrera#,34.0,PIT,NL,133,397,378,43,106,22,1,7,47,2,0,17,41,0.28,0.313,0.399,0.713,87.0,151,14,1,1,0,3,9H7/D,cabreme01,2019
Miguel Cabrera,36.0,DET,AL,136,549,493,41,139,21,0,12,59,0,0,48,108,0.282,0.346,0.398,0.744,97.0,196,18,3,0,5,4,D3/H,cabremi01,2019
Lorenzo Cain,33.0,MIL,NL,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81.0,209,14,6,0,4,0,*8/H,cainlo01,2019
Kole Calhoun*,31.0,LAA,AL,152,632,552,92,128,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,107.0,258,14,7,0,2,7,*9/H8,calhoko01,2019
Willie Calhoun*,24.0,TEX,AL,83,337,309,51,83,14,1,21,48,0,0,23,53,0.269,0.323,0.524,0.848,110.0,162,5,3,0,2,0,7/DH,calhowi01,2019
Johan Camargo#,25.0,ATL,NL,98,248,232,31,54,12,1,7,32,1,0,15,43,0.233,0.279,0.384,0.663,67.0,89,5,0,1,0,2,H657/943D,camarjo01,2019
Jeimer Candelario#,25.0,DET,AL,94,386,335,33,68,17,2,8,32,3,1,43,99,0.203,0.306,0.337,0.643,70.0,113,3,7,0,1,1,53/DH,candeje01,2019
Mark Canha,30.0,OAK,AL,126,497,410,80,112,16,3,26,58,3,2,67,107,0.273,0.396,0.517,0.913,146.0,212,10,18,0,2,1,89D3H7,canhama01,2019
Robinson Canó*,36.0,NYM,NL,107,423,390,46,100,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,95.0,167,16,5,0,3,3,4/HD,canoro01,2019
Matt Carpenter*,33.0,STL,NL,129,492,416,59,94,20,2,15,46,6,1,63,129,0.226,0.334,0.392,0.726,92.0,163,3,7,1,5,0,5H/3D,carpema01,2019
Curt Casali,30.0,CIN,NL,84,236,207,24,52,9,0,8,32,0,0,25,59,0.251,0.331,0.411,0.741,88.0,85,1,1,0,3,1,2H/3D,casalcu01,2019
Nick Castellanos,27.0,MULTIPLE,MLB,151,664,615,100,178,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,122.0,323,12,5,0,3,1,*9D7,casteni01,2019
Welington Castillo,32.0,CHW,AL,72,251,230,19,48,12,0,12,41,0,0,16,74,0.209,0.267,0.417,0.684,79.0,96,8,3,0,2,0,2D/H,castiwe01,2019
Wilkin Castillo#,35.0,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,0.143,0.143,0.286,0.429,9.0,2,0,0,0,0,0,/2,castiwi01,2019
Harold Castro*,25.0,DET,AL,97,369,354,30,103,10,4,5,38,4,2,9,86,0.291,0.305,0.384,0.689,81.0,136,6,0,2,4,0,485/7H9D63,castrha01,2019
Jason Castro*,32.0,MIN,AL,79,275,237,39,55,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,102.0,103,0,3,1,1,0,2/H,castrja01,2019
Starlin Castro,29.0,MIA,NL,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,92.0,277,23,3,0,9,2,*45/6H,castrst01,2019
Willi Castro#,22.0,DET,AL,30,110,100,10,23,6,1,1,8,0,1,6,34,0.23,0.284,0.34,0.624,65.0,34,4,2,1,1,0,6/H,castrwi01,2019
Jake Cave*,26.0,MIN,AL,72,228,198,28,51,11,2,8,25,0,0,21,71,0.258,0.351,0.455,0.805,113.0,90,5,8,0,1,0,987/HD,caveja01,2019
Juan Centeno*,29.0,BOS,AL,7,18,15,0,2,0,0,0,2,1,0,2,2,0.133,0.278,0.133,0.411,13.0,2,0,1,0,0,0,/2HD,centeju01,2019
Francisco Cervelli,33.0,MULTIPLE,NL,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,70.0,49,7,5,1,0,0,2/H3D,cervefr01,2019
Yu Chang,23.0,CLE,AL,28,84,73,8,13,2,1,1,6,0,0,11,22,0.178,0.286,0.274,0.56,48.0,20,4,0,0,0,0,5/6H,changyu01,2019
Matt Chapman,26.0,OAK,AL,156,670,583,102,145,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,127.0,295,12,11,0,3,0,*5,chapmma01,2019
Michael Chavis,23.0,BOS,AL,95,382,347,46,88,10,1,18,58,2,1,31,127,0.254,0.322,0.444,0.766,96.0,154,11,4,0,0,2,34/5HD,chavimi01,2019
Robinson Chirinos,35.0,HOU,AL,114,437,366,57,87,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,105.0,162,11,13,2,5,1,*2/H,chiriro01,2019
Jiman Choi*,28.0,TBR,AL,127,487,410,54,107,20,2,19,63,2,3,64,108,0.261,0.363,0.459,0.822,120.0,188,7,6,0,7,2,3HD,choiji01,2019
Shin-Soo Choo*,36.0,TEX,AL,151,660,563,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109.0,256,6,18,0,1,3,D97H,choosh01,2019
Nick Ciuffo*,24.0,TBR,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9.0,1,0,0,0,0,0,/2,ciuffni01,2019
Zack Collins*,24.0,CHW,AL,27,102,86,10,16,3,1,3,12,0,0,14,39,0.186,0.307,0.349,0.656,76.0,30,1,1,0,0,1,D2/H3,colliza01,2019
Christian Colón,30.0,CIN,NL,8,8,6,1,3,0,0,0,1,0,0,0,0,0.5,0.625,0.5,1.125,194.0,3,0,2,0,0,0,/H4,colonch01,2019
Michael Conforto*,26.0,NYM,NL,151,648,549,90,141,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,127.0,271,11,10,0,5,5,*98/H,confomi01,2019
Willson Contreras,27.0,CHC,NL,105,409,360,57,98,18,2,24,64,1,2,38,102,0.272,0.355,0.533,0.888,127.0,192,4,9,0,2,2,2/H39D7,contrwi01,2019
Garrett Cooper,28.0,MIA,NL,107,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,108.0,170,10,5,0,2,0,39/HD,coopega03,2019
Ryan Cordell,27.0,CHW,AL,97,247,217,22,48,8,0,7,24,3,1,19,69,0.221,0.29,0.355,0.645,72.0,77,2,3,6,2,0,98H/7,cordery01,2019
Franchy Cordero*,24.0,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,0.333,0.45,0.4,0.85,132.0,6,0,0,0,1,0,/89H,cordefr02,2019
Carlos Correa,24.0,HOU,AL,75,321,280,42,78,16,1,21,59,1,0,35,75,0.279,0.358,0.568,0.926,137.0,159,8,2,0,4,0,6,correca01,2019
Ryan Court,31.0,SEA,AL,12,25,24,1,5,1,0,1,5,0,0,1,11,0.208,0.24,0.375,0.615,64.0,9,0,0,0,0,0,/37H9,courtry01,2019
Kaleb Cowart#,27.0,LAA,AL,9,26,25,1,4,3,0,0,1,1,0,1,7,0.16,0.192,0.28,0.472,23.0,7,2,0,0,0,0,/54H,cowarka01,2019
Zack Cozart,33.0,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,0.124,0.178,0.144,0.322,-12.0,14,2,2,0,3,0,5/H64,cozarza01,2019
Dylan Cozens*,25.0,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/H,cozendy01,2019
Brandon Crawford*,32.0,SFG,NL,147,560,500,58,114,24,2,11,59,3,2,53,117,0.228,0.304,0.35,0.654,74.0,175,10,3,0,4,5,*6/H,crawfbr01,2019
J.P. Crawford*,24.0,SEA,AL,93,396,345,43,78,21,4,7,46,5,3,43,83,0.226,0.313,0.371,0.684,86.0,128,4,2,3,3,0,6,crawfjp01,2019
C.J. Cron,29.0,MIN,AL,125,499,458,51,116,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,104.0,215,13,10,0,2,3,*3/HD,croncj01,2019
Kevin Cron,26.0,ARI,NL,39,78,71,12,15,4,0,6,16,0,1,4,28,0.211,0.269,0.521,0.79,98.0,37,2,2,0,1,0,H3/D5,cronke01,2019
Nelson Cruz,38.0,MIN,AL,120,521,454,81,141,26,0,41,108,0,1,56,131,0.311,0.392,0.639,1.031,168.0,290,14,7,0,3,8,*D/H,cruzne02,2019
Noel Cuevas,27.0,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/7,cuevano01,2019
Cheslor Cuthbert,26.0,KCR,AL,87,330,309,24,76,14,0,9,40,1,0,19,67,0.246,0.294,0.379,0.673,76.0,117,14,2,0,0,1,35H/D,cuthbch01,2019
Travis d'Arnaud,30.0,MULTIPLE,MLB,103,391,351,52,88,16,0,16,69,0,1,32,85,0.251,0.312,0.433,0.745,98.0,152,4,2,0,6,0,23H/D,darnatr01,2019
David Dahl*,25.0,COL,NL,100,413,374,67,113,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,111.0,196,3,4,2,5,0,879/H,dahlda01,2019
J.D. Davis,26.0,NYM,NL,140,453,410,65,126,22,1,22,57,3,0,38,97,0.307,0.369,0.527,0.895,137.0,216,14,3,0,2,2,7H5/D,davisjd01,2019
Jaylin Davis,24.0,SFG,NL,17,47,42,2,7,0,0,1,3,1,2,3,11,0.167,0.255,0.238,0.493,33.0,10,1,2,0,0,0,9/DH,davisja03,2019
Johnny Davis#,29.0,TBR,AL,8,4,4,5,1,0,1,0,0,0,0,0,2,0.25,0.25,0.75,1.0,152.0,3,0,0,0,0,0,/H87,davisjo06,2019
Jonathan Davis,27.0,TOR,AL,37,95,83,8,15,1,0,2,6,3,1,5,24,0.181,0.266,0.265,0.531,44.0,22,1,5,1,1,0,8/HD97,davisjo05,2019
Khris Davis,31.0,OAK,AL,133,533,481,61,106,11,0,23,73,0,0,47,146,0.22,0.293,0.387,0.679,83.0,186,11,3,0,2,3,*D/H7,daviskh01,2019
Rajai Davis,38.0,NYM,NL,29,26,25,4,5,2,0,1,8,0,1,1,5,0.2,0.231,0.4,0.631,65.0,10,0,0,0,0,0,H7/9,davisra01,2019
Yonathan Daza,25.0,COL,NL,44,105,97,7,20,1,1,0,3,1,0,7,21,0.206,0.257,0.237,0.494,23.0,23,2,0,0,1,0,8H/79,dazayo01,2019
Austin Dean,25.0,MIA,NL,64,189,178,17,40,14,0,6,21,0,2,9,47,0.225,0.261,0.404,0.665,73.0,72,5,0,1,1,1,7H/39,deanau01,2019
Paul DeJong,25.0,STL,NL,159,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,99.0,259,15,13,0,6,1,*6/H,dejonpa01,2019
Nicky Delmonico*,26.0,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,0.206,0.265,0.286,0.55,48.0,18,1,1,0,0,0,7/H3,delmoni01,2019
Travis Demeritte,24.0,DET,AL,48,186,169,24,38,7,2,3,10,3,0,14,63,0.225,0.286,0.343,0.63,66.0,58,3,1,1,1,0,9/H,demertr01,2019
Delino DeShields,26.0,TEX,AL,118,408,357,42,89,15,4,4,32,24,6,38,100,0.249,0.325,0.347,0.672,72.0,124,8,3,8,2,0,*8H/D,deshide02,2019
Rafael Devers*,22.0,BOS,AL,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,132.0,359,8,4,1,2,7,*5/HD6,deverra01,2019
Aledmys Díaz,28.0,HOU,AL,69,247,210,36,57,12,1,9,40,2,0,26,28,0.271,0.356,0.467,0.823,114.0,98,10,5,0,6,1,345H/67D,diazal02,2019
Elias Díaz,28.0,PIT,NL,101,332,303,31,73,14,0,2,28,0,0,23,56,0.241,0.296,0.307,0.603,60.0,93,11,2,1,3,0,2H,diazel01,2019
Isan Díaz*,23.0,MIA,NL,49,201,179,17,31,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,50.0,55,2,2,0,1,0,4/H,diazis01,2019
Yandy Díaz,27.0,TBR,AL,79,347,307,53,82,20,1,14,38,2,2,35,61,0.267,0.34,0.476,0.816,117.0,146,9,1,0,4,1,53D/H,diazya01,2019
Alex Dickerson*,29.0,MULTIPLE,NL,68,190,174,29,48,13,3,6,28,1,1,13,42,0.276,0.332,0.489,0.82,115.0,85,5,2,0,1,1,7H/9,dickeal01,2019
Corey Dickerson*,30.0,MULTIPLE,NL,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131.0,147,4,0,0,3,4,7H,dickeco01,2019
Derek Dietrich*,29.0,CIN,NL,113,306,251,41,47,8,2,19,43,1,1,28,74,0.187,0.328,0.462,0.79,98.0,116,2,25,0,1,2,4H37/D5,dietrde01,2019
Wilmer Difo#,27.0,WSN,NL,43,144,131,15,33,2,0,2,8,0,1,12,29,0.252,0.315,0.313,0.628,64.0,41,2,0,1,0,3,6/5H4,difowi01,2019
Nick Dini,25.0,KCR,AL,20,64,56,11,11,3,0,2,6,0,0,4,18,0.196,0.27,0.357,0.627,63.0,20,1,2,1,1,0,2/H,dinini01,2019
Josh Donaldson,33.0,ATL,NL,155,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,126.0,286,13,8,0,2,2,*5/HD,donaljo02,2019
Hunter Dozier,27.0,KCR,AL,139,586,523,75,146,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.87,124.0,273,9,3,0,5,2,59D/3H,doziehu01,2019
Brandon Drury,26.0,TOR,AL,120,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70.0,159,6,1,0,3,0,5943/7H6D,drurybr01,2019
Mauricio Dubón,24.0,MULTIPLE,NL,30,111,106,12,29,5,0,4,9,3,1,5,20,0.274,0.306,0.434,0.74,94.0,46,3,0,0,0,0,46/H,dubonma01,2019
Lucas Duda*,33.0,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,0.171,0.252,0.324,0.576,50.0,34,3,1,0,2,1,3D/H,dudalu01,2019
Matt Duffy,28.0,TBR,AL,46,169,147,12,37,8,0,1,12,0,1,19,29,0.252,0.343,0.327,0.67,83.0,48,4,2,0,1,0,5/6,duffyma01,2019
Steven Duggar*,25.0,SFG,NL,73,281,261,26,61,12,2,4,28,1,4,16,78,0.234,0.278,0.341,0.619,64.0,89,1,1,0,3,0,89/H,duggast01,2019
Adam Duvall,30.0,ATL,NL,41,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,117.0,68,0,2,0,1,0,7H/9,duvalad01,2019
Jarrod Dyson*,34.0,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,66.0,128,1,2,1,2,0,*89H7,dysonja01,2019
Adam Eaton*,30.0,WSN,NL,151,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,105.0,242,8,13,9,3,0,*9/7H,eatonad02,2019
Tommy Edman#,24.0,STL,NL,92,349,326,59,99,17,7,11,36,15,1,16,61,0.304,0.35,0.5,0.85,122.0,163,3,7,0,0,0,54H9/87,edmanto01,2019
Jake Elmore,32.0,PIT,NL,20,49,47,3,10,1,0,0,4,0,1,2,8,0.213,0.245,0.234,0.479,28.0,11,0,0,0,0,0,/H7594,elmorja01,2019
Edwin Encarnación,36.0,MULTIPLE,AL,109,486,418,81,102,18,0,34,86,0,1,58,103,0.244,0.344,0.531,0.875,131.0,222,4,7,0,3,1,3D/4H,encared01,2019
Adam Engel,27.0,CHW,AL,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83.0,87,5,6,1,0,0,8/H,engelad01,2019
Phil Ervin,26.0,CIN,NL,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,100.0,110,4,4,0,2,0,7H89,ervinph01,2019
