Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1047,Yasiel Puig,26,LAD,NL,152,570,499,72,131,24,2,28,74,15,6,64,100,.263,.346,.487,.833,119,243,21,2,0,5,8,*9H,puigya01
1048,Albert Pujols,37,LAA,AL,149,636,593,53,143,17,0,23,101,3,0,37,93,.241,.286,.386,.672,80,229,26,2,0,4,5,*D/3H,pujolal01
1049,Kevin Quackenbush,28,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,quackke01
1050,Chad Qualls,38,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,quallch01
1051,Jose Quintana,28,TOT,MLB,15,33,25,2,2,0,0,0,4,0,0,1,17,.080,.111,.080,.191,-49,2,0,0,6,1,0,1,quintjo01
1052,Jose Quintana,28,CHW,AL,2,4,3,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,1,0,1,quintjo01
1053,Jose Quintana,28,CHC,NL,13,29,22,2,2,0,0,0,3,0,0,1,15,.091,.130,.091,.221,-41,2,0,0,6,0,0,1,quintjo01
1054,Ryan Raburn,36,WSN,NL,25,69,65,7,17,1,2,2,6,0,1,4,25,.262,.304,.431,.735,87,28,1,0,0,0,0,7/H,raburry01
1055,Erasmo Ramírez,27,TOT,AL,4,3,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,268,2,0,0,0,0,0,1,ramirer02
1056,Erasmo Ramírez,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirer02
1057,Erasmo Ramírez,27,SEA,AL,1,3,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,268,2,0,0,0,0,0,1,ramirer02
1058,Hanley Ramírez,33,BOS,AL,133,553,496,58,120,24,0,23,62,1,3,51,116,.242,.320,.429,.750,95,213,15,6,0,0,8,D3/H,ramirha01
1059,JC Ramirez,28,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ramirjc01
1060,José Ramírez#,24,CLE,AL,152,645,585,107,186,56,6,29,83,17,5,52,69,.318,.374,.583,.957,145,341,13,3,0,5,5,54/H,ramirjo01
1061,José Ramírez,27,ATL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirjo02
1062,Neil Ramírez,28,TOT,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ramirne01
1063,Neil Ramírez,28,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ramirne01
1064,Neil Ramírez,28,NYM,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ramirne01
1065,AJ Ramos,30,TOT,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosaj01
1066,AJ Ramos,30,MIA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosaj01
1067,AJ Ramos,30,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosaj01
1068,Edubray Ramos,24,PHI,NL,56,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ramosed02
1069,Wilson Ramos,29,TBR,AL,64,224,208,19,54,6,0,11,35,0,0,10,36,.260,.290,.447,.737,97,93,11,0,0,3,2,2/HD,ramoswi01
1070,Colby Rasmus*,30,TBR,AL,37,129,121,17,34,7,1,9,23,1,0,7,45,.281,.318,.579,.896,137,70,1,0,0,1,2,7/H9D8,rasmuco01
1071,Josh Ravin,29,LAD,NL,14,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,ravinjo01
1072,Robbie Ray*,25,ARI,NL,27,61,53,5,13,2,0,0,2,0,0,3,23,.245,.286,.283,.569,46,15,0,0,5,0,0,1,rayro02
1073,Raudy Read,23,WSN,NL,8,11,11,1,3,0,0,0,0,0,0,0,3,.273,.273,.273,.545,42,3,0,0,0,0,0,/H2,readra01
1074,J.T. Realmuto,26,MIA,NL,141,579,532,68,148,31,5,17,65,8,2,36,106,.278,.332,.451,.783,112,240,13,8,0,3,4,*2/3HD,realmjt01
1075,Anthony Recker,33,ATL,NL,6,7,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-24,1,1,0,0,0,0,/2H,reckean01
1076,Josh Reddick*,30,HOU,AL,134,540,477,77,150,34,4,13,82,7,3,43,72,.314,.363,.484,.847,130,231,9,0,1,12,1,*978/HD3,reddijo01
1077,Addison Reed*,28,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reedad01
1078,Addison Reed*,28,NYM,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reedad01
1079,Addison Reed*,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reedad01
1080,AJ Reed*,24,HOU,AL,2,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3D,reedaj01
1081,Cody Reed*,24,CIN,NL,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,reedco01
1082,Rob Refsnyder,26,TOT,AL,52,98,88,8,15,2,1,0,0,4,1,8,17,.170,.247,.216,.463,25,19,2,1,0,0,1,4H7/3D9,refsnro01
1083,Rob Refsnyder,26,NYY,AL,20,40,37,3,5,1,1,0,0,2,0,3,8,.135,.200,.216,.416,10,8,0,0,0,0,0,/7H394D,refsnro01
1084,Rob Refsnyder,26,TOR,AL,32,58,51,5,10,1,0,0,0,2,1,5,9,.196,.281,.216,.496,36,11,2,1,0,0,1,4H/D379,refsnro01
1085,Jack Reinheimer,24,ARI,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H6,reinhja01
1086,Anthony Rendon,27,WSN,NL,147,605,508,81,153,41,1,25,100,7,2,84,82,.301,.403,.533,.937,139,271,7,7,0,6,6,*5/H,rendoan01
1087,Hunter Renfroe,25,SDP,NL,122,479,445,51,103,25,1,26,58,3,0,27,140,.231,.284,.467,.751,96,208,4,6,0,1,1,*9/HD,renfrhu01
1088,Ben Revere*,29,LAA,AL,109,308,291,37,80,13,2,1,20,21,6,15,25,.275,.308,.344,.652,77,100,7,0,0,2,0,7H/8D,reverbe01
1089,José Reyes#,34,NYM,NL,145,561,501,75,123,25,7,15,58,24,6,50,79,.246,.315,.413,.728,94,207,3,2,5,3,1,654H/87,reyesjo01
1090,Mark Reynolds,33,COL,NL,148,593,520,82,139,22,1,30,97,2,1,69,175,.267,.352,.487,.839,103,253,12,1,0,3,0,*3/HD7,reynoma01
1091,Matt Reynolds,26,NYM,NL,68,130,113,12,26,1,2,1,5,0,1,14,37,.230,.326,.301,.626,71,34,2,2,1,0,1,H56/4739,reynoma03
1092,Jacob Rhame,24,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rhameja01
1093,Clayton Richard*,33,SDP,NL,31,68,57,2,7,1,0,1,4,0,0,1,31,.123,.167,.193,.360,-4,11,0,2,8,0,0,1,richacl01
1094,Joey Rickard,26,BAL,AL,111,277,261,29,63,15,0,4,19,8,1,9,63,.241,.276,.345,.621,68,90,6,4,2,1,0,97H8,rickajo01
1095,JT Riddle*,25,MIA,NL,70,247,228,20,57,13,1,3,31,0,2,12,50,.250,.282,.355,.637,73,81,6,0,2,5,2,6/H,riddljt01
1096,Yacksel Ríos,24,PHI,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,riosya01
1097,René Rivera,33,TOT,NL,74,237,218,23,55,9,0,10,35,0,1,14,70,.252,.305,.431,.736,94,94,4,3,1,1,3,2/H3,riverre01
1098,René Rivera,33,NYM,NL,54,187,174,15,40,4,0,8,23,0,1,9,54,.230,.278,.391,.669,77,68,3,3,0,1,3,2/H3,riverre01
1099,René Rivera,33,CHC,NL,20,50,44,8,15,5,0,2,12,0,0,5,16,.341,.408,.591,.999,154,26,1,0,1,0,0,2/H,riverre01
1100,T.J. Rivera,28,NYM,NL,73,231,214,27,62,13,1,5,27,1,0,9,32,.290,.330,.430,.760,103,92,4,5,1,2,0,53H4/7,rivertj01
1101,Yadiel Rivera,25,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H,riverya01
1102,Anthony Rizzo*,27,CHC,NL,157,691,572,99,156,32,3,32,109,10,4,91,90,.273,.392,.507,.899,131,290,21,24,0,4,11,*34/H57,rizzoan01
1103,Tanner Roark,30,WSN,NL,30,63,55,1,5,1,0,0,0,0,0,1,22,.091,.107,.109,.216,-44,6,1,0,7,0,0,1,roarkta01
1104,Daniel Robertson,31,CLE,AL,32,88,80,9,18,4,1,1,7,0,1,7,3,.225,.287,.338,.625,63,27,6,0,1,0,1,97/H8D,roberda09
1105,Daniel Robertson,23,TBR,AL,75,254,218,22,45,7,2,5,19,1,1,29,73,.206,.308,.326,.634,74,71,5,4,1,2,0,465/D7H,roberda10
1106,David Robertson,32,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roberda08
1107,David Robertson,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roberda08
1108,David Robertson,32,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roberda08
1109,Drew Robinson*,25,TEX,AL,48,121,107,11,24,5,0,6,13,0,2,14,42,.224,.314,.439,.753,91,47,2,0,0,0,0,57/4H68D,robindr01
1110,Shane Robinson,32,LAA,AL,20,35,31,7,6,0,0,0,1,2,0,3,5,.194,.257,.194,.451,26,6,1,0,0,1,0,/9H87D,robinsh01
1111,Hansel Robles,26,NYM,NL,43,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,robleha01
1112,Víctor Robles,20,WSN,NL,13,27,24,2,6,1,2,0,4,0,1,0,6,.250,.308,.458,.766,94,11,2,2,1,0,0,/9H87,roblevi01
1113,Fernando Rodney,40,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
1114,Carlos Rodón*,24,CHW,AL,3,7,6,0,2,1,0,0,2,0,0,0,2,.333,.333,.500,.833,122,3,0,0,1,0,0,1,rodonca01
1115,Eduardo Rodríguez*,24,BOS,AL,3,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rodried05
1116,Joely Rodríguez*,25,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/H,rodrijo06
1117,Sean Rodríguez,32,TOT,NL,54,153,132,18,22,2,0,5,8,1,0,16,57,.167,.276,.295,.572,52,39,3,4,1,0,1,54H9/7683,rodrise01
1118,Sean Rodríguez,32,ATL,NL,15,47,37,6,6,1,0,2,3,1,0,8,19,.162,.326,.351,.677,78,13,1,1,1,0,1,/5H479,rodrise01
1119,Sean Rodríguez,32,PIT,NL,39,106,95,12,16,1,0,3,5,0,0,8,38,.168,.255,.274,.528,41,26,2,3,0,0,0,/5946H873,rodrise01
1120,Chaz Roe,30,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roech01
1121,Chaz Roe,30,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,roech01
1122,Taylor Rogers*,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rogerta01
1123,Miguel Rojas,28,MIA,NL,90,306,272,37,79,16,2,1,26,2,1,27,32,.290,.361,.375,.736,103,102,6,4,1,2,5,65/H34,rojasmi02
1124,Sal Romano*,23,CIN,NL,16,30,24,0,1,1,0,0,0,0,0,1,15,.042,.080,.083,.163,-57,2,1,0,5,0,0,1,romansa01
1125,Enny Romero,26,WSN,NL,50,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,romeren01
1126,Andrew Romine#,31,DET,AL,124,348,318,45,74,17,2,4,25,6,4,22,67,.233,.289,.336,.625,67,107,7,4,2,2,0,4853H796/D12,rominan01
1127,Austin Romine,28,NYY,AL,80,252,229,19,50,9,1,2,21,0,0,16,57,.218,.272,.293,.565,49,67,7,2,2,3,0,23/HD,rominau01
1128,Sergio Romo,34,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romose01
1129,Sergio Romo,34,LAD,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romose01
1130,Sergio Romo,34,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romose01
1131,Bruce Rondón,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rondobr01
1132,Héctor Rondón,29,CHC,NL,59,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,161,1,0,0,0,0,0,1,rondohe01
1133,Adam Rosales,34,TOT,MLB,105,312,289,25,65,16,0,7,36,1,2,11,100,.225,.260,.353,.613,62,102,6,4,4,4,1,65H4/3D7,rosalad01
1134,Adam Rosales,34,OAK,AL,71,223,205,15,48,11,0,4,27,1,1,10,66,.234,.273,.346,.619,68,71,2,2,3,3,0,6/4H5D7,rosalad01
1135,Adam Rosales,34,ARI,NL,34,89,84,10,17,5,0,3,9,0,1,1,34,.202,.227,.369,.596,48,31,4,2,1,1,1,56/H34,rosalad01
1136,Alberto Rosario,30,STL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/H,rosaral01
1137,Amed Rosario,21,NYM,NL,46,170,165,16,41,4,4,4,10,7,3,3,49,.248,.271,.394,.665,76,65,3,2,0,0,0,6/H,rosaram01
1138,Eddie Rosario*,25,MIN,AL,151,589,542,79,157,33,2,27,78,9,8,35,106,.290,.328,.507,.836,119,275,10,0,4,8,1,*798/D,rosared01
1139,Trevor Rosenthal,27,STL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosentr01
1140,Joe Ross,24,WSN,NL,19,37,33,1,6,2,0,0,1,0,0,1,16,.182,.206,.242,.448,15,8,1,0,3,0,0,1/H,rossjo01
1141,Robbie Ross*,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rossro01
1142,Tyson Ross,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rossty01
1143,Zac Rosscup,29,TOT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosscza01
1144,Zac Rosscup,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rosscza01
1145,Zac Rosscup,29,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rosscza01
1146,Ryan Rua,27,TEX,AL,63,144,129,17,28,6,0,3,12,2,2,14,52,.217,.294,.333,.627,61,43,3,0,1,0,0,73H/D9,ruary01
1147,Justin Ruggiano,35,SFG,NL,19,63,60,2,13,1,0,2,4,1,1,1,17,.217,.238,.333,.571,49,20,0,1,0,1,0,9/7H8,ruggiju01
1148,Carlos Ruiz,38,SEA,AL,53,145,125,14,27,8,0,3,11,1,0,14,38,.216,.313,.352,.665,82,44,4,4,1,1,0,2/H3D1,ruizca01
1149,José Ruiz,22,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ruizjo01
1150,Rio Ruiz*,23,ATL,NL,53,173,150,22,29,5,0,4,19,1,0,19,41,.193,.283,.307,.590,55,46,4,1,0,3,1,5H/3,ruizri01
1151,Dan Runzler*,32,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,runzlda01
1152,Cameron Rupp,28,PHI,NL,88,331,295,35,64,17,0,14,34,1,0,34,114,.217,.299,.417,.716,87,123,5,1,0,1,3,2/H,ruppca01
1153,Chris Rusin*,30,COL,NL,54,10,9,1,3,0,0,0,0,0,0,0,3,.333,.333,.333,.667,65,3,0,0,1,0,0,1,rusinch01
1154,Addison Russell,23,CHC,NL,110,385,352,52,84,21,3,12,43,2,1,29,91,.239,.304,.418,.722,84,147,5,4,0,0,5,6H,russead02
1155,Josh Rutledge,28,BOS,AL,37,118,107,10,24,2,1,0,9,1,0,9,31,.224,.297,.262,.558,49,28,1,2,0,0,0,54/3H,rutlejo01
1156,Hyun Jin Ryu,30,LAD,NL,23,38,30,3,4,1,0,0,0,0,0,3,18,.133,.235,.167,.402,11,5,0,1,4,0,0,1,ryuhy01
1157,Marc Rzepczynski*,31,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rzepcma01
1158,CC Sabathia*,36,NYY,AL,2,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-24,0,0,0,0,0,0,1,sabatc.01
1159,Tyler Saladino,27,CHW,AL,79,281,253,23,45,9,2,0,10,5,4,23,67,.178,.254,.229,.484,33,58,5,3,2,0,0,45D6/H3,saladty01
1160,Fernando Salas,32,TOT,MLB,46,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,1,0,0,0,0,0,1,salasfe01
1161,Fernando Salas,32,NYM,NL,46,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,1,0,0,0,0,0,1,salasfe01
1162,Chris Sale*,28,BOS,AL,1,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,152,2,0,0,0,0,0,1,salech01
1163,Jarrod Saltalamacchia#,32,TOR,AL,10,26,25,1,1,0,0,0,0,0,0,1,16,.040,.077,.040,.117,-67,1,0,0,0,0,0,/2HD,saltaja01
1164,Jeff Samardzija,32,SFG,NL,33,67,64,3,6,2,0,1,2,0,0,0,25,.094,.094,.172,.266,-32,11,0,0,3,0,0,1/H,samarje01
1165,Adrián Sánchez,26,WSN,NL,34,75,71,6,19,7,0,0,11,0,2,1,25,.268,.288,.366,.654,67,26,2,1,2,0,0,H4/65,sanchad01
1166,Ángel Sánchez,27,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,sanchan03
1167,Aníbal Sánchez,33,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sanchan01
1168,Gary Sánchez,24,NYY,AL,122,525,471,79,131,20,0,33,90,2,1,40,120,.278,.345,.531,.876,126,250,9,10,0,4,1,2D/H3,sanchga02
1169,Héctor Sánchez#,27,SDP,NL,75,143,137,14,30,4,0,8,25,0,0,5,41,.219,.245,.423,.668,74,58,4,0,0,1,1,H2/3D,sanchhe01
1170,Tony Sanchez,29,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,sanchto01
1171,Yolmer Sanchez#,25,CHW,AL,141,534,484,63,129,19,8,12,59,8,9,35,111,.267,.319,.413,.732,97,200,10,4,7,4,2,45H/D69,sanchca01
1172,Pablo Sandoval#,30,TOT,MLB,79,279,259,27,57,11,0,9,32,0,1,16,53,.220,.265,.367,.632,64,95,11,1,0,3,0,5/3HD4,sandopa01
1173,Pablo Sandoval#,30,BOS,AL,32,108,99,10,21,2,0,4,12,0,1,8,24,.212,.269,.354,.622,62,35,4,0,0,1,0,5/HD4,sandopa01
1174,Pablo Sandoval#,30,SFG,NL,47,171,160,17,36,9,0,5,20,0,0,8,29,.225,.263,.375,.638,66,60,7,1,0,2,0,5/3H,sandopa01
1175,Miguel Sanó,24,MIN,AL,114,483,424,75,112,15,2,28,77,0,0,54,173,.264,.352,.507,.859,126,215,12,4,0,1,5,5D/3H,sanomi01
1176,Carlos Santana#,31,CLE,AL,154,667,571,90,148,37,3,23,79,5,1,88,94,.259,.363,.455,.818,112,260,11,6,0,2,6,*3/D9H,santaca01
1177,Danny Santana#,26,TOT,MLB,82,178,168,19,34,10,2,4,23,7,0,8,41,.202,.243,.357,.600,55,60,3,1,1,0,1,7H/9458D,santada01
1178,Danny Santana#,26,MIN,AL,13,26,25,3,5,1,0,1,1,1,0,1,8,.200,.231,.360,.591,55,9,1,0,0,0,0,/7H945D,santada01
1179,Danny Santana#,26,ATL,NL,69,152,143,16,29,9,2,3,22,6,0,7,33,.203,.245,.357,.602,55,51,2,1,1,0,1,H7/4958D,santada01
1180,Domingo Santana,24,MIL,NL,151,607,525,88,146,29,0,30,85,15,4,73,178,.278,.371,.505,.875,126,265,12,6,0,3,2,*9/H,santado01
1181,Edgar Santana,25,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,santaed01
1182,Ervin Santana,34,MIN,AL,3,10,10,3,2,1,0,0,5,0,0,0,3,.200,.200,.300,.500,31,3,0,0,0,0,0,1,santaer01
1183,Anthony Santander#,22,BAL,AL,13,31,30,1,8,3,0,0,2,0,0,0,8,.267,.258,.367,.625,67,11,0,0,0,1,0,/97H,santaan02
1184,Luis Sardiñas#,24,SDP,NL,29,53,49,3,8,0,0,0,1,1,0,4,11,.163,.226,.163,.390,7,8,1,0,0,0,0,H/4651,sardilu01
1185,Michael Saunders*,30,TOT,MLB,73,234,218,26,44,9,2,6,21,0,1,15,55,.202,.256,.344,.600,57,75,2,1,0,0,2,9H/7D,saundmi01
1186,Michael Saunders*,30,PHI,NL,61,214,200,25,41,9,2,6,20,0,1,13,51,.205,.257,.360,.617,61,72,2,1,0,0,2,9/HD,saundmi01
1187,Michael Saunders*,30,TOR,AL,12,20,18,1,3,0,0,0,1,0,0,2,4,.167,.250,.167,.417,15,3,0,0,0,0,0,/H79D,saundmi01
1188,Warwick Saupold,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,saupowa01
1189,Rob Scahill*,30,MIL,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,scahiro01
1190,Scott Schebler*,26,CIN,NL,141,531,473,63,110,25,2,30,67,5,3,39,125,.233,.307,.484,.791,102,229,7,14,0,5,5,*98H,schebsc01
1191,Max Scherzer,32,WSN,NL,30,72,62,4,10,0,0,1,5,0,0,4,16,.161,.212,.210,.422,10,13,0,0,6,0,0,1,scherma01
1192,Ryan Schimpf*,29,SDP,NL,53,197,165,24,26,2,0,14,25,0,0,27,70,.158,.284,.424,.709,86,70,0,3,0,2,0,5/HD,schimry01
1193,Jonathan Schoop,25,BAL,AL,160,675,622,92,182,35,0,32,105,1,0,35,142,.293,.338,.503,.841,124,313,20,11,0,7,0,*4/6,schoojo01
1194,A.J. Schugel,28,PIT,NL,30,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0,1,schugaj01
1195,Kyle Schwarber*,24,CHC,NL,129,486,422,67,89,16,1,30,59,1,1,59,150,.211,.315,.467,.782,99,197,6,5,0,0,1,*7H/D23,schwaky01
1196,Robby Scott#,27,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scottro02
1197,Corey Seager*,23,LAD,NL,145,613,539,85,159,33,0,22,77,4,2,67,131,.295,.375,.479,.854,126,258,14,4,0,3,5,*6/HD,seageco01
1198,Kyle Seager*,29,SEA,AL,154,650,578,72,144,33,1,27,88,2,1,58,110,.249,.323,.450,.773,109,260,6,8,0,6,6,*5/H,seageky01
1199,Rob Segedin,28,LAD,NL,13,20,20,3,4,2,0,0,1,0,0,0,7,.200,.200,.300,.500,31,6,0,0,0,0,0,/35H7,segedro01
1200,Jean Segura,27,SEA,AL,125,566,524,80,157,30,2,11,45,22,8,34,83,.300,.349,.427,.776,111,224,14,6,0,1,3,*6/H,segurje01
1201,Steve Selsky,27,BOS,AL,8,9,9,0,1,1,0,0,0,0,0,0,5,.111,.111,.222,.333,-16,2,0,0,0,0,0,/H5D8,selskst01
1202,Marcus Semien,26,OAK,AL,85,386,342,53,85,19,1,10,40,12,1,38,85,.249,.325,.398,.722,97,136,3,2,1,3,0,6,semiema01
1203,Antonio Senzatela,22,COL,NL,33,39,32,1,4,1,0,0,5,0,0,0,20,.125,.125,.156,.281,-31,5,0,0,7,0,0,1,senzaan01
1204,Luis Severino,23,NYY,AL,2,5,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,1,0,0,0,0,0,1,severlu01
1205,Pedro Severino,23,WSN,NL,17,31,29,0,5,1,0,0,3,0,0,2,10,.172,.226,.207,.433,13,6,0,0,0,0,1,2/HD,severpe01
1206,Paul Sewald,27,NYM,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sewalpa01
1207,Kevin Shackelford,28,CIN,NL,26,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,75,1,0,0,0,0,0,1,shackke01
1208,Bryan Shaw#,29,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shawbr01
1209,Travis Shaw*,27,MIL,NL,144,606,538,84,147,34,1,31,101,10,0,60,138,.273,.349,.513,.862,121,276,20,4,1,3,6,*5/3DH,shawtr01
1210,James Sherfy,25,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sherfji01
1211,Ryan Sherriff*,27,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sherrry01
1212,Braden Shipley,25,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,shiplbr01
1213,Matt Shoemaker,30,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,shoemma01
1214,Chasen Shreve*,26,NYY,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,shrevch01
1215,Kevin Siegrist*,27,TOT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,siegrke01
1216,Kevin Siegrist*,27,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,siegrke01
1217,Kevin Siegrist*,27,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,siegrke01
1218,Magneuris Sierra*,21,STL,NL,22,64,60,10,19,0,0,0,5,2,2,4,14,.317,.359,.317,.676,82,19,0,0,0,0,0,/98H7,sierrma01
