Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1048,Dustin Pedroia,34,BOS,AL,3,13,11,1,1,0,0,0,0,0,0,2,1,.091,.231,.091,.322,-7,1,0,0,0,0,0,/4,pedrodu01
1049,CD Pelham,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pelhacd01
1050,Félix Peña,28,LAA,AL,3,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,penafe01
1051,Francisco Peña,28,STL,NL,58,142,133,10,27,3,0,2,8,1,0,6,43,.203,.239,.271,.510,40,36,5,1,0,2,3,2/H3,penafr01
1052,Hunter Pence,35,SFG,NL,97,248,235,19,53,11,1,4,24,5,1,11,59,.226,.258,.332,.590,64,78,1,0,0,2,1,7H9/D,pencehu01
1053,Cliff Pennington#,34,CIN,NL,16,34,29,1,4,0,0,0,0,0,0,5,13,.138,.265,.138,.403,13,4,1,0,0,0,0,/5H61,pennicl01
1054,David Peralta*,30,ARI,NL,146,614,560,75,164,25,5,30,87,4,0,48,124,.293,.352,.516,.868,127,289,14,4,0,2,4,*7/H9,peralda01
1055,Freddy Peralta,22,MIL,NL,15,27,26,0,1,0,0,0,1,0,0,0,13,.038,.038,.038,.077,-79,1,0,0,1,0,0,1,peralfr01
1056,Wandy Peralta*,26,CIN,NL,56,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,peralwa01
1057,Wily Peralta,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwi01
1058,José Peraza,24,CIN,NL,157,683,632,85,182,31,4,14,58,23,6,29,75,.288,.326,.416,.742,98,263,12,9,8,5,4,*6/H9,perazjo01
1059,Luis Perdomo,25,SDP,NL,10,9,8,0,2,0,0,0,1,0,0,0,3,.250,.222,.250,.472,32,2,0,0,0,1,0,1,perdolu02
1060,Carlos Pérez,27,TOT,MLB,28,75,70,1,10,2,0,1,3,1,0,2,21,.143,.178,.214,.392,4,15,4,1,2,0,0,2/H,perezca02
1061,Carlos Pérez,27,ATL,NL,8,22,21,0,3,0,0,0,0,0,0,1,6,.143,.182,.143,.325,-10,3,1,0,0,0,0,/2H,perezca02
1062,Carlos Pérez,27,TEX,AL,20,53,49,1,7,2,0,1,3,1,0,1,15,.143,.176,.245,.421,10,12,3,1,2,0,0,2/H,perezca02
1063,Cionel Pérez,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,perezci01
1064,Hernán Pérez,27,MIL,NL,132,334,316,36,80,11,2,9,29,11,3,17,71,.253,.290,.386,.676,80,122,6,0,0,1,1,4H9567/381D,perezhe01
1065,Martín Pérez*,27,TEX,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,perezma02
1066,Michael Pérez*,25,TBR,AL,24,80,74,9,21,5,0,1,11,0,0,3,19,.284,.304,.392,.696,92,29,0,0,1,2,0,2/H,perezmi03
1067,Óliver Pérez*,36,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezol01
1068,Roberto Pérez,29,CLE,AL,62,210,179,16,30,9,1,2,19,1,0,21,70,.168,.256,.263,.519,42,47,6,1,7,2,0,2/HD,perezro02
1069,Salvador Perez,28,KCR,AL,129,544,510,52,120,23,0,27,80,1,1,17,108,.235,.274,.439,.713,91,224,19,12,0,5,0,2D/3H,perezsa02
1070,Dillon Peters*,25,MIA,NL,7,9,7,1,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,14,1,0,0,1,0,0,/1,peterdi01
1071,Dustin Peterson,23,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,peterdu01
1072,Jace Peterson*,28,TOT,AL,96,246,210,21,42,13,2,3,28,13,3,31,58,.200,.310,.324,.634,76,68,8,3,1,1,0,57H49/6D1,peterja01
1073,Jace Peterson*,28,NYY,AL,3,11,10,0,3,0,0,0,0,0,1,1,3,.300,.364,.300,.664,86,3,0,0,0,0,0,/79,peterja01
1074,Jace Peterson*,28,BAL,AL,93,235,200,21,39,13,2,3,28,13,2,30,55,.195,.308,.325,.633,76,65,8,3,1,1,0,57H49/6D1,peterja01
1075,Tim Peterson,27,NYM,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,peterti01
1076,Gregorio Petit,33,MIN,AL,26,67,61,7,15,2,0,0,3,3,1,6,14,.246,.313,.279,.592,65,17,0,0,0,0,0,4/65H3D,petitgr01
1077,Yusmeiro Petit,33,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,petityu01
1078,Jake Petricka,30,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,petrija01
1079,Tommy Pham,30,TOT,MLB,137,570,494,102,136,18,6,21,63,15,7,67,140,.275,.367,.464,.830,127,229,18,6,0,3,2,*87/HD,phamth01
1080,Tommy Pham,30,STL,NL,98,396,351,67,87,11,0,14,41,10,6,42,97,.248,.331,.399,.730,99,140,12,2,0,1,1,8/H,phamth01
1081,Tommy Pham,30,TBR,AL,39,174,143,35,49,7,6,7,22,5,1,25,43,.343,.448,.622,1.071,194,89,6,4,0,2,1,7/8D,phamth01
1082,Josh Phegley,30,OAK,AL,39,102,93,13,19,7,0,2,15,0,0,6,27,.204,.255,.344,.599,65,32,3,1,0,2,0,2/H,phegljo01
1083,Brandon Phillips,37,BOS,AL,9,27,23,4,3,0,0,1,2,0,0,4,7,.130,.259,.261,.520,42,6,1,0,0,0,0,/45HD,phillbr01
1084,Brett Phillips*,24,TOT,MLB,51,147,134,15,25,4,3,2,11,1,1,11,61,.187,.252,.306,.558,52,41,2,1,0,1,0,89/H7D,phillbr02
1085,Brett Phillips*,24,MIL,NL,15,24,22,2,4,0,1,0,4,0,0,2,11,.182,.250,.273,.523,41,6,1,0,0,0,0,/9H87,phillbr02
1086,Brett Phillips*,24,KCR,AL,36,123,112,13,21,4,2,2,7,1,1,9,50,.188,.252,.313,.565,54,35,1,1,0,1,0,8/9DH7,phillbr02
1087,Evan Phillips,23,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,phillev01
1088,Evan Phillips,23,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,phillev01
1089,Kevin Pillar,29,TOR,AL,142,542,512,65,129,40,2,15,59,14,3,18,98,.252,.282,.426,.708,92,218,8,6,0,6,0,*8/H,pillake01
1090,Manny Piña,31,MIL,NL,98,337,306,39,77,13,2,9,28,2,0,21,62,.252,.307,.395,.702,87,121,13,5,1,4,3,2/H3,pinama01
1091,Chad Pinder,26,OAK,AL,110,333,298,43,77,12,1,13,27,0,2,27,88,.258,.332,.436,.769,112,130,4,6,2,0,1,7H45/9863D,pindech01
1092,José Pirela,28,SDP,NL,146,473,438,54,109,23,2,5,32,6,3,30,89,.249,.300,.345,.645,80,151,10,3,0,2,1,4H7/39D,pireljo01
1093,Stephen Piscotty,27,OAK,AL,151,605,546,78,146,41,0,27,88,2,0,42,114,.267,.331,.491,.821,124,268,21,12,0,5,0,*9/H,piscost01
1094,Nick Pivetta,25,PHI,NL,31,45,40,3,4,1,0,0,1,0,0,2,20,.100,.143,.125,.268,-27,5,2,0,3,0,0,1/H,pivetni01
1095,Kevin Plawecki,27,NYM,NL,79,277,238,33,50,13,2,7,30,0,1,28,65,.210,.315,.370,.685,92,88,12,9,1,1,2,2/H3,plaweke01
1096,Trevor Plouffe,32,PHI,NL,7,12,12,1,3,0,0,1,3,0,0,0,6,.250,.250,.500,.750,95,6,0,0,0,0,0,/H549,plouftr01
1097,Adam Plutko,26,CLE,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1,plutkad01
1098,Gregory Polanco*,26,PIT,NL,130,535,461,75,117,32,6,23,81,12,2,61,117,.254,.340,.499,.839,128,230,11,3,0,7,5,*9/H,polangr01
1099,Jorge Polanco#,24,MIN,AL,77,333,302,38,87,18,3,6,42,7,7,25,62,.288,.345,.427,.773,110,129,5,2,3,1,0,6/H,polanjo01
1100,AJ Pollock,30,ARI,NL,113,460,413,61,106,21,5,21,65,13,2,31,100,.257,.316,.484,.800,108,200,6,8,1,7,2,*8/H,polloaj01
1101,Drew Pomeranz,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pomerdr01
1102,Dalton Pompey#,25,TOR,AL,5,11,10,0,2,0,0,0,0,0,0,1,6,.200,.273,.200,.473,35,2,0,0,0,0,0,/7H,pompeda01
1103,Daniel Ponce de Leon,26,STL,NL,10,10,9,0,1,0,1,0,1,0,0,0,4,.111,.111,.333,.444,15,3,0,0,1,0,0,1/H,ponceda01
1104,Rick Porcello,29,BOS,AL,3,7,7,1,3,2,0,0,3,0,0,0,3,.429,.429,.714,1.143,201,5,0,0,0,0,0,1,porceri01
1105,Buster Posey,31,SFG,NL,105,448,398,47,113,22,1,5,41,3,2,45,53,.284,.359,.382,.741,108,152,12,3,0,2,3,23/HD,poseybu01
1106,Brooks Pounders,27,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,poundbr01
1107,Boog Powell*,25,OAK,AL,7,25,24,3,4,1,1,0,0,1,1,1,6,.167,.200,.292,.492,34,7,1,0,0,0,0,/8H,powelbo02
1108,Bobby Poyner*,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,poynebo01
1109,Martín Prado,34,MIA,NL,54,209,197,16,48,9,0,1,18,1,1,11,35,.244,.287,.305,.592,65,60,5,1,0,0,0,5/H3D,pradoma01
1110,Ryan Pressly,29,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pressry01
1111,Ryan Pressly,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pressry01
1112,Ryan Pressly,29,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pressry01
1113,Jurickson Profar#,25,TEX,AL,146,594,524,82,133,35,6,20,77,10,0,54,88,.254,.335,.458,.793,107,240,9,12,0,4,1,6534/HD7,profaju01
1114,Austin Pruitt,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pruitau01
1115,Yasiel Puig,27,LAD,NL,125,444,405,60,108,21,1,23,63,15,5,36,87,.267,.327,.494,.820,120,200,15,1,0,2,2,*9H,puigya01
1116,Albert Pujols,38,LAA,AL,117,498,465,50,114,20,0,19,64,1,0,28,65,.245,.289,.411,.700,91,191,12,2,0,3,3,3D,pujolal01
1117,Kevin Quackenbush,29,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,quackke01
1118,Roman Quinn#,25,PHI,NL,50,143,131,13,34,6,4,2,12,10,4,10,35,.260,.317,.412,.729,94,54,1,1,1,0,0,8H/9716,quinnro01
1119,Jose Quintana,29,CHC,NL,30,58,52,0,4,0,0,0,0,0,0,0,26,.077,.077,.077,.154,-59,4,3,0,6,0,0,1,quintjo01
1120,Tanner Rainey,25,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,raineta01
1121,Erasmo Ramírez,28,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ramirer02
1122,Hanley Ramírez,34,BOS,AL,44,195,177,25,45,7,0,6,29,4,1,14,35,.254,.313,.395,.708,90,70,9,2,0,2,0,3D,ramirha01
1123,José Ramírez#,25,CLE,AL,157,698,578,110,156,38,4,39,105,34,6,106,80,.270,.387,.552,.939,151,319,2,8,0,6,15,*54/D,ramirjo01
1124,José Ramírez,28,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ramirjo02
1125,Neil Ramírez,29,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ramirne01
1126,Noé Ramirez,28,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirno01
1127,Yefry Ramírez,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ramirye01
1128,AJ Ramos,31,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosaj01
1129,Edubray Ramos,25,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosed02
1130,Wilson Ramos,30,TOT,MLB,111,416,382,39,117,22,1,15,70,0,0,32,80,.306,.358,.487,.845,130,186,20,0,0,2,2,2H/D,ramoswi01
1131,Wilson Ramos,30,TBR,AL,78,315,293,30,87,14,0,14,53,0,0,22,61,.297,.346,.488,.834,129,143,17,0,0,0,1,2/DH,ramoswi01
1132,Wilson Ramos,30,PHI,NL,33,101,89,9,30,8,1,1,17,0,0,10,19,.337,.396,.483,.879,135,43,3,0,0,2,1,2H,ramoswi01
1133,Colby Rasmus*,31,BAL,AL,18,49,45,5,6,1,0,1,1,0,0,3,19,.133,.204,.222,.426,18,10,0,1,0,0,0,9/H7D8,rasmuco01
1134,Josh Ravin,30,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ravinjo01
1135,Robbie Ray*,26,ARI,NL,24,44,39,2,3,1,0,0,2,0,0,0,24,.077,.075,.103,.178,-53,4,1,0,4,1,0,1/H,rayro02
1136,J.T. Realmuto,27,MIA,NL,125,531,477,74,132,30,3,21,74,3,2,38,104,.277,.340,.484,.825,126,231,9,10,0,4,0,*23/HD,realmjt01
1137,Josh Reddick*,31,HOU,AL,134,487,433,63,105,13,2,17,47,7,2,49,77,.242,.318,.400,.718,97,173,9,0,1,2,3,*97H/D,reddijo01
1138,Addison Reed*,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reedad01
1139,AJ Reed*,25,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3,reedaj01
1140,Cody Reed*,25,CIN,NL,17,12,11,0,0,0,0,0,0,0,0,1,10,.000,.083,.000,.083,-75,0,0,0,0,0,0,1,reedco01
1141,Michael Reed,25,ATL,NL,7,7,7,1,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,55,2,0,0,0,0,0,/H7,reedmi02
1142,Rob Refsnyder,27,TBR,AL,40,103,84,10,14,3,0,2,5,0,2,18,26,.167,.314,.274,.588,66,23,5,0,0,0,0,7D/H93,refsnro01
1143,Sean Reid-Foley,22,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,reidfse01
1144,Jack Reinheimer,25,NYM,NL,21,35,30,4,5,0,0,0,0,1,1,5,9,.167,.286,.167,.452,32,5,1,0,0,0,0,H/7564,reinhja01
1145,Zac Reininger#,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reiniza01
1146,Tony Renda,27,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H,rendato01
1147,Anthony Rendon,28,WSN,NL,136,597,529,88,163,44,2,24,92,2,1,55,82,.308,.374,.535,.909,137,283,5,5,0,8,5,*5,rendoan01
1148,Hunter Renfroe,26,SDP,NL,117,441,403,53,100,23,1,26,68,2,1,30,109,.248,.302,.504,.805,120,203,9,3,0,5,2,79H/D,renfrhu01
1149,Alex Reyes,23,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,reyesal02
1150,Franmil Reyes,22,SDP,NL,87,285,261,36,73,9,0,16,31,0,0,24,80,.280,.340,.498,.838,131,130,5,0,0,0,0,9H,reyesfr01
1151,Jesús Reyes,25,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,reyesje01
1152,José Reyes#,35,NYM,NL,110,251,228,30,43,12,3,4,16,5,2,22,39,.189,.260,.320,.580,62,73,5,0,1,0,1,H564/1,reyesjo01
1153,Pablo Reyes,24,PIT,NL,18,63,58,9,17,2,0,3,7,0,1,5,11,.293,.349,.483,.832,127,28,2,0,0,0,0,/97H54,reyespa01
1154,Víctor Reyes#,23,DET,AL,100,219,212,35,47,5,3,1,12,9,1,5,46,.222,.239,.288,.526,42,61,4,0,1,1,0,H7D8/9,reyesvi01
1155,Mark Reynolds,34,WSN,NL,86,235,206,26,51,8,0,13,40,0,0,24,64,.248,.328,.476,.803,109,98,8,2,0,3,1,3H5/4819,reynoma01
1156,Matt Reynolds,27,WSN,NL,12,14,13,1,2,0,0,0,1,0,0,1,4,.154,.214,.154,.368,0,2,0,0,0,0,0,H/5,reynoma03
1157,Jacob Rhame,25,NYM,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rhameja01
1158,Clayton Richard*,34,SDP,NL,26,51,42,3,4,1,0,1,3,0,0,2,24,.095,.156,.190,.346,-4,8,0,1,6,0,0,1/H,richacl01
1159,Trevor Richards,25,MIA,NL,22,36,31,1,2,0,0,0,2,0,0,1,17,.065,.094,.065,.158,-55,2,0,0,4,0,0,1,richatr01
1160,Joey Rickard,27,BAL,AL,79,230,213,27,52,10,1,8,23,4,2,15,55,.244,.300,.413,.713,95,88,3,2,0,0,0,97/8H,rickajo01
1161,JT Riddle*,26,MIA,NL,102,332,308,28,71,10,4,9,36,0,3,20,67,.231,.277,.377,.653,80,116,4,0,3,1,1,6H,riddljt01
1162,Yacksel Ríos,25,PHI,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,riosya01
1163,René Rivera,34,TOT,MLB,33,91,86,8,20,4,0,4,11,0,0,4,35,.233,.275,.419,.693,88,36,3,1,0,0,0,2/3HD,riverre01
1164,René Rivera,34,LAA,AL,30,87,82,8,20,4,0,4,11,0,0,4,32,.244,.287,.439,.726,97,36,3,1,0,0,0,2/3HD,riverre01
1165,René Rivera,34,ATL,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,riverre01
1166,Yadiel Rivera,26,MIA,NL,111,160,139,13,24,3,0,1,9,2,1,19,51,.173,.269,.216,.485,37,30,3,0,0,2,3,H564/7389,riverya01
1167,Anthony Rizzo*,28,CHC,NL,153,665,566,74,160,29,1,25,101,6,4,70,80,.283,.376,.470,.846,124,266,11,20,0,9,15,*3/H41,rizzoan01
1168,Tanner Roark,31,WSN,NL,29,65,58,6,11,2,1,0,8,0,0,1,19,.190,.217,.259,.475,25,15,1,1,5,0,0,1,roarkta01
1169,Daniel Robertson,24,TBR,AL,87,340,282,46,74,16,0,9,34,2,2,43,77,.262,.382,.415,.797,122,117,7,13,0,2,0,465/H7D31,roberda10
1170,David Robertson,33,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roberda08
1171,Drew Robinson*,26,TEX,AL,47,125,109,20,20,3,0,3,9,2,1,16,57,.183,.288,.294,.582,55,32,0,0,0,0,0,8H/745D96,robindr01
1172,Shane Robinson,33,NYY,AL,25,54,49,8,7,1,0,1,2,1,0,4,6,.143,.208,.224,.432,19,11,2,0,1,0,0,9/7H8D,robinsh01
1173,Hansel Robles,27,TOT,MLB,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,robleha01
1174,Hansel Robles,27,NYM,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,robleha01
1175,Hansel Robles,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,robleha01
1176,Víctor Robles,21,WSN,NL,21,66,59,8,17,3,1,3,10,3,2,4,12,.288,.348,.525,.874,127,31,2,2,0,1,0,8/H79,roblevi01
1177,Fernando Rodney,41,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
1178,Fernando Rodney,41,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
1179,Dereck Rodríguez,26,SFG,NL,20,39,32,0,3,1,0,0,1,0,0,0,16,.094,.094,.125,.219,-40,4,0,0,7,0,0,1,rodride01
1180,Eduardo Rodríguez*,25,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rodried05
1181,Jefry Rodríguez,24,WSN,NL,14,18,16,2,3,1,0,0,1,0,0,0,8,.188,.188,.250,.438,14,4,0,0,2,0,0,1,rodrije01
1182,Richard Rodríguez,28,PIT,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rodriri05
1183,Ronny Rodríguez,26,DET,AL,62,206,191,17,42,7,0,5,20,2,0,10,42,.220,.256,.335,.591,59,64,7,0,3,2,0,6453/HD9,rodriro03
1184,Sean Rodríguez,33,PIT,NL,66,173,150,21,25,5,1,5,19,1,0,22,60,.167,.277,.313,.591,63,47,1,1,0,0,1,46H/78935,rodrise01
1185,Chaz Roe,31,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roech01
1186,Taylor Rogers*,27,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rogerta01
1187,Miguel Rojas,29,MIA,NL,153,528,488,44,123,13,0,11,53,6,3,24,69,.252,.297,.346,.643,79,169,23,9,2,4,2,635H4,rojasmi02
1188,Sal Romano*,24,CIN,NL,35,40,36,1,2,1,0,0,2,0,0,0,24,.056,.056,.083,.139,-63,3,0,0,4,0,0,1,romansa01
1189,Enny Romero,27,TOT,MLB,4,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,698,2,0,0,0,0,0,/1,romeren01
1190,Enny Romero,27,TOT,NL,4,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,698,2,0,0,0,0,0,/1,romeren01
1191,Enny Romero,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,romeren01
1192,Enny Romero,27,PIT,NL,2,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,698,2,0,0,0,0,0,/1,romeren01
1193,Fernando Romero,23,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,romerfe01
1194,Andrew Romine#,32,SEA,AL,72,131,119,15,25,2,1,0,2,1,0,7,39,.210,.260,.244,.504,44,29,2,1,4,0,0,H463/5D7189,rominan01
1195,Austin Romine,29,NYY,AL,77,265,242,30,59,12,0,10,42,1,0,17,67,.244,.295,.417,.713,93,101,10,2,1,3,0,2/H,rominau01
1196,Sergio Romo,35,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/5,romose01
1197,Bruce Rondón,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rondobr01
1198,Héctor Rondón,30,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rondohe01
1199,José Rondón,24,CHW,AL,42,107,100,15,23,6,0,6,14,2,1,7,30,.230,.280,.470,.750,102,47,3,0,0,0,0,HD6/543,rondojo02
1200,Adam Rosales,35,CLE,AL,13,21,19,4,4,1,0,1,2,0,0,1,5,.211,.250,.421,.671,77,8,0,0,1,0,0,/H3456,rosalad01
1201,Amed Rosario,22,NYM,NL,154,592,554,76,142,26,8,9,51,24,11,29,119,.256,.295,.381,.676,88,211,9,3,3,3,4,*6/H,rosaram01
1202,Eddie Rosario*,26,MIN,AL,138,592,559,87,161,31,2,24,77,8,2,30,104,.288,.323,.479,.803,116,268,4,0,1,2,5,*7D/98H5,rosared01
1203,Randy Rosario*,24,CHC,NL,43,2,1,1,1,0,0,0,1,0,0,1,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,1,rosarra01
1204,Joe Ross,25,WSN,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1,rossjo01
1205,Tyson Ross,31,TOT,NL,31,46,41,2,8,0,0,1,4,1,0,1,16,.195,.209,.268,.478,32,11,1,0,3,1,0,1/H,rossty01
1206,Tyson Ross,31,SDP,NL,23,42,38,1,6,0,0,0,3,1,0,1,16,.158,.175,.158,.333,-6,6,1,0,2,1,0,1/H,rossty01
1207,Tyson Ross,31,STL,NL,8,4,3,1,2,0,0,1,1,0,0,0,0,.667,.667,1.667,2.333,512,5,0,0,1,0,0,/1,rossty01
1208,Zac Rosscup,30,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosscza01
1209,Ryan Rua,28,TEX,AL,61,147,139,17,27,3,1,6,12,3,1,5,53,.194,.221,.360,.580,49,50,2,0,2,1,0,7H/398D1,ruary01
1210,Drew Rucinski,29,MIA,NL,31,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rucindr01
1211,Rio Ruiz*,24,ATL,NL,14,15,12,1,1,0,0,0,0,0,0,2,5,.083,.267,.083,.350,1,1,0,1,0,0,0,H/5,ruizri01
1212,Chris Rusin*,31,COL,NL,45,5,4,0,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,156,2,0,0,1,0,0,1,rusinch01
1213,Addison Russell,24,CHC,NL,130,465,420,52,105,21,1,5,38,4,0,40,99,.250,.317,.340,.657,76,143,7,2,1,2,2,*6/H,russead02
1214,Hyun Jin Ryu,31,LAD,NL,16,30,26,4,7,1,0,0,2,0,0,2,13,.269,.321,.308,.629,74,8,0,0,2,0,0,1/H,ryuhy01
1215,Casey Sadler,27,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,sadleca02
1216,Connor Sadzeck,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sadzeco01
1217,Tyler Saladino,28,TOT,MLB,58,139,126,13,31,4,0,5,16,2,2,9,41,.246,.299,.397,.696,85,50,3,1,2,1,0,6H/45D,saladty01
1218,Tyler Saladino,28,CHW,AL,6,9,8,2,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,70,3,0,0,1,0,0,/H5D,saladty01
1219,Tyler Saladino,28,MIL,NL,52,130,118,11,29,3,0,5,16,2,2,9,38,.246,.302,.398,.701,86,47,3,1,1,1,0,6H/45,saladty01
