Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season
Dallas Keuchel*,30,HOU,0,0.0,0,0.0,$13200000,Amateur Draft,2018
Kevin Kiermaier*,28,TBR,9,1.1,22,2.3,$5666667,Amateur Draft,2018
Craig Kimbrel,30,BOS,0,0.0,0,0.0,$13000000,Traded,2018
Scott Kingery,24,PHI,-18,-2.2,-2,-0.6,$1000000,Amateur Draft,2018
Tyler Kinley,27,2TM,0,0.0,0,0.0,$545000,Rule 5 returned,2018
Ian Kinsler,36,2TM,3,0.6,22,2.4,$11000000,Traded,2018
Brandon Kintzler,33,2TM,0,0.0,0,0.0,$5000000,Traded,2018
Jason Kipnis*,31,CLE,-11,-0.8,11,1.2,$13666667,Amateur Draft,2018
Corey Kluber,32,CLE,-1,-0.1,-1,-0.1,$10700000,Traded,2018
Andrew Knapp#,26,PHI,-10,-1.2,-3,-0.5,$548000,Amateur Draft,2018
Corey Knebel,26,MIL,0,0.0,0,0.0,$3650000,Traded,2018
George Kontos,33,3TM,0,0.0,0,0.0,$2725000,Free Agency,2018
Chad Kuhl,25,PIT,0,0.0,0,0.0,$570500,Amateur Draft,2018
Tommy La Stella*,29,CHC,-4,-0.5,3,0.1,$950000,Traded,2018
Juan Lagares,29,NYM,8,0.9,11,1.1,$6500000,Amateur Free Agent,2018
Jake Lamb*,27,ARI,-1,-0.2,6,0.5,$4275000,Amateur Draft,2018
Mike Leake,30,SEA,0,0.0,0,0.0,$17000000,Traded,2018
Wade LeBlanc*,33,SEA,1,0.1,1,0.1,$700000,Free Agency,2018
Braxton Lee*,24,MIA,0,-0.1,0,0.0,$1090000,Traded,2018
Mark Leiter Jr.,27,2TM,0,0.0,0,0.0,$549500,Amateur Draft,2018
DJ LeMahieu,29,COL,14,1.2,31,2.9,$8500000,Traded,2018
Sandy León#,29,BOS,-15,-1.5,-5,-0.5,$1950000,Purchased,2018
Jon Lester*,34,CHC,0,0.0,0,0.0,$27500000,Free Agency,2018
Francisco Lindor#,24,CLE,45,4.9,69,7.2,$623200,Amateur Draft,2018
Francisco Liriano*,34,DET,0,0.0,0,0.0,$4000000,Free Agency,2018
Ben Lively,26,2TM,0,0.0,0,0.0,$550000,Waivers,2018
Jonathan Loáisiga,23,NYY,0,0.0,0,0.0,$545000,Free Agency,2018
Boone Logan,33,MIL,0,0.0,0,0.0,$1875000,Free Agency,2018
Evan Longoria,32,SFG,0,-0.2,17,1.4,$13666666,Traded,2018
Rafael Lopez*,30,SDP,-2,-0.2,2,0.2,$580000,Free Agency,2018
Reynaldo López,24,CHW,0,0.0,0,0.0,$555000,Traded,2018
Michael Lorenzen,26,CIN,7,0.7,7,0.7,$1312500,Amateur Draft,2018
Aaron Loup*,30,2TM,0,0.0,0,0.0,$1812500,Traded,2018
Jed Lowrie#,34,OAK,14,1.7,38,4.0,$6000000,Traded,2018
Jonathan Lucroy,32,OAK,-23,-2.2,-7,-0.6,$6500000,Free Agency,2018
Seth Lugo,28,NYM,0,0.0,0,0.0,$564000,Amateur Draft,2018
Jordan Lyles,27,2TM,-1,-0.1,0,-0.1,$750000,Waivers,2018
Lance Lynn#,31,2TM,0,0.0,0,0.0,$12000000,Free Agency,2018
Tyler Lyons*,30,STL,0,0.0,0,0.0,$1200000,Amateur Draft,2018
Dixon Machado,26,DET,-14,-1.4,-6,-0.6,$553600,Amateur Free Agent,2018
Manny Machado,25,2TM,37,3.9,61,6.1,$16000000,Amateur Draft,2018
Ryan Madson*,37,2TM,0,0.0,0,0.0,$7666666,Traded,2018
Kenta Maeda,30,LAD,-2,-0.3,-2,-0.3,$3125000,Free Agency,2018
Tyler Mahle,23,CIN,0,0.0,0,0.0,$545000,Amateur Draft,2018
Mikie Mahtook,28,DET,-5,-0.5,4,0.4,$560400,Traded,2018
Luke Maile,27,TOR,1,0.2,9,1.0,$558400,Waivers,2018
Kazuhisa Makita,33,SDP,0,0.0,0,0.0,$1900000,Free Agency,2018
Martín Maldonado,31,2TM,-12,-1.0,3,0.4,$3900000,Traded,2018
Sean Manaea,26,OAK,0,0.0,0,0.0,$550000,Traded,2018
Trey Mancini,26,BAL,-16,-1.4,7,0.8,$556500,Amateur Draft,2018
Manuel Margot,23,SDP,-1,-0.3,16,1.3,$556900,Traded,2018
Jake Marisnick,27,HOU,8,1.0,17,1.8,$1900000,Traded,2018
Nick Markakis*,34,ATL,7,0.4,29,2.6,$11000000,Free Agency,2018
Germán Márquez,23,COL,7,0.7,7,0.7,$550000,Traded,2018
Deven Marrero,27,ARI,-5,-0.6,-3,-0.4,$561500,Traded,2018
Jefry Marte,27,LAA,-9,-0.9,-2,-0.2,$559000,Traded,2018
Ketel Marte#,24,ARI,21,2.0,40,3.9,$1400000,Traded,2018
Starling Marte,29,PIT,22,2.1,42,4.0,$7833333,Amateur Free Agent,2018
Chris Martin,32,TEX,0,0.0,0,0.0,$1750000,Free Agency,2018
Leonys Martín*,30,2TM,3,0.5,16,1.7,$1750000,Traded,2018
Russell Martin,35,TOR,1,0.2,13,1.4,$20000000,Free Agency,2018
Carlos Martínez,26,STL,3,0.3,3,0.3,$11700000,Free Agency,2018
J.D. Martinez,30,BOS,43,4.5,66,6.7,$23750000,Free Agency,2018
José Martínez,29,STL,2,-0.1,21,1.8,$560400,Purchased,2018
Víctor Martínez#,39,DET,-31,-3.0,-13,-1.3,$18000000,Free Agency,2018
Jeff Mathis,35,ARI,0,-0.1,7,0.6,$2000000,Free Agency,2018
Steven Matz,27,NYM,2,0.2,2,0.2,$577000,Amateur Draft,2018
Joe Mauer*,35,MIN,-7,-0.5,13,1.4,$23000000,Amateur Draft,2018
Brandon Maurer,27,KCR,0,0.0,0,0.0,$2950000,Traded,2018
Bruce Maxwell*,27,OAK,-3,-0.3,-1,-0.1,$550000,Amateur Draft,2018
Cameron Maybin,31,2TM,-6,-0.7,7,0.6,$3250000,Free Agency,2018
Mike Mayers,26,STL,0,0.0,0,0.0,$545000,Amateur Draft,2018
Nomar Mazara*,23,TEX,-15,-1.3,4,0.5,$563560,Amateur Free Agent,2018
Zach McAllister,30,2TM,0,0.0,0,0.0,$2450000,Traded,2018
Brian McCann*,34,HOU,2,0.3,9,1.0,$17000000,Traded,2018
James McCann,28,DET,-24,-2.3,-7,-0.7,$2375000,Amateur Draft,2018
Brandon McCarthy,34,ATL,0,0.0,0,0.0,$11500000,Traded,2018
Lance McCullers Jr.*,24,HOU,0,0.0,0,0.0,$2450000,Amateur Draft,2018
Andrew McCutchen,31,2TM,6,0.4,27,2.5,$14750000,Traded,2018
T.J. McFarland*,29,ARI,-1,-0.1,-1,-0.1,$850000,Free Agency,2018
Jake McGee*,31,COL,0,0.0,0,0.0,$7000000,Free Agency,2018
Kyle McGrath*,25,SDP,0,0.0,0,0.0,$546900,Amateur Draft,2018
Collin McHugh,31,HOU,0,0.0,0,0.0,$5000000,Waivers,2018
Ryan McMahon*,23,COL,-1,-0.2,5,0.4,$547000,Amateur Draft,2018
Kris Medlen#,32,ARI,0,0.0,0,0.0,$100000,Free Agency,2018
Mark Melancon,33,SFG,0,0.0,0,0.0,$20000000,Free Agency,2018
Daniel Mengden,25,OAK,0,0.0,0,0.0,$547500,Traded,2018
Jordy Mercer,31,PIT,-7,-0.9,7,0.5,$6750000,Amateur Draft,2018
Whit Merrifield,29,KCR,19,2.2,43,4.5,$569500,Amateur Draft,2018
Devin Mesoraco,30,2TM,-1,-0.2,8,0.7,$13125000,Amateur Draft,2018
Miles Mikolas,29,STL,3,0.3,3,0.3,$7500000,Free Agency,2018
Andrew Miller*,33,CLE,0,0.0,0,0.0,$9000000,Traded,2018
Brad Miller*,28,2TM,-7,-0.7,2,0.2,$4500000,Traded,2018
Shelby Miller,27,ARI,0,-0.1,0,-0.1,$4900000,Traded,2018
Hoby Milner*,27,2TM,0,0.0,0,0.0,$548000,Rule 5 returned,2018
Juan Minaya,27,CHW,0,0.0,0,0.0,$558000,Waivers,2018
Mike Minor,30,TEX,1,0.1,1,0.1,$8333334,Free Agency,2018
A.J. Minter*,24,ATL,0,0.0,0,0.0,$555000,Amateur Draft,2018
Bryan Mitchell*,27,SDP,0,-0.1,0,-0.1,$552800,Traded,2018
Yadier Molina,35,STL,1,-0.1,18,1.5,$20000000,Amateur Draft,2018
Yoán Moncada#,23,CHW,-10,-0.7,13,1.4,$555000,Traded,2018
Miguel Montero*,34,WSN,-3,-0.3,-2,-0.3,$1300000,Free Agency,2018
Mike Montgomery*,28,CHC,-1,-0.2,-1,-0.2,$611250,Traded,2018
Matt Moore*,29,TEX,0,0.0,0,0.0,$9000000,Traded,2018
Kendrys Morales#,35,TOR,-10,-0.8,7,0.8,$11000000,Free Agency,2018
Colin Moran*,25,PIT,-5,-0.7,10,0.8,$550000,Traded,2018
Mitch Moreland*,32,BOS,-3,-0.1,14,1.5,$6500000,Free Agency,2018
Adam Morgan*,28,PHI,0,0.0,0,0.0,$559000,Amateur Draft,2018
Reyes Moronta,25,SFG,0,0.0,0,0.0,$545500,Amateur Free Agent,2018
Logan Morrison*,30,MIN,-16,-1.5,-3,-0.2,$5500000,Free Agency,2018
Brandon Morrow,33,CHC,0,0.0,0,0.0,$9000000,Free Agency,2018
Charlie Morton,34,HOU,0,0.0,0,0.0,$7000000,Free Agency,2018
Mike Moustakas*,29,2TM,-2,-0.1,20,2.0,$5500000,Free Agency,2018
Peter Moylan,39,ATL,0,0.0,0,0.0,$575000,Free Agency,2018
Yairo Muñoz,23,STL,-6,-0.7,5,0.3,$545000,Traded,2018
Daniel Murphy*,33,2TM,-11,-1.3,1,-0.2,$17500000,Traded,2018
John Ryan Murphy,27,ARI,-9,-1.1,-2,-0.4,$558000,Traded,2018
Joe Musgrove,25,PIT,1,0.1,1,0.1,$571000,Traded,2018
Wil Myers,27,SDP,11,1.0,22,2.1,$4500000,Traded,2018
Tyler Naquin*,27,CLE,-2,-0.1,5,0.5,$564800,Amateur Draft,2018
Omar Narváez*,26,CHW,5,0.7,17,1.8,$560000,Rule 5 Draft,2018
Héctor Neris,29,PHI,0,0.0,0,0.0,$582500,Amateur Free Agent,2018
Pat Neshek#,37,PHI,0,0.0,0,0.0,$7750000,Free Agency,2018
Dovydas Neverauskas,25,PIT,0,0.0,0,0.0,$557500,Amateur Free Agent,2018
Sean Newcomb*,25,ATL,-3,-0.4,-3,-0.4,$555000,Traded,2018
Juan Nicasio,31,SEA,0,0.0,0,0.0,$7750000,Free Agency,2018
Brandon Nimmo*,25,NYM,30,2.9,47,4.6,$555968,Amateur Draft,2018
Aaron Nola,25,PHI,-4,-0.5,-4,-0.5,$573000,Amateur Draft,2018
Bud Norris,33,STL,0,0.0,0,0.0,$3000000,Free Agency,2018
Daniel Norris*,25,DET,0,0.0,0,0.0,$561400,Traded,2018
Iván Nova,31,PIT,-6,-0.6,-6,-0.6,$9167000,Traded,2018
Eduardo Núñez,31,BOS,-28,-2.6,-10,-0.9,$4000000,Free Agency,2018
Chris O'Grady,28,MIA,0,0.0,0,0.0,$1090000,Free Agency,2018
Scott Oberg,28,COL,0,0.0,0,0.0,$555000,Amateur Draft,2018
Rougned Odor*,24,TEX,4,0.7,23,2.5,$3333334,Amateur Free Agent,2018
Jake Odorizzi,28,MIN,-1,-0.1,-1,-0.1,$6300000,Traded,2018
Seunghwan Oh,35,2TM,0,0.0,0,0.0,$1750000,Traded,2018
Shohei Ohtani*,23,LAA,14,1.6,27,2.7,$545000,Free Agency,2018
Matt Olson*,24,OAK,11,1.5,35,3.7,$547500,Amateur Draft,2018
Tyler Olson,28,CLE,0,0.0,0,0.0,$548300,Waivers,2018
Paulo Orlando,32,KCR,-9,-0.9,-5,-0.6,$568500,Traded,2018
Josh Osich*,29,SFG,0,0.0,0,0.0,$558000,Amateur Draft,2018
Roberto Osuna,23,2TM,0,0.0,0,0.0,$5300000,Traded,2018
Dan Otero,33,CLE,0,0.0,0,0.0,$1100000,Purchased,2018
Adam Ottavino#,32,COL,0,0.0,0,0.0,$7000000,Waivers,2018
Chris Owings,26,ARI,-11,-1.4,-1,-0.4,$3400000,Amateur Draft,2018
Marcell Ozuna,27,STL,6,0.4,26,2.4,$9000000,Traded,2018
Emilio Pagán*,27,OAK,0,0.0,0,0.0,$547500,Traded,2018
Joe Panik*,27,SFG,-13,-1.6,0,-0.3,$3450000,Amateur Draft,2018
Blake Parker,33,LAA,0,0.0,0,0.0,$1800000,Waivers,2018
Gerardo Parra*,31,COL,-8,-1.1,7,0.4,$10000000,Free Agency,2018
Brad Peacock,30,HOU,0,0.0,0,0.0,$2440000,Traded,2018
Steve Pearce,35,2TM,5,0.6,14,1.4,$6250000,Traded,2018
Joc Pederson*,26,LAD,9,0.8,23,2.2,$2600000,Amateur Draft,2018
Dustin Pedroia,34,BOS,-2,-0.2,-1,-0.1,$16000000,Amateur Draft,2018
Francisco Peña,28,STL,-14,-1.6,-9,-1.1,$650000,Free Agency,2018
Hunter Pence,35,SFG,-16,-1.8,-8,-1.0,$18500000,Traded,2018
Cliff Pennington#,34,CIN,-4,-0.5,-3,-0.4,$1500000,Free Agency,2018
David Peralta*,30,ARI,17,1.5,36,3.4,$3300000,Free Agency,2018
Wandy Peralta*,26,CIN,0,0.0,0,0.0,$557500,Amateur Free Agent,2018
Wily Peralta,29,KCR,0,0.0,0,0.0,$1500000,Free Agency,2018
José Peraza,24,CIN,4,0.1,25,2.2,$570000,Traded,2018
Luis Perdomo,25,SDP,1,0.1,1,0.1,$566800,Purchased,2018
Hernán Pérez,27,MIL,7,0.6,18,1.7,$1975000,Waivers,2018
Martín Pérez*,27,TEX,0,0.0,0,0.0,$6000000,Amateur Free Agent,2018
Óliver Pérez*,36,CLE,0,0.0,0,0.0,$1750000,Free Agency,2018
Roberto Pérez,29,CLE,-12,-1.2,-5,-0.5,$1625000,Amateur Draft,2018
Salvador Perez,28,KCR,1,0.4,21,2.3,$8700000,Amateur Free Agent,2018
Dillon Peters*,25,MIA,0,0.1,0,0.1,$1090000,Amateur Draft,2018
Yusmeiro Petit,33,OAK,0,0.0,0,0.0,$3500000,Free Agency,2018
Tommy Pham,30,2TM,17,1.5,35,3.4,$570100,Amateur Draft,2018
Josh Phegley,30,OAK,-2,-0.1,2,0.2,$905000,Traded,2018
Kevin Pillar,29,TOR,2,0.4,21,2.3,$3250000,Amateur Draft,2018
Manny Piña,31,MIL,1,0.0,12,1.1,$560100,Traded,2018
Chad Pinder,26,OAK,8,0.9,19,2.1,$550000,Amateur Draft,2018
José Pirela,28,SDP,-18,-2.2,-3,-0.7,$556200,Free Agency,2018
Stephen Piscotty,27,OAK,6,0.8,27,2.9,$1333333,Traded,2018
Nick Pivetta,25,PHI,0,0.0,0,0.0,$551000,Traded,2018
Kevin Plawecki,27,NYM,4,0.3,13,1.2,$557471,Amateur Draft,2018
Trevor Plouffe,32,PHI,0,0.0,0,0.0,$1500000,Free Agency,2018
Gregory Polanco*,26,PIT,7,0.5,24,2.2,$4100000,Amateur Free Agent,2018
Jorge Polanco#,24,MIN,-4,-0.2,8,0.9,$575000,Amateur Free Agent,2018
AJ Pollock,30,ARI,9,0.7,24,2.2,$7750000,Amateur Draft,2018
Drew Pomeranz,29,BOS,0,0.0,0,0.0,$8500000,Traded,2018
Rick Porcello,29,BOS,2,0.2,2,0.2,$21125000,Traded,2018
Buster Posey,31,SFG,15,1.4,29,2.8,$22177778,Amateur Draft,2018
Boog Powell*,25,OAK,-6,-0.6,-5,-0.5,$547500,Traded,2018
Bobby Poyner*,25,BOS,0,0.0,0,0.0,$545000,Amateur Draft,2018
Martín Prado,34,MIA,-9,-1.0,-2,-0.4,$13500000,Traded,2018
Ryan Pressly,29,2TM,0,0.0,0,0.0,$1600000,Traded,2018
Jurickson Profar#,25,TEX,-6,-0.3,16,1.7,$1050000,Amateur Free Agent,2018
Yasiel Puig,27,LAD,10,0.9,25,2.3,$9214000,Amateur Free Agent,2018
Albert Pujols,38,LAA,-16,-1.4,2,0.3,$27000000,Free Agency,2018
Kevin Quackenbush,29,CIN,0,0.0,0,0.0,$690000,Free Agency,2018
Roman Quinn#,25,PHI,2,0.2,7,0.7,$545000,Amateur Draft,2018
Jose Quintana,29,CHC,-4,-0.5,-4,-0.5,$8850000,Traded,2018
Erasmo Ramírez,28,SEA,0,0.0,0,0.0,$4200000,Traded,2018
Hanley Ramírez,34,BOS,-6,-0.5,1,0.1,$22750000,Free Agency,2018
José Ramírez#,25,CLE,49,5.2,73,7.5,$2828600,Amateur Free Agent,2018
José Ramírez,28,ATL,0,0.0,0,0.0,$565000,Traded,2018
Noé Ramirez,28,LAA,0,0.0,0,0.0,$548500,Waivers,2018
AJ Ramos,31,NYM,0,0.0,0,0.0,$9225000,Traded,2018
Edubray Ramos,25,PHI,0,0.0,0,0.0,$554000,Free Agency,2018
Wilson Ramos,30,2TM,10,1.1,25,2.5,$8500000,Traded,2018
Colby Rasmus*,31,BAL,-3,-0.3,-2,-0.2,$3000000,Free Agency,2018
Robbie Ray*,26,ARI,-3,-0.4,-3,-0.3,$3950000,Traded,2018
J.T. Realmuto,27,MIA,29,2.9,47,4.5,$2900000,Amateur Draft,2018
Josh Reddick*,31,HOU,-2,0.1,16,1.7,$13000000,Free Agency,2018
Addison Reed*,29,MIN,0,0.0,0,0.0,$8250000,Free Agency,2018
Cody Reed*,25,CIN,-1,-0.1,-1,-0.1,$547500,Traded,2018
Anthony Rendon,28,WSN,33,3.2,52,5.1,$12300000,Amateur Draft,2018
Alex Reyes,23,STL,0,0.0,0,0.0,$545600,Amateur Free Agent,2018
José Reyes#,35,NYM,-10,-1.1,-1,-0.3,$2000000,Free Agency,2018
Víctor Reyes#,23,DET,-20,-2.0,-12,-1.2,$545000,Rule 5 Draft,2018
Jacob Rhame,25,NYM,0,0.0,0,0.0,$545650,Traded,2018
Clayton Richard*,34,SDP,1,0.1,1,0.1,$3000000,Free Agency,2018
JT Riddle*,26,MIA,6,0.5,16,1.5,$545000,Amateur Draft,2018
René Rivera,34,2TM,-1,0.0,3,0.3,$2800000,Waivers,2018
Anthony Rizzo*,28,CHC,13,1.1,34,3.1,$7285714,Traded,2018
Tanner Roark,31,WSN,5,0.5,5,0.5,$6475000,Traded,2018
David Robertson,33,NYY,0,0.0,0,0.0,$13000000,Traded,2018
Hansel Robles,27,2TM,0,0.0,0,0.0,$900000,Waivers,2018
Fernando Rodney,41,2TM,0,0.0,0,0.0,$4250000,Free Agency,2018
Eduardo Rodríguez*,25,BOS,0,0.0,0,0.0,$2375000,Traded,2018
Sean Rodríguez,33,PIT,-9,-1.1,-4,-0.5,$5750000,Traded,2018
Taylor Rogers*,27,MIN,0,0.0,0,0.0,$565000,Amateur Draft,2018
Miguel Rojas,29,MIA,-3,-0.6,14,1.1,$1180000,Traded,2018
Sal Romano*,24,CIN,-3,-0.3,-3,-0.3,$545000,Amateur Draft,2018
Enny Romero,27,3TM,1,0.1,1,0.1,$565000,Waivers,2018
Andrew Romine#,32,SEA,-6,-0.5,-1,-0.1,$1050000,Waivers,2018
Austin Romine,29,NYY,3,0.4,12,1.3,$1100000,Amateur Draft,2018
Sergio Romo,35,TBR,0,0.0,0,0.0,$2500000,Free Agency,2018
Héctor Rondón,30,HOU,0,0.0,0,0.0,$4000000,Free Agency,2018
Adam Rosales,35,CLE,-2,-0.2,-1,-0.1,$100000,Free Agency,2018
Amed Rosario,22,NYM,-5,-0.8,14,1.1,$548940,Amateur Free Agent,2018
Eddie Rosario*,26,MIN,20,2.3,41,4.3,$602500,Amateur Draft,2018
Joe Ross,25,WSN,-1,-0.1,-1,-0.1,$567900,Traded,2018
Tyson Ross,31,2TM,3,0.2,3,0.3,$1750000,Free Agency,2018
Ryan Rua,28,TEX,-15,-1.5,-10,-1.0,$870000,Amateur Draft,2018
Chris Rusin*,31,COL,1,0.1,1,0.1,$1287500,Waivers,2018
Addison Russell,24,CHC,11,1.0,26,2.4,$3200000,Traded,2018
Hyun Jin Ryu,31,LAD,3,0.3,3,0.3,$7833000,Free Agency,2018
Tyler Saladino,28,2TM,0,0.0,5,0.4,$565000,Amateur Draft,2018
Fernando Salas,33,ARI,0,0.0,0,0.0,$1500000,Free Agency,2018
Chris Sale*,29,BOS,0,0.0,0,0.0,$12500000,Traded,2018
Jarrod Saltalamacchia#,33,DET,-3,-0.3,-2,-0.3,$100000,Free Agency,2018
Jeff Samardzija,33,SFG,0,0.0,0,0.0,$19800000,Free Agency,2018
Aaron Sanchez,25,TOR,0,0.0,0,0.0,$2700000,Amateur Draft,2018
Aníbal Sánchez,34,ATL,-4,-0.4,-4,-0.4,$1000000,Free Agency,2018
Gary Sánchez,25,NYY,-3,-0.1,10,1.1,$620400,Amateur Free Agent,2018
Yolmer Sanchez#,26,CHW,-1,0.2,23,2.5,$2350000,Amateur Free Agent,2018
Pablo Sandoval#,31,SFG,-5,-0.6,3,0.2,$545000,Free Agency,2018
Miguel Sanó,25,MIN,-16,-1.5,-5,-0.4,$602500,Amateur Free Agent,2018
Carlos Santana#,32,PHI,2,-0.2,23,2.0,$18333333,Free Agency,2018
Domingo Santana,25,MIL,4,0.3,11,1.0,$572400,Traded,2018
Edgar Santana,26,PIT,0,0.0,0,0.0,$556500,Amateur Free Agent,2018
Anthony Santander#,23,BAL,-9,-0.9,-5,-0.5,$546500,Rule 5 Draft,2018
Héctor Santiago,30,CHW,-1,-0.1,-1,-0.1,$2000000,Free Agency,2018
Warwick Saupold,28,DET,0,0.0,0,0.0,$550400,Amateur Free Agent,2018
Scott Schebler*,27,CIN,-3,-0.5,11,0.9,$580000,Traded,2018
Max Scherzer,33,WSN,8,0.8,8,0.8,$22143000,Free Agency,2018
Jonathan Schoop,26,2TM,6,0.7,24,2.4,$8500000,Amateur Free Agent,2018
Kyle Schwarber*,25,CHC,6,0.5,23,2.1,$604500,Amateur Draft,2018
Corey Seager*,24,LAD,2,0.2,6,0.5,$605000,Amateur Draft,2018
Kyle Seager*,30,SEA,-13,-1.1,9,1.1,$19000000,Amateur Draft,2018
Jean Segura,28,SEA,13,1.6,35,3.7,$9600000,Traded,2018
Marcus Semien,27,OAK,18,2.1,42,4.4,$3125000,Traded,2018
Antonio Senzatela,23,COL,-1,-0.1,-1,-0.1,$550000,Amateur Free Agent,2018
Luis Severino,24,NYY,-1,-0.1,-1,-0.1,$604975,Amateur Free Agent,2018
Paul Sewald,28,NYM,-1,-0.1,-1,-0.1,$553250,Amateur Draft,2018
Kevin Shackelford,29,CIN,0,0.0,0,0.0,$545000,Free Agency,2018
Bryan Shaw#,30,COL,0,0.0,0,0.0,$7500000,Free Agency,2018
Travis Shaw*,28,MIL,27,2.6,46,4.5,$567400,Traded,2018
James Shields,36,CHW,0,0.0,0,0.0,$21000000,Traded,2018
Chasen Shreve*,27,2TM,0,0.0,0,0.0,$825000,Traded,2018
JB Shuck*,31,MIA,-15,-1.6,-10,-1.2,$750000,Free Agency,2018
Andrelton Simmons,28,LAA,33,3.7,55,5.7,$11000000,Traded,2018
Tony Sipp*,34,HOU,0,0.0,0,0.0,$6000000,Free Agency,2018
Chance Sisco*,23,BAL,-10,-0.9,-3,-0.3,$546500,Amateur Draft,2018
Burch Smith,28,KCR,0,0.0,0,0.0,$554250,Traded,2018
Caleb Smith,26,MIA,1,0.0,1,0.0,$1090000,Traded,2018
Carson Smith,28,BOS,0,0.0,0,0.0,$850000,Free Agency,2018
Joe Smith,34,HOU,0,0.0,0,0.0,$7000000,Free Agency,2018
Will Smith,28,SFG,0,0.0,0,0.0,$2500000,Traded,2018
Justin Smoak#,31,TOR,2,0.5,23,2.5,$4125000,Waivers,2018
Josh Smoker*,29,2TM,0,0.0,0,0.0,$570500,Waivers,2018
Jake Smolinski,29,OAK,-4,-0.4,-3,-0.3,$775000,Waivers,2018
Blake Snell*,25,TBR,1,0.1,1,0.1,$558200,Amateur Draft,2018
Eric Sogard*,32,MIL,-10,-1.1,-6,-0.8,$2400000,Free Agency,2018
Yangervis Solarte#,30,TOR,-21,-2.0,-3,-0.3,$4125000,Traded,2018
Jorge Soler,26,KCR,-8,-0.7,2,0.2,$4666667,Traded,2018
Sammy Solís,29,WSN,0,0.0,0,0.0,$560300,Amateur Draft,2018
Joakim Soria,34,2TM,0,0.0,0,0.0,$9000000,Traded,2018
Steven Souza Jr.,29,ARI,-11,-1.3,-2,-0.4,$3550000,Traded,2018
Denard Span*,34,2TM,0,0.3,18,2.0,$11000000,Traded,2018
Cory Spangenberg*,27,SDP,0,-0.2,11,0.9,$1700000,Amateur Draft,2018
George Springer,28,HOU,6,0.8,27,2.9,$12000000,Amateur Draft,2018
Craig Stammen,34,SDP,0,0.0,0,0.0,$2250000,Free Agency,2018
Giancarlo Stanton,28,NYY,17,2.1,42,4.4,$25000000,Traded,2018
Max Stassi,27,HOU,1,0.2,10,1.1,$557100,Traded,2018
Drew Steckenrider,27,MIA,0,0.0,0,0.0,$1090000,Amateur Draft,2018
Jackson Stephens,24,CIN,0,0.0,0,0.0,$545000,Amateur Draft,2018
Chris Stewart,36,2TM,-1,-0.1,-1,-0.1,$575000,Purchased,2018
Trevor Story,25,COL,42,4.1,63,6.2,$555000,Amateur Draft,2018
Matt Strahm,26,SDP,-1,-0.1,-1,-0.1,$552700,Traded,2018
Dan Straily,29,MIA,4,0.4,4,0.5,$3375000,Traded,2018
Dee Strange-Gordon*,30,SEA,-11,-0.8,11,1.2,$10800000,Traded,2018
Stephen Strasburg,29,WSN,1,0.0,1,0.0,$18333333,Amateur Draft,2018
Chris Stratton,27,SFG,0,0.0,0,0.0,$552500,Amateur Draft,2018
Hunter Strickland,29,SFG,0,0.0,0,0.0,$1550000,Waivers,2018
Ross Stripling,28,LAD,0,0.0,0,0.0,$555000,Amateur Draft,2018
Marcus Stroman,27,TOR,0,0.0,0,0.0,$6500000,Amateur Draft,2018
Pedro Strop,33,CHC,0,-0.1,0,-0.1,$5850000,Traded,2018
Daniel Stumpf*,27,DET,0,0.0,0,0.0,$552000,Rule 5 Draft,2018
Eugenio Suárez,26,CIN,22,2.0,41,4.0,$2535714,Traded,2018
Jesús Sucre,30,TBR,-9,-0.9,-2,-0.2,$925000,Traded,2018
Brent Suter*,28,MIL,8,0.8,8,0.8,$556500,Amateur Draft,2018
Ichiro Suzuki*,44,SEA,-7,-0.7,-5,-0.5,$750000,Free Agency,2018
Kurt Suzuki,34,ATL,9,0.8,22,2.1,$3500000,Free Agency,2018
Dansby Swanson,24,ATL,6,0.4,24,2.2,$565000,Traded,2018
Anthony Swarzak,32,NYM,0,0.0,0,0.0,$5500000,Free Agency,2018
Blake Swihart#,26,BOS,-8,-0.7,0,0.0,$563500,Amateur Draft,2018
Noah Syndergaard*,25,NYM,0,0.0,0,0.0,$2975000,Traded,2018
Matt Szczur,28,SDP,-5,-0.6,-2,-0.3,$950000,Traded,2018
Masahiro Tanaka,29,NYY,0,0.0,0,0.0,$22000000,Free Agency,2018
Mike Tauchman*,27,COL,-6,-0.6,-4,-0.5,$547000,Amateur Draft,2018
Chris Taylor,27,LAD,25,2.4,44,4.3,$575000,Traded,2018
Michael A. Taylor,27,WSN,2,0.1,15,1.3,$2525000,Amateur Draft,2018
Junichi Tazawa,32,2TM,0,0.0,0,0.0,$7100000,Free Agency,2018
Julio Teheran,27,ATL,4,0.4,4,0.4,$8166667,Amateur Free Agent,2018
Tomás Telis#,27,MIA,-2,-0.2,-1,-0.1,$545000,Traded,2018
Ryan Tepera,30,TOR,0,0.0,0,0.0,$574700,Amateur Draft,2018
Eric Thames*,31,MIL,-4,-0.5,5,0.4,$5000000,Free Agency,2018
Carlos Tocci,22,TEX,-20,-2.0,-16,-1.6,$545000,Purchased,2018
Josh Tomlin,33,CLE,0,0.0,0,0.0,$3000000,Amateur Draft,2018
