,Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional,Season
623,624,Nate Karns,28,SEA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,0.493,0.5,0.0,0.0,0,$523700,Traded,1,karnsna01,2016
625,626,Scott Kazmir*,32,LAD,26,50,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,0.491,0.499,-0.2,0.0,-2,$12666667,Free Agency,1/H,kazmisc01,2016
626,627,Keone Kela,23,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$518000,Amateur Draft,1,kelake01,2016
627,628,Shawn Kelley,32,WSN,64,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4000000,Free Agency,1,kellesh01,2016
631,632,Joe Kelly,28,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2600000,Traded,1,kellyjo05,2016
633,634,Matt Kemp,31,2TM,156,672,6,2,-1,-17,-6,-16,-1.8,21,6,0.3,0.49,0.495,2.1,-2.4,22,$21750000,Traded,*97/HD,kempma01,2016
635,636,Howie Kendrick,32,LAD,146,543,-6,5,-2,-2,-3,-9,-1.1,18,9,0.6,0.494,0.494,0.9,-0.6,11,$10000000,Free Agency,74H53/D,kendrho01,2016
636,637,Ian Kennedy,31,KCR,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,0.479,0.5,0.0,0.0,0,$7500000,Free Agency,1,kenneia01,2016
639,640,Clayton Kershaw*,28,LAD,21,50,-4,-1,0,0,7,2,0.2,0,2,0.2,0.511,0.501,0.2,0.0,2,$34571429,Amateur Draft,1/H,kershcl01,2016
640,641,Dallas Keuchel*,28,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.474,0.5,0.0,0.0,0,$7250000,Amateur Draft,1,keuchda01,2016
643,644,Kevin Kiermaier*,26,TBR,105,414,4,6,1,25,2,38,4.0,15,53,5.5,0.538,0.524,2.8,3.0,28,$514400,Amateur Draft,8/H,kiermke01,2016
644,645,Hyun Soo Kim*,28,BAL,95,346,10,-2,2,-11,-3,-4,-0.3,12,8,0.9,0.496,0.497,2.0,-1.4,19,$2800000,Free Agency,7H,kimhy01,2016
645,646,Craig Kimbrel,28,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$11250000,Traded,1,kimbrcr01,2016
646,647,Ian Kinsler,34,DET,153,679,18,0,0,8,4,31,3.3,23,54,5.6,0.521,0.52,4.7,1.3,46,$14000000,Traded,*4/HD,kinslia01,2016
648,649,Jason Kipnis*,29,CLE,156,688,9,3,-3,0,4,13,1.5,24,37,3.8,0.509,0.508,3.8,0.5,37,$6166667,Amateur Draft,*4/DH,kipnija01,2016
651,652,Phil Klein,27,2TM,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.493,0.5,0.0,0.0,0,$509500,Waivers,/1,kleinph01,2016
652,653,Corey Kluber,30,CLE,3,6,0,0,0,0,1,1,0.1,0,1,0.1,0.527,0.5,0.1,0.0,1,$4700000,Traded,1,klubeco01,2016
653,654,Corey Knebel,24,MIL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$513000,Traded,1,knebeco01,2016
655,656,Tom Koehler,30,MIA,30,56,-10,0,0,0,8,-3,-0.3,0,-3,-0.3,0.491,0.498,-0.3,0.0,-3,$3500000,Amateur Draft,1,koehlto01,2016
656,657,George Kontos,31,SFG,53,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1150000,Traded,1,kontoge01,2016
657,658,Erik Kratz,36,2TM,32,87,-15,0,0,1,2,-13,-1.4,3,-10,-1.1,0.458,0.496,-1.2,0.3,-11,$850000,Traded,2/D1H,kratzer01,2016
660,661,Tommy La Stella*,27,CHC,74,169,2,-1,1,-3,1,-1,-0.1,5,5,0.4,0.499,0.5,0.8,-0.3,8,$532000,Traded,H5/4,lasteto01,2016
661,662,John Lackey,37,CHC,28,69,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,0.49,0.498,-0.3,0.0,-3,$16000000,Free Agency,1,lackejo01,2016
663,664,Juan Lagares,27,NYM,79,160,-4,-1,0,8,1,4,0.3,5,9,0.8,0.505,0.502,0.0,0.9,1,$2500000,Amateur Free Agent,8H/97,lagarju01,2016
664,665,Junior Lake,26,TOR,22,39,-1,0,0,-1,-1,-2,-0.2,1,-1,-0.1,0.49,0.499,0.0,-0.2,0,$520200,Waivers,9/H3,lakeju01,2016
667,668,Jake Lamb*,25,ARI,151,594,11,3,-1,-5,3,11,1.0,19,30,2.8,0.507,0.507,3.4,-0.3,35,$520300,Amateur Draft,*5H,lambja01,2016
668,669,John Lamb*,25,CIN,12,22,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,0.485,0.499,-0.2,0.0,-2,$507500,Traded,1,lambjo02,2016
670,671,Mat Latos,28,2TM,7,5,0,0,0,0,1,1,0.1,0,1,0.1,0.515,0.501,0.1,0.0,1,$3000000,Free Agency,1,latosma01,2016
672,673,Brett Lawrie,26,CHW,94,384,-2,0,2,-4,2,-2,-0.2,14,11,1.2,0.497,0.498,1.6,-0.1,15,$4125000,Traded,4/D,lawribr01,2016
674,675,Mike Leake,28,STL,32,55,-7,0,0,0,7,0,-0.1,0,0,0.0,0.499,0.5,0.0,0.0,0,$12000000,Free Agency,1/H,leakemi01,2016
677,678,Dae-ho Lee,34,SEA,104,317,2,-1,0,-5,-5,-10,-1.0,11,2,0.1,0.49,0.494,0.7,-1.0,6,$1000000,Free Agency,3H/D,leeda02,2016
678,679,DJ LeMahieu,27,COL,146,635,28,2,-2,3,4,34,3.4,20,54,5.3,0.524,0.522,5.0,0.7,51,$3000000,Traded,*4/H,lemahdj01,2016
682,683,Jon Lester*,32,CHC,30,75,-11,0,-1,0,11,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0.0,-1,$25000000,Free Agency,1/H,lestejo01,2016
687,688,Adam Lind*,32,SEA,126,430,-7,0,-2,-2,-7,-18,-1.8,15,-2,-0.3,0.485,0.489,-0.1,-0.9,0,$8000000,Traded,3HD,lindad01,2016
688,689,Francisco Lindor#,22,CLE,158,684,8,1,-1,9,8,25,2.8,24,49,5.1,0.517,0.516,4.2,1.9,40,$540300,Amateur Draft,*6/HD,lindofr01,2016
689,690,Francisco Liriano*,32,2TM,21,42,-1,0,0,0,6,5,0.5,0,5,0.5,0.522,0.503,0.5,0.0,5,$13666667,Free Agency,1/H,liriafr01,2016
690,691,José Lobatón#,31,WSN,39,114,-2,-1,-1,1,2,-1,-0.1,4,3,0.3,0.498,0.5,0.2,0.3,2,$1387500,Traded,2/H,lobatjo01,2016
691,692,Kyle Lobstein*,26,PIT,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,$520000,Purchased,1,lobstky01,2016
692,693,Jeff Locke*,28,PIT,30,39,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0.0,-1,$3025000,Traded,1/H,lockeje01,2016
694,695,Boone Logan,31,COL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$6250000,Free Agency,1,loganbo02,2016
697,698,Evan Longoria,30,TBR,160,685,21,-1,0,-4,3,18,2.0,24,43,4.4,0.512,0.512,4.8,-0.1,47,$11500000,Amateur Draft,*5/D,longoev01,2016
698,699,Javier López*,38,SFG,65,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$5000000,Free Agency,1,lopezja02,2016
701,702,Michael Lorenzen,24,CIN,35,5,0,0,0,0,1,1,0.1,0,1,0.1,0.503,0.501,0.1,0.0,1,$516500,Amateur Draft,1/H,lorenmi01,2016
704,705,Mark Lowe*,33,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$5500000,Free Agency,1,lowema01,2016
705,706,Jed Lowrie#,32,OAK,87,369,-12,0,-1,-6,2,-17,-1.7,13,-4,-0.4,0.479,0.489,0.2,-0.4,2,$7500000,Traded,4/DH6,lowrije01,2016
706,707,Jonathan Lucroy,30,2TM,142,544,15,1,-2,-2,8,20,2.0,18,38,3.7,0.514,0.507,4.0,0.6,40,$4000000,Amateur Draft,2/H3D,lucrojo01,2016
707,708,Cory Luebke,31,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1000000,Free Agency,/1,luebkco01,2016
709,710,Jordan Lyles,25,COL,37,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0.0,-1,$2975000,Traded,1,lylesjo01,2016
710,711,Tyler Lyons*,28,STL,28,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0.0,-1,$512500,Amateur Draft,1,lyonsty01,2016
712,713,Manny Machado,23,BAL,157,696,26,-2,-2,20,5,47,5.0,24,71,7.3,0.531,0.53,5.2,2.7,51,$5000000,Amateur Draft,*56,machama01,2016
713,714,Ryan Madson*,35,OAK,8,1,0,0,0,0,0,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,$6666667,Free Agency,1,madsory01,2016
714,715,Kenta Maeda,28,LAD,34,66,-9,-1,0,0,9,0,-0.1,0,0,0.0,0.499,0.5,0.0,0.0,0,$3125000,Free Agency,1/H,maedake01,2016
718,719,Mikie Mahtook,26,TBR,65,196,-15,-1,0,1,-1,-17,-1.8,7,-10,-1.1,0.472,0.489,-1.2,0.0,-11,$512200,Amateur Draft,789/HD,mahtomi01,2016
720,721,Martín Maldonado,29,MIL,76,253,-8,0,-1,5,4,0,0.0,8,9,0.8,0.501,0.5,0.3,0.9,4,$1125000,Free Agency,2/H,maldoma01,2016
723,724,Seth Maness,27,STL,27,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1400000,Amateur Draft,1,manesse01,2016
724,725,Jeff Manship,31,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$760000,Free Agency,1,manshje01,2016
728,729,Michael Mariot,27,PHI,24,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$512500,Waivers,1,mariomi01,2016
729,730,Jake Marisnick,25,HOU,118,311,-13,0,1,18,0,6,0.6,11,17,1.7,0.505,0.504,-0.2,2.0,-1,$519500,Traded,87H/D9,marisja01,2016
730,731,Nick Markakis*,32,ATL,158,684,-2,-3,-1,9,-6,-3,-0.4,22,19,1.6,0.498,0.498,0.7,0.2,10,$11000000,Free Agency,*9/DH3,markani01,2016
738,739,Ketel Marte#,22,SEA,119,466,-19,2,0,-2,6,-13,-1.3,17,4,0.4,0.489,0.492,0.6,0.5,6,$515400,Amateur Free Agent,*6/H,marteke01,2016
739,740,Starling Marte,27,PIT,129,529,13,5,1,16,-4,32,3.2,17,49,4.8,0.525,0.52,3.2,1.2,33,$3333333,Amateur Free Agent,*78/H,martest01,2016
741,742,Leonys Martín*,28,SEA,143,576,-12,2,0,-3,3,-10,-0.9,21,11,1.1,0.493,0.494,1.4,0.1,14,$4150000,Traded,*8,martile01,2016
743,744,Russell Martin,33,TOR,137,535,-2,0,-2,-3,8,0,0.1,19,19,2.0,0.5,0.5,2.3,0.6,22,$15000000,Free Agency,*2H/D45,martiru01,2016
744,745,Carlos Martínez,24,STL,31,65,-5,0,0,0,9,5,0.5,0,5,0.5,0.515,0.503,0.5,0.0,5,$539000,Free Agency,1/H,martica04,2016
745,746,J.D. Martinez,28,DET,120,517,28,-2,-1,-22,-4,-2,-0.1,18,17,1.7,0.499,0.499,4.0,-2.6,39,$6750000,Free Agency,*9/DH,martijd02,2016
748,749,Nick Martinez*,25,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.47,0.5,0.0,0.0,0,$519190,Amateur Draft,1,martini01,2016
749,750,Víctor Martínez#,37,DET,154,610,14,-5,-2,-1,-13,-7,-0.7,22,14,1.5,0.495,0.495,1.6,-1.4,15,$18000000,Free Agency,*DH/3,martivi01,2016
751,752,Jeff Mathis,33,MIA,41,132,-5,0,0,3,2,0,0.0,4,5,0.4,0.501,0.5,0.1,0.5,2,$1500000,Free Agency,2/H,mathije01,2016
753,754,Steven Matz,25,NYM,22,45,-5,0,0,0,6,1,0.1,0,1,0.1,0.504,0.5,0.1,0.0,1,$515750,Amateur Draft,1/H,matzst01,2016
754,755,Joe Mauer*,33,MIN,134,576,3,-1,1,7,-8,1,0.3,20,22,2.2,0.501,0.501,1.5,-0.1,15,$23000000,Amateur Draft,3D/H,mauerjo01,2016
755,756,Brandon Maurer,25,SDP,67,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$526400,Traded,1,maurebr01,2016
757,758,Trevor May,26,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$545000,Traded,1,maytr01,2016
758,759,Cameron Maybin,29,DET,94,391,10,2,1,-13,2,2,0.3,14,16,1.7,0.502,0.501,3.0,-1.1,29,$8000000,Traded,8/HD,maybica01,2016
762,763,Zach McAllister,28,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1300000,Traded,1,mcallza01,2016
764,765,Brian McCann*,32,NYY,130,492,0,-2,-2,-8,3,-10,-0.9,18,8,0.8,0.493,0.494,1.7,-0.4,16,$17000000,Free Agency,2DH/3,mccanbr01,2016
765,766,James McCann,26,DET,105,373,-17,0,-1,8,6,-4,-0.4,13,9,0.9,0.496,0.497,0.1,1.5,1,$519500,Amateur Draft,2/DH,mccanja02,2016
766,767,Brandon McCarthy,32,LAD,10,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.494,0.5,-0.1,0.0,-1,$12500000,Free Agency,1,mccarbr01,2016
768,769,Lance McCullers Jr.*,22,HOU,1,3,0,0,0,0,0,1,0.1,0,1,0.1,0.558,0.5,0.1,0.0,1,$516700,Amateur Draft,1,mcculla02,2016
769,770,Andrew McCutchen,29,PIT,153,675,5,-4,0,-26,4,-21,-2.3,21,0,-0.3,0.486,0.487,2.4,-2.3,26,$13000000,Amateur Draft,*8/H,mccutan01,2016
770,771,T.J. McFarland*,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$523500,Rule 5 Draft,1,mcfartj01,2016
771,772,Jake McGee*,29,COL,54,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4800000,Traded,1,mcgeeja01,2016
773,774,Dustin McGowan,34,MIA,50,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0.0,-1,$1000000,Free Agency,1,mcgowdu01,2016
774,775,Collin McHugh,29,HOU,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.466,0.499,-0.1,0.0,-1,$529000,Waivers,1,mchugco01,2016
778,779,Mark Melancon,31,2TM,71,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$9650000,Traded,1,melanma01,2016
782,783,Jordy Mercer,29,PIT,149,584,-7,-1,1,-6,8,-5,-0.6,19,14,1.2,0.497,0.497,1.9,0.1,20,$2075000,Amateur Draft,*6/H,mercejo03,2016
785,786,Devin Mesoraco,28,CIN,16,55,-6,0,0,2,1,-4,-0.4,2,-2,-0.2,0.475,0.497,-0.5,0.3,-4,$5025000,Amateur Draft,2/H,mesorde01,2016
788,789,Wade Miley*,29,2TM,5,12,-2,0,0,0,2,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,$6167000,Traded,1,mileywa01,2016
789,790,Andrew Miller*,31,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$9000000,Traded,1,millean01,2016
790,791,Brad Miller*,26,TBR,152,601,8,-2,2,-24,3,-13,-1.2,22,8,0.9,0.491,0.492,3.3,-2.1,32,$527600,Traded,63/HD7,millebr02,2016
791,792,Justin Miller,29,COL,38,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$509500,Free Agency,1,milleju02,2016
793,794,Shelby Miller,25,ARI,20,34,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,0.494,0.499,-0.1,0.0,-1,$4350000,Traded,1/7H,millesh01,2016
795,796,Tommy Milone*,29,MIN,1,2,1,0,0,0,0,1,0.1,0,1,0.1,0.602,0.501,0.1,0.0,1,$4500000,Traded,1,milonto01,2016
799,800,Yadier Molina,33,STL,147,581,9,-2,-2,-2,9,12,1.1,19,31,3.0,0.509,0.508,3.2,0.7,33,$14000000,Amateur Draft,*2/3H,molinya01,2016
803,804,Miguel Montero*,32,CHC,86,284,-6,-1,0,-8,4,-11,-1.2,9,-2,-0.3,0.487,0.493,0.5,-0.4,6,$14000000,Traded,2H/D1,montemi01,2016
805,806,Mike Montgomery*,26,2TM,20,11,-2,0,0,0,2,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,$515000,Traded,1,montgmi01,2016
807,808,Matt Moore*,27,2TM,15,35,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,0.496,0.5,-0.1,0.0,-1,$5000000,Traded,1,moorema02,2016
808,809,Franklin Morales*,30,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2000000,Free Agency,/1,moralfr01,2016
809,810,Kendrys Morales#,33,KCR,154,618,8,-3,-2,-2,-13,-13,-1.2,22,9,0.9,0.491,0.492,1.1,-1.5,11,$9000000,Free Agency,*D/3H9,moralke01,2016
811,812,Mitch Moreland*,30,TEX,147,503,-11,-1,2,10,-7,-8,-0.8,18,10,1.0,0.494,0.495,-0.1,0.3,0,$5700000,Amateur Draft,*3H/D,morelmi01,2016
814,815,Mike Morin,25,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$520000,Amateur Draft,1,morinmi01,2016
815,816,Justin Morneau*,35,CHW,58,218,-1,0,0,0,-5,-6,-0.5,8,2,0.2,0.49,0.496,0.2,-0.5,2,$1000000,Free Agency,D/H,morneju01,2016
818,819,Bryan Morris*,29,MIA,24,1,0,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,$1350000,Traded,1,morribr01,2016
819,820,Logan Morrison*,28,TBR,107,398,0,-1,2,-5,-6,-11,-1.0,14,4,0.4,0.49,0.493,0.9,-1.1,9,$4200000,Traded,3D/H,morrilo01,2016
821,822,Mike Morse,34,PIT,6,8,-2,0,0,0,0,-2,-0.3,0,-2,-0.2,0.458,0.498,-0.2,0.0,-2,$8500000,Traded,/H3D,morsemi01,2016
822,823,Charlie Morton,32,PHI,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,0.491,0.5,0.0,0.0,0,$8000000,Traded,/1,mortoch02,2016
823,824,Jon Moscot,24,CIN,5,7,-1,0,0,0,1,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,$508000,Amateur Draft,/1,moscojo01,2016
824,825,Brandon Moss*,32,STL,128,464,2,1,0,-4,-7,-8,-1.0,15,7,0.5,0.493,0.495,0.9,-1.2,11,$8250000,Traded,37H9,mossbr01,2016
825,826,Jason Motte,34,COL,26,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$5000000,Free Agency,1,motteja01,2016
827,828,Mike Moustakas*,27,KCR,27,113,3,0,-1,1,1,3,0.4,4,7,0.8,0.513,0.502,0.7,0.2,6,$5600000,Amateur Draft,5/H,moustmi01,2016
832,833,Daniel Murphy*,31,WSN,142,582,36,-1,2,-11,2,28,2.7,19,47,4.5,0.52,0.517,5.7,-1.0,58,$8000000,Free Agency,*43/H5D,murphda08,2016
833,834,John Ryan Murphy,25,MIN,26,90,-9,0,-1,0,2,-8,-0.9,3,-5,-0.5,0.467,0.495,-0.5,0.2,-5,$528700,Traded,2/H,murphjr01,2016
837,838,Wil Myers,25,SDP,157,676,15,2,0,7,-9,15,1.4,21,36,3.5,0.51,0.51,2.8,-0.2,29,$523900,Traded,*3/97H5,myerswi01,2016
838,839,Mike Napoli,34,CLE,150,645,5,1,-2,-6,-10,-13,-1.2,23,10,1.0,0.491,0.492,1.6,-1.6,16,$7000000,Free Agency,3D/H,napolmi01,2016
839,840,Tyler Naquin*,25,CLE,116,365,12,0,1,-15,2,-1,0.0,13,13,1.3,0.5,0.5,2.8,-1.3,27,$507500,Amateur Draft,*8H/9D,naquity01,2016
841,842,Chris Narveson*,34,MIA,6,3,-1,0,0,0,0,0,0.0,0,0,0.0,0.494,0.5,0.0,0.0,0,$1200000,Free Agency,/1,narvech01,2016
843,844,Daniel Nava#,33,2TM,54,148,-6,0,0,-7,-1,-14,-1.4,5,-9,-0.9,0.473,0.493,-0.2,-0.8,-2,$1375000,Traded,7H/39D,navada01,2016
844,845,Dioner Navarro#,32,2TM,101,334,-16,-4,0,-6,5,-21,-2.1,12,-9,-1.0,0.478,0.49,-0.4,0.0,-3,$4000000,Free Agency,2H/D,navardi01,2016
846,847,Jimmy Nelson,27,MIL,30,59,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,0.49,0.498,-0.3,0.0,-3,$522300,Amateur Draft,1,nelsoji02,2016
847,848,Héctor Neris,27,PHI,74,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$515000,Amateur Free Agent,1,nerishe01,2016
848,849,Pat Neshek#,35,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$6500000,Free Agency,1,neshepa01,2016
849,850,Juan Nicasio,29,PIT,49,20,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0.0,-1,$3000000,Free Agency,1,nicasju01,2016
852,853,Jon Niese*,29,2TM,26,34,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0.0,0,$9000000,Traded,1/H,niesejo01,2016
853,854,Kirk Nieuwenhuis*,28,MIL,125,392,-6,-2,1,2,1,-4,-0.5,13,8,0.7,0.496,0.497,0.5,0.2,6,$514000,Waivers,*89H/7,nieuwki01,2016
855,856,Aaron Nola,23,PHI,18,35,-6,0,0,0,5,-2,-0.2,0,-2,-0.2,0.491,0.499,-0.2,0.0,-2,$517500,Amateur Draft,1,nolaaa01,2016
856,857,Ricky Nolasco,33,2TM,2,5,0,0,0,0,1,1,0.1,0,1,0.1,0.524,0.5,0.1,0.0,1,$12000000,Traded,1,nolasri01,2016
858,859,Bud Norris,31,2TM,33,38,0,0,0,0,6,5,0.5,0,5,0.5,0.515,0.502,0.5,0.0,5,$2500000,Free Agency,1,norribu01,2016
859,860,Daniel Norris*,23,DET,1,3,0,0,0,0,0,0,0.0,0,0,0.0,0.519,0.5,0.0,0.0,0,$514500,Traded,1,norrida01,2016
860,861,Derek Norris,27,SDP,125,458,-25,2,0,6,7,-10,-1.1,15,5,0.3,0.492,0.494,-0.3,1.3,-1,$2925000,Traded,*2/H3,norride01,2016
861,862,Iván Nova,29,2TM,14,28,-4,0,0,0,4,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,$4100000,Rule 5 returned,1,novaiv01,2016
862,863,Eduardo Núñez,29,2TM,141,595,3,4,2,-16,4,-4,-0.3,20,17,1.7,0.498,0.498,3.3,-1.2,33,$1475000,Traded,65/D4H,nunezed02,2016
864,865,Vidal Nuño III*,28,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$532900,Traded,1,nunovi01,2016
867,868,Eric O'Flaherty*,31,ATL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1750000,Purchased,1,oflaher01,2016
872,873,Brett Oberholtzer*,26,2TM,24,7,-1,0,0,0,1,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,$518000,Waivers,1,oberhbr01,2016
873,874,Rougned Odor*,22,TEX,150,632,3,1,2,-7,4,3,0.5,23,26,2.7,0.502,0.502,3.4,-0.2,33,$522700,Amateur Free Agent,*4/DH,odorro01,2016
874,875,Jake Odorizzi,26,TBR,2,4,0,0,0,0,1,0,0.0,0,0,0.0,0.513,0.5,0.0,0.0,0,$520700,Traded,1,odorija01,2016
875,876,Alexi Ogando,32,ATL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2000000,Free Agency,1,ogandal01,2016
877,878,Seunghwan Oh,33,STL,72,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2500000,Free Agency,1,ohse01,2016
878,879,Ross Ohlendorf,33,CIN,62,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$800000,Free Agency,1,ohlenro01,2016
884,885,Paulo Orlando,30,KCR,128,484,-1,1,-1,6,-3,2,0.3,17,20,2.0,0.502,0.502,1.4,0.4,14,$514250,Traded,*98/HD,orlanpa01,2016
886,887,David Ortiz*,40,BOS,151,626,46,-3,-3,1,-13,28,3.0,22,51,5.2,0.519,0.518,5.1,-1.2,50,$16000000,Free Agency,*DH/3,ortizda01,2016
887,888,Josh Osich*,27,SFG,55,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$512500,Amateur Draft,1,osichjo01,2016
888,889,Roberto Osuna,21,TOR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$516100,Free Agency,1,osunaro01,2016
889,890,Dan Otero,31,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$520000,Purchased,1,oteroda01,2016
890,891,Adam Ottavino#,30,COL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1300000,Waivers,1,ottavad01,2016
893,894,Chris Owings,24,ARI,119,466,-9,4,3,-6,5,-4,-0.5,15,12,1.0,0.497,0.498,1.6,-0.2,18,$530500,Amateur Draft,68/H4,owingch01,2016
894,895,Marcell Ozuna,25,MIA,148,608,12,-2,1,-10,2,3,0.1,20,23,2.1,0.502,0.502,3.1,-0.9,32,$570000,Amateur Free Agent,*87/9H,ozunama01,2016
896,897,Ángel Pagán#,34,SFG,129,543,3,4,0,-1,-5,2,0.1,18,19,1.8,0.501,0.501,1.9,-0.6,20,$11250000,Free Agency,*7/8H,paganan01,2016
897,898,Joe Panik*,25,SFG,127,526,-9,1,0,2,3,-3,-0.4,17,14,1.2,0.498,0.498,1.0,0.5,12,$545000,Amateur Draft,*4/H,panikjo01,2016
898,899,Jonathan Papelbon,35,WSN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$11000000,Traded,1,papeljo01,2016
900,901,ByungHo Park,29,MIN,62,244,-6,1,0,-2,-5,-12,-1.2,9,-3,-0.3,0.48,0.492,-0.1,-0.7,-1,$2750000,Free Agency,D3/H,parkby01,2016
905,906,Gerardo Parra*,29,COL,102,381,-18,-2,-1,-8,-4,-34,-3.6,12,-21,-2.4,0.466,0.478,-1.6,-1.3,-13,$8000000,Free Agency,7398/H,parrage01,2016
910,911,Ben Paulsen*,28,COL,39,97,-8,0,0,-5,-1,-15,-1.5,3,-11,-1.2,0.461,0.491,-0.7,-0.7,-6,$512500,Amateur Draft,3H/7,paulsbe01,2016
