Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1144,Leody Taveras#,21,TEX,33,134,-1,3,0,6,1,9,0.9,5,13,1.3,.527,.505,0.7,0.7,7,,Amateur Free Agent,8,taverle01
1145,Beau Taylor*,30,CLE,7,24,-5,0,0,1,0,-3,-0.3,1,-2,-0.2,.455,.498,-0.3,0.2,-3,,Free Agency,/2,taylobe11
1146,Blake Taylor*,24,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,taylobl01
1147,Chris Taylor,29,LAD,56,214,9,-1,0,4,1,12,1.2,7,20,1.9,.521,.507,1.5,0.5,15,$5600000,Traded,674/8DH,tayloch03
1148,Josh Taylor*,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,taylojo02
1149,Michael A. Taylor,29,WSN,38,99,-4,-1,0,-2,-1,-8,-0.7,3,-4,-0.4,.481,.495,-0.2,-0.3,-2,$3325000,Amateur Draft,789/HD,taylomi02
1150,Tyrone Taylor,26,MIL,22,41,0,0,0,1,0,0,0.0,1,2,0.2,.501,.500,0.1,0.1,1,,Amateur Draft,9/8H7,tayloty01
1151,Julio Teheran,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$9000000,Free Agency,1,teherju01
1152,Anderson Tejeda#,22,TEX,23,77,-1,-1,0,2,1,1,0.1,3,4,0.4,.505,.501,0.2,0.3,2,,Amateur Free Agent,6/4D,tejedan01
1153,Rowdy Tellez*,25,TOR,35,127,6,-2,0,-1,-2,2,0.2,4,6,0.6,.505,.501,0.7,-0.3,7,,Amateur Draft,3D/H,tellero01
1154,Ryan Tepera,32,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Free Agency,1,teperry01
1155,Matt Thaiss*,25,LAA,8,25,-1,0,0,-3,0,-5,-0.5,1,-4,-0.4,.437,.497,-0.1,-0.3,-1,,Amateur Draft,/3D457H,thaisma01
1156,Eric Thames*,33,WSN,41,140,-5,-1,1,-2,-2,-10,-0.9,5,-5,-0.4,.477,.494,-0.3,-0.4,-3,$3000000,Free Agency,3D/H,thameer01
1157,Caleb Thielbar,33,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,thielca01
1158,Lane Thomas,24,STL,18,40,-4,0,0,1,0,-4,-0.3,1,-2,-0.2,.481,.498,-0.3,0.1,-3,,Traded,9/8H,thomala02
1159,Ryan Thompson,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1,thompry02
1160,Tyler Thornburg,31,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,thornty01
1161,Trent Thornton,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,thorntr01
1162,Lewis Thorpe,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,thorple01
1163,Jesús Tinoco,25,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,tinocje01
1164,Josh Tomlin,35,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1,tomlijo01
1165,Justin Topa,29,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,topaju01
1166,Abraham Toro#,23,HOU,33,97,-6,-1,1,-1,-1,-9,-0.9,3,-5,-0.6,.473,.495,-0.5,-0.2,-4,,Amateur Draft,5DH/34,toroab01
1167,Luis Torrens,24,2TM,25,78,-1,0,0,-4,1,-4,-0.4,3,-1,-0.1,.486,.499,0.3,-0.3,3,,Traded,/2,torrelu01
1168,Gleyber Torres,23,NYY,42,160,1,1,0,-9,2,-6,-0.6,5,0,0.0,.487,.497,0.9,-0.7,9,,Traded,*6/H,torregl01
1169,Ronald Torreyes,27,PHI,4,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.477,.499,-0.1,0.0,-1,,Free Agency,/648,torrero01
1170,Touki Toussaint,24,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,toussto01
1171,Blake Treinen,32,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10000000,Free Agency,1,treinbl01
1172,Jose Trevino,27,TEX,24,83,-1,0,1,0,1,1,0.1,3,4,0.4,.504,.501,0.4,0.1,4,,Amateur Draft,2/D3H,trevijo01
1173,Andrew Triggs,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,triggan01
1174,Lou Trivino,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,trivilo01
1175,Chadwick Tromp,25,SFG,24,64,-2,0,0,-2,1,-4,-0.4,2,-2,-0.2,.485,.498,0.1,-0.1,0,,Free Agency,2/DH,trompch01
1176,Nick Tropeano,29,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,tropeni01
1177,Mike Trout,28,LAA,53,241,18,1,0,-9,2,11,1.1,8,19,1.8,.521,.507,2.7,-0.8,28,$37666666,Amateur Draft,*8/D,troutmi01
1178,Yoshi Tsutsugo*,28,TBR,51,185,0,0,-1,-1,-2,-3,-0.3,6,3,0.3,.494,.498,0.4,-0.3,4,,Free Agency,D75/H,tsutsyo01
1179,Cole Tucker#,23,PIT,37,116,-8,1,0,-6,0,-14,-1.3,4,-10,-0.9,.464,.492,-0.4,-0.6,-4,,Amateur Draft,89/H4D,tuckeco01
1180,Kyle Tucker*,23,HOU,58,228,7,1,1,5,-2,12,1.1,8,19,1.9,.520,.507,1.4,0.2,14,,Amateur Draft,*7D/9H,tuckeky01
1181,Nik Turley*,30,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,turleni01
1182,Spencer Turnbull,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,turnbsp01
1183,Justin Turner,35,LAD,42,175,10,0,0,-1,0,9,0.9,6,15,1.5,.520,.505,1.5,-0.1,16,$20000000,Free Agency,5D,turneju01
1184,Trea Turner,27,WSN,59,259,20,1,1,-5,3,20,1.9,9,28,2.8,.532,.512,3.2,-0.1,33,$7450000,Traded,*6,turnetr01
1185,Duane Underwood Jr.,25,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,underdu01
1186,Justin Upton,32,LAA,42,166,-2,-1,-1,-4,-1,-10,-1.0,6,-4,-0.4,.477,.494,0.0,-0.6,0,$21000000,Traded,7/D,uptonju01
1187,José Ureña,28,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3750000,Amateur Free Agent,/1,urenajo01
1188,Julio Urías*,23,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Amateur Free Agent,1,uriasju01
1189,Luis Urías,23,MIL,41,120,-6,0,-1,3,1,-3,-0.3,4,1,0.1,.493,.498,-0.2,0.4,-2,,Traded,54/6H,uriaslu01
1190,Ramón Urías,26,BAL,10,27,2,0,0,-2,0,0,0.0,1,1,0.1,.502,.500,0.3,-0.2,3,,Waivers,/64H,uriasra01
1191,José Urquidy,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,urquijo01
1192,Gio Urshela,28,NYY,43,174,8,1,-1,5,1,14,1.4,6,20,2.0,.533,.509,1.5,0.6,15,$2475000,Purchased,*5/H,urshegi01
1193,Pat Valaika,27,BAL,52,150,2,-2,0,-2,1,-1,-0.1,5,4,0.4,.498,.499,0.6,-0.1,6,,Waivers,634/H579,valaipa01
1194,César Valdez,35,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,valdece01
1195,Framber Valdez,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,valdefr01
1196,Phillips Valdéz,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,valdeph01
1197,Josh VanMeter*,25,2TM,26,79,-7,1,1,3,0,-2,-0.2,3,1,0.1,.491,.499,-0.3,0.3,-3,,Traded,4/DH35,vanmejo01
1198,Ildemaro Vargas#,28,3TM,24,54,-5,0,0,-2,0,-7,-0.7,2,-5,-0.5,.470,.498,-0.3,-0.2,-3,,Free Agency,/43H5,vargail01
1199,Daulton Varsho*,23,ARI,37,115,-4,0,0,1,0,-3,-0.3,4,1,0.1,.491,.498,0.0,0.1,0,,Amateur Draft,82/D7H,varshda01
1200,Christian Vázquez,29,BOS,47,189,3,-1,-1,-1,3,2,0.2,6,9,0.9,.505,.501,1.0,0.2,10,$4200000,Amateur Draft,*2/D4H,vazquch01
1201,Vince Velasquez,28,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3600000,Traded,/1,velasvi01
1202,Andrew Velazquez#,25,BAL,40,77,-6,1,0,4,1,0,0.0,3,3,0.2,.500,.500,-0.2,0.5,-1,,Waivers,6H/784,velazan01
1203,Pat Venditte*,35,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,vendipa01
1204,Alex Verdugo*,24,BOS,53,221,6,2,0,7,-2,14,1.4,8,22,2.1,.526,.509,1.4,0.5,14,,Traded,*97/H8D,verdual01
1205,Justin Verlander,37,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$33000000,Traded,/1,verlaju01
1206,Alex Vesia*,24,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,vesiaal01
1207,Jonathan Villar#,29,2TM,52,207,-8,0,0,-2,2,-8,-0.8,7,-1,-0.1,.484,.497,0.1,0.0,1,$8200000,Traded,64/D8H,villajo01
1208,Meibrys Viloria*,23,KCR,15,24,-2,0,0,-2,1,-3,-0.3,1,-2,-0.2,.479,.498,0.0,-0.1,0,,Amateur Free Agent,2,vilorme01
1209,Nick Vincent,33,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,vinceni01
1210,Daniel Vogelbach*,27,3TM,39,136,-1,-1,0,0,-3,-5,-0.5,5,0,-0.1,.486,.499,-0.1,-0.3,0,,Waivers,D/3H,vogelda01
1211,Stephen Vogt*,35,ARI,26,81,-6,0,0,2,1,-3,-0.3,3,0,0.0,.490,.498,-0.2,0.3,-2,$2500000,Free Agency,2/H3D,vogtst01
1212,Luke Voit,29,NYY,56,234,17,-1,0,-4,-3,9,0.9,8,17,1.7,.516,.506,2.1,-0.7,21,,Traded,*3/DH,voitlu01
1213,Edinson Vólquez,36,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,volqued01
1214,Austin Voth,28,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,vothau01
1215,Joey Votto*,36,CIN,54,223,2,0,-1,-7,-3,-8,-0.8,8,-1,0.0,.485,.495,0.7,-0.9,6,$25000000,Amateur Draft,*3/D,vottojo01
1216,Michael Wacha,28,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,/1,wachami01
1217,Brandon Waddell*,26,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,waddebr01
1218,LaMonte Wade Jr.*,26,MIN,16,44,-1,-1,0,1,0,-1,-0.1,2,0,0.0,.492,.499,-0.1,0.1,-1,,Amateur Draft,/38H79D,wadela01
1219,Tyler Wade*,25,NYY,52,105,-4,1,0,4,2,4,0.4,4,7,0.7,.507,.502,0.3,0.6,3,,Amateur Draft,46/H,wadety01
1220,Jacob Waguespack,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,wagueja01
1221,Bobby Wahl,28,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,wahlbo01
1222,Adam Wainwright,38,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5000000,Free Agency,1,wainwad01
1223,Marcus Walden,31,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,waldema01
1224,Christian Walker,29,ARI,57,243,4,0,0,-1,-3,-1,0.0,8,8,0.8,.499,.500,0.9,-0.4,9,,Waivers,*3D/H,walkech02
1225,Neil Walker#,34,PHI,18,41,-3,1,0,0,0,-3,-0.2,1,-1,-0.1,.486,.498,-0.1,0.0,-1,$100000,Free Agency,/4HD3571,walkene01
1226,Taijuan Walker#,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2000000,Free Agency,1,walketa01
1227,Chad Wallach,28,MIA,15,48,-1,0,0,1,1,0,0.0,2,2,0.2,.500,.500,0.1,0.2,1,,Waivers,2/H,wallach01
1228,Jared Walsh*,26,LAA,32,108,7,0,1,-2,-1,4,0.3,4,7,0.7,.511,.502,0.9,-0.4,9,,Amateur Draft,3/H9D,walshja01
1229,Donovan Walton*,26,SEA,5,14,-1,-1,0,0,0,-2,-0.2,0,-1,-0.1,.463,.499,-0.1,0.0,-1,,Amateur Draft,/64,waltodo01
1230,Taylor Ward,26,LAA,34,102,1,1,1,-3,-2,-2,-0.2,3,1,0.1,.493,.499,0.4,-0.5,4,,Amateur Draft,97/H3D,wardta01
1231,Tony Watson*,35,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,1,watsoto01
1232,Luke Weaver,26,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,weavelu01
1233,Jacob Webb,26,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,webbja01
1234,Logan Webb,23,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,webblo01
1235,Tyler Webb*,29,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,webbty01
1236,Ryan Weber,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,weberry01
1237,Jordan Weems*,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,weemsjo01
1238,Patrick Weigel,25,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,weigepa01
1239,J.B. Wendelken,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,wendejb01
1240,Joey Wendle*,30,TBR,50,184,3,-1,2,2,2,8,0.8,6,14,1.4,.516,.505,1.2,0.4,12,,Traded,546/H,wendljo01
1241,Zack Wheeler*,30,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$21500000,Free Agency,1,wheelza01
1242,Eli White,26,TEX,19,52,-5,-1,0,2,-1,-5,-0.5,2,-3,-0.3,.476,.497,-0.5,0.1,-5,,Traded,7/9H8D,whiteel04
1243,Evan White,24,SEA,54,202,-9,-1,0,7,-2,-6,-0.6,7,1,0.1,.489,.496,-0.6,0.4,-6,,Amateur Draft,*3/H,whiteev01
1244,Mitch White,25,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,whitemi03
1245,Aaron Whitefield,23,MIN,3,1,0,0,0,1,0,1,0.1,0,1,0.1,.525,.500,0.0,0.1,0,,Amateur Free Agent,/8H,whiteaa01
1246,Kodi Whitley,25,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,whitlko01
1247,Rowan Wick*,27,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,wickro01
1248,Taylor Widener*,25,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,widenta01
1249,Brad Wieck*,28,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,wieckbr01
1250,Matt Wieters#,34,STL,19,41,-2,0,0,0,1,-1,-0.1,1,0,0.0,.494,.499,0.0,0.1,0,$2000000,Free Agency,2/H,wietema01
1251,Devin Williams,25,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,willide03
1252,Justin Williams*,24,STL,3,6,0,0,0,0,0,-1,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,/9DH,williju02
1253,Mason Williams*,28,BAL,10,18,-3,-1,0,0,0,-4,-0.4,1,-3,-0.3,.460,.498,-0.3,0.0,-3,,Free Agency,/78H9,willima10
1254,Taylor Williams#,28,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,willita01
1255,Trevor Williams,28,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2825000,Traded,1,willitr01
1256,Bryse Wilson,22,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,wilsobr02
1257,Justin Wilson*,32,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5000000,Free Agency,1,wilsoju10
1258,Jesse Winker*,26,CIN,54,183,9,0,0,1,-4,7,0.7,6,13,1.3,.512,.504,1.2,-0.3,12,,Amateur Draft,D7/H9,winkeje01
1259,Dan Winkler,30,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1,winklda01
1260,Patrick Wisdom,28,CHC,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,,Free Agency,/3H,wisdopa01
1261,Matt Wisler,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$725000,Waivers,1,wislema01
1262,Nick Wittgren,29,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1125000,Traded,1,wittgni01
1263,Asher Wojciechowski,31,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,wojcias01
1264,Tony Wolters*,28,COL,42,109,-7,0,0,-2,2,-7,-0.7,4,-3,-0.3,.484,.496,-0.1,0.1,-1,$1900000,Waivers,2/4H,wolteto01
1265,Kolten Wong*,29,STL,53,208,-3,1,0,5,2,6,0.6,7,13,1.3,.511,.503,0.8,0.7,8,$10250000,Amateur Draft,*4/H,wongko01
1266,Alex Wood,29,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Free Agency,/1,woodal02
1267,Jake Woodford,23,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,woodfja01
1268,Brandon Woodruff*,27,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,woodrbr01
1269,Brandon Workman,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3500000,Amateur Draft,/1,workmbr01
1270,Kyle Wright,24,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,wrighky01
1271,Jimmy Yacabonis,28,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,yacabji01
1272,Miguel Yajure,22,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,yajurmi01
1273,Shun Yamaguchi,32,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,yamagsh01
1274,Jordan Yamamoto,24,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,yamamjo01
1275,Ryan Yarbrough,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,yarbrry01
1276,Eric Yardley,29,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,yardler01
1277,Mike Yastrzemski*,29,SFG,54,225,19,-1,0,2,-1,20,2.0,8,28,2.7,.535,.512,2.5,0.2,26,,Traded,*98/7H,yastrmi01
1278,Kirby Yates*,33,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7062000,Waivers,/1,yateski01
1279,Christian Yelich*,28,MIL,58,247,4,0,0,-6,-2,-4,-0.3,8,4,0.5,.493,.498,1.0,-0.8,10,$12500000,Traded,*7/D,yelicch01
1280,Huascar Ynoa,22,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,ynoahu01
1281,Alex Young*,26,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,youngal01
1282,Andrew Young,26,ARI,12,34,1,0,0,-3,0,-3,-0.2,1,-1,-0.1,.480,.499,0.2,-0.3,2,,Traded,/4D5H7,youngan02
1283,T.J. Zeuch,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,zeuchtj01
1284,Bradley Zimmer*,27,CLE,20,50,-1,0,0,1,0,-1,-0.1,2,1,0.1,.495,.499,0.0,0.1,0,,Amateur Draft,/789H,zimmebr01
1285,Kyle Zimmer,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,zimmeky01
1286,Bruce Zimmermann*,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,zimmebr02
1287,Jordan Zimmermann,34,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$25000000,Free Agency,/1,zimmejo02
1288,Tyler Zuber,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,zuberty01
1289,Mike Zunino,29,TBR,28,84,-4,0,0,-1,2,-3,-0.3,3,0,-0.1,.488,.498,0.1,0.1,1,$4500000,Free Agency,2,zuninmi01
