Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1021,Sandy Rosario,25,FLA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,rosarsa02
1022,Wilin Rosario,22,COL,16,57,-3,-1,0,-2,1,-5,-0.5,2,-3,-0.3,.468,.497,-0.1,-0.1,-1,,Amateur Free Agent,2/H,rosarwi01
1023,Cody Ross,30,SFG,121,461,4,0,-1,-8,-4,-9,-1.0,14,6,0.5,.492,.494,1.3,-1.4,14,$6300000,Waivers,*798/H,rossco01
1024,David Ross,34,ATL,52,171,2,-2,-1,3,3,6,0.6,5,11,1.1,.512,.504,0.8,0.6,8,$1625000,Free Agency,2/HD,rossda01
1025,Tyson Ross,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,rossty01
1026,Vinny Rottino,31,FLA,8,14,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,0,,Free Agency,/H97,rottivi01
1027,Aaron Rowand,33,SFG,108,351,-6,1,-1,3,-1,-4,-0.5,11,7,0.6,.496,.497,0.3,0.2,4,$13600000,Free Agency,87H/9D,rowanaa01
1028,Chance Ruffin,22,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,ruffich01
1029,Justin Ruggiano,29,TBR,46,111,-1,-2,0,6,-2,1,0.1,4,5,0.5,.503,.501,-0.1,0.5,-1,,Traded,7H/98D,ruggiju01
1030,Carlos Ruiz,32,PHI,132,472,7,-2,-1,1,8,14,1.5,15,28,2.9,.511,.509,2.8,1.0,27,$2750000,Amateur Free Agent,*2H/5,ruizca01
1031,Dan Runzler*,26,SFG,31,1,0,0,0,0,0,0,0.1,0,0,0.1,.502,.500,0.1,0.0,0,$418500,Amateur Draft,1,runzlda01
1032,Josh Rupe,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$475000,Free Agency,/1,rupejo01
1033,Adam Russell,28,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420800,Traded,1,russead01
1034,James Russell*,25,CHC,59,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$427500,Amateur Draft,1,russeja02
1035,Brendan Ryan,29,SEA,123,494,-8,3,0,20,6,23,2.4,19,41,4.2,.519,.515,2.1,2.8,21,$1000000,Traded,*6/H,ryanbr01
1036,Marc Rzepczynski*,25,2TM,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$429600,Traded,1,rzepcma01
1037,CC Sabathia*,30,NYY,1,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.452,.500,-0.1,0.0,0,$24285714,Free Agency,1,sabatc.01
1038,Takashi Saito*,41,MIL,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1,saitota01
1039,Fernando Salas,26,STL,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,salasfe01
1040,Chris Sale*,22,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Amateur Draft,1,salech01
1041,Jarrod Saltalamacchia#,26,BOS,103,386,-5,0,-1,-7,6,-6,-0.7,14,8,0.7,.494,.496,1.5,-0.1,15,$750000,Traded,2/H,saltaja01
1042,Jeff Samardzija,26,CHC,71,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$3300000,Amateur Draft,1,samarje01
1043,Alex Sanabia,22,FLA,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,,Amateur Draft,/1,sanabal01
1044,Brian Sanches,32,FLA,37,5,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$425000,Free Agency,1,sanchbr01
1045,Ángel Sánchez,27,HOU,110,328,-14,1,0,-2,3,-12,-1.3,10,-1,-0.3,.488,.492,-0.1,0.1,1,$432500,Traded,6H45,sanchan02
1046,Aníbal Sánchez,27,FLA,31,70,-9,0,1,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3700000,Traded,1,sanchan01
1047,Eduardo Sánchez,22,STL,25,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1,sanched01
1048,Freddy Sanchez,33,SFG,60,261,2,1,1,-6,2,0,0.0,8,8,0.8,.500,.500,1.4,-0.5,14,$6000000,Traded,4/H,sanchfr01
1049,Gaby Sánchez,27,FLA,159,661,11,0,-2,5,-9,6,0.6,21,27,2.7,.504,.504,2.1,-0.4,22,$431000,Amateur Draft,*3/HD,sanchga01
1050,Héctor Sánchez#,21,SFG,13,34,-1,0,0,-1,0,-1,-0.1,1,0,0.0,.490,.499,0.1,-0.1,1,,Amateur Free Agent,2/H,sanchhe01
1051,Jonathan Sánchez*,28,SFG,18,31,-2,0,0,0,4,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,$4800000,Amateur Draft,1,sanchjo01
1052,Pablo Sandoval#,24,SFG,117,466,27,0,0,14,2,42,4.6,15,57,6.0,.539,.528,4.4,1.7,43,$500000,Amateur Free Agent,5/H3D,sandopa01
1053,Jerry Sands,23,LAD,61,227,1,-1,0,0,-3,-3,-0.4,7,4,0.3,.494,.498,0.3,-0.3,4,,Amateur Draft,79/3H8,sandsje01
1054,Amauri Sanit,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,sanitam01
1055,Carlos Santana#,25,CLE,155,658,17,0,0,-3,3,17,1.8,25,41,4.1,.511,.511,4.5,0.0,44,$416600,Traded,23/HD,santaca01
1056,Ervin Santana,28,LAA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.540,.500,0.0,0.0,0,$8000000,Amateur Free Agent,1,santaer01
1057,Héctor Santiago,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,santihe01
1058,Ramón Santiago#,31,DET,101,294,-5,-1,0,7,3,5,0.5,11,16,1.6,.505,.503,0.9,1.1,9,$1350000,Free Agency,46H/5,santira01
1059,Omir Santos,30,DET,11,22,-2,0,0,0,0,-1,-0.1,1,0,-0.1,.489,.499,-0.1,0.1,0,,Free Agency,2/H,santoom01
1060,Sergio Santos,27,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435000,Free Agency,1,santose01
1061,Dave Sappelt,24,CIN,38,118,-4,0,1,2,-1,-3,-0.3,4,1,0.0,.492,.498,-0.2,0.1,-1,,Amateur Draft,7H/8,sappeda01
1062,Dane Sardinha,32,PHI,15,43,1,0,0,-1,1,0,0.0,1,2,0.2,.502,.500,0.3,0.0,3,,Free Agency,2/H,sardida01
1063,Josh Satin,26,NYM,15,27,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.488,.499,-0.2,0.1,-2,,Amateur Draft,H/35,satinjo01
1064,Joe Saunders*,30,ARI,30,67,-6,0,0,0,9,2,0.3,0,2,0.3,.509,.502,0.3,0.0,2,$5500000,Traded,1,saundjo01
1065,Michael Saunders*,24,SEA,58,179,-18,1,0,3,1,-13,-1.4,7,-7,-0.8,.475,.491,-1.1,0.4,-9,$420000,Amateur Draft,87/H,saundmi01
1066,Joe Savery*,25,PHI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,saverjo01
1067,Jordan Schafer*,24,2TM,82,338,-10,4,0,-6,2,-11,-1.2,11,0,-0.2,.486,.497,0.5,-0.5,6,,Amateur Draft,8/H,schafjo02
1068,Logan Schafer*,24,MIL,8,5,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Amateur Draft,/H89,schaflo01
1069,Max Scherzer,26,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,-1,$600000,Traded,1,scherma01
1070,Nate Schierholtz*,27,SFG,115,362,6,0,2,-5,-4,0,-0.1,11,11,1.1,.500,.500,1.6,-1.0,16,$432500,Amateur Draft,9H/7,schiena01
1071,Daniel Schlereth*,25,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Traded,1,schleda01
1072,Brian Schneider*,34,PHI,41,139,-11,-1,0,-2,2,-12,-1.4,4,-8,-0.9,.467,.492,-0.7,0.0,-6,$1625000,Free Agency,2/H,schnebr01
1073,Skip Schumaker*,31,STL,117,400,-4,-1,0,1,1,-3,-0.4,12,9,0.8,.497,.498,0.7,0.2,8,$2750000,Amateur Draft,49H/781,schumsk01
1074,Michael Schwimer,25,PHI,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,schwimi01
1075,Chris Schwinden,24,NYM,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Amateur Draft,/1,schwich01
1076,Luke Scott*,33,BAL,64,236,-3,-1,1,1,-3,-5,-0.5,9,4,0.3,.492,.497,0.3,-0.2,3,$6400000,Traded,73/HD,scottlu01
1077,Evan Scribner,25,SDP,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,scribev01
1078,Marco Scutaro,35,BOS,113,445,3,1,-1,-1,6,9,0.9,17,25,2.5,.508,.506,2.7,0.5,26,$5500000,Free Agency,*6/H4,scutama01
1079,Kyle Seager*,23,SEA,53,201,1,0,-1,0,1,1,0.2,8,9,0.9,.503,.501,0.9,0.2,9,,Amateur Draft,56/4H,seageky01
1080,Justin Sellers,25,LAD,36,139,-6,2,0,8,1,5,0.6,4,9,1.0,.516,.504,0.1,1.1,1,,Purchased,64/5H,selleju01
1081,Atahualpa Severino*,26,WSN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,severat01
1082,Bryan Shaw#,23,ARI,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,shawbr01
1083,George Sherrill*,34,ATL,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1,sherrge01
1084,James Shields,29,TBR,3,8,-1,0,0,0,1,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$4250000,Amateur Draft,1,shielja02
1085,Kelly Shoppach,31,TBR,87,253,-8,-1,-1,4,5,-2,-0.2,9,7,0.7,.497,.499,0.3,0.9,3,$3000000,Traded,2/H,shoppke01
1086,JB Shuck*,24,HOU,37,92,-1,0,0,-1,-1,-2,-0.3,3,1,0.0,.493,.498,0.1,-0.2,2,,Amateur Draft,9H/87,shuckja01
1087,Alfredo Simón,30,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,simonal01
1088,Tony Sipp*,27,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$436800,Amateur Draft,1,sippto01
1089,Grady Sizemore*,28,CLE,71,295,-4,-1,0,-5,0,-9,-0.9,11,3,0.2,.487,.494,0.7,-0.5,8,$7666666,Free Agency,8D/H,sizemgr01
1090,Scott Sizemore,26,2TM,110,429,6,1,-1,-7,2,1,0.1,16,17,1.7,.501,.500,2.4,-0.5,24,,Amateur Draft,54/H,sizemsc01
1091,Anthony Slama,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,slamaan01
1092,Doug Slaten*,31,WSN,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$695000,Waivers,1,slatedo01
1093,Kevin Slowey,27,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2700000,Amateur Draft,1,sloweke01
1094,Joe Smith,27,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$870000,Traded,1,smithjo05
1095,Jordan Smith,25,CIN,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$416500,Amateur Draft,1,smithjo06
1096,Seth Smith*,28,COL,147,533,4,0,0,-8,-5,-10,-1.1,17,7,0.6,.493,.493,1.4,-1.5,15,$429000,Amateur Draft,*97H,smithse01
1097,Justin Smoak#,24,SEA,123,489,3,-2,-1,-1,-7,-8,-0.8,18,11,1.0,.493,.495,1.1,-0.8,12,$419000,Traded,3D/H,smoakju01
1098,Travis Snider*,23,TOR,49,202,-9,1,0,3,-2,-7,-0.7,8,1,0.0,.485,.495,-0.3,0.1,-2,$435800,Amateur Draft,7/89HD,snidetr01
1099,Brad Snyder*,29,CHC,8,9,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.478,.499,-0.2,0.0,-1,,Free Agency,/H7,snydebr02
1100,Brandon Snyder,24,BAL,6,17,0,0,0,-1,0,-1,-0.1,1,-1,-0.1,.481,.499,0.1,-0.1,1,,Amateur Draft,/3DH,snydebr03
1101,Chris Snyder,30,PIT,34,119,4,-1,0,-1,2,4,0.4,4,7,0.8,.512,.502,0.9,0.1,8,$6250000,Traded,2/H,snydech02
1102,Eric Sogard*,25,OAK,27,74,-5,0,0,4,1,0,0.1,3,3,0.3,.502,.500,-0.1,0.5,-1,,Traded,65/4H,sogarer01
1103,Andy Sonnanstine*,28,TBR,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$912500,Amateur Draft,1,sonnaan01
1104,Joakim Soria,27,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Rule 5 Draft,1,soriajo01
1105,Alfonso Soriano,35,CHC,137,508,1,-1,-1,-7,-5,-14,-1.5,16,2,0.0,.489,.491,0.8,-1.3,9,$19000000,Free Agency,*7/HD,soriaal01
1106,Rafael Soriano,31,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1,soriara01
1107,Henry Sosa,25,HOU,10,18,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,sosahe01
1108,Geovany Soto,28,CHC,125,474,-1,-2,-1,-1,8,3,0.3,15,17,1.7,.502,.502,1.8,0.7,18,$3000000,Amateur Draft,*2/H,sotoge01
1109,Denard Span*,27,MIN,70,311,-2,3,1,9,2,12,1.3,11,23,2.4,.519,.508,1.5,1.1,14,$1000000,Amateur Draft,8/HD,spande01
1110,Nate Spears*,26,BOS,3,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.460,.499,-0.1,0.0,-1,,Free Agency,/H47,spearna01
1111,Josh Spence*,23,SDP,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,spencjo01
1112,Ryan Spilborghs,31,COL,98,223,-13,-1,-1,-4,-2,-22,-2.4,7,-15,-1.7,.476,.485,-1.3,-0.7,-11,$1950000,Free Agency,H798,spilbry01
1113,Matt Stairs*,43,WSN,56,74,-6,0,0,-1,-1,-8,-0.8,2,-5,-0.6,.485,.495,-0.5,-0.2,-4,$850000,Free Agency,H/D3,stairma01
1114,Craig Stammen,27,WSN,7,2,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Amateur Draft,/1,stammcr01
1115,Giancarlo Stanton,21,FLA,150,601,27,-3,0,3,-5,21,2.3,19,40,4.1,.515,.514,3.7,-0.3,37,$416000,Amateur Draft,*9/H8D,stantmi03
1116,Tim Stauffer,29,SDP,31,63,-7,0,0,0,8,1,0.0,0,1,0.1,.502,.500,0.1,0.0,1,$1075000,Amateur Draft,1/H,staufti01
1117,Mitch Stetter*,30,MIL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$427000,Amateur Draft,1,stettmi01
1118,Jeff Stevens,27,CHC,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Traded,/1,steveje01
1119,Chris Stewart,29,SFG,67,183,-6,-1,0,10,3,6,0.7,6,12,1.3,.510,.504,0.1,1.5,2,,Free Agency,2/H3,stewach01
1120,Ian Stewart*,26,COL,48,136,-15,0,0,4,1,-10,-1.1,4,-6,-0.7,.477,.493,-1.2,0.5,-10,$2287500,Amateur Draft,5H,stewaia01
1121,Zach Stewart,24,2TM,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,,Traded,1/DH,stewaza01
1122,Josh Stinson,23,NYM,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,1,stinsjo01
1123,Drew Storen#,23,WSN,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Amateur Draft,1,storedr01
1124,Dee Strange-Gordon*,23,LAD,56,233,-3,1,1,-3,3,-1,-0.1,7,7,0.6,.499,.500,0.9,0.0,10,,Amateur Draft,6/H,gordode01
1125,Stephen Strasburg,22,WSN,5,8,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$4375000,Amateur Draft,/1,strasst01
1126,Huston Street,27,COL,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7300000,Traded,1,streehu01
1127,Pedro Strop,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$416000,Traded,1,stroppe01
1128,Drew Stubbs,26,CIN,158,681,-10,6,3,-4,4,-2,-0.3,21,19,1.8,.499,.499,2.2,0.0,23,$450000,Amateur Draft,*8/H,stubbdr01
1129,Eric Stults*,31,COL,6,2,0,0,0,0,0,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Free Agency,/1,stulter01
1130,Michael Stutes,24,PHI,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,sttuemi01
1131,Eric Surkamp*,23,SFG,6,9,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,/1,surkaer01
1132,Drew Sutton#,28,BOS,31,60,2,0,0,-2,0,0,0.0,2,2,0.2,.500,.500,0.5,-0.2,4,,Free Agency,H/54367D,suttodr01
1133,Ichiro Suzuki*,37,SEA,161,721,-13,3,3,-3,-7,-17,-1.8,25,8,0.6,.489,.489,1.0,-1.0,11,$18000000,Purchased,*9D,suzukic01
1134,Kurt Suzuki,27,OAK,134,515,-7,-2,-2,-2,8,-3,-0.3,19,16,1.5,.497,.498,1.8,0.7,18,$3437500,Amateur Draft,*2/DH,suzukku01
1135,Anthony Swarzak,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,swarzan01
1136,Ryan Sweeney*,26,OAK,108,299,-3,-1,0,-3,-2,-8,-0.9,11,3,0.2,.492,.495,0.6,-0.5,6,$1400000,Traded,78H9/D,sweenry01
1137,Nick Swisher#,30,NYY,150,635,14,-2,-2,-4,-7,-1,-0.1,24,23,2.2,.499,.499,2.7,-1.1,27,$9100000,Traded,*93/DH,swishni01
1138,José Tábata,22,PIT,91,382,-1,0,-1,-1,-4,-6,-0.7,12,6,0.4,.492,.496,0.5,-0.5,7,$428000,Traded,79/8H,tabatjo01
1139,Hisanori Takahashi*,36,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3800000,Free Agency,1,takahhi01
1140,Mitch Talbot,27,CLE,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$431700,Traded,1,talbomi01
1141,Brian Tallet*,33,2TM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1,tallebr01
1142,Yoshinori Tateyama,35,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,tateyyo01
1143,Craig Tatum,28,BAL,31,96,-8,0,-1,3,2,-4,-0.4,4,-1,-0.1,.485,.497,-0.4,0.5,-4,,Waivers,2/3,tatumcr01
1144,Michael Taylor,25,OAK,11,35,-1,0,0,-2,0,-3,-0.3,1,-1,-0.2,.475,.498,0.1,-0.3,1,,Traded,/97H,taylomi01
1145,Junichi Tazawa,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Free Agency,/1,tazawju01
1146,Everett Teaford*,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,teafoev01
1147,Taylor Teagarden,27,TEX,14,36,-2,0,0,2,1,1,0.1,1,2,0.2,.505,.500,0.0,0.3,0,,Amateur Draft,2,teagata01
1148,Mark Teahen*,29,2TM,78,177,-9,-1,0,2,-2,-9,-0.9,7,-2,-0.3,.488,.496,-0.5,0.0,-4,$4750000,Traded,5H3/9D7,teahema01
1149,Julio Teheran,20,ATL,5,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Amateur Free Agent,/1,teherju01
1150,Mark Teixeira#,31,NYY,156,684,16,0,0,3,-9,10,1.1,25,34,3.4,.507,.506,3.2,-0.6,31,$23125000,Free Agency,*3/DH,teixema01
1151,Miguel Tejada,37,SFG,91,343,-13,-1,1,3,3,-7,-0.8,11,4,0.2,.491,.495,-0.1,0.7,0,$6500000,Free Agency,56/H4,tejadmi01
1152,Rubén Tejada,21,NYM,96,376,2,2,0,1,4,8,0.9,12,20,2.1,.510,.506,1.9,0.5,19,,Amateur Free Agent,46/H,tejadru01
1153,Rob Tejeda,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1550000,Waivers,/1,tejedro01
1154,Blake Tekotte*,24,SDP,19,40,-2,0,0,-4,0,-6,-0.7,1,-5,-0.6,.465,.496,-0.1,-0.4,-1,,Amateur Draft,H/879,tekotbl01
1155,Kanekoa Texeira,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$426000,Waivers,/1,texeika01
1156,Eric Thames*,24,TOR,95,394,0,3,1,-9,-4,-9,-0.9,15,6,0.5,.490,.494,1.5,-1.4,15,,Amateur Draft,79D/H,thameer01
1157,Marcus Thames,34,LAD,36,70,-4,0,-1,-2,-1,-7,-0.8,2,-5,-0.6,.479,.495,-0.3,-0.3,-3,$1000000,Free Agency,H7/D,thamema01
1158,Joe Thatcher*,29,SDP,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$433900,Traded,1,thatcjo01
1159,Dale Thayer,30,NYM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,thayeda01
1160,Ryan Theriot,31,STL,132,483,-8,-2,-2,-4,6,-10,-1.2,15,5,0.3,.492,.493,0.7,0.2,9,$3300000,Traded,64H,theriry01
1161,Josh Thole*,24,NYM,114,386,-3,-4,1,-6,6,-7,-0.8,12,5,0.4,.494,.495,1.0,0.0,11,$420000,Amateur Draft,2H,tholejo01
1162,Brad Thomas*,33,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$800000,Free Agency,1,thomabr01
1163,Jim Thome*,40,2TM,93,324,11,-1,0,0,-7,3,0.3,12,15,1.5,.503,.501,1.6,-0.8,15,$3000000,Purchased,DH/5,thomeji01
1164,Aaron Thompson*,24,PIT,4,1,0,0,0,0,0,0,0.1,0,0,0.1,.511,.500,0.1,0.0,0,,Waivers,/1,thompaa01
1165,Daryl Thompson,25,CIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/1,thompda02
1166,Rich Thompson,26,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Amateur Free Agent,1,thompri03
1167,Matt Thornton*,34,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Traded,1,thornma01
1168,Joe Thurston*,31,FLA,1,4,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Free Agency,/4,thursjo01
1169,Chris Tillman,23,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$417000,Traded,1,tillmch01
1170,Mason Tobin,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$414000,Purchased,/1,tobinma01
1171,Matt Tolbert#,29,MIN,87,226,-16,0,2,4,2,-8,-0.8,8,1,0.0,.490,.495,-0.4,0.7,-4,$425000,Amateur Draft,46H/5D,tolbema01
1172,Brett Tomko,38,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,tomkobr01
1173,Josh Tomlin,26,CLE,2,2,1,0,0,0,0,1,0.1,0,1,0.1,.556,.501,0.1,0.0,1,$417200,Amateur Draft,1/H,tomlijo01
1174,Wyatt Toregas,28,PIT,3,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.457,.499,-0.1,0.0,-1,,Free Agency,/2H,toregwy01
1175,Yorvit Torrealba,32,TEX,113,419,-8,-2,0,-11,5,-16,-1.6,16,0,-0.1,.486,.490,1.1,-0.6,11,$3000000,Free Agency,2D/H,torreyo01
1176,Alex Torres*,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,torreal01
1177,Andrés Torres#,33,SFG,112,398,-5,3,0,-1,2,-2,-0.2,12,11,1.0,.498,.499,1.1,0.1,12,$2200000,Free Agency,*8H/97,torrean02
1178,Rene Tosoni*,24,MIN,60,189,-6,-3,0,-3,-3,-14,-1.5,7,-7,-0.8,.475,.491,-0.5,-0.6,-4,,Amateur Draft,7H/D9,tosonre01
1179,J.R. Towles,27,HOU,54,165,-6,-1,0,0,3,-4,-0.4,5,1,0.1,.492,.497,0.1,0.3,1,$424000,Amateur Draft,2/H,towlejr01
1180,Matt Treanor,35,2TM,72,242,-3,-4,0,-1,4,-4,-0.4,9,5,0.5,.494,.499,0.6,0.3,6,$850000,Purchased,2/H,treanma01
1181,Ramón Troncoso,28,LAD,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1,troncra01
1182,Mike Trout,19,LAA,40,135,0,1,0,0,-1,0,0.0,5,5,0.5,.499,.500,0.5,-0.1,5,,Amateur Draft,897/HD,troutmi01
1183,Mark Trumbo,25,LAA,149,573,8,1,-1,8,-9,8,0.9,21,29,2.9,.506,.505,2.1,0.0,21,$414000,Amateur Draft,*39/H7,trumbma01
1184,Ryan Tucker,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,tuckery01
1185,Troy Tulowitzki,26,COL,143,606,23,-2,-1,12,7,40,4.3,19,59,6.2,.531,.527,4.8,2.1,47,$5500000,Amateur Draft,*6/H,tulowtr01
1186,Jacob Turner,20,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1175000,Amateur Draft,/1,turneja01
1187,Justin Turner,26,NYM,117,487,-1,0,0,-14,3,-12,-1.3,15,4,0.2,.489,.492,1.7,-1.2,17,,Waivers,45H/6,turneju01
1188,Koji Uehara,36,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,ueharko01
1189,Dan Uggla,31,ATL,161,672,6,1,0,-15,4,-4,-0.4,21,17,1.6,.498,.498,3.2,-1.2,32,$9146942,Traded,*4/H,ugglada01
