Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1040,Cionel Pérez,25,CIN,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,perezci01
1041,Francisco Pérez#,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,perezfr01
1042,Hernán Pérez,30,WSN,10,21,-4,0,0,0,0,-4,-0.4,1,-3,-0.4,.459,.497,-0.4,0.0,-3,$100000,Free Agency,/4H3179,perezhe01
1043,Martín Pérez*,30,BOS,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,$4500000,Free Agency,1,perezma02
1044,Michael Pérez*,28,PIT,70,231,-17,-2,1,0,4,-14,-1.6,8,-6,-0.8,.479,.491,-0.8,0.3,-6,,Waivers,2H/3,perezmi03
1045,Óliver Pérez*,39,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1,perezol01
1046,Roberto Pérez,32,CLE,44,161,-9,0,1,-1,3,-7,-0.6,6,-1,-0.1,.485,.496,0.0,0.2,0,$5500000,Amateur Draft,2/3H,perezro02
1047,Salvador Perez,31,KCR,161,665,23,-2,0,6,5,31,3.2,23,54,5.5,.519,.519,4.8,1.2,47,$14200000,Amateur Free Agent,*2D/H,perezsa02
1048,Dillon Peters*,28,PIT,6,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,/1,peterdi01
1049,DJ Peters,25,2TM,70,240,-11,1,0,4,-1,-7,-0.7,8,1,0.1,.490,.497,-0.3,0.3,-3,,Amateur Draft,8/H9,peterdj01
1050,David Peterson*,25,NYM,14,20,-3,0,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1/H,peterda01
1051,Jace Peterson*,31,MIL,94,302,-1,2,1,-2,-1,-2,-0.3,10,8,0.7,.498,.499,1.0,-0.4,10,$570500,Free Agency,43H957/16,peterja01
1052,Yusmeiro Petit,36,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2550000,Free Agency,1,petityu01
1053,Jake Petricka,33,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,petrija01
1054,Tommy Pham,33,SDP,155,561,5,0,1,-5,-4,-4,-0.5,19,16,1.4,.498,.498,2.0,-1.0,21,$8900000,Traded,*7H8/D9,phamth01
1055,David Phelps,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1750000,Free Agency,1,phelpda01
1056,Brett Phillips*,27,TBR,118,292,1,2,0,11,-2,12,1.3,10,22,2.3,.511,.508,1.2,1.0,11,,Traded,89H7/D1,phillbr02
1057,Evan Phillips,26,2TM,7,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Waivers,/1,phillev01
1058,Kevin Pillar,32,NYM,124,347,-3,-1,1,-1,-2,-6,-0.7,12,6,0.5,.495,.496,0.6,-0.4,7,$3600000,Free Agency,87H9/1,pillake01
1059,Manny Piña,34,MIL,75,208,-2,0,0,6,3,7,0.7,7,14,1.4,.509,.504,0.8,0.9,8,$1650000,Traded,2H,pinama01
1060,Chad Pinder,29,OAK,75,233,-1,0,-1,-3,-2,-6,-0.6,8,2,0.2,.491,.496,0.5,-0.4,5,$2275000,Amateur Draft,97H/645D,pindech01
1061,Michael Pineda,32,MIN,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.461,.500,-0.1,0.0,-1,$10000000,Free Agency,1,pinedmi01
1062,Stephen Piscotty,30,OAK,72,188,-5,0,0,-6,-3,-13,-1.3,6,-7,-0.7,.482,.492,-0.1,-0.8,-1,$7583334,Traded,9H/D,piscost01
1063,Nick Pivetta,28,BOS,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Traded,1,pivetni01
1064,Kevin Plawecki,30,BOS,64,173,0,-1,0,-5,2,-4,-0.3,6,2,0.2,.494,.498,0.7,-0.2,7,$1600000,Free Agency,2/HD31,plaweke01
1065,Zach Plesac,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,plesaza01
1066,Adam Plutko,29,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,plutkad01
1067,Gregory Polanco*,29,PIT,107,382,-16,2,0,-8,-3,-25,-2.7,13,-12,-1.4,.476,.484,-0.5,-1.2,-4,$11600000,Amateur Free Agent,9H,polangr01
1068,Jorge Polanco#,27,MIN,152,644,19,-2,3,2,5,27,2.8,22,49,4.9,.518,.516,4.7,0.8,47,$4333333,Amateur Free Agent,*46/DH,polanjo01
1069,AJ Pollock,33,LAD,117,422,16,0,1,2,-4,16,1.5,14,30,2.9,.514,.510,2.8,-0.2,28,$18000000,Free Agency,7H/8,polloaj01
1070,Drew Pomeranz,32,SDP,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1,pomerdr01
1071,Daniel Ponce de Leon,29,STL,22,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1,ponceda01
1072,Cody Ponce,27,PIT,15,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Traded,1,ponceco01
1073,Zach Pop,24,MIA,45,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,popza01
1074,Sean Poppen,27,3TM,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1,poppese01
1075,Buster Posey,34,SFG,113,454,22,-1,-2,-6,7,20,1.9,16,36,3.5,.518,.513,4.1,0.0,42,$22177778,Amateur Draft,2H/D,poseybu01
1076,Cody Poteet,26,MIA,7,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Amateur Draft,/1H,poteeco01
1077,Yohel Pozo,24,TEX,21,77,-1,-1,0,0,-1,-4,-0.4,3,-1,-0.1,.483,.498,-0.1,-0.1,-1,,Free Agency,D/2H,pozoyo01
1078,Ryan Pressly,32,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8750000,Traded,1,pressry01
1079,David Price*,35,LAD,37,18,-1,0,0,0,3,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$32000000,Traded,1,priceda01
1080,Jurickson Profar#,28,SDP,137,412,-5,2,0,-6,-3,-12,-1.4,14,2,0.0,.491,.492,0.7,-1.0,8,$4500000,Free Agency,7H9384,profaju01
1081,Austin Pruitt,31,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,pruitau01
1082,Albert Pujols,41,2TM,109,296,-7,0,-2,-4,-3,-16,-1.7,10,-6,-0.7,.485,.496,-0.3,-0.8,-2,$30000000,Free Agency,3/DH5,pujolal01
1083,A.J. Puk*,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,pukaj01
1084,Kevin Quackenbush,32,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,quackke01
1085,Cal Quantrill*,26,CLE,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,,Traded,1,quantca01
1086,José Quijada*,25,LAA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,quijajo01
1087,Roman Quinn#,28,PHI,28,62,-3,0,0,3,0,0,0.0,2,3,0.2,.502,.500,-0.1,0.3,0,,Amateur Draft,8/H97,quinnro01
1088,Jose Quintana,32,2TM,7,2,1,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,$8000000,Free Agency,1,quintjo01
1089,Tanner Rainey,28,WSN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,raineta01
1090,Cal Raleigh#,24,SEA,47,148,-10,1,0,-3,3,-10,-1.0,5,-5,-0.5,.478,.494,-0.2,0.0,-2,,Amateur Draft,2/H,raleica01
1091,Brooks Raley*,33,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1,raleybr01
1092,Luke Raley*,26,LAD,33,72,-6,0,0,0,-1,-7,-0.8,2,-5,-0.5,.477,.495,-0.5,-0.2,-5,,Traded,97/H,raleylu01
1093,Erasmo Ramírez,31,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1,ramirer02
1094,Harold Ramírez,26,CLE,99,361,0,1,-1,-8,-3,-12,-1.1,12,1,0.1,.488,.493,0.9,-1.1,9,,Waivers,798/HD3,ramirha02
1095,José Ramírez#,28,CLE,152,636,27,7,0,10,1,46,4.7,22,68,6.8,.530,.528,5.8,1.2,58,$9400000,Amateur Free Agent,*5D/H,ramirjo01
1096,Nick Ramirez*,31,SDP,12,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,1,ramirni01
1097,Noé Ramirez,31,2TM,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,ramirno01
1098,Roel Ramírez,26,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,ramirro02
1099,Yefry Ramírez,27,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,,Free Agency,/1,ramirye01
1100,Yohan Ramírez,26,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,ramiryo01
1101,AJ Ramos,34,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1,ramosaj01
1102,Henry Ramos#,29,ARI,18,55,-4,0,0,-3,-1,-7,-0.7,2,-5,-0.5,.461,.496,-0.2,-0.4,-2,,Free Agency,/9H7,ramoshe01
1103,Wilson Ramos,33,2TM,44,163,-5,0,0,-5,1,-10,-0.9,6,-4,-0.4,.478,.496,0.1,-0.4,1,$2000000,Free Agency,2D/H,ramoswi01
1104,Drew Rasmussen,25,2TM,18,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1,rasmudr01
1105,Corey Ray*,26,MIL,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,/H9,rayco01
1106,Robbie Ray*,29,TOR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,$8000000,Traded,1,rayro02
1107,Colin Rea,30,MIL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,,Free Agency,/1,reaco01
1108,J.T. Realmuto,30,PHI,134,537,7,5,0,-1,7,18,1.7,18,36,3.5,.514,.511,3.6,0.5,37,$20000000,Free Agency,*23/HD,realmjt01
1109,Josh Reddick*,34,ARI,54,158,-4,0,-1,-3,-1,-9,-0.9,5,-3,-0.4,.483,.494,-0.1,-0.5,0,,Free Agency,9H/871,reddijo01
1110,Cody Reed*,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,reedco01
1111,Jake Reed,28,2TM,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,reedja02
1112,Jakson Reetz,25,WSN,2,2,1,0,0,0,0,1,0.1,0,1,0.1,.532,.500,0.1,0.0,1,,Amateur Draft,/2H,reetzja01
1113,Rob Refsnyder,30,MIN,51,157,-3,0,-1,-2,-1,-7,-0.6,5,-1,-0.1,.487,.496,0.1,-0.3,1,,Free Agency,87H/9D,refsnro01
1114,Sean Reid-Foley,25,NYM,11,2,1,0,0,0,0,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Traded,1,reidfse01
1115,Zach Reks*,27,LAD,6,10,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.478,.499,-0.2,0.1,-2,,Amateur Draft,/H79,reksza01
1116,Anthony Rendon,31,LAA,58,249,-1,0,-2,-6,1,-9,-0.8,8,0,0.0,.485,.495,0.6,-0.5,6,$28071428,Free Agency,5/D,rendoan01
1117,Hunter Renfroe,29,BOS,144,572,10,-2,1,-1,-5,4,0.5,20,23,2.4,.503,.502,2.5,-0.5,24,$3100000,Free Agency,*9/8HD,renfrhu01
1118,Luis Rengifo#,24,LAA,54,190,-13,2,1,-2,1,-11,-1.1,6,-4,-0.4,.480,.493,-0.2,-0.1,-2,,Traded,695/H47,rengilu01
1119,Alex Reyes,26,STL,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Amateur Free Agent,1,reyesal02
1120,Franmil Reyes,25,CLE,115,466,13,0,-2,-1,-10,0,0.1,16,16,1.7,.500,.500,1.7,-1.0,17,,Traded,D9/H,reyesfr01
1121,Pablo Reyes,27,MIL,53,87,1,1,0,2,0,4,0.4,3,7,0.7,.507,.502,0.5,0.2,5,,Free Agency,H5/46D7,reyespa01
1122,Víctor Reyes#,26,DET,76,220,-1,1,0,-6,-2,-8,-0.7,8,0,0.0,.490,.495,0.6,-0.8,6,,Rule 5 Draft,98H/D7,reyesvi01
1123,Bryan Reynolds#,26,PIT,159,646,35,4,2,-5,3,38,3.7,22,61,5.9,.524,.524,6.5,-0.3,65,,Traded,*87/HD,reynobr01
1124,Garrett Richards,33,BOS,4,5,0,0,0,0,1,1,0.1,0,1,0.1,.514,.500,0.1,0.0,1,$8500000,Free Agency,1,richaga01
1125,Trevor Richards,28,3TM,17,1,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Traded,1,richatr01
1126,JT Riddle*,29,MIN,4,6,0,0,0,1,0,2,0.2,0,2,0.2,.537,.501,0.1,0.1,1,$100000,Free Agency,/6DH,riddljt01
1127,Stephen Ridings,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,ridinst01
1128,Austin Riley,24,ATL,160,662,28,-2,0,13,3,42,4.1,23,64,6.3,.526,.526,5.0,1.5,51,,Amateur Draft,*53/H9,rileyau01
1129,Edwin Ríos*,27,LAD,25,60,-8,0,0,-1,-1,-9,-1.0,2,-7,-0.8,.461,.494,-0.7,-0.2,-6,,Amateur Draft,3H/59D,riosed01
1130,Yacksel Ríos,28,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,riosya01
1131,Alfonso Rivas III*,24,CHC,18,49,1,0,0,-1,-1,-1,-0.1,2,1,0.1,.497,.500,0.2,-0.2,2,,Traded,/H379,rivasal01
1132,Webster Rivas,30,SDP,24,77,-1,0,-1,0,1,-1,-0.1,3,2,0.2,.498,.500,0.2,0.1,2,,Free Agency,2/H,rivaswe01
1133,Emmanuel Rivera,25,KCR,29,98,-2,1,0,1,0,0,0.0,3,3,0.3,.500,.500,0.2,0.2,2,,Amateur Draft,5/3,riverem01
1134,René Rivera,37,2TM,25,78,-2,0,-1,-2,1,-4,-0.4,3,-1,-0.1,.485,.498,0.1,-0.1,1,,Free Agency,2/H,riverre01
1135,Sebastián Rivero,22,KCR,17,44,-4,-1,0,0,1,-4,-0.4,2,-2,-0.2,.477,.498,-0.2,0.1,-2,,Amateur Free Agent,2,riverse01
1136,Anthony Rizzo*,31,2TM,141,576,12,1,0,-6,-7,-2,-0.2,20,18,1.7,.499,.500,2.4,-1.4,24,$16500000,Traded,3/41,rizzoan01
1137,Tanner Roark,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$12000000,Free Agency,/1,roarkta01
1138,Luis Robert Jr.,23,CHW,68,296,20,0,0,4,2,26,2.6,10,36,3.6,.537,.516,3.1,0.6,32,$3500000,Amateur Free Agent,8/D,roberlu01
1139,Daniel Robertson,27,MIL,50,90,-5,0,0,-2,1,-5,-0.6,3,-2,-0.3,.489,.497,-0.1,-0.2,0,$900000,Free Agency,5H/4631,roberda10
1140,David Robertson,36,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,roberda08
1141,Hansel Robles,30,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1,robleha01
1142,Víctor Robles,24,WSN,107,369,-13,-2,-1,0,2,-13,-1.4,13,0,-0.2,.488,.492,-0.2,0.2,0,,Amateur Free Agent,8/H,roblevi01
1143,Jacob Robson*,26,DET,4,7,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.448,.499,-0.2,0.0,-2,,Amateur Draft,/7H8,robsoja01
1144,Brendan Rodgers,24,COL,102,415,1,0,1,-4,4,1,0.0,14,15,1.4,.501,.501,1.8,-0.1,19,,Amateur Draft,46/H,rodgebr02
1145,Carlos Rodón*,28,CHW,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.483,.500,0.0,0.0,0,$3000000,Free Agency,1,rodonca01
1146,Chris Rodriguez,22,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,rodrich01
1147,Eduardo Rodríguez*,28,BOS,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,$8300000,Traded,1,rodried05
1148,Jefry Rodríguez,27,WSN,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,rodrije01
1149,Joely Rodríguez*,29,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1,rodrijo06
1150,Manuel Rodríguez,24,CHC,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,rodrima01
1151,Nivaldo Rodriguez,24,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,rodrini01
1152,Richard Rodríguez,31,2TM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Traded,1,rodriri05
1153,Chaz Roe,34,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Free Agency,/1,roech01
1154,Jake Rogers,26,DET,38,127,2,1,0,2,2,7,0.8,4,12,1.2,.520,.505,1.0,0.5,10,,Traded,2/51H,rogerja03
1155,Josh Rogers*,26,WSN,6,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Free Agency,/1,rogerjo01
1156,Taylor Rogers*,30,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Amateur Draft,1,rogerta01
1157,Trevor Rogers*,23,MIA,25,46,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Amateur Draft,1/H,rogertr01
1158,Tyler Rogers,30,SFG,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,rogerty01
1159,Jose Rojas*,28,LAA,61,184,-4,-2,1,-6,-1,-12,-1.2,6,-6,-0.6,.480,.493,0.1,-0.7,0,,Amateur Draft,945H/73D,rojasjo02
1160,Josh Rojas*,27,ARI,139,550,3,3,0,-17,2,-9,-1.1,19,10,0.8,.493,.494,2.6,-1.6,27,,Traded,4697H5,rojasjo01
1161,Miguel Rojas,32,MIA,132,539,-4,2,0,5,7,9,0.8,18,27,2.6,.507,.506,2.2,1.1,22,$5000000,Traded,*6/H,rojasmi02
1162,Jordan Romano,28,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,1,romanjo03
1163,Sal Romano*,27,3TM,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1,romansa01
1164,Jhon Romero,26,WSN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,romerjh01
1165,JoJo Romero*,24,PHI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,romerjo01
1166,Andrew Romine#,35,CHC,26,64,-5,0,0,1,1,-3,-0.4,2,-1,-0.2,.486,.498,-0.3,0.2,-2,$100000,Free Agency,6/H41,rominan01
1167,Austin Romine,32,CHC,28,62,-5,0,-1,0,1,-5,-0.5,2,-2,-0.3,.483,.497,-0.3,0.1,-2,$1500000,Free Agency,2/H,rominau01
1168,Sergio Romo,38,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1,romose01
1169,Angel Rondón,23,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,rondoan01
1170,José Rondón,27,STL,63,90,0,0,0,-2,0,-2,-0.3,3,1,0.1,.496,.499,0.3,-0.3,3,,Free Agency,H/594D73,rondojo02
1171,Brent Rooker,26,MIN,58,213,-2,0,1,-9,-3,-13,-1.3,7,-6,-0.6,.477,.492,0.3,-1.1,3,,Amateur Draft,7D/9H,rookebr01
1172,Ben Rortvedt*,23,MIN,39,98,-8,0,0,2,2,-4,-0.4,3,-1,-0.1,.490,.498,-0.3,0.4,-3,,Amateur Draft,2/HD,rortvbe01
1173,Amed Rosario,25,CLE,141,588,-1,3,1,-11,7,-1,0.1,20,20,2.0,.500,.500,3.1,-0.3,30,$2400000,Traded,*68/HD,rosaram01
1174,Eddie Rosario*,29,2TM,111,412,-2,0,1,2,-4,-3,-0.2,14,11,1.1,.498,.498,0.9,-0.2,9,$8000000,Traded,7/H9,rosared01
1175,Joe Ross,28,WSN,21,39,-1,0,1,0,6,5,0.5,0,5,0.5,.523,.503,0.5,0.0,5,$1500000,Traded,1/H,rossjo01
1176,Zac Rosscup,33,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,rosscza01
1177,Ramón Rosso,25,PHI,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,/1,rossora01
1178,Ben Rowen,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,rowenbe01
1179,Michael Rucker,27,CHC,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Rule 5 returned,1,ruckemi01
1180,Darin Ruf,34,SFG,117,312,19,0,0,4,-4,19,1.9,11,30,2.9,.517,.512,2.5,-0.1,26,$1275000,Free Agency,H37/9D1,rufda01
1181,José Ruiz,26,CHW,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Waivers,1,ruizjo01
1182,Keibert Ruiz#,22,2TM,29,96,1,-1,0,1,1,2,0.2,3,6,0.5,.508,.501,0.5,0.2,5,,Amateur Free Agent,2/H,ruizke01
1183,Rio Ruiz*,27,2TM,62,141,-12,1,0,0,1,-10,-1.0,5,-5,-0.6,.483,.497,-0.6,0.1,-5,,Waivers,45/HD,ruizri01
1184,Joe Ryan,25,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,,Traded,/1,ryanjo04
1185,Kyle Ryan*,29,CHC,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$800000,Free Agency,1,ryanky01
1186,Hyun Jin Ryu,34,TOR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,$20000000,Free Agency,1,ryuhy01
1187,Casey Sadler,30,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,sadleca02
1188,Chris Sale*,32,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$30000000,Traded,/1,salech01
1189,Adrian Sampson,29,CHC,10,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,,Free Agency,1/H,sampsad01
1190,Aaron Sanchez,28,SFG,9,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,$4000000,Free Agency,/1,sanchaa01
1191,Adrián Sánchez,30,WSN,16,38,-2,0,0,2,0,0,0.0,1,2,0.1,.502,.500,-0.1,0.2,0,,Free Agency,/4H59,sanchad01
1192,Ali Sánchez,24,STL,2,4,1,-1,0,0,0,1,0.1,0,1,0.1,.526,.500,0.1,0.0,1,,Purchased,/2,sanchal04
1193,Cristopher Sánchez*,24,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,sanchcr01
1194,Gary Sánchez,28,NYY,117,440,-2,-2,-3,-9,6,-9,-0.8,15,6,0.7,.493,.495,1.6,-0.2,15,$6350000,Amateur Free Agent,*2H/D,sanchga02
1195,Jesús Sánchez*,23,MIA,64,251,5,-3,1,4,-2,4,0.4,9,13,1.2,.507,.503,0.9,0.1,9,,Traded,97/H,sanchje02
1196,Miguel Sánchez,27,MIL,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,sanchmi01
1197,Nick Sandlin,24,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,sandlni01
1198,Pablo Sandoval#,34,ATL,69,86,-3,-1,0,0,-1,-5,-0.5,3,-2,-0.2,.493,.497,-0.2,-0.1,-2,$1000000,Free Agency,H/D35,sandopa01
1199,Patrick Sandoval*,24,LAA,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,,Traded,1,sandopa02
1200,Reiver Sanmartin*,25,CIN,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.461,.500,-0.1,0.0,-1,,Traded,/1,sanmare01
1201,Miguel Sanó,28,MIN,135,532,10,-2,-2,-8,-7,-9,-0.8,18,9,1.0,.493,.494,1.7,-1.5,17,$11000000,Amateur Free Agent,*3D/5H,sanomi01
1202,Carlos Santana#,35,KCR,158,659,-15,-1,0,1,-9,-24,-2.3,23,-1,-0.1,.485,.485,-0.2,-0.7,-2,$7000000,Free Agency,*3D/H,santaca01
1203,Danny Santana#,30,BOS,38,127,-6,0,0,0,-1,-7,-0.7,4,-2,-0.2,.482,.496,-0.3,-0.1,-2,$1750000,Free Agency,38/7HD,santada01
1204,Dennis Santana,25,2TM,15,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,1,santade01
1205,Edgar Santana,29,ATL,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,santaed01
1206,Ervin Santana,38,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,santaer01
1207,Anthony Santander#,26,BAL,110,438,-5,0,-1,-1,-5,-12,-1.2,15,3,0.3,.489,.492,0.4,-0.6,4,$2100000,Rule 5 Draft,9D/H7,santaan02
1208,Héctor Santiago,33,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,santihe01
