Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1021,José Reyes#,32,2TM,116,519,-13,1,1,-7,6,-13,-1.3,17,4,0.4,.488,.496,1.1,0.0,11,$22000000,Traded,6,reyesjo01
1022,Mark Reynolds,31,STL,140,432,-5,-2,-1,-2,-6,-16,-1.8,14,-2,-0.4,.488,.489,-0.2,-0.9,0,$2000000,Free Agency,3H5/7D49,reynoma01
1023,Matt Reynolds*,30,ARI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Traded,1,reynoma02
1024,Clayton Richard*,31,CHC,22,15,-1,0,0,0,2,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Purchased,1,richacl01
1025,Garrett Richards,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3200000,Amateur Draft,1,richaga01
1026,C.J. Riefenhauser*,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,riefecj01
1027,André Rienzo,26,MIA,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1,rienzan01
1028,Alex Ríos,34,KCR,105,411,-15,1,0,-8,-4,-27,-2.7,15,-12,-1.3,.473,.482,-0.5,-1.2,-4,$11000000,Free Agency,9,riosal01
1029,René Rivera,31,TBR,110,319,-27,-1,0,-6,6,-29,-3.0,11,-17,-1.9,.472,.481,-1.3,0.1,-11,$1200000,Traded,2/3HD,riverre01
1030,Yadiel Rivera,23,MIL,7,15,-3,0,0,1,0,-2,-0.2,0,-1,-0.1,.474,.499,-0.3,0.1,-2,,Amateur Draft,/465,riverya01
1031,Anthony Rizzo*,25,CHC,160,701,39,0,1,10,-9,41,4.3,22,63,6.4,.528,.527,5.3,0.1,53,$5000000,Traded,*3,rizzoan01
1032,Donn Roach,25,CHC,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.562,.500,0.1,0.0,1,,Waivers,/1,roachdo01
1033,Tanner Roark,28,WSN,37,29,-3,0,0,0,4,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$529600,Traded,1,roarkta01
1034,Kenny Roberts*,27,2TM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,roberke02
1035,Daniel Robertson,29,LAA,37,80,-3,0,0,6,-1,3,0.3,3,6,0.6,.509,.502,0.0,0.6,0,$511250,Traded,7H/89,roberda09
1036,David Robertson,30,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1,roberda08
1037,Clint Robinson*,30,WSN,126,352,6,-1,0,-11,-4,-10,-1.2,11,1,-0.1,.491,.493,1.1,-1.7,12,$525000,Free Agency,3H79/D1,robincl01
1038,Shane Robinson,30,MIN,83,197,-4,1,0,3,-3,-4,-0.4,7,3,0.3,.495,.497,0.0,0.1,0,$550000,Free Agency,7H89/D1,robinsh01
1039,Hansel Robles,24,NYM,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,robleha01
1040,Fernando Rodney,38,2TM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1,rodnefe01
1041,Carlos Rodón*,22,CHW,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,,Amateur Draft,1,rodonca01
1042,Alex Rodriguez,39,NYY,151,620,20,0,-1,-1,-12,6,0.8,22,28,3.0,.504,.504,3.0,-1.3,29,$22000000,Traded,*DH/53,rodrial01
1043,Eduardo Rodríguez*,22,BOS,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.456,.500,0.0,0.0,0,,Traded,1,rodried05
1044,Fernando Rodriguez Jr.,31,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$635000,Traded,1,rodrife02
1045,Francisco Rodríguez,33,MIL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1,rodrifr03
1046,Paco Rodríguez*,24,LAD,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$522500,Amateur Draft,1,rodrist02
1047,Sean Rodríguez,30,PIT,139,240,-6,-1,0,5,-5,-7,-0.8,8,1,0.0,.495,.495,-0.6,0.0,-4,$1900000,Free Agency,3H79/546,rodrise01
1048,Wandy Rodríguez#,36,TEX,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.547,.500,0.1,0.0,1,$507000,Free Agency,1,rodriwa01
1049,Chaz Roe,28,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,roech01
1050,Esmil Rogers,29,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1480000,Waivers,1,rogeres01
1051,Jason Rogers,27,MIL,86,169,4,0,0,-3,-1,0,0.0,5,6,0.5,.500,.500,0.8,-0.5,8,$507500,Amateur Draft,H3/57D,rogerja02
1052,Miguel Rojas,26,MIA,60,157,1,1,0,3,2,7,0.8,5,12,1.3,.513,.505,0.9,0.6,9,,Traded,6H/45,rojasmi02
1053,David Rollins*,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1,rollida01
1054,Jimmy Rollins#,36,LAD,144,563,-14,-1,0,-3,7,-12,-1.4,18,7,0.4,.491,.492,0.8,0.4,10,$11000000,Traded,*6H,rolliji01
1055,Jamie Romak,29,ARI,12,16,0,0,0,-1,0,-1,-0.1,1,0,0.0,.493,.499,0.1,-0.1,1,,Free Agency,H/73,romakja01
1056,Enny Romero,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,romeren01
1057,Stefen Romero,26,SEA,13,24,0,0,0,-1,0,-2,-0.2,1,-1,-0.1,.484,.499,0.0,-0.1,0,,Amateur Draft,/79H8,romerst01
1058,Andrew Romine#,29,DET,109,203,-6,1,0,3,1,0,0.0,7,7,0.7,.500,.500,0.4,0.6,4,$520000,Traded,56H34/7D,rominan01
1059,Austin Romine,26,NYY,1,2,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.341,.499,-0.1,-0.1,-1,$554100,Amateur Draft,/3,rominau01
1060,Sergio Romo,32,SFG,67,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1,romose01
1061,Bruce Rondón,24,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Amateur Free Agent,1,rondobr01
1062,Héctor Rondón,27,CHC,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$544000,Rule 5 Draft,1,rondohe01
1063,Jorge Rondon,27,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,rondojo01
1064,Adam Rosales,32,TEX,53,125,-4,-1,-1,1,-1,-5,-0.5,4,-1,-0.1,.489,.496,-0.3,0.1,-2,$900000,Free Agency,345H/1D7,rosalad01
1065,Eddie Rosario*,23,MIN,122,474,-4,2,1,9,-5,4,0.6,17,21,2.2,.503,.502,1.2,0.6,12,,Amateur Draft,*79/H8,rosared01
1066,Wilin Rosario,26,COL,87,242,-8,0,-1,-9,-3,-21,-2.3,8,-13,-1.5,.474,.486,-0.6,-1.3,-4,$2800000,Amateur Free Agent,3H/D2,rosarwi01
1067,Trevor Rosenthal,25,STL,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Amateur Draft,1,rosentr01
1068,Seth Rosin,26,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,/1,rosinse01
1069,Cody Ross,34,OAK,9,25,-3,0,0,-1,0,-5,-0.5,1,-4,-0.4,.440,.497,-0.3,-0.2,-3,,Free Agency,/97HD,rossco01
1070,David Ross,38,CHC,72,182,-14,0,1,5,3,-5,-0.6,6,1,-0.1,.492,.496,-0.6,0.9,-4,$2500000,Free Agency,2H/1,rossda01
1071,Joe Ross,22,WSN,17,30,-5,0,0,0,4,-1,-0.2,0,-1,-0.1,.491,.499,-0.2,0.0,-1,,Traded,1/DH,rossjo01
1072,Robbie Ross*,26,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$566500,Traded,1,rossro01
1073,Tyson Ross,28,SDP,32,68,-3,-1,0,0,9,6,0.7,0,6,0.7,.521,.504,0.7,0.0,6,$5250000,Traded,1/H,rossty01
1074,Zac Rosscup,27,CHC,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,rosscza01
1075,Ryan Rua,25,TEX,28,86,-3,0,0,0,-1,-5,-0.5,3,-2,-0.2,.480,.497,-0.2,-0.1,-2,$508500,Amateur Draft,7/39H,ruary01
1076,Drew Rucinski,26,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,rucindr01
1077,Darin Ruf,28,PHI,106,297,-1,-1,-1,-3,-5,-11,-1.2,10,-1,-0.3,.489,.493,0.0,-0.8,2,$515000,Amateur Draft,3H7,rufda01
1078,Justin Ruggiano,33,2TM,57,141,4,1,0,-7,-1,-4,-0.4,5,1,0.1,.493,.498,0.8,-0.9,8,$2505000,Traded,7/H9,ruggiju01
1079,Carlos Ruiz,36,PHI,86,320,-13,-1,-1,-6,5,-15,-1.7,10,-4,-0.6,.481,.490,0.0,-0.1,2,$8500000,Free Agency,2/H,ruizca01
1080,Nick Rumbelow,23,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,rumbeni01
1081,Cameron Rupp,26,PHI,81,299,-6,-1,-1,4,5,2,0.1,10,11,1.1,.502,.501,0.6,1.0,7,$508000,Amateur Draft,2/H,ruppca01
1082,Chris Rusin*,28,COL,26,50,-5,0,1,0,6,1,0.1,0,2,0.2,.506,.501,0.2,0.0,1,,Waivers,1/H,rusinch01
1083,Addison Russell,21,CHC,142,523,-6,-2,1,12,6,11,1.1,17,28,2.7,.508,.507,1.4,1.9,16,,Traded,46/H,russead02
1084,James Russell*,29,CHC,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,russeja02
1085,Josh Rutledge,26,BOS,39,85,-3,0,0,-3,0,-5,-0.5,3,-2,-0.2,.486,.497,0.1,-0.3,1,,Traded,4/H5D,rutlejo01
1086,Brendan Ryan,33,NYY,47,103,-4,0,0,-1,1,-4,-0.4,4,0,0.0,.492,.498,0.1,0.0,1,$2000000,Traded,45/H6391,ryanbr01
1087,Kyle Ryan*,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,ryanky01
1088,Marc Rzepczynski*,29,2TM,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2400000,Traded,1,rzepcma01
1089,CC Sabathia*,34,NYY,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,$23000000,Free Agency,1,sabatc.01
1090,Casey Sadler,24,PIT,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,/1,sadleca02
1091,Tyler Saladino,25,CHW,68,254,-11,2,-1,7,2,-1,0.0,9,8,0.9,.498,.499,0.1,1.0,1,,Amateur Draft,56/H3,saladty01
1092,Fernando Salas,30,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1370000,Traded,1,salasfe01
1093,Danny Salazar,25,CLE,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,,Amateur Free Agent,1,salazda01
1094,Chris Sale*,26,CHW,3,9,-2,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$6000000,Amateur Draft,1,salech01
1095,Jarrod Saltalamacchia#,30,2TM,79,227,-1,0,-1,-1,3,0,-0.1,7,7,0.6,.499,.501,0.7,0.2,8,,Free Agency,2H/3D,saltaja01
1096,Jeff Samardzija,30,CHW,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.541,.500,0.0,0.0,0,$9800000,Traded,1,samarje01
1097,Keyvius Sampson,24,CIN,13,17,-4,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Waivers,1,sampske01
1098,Aaron Sanchez,22,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1021600,Amateur Draft,1,sanchaa01
1099,Aníbal Sánchez,31,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$16800000,Traded,1,sanchan01
1100,Gary Sánchez,22,NYY,2,2,-1,0,0,0,0,-1,-0.1,0,-1,,.471,.500,,0.0,0,,Amateur Free Agent,/H,sanchga02
1101,Héctor Sánchez#,25,SFG,28,59,-5,0,0,-1,1,-5,-0.6,2,-3,-0.4,.479,.496,-0.3,0.0,-2,$800000,Amateur Free Agent,2H,sanchhe01
1102,Tony Sanchez,27,PIT,3,9,1,0,0,0,0,1,0.1,0,2,0.2,.546,.501,0.2,0.0,2,$518000,Amateur Draft,/2H,sanchto01
1103,Yolmer Sanchez#,23,CHW,120,420,-17,-1,1,0,3,-13,-1.3,15,2,0.1,.488,.491,0.1,0.4,2,$510000,Amateur Free Agent,*4/HD,sanchca01
1104,Pablo Sandoval#,28,BOS,126,505,-15,-1,-1,-8,3,-23,-2.3,18,-5,-0.5,.481,.485,0.3,-0.5,3,$17600000,Free Agency,*5/H,sandopa01
1105,Jerry Sands,27,CLE,50,133,-5,-1,0,-1,-2,-9,-0.9,5,-4,-0.4,.481,.494,-0.3,-0.3,-3,,Free Agency,9H3/7D,sandsje01
1106,Miguel Sanó,22,MIN,80,335,20,-2,0,0,-6,11,1.2,12,23,2.4,.514,.507,2.4,-0.6,23,,Amateur Free Agent,D/53H,sanomi01
1107,Carlos Santana#,29,CLE,154,666,1,1,-1,-11,-9,-19,-1.9,23,4,0.4,.487,.487,1.6,-2.0,15,$6000000,Traded,*3D/H,santaca01
1108,Danny Santana#,24,MIN,91,277,-18,-1,0,-12,3,-27,-2.9,10,-18,-1.9,.468,.482,-0.7,-0.9,-5,$530000,Amateur Free Agent,6H/8D9,santada01
1109,Domingo Santana,22,2TM,52,187,3,1,0,-6,-1,-3,-0.4,6,3,0.2,.493,.499,0.9,-0.8,9,,Traded,/97H8,santado01
1110,Ervin Santana,32,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$13500000,Free Agency,1,santaer01
1111,Héctor Santiago,27,LAA,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2290000,Traded,1,santihe01
1112,Sergio Santos,31,2TM,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,santose01
1113,Luis Sardiñas#,22,MIL,36,105,-9,1,1,1,1,-5,-0.6,3,-2,-0.3,.485,.497,-0.4,0.2,-3,,Traded,46/H5,sardilu01
1114,Michael Saunders*,28,TOR,9,36,-1,-1,0,0,0,-3,-0.3,1,-1,-0.2,.467,.498,-0.2,0.0,-1,$2875000,Traded,/97,saundmi01
1115,Rob Scahill*,28,PIT,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,scahiro01
1116,Jordan Schafer*,28,MIN,27,74,-4,-1,1,-3,0,-8,-0.8,3,-5,-0.5,.470,.495,-0.2,-0.3,-2,$1550000,Waivers,8/H7,schafjo02
1117,Logan Schafer*,28,MIL,69,143,-4,1,0,-6,1,-9,-0.9,5,-4,-0.5,.487,.494,0.1,-0.6,2,$510500,Amateur Draft,8H/7,schaflo01
1118,Scott Schebler*,24,LAD,19,40,2,0,0,3,-1,4,0.5,1,6,0.6,.525,.503,0.3,0.3,3,,Amateur Draft,H/79,schebsc01
1119,Tanner Scheppers,28,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515200,Amateur Draft,1,schepta01
1120,Max Scherzer,30,WSN,32,77,-6,0,0,0,10,4,0.5,0,5,0.5,.515,.503,0.5,0.0,4,$17142000,Free Agency,1/H,scherma01
1121,Brian Schlitter,29,CHC,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers--voided,1,schlibr01
1122,Jonathan Schoop,23,BAL,86,321,4,-1,-1,1,2,6,0.7,12,17,1.8,.507,.504,1.7,0.4,16,$515000,Amateur Free Agent,4/H,schoojo01
1123,A.J. Schugel,26,ARI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,schugaj01
1124,Bo Schultz,29,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,schulbo02
1125,Skip Schumaker*,35,CIN,131,268,-8,-1,1,-7,-1,-17,-1.8,9,-8,-1.0,.486,.489,-0.3,-1.0,-1,$2500000,Free Agency,H74/98D,schumsk01
1126,Kyle Schwarber*,22,CHC,69,273,10,1,0,-5,-1,4,0.4,9,13,1.3,.507,.503,1.8,-0.7,18,,Amateur Draft,72/HD9,schwaky01
1127,Evan Scribner,29,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Waivers,1,scribev01
1128,Xavier Scruggs,27,STL,17,43,-2,0,0,-1,-1,-3,-0.4,1,-2,-0.2,.479,.498,-0.1,-0.2,-1,,Amateur Draft,3/H,scrugxa01
1129,Corey Seager*,21,LAD,27,113,9,1,0,0,1,12,1.2,4,15,1.6,.546,.508,1.6,0.1,15,,Amateur Draft,6/5H,seageco01
1130,Kyle Seager*,27,SEA,161,686,15,-1,-1,10,3,26,3.0,25,50,5.4,.517,.517,4.2,1.6,40,$4500000,Amateur Draft,*5/H6,seageky01
1131,Jean Segura,25,MIL,142,584,-24,4,1,1,8,-11,-1.3,19,8,0.6,.491,.492,0.4,0.9,7,$534000,Traded,*6/H,segurje01
1132,Marcus Semien,24,OAK,155,601,-3,0,-2,-8,8,-5,-0.4,22,16,1.7,.496,.497,2.5,0.1,24,$510000,Traded,*6/H,semiema01
1133,Luis Severino,21,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Free Agent,1,severlu01
1134,Pedro Severino,21,WSN,2,4,0,0,0,1,0,1,0.1,0,1,0.1,.562,.501,0.0,0.1,0,,Amateur Free Agent,/2H,severpe01
1135,Richie Shaffer,24,TBR,31,88,0,-1,0,-2,-1,-5,-0.5,3,-1,-0.1,.485,.497,0.1,-0.3,1,,Amateur Draft,3/DH597,shaffri01
1136,Bryan Shaw#,27,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1550000,Traded,1,shawbr01
1137,Travis Shaw*,25,BOS,65,248,4,0,1,-1,-3,2,0.3,9,11,1.1,.503,.501,1.2,-0.4,11,,Amateur Draft,3/5H7,shawtr01
1138,James Shields,33,SDP,34,74,-11,0,0,0,9,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$10000000,Free Agency,1/H,shielja02
1139,Matt Shoemaker,28,LAA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.532,.500,0.0,0.0,0,$517500,Amateur Free Agent,1,shoemma01
1140,Chasen Shreve*,24,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510275,Traded,1,shrevch01
1141,JB Shuck*,28,CHW,79,165,1,0,2,2,-1,3,0.4,6,9,0.9,.504,.502,0.7,0.2,7,$516000,Waivers,H987,shuckja01
1142,Kevin Siegrist*,25,STL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$518000,Amateur Draft,1,siegrke01
1143,Andrelton Simmons,25,ATL,147,583,-11,-1,0,30,8,25,2.6,19,44,4.5,.519,.517,1.2,4.1,14,$3000000,Amateur Draft,*6/H,simmoan01
1144,Alfredo Simón,34,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.500,-0.1,0.0,-1,$5550000,Traded,1,simonal01
1145,Jon Singleton*,23,HOU,19,58,-2,0,0,-3,-1,-5,-0.6,2,-3,-0.4,.470,.496,-0.1,-0.4,0,$2000000,Traded,3/DH,singljo02
1146,Tony Sipp*,31,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2400000,Free Agency,1,sippto01
1147,Grady Sizemore*,32,2TM,97,296,-2,-1,0,-5,-4,-11,-1.2,10,-1,-0.2,.487,.497,0.3,-0.9,4,$2000000,Free Agency,9H/7,sizemgr01
1148,Carson Smith,25,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,smithca02
1149,Chad Smith*,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,smithch09
1150,Joe Smith,31,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5250000,Free Agency,1,smithjo05
1151,Josh A. Smith,27,CIN,10,10,0,0,0,0,1,1,0.1,0,1,0.1,.511,.501,0.1,0.0,1,,Amateur Draft,/1H,smithjo07
1152,Seth Smith*,32,SEA,136,452,8,0,0,0,-7,0,0.2,16,17,1.8,.500,.500,1.7,-0.6,17,$6000000,Traded,*79HD,smithse01
1153,Will Smith,25,MIL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Traded,1,smithwi04
1154,Justin Smoak#,28,TOR,132,328,3,-1,-1,1,-5,-3,-0.3,12,8,0.9,.497,.498,0.8,-0.3,7,$1000000,Waivers,*3H/D,smoakju01
1155,Jake Smolinski,26,2TM,76,192,-3,1,0,-3,-3,-8,-0.8,7,-1,-0.1,.489,.498,0.2,-0.6,2,$508500,Waivers,7H9/D,smolija01
1156,Drew Smyly*,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2650000,Traded,1,smylydr01
1157,Travis Snider*,27,2TM,87,265,-4,-1,1,6,-3,-1,-0.1,9,8,0.9,.499,.500,0.2,0.4,2,$2100000,Traded,79/HD,snidetr01
1158,Miguel Socolovich,28,STL,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,socolmi01
1159,Eric Sogard*,29,OAK,120,401,-15,1,0,7,3,-4,-0.3,14,11,1.1,.497,.498,0.4,1.2,4,$1075000,Traded,46H/D5,sogarer01
1160,Donovan Solano,27,MIA,55,94,-7,0,-1,-1,1,-8,-0.8,3,-5,-0.5,.485,.495,-0.4,0.0,-4,$531500,Free Agency,H56/4,solando01
1161,Jhonatan Solano,29,MIA,7,21,-4,0,0,-1,0,-4,-0.5,1,-4,-0.4,.434,.497,-0.3,-0.1,-2,,Free Agency,/2H,solanjh01
1162,Yangervis Solarte#,27,SDP,152,571,6,-1,-1,1,1,5,0.5,19,24,2.3,.504,.504,2.2,0.2,23,$516400,Traded,53H4/D,solarya01
1163,Jorge Soler,23,CHC,101,404,0,2,-1,-8,-4,-11,-1.3,13,2,0.0,.488,.493,0.9,-1.3,10,$2666667,Amateur Free Agent,9/HD,solerjo01
1164,Sammy Solís,26,WSN,18,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1,solissa01
1165,Joakim Soria,31,2TM,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1,soriajo01
1166,Rafael Soriano,35,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,soriara01
1167,Geovany Soto,32,CHW,78,210,1,-1,0,-2,4,1,0.2,8,8,0.9,.501,.500,1.1,0.2,10,$1500000,Free Agency,2/HD,sotoge01
1168,Giovanni Soto*,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,sotogi01
1169,Steven Souza Jr.,26,TBR,110,426,0,2,1,-2,-4,-3,-0.1,15,13,1.4,.498,.498,1.6,-0.6,15,$508700,Traded,9/HD,souzast01
1170,Denard Span*,31,WSN,61,275,8,2,0,-8,2,3,0.3,8,11,1.1,.505,.502,1.9,-0.7,19,$9000000,Traded,8,spande01
1171,Cory Spangenberg*,24,SDP,108,345,1,2,1,4,2,11,1.1,11,22,2.2,.511,.507,1.7,0.7,18,$508500,Amateur Draft,4H5/98D7,spangco01
1172,George Springer,25,HOU,102,451,17,1,0,8,-3,24,2.7,16,39,4.2,.525,.516,3.3,0.6,31,$512900,Amateur Draft,98/H,springe01
1173,Craig Stammen,31,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Amateur Draft,/1,stammcr01
1174,Cody Stanley*,26,STL,9,10,1,0,0,-1,0,0,0.0,0,0,0.0,.496,.500,0.1,-0.1,1,,Amateur Draft,/H2,stanlco01
1175,Giancarlo Stanton,25,MIA,74,318,21,0,-1,8,-3,26,2.7,10,36,3.7,.537,.517,2.8,0.5,28,$6500000,Amateur Draft,9/D,stantmi03
1176,Max Stassi,24,HOU,11,17,2,0,0,1,0,3,0.3,1,3,0.4,.527,.502,0.2,0.2,2,,Traded,2/DH,stassma01
1177,Tim Stauffer,33,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Free Agency,1,staufti01
1178,Chris Stewart,33,PIT,58,172,-5,-1,0,2,3,0,-0.1,6,5,0.5,.499,.500,0.3,0.5,3,$1225000,Traded,2H,stewach01
1179,Matt Stites*,25,ARI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510500,Traded,1,stitema01
1180,Drew Storen#,27,WSN,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5700000,Amateur Draft,1,storedr01
1181,Dan Straily,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,straida01
1182,Dee Strange-Gordon*,27,MIA,145,653,10,2,2,5,4,23,2.3,20,42,4.3,.517,.515,3.7,1.0,37,$2500000,Traded,*4/H,gordode01
1183,Stephen Strasburg,26,WSN,22,46,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$7400000,Amateur Draft,1,strasst01
1184,Ryan Strausborger,27,TEX,31,51,-4,1,0,-3,-1,-7,-0.8,2,-6,-0.6,.474,.495,-0.3,-0.4,-3,,Amateur Draft,7H/D9,straury01
1185,Huston Street,31,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1,streehu01
1186,Hunter Strickland,26,SFG,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,strichu01
1187,Marcus Stroman,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$514700,Amateur Draft,/1,stromma01
1188,Pedro Strop,30,CHC,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2525000,Traded,1,stroppe01
