Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1019,David Robertson,28,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3100000,Amateur Draft,1,roberda08
1020,Tyler Robertson*,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$495000,Amateur Draft,/1,roberty01
1021,Chris Robinson,29,SDP,8,12,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Purchased,/H2,robinch02
1022,Derrick Robinson#,25,CIN,102,216,-3,-2,1,6,-1,1,0.1,7,8,0.8,.501,.501,0.1,0.5,2,,Free Agency,7H8/9,robinde02
1023,Shane Robinson,28,STL,99,171,-2,1,0,7,-2,3,0.3,6,9,0.8,.503,.502,0.1,0.5,2,$498000,Amateur Draft,H987,robinsh01
1024,Mauricio Robles*,24,PHI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,roblema01
1025,Fernando Rodney,36,TBR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1,rodnefe01
1026,Alex Rodriguez,37,NYY,44,181,3,-2,-1,-6,-1,-6,-0.6,6,0,0.0,.485,.496,0.6,-0.7,6,$28000000,Free Agency,5D/H,rodrial01
1027,Francisco Rodríguez,31,2TM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,rodrifr03
1028,Henry Rodríguez,26,2TM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$501000,Traded,1,rodrihe03
1029,Henry Rodríguez#,23,CIN,9,10,-1,0,0,0,0,-1,-0.2,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Amateur Free Agent,/H4,rodrihe04
1030,Paco Rodríguez*,22,LAD,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491500,Amateur Draft,1,rodrist02
1031,Sean Rodríguez,28,TBR,96,222,0,-1,0,5,-4,-1,0.0,8,7,0.8,.499,.500,0.2,0.3,2,$1000000,Traded,7H3/964D,rodrise01
1032,Wandy Rodríguez#,34,PIT,13,24,-4,0,0,0,3,-2,-0.2,0,-1,-0.2,.487,.499,-0.2,0.0,-1,$13000000,Traded,1/H,rodriwa01
1033,Chaz Roe,26,ARI,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,roech01
1034,Josh Roenicke,30,MIN,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$505000,Waivers,1,roenijo01
1035,Esmil Rogers,27,TOR,5,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,$509000,Traded,1/HD,rogeres01
1036,Jimmy Rollins#,34,PHI,160,666,-12,5,0,-7,8,-6,-0.8,22,16,1.3,.496,.496,2.1,0.1,23,$11000000,Free Agency,*6/H,rolliji01
1037,Enny Romero,22,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,romeren01
1038,Ricky Romero,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7500000,Amateur Draft,/1,romerri01
1039,Andrew Romine#,27,LAA,47,123,-3,1,0,2,1,1,0.1,4,5,0.6,.502,.501,0.3,0.4,3,$492500,Amateur Draft,56/H4D,rominan01
1040,Austin Romine,24,NYY,60,148,-9,0,-1,-2,3,-10,-1.0,5,-5,-0.5,.482,.493,-0.4,0.2,-3,,Amateur Draft,2/H,rominau01
1041,Sergio Romo,30,SFG,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Amateur Draft,1,romose01
1042,Bruce Rondón,22,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,rondobr01
1043,Héctor Rondón,25,CHC,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Rule 5 Draft,1,rondohe01
1044,Adam Rosales,30,2TM,68,166,-7,1,0,-2,2,-6,-0.6,6,0,0.0,.490,.497,0.2,0.1,2,$700000,Waivers,6H4/35D7,rosalad01
1045,Sandy Rosario,27,SFG,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,rosarsa02
1046,Wilin Rosario,24,COL,121,466,2,2,0,-4,7,7,0.7,15,22,2.2,.506,.505,2.6,0.2,26,$491000,Amateur Free Agent,2/H3D,rosarwi01
1047,B.J. Rosenberg,27,PHI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,rosenbj01
1048,Trevor Rosenthal,23,STL,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Amateur Draft,1,rosentr01
1049,Cody Ross,32,ARI,94,351,0,-3,-1,18,-4,11,1.2,11,23,2.3,.514,.508,0.3,1.6,5,$6000000,Free Agency,79H,rossco01
1050,David Ross,36,BOS,36,116,-3,0,-1,3,2,2,0.3,4,6,0.7,.506,.501,0.3,0.6,3,$3100000,Free Agency,2/H,rossda01
1051,Robbie Ross*,24,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$497400,Amateur Draft,1,rossro01
1052,Tyson Ross,26,SDP,33,36,-4,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500500,Traded,1/H,rossty01
1053,Zac Rosscup,25,CHC,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,rosscza01
1054,Michael Roth*,23,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,rothmi01
1055,Darin Ruf,26,PHI,73,293,8,0,-1,-11,-4,-8,-0.9,10,2,0.0,.488,.495,1.3,-1.7,13,,Amateur Draft,397/H,rufda01
1056,Chance Ruffin,24,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,ruffich01
1057,Justin Ruggiano,31,MIA,128,472,-6,0,0,-4,1,-9,-1.1,15,6,0.4,.492,.494,0.9,-0.4,10,$494500,Traded,*87H/9D,ruggiju01
1058,Carlos Ruiz,34,PHI,92,341,-2,2,-1,0,6,4,0.4,11,15,1.5,.505,.503,1.5,0.6,15,$5000000,Free Agency,2/H,ruizca01
1059,Cameron Rupp,24,PHI,4,14,0,0,0,0,0,0,0.0,0,1,0.1,.507,.500,0.1,0.0,1,,Amateur Draft,/2H,ruppca01
1060,Chris Rusin*,26,CHC,12,21,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,$490000,Amateur Draft,1,rusinch01
1061,James Russell*,27,CHC,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1075000,Amateur Draft,1,russeja02
1062,Josh Rutledge,24,COL,88,314,-12,4,2,-7,2,-11,-1.3,10,-1,-0.3,.486,.492,0.5,-0.6,6,$490000,Amateur Draft,4H6,rutlejo01
1063,Brendan Ryan,31,2TM,104,349,-19,1,-1,5,5,-10,-0.9,13,3,0.3,.490,.494,-0.3,1.2,-2,$3250000,Traded,6/HD,ryanbr01
1064,Hyun Jin Ryu,26,LAD,27,66,-4,-1,0,0,9,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,$3333000,Purchased,1,ryuhy01
1065,Marc Rzepczynski*,27,2TM,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1100000,Traded,1,rzepcma01
1066,CC Sabathia*,32,NYY,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,$23000000,Free Agency,1,sabatc.01
1067,Fernando Salas,28,STL,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512000,Purchased,1,salasfe01
1068,Danny Salazar,23,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Free Agent,1,salazda01
1069,Chris Sale*,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$850000,Amateur Draft,1,salech01
1070,Jarrod Saltalamacchia#,28,BOS,121,470,9,0,0,-6,8,10,1.3,17,27,2.9,.509,.507,3.4,0.4,33,$4500000,Traded,*2/HD,saltaja01
1071,Jeff Samardzija,28,CHC,31,73,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$2640000,Amateur Draft,1,samarje01
1072,Alex Sanabia,24,MIA,9,18,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,,Amateur Draft,1,sanabal01
1073,Ángel Sánchez,29,CHW,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.442,.500,-0.1,0.0,0,$505000,Rule 5 Draft,/4,sanchan02
1074,Aníbal Sánchez,29,DET,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$8800000,Traded,1,sanchan01
1075,Eduardo Sánchez,24,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,sanched01
1076,Gaby Sánchez,29,PIT,136,320,6,0,0,-5,-4,-4,-0.5,10,7,0.5,.497,.497,1.1,-1.1,12,$1750000,Traded,*3H/5,sanchga01
1077,Héctor Sánchez#,23,SFG,63,140,-3,0,0,-2,2,-2,-0.3,5,3,0.2,.496,.499,0.4,-0.1,5,$502500,Amateur Free Agent,2H/D,sanchhe01
1078,Jonathan Sánchez*,30,PIT,6,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1375000,Free Agency,/1H,sanchjo01
1079,Tony Sanchez,25,PIT,22,66,1,0,0,-2,1,-1,-0.2,2,1,0.1,.494,.499,0.3,-0.1,3,,Amateur Draft,2/HD,sanchto01
1080,Pablo Sandoval#,26,SFG,141,584,10,0,-2,-8,3,3,0.2,19,22,2.1,.502,.502,3.0,-0.7,30,$5700000,Amateur Free Agent,*5/HD,sandopa01
1081,Carlos Santana#,27,CLE,154,642,29,0,0,-11,0,18,2.2,23,41,4.4,.512,.512,5.4,-1.0,52,$550000,Traded,2D3/H,santaca01
1082,Ervin Santana,30,KCR,1,4,0,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$13000000,Traded,1,santaer01
1083,Héctor Santiago,25,CHW,5,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1,$505000,Amateur Draft,1,santihe01
1084,Ramón Santiago#,33,DET,80,234,-8,-1,0,4,3,-2,-0.2,8,6,0.6,.497,.498,0.2,0.8,2,$2100000,Free Agency,456/H,santira01
1085,Omir Santos,32,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Free Agency,/2,santoom01
1086,Sergio Santos,29,TOR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$2750000,Traded,1,santose01
1087,Dave Sappelt,26,CHC,31,78,-5,-1,0,1,0,-5,-0.5,3,-2,-0.3,.484,.497,-0.4,0.1,-3,$492000,Traded,H8/97,sappeda01
1088,Josh Satin,28,NYM,75,221,5,-1,0,3,-2,6,0.6,7,13,1.3,.509,.504,1.0,0.1,10,,Amateur Draft,3H5/D,satinjo01
1089,Joe Saunders*,32,SEA,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.499,-0.1,0.0,-1,$6500000,Free Agency,1/H,saundjo01
1090,Michael Saunders*,26,SEA,132,468,5,1,2,-10,-1,-3,-0.2,17,14,1.5,.497,.498,2.4,-1.0,23,$512600,Amateur Draft,*897H/D,saundmi01
1091,Joe Savery*,27,PHI,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1,saverjo01
1092,Rob Scahill*,26,COL,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,scahiro01
1093,Jordan Schafer*,26,ATL,94,265,-3,3,1,2,-1,2,0.1,9,10,1.0,.502,.501,0.7,0.1,8,$512500,Waivers,H897,schafjo02
1094,Logan Schafer*,26,MIL,134,337,-14,1,1,8,-2,-6,-0.7,11,5,0.4,.495,.496,-0.5,0.6,-3,$490000,Amateur Draft,7H89,schaflo01
1095,Tanner Scheppers,26,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$493600,Amateur Draft,1,schepta01
1096,Max Scherzer,28,DET,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.562,.500,0.1,0.0,1,$6725000,Traded,1,scherma01
1097,Nate Schierholtz*,29,CHC,137,503,5,0,1,0,-4,1,0.1,16,18,1.7,.501,.501,1.7,-0.6,18,$2250000,Free Agency,*9H,schiena01
1098,Jonathan Schoop,21,BAL,5,15,0,0,0,-1,0,-1,-0.1,1,0,0.0,.484,.500,0.1,-0.1,1,,Amateur Free Agent,/4H,schoojo01
1099,Skip Schumaker*,33,LAD,125,356,-2,-1,0,-17,-1,-21,-2.4,12,-9,-1.3,.482,.486,0.6,-2.0,8,$1500000,Traded,478H9/1D,schumsk01
1100,Luke Scott*,35,TBR,91,291,1,-1,0,-2,-6,-9,-0.8,10,2,0.2,.490,.494,0.3,-0.8,4,$2750000,Free Agency,DH/73,scottlu01
1101,Evan Scribner,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$495000,Waivers,1,scribev01
1102,Marco Scutaro,37,SFG,127,547,9,0,1,-8,3,5,0.5,17,23,2.2,.505,.504,3.1,-0.6,31,$6666667,Traded,*4/DH,scutama01
1103,Kyle Seager*,25,SEA,160,695,16,1,1,-8,3,13,1.6,24,37,3.9,.508,.508,4.6,-0.3,45,$510400,Amateur Draft,*5/H,seageky01
1104,Jean Segura,23,MIL,146,623,4,5,2,2,8,20,2.1,20,40,4.1,.515,.514,3.9,1.0,38,$492000,Traded,*6/H,segurje01
1105,Justin Sellers,27,LAD,27,77,-5,-1,-1,4,1,-1,-0.1,3,2,0.1,.496,.499,-0.4,0.6,-3,$494000,Purchased,6/H5,selleju01
1106,Marcus Semien,22,CHW,21,71,-1,-1,0,4,1,3,0.3,3,5,0.6,.513,.502,0.1,0.5,1,,Amateur Draft,5/46,semiema01
1107,Bryan Shaw#,25,CLE,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$501700,Traded,1,shawbr01
1108,James Shields,31,KCR,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.525,.500,0.0,0.0,0,$9000000,Traded,1,shielja02
1109,Matt Shoemaker,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,shoemma01
1110,Kelly Shoppach,33,2TM,36,127,-3,-1,0,-3,2,-5,-0.5,5,0,0.0,.486,.497,0.3,0.0,3,$1500000,Free Agency,2/H,shoppke01
1111,JB Shuck*,26,LAA,129,478,-3,1,0,-1,-6,-9,-0.7,17,9,0.9,.493,.494,0.9,-0.5,10,$500000,Free Agency,7DH/9,shuckja01
1112,Kevin Siegrist*,23,STL,42,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,siegrke01
1113,Moisés Sierra,24,TOR,35,122,4,0,0,0,-2,3,0.4,4,8,0.8,.510,.502,0.8,-0.1,8,,Amateur Free Agent,9/D7H,sierrmo01
1114,Andrelton Simmons,23,ATL,157,658,-2,-1,-1,30,8,34,3.7,21,55,5.8,.525,.524,2.4,4.3,25,$491250,Amateur Draft,*6/H,simmoan01
1115,Alfredo Simón,32,CIN,57,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$890000,Waivers,1,simonal01
1116,Tony Sipp*,29,ARI,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Traded,1,sippto01
1117,Scott Sizemore,28,OAK,2,6,-1,0,0,-2,0,-3,-0.3,0,-2,-0.2,.375,.498,0.0,-0.2,0,$500000,Traded,/4,sizemsc01
1118,Tyler Skaggs*,21,ARI,7,13,-1,0,0,0,2,1,0.1,0,1,0.1,.518,.501,0.1,0.0,1,,Traded,/1,skaggty01
1119,Kyle Skipworth*,23,MIA,4,4,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,$490000,Amateur Draft,/H2,skipwky01
1120,Kevin Slowey,29,MIA,19,28,-5,0,0,0,4,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$750000,Free Agency,1,sloweke01
1121,Burch Smith,23,SDP,8,10,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1,smithbu03
1122,Joe Smith,29,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3150000,Traded,1,smithjo05
1123,Seth Smith*,30,OAK,117,410,-1,-1,-1,0,-7,-10,-0.9,15,5,0.5,.491,.493,0.4,-0.6,5,$3675000,Traded,D7H/9,smithse01
1124,Will Smith,23,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,smithwi04
1125,Justin Smoak#,26,SEA,131,521,11,-3,-1,-7,-7,-8,-0.7,19,11,1.1,.493,.495,1.7,-1.3,18,$514000,Traded,*3/DH,smoakju01
1126,Drew Smyly*,24,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$498000,Amateur Draft,1,smylydr01
1127,Travis Snider*,25,PIT,111,285,-10,-2,2,-1,-2,-13,-1.6,9,-4,-0.7,.486,.491,-0.5,-0.4,-3,$505000,Traded,9H/7,snidetr01
1128,Brandon Snyder,26,BOS,27,52,-3,-1,0,-1,0,-6,-0.6,2,-4,-0.4,.478,.496,-0.3,-0.1,-3,,Free Agency,5H/3D7,snydebr03
1129,Chris Snyder,32,BAL,9,24,-3,-1,0,2,0,-1,-0.1,1,0,0.0,.492,.500,-0.2,0.3,-2,,Traded,/2H,snydech02
1130,Eric Sogard*,27,OAK,130,410,-4,-1,1,-1,4,-2,0.0,15,13,1.4,.499,.499,1.4,0.5,14,$495000,Traded,*46H/D,sogarer01
1131,Donovan Solano,25,MIA,102,395,-12,-1,0,1,3,-10,-1.2,13,3,0.1,.489,.493,0.0,0.4,2,$491500,Free Agency,4/H5,solando01
1132,Jhonatan Solano,27,WSN,24,50,-6,-1,0,0,1,-6,-0.7,2,-4,-0.5,.471,.496,-0.5,0.1,-4,,Amateur Free Agent,2/H,solanjh01
1133,Joakim Soria,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2000000,Free Agency,1,soriajo01
1134,Alfonso Soriano,37,2TM,151,626,10,0,1,4,-6,8,0.9,21,29,2.9,.506,.502,2.5,-0.2,25,$18000000,Free Agency,7/DH,soriaal01
1135,Rafael Soriano,33,WSN,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11000000,Free Agency,1,soriara01
1136,Geovany Soto,30,TEX,54,184,4,-2,0,2,3,7,0.8,7,14,1.5,.514,.505,1.2,0.6,12,$2750000,Free Agency,2/5,sotoge01
1137,Neftali Soto,24,CIN,13,13,-3,0,0,0,0,-3,-0.4,0,-3,-0.3,.472,.498,-0.3,0.0,-3,,Amateur Draft,/H3,sotone01
1138,Denard Span*,29,WSN,153,662,-5,3,0,8,4,10,1.0,21,31,3.1,.507,.507,2.2,1.3,23,$4750000,Traded,*8/H,spande01
1139,Zeke Spruill#,23,ARI,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1,spruize01
1140,Craig Stammen,29,WSN,51,6,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$875000,Amateur Draft,1,stammcr01
1141,Daniel Stange,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,stangda01
1142,Giancarlo Stanton,23,MIA,116,504,20,1,0,-5,-4,12,1.2,16,28,2.8,.511,.508,3.3,-1.1,33,$537000,Amateur Draft,*9,stantmi03
1143,Max Stassi,22,HOU,3,8,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/D2,stassma01
1144,Tim Stauffer,31,SDP,42,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$525000,Free Agency,1,staufti01
1145,Chris Stewart,31,NYY,109,340,-16,0,0,-2,6,-13,-1.2,12,0,-0.1,.488,.492,0.1,0.6,2,$515100,Traded,2/3H,stewach01
1146,Josh Stinson,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,stinsjo01
1147,Drew Storen#,25,WSN,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Amateur Draft,1,storedr01
1148,Mickey Storey,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,storemi01
1149,Dan Straily,24,OAK,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,$492500,Amateur Draft,1,straida01
1150,Dee Strange-Gordon*,25,LAD,38,106,-4,1,1,-3,1,-4,-0.4,3,0,-0.1,.490,.498,0.3,-0.2,3,,Amateur Draft,6H/4,gordode01
1151,Stephen Strasburg,24,WSN,28,61,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$3900000,Amateur Draft,1,strasst01
1152,Huston Street,29,SDP,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1,streehu01
1153,Pedro Strop,28,2TM,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$502500,Traded,1,stroppe01
1154,Drew Stubbs,28,CLE,146,481,-5,3,2,-6,-3,-9,-0.8,17,8,0.9,.493,.494,1.4,-0.8,14,$2825000,Traded,*98H/D,stubbdr01
1155,Eric Stults*,33,SDP,35,69,-7,0,1,0,8,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$507600,Waivers,1/H,stulter01
1156,Michael Stutes,26,PHI,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,sttuemi01
1157,Jesús Sucre,25,SEA,8,29,-3,0,0,0,1,-3,-0.3,1,-2,-0.2,.466,.498,-0.2,0.1,-1,,Free Agency,/2,sucreje01
1158,Eric Surkamp*,25,SFG,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$490500,Amateur Draft,/1,surkaer01
1159,Steve Susdorf*,27,PHI,3,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.463,.499,-0.1,0.0,-1,,Amateur Draft,/7H,susdost01
1160,Ichiro Suzuki*,39,NYY,150,555,-16,4,4,14,-5,0,0.2,20,20,2.1,.500,.500,0.5,1.2,6,$6500000,Traded,*9H8/7D,suzukic01
1161,Kurt Suzuki,29,2TM,94,316,-11,0,1,-4,6,-9,-1.1,10,2,-0.1,.489,.494,0.4,0.2,5,$6450000,Traded,2,suzukku01
1162,Anthony Swarzak,27,MIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$502500,Amateur Draft,1,swarzan01
1163,Ryan Sweeney*,28,CHC,70,212,4,-2,0,-1,1,2,0.2,7,9,0.8,.503,.501,1.0,-0.1,10,,Free Agency,8H7/9,sweenry01
1164,Nick Swisher#,32,CLE,145,634,14,1,-1,7,-9,12,1.6,22,34,3.7,.509,.508,2.8,0.0,27,$11000000,Free Agency,*39D/H,swishni01
1165,José Tábata,24,PIT,106,341,7,-2,1,-1,-4,2,0.1,11,13,1.2,.502,.501,1.3,-0.6,14,$1000000,Traded,97H,tabatjo01
1166,Hisanori Takahashi*,38,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1,takahhi01
1167,Kensuke Tanaka*,32,SFG,15,34,-1,1,0,2,0,2,0.2,1,3,0.3,.516,.501,0.1,0.2,1,,Free Agency,/7H,tanakke01
1168,Michael Taylor,27,OAK,9,25,-5,0,0,-2,0,-7,-0.8,1,-7,-0.7,.410,.495,-0.5,-0.3,-5,,Traded,/97H,taylomi01
1169,Junichi Tazawa,27,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$815000,Free Agency,1,tazawju01
1170,Everett Teaford*,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,teafoev01
1171,Taylor Teagarden,29,BAL,23,62,-6,-1,0,0,1,-5,-0.6,2,-3,-0.4,.474,.496,-0.4,0.2,-3,$650000,Traded,2/H,teagata01
1172,Julio Teheran,22,ATL,30,65,-4,0,0,0,9,5,0.5,0,5,0.5,.517,.503,0.5,0.0,5,$490000,Amateur Free Agent,1,teherju01
1173,Mark Teixeira#,33,NYY,15,63,-3,0,0,0,-1,-4,-0.4,2,-2,-0.2,.469,.497,-0.2,-0.1,-2,$22500000,Free Agency,3/D,teixema01
1174,Miguel Tejada,39,KCR,53,167,-1,-1,-1,-1,1,-4,-0.3,6,2,0.3,.493,.498,0.3,0.1,3,$1100000,Free Agency,45H/3D,tejadmi01
1175,Rubén Tejada,23,NYM,57,227,-12,1,0,-3,3,-11,-1.3,7,-4,-0.6,.478,.492,-0.2,0.0,-1,$514701,Amateur Free Agent,6/H,tejadru01
1176,Blake Tekotte*,26,CHW,20,36,-1,-2,0,0,0,-3,-0.3,1,-2,-0.2,.484,.498,-0.2,0.1,-2,,Traded,8/H7,tekotbl01
1177,Nick Tepesch,24,TEX,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,,Amateur Draft,1,tepesni01
1178,Joey Terdoslavich#,24,ATL,55,92,-4,1,0,0,-1,-4,-0.4,3,-1,-0.1,.492,.497,-0.1,-0.1,-1,,Amateur Draft,H7/39,terdojo01
1179,Joe Thatcher*,31,2TM,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Traded,1,thatcjo01
1180,Dale Thayer,32,SDP,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$498900,Free Agency,1,thayeda01
1181,Caleb Thielbar,26,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,thielca01
1182,Josh Thole*,26,TOR,45,135,-10,0,0,-4,2,-12,-1.3,5,-7,-0.8,.471,.492,-0.4,-0.2,-3,$1250000,Traded,2/HD3,tholejo01
1183,Clete Thomas*,29,MIN,92,322,-12,-1,0,4,0,-10,-0.9,12,2,0.2,.488,.493,-0.4,0.5,-2,,Waivers,879/HD,thomacl02
1184,Tyler Thornburg,24,MIL,17,18,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,,Amateur Draft,1/H,thornty01
1185,Matt Thornton*,36,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1,thornma01
1186,Chris Tillman,25,BAL,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$508500,Traded,1,tillmch01
