Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1015,Sean Rodríguez,27,TBR,112,342,-13,3,0,5,4,-1,-0.1,13,12,1.1,.499,.499,0.7,0.9,7,$492800,Traded,564H/D,rodrise01
1016,Wandy Rodríguez#,33,2TM,33,72,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.499,-0.3,0.0,-3,$10000000,Amateur Free Agent,1,rodriwa01
1017,Josh Roenicke,29,COL,61,13,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$481000,Waivers,1,roenijo01
1018,Esmil Rogers,26,2TM,26,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$481000,Purchased,1,rogeres01
1019,Mark Rogers,26,MIL,8,16,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,,Amateur Draft,/1H,rogerma01
1020,Scott Rolen,37,CIN,92,330,-4,-2,1,0,2,-4,-0.4,10,6,0.6,.495,.497,0.5,0.2,6,$6500000,Traded,5/H,rolensc01
1021,Jimmy Rollins#,33,PHI,156,699,-1,5,0,-8,8,5,0.5,20,25,2.5,.503,.503,3.2,0.1,33,$11000000,Free Agency,*6/H,rolliji01
1022,J.C. Romero#,36,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,/1,romerj.01
1023,Ricky Romero,27,TOR,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$5000000,Amateur Draft,1,romerri01
1024,Andrew Romine#,26,LAA,12,21,2,0,0,-2,0,1,0.1,1,1,0.1,.505,.500,0.3,-0.2,3,,Amateur Draft,/6H45D,rominan01
1025,Sergio Romo,29,SFG,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1575000,Amateur Draft,1,romose01
1026,Adam Rosales,29,OAK,42,111,-2,-1,0,6,1,4,0.4,4,8,0.8,.509,.502,0.2,0.7,2,$600000,Traded,46/3H5,rosalad01
1027,Sandy Rosario,26,MIA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,rosarsa02
1028,Wilin Rosario,23,COL,117,426,4,-2,-1,-6,7,2,0.3,13,16,1.6,.502,.502,2.1,0.1,22,$480000,Amateur Free Agent,2H/53,rosarwi01
1029,B.J. Rosenberg,26,PHI,20,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1,rosenbj01
1030,Trevor Rosenthal,22,STL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,rosentr01
1031,Cody Ross,31,BOS,130,528,11,0,-2,0,-6,3,0.3,20,23,2.2,.502,.502,2.3,-0.7,23,$3000000,Free Agency,*97D/8H,rossco01
1032,David Ross,35,ATL,62,196,1,0,-1,1,3,4,0.4,6,10,1.0,.507,.503,0.9,0.5,9,$1625000,Free Agency,2/H,rossda01
1033,Robbie Ross*,23,TEX,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1,rossro01
1034,Tyson Ross,25,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Amateur Draft,1,rossty01
1035,Vinny Rottino,32,2TM,36,71,-5,1,0,0,-1,-5,-0.5,2,-2,-0.3,.486,.498,-0.3,-0.2,-2,,Waivers,7/H2D9,rottivi01
1036,Darin Ruf,25,PHI,12,37,3,0,0,0,0,2,0.2,1,3,0.4,.520,.501,0.3,0.0,3,,Amateur Draft,/73H,rufda01
1037,Justin Ruggiano,30,MIA,91,320,17,-3,0,0,-1,12,1.3,10,22,2.3,.514,.508,2.2,-0.1,22,,Traded,879H,ruggiju01
1038,Carlos Ruiz,33,PHI,114,421,23,-2,1,3,6,31,3.3,13,44,4.6,.529,.520,4.2,1.0,41,$3700000,Amateur Free Agent,2H,ruizca01
1039,Dan Runzler*,27,SFG,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$483000,Amateur Draft,/1,runzlda01
1040,Chris Rusin*,25,CHC,7,12,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Amateur Draft,/1,rusinch01
1041,James Russell*,26,CHC,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512000,Amateur Draft,1,russeja02
1042,Josh Rutledge,23,COL,73,291,-4,1,1,-10,3,-9,-0.9,9,0,0.0,.487,.494,1.0,-0.7,10,,Amateur Draft,6H/4,rutlejo01
1043,Brendan Ryan,30,SEA,141,470,-19,0,1,27,7,16,1.7,18,33,3.4,.512,.510,0.6,3.6,6,$1750000,Traded,*6/H,ryanbr01
1044,Marc Rzepczynski*,26,STL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504000,Traded,1,rzepcma01
1045,CC Sabathia*,31,NYY,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$23000000,Free Agency,1,sabatc.01
1046,Takashi Saito*,42,ARI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1,saitota01
1047,Fernando Salas,27,STL,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$498000,Purchased,1,salasfe01
1048,Chris Sale*,23,CHW,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,$500000,Amateur Draft,1,salech01
1049,Jarrod Saltalamacchia#,27,BOS,121,448,-2,0,0,-4,6,0,0.0,17,17,1.6,.500,.500,2.1,0.1,21,$2500000,Traded,2HD/3,saltaja01
1050,Jeff Samardzija,27,CHC,30,61,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$2640000,Amateur Draft,1/H,samarje01
1051,Brian Sanches,33,PHI,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1,sanchbr01
1052,Aníbal Sánchez,28,2TM,17,35,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$8000000,Traded,1,sanchan01
1053,Eduardo Sánchez,23,STL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,sanched01
1054,Gaby Sánchez,28,2TM,105,326,-13,-1,-2,6,-4,-14,-1.6,10,-4,-0.6,.485,.495,-1.3,0.2,-10,$483000,Amateur Draft,3H,sanchga01
1055,Héctor Sánchez#,22,SFG,74,227,-1,0,-1,0,3,1,0.1,7,8,0.8,.501,.501,0.8,0.4,8,$480000,Amateur Free Agent,2H/D,sanchhe01
1056,Jonathan Sánchez*,29,2TM,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,$5600000,Traded,/1,sanchjo01
1057,Pablo Sandoval#,25,SFG,108,442,11,0,-1,-4,2,7,0.8,14,21,2.2,.507,.505,2.5,-0.2,25,$3200000,Amateur Free Agent,5/3HD,sandopa01
1058,Jerry Sands,24,LAD,9,24,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.482,.499,-0.2,0.1,-2,,Amateur Draft,/7H39,sandsje01
1059,Carlos Santana#,26,CLE,143,609,18,-4,-3,0,3,15,1.5,23,38,3.7,.511,.509,3.9,0.3,38,$501900,Traded,2D3/7H,santaca01
1060,Ervin Santana,29,LAA,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.468,.500,-0.1,0.0,-1,$11200000,Amateur Free Agent,1,santaer01
1061,Johan Santana*,33,NYM,19,40,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,.486,.498,-0.3,0.0,-2,$24000000,Traded,1,santajo02
1062,Héctor Santiago,24,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Amateur Draft,1,santihe01
1063,Ramón Santiago#,32,DET,93,259,-17,0,1,-2,3,-16,-1.7,10,-6,-0.8,.482,.490,-0.5,0.1,-4,$2100000,Free Agency,46H/5D,santira01
1064,Omir Santos,31,DET,3,10,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.395,.498,-0.2,-0.1,-2,,Free Agency,/2,santoom01
1065,Sergio Santos,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Traded,/1,santose01
1066,Dave Sappelt,25,CHC,26,78,1,0,0,2,-1,3,0.3,2,6,0.6,.513,.502,0.3,0.1,3,,Traded,9/H7,sappeda01
1067,Josh Satin,27,NYM,1,1,0,0,0,0,0,0,0.0,0,0,,.471,.500,,0.0,0,,Amateur Draft,/H,satinjo01
1068,Joe Saunders*,31,2TM,19,46,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$6000000,Free Agency,1,saundjo01
1069,Michael Saunders*,25,SEA,139,553,7,4,2,-10,2,5,0.4,21,25,2.5,.503,.503,3.6,-0.9,35,$489100,Amateur Draft,*87/H9,saundmi01
1070,Joe Savery*,26,PHI,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$480000,Amateur Draft,1,saverjo01
1071,Rob Scahill*,25,COL,6,3,0,0,0,0,0,0,0.1,0,0,0.1,.508,.500,0.1,0.0,0,,Amateur Draft,/1,scahiro01
1072,Jordan Schafer*,25,HOU,106,360,-15,1,0,-5,2,-17,-1.8,11,-5,-0.7,.483,.489,-0.2,-0.3,0,$489000,Traded,8H,schafjo02
1073,Logan Schafer*,25,MIL,16,25,0,0,0,1,0,1,0.1,1,2,0.2,.509,.501,0.1,0.1,1,,Amateur Draft,/H879,schaflo01
1074,Tanner Scheppers,25,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,schepta01
1075,Max Scherzer,27,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$3750000,Traded,1,scherma01
1076,Nate Schierholtz*,28,2TM,114,269,1,-1,1,1,-3,-1,-0.1,8,8,0.7,.499,.500,0.6,-0.1,6,$1300000,Traded,9H/8D,schiena01
1077,Daniel Schlereth*,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$490000,Traded,/1,schleda01
1078,Konrad Schmidt,27,ARI,4,8,-2,0,0,-1,0,-2,-0.3,0,-2,-0.2,.437,.498,-0.1,-0.1,-1,,Amateur Free Agent,/2H,schmiko01
1079,Brian Schneider*,35,PHI,34,98,-4,0,1,-1,2,-2,-0.3,3,1,0.1,.493,.498,0.1,0.1,2,$800000,Free Agency,2/H,schnebr01
1080,Skip Schumaker*,32,STL,107,304,-2,0,0,0,2,-1,-0.1,9,9,0.9,.499,.500,0.8,0.2,9,$1500000,Amateur Draft,4H89/7,schumsk01
1081,Michael Schwimer,26,PHI,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,schwimi01
1082,Chris Schwinden,25,NYM,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Waivers,/1,schwich01
1083,Luke Scott*,34,TBR,96,344,-1,0,0,0,-8,-9,-1.0,13,4,0.3,.490,.494,0.3,-0.9,4,$5000000,Free Agency,DH/3,scottlu01
1084,Evan Scribner,26,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,scribev01
1085,Marco Scutaro,36,2TM,156,683,2,4,1,-10,5,2,0.2,20,22,2.2,.501,.499,3.1,-0.5,32,$6000000,Traded,*465/H,scutama01
1086,Kyle Seager*,24,SEA,155,651,6,-1,0,-4,3,4,0.4,24,29,2.8,.503,.503,3.4,-0.1,33,$484300,Amateur Draft,*54/DH,seageky01
1087,Chris Seddon*,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,seddoch01
1088,Jean Segura,22,2TM,45,166,-6,0,1,0,2,-2,-0.2,5,3,0.3,.495,.499,0.2,0.3,3,,Amateur Free Agent,/6,segurje01
1089,Justin Sellers,26,LAD,19,50,-2,0,0,2,1,1,0.1,2,3,0.3,.507,.501,0.1,0.3,1,$481000,Purchased,/654H,selleju01
1090,Leyson Séptimo*,26,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,septile01
1091,Bryan Shaw#,24,ARI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$483000,Amateur Draft,1,shawbr01
1092,Ben Sheets,33,ATL,9,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Free Agency,/1,sheetbe01
1093,George Sherrill*,35,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1100000,Free Agency,/1,sherrge01
1094,James Shields,30,TBR,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$7000000,Amateur Draft,1,shielja02
1095,Kelly Shoppach,32,2TM,76,245,-1,-1,0,4,4,6,0.6,9,15,1.5,.508,.503,1.1,0.9,11,$1135000,Free Agency,2/HD,shoppke01
1096,Moisés Sierra,23,TOR,49,157,-6,1,1,-6,-2,-13,-1.3,6,-7,-0.8,.473,.492,-0.1,-0.9,-1,,Amateur Free Agent,9/HD,sierrmo01
1097,Andrelton Simmons,22,ATL,49,182,-1,1,0,19,3,21,2.4,6,27,2.9,.548,.515,0.8,2.4,8,,Amateur Draft,6,simmoan01
1098,Alfredo Simón,31,CIN,35,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$487000,Waivers,1,simonal01
1099,Tony Sipp*,28,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504900,Amateur Draft,1,sippto01
1100,Tyler Skaggs*,20,ARI,6,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Traded,/1,skaggty01
1101,Doug Slaten*,32,PIT,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,slatedo01
1102,Joe Smith,28,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Traded,1,smithjo05
1103,Seth Smith*,29,OAK,125,441,6,1,1,2,-7,2,0.2,17,19,1.8,.502,.501,1.7,-0.6,17,$2415000,Traded,7DH9,smithse01
1104,Will Smith,22,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,smithwi04
1105,Justin Smoak#,25,SEA,132,535,-10,-3,-1,0,-7,-21,-2.3,20,-1,-0.3,.483,.486,-0.2,-0.8,-1,$495100,Traded,*3/D,smoakju01
1106,Drew Smyly*,23,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,1,smylydr01
1107,Travis Snider*,24,2TM,60,185,-3,0,0,2,-2,-2,-0.2,6,4,0.4,.497,.499,0.2,0.1,2,,Traded,9H/7,snidetr01
1108,Brandon Snyder,25,TEX,40,69,0,0,0,1,-1,-1,-0.1,3,2,0.2,.499,.500,0.1,0.0,1,$481000,Purchased,H3/579D2,snydebr03
1109,Chris Snyder,31,HOU,76,258,-12,-2,0,-3,4,-12,-1.3,8,-4,-0.6,.482,.492,-0.3,0.2,-1,$750000,Free Agency,2/H3,snydech02
1110,Miguel Socolovich,25,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,socolmi01
1111,Eric Sogard*,26,OAK,37,108,-9,0,0,3,1,-5,-0.5,4,-1,-0.1,.487,.497,-0.4,0.4,-4,$482500,Traded,65/H4,sogarer01
1112,Donovan Solano,24,MIA,93,316,-3,1,0,-3,2,-2,-0.3,10,8,0.7,.497,.498,1.0,-0.1,10,,Free Agency,4H57/6,solando01
1113,Jhonatan Solano,26,WSN,12,37,2,0,0,-1,1,3,0.3,1,4,0.4,.522,.502,0.5,0.0,5,,Amateur Free Agent,2/H,solanjh01
1114,Alí Solís,24,SDP,5,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Amateur Free Agent,/H2,solisal01
1115,Alfonso Soriano,36,CHC,151,615,13,0,-2,-5,-6,0,0.0,19,19,1.9,.500,.500,2.3,-1.2,24,$18000000,Free Agency,*7/DH,soriaal01
1116,Rafael Soriano,32,NYY,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11000000,Free Agency,1,soriara01
1117,Geovany Soto,29,2TM,99,361,-12,0,-2,-6,6,-14,-1.5,12,-1,-0.3,.485,.496,0.4,0.0,5,$4300000,Amateur Draft,2,sotoge01
1118,Denard Span*,28,MIN,128,568,6,1,-1,19,3,28,2.9,20,49,4.9,.523,.518,3.0,2.3,29,$3000000,Amateur Draft,*8/HD,spande01
1119,Nate Spears*,27,BOS,4,4,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.445,.499,-0.1,-0.1,-1,,Free Agency,/H745,spearna01
1120,Josh Spence*,24,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,spencjo01
1121,Craig Stammen,28,WSN,55,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$485000,Amateur Draft,1,stammcr01
1122,Giancarlo Stanton,22,MIA,123,501,32,-1,1,9,-5,36,3.8,16,51,5.4,.531,.523,4.3,0.5,42,$480000,Amateur Draft,*9/HD,stantmi03
1123,Tim Stauffer,30,SDP,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$3200000,Amateur Draft,/1,staufti01
1124,Chris Stewart,30,NYY,55,157,-5,2,0,3,3,3,0.3,6,9,0.9,.506,.502,0.6,0.6,6,$482500,Traded,2/H,stewach01
1125,Ian Stewart*,27,CHC,55,202,-8,-1,0,3,1,-5,-0.6,6,1,0.0,.489,.496,-0.3,0.4,-2,$2237000,Free Agency,5/H,stewaia01
1126,Zach Stewart,25,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481500,Traded,1,stewaza01
1127,Josh Stinson,24,MIL,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Waivers,/1,stinsjo01
1128,Drew Storen#,24,WSN,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$498750,Amateur Draft,1,storedr01
1129,Mickey Storey,26,HOU,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,storemi01
1130,Dan Straily,23,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,straida01
1131,Dee Strange-Gordon*,24,LAD,87,330,-15,4,1,-14,4,-21,-2.2,10,-10,-1.2,.475,.486,0.2,-1.0,4,$485000,Amateur Draft,6/H,gordode01
1132,Stephen Strasburg,23,WSN,26,53,0,-1,0,0,8,7,0.8,0,7,0.8,.529,.505,0.7,0.0,7,$3000000,Amateur Draft,1,strasst01
1133,Huston Street,28,SDP,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Traded,1,streehu01
1134,Pedro Strop,27,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482500,Traded,1,stroppe01
1135,Drew Stubbs,27,CIN,136,544,-24,3,3,1,3,-14,-1.5,17,3,0.1,.489,.490,-0.1,0.5,2,$527500,Amateur Draft,*8/H,stubbdr01
1136,Eric Stults*,32,2TM,18,34,-2,-1,0,0,5,2,0.2,0,2,0.2,.513,.501,0.2,0.0,2,,Free Agency,/1,stulter01
1137,Michael Stutes,25,PHI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$485000,Amateur Draft,/1,sttuemi01
1138,Jeff Suppan,37,SDP,8,14,-2,0,0,0,2,-1,-0.1,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1H,suppaje01
1139,Drew Sutton#,29,2TM,42,130,-2,-1,0,-4,-1,-8,-0.8,4,-3,-0.4,.481,.497,0.0,-0.5,1,,Purchased,7/9H4,suttodr01
1140,Ichiro Suzuki*,38,2TM,162,663,-10,3,3,5,-7,-6,-0.6,24,19,1.7,.496,.499,1.3,-0.2,14,$17000000,Traded,*97/8HD,suzukic01
1141,Kurt Suzuki,28,2TM,118,442,-20,-1,0,3,8,-11,-1.2,16,5,0.3,.490,.496,0.1,1.1,2,$5000000,Amateur Draft,2/H,suzukku01
1142,Anthony Swarzak,26,MIN,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$487500,Amateur Draft,1,swarzan01
1143,Ryan Sweeney*,27,BOS,63,219,-5,0,1,5,-2,-1,-0.1,8,7,0.7,.498,.499,0.2,0.4,2,$1750000,Traded,98/H,sweenry01
1144,Nick Swisher#,31,NYY,148,624,18,-1,1,7,-8,17,1.7,23,40,4.0,.512,.511,3.4,-0.1,33,$10250000,Traded,*93D/H,swishni01
1145,José Tábata,23,PIT,103,374,-5,-6,1,4,-4,-11,-1.2,12,1,-0.1,.488,.492,-0.6,0.0,-3,$750000,Traded,97H,tabatjo01
1146,Hisanori Takahashi*,37,2TM,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4200000,Free Agency,1,takahhi01
1147,Yoshinori Tateyama,36,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Free Agency,1,tateyyo01
1148,Andrew Taylor,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,tayloan01
1149,Michael Taylor,26,OAK,6,21,-3,0,0,3,0,-1,-0.1,1,0,0.0,.491,.500,-0.3,0.3,-3,,Traded,/97H,taylomi01
1150,Junichi Tazawa,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$920000,Free Agency,1,tazawju01
1151,Everett Teaford*,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$488000,Amateur Draft,1,teafoev01
1152,Taylor Teagarden,28,BAL,22,64,-3,-1,0,-1,1,-4,-0.4,2,-1,-0.2,.482,.498,-0.1,0.0,0,$489500,Traded,2/HD,teagata01
1153,Julio Teheran,21,ATL,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Amateur Free Agent,/1,teherju01
1154,Mark Teixeira#,32,NYY,123,524,10,-2,0,17,-7,18,1.9,20,38,3.8,.516,.512,2.1,1.0,21,$22500000,Free Agency,*3/DH,teixema01
1155,Rubén Tejada,22,NYM,114,501,1,0,0,0,6,6,0.7,15,21,2.1,.506,.504,2.0,0.7,21,$491209,Amateur Free Agent,*6/H,tejadru01
1156,Blake Tekotte*,25,SDP,11,15,-2,0,0,0,0,-2,-0.3,0,-2,-0.2,.476,.498,-0.2,0.0,-2,,Amateur Draft,/H789,tekotbl01
1157,Eric Thames*,25,2TM,86,290,-5,-1,-1,-6,-3,-16,-1.8,11,-6,-0.7,.480,.494,0.0,-1.0,0,$485900,Traded,79H/D,thameer01
1158,Joe Thatcher*,30,SDP,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Traded,1,thatcjo01
1159,Dale Thayer,31,SDP,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,thayeda01
1160,Ryan Theriot,32,SFG,104,384,-5,1,0,-12,2,-14,-1.5,12,-2,-0.3,.485,.491,0.9,-1.0,10,$1250000,Free Agency,4H/7,theriry01
1161,Josh Thole*,25,NYM,104,354,-18,-2,0,2,6,-11,-1.2,11,0,-0.1,.488,.492,-0.4,0.9,-2,$498920,Amateur Draft,2H,tholejo01
1162,Clete Thomas*,28,2TM,15,29,-3,0,0,2,0,-1,-0.1,1,0,0.0,.491,.499,-0.2,0.2,-2,$481000,Amateur Draft,9/H78,thomacl02
1163,Justin Thomas*,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$516000,Free Agency,1,thomaju01
1164,Jim Thome*,41,2TM,58,186,2,-1,-1,1,-4,-1,-0.2,7,5,0.5,.497,.500,0.4,-0.3,4,$1250000,Traded,D/H,thomeji01
1165,Rich Thompson*,33,TBR,23,24,-4,0,0,-2,-1,-6,-0.6,1,-5,-0.5,.474,.496,-0.3,-0.3,-3,,Traded,H/78D,thompri02
1166,Rich Thompson,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$495000,Amateur Free Agent,/1,thompri03
1167,Tyler Thornburg,23,MIL,8,5,0,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Amateur Draft,/1,thornty01
1168,Matt Thornton*,35,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1,thornma01
1169,Chris Tillman,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,tillmch01
1170,Shawn Tolleson,24,LAD,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,tollesh01
1171,Steven Tolleson,28,BAL,29,76,-6,0,0,1,0,-5,-0.6,3,-2,-0.3,.481,.497,-0.4,0.1,-3,,Free Agency,5/7H4D6,tollest01
1172,Josh Tomlin,27,CLE,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.545,.501,0.1,0.0,1,$494500,Amateur Draft,1,tomlijo01
1173,Yorvit Torrealba,33,3TM,64,218,-9,-2,1,-5,3,-12,-1.3,8,-4,-0.5,.480,.495,0.1,-0.2,1,$3250000,Conditional Deal,/H2,torreyo01
1174,Andrés Torres#,34,NYM,132,434,-4,0,0,4,2,1,0.2,14,15,1.5,.501,.501,1.0,0.7,11,$2700000,Traded,*8H/D,torrean02
1175,Carlos Torres,29,COL,32,13,-1,0,0,0,2,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Free Agency,1/H,torreca01
1176,Chad Tracy*,32,WSN,73,105,1,-1,0,1,-1,1,0.1,3,4,0.4,.501,.501,0.3,0.1,3,$750000,Free Agency,H35,tracych01
1177,Matt Treanor,36,LAD,36,122,-7,-2,0,-1,2,-7,-0.7,4,-3,-0.4,.479,.495,-0.3,0.1,-2,$850000,Free Agency,2/H,treanma01
1178,Carlos Triunfel,22,SEA,10,24,-1,0,0,1,0,0,0.0,1,1,0.1,.504,.500,0.0,0.2,0,,Amateur Free Agent,/64H,triunca01
1179,Mike Trout,20,LAA,139,639,53,10,1,19,0,82,8.4,22,105,10.5,.561,.552,8.7,2.0,86,$492500,Amateur Draft,*87/9H,troutmi01
1180,Mark Trumbo,26,LAA,144,586,15,-1,-1,-3,-7,2,0.2,22,24,2.3,.501,.501,2.8,-1.1,27,$500000,Amateur Draft,79D3/5H,trumbma01
1181,Troy Tulowitzki,27,COL,47,203,2,1,-1,-6,2,-2,-0.2,6,5,0.4,.496,.499,1.0,-0.4,10,$8250000,Amateur Draft,6,tulowtr01
1182,Jacob Turner,21,2TM,7,16,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.468,.499,-0.2,0.0,-2,$1175000,Amateur Draft,/1,turneja01
