Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1179,Andrew Stevenson,24,WSN,NL,20,10,7,106.2,20,19,0,1,0,.950,-2,-26,-1,-11,-1,1.60,0.95,OF,stevean01
1180,Brock Stewart,26,LAD,NL,9,2,0,17.2,3,0,2,1,0,.667,,,0,0,0,1.02,0.22,P,stewabr01
1181,Chris Stewart,36,TOT,NL,8,3,3,38.2,36,32,3,1,0,.972,-1,-31,0,0,0,8.15,4.38,C,stewach01
1182,Christin Stewart,24,DET,AL,15,15,14,130.0,43,41,0,2,0,.953,-3,-29,-5,-46,0,2.84,2.73,OF,stewach02
1183,DJ Stewart,24,BAL,AL,13,9,4,87.0,26,24,2,0,2,1.000,3,36,2,27,0,2.69,2.00,OF,stewadj01
1184,Kohl Stewart,23,MIN,AL,8,4,0,36.2,9,2,7,0,0,1.000,,,0,0,0,2.21,1.13,P,stewako01
1185,Robert Stock,28,SDP,NL,32,0,0,39.2,7,1,4,2,0,.714,,,2,10,1,1.13,0.16,P,stockro01
1186,Trevor Story,25,COL,NL,156,156,147,1372.2,626,197,416,13,92,.979,3,3,7,6,1,4.02,3.93,SS,storytr01
1187,Eric Stout,25,KCR,AL,3,0,0,2.1,2,2,0,0,0,1.000,,,0,0,0,7.71,0.67,P,stouter01
1188,Matt Strahm,26,SDP,NL,41,5,0,61.1,12,2,9,1,0,.917,,,2,7,0,1.61,0.27,P,strahma01
1189,Dan Straily,29,MIA,NL,23,23,0,122.1,18,5,12,1,1,.944,,,3,5,0,1.25,0.74,P,straida01
1190,Dee Strange-Gordon,30,SEA,AL,136,133,120,1176.2,546,309,222,15,66,.973,-1,-1,-2,-2,2,4.06,3.74,2B-OF-SS,gordode01
1191,Stephen Strasburg,29,WSN,NL,22,22,0,130.0,23,10,13,0,0,1.000,,,0,0,0,1.59,1.05,P,strasst01
1192,Chris Stratton,27,SFG,NL,28,26,1,145.0,26,11,13,2,1,.923,,,2,3,0,1.49,0.86,P,stratch01
1193,Myles Straw,23,HOU,AL,9,2,2,30.0,9,9,0,0,0,1.000,2,84,0,0,0,2.70,1.00,OF,strawmy01
1194,Hunter Strickland,29,SFG,NL,49,0,0,45.1,14,6,8,0,1,1.000,,,1,4,0,2.78,0.29,P,strichu01
1195,Ross Stripling,28,LAD,NL,33,21,0,122.0,24,8,15,1,1,.958,,,4,7,0,1.70,0.70,P,stripro01
1196,Marcus Stroman,27,TOR,AL,19,19,0,102.1,38,10,28,0,1,1.000,,,6,12,0,3.34,2.00,P,stromma01
1197,Pedro Strop,33,CHC,NL,60,0,0,59.2,14,7,5,2,0,.857,,,0,0,0,1.81,0.20,P,stroppe01
1198,Daniel Stumpf,27,DET,AL,56,0,0,38.1,4,2,2,0,0,1.000,,,-2,-10,0,0.94,0.07,P,stumpda01
1199,Andrew Suárez,25,SFG,NL,29,29,0,160.1,35,13,22,0,3,1.000,,,3,4,0,1.96,1.21,P,suarean01
1200,Eugenio Suárez,26,CIN,NL,143,141,130,1229.0,368,96,253,19,23,.948,0,0,-1,-1,1,2.56,2.39,3B-SS,suareeu01
1201,Ranger Suárez,22,PHI,NL,4,3,0,15.0,5,1,4,0,0,1.000,,,1,13,0,3.00,1.25,P,suarera01
1202,Jesús Sucre,30,TBR,AL,73,52,43,492.0,536,497,37,2,3,.996,1,2,2,5,1,9.77,7.32,C-P,sucreje01
1203,Wander Suero,26,WSN,NL,40,0,0,47.2,10,4,5,1,1,.900,,,0,0,0,1.70,0.23,P,suerowa01
1204,Andrew Susac,28,BAL,AL,7,7,7,60.0,52,48,4,0,0,1.000,1,20,-1,-20,0,7.80,7.43,C,susacan01
1205,Brent Suter,28,MIL,NL,20,18,0,101.1,28,10,18,0,1,1.000,,,3,6,0,2.49,1.40,P,suterbr01
1206,Ichiro Suzuki,44,SEA,AL,12,12,6,91.0,21,21,0,0,0,1.000,0,5,-2,-26,1,2.08,1.75,OF,suzukic01
1207,Kurt Suzuki,34,ATL,NL,93,83,74,749.0,782,744,33,5,5,.994,-1,-2,-7,-11,0,9.34,8.35,C,suzukku01
1208,Dansby Swanson,24,ATL,NL,136,132,125,1165.2,525,165,350,10,77,.981,6,6,9,9,1,3.98,3.79,SS,swansda01
1209,Anthony Swarzak,32,NYM,NL,29,0,0,26.1,1,0,1,0,0,1.000,,,1,8,0,0.34,0.03,P,swarzan01
1210,Darnell Sweeney,27,TOR,AL,2,1,1,9.0,2,2,0,0,0,1.000,0,13,-1,-133,0,2.00,1.00,OF-3B,sweenda02
1211,Blake Swihart,26,BOS,AL,60,33,21,348.1,229,213,15,1,7,.996,0,0,-1,-3,-1,5.89,3.62,C-OF-1B-3B-2B,swihabl01
1212,Noah Syndergaard,25,NYM,NL,25,25,2,154.1,34,7,25,2,0,.941,,,-3,-4,0,1.87,1.28,P,syndeno01
1213,Matt Szczur,28,SDP,NL,32,8,5,121.2,23,22,1,0,0,1.000,-1,-7,1,9,0,1.70,0.72,OF,szczuma01
1214,Jameson Taillon,26,PIT,NL,32,32,2,191.0,32,9,23,0,2,1.000,,,-3,-3,0,1.51,1.00,P,taillja01
1215,Masahiro Tanaka,29,NYY,AL,27,27,1,156.0,39,14,24,1,4,.974,,,6,8,1,2.19,1.41,P,tanakma01
1216,Raimel Tapia,24,COL,NL,8,1,1,21.0,5,5,0,0,0,1.000,0,17,0,0,0,2.14,0.63,OF,tapiara01
1217,Stephen Tarpley,25,NYY,AL,10,0,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.10,P,tarplst01
1218,Mike Tauchman,27,COL,NL,9,6,5,57.1,9,9,0,0,0,1.000,-3,-69,-1,-21,0,1.41,1.00,OF,tauchmi01
1219,Beau Taylor,28,OAK,AL,6,0,0,11.0,11,10,1,0,0,1.000,0,0,0,0,0,9.00,1.83,C,taylobe11
1220,Ben Taylor,25,CLE,AL,6,0,0,6.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,taylobe10
1221,Chris Taylor,27,LAD,NL,142,128,101,1179.2,429,208,209,12,32,.972,4,4,9,9,1,3.18,2.67,SS-OF-2B,tayloch03
1222,Michael A. Taylor,27,WSN,NL,113,87,78,811.1,239,232,6,1,2,.996,9,13,14,20,2,2.64,2.09,OF-1B,taylomi02
1223,Junichi Tazawa,32,TOT,ZZ,31,0,0,28.0,3,0,2,1,0,.667,,,0,0,0,0.64,0.06,P,tazawju01
1224,Julio Teheran,27,ATL,NL,31,31,0,175.2,42,9,33,0,2,1.000,,,6,7,0,2.15,1.35,P,teherju01
1225,Tomás Telis,27,MIA,NL,6,1,0,20.0,21,20,1,0,2,1.000,0,0,0,0,0,9.45,3.50,C-1B,telisto01
1226,Rowdy Tellez,23,TOR,AL,17,15,14,134.0,125,113,10,2,11,.984,-2,-15,-1,-9,0,8.26,7.24,1B,tellero01
1227,Ryan Tepera,30,TOR,AL,68,0,0,64.2,11,2,8,1,0,.909,,,0,0,0,1.39,0.15,P,teperry01
1228,Eric Thames,31,MIL,NL,64,58,29,475.2,273,251,17,5,16,.982,1,3,-3,-7,-2,5.07,4.06,OF-1B,thameer01
1229,Jake Thompson,24,PHI,NL,9,0,0,16.1,4,1,3,0,0,1.000,,,0,0,0,2.20,0.44,P,thompja03
1230,Trayce Thompson,27,TOT,AL,48,34,32,323.1,81,78,3,0,3,1.000,-1,-2,1,3,1,2.25,1.69,OF,thomptr01
1231,Tyler Thornburg,29,BOS,AL,25,0,0,24.0,1,0,1,0,0,1.000,,,0,0,0,0.38,0.04,P,thornty01
1232,Chris Tillman,30,BAL,AL,7,7,0,26.2,5,2,3,0,2,1.000,,,1,8,0,1.69,0.71,P,tillmch01
1233,Charlie Tilson,25,CHW,AL,35,32,29,287.0,71,69,1,1,1,.986,-3,-10,-9,-37,0,2.20,2.00,OF,tilsoch01
1234,Carlos Tocci,22,TEX,AL,61,36,29,345.2,113,111,1,1,0,.991,-6,-22,-9,-31,-1,2.92,1.81,OF-P,toccica01
1235,Andrew Toles,26,LAD,NL,10,5,5,55.0,12,12,0,0,0,1.000,-1,-20,0,0,0,1.96,1.20,OF,tolesan01
1236,Josh Tomlin,33,CLE,AL,32,9,0,70.1,7,3,4,0,0,1.000,,,-1,-3,0,0.90,0.22,P,tomlijo01
1237,Kelby Tomlinson,28,SFG,NL,47,31,19,315.1,187,76,105,6,31,.968,1,3,2,8,2,5.17,3.55,2B-SS-3B,tomlike01
1238,Carlos Torres,35,WSN,NL,10,0,0,9.2,2,1,1,0,0,1.000,,,-1,-21,0,1.86,0.20,P,torreca01
1239,Gleyber Torres,21,NYY,AL,123,119,108,1067.2,474,185,272,17,48,.964,-3,-3,3,3,0,3.85,3.52,2B-SS,torregl01
1240,Ramón Torres,25,KCR,AL,9,8,8,71.0,29,11,16,2,4,.931,-1,-12,0,0,0,3.42,3.00,3B-2B,torrera01
1241,Ronald Torreyes,25,NYY,AL,38,24,18,251.0,96,24,70,2,9,.979,-3,-12,-1,-5,0,3.37,2.35,2B-3B-SS,torrero01
1242,Touki Toussaint,22,ATL,NL,7,5,0,29.0,5,2,3,0,2,1.000,,,1,7,0,1.55,0.71,P,toussto01
1243,Blake Trahan,24,CIN,NL,9,2,2,34.2,11,5,6,0,3,1.000,0,10,0,0,0,2.86,1.10,SS-3B-2B,trahabl01
1244,Devon Travis,27,TOR,AL,101,94,91,829.2,417,161,247,9,72,.978,-10,-14,-4,-6,1,4.43,4.04,2B,travide01
1245,Sam Travis,24,BOS,AL,10,4,2,44.1,21,20,0,1,2,.952,2,49,1,27,0,4.06,2.00,OF-1B,travisa01
1246,Blake Treinen,30,OAK,AL,68,0,0,80.1,16,4,11,1,0,.938,,,-1,-2,0,1.68,0.22,P,treinbl01
1247,Jose Trevino,25,TEX,AL,3,1,1,17.0,15,15,0,0,0,1.000,0,0,0,0,0,7.94,5.00,C,trevijo01
1248,Andrew Triggs,29,OAK,AL,9,9,0,41.1,3,1,2,0,0,1.000,,,-2,-10,0,0.65,0.33,P,triggan01
1249,Lou Trivino,26,OAK,AL,69,1,0,74.0,6,4,2,0,1,1.000,,,-1,-3,0,0.73,0.09,P,trivilo01
1250,Nick Tropeano,27,LAA,AL,14,14,0,76.0,11,5,6,0,1,1.000,,,0,0,0,1.30,0.79,P,tropeni01
1251,Mike Trout,26,LAA,AL,125,124,110,1076.2,278,271,7,0,4,1.000,4,4,6,6,0,2.32,2.22,OF,troutmi01
1252,Mark Trumbo,32,BAL,AL,22,22,13,172.1,46,43,3,0,3,1.000,-3,-22,-6,-41,-1,2.40,2.09,OF-1B,trumbma01
1253,Jen-Ho Tseng,23,CHC,NL,1,1,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,tsengje01
1254,Kyle Tucker,21,HOU,AL,23,15,13,159.1,24,20,2,2,0,.917,-6,-45,-1,-7,-1,1.24,0.96,OF,tuckeky01
1255,Preston Tucker,27,TOT,NL,41,35,14,278.1,60,59,1,0,0,1.000,-4,-17,-4,-17,0,1.94,1.46,OF,tuckepr01
1256,Sam Tuivailala,25,TOT,ZZ,36,0,0,37.0,7,1,5,1,0,.857,,,-1,-32,0,1.46,0.17,P,tuivasa01
1257,Spencer Turnbull,25,DET,AL,4,3,0,16.1,4,1,3,0,0,1.000,,,1,12,0,2.20,1.00,P,turnbsp01
1258,Jacob Turner,27,TOT,ZZ,5,1,0,6.2,3,0,3,0,0,1.000,,,0,0,0,4.05,0.60,P,turneja01
1259,Justin Turner,33,LAD,NL,96,90,76,777.0,266,57,199,10,12,.962,5,7,3,5,1,2.97,2.67,3B,turneju01
1260,Trea Turner,25,WSN,NL,159,158,153,1401.0,615,204,399,12,70,.980,-5,-4,8,7,1,3.87,3.79,SS,turnetr01
1261,Duane Underwood Jr.,23,CHC,NL,1,1,0,4.0,2,1,1,0,0,1.000,,,0,0,0,4.50,2.00,P,underdu01
1262,Justin Upton,30,LAA,AL,140,140,120,1200.1,305,294,7,4,1,.987,9,9,-1,-1,0,2.26,2.15,OF,uptonju01
1263,José Ureña,26,MIA,NL,31,31,1,174.0,34,10,23,1,1,.971,,,3,3,0,1.71,1.06,P,urenajo01
1264,Richard Ureña,22,TOR,AL,36,27,26,256.1,92,30,59,3,8,.967,-3,-16,1,5,0,3.12,2.47,SS-2B-3B,urenari01
1265,Julio Urías,21,LAD,NL,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,uriasju01
1266,Luis Urías,21,SDP,NL,12,12,11,108.0,47,18,29,0,9,1.000,1,13,3,33,-1,3.92,3.92,2B,uriaslu01
1267,Gio Urshela,26,TOR,AL,17,13,8,119.2,32,8,23,1,0,.969,-1,-9,-4,-40,-1,2.33,1.72,SS-3B,urshegi01
1268,Chase Utley,39,LAD,NL,51,35,18,323.2,127,60,64,3,10,.976,-1,-4,-1,-4,0,3.45,2.38,2B-1B,utleych01
1269,Pat Valaika,25,COL,NL,44,25,14,248.1,155,97,57,1,29,.994,-1,-6,-3,-14,0,5.58,3.28,2B-1B-3B-SS,valaipa01
1270,Luis Valbuena,32,LAA,AL,86,65,44,604.0,280,182,90,8,35,.971,-3,-7,-5,-10,-1,4.05,2.80,3B-1B-2B,valbulu01
1271,Framber Valdez,24,HOU,AL,8,5,0,37.0,9,2,7,0,1,1.000,,,1,5,0,2.19,1.13,P,valdefr01
1272,José Valdez,28,SFG,NL,4,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.25,P,valdejo03
1273,Danny Valencia,33,BAL,AL,60,56,45,484.2,146,64,78,4,6,.973,-1,-2,-5,-12,0,2.64,2.33,3B-OF-1B-P,valenda01
1274,Jesmuel Valentín,24,PHI,NL,27,11,8,147.1,42,15,25,2,5,.952,-4,-29,-2,-16,0,2.44,1.33,3B-2B-OF-SS-P,valenje01
1275,Breyvic Valera,26,TOT,MLB,19,15,13,139.2,63,33,27,3,10,.952,0,-3,-1,-8,-1,3.87,2.73,2B-3B-SS-OF,valerbr01
1276,Ildemaro Vargas,26,ARI,NL,6,2,2,26.2,19,5,12,2,3,.895,0,18,0,0,0,5.74,2.83,3B-2B-SS,vargail01
1277,Jason Vargas,35,NYM,NL,20,20,0,92.0,20,3,17,0,0,1.000,,,2,4,0,1.96,1.00,P,vargaja01
1278,Andrew Vasquez,24,MIN,AL,9,0,0,5.0,3,0,1,2,0,.333,,,-1,-40,-1,1.80,0.11,P,vasquan02
1279,Jerry Vasto,26,TOT,ZZ,6,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,vastoje01
1280,Christian Vázquez,27,BOS,AL,76,66,58,606.0,680,650,27,3,3,.996,0,0,-1,-2,-3,10.05,8.79,C-3B,vazquch01
1281,Felipe Vazquez,26,PIT,NL,70,0,0,70.0,8,2,5,1,0,.875,,,-2,-6,0,0.90,0.10,P,riverfe01
1282,Vince Velasquez,26,PHI,NL,31,30,0,146.2,25,5,18,2,0,.920,,,4,5,0,1.41,0.74,P,velasvi01
1283,Andrew Velazquez,23,TBR,AL,11,2,1,34.2,10,3,7,0,1,1.000,1,28,1,34,0,2.60,0.83,3B-SS-OF-2B,velazan01
1284,Héctor Velázquez,29,BOS,AL,47,8,0,85.0,16,6,9,1,3,.938,,,0,0,0,1.59,0.32,P,velazhe01
1285,Pat Venditte,33,LAD,NL,15,0,0,14.0,1,0,1,0,0,1.000,,,0,0,0,0.64,0.07,P,vendipa01
1286,Jonny Venters,33,TOT,ZZ,50,1,0,34.1,6,2,4,0,0,1.000,,,-1,-35,0,1.57,0.12,P,ventejo01
1287,Alex Verdugo,22,LAD,NL,28,16,8,167.0,36,34,1,1,0,.972,0,1,1,7,0,1.89,1.25,OF,verdual01
1288,Drew VerHagen,27,DET,AL,41,1,0,56.1,8,1,7,0,0,1.000,,,0,0,0,1.28,0.20,P,verhadr01
1289,Justin Verlander,35,HOU,AL,34,34,1,214.0,20,7,12,1,0,.950,,,3,3,0,0.80,0.56,P,verlaju01
1290,Thyago Vieira,25,CHW,AL,16,0,0,17.2,3,2,1,0,0,1.000,,,0,0,0,1.53,0.19,P,vieirth01
1291,Engelb Vielma,24,BAL,AL,6,3,2,27.0,8,3,4,1,0,.875,0,0,0,0,0,2.33,1.17,2B-SS,vielmen01
1292,Christian Villanueva,27,SDP,NL,98,93,73,792.0,259,68,178,13,23,.950,1,1,4,6,-2,2.80,2.34,3B-2B-1B-SS,villach01
1293,Jonathan Villar,27,TOT,MLB,128,118,97,1016.0,461,184,266,11,57,.976,0,0,7,8,2,3.99,3.52,2B-SS,villajo01
1294,Meibrys Viloria,21,KCR,AL,10,7,7,72.1,67,60,7,0,0,1.000,-1,-17,-1,-17,-1,8.34,6.70,C,vilorme01
1295,Zach Vincej,27,SEA,AL,1,1,1,9.0,1,0,1,0,0,1.000,-1,-107,-1,-133,0,1.00,1.00,3B,vinceza01
1296,Nick Vincent,31,SEA,AL,62,1,0,56.1,9,4,4,1,0,.889,,,0,0,0,1.28,0.13,P,vinceni01
1297,Arodys Vizcaíno,27,ATL,NL,39,0,0,38.1,6,2,3,1,0,.833,,,1,5,0,1.17,0.13,P,vizcaar01
1298,Daniel Vogelbach,25,SEA,AL,20,18,8,141.0,132,121,11,0,13,1.000,0,2,-1,-9,0,8.43,6.60,1B,vogelda01
1299,Luke Voit,27,TOT,MLB,35,33,28,288.0,251,234,15,2,17,.992,-5,-21,-8,-33,-2,7.78,6.92,1B-OF,voitlu01
1300,Chris Volstad,31,CHW,AL,33,1,0,47.1,10,3,6,1,1,.900,,,0,0,0,1.71,0.27,P,volstch01
1301,Austin Voth,26,WSN,NL,4,2,0,12.1,2,1,1,0,0,1.000,,,-1,-16,0,1.46,0.50,P,vothau01
1302,Joey Votto,34,CIN,NL,139,137,114,1181.0,1194,1047,142,5,101,.996,5,5,10,10,-2,9.06,8.55,1B,vottojo01
1303,Michael Wacha,26,STL,NL,15,15,0,84.1,11,2,8,1,0,.909,,,0,0,0,1.07,0.67,P,wachami01
1304,Tyler Wade,23,NYY,AL,34,15,12,168.2,57,25,31,1,8,.982,0,2,0,0,0,2.99,1.56,2B-OF-SS-3B,wadety01
1305,Bobby Wahl,26,NYM,NL,7,0,0,5.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,wahlbo01
1306,Adam Wainwright,36,STL,NL,8,8,0,40.1,9,1,7,1,0,.889,,,0,0,0,1.79,1.00,P,wainwad01
1307,Marcus Walden,29,BOS,AL,8,0,0,14.2,5,2,3,0,1,1.000,,,2,27,0,3.07,0.63,P,waldema01
1308,Mitch Walding,25,PHI,NL,7,2,2,24.0,6,3,3,0,0,1.000,0,0,0,0,0,2.25,0.86,3B,waldimi01
1309,Christian Walker,27,ARI,NL,8,4,2,42.0,41,39,2,0,3,1.000,0,-9,0,0,0,8.79,5.13,1B-OF,walkech02
1310,Neil Walker,32,NYY,AL,102,90,65,808.2,457,335,117,5,32,.989,-5,-7,-5,-7,0,5.03,3.93,1B-2B-3B-OF,walkene01
1311,Taijuan Walker,25,ARI,NL,3,3,0,13.0,5,1,4,0,1,1.000,,,2,31,0,3.46,1.67,P,walketa01
1312,Chad Wallach,26,MIA,NL,14,13,12,121.2,122,112,8,2,1,.984,1,10,2,20,1,8.88,8.57,C,wallach01
1313,Taylor Ward,24,LAA,AL,40,39,30,326.1,82,15,62,5,3,.939,-1,-5,-2,-7,-1,2.12,1.93,3B,wardta01
1314,Adam Warren,30,TOT,AL,47,0,0,51.2,9,2,7,0,0,1.000,,,2,46,0,1.57,0.19,P,warread01
1315,Tony Watson,33,SFG,NL,72,0,0,66.0,17,6,11,0,2,1.000,,,0,0,-1,2.32,0.24,P,watsoto01
1316,Luke Weaver,24,STL,NL,30,25,0,136.1,28,9,17,2,1,.929,,,-3,-4,-1,1.72,0.87,P,weavelu01
1317,Tyler Webb,27,TOT,NL,22,0,0,20.1,7,5,2,0,1,1.000,,,0,0,0,3.10,0.32,P,webbty01
1318,Ryan Weber,27,TBR,AL,2,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,weberry01
1319,Allen Webster,28,CHC,NL,3,0,0,3.0,1,0,1,0,0,1.000,,,0,0,0,3.00,0.33,P,webstal01
1320,Zack Weiss,26,CIN,NL,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P,weissza01
1321,J.B. Wendelken,25,OAK,AL,13,0,0,16.2,1,0,1,0,0,1.000,,,0,0,0,0.54,0.08,P,wendejb01
1322,Joey Wendle,28,TBR,AL,137,122,99,1107.0,478,185,286,7,68,.985,9,10,10,10,1,3.83,3.18,2B-3B-OF-SS,wendljo01
1323,Rob Whalen,24,SEA,AL,1,0,0,4.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,whalero01
1324,Zack Wheeler,28,NYM,NL,29,29,0,182.1,28,6,22,0,2,1.000,,,1,1,0,1.38,0.97,P,wheelza01
1325,Tyler White,27,HOU,AL,42,33,26,313.1,273,258,15,0,29,1.000,-4,-17,-2,-8,0,7.84,6.50,1B,whitety01
1326,Chase Whitley,29,ATL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,whitlch01
1327,Rowan Wick,25,SDP,NL,10,0,0,8.1,1,1,0,0,0,1.000,,,-3,-72,-1,1.08,0.10,P,wickro01
1328,Brad Wieck,26,SDP,NL,5,0,0,7.0,1,0,1,0,0,1.000,,,1,29,0,1.29,0.20,P,wieckbr01
1329,Matt Wieters,32,WSN,NL,73,64,55,559.1,606,579,24,3,5,.995,6,13,-3,-6,3,9.70,8.26,C,wietema01
1330,Aaron Wilkerson,29,MIL,NL,3,1,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.33,P,wilkeaa01
1331,Stevie Wilkerson,26,BAL,AL,15,12,9,117.0,51,15,34,2,5,.961,2,16,1,10,1,3.77,3.06,2B-3B-SS,wilkest01
1332,Austen Williams,25,WSN,NL,10,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0,0.93,0.10,P,williau01
1333,Justin Williams,22,TBR,AL,1,0,0,2.0,1,1,0,0,0,1.000,0,60,0,0,0,4.50,1.00,OF,williju02
1334,Mason Williams,26,CIN,NL,40,27,19,254.0,51,51,0,0,0,1.000,1,3,2,9,0,1.81,1.28,OF,willima10
1335,Nick Williams,24,PHI,NL,106,101,76,870.2,151,143,5,3,0,.980,-16,-21,-12,-16,2,1.53,1.40,OF,willini01
1336,Taylor Williams,26,MIL,NL,56,0,0,53.0,8,3,5,0,1,1.000,,,0,0,0,1.36,0.14,P,willita01
1337,Trevor Williams,26,PIT,NL,31,31,1,170.2,28,12,13,3,1,.893,,,3,4,0,1.32,0.81,P,willitr01
1338,Mac Williamson,27,SFG,NL,27,27,17,214.1,43,40,3,0,0,1.000,1,6,2,11,1,1.81,1.59,OF,willima11
1339,Alex Wilson,31,DET,AL,59,0,0,61.2,16,4,12,0,0,1.000,,,1,3,0,2.34,0.27,P,wilsoal01
1340,Bobby Wilson,35,MIN,AL,47,45,36,390.2,421,399,21,1,2,.998,2,6,8,25,4,9.68,8.94,C,wilsobo02
1341,Bryse Wilson,20,ATL,NL,3,1,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.33,P,wilsobr02
1342,Justin Wilson,30,CHC,NL,71,0,0,54.2,3,2,1,0,0,1.000,,,1,4,0,0.49,0.04,P,wilsoju10
1343,Trey Wingenter,24,SDP,NL,22,0,0,19.0,6,3,1,2,0,.667,,,-1,-11,0,1.89,0.18,P,wingetr01
1344,Jesse Winker,24,CIN,NL,76,71,41,586.1,122,117,4,1,0,.992,-8,-16,-12,-24,0,1.86,1.59,OF,winkeje01
1345,Dan Winkler,28,ATL,NL,69,0,0,60.1,8,0,7,1,1,.875,,,-2,-7,-1,1.04,0.10,P,winklda01
1346,Patrick Wisdom,26,STL,NL,16,8,6,85.1,42,26,13,3,6,.929,-3,-37,-1,-14,1,4.11,2.29,3B-1B,wisdopa01
1347,Matt Wisler,25,TOT,NL,18,3,0,40.0,2,0,2,0,0,1.000,,,0,0,0,0.45,0.11,P,wislema01
1348,Nick Wittgren,27,MIA,NL,32,0,0,33.2,3,3,0,0,0,1.000,,,0,0,0,0.80,0.09,P,wittgni01
1349,Tony Wolters,26,COL,NL,66,56,39,498.0,539,490,45,4,6,.993,-2,-5,14,33,1,9.67,7.75,C-OF-3B-2B,wolteto01
1350,Kolten Wong,27,STL,NL,119,98,89,896.2,480,165,306,9,73,.981,12,15,13,17,1,4.73,3.96,2B,wongko01
1351,Alex Wood,27,LAD,NL,33,27,0,151.2,20,3,14,3,1,.850,,,-2,-3,0,1.01,0.52,P,woodal02
1352,Blake Wood,32,LAA,AL,13,0,0,11.2,2,1,1,0,0,1.000,,,0,0,0,1.54,0.15,P,woodbl01
1353,Hunter Wood,24,TBR,AL,29,8,0,41.0,8,1,7,0,0,1.000,,,1,5,0,1.76,0.28,P,woodhu01
1354,Brandon Woodruff,25,MIL,NL,19,4,0,42.1,10,4,5,1,1,.900,,,0,0,0,1.91,0.47,P,woodrbr01
1355,Brandon Workman,29,BOS,AL,43,0,0,41.1,9,6,3,0,0,1.000,,,-1,-5,0,1.96,0.21,P,workmbr01
1356,David Wright,35,NYM,NL,1,1,0,4.0,1,0,1,0,0,1.000,0,60,0,0,0,2.25,1.00,3B,wrighda03
1357,Kyle Wright,22,ATL,NL,4,0,0,6.0,1,1,0,0,0,1.000,,,0,0,0,1.50,0.25,P,wrighky01
1358,Mike Wright Jr.,28,BAL,AL,48,3,0,84.1,14,5,8,1,2,.929,,,1,2,0,1.39,0.27,P,wrighmi01
1359,Steven Wright,33,BOS,AL,20,4,0,53.2,10,1,9,0,0,1.000,,,4,15,0,1.68,0.50,P,wrighst01
1360,Austin Wynns,27,BAL,AL,41,33,28,300.1,284,257,26,1,3,.996,-1,-4,-3,-12,-1,8.48,6.90,C,wynnsau01
1361,Jimmy Yacabonis,26,BAL,AL,12,7,0,40.0,5,2,3,0,1,1.000,,,1,5,0,1.13,0.42,P,yacabji01
1362,Ryan Yarbrough,26,TBR,AL,38,6,0,147.1,22,6,16,0,2,1.000,,,1,1,0,1.34,0.58,P,yarbrry01
1363,Kirby Yates,31,SDP,NL,64,0,0,63.0,5,0,4,1,0,.800,,,-1,-3,0,0.57,0.06,P,yateski01
1364,Christian Yelich,26,MIL,NL,145,143,97,1269.0,273,266,4,3,1,.989,7,7,1,0,-1,1.91,1.86,OF,yelicch01
1365,Chris Young,34,LAA,AL,48,31,22,294.0,59,56,2,1,0,.983,-4,-16,-7,-28,-1,1.78,1.21,OF,youngch04
1366,Eric Young Jr.,33,LAA,AL,37,30,30,274.0,74,69,4,1,2,.986,-2,-7,0,0,1,2.40,1.97,OF,younger03
1367,Mark Zagunis,25,CHC,NL,1,0,0,3.0,2,2,0,0,0,1.000,0,80,0,0,0,6.00,2.00,OF,zagunma01
1368,Mike Zagurski,35,MIL,NL,2,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,zagurmi01
1369,Daniel Zamora,25,NYM,NL,16,0,0,9.0,2,0,2,0,0,1.000,,,0,0,0,2.00,0.13,P,zamorda01
1370,Rob Zastryzny,26,CHC,NL,6,0,0,5.2,3,1,2,0,0,1.000,,,0,0,0,4.76,0.50,P,zastrro01
1371,Brad Ziegler,38,TOT,NL,82,0,0,73.2,26,4,21,1,2,.962,,,1,16,-1,3.05,0.30,P,zieglbr01
1372,Bradley Zimmer,25,CLE,AL,34,29,26,271.1,86,82,4,0,1,1.000,-6,-27,0,0,1,2.85,2.53,OF,zimmebr01
1373,Ryan Zimmerman,33,WSN,NL,73,72,64,620.1,579,538,39,2,41,.997,3,6,5,10,1,8.37,7.90,1B,zimmery01
