Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1181,Mark Teixeira,34,NYY,AL,117,116,106,1021.1,987,915,66,6,73,.994,-1,-1,0,0,1,8.64,8.38,1B,teixema01
1182,Rubén Tejada,24,NYM,NL,114,105,97,939.1,494,147,339,8,79,.984,-1,-1,7,9,-1,4.66,4.26,SS,tejadru01
1183,Tomás Telis,23,TEX,AL,17,17,17,149.0,112,105,6,1,0,.991,-3,-24,-7,-56,-1,6.70,6.53,C,telisto01
1184,Nick Tepesch,25,TEX,AL,23,22,0,126.0,24,6,18,0,1,1.000,,,0,0,0,1.71,1.04,P,tepesni01
1185,Joey Terdoslavich,25,ATL,NL,4,1,1,16.0,5,5,0,0,0,1.000,0,30,0,0,0,2.81,1.25,OF-1B,terdojo01
1186,Joe Thatcher,32,TOT,ZZ,53,0,0,30.1,1,1,0,0,0,1.000,,,-2,-80,0,0.30,0.02,P,thatcjo01
1187,Dale Thayer,33,SDP,NL,70,0,0,65.1,8,2,6,0,0,1.000,,,-2,-6,0,1.10,0.11,P,thayeda01
1188,Caleb Thielbar,27,MIN,AL,54,0,0,47.2,10,2,7,1,0,.900,,,2,8,0,1.70,0.17,P,thielca01
1189,Josh Thole,27,TOR,AL,53,41,26,356.2,307,295,11,1,3,.997,-3,-10,-1,-3,-1,7.72,5.77,C,tholejo01
1190,Ian Thomas,27,ATL,NL,16,0,0,10.2,4,3,1,0,0,1.000,,,-1,-19,0,3.38,0.25,P,thomaia01
1191,Aaron Thompson,27,MIN,AL,7,0,0,7.1,1,1,0,0,0,1.000,,,0,0,0,1.23,0.14,P,thompaa01
1192,Taylor Thompson,27,CHW,AL,5,0,0,5.1,2,0,2,0,0,1.000,,,0,0,0,3.38,0.40,P,thompta01
1193,Tyler Thornburg,25,MIL,NL,27,0,0,29.2,6,3,3,0,0,1.000,,,-1,-7,0,1.82,0.22,P,thornty01
1194,Matt Thornton,37,TOT,ZZ,64,0,0,36.0,10,4,6,0,0,1.000,,,-1,-33,0,2.50,0.16,P,thornma01
1195,Chris Tillman,26,BAL,AL,34,34,1,207.1,31,10,19,2,0,.935,,,2,2,1,1.26,0.85,P,tillmch01
1196,Shawn Tolleson,26,TEX,AL,64,0,0,71.2,11,5,6,0,0,1.000,,,-2,-6,-1,1.38,0.17,P,tollesh01
1197,Steven Tolleson,30,TOR,AL,102,37,20,427.1,187,77,104,6,15,.968,1,4,2,5,0,3.81,1.66,2B-3B-OF-SS-P,tollest01
1198,Josh Tomlin,29,CLE,AL,25,16,1,104.0,22,10,10,2,2,.909,,,1,2,0,1.73,0.80,P,tomlijo01
1199,Michael Tonkin,24,MIN,AL,25,0,0,19.0,5,1,4,0,0,1.000,,,0,0,0,2.37,0.20,P,tonkimi01
1200,Alex Torres,26,SDP,NL,70,0,0,54.0,13,3,8,2,1,.846,,,1,4,0,1.83,0.16,P,torreal01
1201,Carlos Torres,31,NYM,NL,73,1,0,97.0,13,4,8,1,3,.923,,,-2,-4,1,1.11,0.16,P,torreca01
1202,Wilfredo Tovar,22,NYM,NL,1,0,0,3.2,1,0,1,0,0,1.000,0,98,0,0,0,2.45,1.00,SS,tovarwi01
1203,Blake Treinen,26,WSN,NL,15,7,0,50.2,19,6,12,1,0,.947,,,-2,-8,0,3.20,1.20,P,treinbl01
1204,Carlos Triunfel,24,LAD,NL,10,4,1,42.1,18,7,9,2,2,.889,-1,-17,-1,-28,-1,3.40,1.60,SS,triunca01
1205,Nick Tropeano,23,HOU,AL,4,4,0,21.2,5,3,2,0,1,1.000,,,0,0,0,2.08,1.25,P,tropeni01
1206,Mike Trout,22,LAA,AL,149,149,135,1314.0,390,383,4,3,1,.992,-1,-1,-11,-10,2,2.65,2.60,OF,troutmi01
1207,Mark Trumbo,28,ARI,NL,84,84,78,735.2,454,428,23,3,42,.993,-4,-7,-7,-11,0,5.52,5.37,1B-OF,trumbma01
1208,Sam Tuivailala,21,STL,NL,2,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,tuivasa01
1209,Troy Tulowitzki,29,COL,NL,89,88,73,739.2,392,119,269,4,59,.990,10,16,9,15,1,4.72,4.36,SS,tulowtr01
1210,Jacob Turner,23,TOT,NL,28,18,0,113.0,28,14,14,0,1,1.000,,,-3,-31,0,2.23,1.00,P,turneja01
1211,Justin Turner,29,LAD,NL,85,67,51,619.2,258,70,176,12,24,.953,0,0,4,8,2,3.57,2.73,3B-2B-SS-1B,turneju01
1212,Koji Uehara,39,BOS,AL,64,0,0,64.1,10,3,7,0,0,1.000,,,0,0,-1,1.40,0.16,P,ueharko01
1213,Dan Uggla,34,TOT,NL,39,37,34,333.0,187,67,109,11,21,.941,-1,-2,-2,-7,-1,4.76,4.51,2B,ugglada01
1214,B.J. Upton,29,ATL,NL,139,135,134,1218.1,345,329,9,7,3,.980,8,8,-6,-5,-2,2.50,2.43,OF,uptonbj01
1215,Justin Upton,26,ATL,NL,150,150,136,1319.2,284,271,5,8,0,.972,9,8,-4,-3,-4,1.88,1.84,OF,uptonju01
1216,Juan Uribe,35,LAD,NL,102,98,82,874.1,281,60,215,6,25,.979,12,16,16,22,-2,2.83,2.70,3B,uribeju01
1217,Chase Utley,35,PHI,NL,147,147,136,1324.0,728,294,423,11,87,.985,3,3,3,3,-1,4.87,4.84,2B-1B,utleych01
1218,Chris Valaika,28,CHC,NL,36,29,25,270.0,191,129,60,2,22,.990,1,4,1,4,0,6.30,5.11,1B-2B-3B-SS,valaich01
1219,Luis Valbuena,28,CHC,NL,140,122,109,1121.1,354,102,243,9,21,.975,-6,-6,-4,-4,0,2.77,2.38,3B-2B,valbulu01
1220,Raúl Valdés,36,HOU,AL,8,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,valdera02
1221,Jordany Valdespin,26,MIA,NL,28,21,17,195.2,91,43,45,3,8,.967,1,3,0,0,-1,4.05,3.14,2B-OF,valdejo02
1222,Danny Valencia,29,TOT,AL,78,66,40,587.1,240,111,124,5,13,.979,0,0,0,0,0,3.60,2.55,3B-1B-2B,valenda01
1223,José Valverde,36,NYM,NL,21,0,0,20.2,2,0,0,2,0,.000,,,-2,-19,0,0.00,0.00,P,valvejo01
1224,Scott Van Slyke,27,LAD,NL,79,50,28,489.2,165,153,8,4,8,.976,8,20,4,9,-2,2.96,1.99,OF-1B,vanslsc01
1225,Jason Vargas,31,KCR,AL,30,30,1,187.0,31,7,22,2,3,.935,,,1,1,0,1.40,0.97,P,vargaja01
1226,Kennys Vargas,23,MIN,AL,13,13,9,107.0,100,88,9,3,3,.970,-5,-56,-2,-22,0,8.16,7.46,1B,vargake01
1227,Anthony Varvaro,29,ATL,NL,61,0,0,54.2,5,1,4,0,0,1.000,,,-2,-7,0,0.82,0.08,P,varvaan01
1228,Christian Vázquez,23,BOS,AL,54,50,48,458.1,375,338,32,5,4,.987,5,13,14,37,-2,7.27,6.85,C,vazquch01
1229,Donnie Veal,29,CHW,AL,7,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,vealdo01
1230,Will Venable,31,SDP,NL,136,102,65,955.2,257,254,3,0,0,1.000,5,6,10,12,1,2.42,1.89,OF,venabwi01
1231,Yordano Ventura,23,KCR,AL,31,30,0,183.0,48,26,20,2,0,.958,,,2,2,0,2.26,1.48,P,ventuyo01
1232,José Veras,33,TOT,ZZ,46,0,0,46.0,5,4,1,0,0,1.000,,,-1,-26,0,0.98,0.11,P,verasjo01
1233,Drew VerHagen,23,DET,AL,1,1,0,5.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,verhadr01
1234,Justin Verlander,31,DET,AL,32,32,0,206.0,39,10,23,6,2,.846,,,-2,-2,0,1.44,1.03,P,verlaju01
1235,Dayán Viciedo,25,CHW,AL,131,127,71,1052.2,253,240,5,8,1,.968,-6,-7,-15,-17,-2,2.09,1.86,OF-1B,vicieda01
1236,Shane Victorino,33,BOS,AL,30,30,28,263.2,57,56,1,0,0,1.000,3,13,1,4,1,1.95,1.90,OF,victosh01
1237,Carlos Villanueva,30,CHC,NL,42,5,0,77.2,15,3,12,0,0,1.000,,,-3,-8,-1,1.74,0.36,P,villaca01
1238,Jonathan Villar,23,HOU,AL,82,78,72,678.2,351,104,229,18,45,.949,0,1,1,2,-1,4.42,4.06,SS,villajo01
1239,Pedro Villarreal,26,CIN,NL,12,0,0,14.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,villape01
1240,Nick Vincent,27,SDP,NL,63,0,0,55.0,12,2,9,1,1,.917,,,0,0,0,1.80,0.17,P,vinceni01
1241,Arodys Vizcaíno,23,CHC,NL,5,0,0,5.0,0,0,0,0,0,,,,-1,-40,0,0.00,0.00,P,vizcaar01
1242,Ryan Vogelsong,36,SFG,NL,32,32,1,184.2,32,11,19,2,1,.938,,,2,2,0,1.46,0.94,P,vogelry01
1243,Stephen Vogt,29,OAK,AL,74,62,42,550.1,460,433,25,2,28,.996,1,3,0,0,-1,7.49,5.73,1B-OF-C,vogtst01
1244,Edinson Vólquez,30,PIT,NL,32,31,1,192.2,37,9,25,3,1,.919,,,1,1,0,1.59,1.06,P,volqued01
1245,Joey Votto,30,CIN,NL,61,61,58,539.0,569,499,63,7,39,.988,-2,-5,3,7,1,9.38,9.21,1B,vottojo01
1246,Michael Wacha,22,STL,NL,19,19,0,107.0,25,12,13,0,1,1.000,,,2,4,1,2.10,1.32,P,wachami01
1247,Tsuyoshi Wada,33,CHC,NL,13,13,0,69.1,12,4,8,0,0,1.000,,,2,6,1,1.56,0.92,P,wadats01
1248,Neil Wagner,30,TOR,AL,10,0,0,10.0,2,0,2,0,0,1.000,,,1,20,0,1.80,0.20,P,wagnene01
1249,Adam Wainwright,32,STL,NL,32,32,5,227.0,51,20,30,1,2,.980,,,4,4,1,1.98,1.56,P,wainwad01
1250,Jordan Walden,26,ATL,NL,58,0,0,50.0,7,4,3,0,0,1.000,,,-2,-8,0,1.26,0.12,P,waldejo01
1251,Christian Walker,23,BAL,AL,6,6,4,49.0,48,45,2,1,5,.979,0,-7,-1,-24,-1,8.63,7.83,1B,walkech02
1252,Neil Walker,28,PIT,NL,135,132,125,1175.2,630,251,374,5,87,.992,1,1,-2,-2,1,4.78,4.63,2B,walkene01
1253,Taijuan Walker,21,SEA,AL,8,5,1,38.0,10,3,7,0,1,1.000,,,1,5,0,2.37,1.25,P,walketa01
1254,Josh Wall,27,LAA,AL,2,0,0,1.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,walljo02
1255,Zach Walters,24,TOT,MLB,18,10,5,105.2,37,21,15,1,3,.973,0,-3,1,11,0,3.07,2.00,OF-2B-3B-SS,walteza01
1256,Wei-Chung Wang,22,MIL,NL,14,0,0,17.1,2,1,1,0,0,1.000,,,-1,-12,0,1.04,0.14,P,wangwe01
1257,Adam Warren,26,NYY,AL,69,0,0,78.2,10,2,6,2,0,.800,,,0,0,0,0.92,0.12,P,warread01
1258,Logan Watkins,24,CHC,NL,18,15,8,129.1,69,34,29,6,9,.913,-5,-42,-3,-27,0,4.38,3.50,2B-OF,watkilo01
1259,Tony Watson,29,PIT,NL,78,0,0,77.1,19,7,11,1,0,.947,,,0,0,0,2.09,0.23,P,watsoto01
1260,Jered Weaver,31,LAA,AL,34,34,1,213.1,39,12,25,2,0,.949,,,0,0,1,1.56,1.09,P,weaveje02
1261,Daniel Webb,24,CHW,AL,57,0,0,67.2,13,3,7,3,0,.769,,,-2,-6,0,1.33,0.18,P,webbda01
1262,Ryan Webb,28,BAL,AL,51,0,0,49.1,8,2,6,0,0,1.000,,,0,0,0,1.46,0.16,P,webbry01
1263,Allen Webster,24,BOS,AL,11,11,0,59.0,13,8,5,0,0,1.000,,,-1,-3,0,1.98,1.18,P,webstal01
1264,Jemile Weeks,27,TOT,AL,10,8,7,76.1,33,10,23,0,3,1.000,0,-5,-2,-31,0,3.89,3.30,2B-SS,weeksje01
1265,Rickie Weeks,31,MIL,NL,62,49,39,449.1,225,92,126,7,31,.969,-12,-32,-17,-45,-1,4.37,3.52,2B,weeksri01
1266,Jayson Werth,35,WSN,NL,139,137,121,1220.2,260,247,8,5,1,.981,-1,-1,-3,-2,0,1.88,1.83,OF,werthja01
1267,Matt West,25,TEX,AL,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,westma03
1268,Ryan Wheeler,25,COL,NL,16,13,5,98.2,48,28,20,0,4,1.000,-3,-41,-2,-24,-1,4.38,2.82,3B-1B,wheelry01
1269,Zack Wheeler,24,NYM,NL,32,32,1,185.1,34,10,22,2,2,.941,,,-1,-1,0,1.55,1.00,P,wheelza01
1270,Zelous Wheeler,27,NYY,AL,25,17,8,152.2,42,19,21,2,3,.952,-2,-18,2,15,0,2.36,1.54,3B-OF,wheelze01
1271,Kevin Whelan,30,DET,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,whelake01
1272,Eli Whiteside,34,CHC,NL,8,7,6,64.0,52,49,3,0,1,1.000,-1,-19,-2,-38,0,7.31,6.50,C,whiteel03
1273,Chase Whitley,25,NYY,AL,24,12,0,75.2,13,7,6,0,0,1.000,,,1,3,0,1.55,0.54,P,whitlch01
1274,Joe Wieland,24,SDP,NL,4,2,0,11.1,2,0,1,1,0,.500,,,0,0,0,0.79,0.25,P,wielajo01
1275,Matt Wieters,28,BAL,AL,22,22,21,194.2,175,169,5,1,0,.994,-1,-6,-4,-25,1,8.04,7.91,C,wietema01
1276,Tom Wilhelmsen,30,SEA,AL,57,2,0,79.1,17,8,8,1,0,.941,,,-3,-8,0,1.82,0.28,P,wilheto01
1277,Andy Wilkins,25,CHW,AL,13,8,7,80.0,79,75,4,0,7,1.000,0,0,0,0,0,8.89,6.08,1B,wilkian01
1278,Jackson Williams,28,COL,NL,7,4,4,38.2,39,37,2,0,0,1.000,-1,-31,0,0,0,9.08,5.57,C,willija01
1279,Jerome Williams,32,TOT,ZZ,37,11,0,115.0,19,7,12,0,2,1.000,,,-2,-20,0,1.49,0.51,P,willije01
1280,Josh Willingham,35,TOT,AL,54,53,43,447.1,109,106,3,0,2,1.000,-4,-11,-2,-5,3,2.19,2.02,OF,willijo03
1281,Alex Wilson,27,BOS,AL,18,0,0,28.1,6,3,3,0,0,1.000,,,1,7,0,1.91,0.33,P,wilsoal01
1282,Bobby Wilson,31,ARI,NL,2,1,1,10.0,11,10,1,0,0,1.000,1,120,0,0,0,9.90,5.50,C,wilsobo02
1283,Brian Wilson,32,LAD,NL,61,0,0,48.1,3,1,1,1,0,.667,,,-3,-12,0,0.37,0.03,P,wilsobr01
1284,C.J. Wilson,33,LAA,AL,31,31,1,175.2,34,9,22,3,1,.912,,,1,1,-1,1.59,1.00,P,wilsocj01
1285,Josh Wilson,33,TEX,AL,23,19,13,175.2,98,28,69,1,18,.990,4,30,2,14,0,4.97,3.73,2B-3B-SS,wilsojo03
1286,Justin Wilson,26,PIT,NL,70,0,0,60.0,5,1,3,1,0,.800,,,-3,-10,0,0.60,0.06,P,wilsoju10
1287,Chris Withrow,25,LAD,NL,20,0,0,21.1,3,1,1,1,1,.667,,,0,0,0,0.84,0.10,P,withrch01
1288,Randy Wolf,37,MIA,NL,6,4,0,25.2,8,3,5,0,1,1.000,,,1,8,0,2.81,1.33,P,wolfra02
1289,Kolten Wong,23,STL,NL,107,100,87,887.0,481,196,273,12,70,.975,-2,-2,10,14,0,4.76,4.38,2B,wongko01
1290,Alex Wood,23,ATL,NL,35,24,1,171.2,30,3,25,2,2,.933,,,0,0,0,1.47,0.80,P,woodal02
1291,Blake Wood,28,CLE,AL,7,0,0,6.1,2,1,1,0,0,1.000,,,0,0,0,2.84,0.29,P,woodbl01
1292,Travis Wood,27,CHC,NL,31,31,0,173.2,24,6,18,0,3,1.000,,,3,3,0,1.24,0.77,P,woodtr01
1293,Rob Wooten,28,MIL,NL,40,0,0,34.1,7,5,1,1,0,.857,,,-1,-6,0,1.57,0.15,P,wootero01
1294,Brandon Workman,25,BOS,AL,19,15,0,87.0,14,8,5,1,0,.929,,,-2,-5,0,1.34,0.68,P,workmbr01
1295,Vance Worley,26,PIT,NL,18,17,1,110.2,17,4,12,1,0,.941,,,-1,-2,0,1.30,0.89,P,worleva01
1296,Danny Worth,28,DET,AL,17,12,10,113.2,62,30,31,1,14,.984,1,11,1,11,1,4.83,3.21,SS-2B-P-1B,worthda01
1297,David Wright,31,NYM,NL,133,133,126,1190.0,329,83,231,15,21,.954,-5,-5,6,6,0,2.37,2.36,3B,wrighda03
1298,Jamey Wright,39,LAD,NL,61,1,0,70.1,17,5,12,0,0,1.000,,,-1,-3,0,2.18,0.28,P,wrighja01
1299,Steven Wright,29,BOS,AL,6,1,0,21.0,6,2,4,0,1,1.000,,,0,0,0,2.57,1.00,P,wrighst01
1300,Wesley Wright,29,CHC,NL,58,0,0,48.1,14,2,12,0,0,1.000,,,3,12,0,2.61,0.24,P,wrighwe01
1301,Kirby Yates,27,TBR,AL,37,0,0,36.0,5,1,4,0,0,1.000,,,0,0,0,1.25,0.14,P,yateski01
1302,Christian Yelich,22,MIA,NL,144,142,135,1258.2,279,271,6,2,1,.993,7,7,9,8,-2,1.98,1.92,OF,yelicch01
1303,Rafael Ynoa,26,COL,NL,16,14,14,133.0,66,18,48,0,6,1.000,3,31,-1,-9,0,4.47,4.13,3B-SS-2B,ynoara01
1304,Chris Young,35,SEA,AL,30,29,0,165.0,18,7,10,1,0,.944,,,-2,-2,0,0.93,0.57,P,youngch03
1305,Chris Young,30,TOT,ZZ,97,80,61,739.2,176,168,6,2,3,.989,6,9,1,1,-2,2.12,1.79,OF,youngch04
1306,Delmon Young,28,BAL,AL,28,18,6,159.1,36,32,4,0,1,1.000,-1,-8,-1,-7,-1,2.03,1.29,OF,youngde03
1307,Eric Young Jr.,29,NYM,NL,73,66,52,589.2,140,131,8,1,1,.993,10,21,5,10,1,2.12,1.85,OF-2B,younger03
1308,Josh Zeid,27,HOU,AL,23,0,0,20.2,8,1,7,0,1,1.000,,,0,0,0,3.48,0.35,P,zeidjo01
1309,Brad Ziegler,34,ARI,NL,68,0,0,67.0,24,6,16,2,2,.917,,,2,6,1,2.96,0.32,P,zieglbr01
1310,Ryan Zimmerman,29,WSN,NL,55,54,37,468.0,132,89,39,4,6,.970,1,1,-4,-10,-1,2.46,2.21,OF-3B-1B,zimmery01
1311,Jordan Zimmermann,28,WSN,NL,32,32,3,199.2,33,13,19,1,0,.970,,,3,3,0,1.44,1.00,P,zimmejo02
1312,Ben Zobrist,33,TBR,AL,137,137,97,1219.2,474,222,244,8,44,.983,6,6,0,0,-3,3.44,2.84,2B-OF-SS,zobribe01
1313,Mike Zunino,23,SEA,AL,130,125,121,1121.0,1099,1010,84,5,5,.995,-5,-5,8,9,-5,8.78,8.42,C,zuninmi01
