Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1179,Stephen Strasburg,26,WSN,NL,23,23,0,127.1,14,3,9,2,0,.857,,,-2,-3,0,0.85,0.52,P,strasst01
1180,Ryan Strausborger,27,TEX,AL,19,14,10,128.0,23,21,1,1,1,.957,-1,-10,-3,-28,0,1.55,1.16,OF,straury01
1181,Huston Street,31,LAA,AL,62,0,0,62.1,12,3,9,0,1,1.000,,,2,6,0,1.73,0.19,P,streehu01
1182,Hunter Strickland,26,SFG,NL,55,0,0,51.1,9,2,7,0,0,1.000,,,1,4,0,1.58,0.16,P,strichu01
1183,Marcus Stroman,24,TOR,AL,4,4,0,27.0,10,5,5,0,0,1.000,,,0,0,0,3.33,2.50,P,stromma01
1184,Pedro Strop,30,CHC,NL,76,0,0,68.0,8,2,6,0,0,1.000,,,0,0,0,1.06,0.11,P,stroppe01
1185,Drew Stubbs,30,TOT,ZZ,64,26,17,291.1,62,60,2,0,0,1.000,3,12,-2,-8,0,1.92,0.97,OF,stubbdr01
1186,Eric Stults,35,ATL,NL,9,8,0,47.2,6,3,3,0,0,1.000,,,1,4,0,1.13,0.67,P,stulter01
1187,Eugenio Suárez,23,CIN,NL,96,95,91,842.1,431,147,265,19,59,.956,4,6,-12,-17,-3,4.40,4.25,SS-3B,suareeu01
1188,Jesús Sucre,27,SEA,AL,52,43,30,381.1,380,349,28,3,5,.992,5,16,2,6,1,8.90,7.25,C-P,sucreje01
1189,Eric Surkamp,27,LAD,NL,1,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,surkaer01
1190,Andrew Susac,25,SFG,NL,40,33,32,302.2,244,222,18,4,3,.984,-4,-16,-1,-4,1,7.14,6.00,C,susacan01
1191,Ichiro Suzuki,41,MIA,NL,109,88,85,824.0,222,217,5,0,0,1.000,16,23,6,8,1,2.42,2.02,OF-P,suzukic01
1192,Kurt Suzuki,31,MIN,AL,130,123,114,1096.0,863,825,35,3,8,.997,-6,-7,-10,-11,2,7.06,6.62,C,suzukku01
1193,Anthony Swarzak,29,CLE,AL,10,0,0,13.1,2,0,2,0,0,1.000,,,0,0,0,1.35,0.20,P,swarzan01
1194,Darnell Sweeney,24,PHI,NL,24,21,14,178.1,52,35,14,3,4,.942,-7,-49,-3,-20,0,2.47,2.04,OF-2B-3B,sweenda02
1195,Blake Swihart,23,BOS,AL,83,78,75,688.0,612,570,39,3,4,.995,-7,-12,-16,-28,-7,7.97,7.34,C,swihabl01
1196,Nick Swisher,34,TOT,MLB,37,36,21,293.0,140,133,5,2,12,.986,-3,-11,-8,-32,-1,4.24,3.54,OF-1B,swishni01
1197,Noah Syndergaard,22,NYM,NL,24,24,0,150.0,21,8,11,2,0,.905,,,-4,-5,0,1.14,0.79,P,syndeno01
1198,Matt Szczur,25,CHC,NL,33,12,7,144.1,24,24,0,0,0,1.000,-1,-4,-3,-25,0,1.50,0.73,OF,szczuma01
1199,José Tábata,26,PIT,NL,8,5,2,43.1,7,7,0,0,0,1.000,-1,-36,-2,-55,0,1.45,0.88,OF,tabatjo01
1200,Masahiro Tanaka,26,NYY,AL,24,24,1,154.0,30,11,19,0,2,1.000,,,3,4,0,1.75,1.25,P,tanakma01
1201,Travis Tartamella,27,STL,NL,3,0,0,8.0,9,9,0,0,0,1.000,0,0,0,0,0,10.13,3.00,C,tartatr01
1202,Chris Taylor,24,SEA,AL,33,27,26,252.1,114,38,72,4,12,.965,-4,-18,-3,-14,-1,3.92,3.33,SS-2B-3B,tayloch03
1203,Michael A. Taylor,24,WSN,NL,132,121,115,1100.2,311,302,6,3,1,.990,11,12,7,7,2,2.52,2.33,OF,taylomi02
1204,Junichi Tazawa,29,BOS,AL,61,0,0,58.2,5,1,4,0,2,1.000,,,-1,-3,0,0.77,0.08,P,tazawju01
1205,Everett Teaford,31,TBR,AL,4,0,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.25,P,teafoev01
1206,Taylor Teagarden,31,CHC,NL,6,3,2,34.0,33,30,3,0,0,1.000,-1,-35,0,0,0,8.74,5.50,C,teagata01
1207,Julio Teheran,24,ATL,NL,33,33,0,200.2,47,16,30,1,5,.979,,,5,5,0,2.06,1.39,P,teherju01
1208,Mark Teixeira,35,NYY,AL,108,105,85,913.2,948,897,48,3,76,.997,-3,-3,1,1,4,9.31,8.75,1B,teixema01
1209,Rubén Tejada,25,NYM,NL,111,94,85,872.1,370,106,257,7,48,.981,-9,-12,-16,-22,-3,3.75,3.21,SS-3B-2B,tejadru01
1210,Tomás Telis,24,TOT,ZZ,11,5,5,50.1,45,42,2,1,0,.978,1,24,-1,-24,1,7.87,4.00,C,telisto01
1211,Ryan Tepera,27,TOR,AL,32,0,0,33.0,4,0,4,0,1,1.000,,,0,0,0,1.09,0.13,P,teperry01
1212,Joey Terdoslavich,26,ATL,NL,13,11,9,97.1,97,87,10,0,12,1.000,2,21,0,0,0,8.97,6.93,1B-OF,terdojo01
1213,Joe Thatcher,33,HOU,AL,43,0,0,22.2,3,0,3,0,0,1.000,,,0,0,0,1.19,0.07,P,thatcjo01
1214,Dale Thayer,34,SDP,NL,38,0,0,37.2,2,0,2,0,0,1.000,,,0,0,0,0.48,0.05,P,thayeda01
1215,Caleb Thielbar,28,MIN,AL,6,0,0,5.0,2,1,1,0,0,1.000,,,0,0,0,3.60,0.33,P,thielca01
1216,Josh Thole,28,TOR,AL,18,15,11,127.0,91,87,3,1,0,.989,-1,-9,-1,-9,-1,6.38,5.00,C,tholejo01
1217,Ian Thomas,28,TOT,NL,14,1,0,23.1,4,2,1,1,0,.750,,,-1,-52,0,1.16,0.21,P,thomaia01
1218,Aaron Thompson,28,MIN,AL,41,0,0,32.1,11,4,7,0,0,1.000,,,1,6,0,3.06,0.27,P,thompaa01
1219,Trayce Thompson,24,CHW,AL,39,32,27,295.1,69,68,0,1,0,.986,6,23,4,16,-1,2.07,1.74,OF,thomptr01
1220,Tyler Thornburg,26,MIL,NL,24,0,0,34.1,4,3,1,0,0,1.000,,,0,0,0,1.05,0.17,P,thornty01
1221,Matt Thornton,38,WSN,NL,60,0,0,41.1,10,2,8,0,1,1.000,,,0,0,0,2.18,0.17,P,thornma01
1222,Chris Tillman,27,BAL,AL,31,31,0,173.0,26,7,18,1,0,.962,,,-1,-1,0,1.30,0.81,P,tillmch01
1223,Shawn Tolleson,27,TEX,AL,73,0,0,72.1,12,2,10,0,0,1.000,,,1,3,1,1.49,0.16,P,tollesh01
1224,Steven Tolleson,31,TOR,AL,19,12,7,114.0,43,13,29,1,3,.977,-3,-29,1,10,1,3.32,2.21,2B-SS-OF,tollest01
1225,Yasmany Tomás,24,ARI,NL,96,92,64,780.2,205,147,49,9,7,.956,-10,-16,-10,-15,-1,2.26,2.00,OF-3B-1B,tomasya01
1226,Josh Tomlin,30,CLE,AL,10,10,2,65.2,12,7,5,0,0,1.000,,,1,3,0,1.64,1.20,P,tomlijo01
1227,Kelby Tomlinson,25,SFG,NL,50,46,38,396.0,216,82,130,4,30,.981,-2,-5,-4,-12,1,4.82,4.16,2B-SS,tomlike01
1228,Michael Tonkin,25,MIN,AL,26,0,0,23.1,6,2,4,0,0,1.000,,,0,0,0,2.31,0.23,P,tonkimi01
1229,Alex Torres,27,NYM,NL,39,0,0,34.1,7,4,3,0,0,1.000,,,0,0,0,1.83,0.18,P,torreal01
1230,Carlos Torres,32,NYM,NL,59,0,0,57.2,22,5,17,0,1,1.000,,,3,10,0,3.43,0.37,P,torreca01
1231,Ronald Torreyes,22,LAD,NL,6,0,0,17.0,6,2,4,0,1,1.000,0,21,0,0,0,3.18,0.86,2B-3B,torrero01
1232,Matt Tracy,26,NYY,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,tracyma01
1233,Devon Travis,24,TOR,AL,62,60,57,510.1,289,112,171,6,39,.979,1,3,-1,-2,-1,4.99,4.56,2B,travide01
1234,Blake Treinen,27,WSN,NL,60,0,0,67.2,19,4,12,3,2,.842,,,0,0,0,2.13,0.27,P,treinbl01
1235,Nick Tropeano,24,LAA,AL,8,7,0,37.2,5,2,2,1,0,.800,,,0,0,0,0.96,0.50,P,tropeni01
1236,Mike Trout,23,LAA,AL,156,155,143,1362.2,435,428,7,0,1,1.000,16,14,7,6,6,2.87,2.79,OF,troutmi01
1237,Mark Trumbo,29,TOT,ZZ,105,102,51,822.0,296,279,12,5,13,.983,-9,-14,-2,-2,0,3.19,2.62,OF-1B,trumbma01
1238,Chin-hui Tsao,34,LAD,NL,5,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,tsaoch01
1239,Preston Tucker,24,HOU,AL,90,74,53,655.0,124,121,2,1,0,.992,-1,-1,-5,-9,-1,1.69,1.37,OF,tuckepr01
1240,Sam Tuivailala,22,STL,NL,14,0,0,14.2,4,2,2,0,0,1.000,,,0,0,0,2.45,0.29,P,tuivasa01
1241,Troy Tulowitzki,30,TOT,ZZ,121,120,104,1025.1,522,153,361,8,85,.985,15,17,2,2,0,4.51,4.25,SS,tulowtr01
1242,Justin Turner,30,LAD,NL,110,98,83,867.0,298,95,192,11,27,.963,4,6,3,4,-1,2.98,2.47,3B-1B-2B-SS,turneju01
1243,Trea Turner,22,WSN,NL,17,8,7,84.1,50,22,26,2,7,.960,1,10,2,28,0,5.12,2.67,2B-SS,turnetr01
1244,Koji Uehara,40,BOS,AL,43,0,0,40.1,4,2,2,0,0,1.000,,,0,0,0,0.89,0.09,P,ueharko01
1245,Dan Uggla,35,WSN,NL,32,22,21,232.1,103,39,62,2,9,.981,-2,-9,-4,-21,-2,3.91,3.16,2B-1B,ugglada01
1246,B.J. Upton,30,SDP,NL,63,47,41,441.1,123,116,6,1,0,.992,2,4,2,5,0,2.49,1.94,OF,uptonbj01
1247,Justin Upton,27,SDP,NL,146,145,131,1260.1,247,235,9,3,0,.988,-3,-3,7,6,2,1.74,1.67,OF,uptonju01
1248,José Ureña,23,MIA,NL,20,9,0,61.2,12,0,12,0,1,1.000,,,1,3,0,1.75,0.60,P,urenajo01
1249,Juan Uribe,36,TOT,NL,99,88,76,787.0,234,42,183,9,22,.962,8,11,-5,-7,0,2.57,2.25,3B-2B,uribeju01
1250,Henry Urrutia,28,BAL,AL,8,8,7,73.0,15,14,1,0,0,1.000,-2,-35,1,16,1,1.85,1.88,OF,urruthe01
1251,Gio Urshela,23,CLE,AL,80,76,71,682.0,192,41,145,6,17,.969,10,17,-1,-2,-1,2.45,2.33,3B,urshegi01
1252,Chase Utley,36,TOT,NL,94,93,77,805.1,436,186,242,8,55,.982,-5,-8,-3,-4,0,4.78,4.41,2B-1B-3B,utleych01
1253,Luis Valbuena,29,HOU,AL,128,120,99,1053.0,449,259,183,7,32,.984,7,8,3,3,2,3.78,3.37,3B-1B-2B,valbulu01
1254,Jordany Valdespin,27,MIA,NL,1,1,1,9.0,1,1,0,0,0,1.000,1,80,0,0,0,1.00,1.00,OF,valdejo02
1255,José Valdez,25,DET,AL,7,0,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,valdejo03
1256,Danny Valencia,30,TOT,AL,95,83,67,748.1,217,99,114,4,11,.982,-4,-6,-7,-11,-2,2.56,2.13,3B-OF-1B-2B,valenda01
1257,Scott Van Slyke,28,LAD,NL,88,52,27,520.2,193,176,14,3,11,.984,7,15,9,20,2,3.28,2.00,OF-1B,vanslsc01
1258,Jason Vargas,32,KCR,AL,9,9,0,43.0,7,1,6,0,1,1.000,,,1,5,0,1.47,0.78,P,vargaja01
1259,Kennys Vargas,24,MIN,AL,18,14,12,128.0,141,131,10,0,14,1.000,0,3,0,0,0,9.91,7.83,1B,vargake01
1260,Anthony Varvaro,30,BOS,AL,9,0,0,11.0,3,2,1,0,0,1.000,,,0,0,0,2.45,0.33,P,varvaan01
1261,Felipe Vazquez,23,WSN,NL,49,0,0,48.1,10,2,8,0,0,1.000,,,2,8,0,1.86,0.20,P,riverfe01
1262,Donnie Veal,30,ATL,NL,5,0,0,4.1,1,0,1,0,0,1.000,,,0,0,0,2.08,0.20,P,vealdo01
1263,Vince Velasquez,23,HOU,AL,19,7,0,55.2,7,4,3,0,3,1.000,,,1,4,0,1.13,0.37,P,velasvi01
1264,Will Venable,32,TOT,ZZ,110,81,62,793.2,176,171,4,1,0,.994,2,3,-3,-4,2,1.98,1.59,OF,venabwi01
1265,Pat Venditte,30,OAK,AL,26,0,0,28.2,4,1,3,0,0,1.000,,,1,7,1,1.26,0.15,P,vendipa01
1266,Yordano Ventura,24,KCR,AL,28,28,0,163.1,33,15,16,2,1,.939,,,4,5,1,1.71,1.11,P,ventuyo01
1267,Drew VerHagen,24,DET,AL,20,0,0,26.1,6,2,4,0,0,1.000,,,0,0,0,2.05,0.30,P,verhadr01
1268,Justin Verlander,32,DET,AL,20,20,1,133.1,17,8,6,3,1,.824,,,-2,-3,0,0.95,0.70,P,verlaju01
1269,Logan Verrett,25,TOT,ZZ,18,4,0,47.2,10,7,3,0,2,1.000,,,-1,-25,0,1.89,0.56,P,verrelo01
1270,Shane Victorino,34,TOT,AL,65,50,40,450.1,112,104,6,2,2,.982,-2,-5,1,2,1,2.20,1.69,OF,victosh01
1271,Carlos Villanueva,31,STL,NL,35,0,0,61.0,7,3,4,0,0,1.000,,,0,0,0,1.03,0.20,P,villaca01
1272,Jonathan Villar,24,HOU,AL,42,28,26,280.2,124,37,78,9,18,.927,1,6,-1,-4,1,3.69,2.61,SS-3B-OF-2B,villajo01
1273,Pedro Villarreal,27,CIN,NL,29,0,0,50.0,7,6,1,0,0,1.000,,,0,0,0,1.26,0.24,P,villape01
1274,Nick Vincent,28,SDP,NL,26,0,0,23.0,2,0,1,1,1,.500,,,-2,-17,0,0.39,0.04,P,vinceni01
1275,Arodys Vizcaíno,24,ATL,NL,36,0,0,33.2,4,2,2,0,0,1.000,,,0,0,0,1.07,0.11,P,vizcaar01
1276,Ryan Vogelsong,37,SFG,NL,33,22,0,135.0,20,7,13,0,1,1.000,,,-1,-1,0,1.33,0.61,P,vogelry01
1277,Stephen Vogt,30,OAK,AL,119,109,99,983.1,900,840,55,5,22,.994,1,1,-5,-6,0,8.19,7.16,C-1B,vogtst01
1278,Edinson Vólquez,31,KCR,AL,34,33,1,200.1,22,7,13,2,0,.909,,,-8,-8,0,0.90,0.59,P,volqued01
1279,Chris Volstad,28,PIT,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,volstch01
1280,Joey Votto,31,CIN,NL,156,156,147,1377.1,1360,1212,139,9,122,.993,-2,-1,7,6,0,8.83,8.66,1B,vottojo01
1281,Michael Wacha,23,STL,NL,30,30,0,181.1,50,18,29,3,0,.940,,,3,3,0,2.33,1.57,P,wachami01
1282,Tsuyoshi Wada,34,CHC,NL,8,7,0,32.1,3,1,2,0,0,1.000,,,-1,-6,0,0.84,0.38,P,wadats01
1283,Tyler Wagner,24,MIL,NL,3,3,0,13.2,3,1,2,0,0,1.000,,,-1,-15,0,1.98,1.00,P,wagnety01
1284,Adam Wainwright,33,STL,NL,7,4,0,28.0,7,4,3,0,0,1.000,,,0,0,0,2.25,1.00,P,wainwad01
1285,Jordan Walden,27,STL,NL,12,0,0,10.1,0,0,0,0,0,,,,-1,-19,,0.00,0.00,P,waldejo01
1286,Christian Walker,24,BAL,AL,2,0,0,4.0,7,7,0,0,1,1.000,0,-90,0,0,0,15.75,3.50,1B,walkech02
1287,Neil Walker,29,PIT,NL,146,135,118,1224.2,661,236,418,7,103,.989,6,6,-4,-4,3,4.81,4.48,2B,walkene01
1288,Taijuan Walker,22,SEA,AL,29,29,1,169.2,35,12,19,4,1,.886,,,0,0,0,1.64,1.07,P,walketa01
1289,Brett Wallace,28,SDP,NL,22,10,8,113.0,96,87,8,1,8,.990,-2,-22,0,0,1,7.57,4.32,1B-3B,wallabr01
1290,Zach Walters,25,CLE,AL,8,5,3,54.2,14,6,6,2,1,.857,0,-7,1,21,1,1.98,1.20,OF-2B-SS-3B,walteza01
1291,Adam Warren,27,NYY,AL,43,17,0,131.1,21,6,14,1,1,.952,,,1,2,0,1.37,0.47,P,warread01
1292,Tony Watson,30,PIT,NL,77,0,0,75.1,17,5,12,0,1,1.000,,,2,5,0,2.03,0.22,P,watsoto01
1293,Jered Weaver,32,LAA,AL,26,26,1,159.0,32,13,16,3,0,.906,,,-3,-4,0,1.64,1.12,P,weaveje02
1294,Daniel Webb,25,CHW,AL,27,0,0,30.0,6,1,4,1,0,.833,,,0,0,0,1.50,0.19,P,webbda01
1295,Ryan Webb,29,CLE,AL,40,0,0,50.2,16,1,15,0,0,1.000,,,0,0,0,2.84,0.40,P,webbry01
1296,Ryan Weber,24,ATL,NL,5,5,0,28.1,10,5,4,1,1,.900,,,1,7,0,2.86,1.80,P,weberry01
1297,Allen Webster,25,ARI,NL,9,5,0,31.0,7,2,4,1,1,.857,,,-1,-6,0,1.74,0.67,P,webstal01
1298,Jemile Weeks,28,BOS,AL,3,2,2,22.0,13,6,7,0,2,1.000,1,55,1,55,0,5.32,4.33,2B,weeksje01
1299,Rickie Weeks,32,SEA,AL,19,10,4,89.0,13,12,0,1,0,.923,-4,-50,-2,-26,0,1.21,0.63,OF,weeksri01
1300,Jayson Werth,36,WSN,NL,86,84,71,720.2,118,113,3,2,0,.983,-3,-5,-12,-19,-2,1.45,1.35,OF,werthja01
1301,Matt West,26,LAD,NL,2,0,0,3.0,2,1,1,0,1,1.000,,,1,67,0,6.00,1.00,P,westma03
1302,Chase Whitley,26,NYY,AL,4,4,0,19.1,7,3,3,1,0,.857,,,-1,-10,0,2.79,1.50,P,whitlch01
1303,Joe Wieland,25,LAD,NL,2,2,0,8.2,2,1,1,0,0,1.000,,,0,0,0,2.08,1.00,P,wielajo01
1304,Matt Wieters,29,BAL,AL,58,57,54,503.1,474,445,24,5,5,.989,0,0,-6,-14,-1,8.39,8.09,C-1B,wietema01
1305,Tom Wilhelmsen,31,SEA,AL,53,0,0,62.0,15,6,9,0,2,1.000,,,0,0,0,2.18,0.28,P,wilheto01
1306,Adam Wilk,27,LAA,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,wilkad01
1307,Jackson Williams,29,SFG,NL,7,3,3,31.0,25,21,4,0,0,1.000,0,0,0,0,0,7.26,3.57,C,willija01
1308,Jerome Williams,33,PHI,NL,33,21,0,121.0,14,5,9,0,0,1.000,,,-3,-5,0,1.04,0.42,P,willije01
1309,Mason Williams,23,NYY,AL,8,7,4,53.0,13,13,0,0,0,1.000,0,-5,-1,-22,0,2.21,1.63,OF,willima10
1310,Mac Williamson,24,SFG,NL,7,7,5,61.1,16,16,0,0,0,1.000,-1,-22,1,19,0,2.35,2.29,OF,willima11
1311,Alex Wilson,28,DET,AL,59,1,0,70.0,19,9,9,1,0,.947,,,1,3,0,2.31,0.31,P,wilsoal01
1312,Bobby Wilson,32,TOT,AL,55,41,30,373.1,348,323,23,2,1,.994,1,3,6,19,1,8.34,6.29,C,wilsobo02
1313,C.J. Wilson,34,LAA,AL,21,21,0,132.0,26,4,20,2,1,.923,,,2,3,0,1.64,1.14,P,wilsocj01
1314,Josh Wilson,34,DET,AL,20,8,6,99.1,35,10,23,2,5,.943,1,10,-1,-12,0,2.99,1.38,2B-3B-SS-P,wilsojo03
1315,Justin Wilson,27,NYY,AL,74,0,0,61.0,6,1,4,1,1,.833,,,-1,-3,0,0.74,0.07,P,wilsoju10
1316,Tyler Wilson,25,BAL,AL,9,5,0,36.0,6,2,4,0,1,1.000,,,-2,-11,0,1.50,0.67,P,wilsoty01
1317,Dan Winkler,25,ATL,NL,2,0,0,1.2,1,1,0,0,0,1.000,,,0,0,0,5.40,0.50,P,winklda01
1318,Matt Wisler,22,ATL,NL,20,19,0,109.0,23,9,14,0,1,1.000,,,2,4,0,1.90,1.15,P,wislema01
1319,Asher Wojciechowski,26,HOU,AL,5,3,0,16.1,2,0,1,1,0,.500,,,-1,-12,0,0.55,0.20,P,wojcias01
1320,Randy Wolf,38,DET,AL,8,7,0,34.2,8,3,5,0,0,1.000,,,2,12,0,2.08,1.00,P,wolfra02
1321,Kolten Wong,24,STL,NL,147,140,132,1278.2,739,312,410,17,107,.977,-4,-3,7,7,-1,5.08,4.91,2B,wongko01
1322,Alex Wood,24,TOT,NL,31,31,0,189.2,33,4,27,2,3,.939,,,0,0,0,1.47,0.97,P,woodal02
1323,Travis Wood,28,CHC,NL,54,9,0,100.2,10,3,7,0,1,1.000,,,3,6,0,0.89,0.19,P,woodtr01
1324,Rob Wooten,29,MIL,NL,4,0,0,6.0,3,1,2,0,0,1.000,,,0,0,0,4.50,0.75,P,wootero01
1325,Vance Worley,27,PIT,NL,23,8,0,71.2,15,1,14,0,2,1.000,,,2,6,0,1.88,0.65,P,worleva01
1326,David Wright,32,NYM,NL,38,38,34,337.2,82,23,55,4,2,.951,-5,-19,-7,-25,-1,2.08,2.05,3B,wrighda03
1327,Mike Wright Jr.,25,BAL,AL,12,9,0,44.2,5,2,3,0,0,1.000,,,-1,-4,0,1.01,0.42,P,wrighmi01
1328,Steven Wright,30,BOS,AL,16,9,0,72.2,17,4,12,1,1,.941,,,3,8,0,1.98,1.00,P,wrighst01
1329,Wesley Wright,30,TOT,AL,11,0,0,7.1,3,2,1,0,0,1.000,,,0,0,0,3.68,0.27,P,wrighwe01
1330,Kirby Yates,28,TBR,AL,20,0,0,20.1,3,0,2,1,0,.667,,,0,0,0,0.89,0.10,P,yateski01
1331,Christian Yelich,23,MIA,NL,124,122,104,1069.1,264,256,6,2,1,.992,3,3,7,7,0,2.21,2.11,OF,yelicch01
1332,Rafael Ynoa,27,COL,NL,35,19,9,194.2,60,27,31,2,5,.967,1,6,-5,-30,-2,2.68,1.38,OF-3B-SS-2B,ynoara01
1333,Chris Young,36,KCR,AL,34,18,0,123.1,15,4,10,1,0,.933,,,-1,-2,0,1.02,0.41,P,youngch03
1334,Chris Young,31,NYY,AL,129,77,46,781.2,171,166,4,1,0,.994,0,0,-3,-4,-1,1.96,1.32,OF,youngch04
1335,Delmon Young,29,BAL,AL,42,39,29,333.2,72,62,8,2,0,.972,-3,-10,5,17,3,1.89,1.67,OF,youngde03
1336,Eric Young Jr.,30,TOT,NL,29,18,10,171.0,50,50,0,0,0,1.000,4,27,0,0,0,2.63,1.72,OF,younger03
1337,Brad Ziegler,35,ARI,NL,66,0,0,68.0,16,4,10,2,0,.875,,,2,6,0,1.85,0.21,P,zieglbr01
1338,Ryan Zimmerman,30,WSN,NL,93,92,83,793.1,779,726,49,4,63,.995,3,5,-2,-3,0,8.79,8.24,1B-OF,zimmery01
1339,Jordan Zimmermann,29,WSN,NL,33,33,0,201.2,47,16,29,2,1,.957,,,2,2,0,2.01,1.36,P,zimmejo02
1340,Barry Zito,37,OAK,AL,3,2,0,7.0,3,1,2,0,1,1.000,,,1,29,0,3.86,1.00,P,zitoba01
1341,Ben Zobrist,34,TOT,AL,117,115,85,994.1,391,194,190,7,53,.982,-4,-5,-8,-9,-3,3.48,3.15,2B-OF-3B,zobribe01
1342,Mike Zunino,24,SEA,AL,112,101,99,919.2,858,809,44,5,6,.994,-1,-1,8,10,0,8.35,7.62,C,zuninmi01
1343,Tony Zych,24,SEA,AL,13,1,0,18.1,3,0,3,0,0,1.000,,,-2,-22,0,1.47,0.23,P,zychto01
