Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1180,Justin Upton,23,ARI,NL,159,156,146,1366.2,357,339,5,13,2,.964,-9,-8,6,5,-8,2.27,2.16,OF,uptonju01
1181,Juan Uribe,32,LAD,NL,74,73,54,621.1,212,71,138,3,16,.986,5,9,4,8,-1,3.03,2.58,3B-2B-SS,uribeju01
1182,Chase Utley,32,PHI,NL,100,100,88,887.2,488,208,275,5,48,.990,7,10,7,9,0,4.90,4.83,2B,utleych01
1183,Chris Valaika,25,CIN,NL,7,7,4,53.2,24,8,16,0,3,1.000,0,9,2,51,0,4.02,3.43,3B-SS-2B,valaich01
1184,Luis Valbuena,25,CLE,AL,14,10,9,94.1,45,21,24,0,7,1.000,-1,-9,-2,-25,0,4.29,3.21,2B-OF-SS,valbulu01
1185,Raúl Valdés,33,TOT,ZZ,13,0,0,12.0,3,1,2,0,0,1.000,,,0,0,0,2.25,0.23,P,valdera02
1186,José Valdez,28,HOU,NL,12,0,0,14.0,4,2,2,0,1,1.000,,,1,14,0,2.57,0.33,P,valdejo01
1187,Merkin Valdez,29,TEX,AL,5,0,0,4.1,0,0,0,0,0,,,,-1,-46,,0.00,0.00,P,valdeme01
1188,Wilson Valdez,33,PHI,NL,94,74,60,700.1,315,121,185,9,39,.971,-4,-7,-9,-15,-1,3.93,3.22,2B-3B-SS-P,valdewi01
1189,Danny Valencia,26,MIN,AL,147,146,143,1280.2,351,73,260,18,20,.949,-18,-17,-13,-12,-1,2.34,2.27,3B,valenda01
1190,José Valverde,33,DET,AL,75,0,0,72.1,7,3,3,1,0,.857,,,-3,-8,0,0.75,0.08,P,valvejo01
1191,Rick van den Hurk,26,BAL,AL,4,2,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,vanderi01
1192,Jason Vargas,28,SEA,AL,32,32,4,201.0,29,4,24,1,2,.966,,,0,0,0,1.25,0.88,P,vargaja01
1193,Jason Varitek,39,BOS,AL,68,64,57,574.2,551,519,28,4,1,.993,-8,-17,-8,-16,1,8.57,8.04,C,varitja01
1194,Anthony Varvaro,26,ATL,NL,18,0,0,24.0,4,2,2,0,0,1.000,,,0,0,0,1.50,0.22,P,varvaan01
1195,Anthony Vasquez,24,SEA,AL,7,7,0,29.1,5,0,3,2,0,.600,,,-1,-7,0,0.92,0.43,P,vasquan01
1196,Esmerling Vásquez,27,ARI,NL,31,0,0,30.1,8,0,7,1,0,.875,,,1,7,0,2.08,0.23,P,vasques01
1197,Javier Vázquez,34,FLA,NL,32,32,2,192.2,28,7,20,1,0,.964,,,0,0,0,1.26,0.84,P,vazquja01
1198,Gil Velazquez,31,LAA,AL,4,1,1,14.0,9,2,7,0,1,1.000,1,111,1,86,0,5.79,2.25,2B-3B,velazgi01
1199,Eugenio Vélez,29,LAD,NL,15,7,2,65.1,28,14,13,1,2,.964,1,22,2,36,0,3.72,1.80,2B-OF,velezeu01
1200,Will Venable,28,SDP,NL,109,85,72,793.2,181,176,3,2,2,.989,3,5,10,15,0,2.03,1.64,OF,venabwi01
1201,Jonny Venters,26,ATL,NL,85,0,0,88.0,27,6,19,2,1,.926,,,3,7,0,2.56,0.29,P,ventejo01
1202,José Veras,30,PIT,NL,79,0,0,71.0,8,3,5,0,0,1.000,,,0,0,0,1.01,0.10,P,verasjo01
1203,Justin Verlander,28,DET,AL,34,34,4,251.0,50,12,33,5,2,.900,,,5,4,1,1.61,1.32,P,verlaju01
1204,Dayán Viciedo,22,CHW,AL,23,21,14,184.0,47,44,3,0,2,1.000,1,9,1,6,-1,2.30,1.88,OF-1B,vicieda01
1205,Shane Victorino,30,PHI,NL,130,128,123,1150.2,296,296,0,0,0,1.000,5,5,6,6,0,2.32,2.28,OF,victosh01
1206,Carlos Villanueva,27,TOR,AL,33,13,0,107.0,17,8,8,1,2,.941,,,-2,-4,0,1.35,0.48,P,villaca01
1207,Elih Villanueva,24,FLA,NL,1,1,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,villael01
1208,Brayan Villarreal,24,DET,AL,16,0,0,16.0,8,0,6,2,0,.750,,,1,13,0,3.38,0.38,P,villabr02
1209,Pedro Viola,28,BAL,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,violape01
1210,Arodys Vizcaíno,20,ATL,NL,17,0,0,17.1,2,2,0,0,0,1.000,,,0,0,0,1.04,0.12,P,vizcaar01
1211,Omar Vizquel,44,CHW,AL,50,42,34,387.1,133,45,87,1,12,.992,-5,-14,-1,-2,-1,3.07,2.40,3B-2B-SS-1B,vizquom01
1212,Ryan Vogelsong,33,SFG,NL,30,28,1,179.2,32,9,23,0,4,1.000,,,0,0,0,1.60,1.07,P,vogelry01
1213,Edinson Vólquez,27,CIN,NL,20,20,0,108.2,16,9,5,2,0,.875,,,-5,-9,0,1.16,0.70,P,volqued01
1214,Chris Volstad,24,FLA,NL,29,29,0,165.2,35,12,22,1,2,.971,,,-2,-2,0,1.85,1.17,P,volstch01
1215,Joey Votto,27,CIN,NL,160,159,152,1427.2,1520,1341,173,6,127,.996,7,6,7,6,-1,9.54,9.46,1B,vottojo01
1216,Cory Wade,28,NYY,AL,40,0,0,39.2,4,0,4,0,0,1.000,,,-1,-5,0,0.91,0.10,P,wadeco01
1217,Neil Wagner,27,OAK,AL,6,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,wagnene01
1218,Tim Wakefield,44,BOS,AL,33,23,1,154.2,26,7,19,0,0,1.000,,,3,4,0,1.51,0.79,P,wakefti01
1219,Jordan Walden,23,LAA,AL,62,0,0,60.1,10,3,6,1,0,.900,,,-3,-10,0,1.34,0.15,P,waldejo01
1220,Kyle Waldrop,25,MIN,AL,7,0,0,11.0,2,0,2,0,0,1.000,,,-1,-18,0,1.64,0.29,P,waldrky01
1221,Neil Walker,25,PIT,NL,159,155,150,1382.1,781,333,442,6,108,.992,-4,-3,-3,-3,4,5.05,4.87,2B,walkene01
1222,Brett Wallace,24,HOU,NL,96,89,77,768.2,742,659,77,6,57,.992,-6,-9,5,8,2,8.62,7.67,1B,wallabr01
1223,P.J. Walters,26,TOT,ZZ,5,0,0,5.0,2,2,0,0,1,1.000,,,0,0,0,3.60,0.40,P,waltepj01
1224,Chien-Ming Wang,31,WSN,NL,11,11,0,62.1,10,3,6,1,0,.900,,,0,0,0,1.30,0.82,P,wangch01
1225,Tony Watson,26,PIT,NL,43,0,0,41.0,11,3,8,0,0,1.000,,,1,5,0,2.41,0.26,P,watsoto01
1226,Jered Weaver,28,LAA,AL,33,33,4,235.2,34,8,24,2,1,.941,,,2,2,0,1.22,0.97,P,weaveje02
1227,Ryan Webb,25,FLA,NL,53,0,0,50.2,9,1,7,1,0,.889,,,0,0,0,1.42,0.15,P,webbry01
1228,Jemile Weeks,24,OAK,AL,96,96,95,849.1,422,148,261,13,49,.969,-6,-9,-5,-7,1,4.33,4.26,2B,weeksje01
1229,Rickie Weeks,28,MIL,NL,115,115,99,974.0,481,175,291,15,65,.969,-2,-2,-5,-6,-3,4.31,4.05,2B,weeksri01
1230,Kyle Weiland,24,BOS,AL,7,5,0,24.2,2,1,1,0,0,1.000,,,-1,-8,0,0.73,0.29,P,weilaky01
1231,Robbie Weinhardt,25,DET,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,weinhro01
1232,Casper Wells,26,TOT,AL,83,51,39,492.1,137,128,7,2,4,.985,9,21,16,39,4,2.47,1.63,OF,wellsca01
1233,Randy Wells,28,CHC,NL,23,23,2,135.1,19,5,12,2,1,.895,,,-2,-3,0,1.13,0.74,P,wellsra01
1234,Vernon Wells,32,LAA,AL,122,121,99,1076.1,288,281,4,3,0,.990,-8,-9,-24,-26,-6,2.38,2.34,OF,wellsve01
1235,Jayson Werth,32,WSN,NL,149,148,138,1324.1,361,342,11,8,4,.978,4,4,-6,-5,-2,2.40,2.37,OF,werthja01
1236,Jake Westbrook,33,STL,NL,33,33,0,183.1,74,29,43,2,5,.973,,,8,9,0,3.53,2.18,P,westbja01
1237,Dan Wheeler,33,BOS,AL,47,0,0,49.1,3,2,1,0,0,1.000,,,-1,-4,0,0.55,0.06,P,wheelda01
1238,Kevin Whelan,27,NYY,AL,2,0,0,1.2,1,1,0,0,0,1.000,,,0,0,0,5.40,0.50,P,whelake01
1239,Alex White,22,TOT,ZZ,10,10,0,51.1,7,3,2,2,0,.714,,,-3,-70,-1,0.88,0.50,P,whiteal01
1240,Eli Whiteside,31,SFG,NL,81,64,51,583.2,541,495,41,5,4,.991,-3,-6,5,10,-1,8.26,6.62,C,whiteel03
1241,Matt Wieters,25,BAL,AL,133,130,123,1158.0,934,859,70,5,16,.995,10,10,22,23,5,7.22,6.98,C-1B,wietema01
1242,Ty Wigginton,33,COL,NL,116,100,63,897.0,353,238,109,6,25,.983,-12,-16,-5,-6,1,3.48,2.65,3B-1B-OF,wiggity01
1243,Tom Wilhelmsen,27,SEA,AL,25,0,0,32.2,8,1,6,1,1,.875,,,1,6,0,1.93,0.28,P,wilheto01
1244,Adam Wilk,23,DET,AL,5,0,0,13.1,1,1,0,0,0,1.000,,,0,0,0,0.68,0.20,P,wilkad01
1245,Jerome Williams,29,LAA,AL,10,6,0,44.0,8,3,3,2,1,.750,,,-2,-9,0,1.23,0.60,P,willije01
1246,Randy Williams,35,BOS,AL,7,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,willira01
1247,Josh Willingham,32,OAK,AL,96,94,83,829.1,164,159,3,2,1,.988,-7,-10,-2,-2,6,1.76,1.69,OF,willijo03
1248,Dontrelle Willis,29,CIN,NL,13,13,0,75.2,18,3,15,0,1,1.000,,,2,5,0,2.14,1.38,P,willido03
1249,Reggie Willits,30,LAA,AL,20,8,5,85.2,23,23,0,0,0,1.000,1,15,-2,-28,0,2.42,1.15,OF,willire03
1250,Bobby Wilson,28,LAA,AL,53,35,25,328.0,273,246,26,1,2,.996,1,4,3,11,2,7.46,5.13,C-1B,wilsobo02
1251,Brian Wilson,29,SFG,NL,57,0,0,55.0,6,1,5,0,0,1.000,,,-2,-7,0,0.98,0.11,P,wilsobr01
1252,C.J. Wilson,30,TEX,AL,34,34,3,223.1,30,6,23,1,0,.967,,,-3,-3,-1,1.17,0.85,P,wilsocj01
1253,Jack Wilson,33,TOT,MLB,75,61,58,567.1,315,123,188,4,44,.987,5,11,6,12,-1,4.93,4.15,2B-SS-3B,wilsoja02
1254,Josh Wilson,30,TOT,NL,34,17,10,172.1,76,29,45,2,10,.974,-1,-6,1,6,0,3.86,1.95,2B-SS-3B-OF-1B,wilsojo03
1255,Mike Wilson,28,SEA,AL,7,6,5,59.0,11,10,1,0,0,1.000,0,4,0,0,0,1.68,1.57,OF,wilsomi02
1256,Dewayne Wise,33,TOT,ZZ,50,21,17,224.2,74,71,1,2,0,.973,2,9,1,5,0,2.88,1.44,OF,wisede01
1257,Randy Wolf,34,MIL,NL,33,33,0,212.1,44,8,32,4,3,.909,,,-1,-1,0,1.70,1.21,P,wolfra02
1258,Blake Wood,25,KCR,AL,55,0,0,69.2,16,4,12,0,1,1.000,,,-2,-6,0,2.07,0.29,P,woodbl01
1259,Brandon Wood,26,TOT,MLB,90,60,46,599.2,251,111,135,5,27,.980,-5,-9,-9,-18,-2,3.69,2.51,3B-SS-1B-2B,woodbr01
1260,Kerry Wood,34,CHC,NL,55,0,0,51.0,8,1,6,1,2,.875,,,-2,-8,0,1.24,0.13,P,woodke02
1261,Tim Wood,28,PIT,NL,13,0,0,8.0,2,1,1,0,0,1.000,,,0,0,0,2.25,0.15,P,woodti01
1262,Travis Wood,24,CIN,NL,22,18,0,106.0,19,5,14,0,0,1.000,,,3,6,0,1.61,0.86,P,woodtr01
1263,Chris Woodward,35,TOR,AL,4,2,1,21.0,7,1,6,0,1,1.000,1,29,0,0,0,3.00,1.75,2B-3B-SS,woodwch01
1264,Vance Worley,23,PHI,NL,25,21,1,131.2,24,8,16,0,2,1.000,,,1,2,0,1.64,0.96,P,worleva01
1265,Mark Worrell,28,BAL,AL,4,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,worrema01
1266,Danny Worth,25,DET,AL,28,8,5,109.1,38,14,23,1,5,.974,0,-2,0,0,0,3.05,1.32,3B-2B,worthda01
1267,David Wright,28,NYM,NL,101,101,96,895.2,268,69,180,19,9,.929,-12,-16,-5,-7,-1,2.50,2.44,3B-SS,wrighda03
1268,Jamey Wright,36,SEA,AL,60,0,0,68.1,18,10,7,1,2,.944,,,-2,-6,0,2.24,0.28,P,wrighja01
1269,Wesley Wright,26,HOU,NL,21,0,0,12.1,2,0,2,0,0,1.000,0,0,0,0,0,1.46,0.09,P-OF,wrighwe01
1270,Michael Wuertz,32,OAK,AL,39,0,0,33.2,3,1,2,0,0,1.000,,,-2,-12,0,0.80,0.08,P,wuertmi01
1271,Kevin Youkilis,32,BOS,AL,117,116,97,993.1,315,124,182,9,17,.971,7,8,0,0,-1,2.77,2.59,3B-1B,youklke01
1272,Chris Young,32,NYM,NL,4,4,0,24.0,2,0,2,0,0,1.000,,,0,0,0,0.75,0.50,P,youngch03
1273,Chris Young,27,ARI,NL,155,155,150,1373.1,401,394,4,3,2,.993,17,15,34,29,2,2.61,2.57,OF,youngch04
1274,Delmon Young,25,TOT,AL,115,115,104,994.1,228,214,7,7,3,.969,-3,-3,-10,-12,-2,2.00,1.92,OF,youngde03
1275,Eric Young Jr.,26,COL,NL,48,42,30,368.1,92,75,13,4,5,.957,-7,-22,-6,-19,-4,2.15,1.76,OF-2B,younger03
1276,Matt Young,28,ATL,NL,14,11,5,102.1,18,18,0,0,0,1.000,0,0,0,0,0,1.58,1.29,OF,youngma02
1277,Michael Young,34,TEX,AL,91,90,73,772.1,444,326,110,8,55,.982,-9,-13,-10,-15,-1,5.08,4.79,3B-1B-2B-SS,youngmi02
1278,Mike Zagurski,28,PHI,NL,4,0,0,3.1,0,0,0,0,0,,,,-1,-60,,0.00,0.00,P,zagurmi01
1279,Carlos Zambrano,30,CHC,NL,24,24,0,145.2,21,8,12,1,5,.952,,,2,3,0,1.24,0.83,P,zambrca01
1280,Brad Ziegler,31,TOT,ZZ,66,0,0,58.1,23,6,14,3,1,.870,,,-1,-20,0,3.09,0.30,P,zieglbr01
1281,Ryan Zimmerman,26,WSN,NL,97,97,92,866.2,278,66,200,12,19,.957,2,2,-5,-7,1,2.76,2.74,3B,zimmery01
1282,Jordan Zimmermann,25,WSN,NL,26,26,1,161.1,37,18,19,0,1,1.000,,,2,2,-1,2.06,1.42,P,zimmejo02
1283,Barry Zito,33,SFG,NL,13,9,0,53.2,12,2,9,1,0,.917,,,1,4,0,1.84,0.85,P,zitoba01
1284,Ben Zobrist,30,TBR,AL,154,151,131,1348.0,601,278,317,6,68,.990,-3,-3,24,21,1,3.97,3.52,2B-OF,zobribe01
