Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1180,Matt Thornton,36,TOT,AL,60,0,0,43.1,11,3,6,2,0,.818,,,1,27,0,1.87,0.15,P,thornma01
1181,Chris Tillman,25,BAL,AL,33,33,1,206.1,26,8,18,0,1,1.000,,,3,3,0,1.13,0.79,P,tillmch01
1182,Shawn Tolleson,25,LAD,NL,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P,tollesh01
1183,Josh Tomlin,28,CLE,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,tomlijo01
1184,Michael Tonkin,23,MIN,AL,9,0,0,11.1,2,0,2,0,1,1.000,,,0,0,0,1.59,0.22,P,tonkimi01
1185,Yorvit Torrealba,34,COL,NL,53,48,43,426.0,363,340,20,3,4,.992,2,6,1,3,2,7.61,6.79,C-1B,torreyo01
1186,Alex Torres,25,TBR,AL,39,0,0,58.0,12,2,9,1,0,.917,,,1,3,0,1.71,0.28,P,torreal01
1187,Andrés Torres,35,SFG,NL,85,64,50,591.2,158,152,1,5,0,.968,11,21,-2,-4,-4,2.33,1.80,OF,torrean02
1188,Carlos Torres,30,NYM,NL,33,9,0,86.1,14,5,9,0,0,1.000,,,0,0,0,1.46,0.42,P,torreca01
1189,Wilfredo Tovar,21,NYM,NL,7,5,5,46.1,20,5,15,0,4,1.000,1,21,1,26,0,3.88,2.86,SS,tovarwi01
1190,Chad Tracy,33,WSN,NL,24,15,12,138.2,79,60,17,2,8,.975,3,24,0,0,0,5.00,3.21,3B-1B,tracych01
1191,Carlos Triunfel,23,SEA,AL,14,13,10,111.0,48,17,29,2,8,.958,-3,-35,-3,-32,0,3.73,3.07,SS-2B-3B,triunca01
1192,Ramón Troncoso,30,CHW,AL,29,0,0,30.0,11,3,6,2,0,.818,,,0,0,0,2.70,0.31,P,troncra01
1193,Mike Trout,21,LAA,AL,148,148,130,1308.2,361,359,0,2,0,.994,6,6,-13,-11,-2,2.47,2.43,OF,troutmi01
1194,Mark Trumbo,27,LAA,AL,143,138,124,1234.0,1054,965,80,9,87,.991,3,3,-3,-2,-4,7.62,6.92,1B-OF-3B,trumbma01
1195,Matt Tuiasosopo,27,DET,AL,76,47,13,397.2,127,124,2,1,3,.992,-3,-8,-3,-9,-2,2.85,1.64,OF-1B-3B,tuiasma01
1196,Troy Tulowitzki,28,COL,NL,121,119,105,1029.1,570,183,379,8,84,.986,18,21,3,3,-1,4.91,4.64,SS,tulowtr01
1197,Jacob Turner,22,MIA,NL,20,20,1,118.0,40,14,21,5,1,.875,,,-3,-5,0,2.67,1.75,P,turneja01
1198,Justin Turner,28,NYM,NL,60,37,26,377.1,188,120,66,2,19,.989,-5,-17,-3,-9,0,4.44,2.70,3B-SS-1B-2B-OF,turneju01
1199,Koji Uehara,38,BOS,AL,73,0,0,74.1,9,2,7,0,0,1.000,,,0,0,0,1.09,0.12,P,ueharko01
1200,Dan Uggla,33,ATL,NL,133,130,122,1161.2,595,247,334,14,81,.976,-3,-3,-13,-13,-6,4.50,4.37,2B,ugglada01
1201,B.J. Upton,28,ATL,NL,118,111,102,975.1,237,230,3,4,3,.983,4,5,0,0,-1,2.15,1.97,OF,uptonbj01
1202,Justin Upton,25,ATL,NL,147,143,120,1259.0,269,263,2,4,0,.985,6,6,-7,-6,-3,1.89,1.80,OF,uptonju01
1203,Juan Uribe,34,LAD,NL,124,102,77,916.1,317,80,231,6,23,.981,22,29,10,13,-2,3.05,2.45,3B-1B,uribeju01
1204,Henry Urrutia,26,BAL,AL,2,0,0,3.0,0,0,0,0,0,,0,-120,0,0,0,0.00,0.00,OF,urruthe01
1205,Chase Utley,34,PHI,NL,125,123,114,1071.0,581,247,317,17,65,.971,-4,-4,-5,-6,0,4.74,4.51,2B,utleych01
1206,Chris Valaika,27,MIA,NL,19,16,15,147.2,53,21,29,3,8,.943,-7,-54,-4,-33,1,3.05,2.50,SS-2B-3B-1B,valaich01
1207,Luis Valbuena,27,CHC,NL,99,90,78,802.2,239,69,163,7,17,.971,5,7,1,1,0,2.60,2.30,3B-2B-OF,valbulu01
1208,Raúl Valdés,35,PHI,NL,17,1,0,35.0,8,1,7,0,1,1.000,,,3,17,0,2.06,0.47,P,valdera02
1209,Jordany Valdespin,25,NYM,NL,38,25,12,229.0,75,48,25,2,4,.973,-4,-19,-3,-15,-1,2.87,1.92,OF-2B-SS,valdejo02
1210,Danny Valencia,28,BAL,AL,6,3,2,29.0,4,2,2,0,1,1.000,-1,-29,-1,-41,0,1.24,0.67,3B,valenda01
1211,José Valverde,35,DET,AL,20,0,0,19.1,1,0,1,0,0,1.000,,,-1,-10,0,0.47,0.05,P,valvejo01
1212,Scott Van Slyke,26,LAD,NL,44,35,22,314.2,86,83,1,2,4,.977,-1,-2,2,7,-2,2.40,1.87,OF-1B,vanslsc01
1213,Jason Vargas,30,LAA,AL,24,24,3,150.0,27,7,19,1,2,.963,,,-1,-1,1,1.56,1.08,P,vargaja01
1214,Anthony Varvaro,28,ATL,NL,62,0,0,73.1,23,13,9,1,2,.957,,,2,5,1,2.70,0.35,P,varvaan01
1215,Donnie Veal,28,CHW,AL,50,0,0,29.1,4,1,2,1,0,.750,,,-1,-7,0,0.92,0.06,P,vealdo01
1216,Gil Velazquez,33,MIA,NL,1,0,0,3.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,3B,velazgi01
1217,Will Venable,30,SDP,NL,143,120,75,1072.1,277,271,3,3,1,.989,1,1,2,2,0,2.30,1.92,OF,venabwi01
1218,Yordano Ventura,22,KCR,AL,3,3,0,15.1,4,1,2,1,2,.750,,,1,13,0,1.76,1.00,P,ventuyo01
1219,José Veras,32,TOT,AL,67,0,0,62.2,13,6,7,0,0,1.000,,,-1,-19,0,1.87,0.19,P,verasjo01
1220,Justin Verlander,30,DET,AL,34,34,0,218.1,38,19,17,2,5,.947,,,-1,-1,0,1.48,1.06,P,verlaju01
1221,Dayán Viciedo,24,CHW,AL,109,109,63,892.2,164,147,12,5,0,.970,-6,-8,-2,-2,3,1.60,1.46,OF,vicieda01
1222,Shane Victorino,32,BOS,AL,122,117,97,1021.1,309,296,10,3,3,.990,18,21,22,25,1,2.70,2.51,OF,victosh01
1223,Carlos Villanueva,29,CHC,NL,47,15,0,128.2,18,9,9,0,2,1.000,,,0,0,0,1.26,0.38,P,villaca01
1224,Jonathan Villar,22,HOU,AL,58,57,55,499.0,252,95,141,16,38,.937,-8,-19,-8,-19,-3,4.26,4.07,SS,villajo01
1225,Brayan Villarreal,26,TOT,AL,8,0,0,4.1,2,0,2,0,1,1.000,,,0,0,0,4.15,0.25,P,villabr02
1226,Pedro Villarreal,25,CIN,NL,2,1,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,villape01
1227,Nick Vincent,26,SDP,NL,45,0,0,46.1,11,4,7,0,0,1.000,,,1,4,0,2.14,0.24,P,vinceni01
1228,Ryan Vogelsong,35,SFG,NL,19,19,0,103.2,18,8,10,0,0,1.000,,,0,0,0,1.56,0.95,P,vogelry01
1229,Stephen Vogt,28,OAK,AL,44,40,28,335.2,314,299,14,1,2,.997,1,4,0,0,0,8.39,7.11,C,vogtst01
1230,Edinson Vólquez,29,TOT,NL,33,32,0,170.1,32,11,21,0,0,1.000,,,-7,-49,0,1.69,0.97,P,volqued01
1231,Chris Volstad,26,COL,NL,6,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,volstch01
1232,Joey Votto,29,CIN,NL,161,161,148,1430.2,1413,1245,154,14,115,.990,-1,-1,5,4,1,8.80,8.69,1B,vottojo01
1233,Michael Wacha,21,STL,NL,15,9,0,64.2,10,3,6,1,0,.900,,,0,0,0,1.25,0.60,P,wachami01
1234,Neil Wagner,29,TOR,AL,36,0,0,38.0,7,0,7,0,2,1.000,,,0,0,0,1.66,0.19,P,wagnene01
1235,Adam Wainwright,31,STL,NL,34,34,5,241.2,61,25,36,0,6,1.000,,,4,3,0,2.27,1.79,P,wainwad01
1236,Jordan Walden,25,ATL,NL,50,0,0,47.0,6,0,4,2,0,.667,,,-1,-4,0,0.77,0.08,P,waldejo01
1237,Neil Walker,27,PIT,NL,132,125,119,1144.0,660,256,397,7,88,.989,-1,-1,0,0,3,5.14,4.95,2B,walkene01
1238,Taijuan Walker,20,SEA,AL,3,3,0,15.0,1,0,1,0,0,1.000,,,0,0,0,0.60,0.33,P,walketa01
1239,Josh Wall,26,LAD,NL,6,0,0,7.0,0,0,0,0,0,,,,-1,-29,,0.00,0.00,P,walljo02
1240,Brett Wallace,26,HOU,AL,70,65,53,561.2,512,456,52,4,56,.992,-4,-9,-3,-6,0,8.14,7.26,1B-3B,wallabr01
1241,P.J. Walters,28,MIN,AL,8,8,0,39.1,7,3,4,0,0,1.000,,,-1,-5,0,1.60,0.88,P,waltepj01
1242,Zach Walters,23,WSN,NL,4,1,1,13.0,7,0,7,0,1,1.000,1,55,0,0,0,4.85,1.75,SS-3B,walteza01
1243,Chien-Ming Wang,33,TOR,AL,6,6,0,27.0,11,3,8,0,2,1.000,,,0,0,0,3.67,1.83,P,wangch01
1244,Adam Warren,25,NYY,AL,34,2,0,77.0,16,4,12,0,1,1.000,,,1,3,0,1.87,0.47,P,warread01
1245,Logan Watkins,23,CHC,NL,9,5,5,56.1,14,2,11,1,1,.929,1,30,-1,-21,-1,2.08,1.44,2B,watkilo01
1246,Tony Watson,28,PIT,NL,67,0,0,71.2,14,2,12,0,0,1.000,,,1,3,0,1.76,0.21,P,watsoto01
1247,Jered Weaver,30,LAA,AL,24,24,0,154.1,12,6,5,1,1,.917,,,-4,-5,0,0.64,0.46,P,weaveje02
1248,Daniel Webb,23,CHW,AL,9,0,0,11.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,webbda01
1249,Ryan Webb,27,MIA,NL,66,0,0,80.1,22,3,19,0,1,1.000,,,-2,-5,0,2.46,0.33,P,webbry01
1250,Thad Weber,28,TOT,ZZ,8,0,0,15.0,6,2,3,1,0,.833,,,1,80,0,3.00,0.63,P,weberth01
1251,Allen Webster,23,BOS,AL,8,7,0,30.1,5,3,2,0,0,1.000,,,-1,-7,0,1.48,0.63,P,webstal01
1252,Jemile Weeks,26,OAK,AL,5,1,0,21.0,13,7,6,0,1,1.000,1,51,0,0,0,5.57,2.17,2B-OF,weeksje01
1253,Rickie Weeks,30,MIL,NL,95,92,87,815.2,407,143,254,10,56,.975,-14,-20,-16,-24,0,4.38,4.18,2B,weeksri01
1254,Duke Welker,27,PIT,NL,2,0,0,1.1,1,0,1,0,0,1.000,,,0,0,0,6.75,0.50,P,welkedu01
1255,Casper Wells,28,TOT,ZZ,32,18,16,199.2,49,46,2,1,2,.980,2,11,5,30,2,2.16,1.45,OF-P,wellsca01
1256,Vernon Wells,34,NYY,AL,98,88,75,789.1,192,183,9,0,1,1.000,-2,-3,1,1,0,2.19,1.94,OF-1B-3B-2B,wellsve01
1257,Jayson Werth,34,WSN,NL,126,126,107,1072.0,244,235,7,2,1,.992,0,0,-1,-1,1,2.03,1.92,OF,werthja01
1258,Jake Westbrook,35,STL,NL,21,19,1,116.2,35,11,24,0,2,1.000,,,5,9,0,2.70,1.67,P,westbja01
1259,Ryan Wheeler,24,COL,NL,9,5,4,50.1,42,40,1,1,5,.976,-2,-36,-3,-72,0,7.33,4.56,1B-OF-3B,wheelry01
1260,Zack Wheeler,23,NYM,NL,17,17,0,100.0,6,1,5,0,1,1.000,,,-3,-6,-1,0.54,0.35,P,wheelza01
1261,Matt Wieters,27,BAL,AL,140,134,127,1201.0,1082,1021,58,3,6,.997,10,10,-10,-10,2,8.09,7.71,C,wietema01
1262,Ty Wigginton,35,STL,NL,18,7,5,77.2,50,37,12,1,6,.980,0,-5,-1,-15,0,5.68,2.72,1B-3B-OF,wiggity01
1263,Tom Wilhelmsen,29,SEA,AL,59,0,0,59.0,10,3,6,1,0,.900,,,-2,-7,0,1.37,0.15,P,wilheto01
1264,Jerome Williams,31,LAA,AL,37,25,0,169.1,32,15,16,1,0,.969,,,1,1,0,1.65,0.84,P,willije01
1265,Josh Willingham,34,MIN,AL,72,71,56,607.2,131,125,5,1,1,.992,-6,-11,-5,-9,2,1.93,1.81,OF,willijo03
1266,Alex Wilson,26,BOS,AL,26,0,0,27.2,7,1,6,0,1,1.000,,,2,14,0,2.28,0.27,P,wilsoal01
1267,Brian Wilson,31,LAD,NL,18,0,0,13.2,4,1,3,0,1,1.000,,,0,0,0,2.63,0.22,P,wilsobr01
1268,C.J. Wilson,32,LAA,AL,33,33,0,212.1,34,9,24,1,1,.971,,,1,1,0,1.40,1.00,P,wilsocj01
1269,Josh Wilson,32,ARI,NL,21,15,12,144.0,71,22,47,2,11,.972,3,21,5,42,1,4.31,3.00,2B-3B-SS,wilsojo03
1270,Justin Wilson,25,PIT,NL,58,0,0,73.2,15,5,10,0,0,1.000,,,1,3,1,1.83,0.26,P,wilsoju10
1271,Dewayne Wise,35,CHW,AL,26,15,13,149.0,52,51,0,1,0,.981,-3,-23,-1,-8,0,3.08,1.96,OF,wisede01
1272,Chris Withrow,24,LAD,NL,26,0,0,34.2,1,0,1,0,0,1.000,,,0,0,0,0.26,0.04,P,withrch01
1273,Ross Wolf,30,TEX,AL,22,3,0,47.2,13,7,5,1,3,.923,,,-1,-4,0,2.27,0.55,P,wolfro01
1274,Kolten Wong,22,STL,NL,18,10,7,111.0,65,22,43,0,8,1.000,1,14,-2,-22,0,5.27,3.61,2B,wongko01
1275,Alex Wood,22,ATL,NL,31,11,0,77.2,13,0,13,0,0,1.000,,,3,8,0,1.51,0.42,P,woodal02
1276,Blake Wood,27,CLE,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,woodbl01
1277,Travis Wood,26,CHC,NL,32,32,0,200.0,35,20,14,1,0,.971,,,1,1,0,1.53,1.06,P,woodtr01
1278,Rob Wooten,27,MIL,NL,27,0,0,27.2,3,0,3,0,0,1.000,,,0,0,0,0.98,0.11,P,wootero01
1279,Brandon Workman,24,BOS,AL,20,3,0,41.2,1,0,1,0,0,1.000,,,-2,-10,0,0.22,0.05,P,workmbr01
1280,Vance Worley,25,MIN,AL,10,10,0,48.2,14,2,11,1,1,.929,,,2,8,0,2.40,1.30,P,worleva01
1281,Danny Worth,27,DET,AL,2,0,0,6.0,4,0,3,1,0,.750,-2,-300,0,0,0,4.50,1.50,3B,worthda01
1282,David Wright,30,NYM,NL,111,111,107,1003.1,330,86,235,9,18,.973,-2,-2,-2,-2,-3,2.88,2.89,3B,wrighda03
1283,Jamey Wright,38,TBR,AL,66,1,0,70.0,21,8,13,0,2,1.000,,,-1,-3,0,2.70,0.32,P,wrighja01
1284,Steven Wright,28,BOS,AL,4,1,0,13.1,1,0,1,0,0,1.000,,,0,0,0,0.68,0.25,P,wrighst01
1285,Wesley Wright,28,TOT,AL,70,0,0,53.2,12,2,10,0,0,1.000,,,0,0,0,2.01,0.17,P,wrighwe01
1286,Christian Yelich,21,MIA,NL,62,61,59,544.1,114,114,0,0,0,1.000,4,9,0,0,-1,1.88,1.84,OF,yelicch01
1287,Kevin Youkilis,34,NYY,AL,26,26,22,231.1,86,57,26,3,2,.965,-4,-22,-4,-21,0,3.23,2.96,3B-1B,youklke01
1288,Chris Young,29,OAK,AL,96,78,67,739.1,244,240,2,2,0,.992,-3,-4,-8,-12,-1,2.95,2.52,OF,youngch04
1289,Delmon Young,27,TOT,ZZ,65,64,31,503.1,124,115,4,5,2,.960,-8,-19,-7,-16,1,2.13,1.83,OF,youngde03
1290,Eric Young Jr.,28,TOT,NL,126,122,100,1098.0,256,241,11,4,1,.984,-1,-1,-7,-7,-1,2.07,1.94,OF-2B,younger03
1291,Michael Young,36,TOT,NL,135,128,112,1128.0,463,262,191,10,34,.978,-19,-20,-24,-25,-2,3.61,3.15,3B-1B-2B-SS,youngmi02
1292,Mike Zagurski,30,TOT,ZZ,7,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.14,P,zagurmi01
1293,Josh Zeid,26,HOU,AL,25,0,0,27.2,8,2,5,1,0,.875,,,0,0,0,2.28,0.28,P,zeidjo01
1294,Brad Ziegler,33,ARI,NL,78,0,0,73.0,26,3,21,2,0,.923,,,3,8,-1,2.96,0.31,P,zieglbr01
1295,Ryan Zimmerman,28,WSN,NL,141,141,130,1245.2,379,98,260,21,28,.945,-15,-15,-5,-5,4,2.59,2.54,3B,zimmery01
1296,Jordan Zimmermann,27,WSN,NL,32,32,4,213.1,42,12,28,2,1,.952,,,2,2,1,1.69,1.25,P,zimmejo02
1297,Barry Zito,35,SFG,NL,30,25,0,133.1,23,3,20,0,0,1.000,,,1,2,0,1.55,0.77,P,zitoba01
1298,Ben Zobrist,32,TBR,AL,155,154,115,1376.2,656,278,373,5,79,.992,-6,-5,9,7,3,4.26,3.46,2B-OF-SS,zobribe01
1299,Mike Zunino,22,SEA,AL,50,48,44,429.2,387,363,22,2,1,.995,-4,-11,1,3,-3,8.06,7.70,C,zuninmi01
