Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1193,Pat Venditte,35,MIA,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,vendipa01
1194,Alex Verdugo,24,BOS,AL,50,49,43,422.0,97,86,7,4,1,.959,0,0,7,19,2,1.98,1.86,OF,verdual01
1195,Justin Verlander,37,HOU,AL,1,1,0,6.0,3,2,1,0,0,1.000,,,0,0,0,4.50,3.00,P,verlaju01
1196,Alex Vesia,24,MIA,NL,5,0,0,4.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,vesiaal01
1197,Jonathan Villar,29,TOT,MLB,45,43,38,362.2,158,51,98,9,24,.943,-5,-16,-2,-6,0,3.70,3.10,2B-SS-OF,villajo01
1198,Meibrys Viloria,23,KCR,AL,15,7,3,71.0,66,62,3,1,0,.985,-2,-34,-2,-34,-1,8.24,4.33,C,vilorme01
1199,Nick Vincent,33,MIA,NL,21,0,0,22.1,6,3,3,0,0,1.000,,,0,0,0,2.42,0.29,P,vinceni01
1200,Daniel Vogelbach,27,MIL,NL,2,2,1,15.0,17,15,2,0,1,1.000,0,0,0,0,0,10.20,8.50,1B,vogelda01
1201,Stephen Vogt,35,ARI,NL,24,20,16,174.0,196,189,7,0,1,1.000,0,-1,2,14,1,10.14,8.17,C-1B,vogtst01
1202,Luke Voit,29,NYY,AL,48,47,35,377.2,331,308,20,3,23,.991,-2,-6,-4,-13,0,7.82,6.83,1B,voitlu01
1203,Edinson Vólquez,36,TEX,AL,7,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,volqued01
1204,Austin Voth,28,WSN,NL,11,11,1,49.2,6,4,2,0,1,1.000,,,-1,-4,0,1.09,0.55,P,vothau01
1205,Joey Votto,36,CIN,NL,50,49,42,406.1,344,299,40,5,25,.985,-1,-4,-7,-21,-2,7.51,6.78,1B,vottojo01
1206,Michael Wacha,28,NYM,NL,8,7,0,34.0,5,2,3,0,0,1.000,,,0,0,0,1.32,0.63,P,wachami01
1207,Brandon Waddell,26,PIT,NL,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,waddebr01
1208,LaMonte Wade Jr.,26,MIN,AL,12,11,8,88.0,31,29,1,1,0,.968,-1,-12,1,13,0,3.07,2.50,OF-1B,wadela01
1209,Tyler Wade,25,NYY,AL,49,29,21,269.0,105,44,60,1,10,.990,1,4,4,18,0,3.48,1.96,SS-2B,wadety01
1210,Jacob Waguespack,26,TOR,AL,11,0,0,17.2,3,2,1,0,0,1.000,,,0,0,0,1.53,0.27,P,wagueja01
1211,Bobby Wahl,28,MIL,NL,3,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,0.33,P,wahlbo01
1212,Adam Wainwright,38,STL,NL,10,10,2,65.2,10,2,8,0,0,1.000,,,1,3,0,1.37,1.00,P,wainwad01
1213,Marcus Walden,31,BOS,AL,15,0,0,13.1,1,0,1,0,0,1.000,,,0,0,0,0.68,0.07,P,waldema01
1214,Christian Walker,29,ARI,NL,43,42,40,366.1,299,268,28,3,40,.990,-2,-8,-1,-3,-1,7.27,6.88,1B,walkech02
1215,Neil Walker,34,PHI,NL,14,7,4,66.2,38,25,13,0,4,1.000,-1,-11,0,0,-1,5.13,2.38,2B-1B-3B-OF-P,walkene01
1216,Taijuan Walker,27,TOT,AL,11,11,0,53.1,7,1,5,1,0,.857,,,0,0,0,1.01,0.55,P,walketa01
1217,Chad Wallach,28,MIA,NL,15,13,11,112.1,114,110,4,0,1,1.000,2,21,1,11,1,9.13,7.60,C,wallach01
1218,Jared Walsh,26,LAA,AL,30,24,21,219.0,172,160,11,1,10,.994,-1,-5,-2,-10,0,7.03,5.52,1B-OF,walshja01
1219,Donovan Walton,26,SEA,AL,5,4,4,35.0,12,5,7,0,3,1.000,0,10,0,0,0,3.09,2.40,SS-2B,waltodo01
1220,Taylor Ward,26,LAA,AL,34,24,20,231.2,51,51,0,0,0,1.000,1,3,-3,-15,-1,1.98,1.50,OF-1B,wardta01
1221,Tony Watson,35,SFG,NL,21,0,0,18.0,5,2,2,1,0,.800,,,0,0,0,2.00,0.19,P,watsoto01
1222,Luke Weaver,26,ARI,NL,12,12,0,52.0,6,2,4,0,0,1.000,,,1,4,0,1.04,0.50,P,weavelu01
1223,Jacob Webb,26,ATL,NL,8,0,0,10.0,2,0,1,1,0,.500,,,0,0,0,0.90,0.13,P,webbja01
1224,Logan Webb,23,SFG,NL,13,11,0,54.1,5,4,1,0,0,1.000,,,-3,-11,0,0.83,0.38,P,webblo01
1225,Tyler Webb,29,STL,NL,21,0,0,21.2,7,2,4,1,1,.857,,,-1,-9,0,2.49,0.29,P,webbty01
1226,Ryan Weber,29,BOS,AL,17,5,0,43.0,11,5,6,0,0,1.000,,,0,0,0,2.30,0.65,P,weberry01
1227,Jordan Weems,27,OAK,AL,9,0,0,14.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,weemsjo01
1228,Patrick Weigel,25,ATL,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,weigepa01
1229,J.B. Wendelken,27,OAK,AL,21,0,0,25.0,3,0,1,2,1,.333,,,-2,-16,0,0.36,0.05,P,wendejb01
1230,Joey Wendle,30,TBR,AL,50,45,33,387.2,161,50,106,5,17,.969,3,9,2,6,-1,3.62,2.69,3B-2B-SS,wendljo01
1231,Zack Wheeler,30,PHI,NL,11,11,0,71.0,17,4,12,1,3,.941,,,2,6,0,2.03,1.45,P,wheelza01
1232,Eli White,26,TEX,AL,17,15,14,128.0,22,22,0,0,0,1.000,-1,-8,2,18,0,1.55,1.29,OF,whiteel04
1233,Evan White,24,SEA,AL,54,52,50,443.0,403,370,32,1,36,.998,5,14,7,19,2,8.17,7.44,1B,whiteev01
1234,Mitch White,25,LAD,NL,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,whitemi03
1235,Aaron Whitefield,23,MIN,AL,2,0,0,5.0,3,3,0,0,0,1.000,1,240,1,240,0,5.40,1.50,OF,whiteaa01
1236,Kodi Whitley,25,STL,NL,4,0,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,0.25,P,whitlko01
1237,Rowan Wick,27,CHC,NL,19,0,0,17.1,1,1,0,0,0,1.000,,,0,0,0,0.52,0.05,P,wickro01
1238,Taylor Widener,25,ARI,NL,12,0,0,20.0,3,3,0,0,0,1.000,,,0,0,0,1.35,0.25,P,widenta01
1239,Brad Wieck,28,CHC,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,wieckbr01
1240,Matt Wieters,34,STL,NL,18,12,11,97.2,121,119,2,0,0,1.000,-1,-12,-1,-12,0,11.15,6.72,C,wietema01
1241,Devin Williams,25,MIL,NL,22,0,0,27.0,4,2,1,1,0,.750,,,-1,-7,0,1.00,0.14,P,willide03
1242,Justin Williams,24,STL,NL,2,2,1,13.0,1,1,0,0,0,1.000,1,46,0,0,0,0.69,0.50,OF,williju02
1243,Mason Williams,28,BAL,AL,9,4,2,44.1,6,6,0,0,0,1.000,0,-3,0,0,0,1.22,0.67,OF,willima10
1244,Taylor Williams,28,TOT,ZZ,15,0,0,14.2,1,0,1,0,0,1.000,,,0,0,0,0.61,0.07,P,willita01
1245,Trevor Williams,28,PIT,NL,11,11,0,55.1,11,3,6,2,0,.818,,,-1,-4,0,1.46,0.82,P,willitr01
1246,Bryse Wilson,22,ATL,NL,6,2,0,15.2,3,1,2,0,0,1.000,,,0,0,0,1.72,0.50,P,wilsobr02
1247,Justin Wilson,32,NYM,NL,23,0,0,19.2,5,2,2,1,0,.800,,,-1,-10,0,1.83,0.17,P,wilsoju10
1248,Jesse Winker,26,CIN,NL,16,13,5,94.2,20,20,0,0,0,1.000,2,22,1,12,0,1.90,1.25,OF,winkeje01
1249,Dan Winkler,30,CHC,NL,18,0,0,18.1,2,0,2,0,0,1.000,,,-1,-11,0,0.98,0.11,P,winklda01
1250,Patrick Wisdom,28,CHC,NL,2,0,0,4.0,3,3,0,0,0,1.000,0,0,0,0,0,6.75,1.50,1B,wisdopa01
1251,Matt Wisler,27,MIN,AL,18,4,0,25.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,wislema01
1252,Nick Wittgren,29,CLE,AL,25,0,0,23.2,1,0,1,0,0,1.000,,,-1,-8,0,0.38,0.04,P,wittgni01
1253,Asher Wojciechowski,31,BAL,AL,10,7,0,37.0,5,3,2,0,0,1.000,,,0,0,0,1.22,0.50,P,wojcias01
1254,Tony Wolters,28,COL,NL,42,35,15,289.2,248,232,15,1,2,.996,-3,-12,-2,-8,-1,7.67,5.74,C-2B,wolteto01
1255,Kolten Wong,29,STL,NL,53,48,44,397.0,190,59,129,2,29,.989,7,21,5,15,1,4.26,3.55,2B,wongko01
1256,Alex Wood,29,LAD,NL,9,2,0,12.2,1,0,1,0,0,1.000,,,1,16,0,0.71,0.11,P,woodal02
1257,Jake Woodford,23,STL,NL,12,1,0,21.0,3,2,1,0,0,1.000,,,0,0,0,1.29,0.25,P,woodfja01
1258,Brandon Woodruff,27,MIL,NL,13,13,1,73.2,10,0,10,0,0,1.000,,,2,5,0,1.22,0.77,P,woodrbr01
1259,Brandon Workman,31,TOT,ZZ,21,0,0,19.2,3,0,3,0,0,1.000,,,0,0,0,1.37,0.14,P,workmbr01
1260,Kyle Wright,24,ATL,NL,8,8,0,38.0,7,4,3,0,0,1.000,,,-1,-5,0,1.66,0.88,P,wrighky01
1261,Jimmy Yacabonis,28,SEA,AL,2,1,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,yacabji01
1262,Miguel Yajure,22,NYY,AL,3,0,0,7.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,yajurmi01
1263,Shun Yamaguchi,32,TOR,AL,17,0,0,25.2,4,1,3,0,1,1.000,,,1,8,0,1.40,0.24,P,yamagsh01
1264,Jordan Yamamoto,24,MIA,NL,4,3,0,11.1,1,0,1,0,0,1.000,,,0,0,0,0.79,0.25,P,yamamjo01
1265,Ryan Yarbrough,28,TBR,AL,11,9,0,55.2,10,2,8,0,0,1.000,,,0,0,0,1.62,0.91,P,yarbrry01
1266,Eric Yardley,29,MIL,NL,24,0,0,23.1,3,0,3,0,0,1.000,,,1,9,0,1.16,0.13,P,yardler01
1267,Mike Yastrzemski,29,SFG,NL,53,52,37,433.1,122,120,2,0,1,1.000,1,2,2,5,1,2.53,2.30,OF,yastrmi01
1268,Kirby Yates,33,SDP,NL,6,0,0,4.1,3,1,1,1,0,.667,,,0,0,0,4.15,0.33,P,yateski01
1269,Christian Yelich,28,MIL,NL,51,51,46,431.1,61,60,1,0,0,1.000,-10,-27,-6,-16,-1,1.27,1.20,OF,yelicch01
1270,Huascar Ynoa,22,ATL,NL,9,5,0,21.2,8,4,4,0,0,1.000,,,0,0,0,3.32,0.89,P,ynoahu01
1271,Alex Young,26,ARI,NL,15,7,0,46.1,6,2,4,0,0,1.000,,,1,4,0,1.17,0.40,P,youngal01
1272,Andrew Young,26,ARI,NL,6,4,2,36.0,13,5,5,3,3,.769,-2,-67,-3,-100,0,2.50,1.25,3B-2B-OF,youngan02
1273,T.J. Zeuch,24,TOR,AL,3,1,0,11.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,zeuchtj01
1274,Bradley Zimmer,27,CLE,AL,20,13,10,132.0,24,22,0,2,0,.917,-5,-42,1,9,0,1.50,1.10,OF,zimmebr01
1275,Kyle Zimmer,28,KCR,AL,16,1,0,23.0,6,2,4,0,1,1.000,,,1,9,0,2.35,0.38,P,zimmeky01
1276,Bruce Zimmermann,25,BAL,AL,2,1,0,7.0,0,0,0,0,0,,,,-1,-29,,0.00,0.00,P,zimmebr02
1277,Jordan Zimmermann,34,DET,AL,3,2,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.33,P,zimmejo02
1278,Tyler Zuber,25,KCR,AL,23,0,0,22.0,2,0,2,0,0,1.000,,,0,0,0,0.82,0.09,P,zuberty01
1279,Mike Zunino,29,TBR,AL,28,25,16,215.2,260,244,15,1,2,.996,-3,-17,-2,-11,-2,10.81,9.25,C,zuninmi01
