Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1179,Dennis Santana,26,TEX,AL,63,1,0,58.2,9,1,7,1,1,.889,,,2,7,0,1.23,0.13,P,santade01
1180,Anthony Santander,27,BAL,AL,119,116,83,994.2,223,215,5,3,1,.987,-9,-11,-5,-6,-1,1.99,1.85,OF,santaan02
1181,Tony Santillan,25,CIN,NL,21,0,0,19.2,3,0,2,1,0,.667,,,-1,-10,0,0.92,0.10,P,santito01
1182,Gregory Santos,22,SFG,NL,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,santogr01
1183,Tayler Saucedo,29,TOR,AL,4,0,0,2.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,sauceta01
1184,Hirokazu Sawamura,34,BOS,AL,49,0,0,50.2,10,1,8,1,1,.900,,,0,0,0,1.60,0.18,P,sawamhi01
1185,Josh Sborz,28,TEX,AL,19,1,0,22.1,1,0,0,1,0,.000,,,-1,-9,0,0.00,0.00,P,sborzjo01
1186,Max Scherzer,37,NYM,NL,23,23,0,145.1,18,6,12,0,1,1.000,,,2,3,0,1.11,0.78,P,scherma01
1187,Clarke Schmidt,26,NYY,AL,29,3,0,57.2,10,4,6,0,1,1.000,,,0,0,0,1.56,0.34,P,schmicl01
1188,Jonathan Schoop,30,DET,AL,130,128,124,1116.0,533,216,314,3,86,.994,8,9,8,9,2,4.27,4.05,2B-1B,schoojo01
1189,John Schreiber,28,BOS,AL,64,0,0,65.0,15,7,8,0,2,1.000,,,0,0,1,2.08,0.23,P,schrejo01
1190,Max Schrock,27,CIN,NL,7,3,0,31.0,12,10,2,0,0,1.000,2,74,1,38,0,3.48,1.50,OF-2B-P,schroma01
1191,Kyle Schwarber,29,PHI,NL,139,138,111,1167.0,186,182,3,1,0,.995,-13,-14,-14,-14,-2,1.43,1.33,OF,schwaky01
1192,Frank Schwindel,30,CHC,NL,49,45,32,388.0,368,355,13,0,39,1.000,1,4,-2,-6,0,8.54,7.22,1B-P,schwifr01
1193,Tanner Scott,27,MIA,NL,67,0,0,62.2,4,1,2,1,0,.750,,,-1,-3,0,0.43,0.04,P,scottta01
1194,Tayler Scott,30,SDP,NL,8,0,0,12.0,1,0,1,0,0,1.000,,,0,0,0,0.75,0.13,P,scottta02
1195,Connor Seabold,26,BOS,AL,5,5,0,18.1,1,0,1,0,0,1.000,,,0,0,0,0.49,0.20,P,seaboco01
1196,Corey Seager,28,TEX,AL,144,144,138,1259.0,600,176,407,17,91,.972,-7,-6,-4,-4,-1,4.17,4.05,SS,seageco01
1197,JP Sears,26,TOT,AL,17,11,0,70.0,5,0,5,0,0,1.000,,,0,0,0,0.64,0.29,P,searsjp01
1198,Cody Sedlock,27,BAL,AL,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,sedloco01
1199,Jean Segura,32,PHI,NL,97,96,86,824.1,389,168,217,4,57,.990,-1,-1,-1,-1,1,4.20,3.93,2B-SS,segurje01
1200,Sam Selman,31,OAK,AL,16,0,0,18.1,5,3,2,0,0,1.000,,,0,0,0,2.45,0.31,P,selmasa01
1201,Marcus Semien,31,TEX,AL,161,161,154,1421.0,726,276,441,9,96,.988,5,4,10,8,-2,4.54,4.35,2B-SS,semiema01
1202,Antonio Senzatela,27,COL,NL,19,19,0,92.1,23,7,15,1,1,.957,,,2,4,0,2.14,1.16,P,senzaan01
1203,Nick Senzel,27,CIN,NL,102,99,91,861.2,247,237,6,4,2,.984,-7,-10,-11,-15,-3,2.54,2.34,OF-3B-2B,senzeni01
1204,Brian Serven,27,COL,NL,61,55,48,487.0,449,418,26,5,2,.989,-4,-10,5,12,0,8.21,7.28,C-1B-P,servebr01
1205,Anderson Severino,27,CHW,AL,6,0,0,7.1,3,0,2,1,0,.667,,,1,27,0,2.45,0.33,P,severan01
1206,Luis Severino,28,NYY,AL,19,19,0,102.0,19,6,13,0,0,1.000,,,4,8,0,1.68,1.00,P,severlu01
1207,Pedro Severino,28,MIL,NL,6,4,3,36.1,43,40,3,0,1,1.000,1,33,0,0,0,10.65,7.17,C-1B,severpe01
1208,Paul Sewald,32,SEA,AL,65,0,0,64.0,16,3,13,0,0,1.000,,,2,6,0,2.25,0.25,P,sewalpa01
1209,Bryan Shaw,34,CLE,AL,60,2,0,58.1,9,7,2,0,0,1.000,,,0,0,0,1.39,0.15,P,shawbr01
1210,Travis Shaw,32,BOS,AL,3,3,3,26.0,25,24,1,0,1,1.000,-1,-23,-1,-46,0,8.65,8.33,1B,shawtr01
1211,Gavin Sheets,26,CHW,AL,100,89,56,744.1,243,231,8,4,1,.984,-5,-8,-9,-14,0,2.89,2.37,OF-1B,sheetga01
1212,Jordan Sheffield,27,COL,NL,2,0,0,2.0,2,1,1,0,1,1.000,,,0,0,0,9.00,1.00,P,sheffjo01
1213,Justus Sheffield,26,SEA,AL,6,1,0,11.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,sheffju01
1214,Zack Short,27,DET,AL,5,3,1,31.0,20,8,12,0,4,1.000,1,23,0,0,0,5.81,3.33,2B-SS,shortza01
1215,Chasen Shreve,31,NYM,NL,25,0,0,26.1,3,1,2,0,0,1.000,,,1,8,0,1.03,0.12,P,shrevch01
1216,Michael Siani,22,CIN,NL,9,7,6,63.1,13,13,0,0,0,1.000,-2,-32,0,0,0,1.85,1.44,OF,sianimi01
1217,Magneuris Sierra,26,LAA,AL,43,22,17,245.1,72,70,2,0,0,1.000,5,25,1,4,1,2.64,1.67,OF,sierrma01
1218,Chase Silseth,22,LAA,AL,7,7,0,28.2,2,1,1,0,0,1.000,,,0,0,0,0.63,0.29,P,silsech01
1219,Andrelton Simmons,32,CHC,NL,33,22,14,211.0,87,30,56,1,10,.989,0,-1,3,17,0,3.67,2.32,2B-SS-P,simmoan01
1220,Lucas Sims,28,CIN,NL,6,0,0,6.2,2,2,0,0,0,1.000,,,0,0,0,2.70,0.33,P,simslu01
1221,Brady Singer,25,KCR,AL,27,24,0,153.1,25,7,17,1,0,.960,,,0,0,0,1.41,0.89,P,singebr01
1222,Jose Siri,26,TOT,AL,100,88,82,786.0,245,242,1,2,0,.992,12,19,7,10,-1,2.78,2.43,OF,sirijo01
1223,Tarik Skubal,25,DET,AL,21,21,0,117.2,16,2,13,1,1,.938,,,0,0,0,1.15,0.71,P,skubata01
1224,Austin Slater,29,SFG,NL,120,61,36,638.0,161,157,1,3,0,.981,0,0,-9,-16,-2,2.23,1.32,OF,slateau01
1225,Ethan Small,25,MIL,NL,2,2,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,smallet01
1226,Devin Smeltzer,26,MIN,AL,15,12,0,70.1,6,1,4,1,0,.833,,,-1,-3,0,0.64,0.33,P,smeltde01
1227,Caleb Smith,30,ARI,NL,44,1,0,70.0,9,2,7,0,1,1.000,,,1,3,0,1.16,0.20,P,smithca03
1228,Chad Smith,27,COL,NL,15,0,0,18.0,1,0,0,1,0,.000,,,-3,-33,-1,0.00,0.00,P,smithch12
1229,Dominic Smith,27,NYM,NL,37,20,18,196.0,160,145,15,0,15,1.000,2,13,0,0,0,7.35,4.32,1B,smithdo02
1230,Drew Smith,28,NYM,NL,44,0,0,46.0,4,2,2,0,0,1.000,,,0,0,0,0.78,0.09,P,smithdr01
1231,Joe Smith,38,MIN,AL,34,0,0,27.1,5,1,4,0,0,1.000,,,1,7,0,1.65,0.15,P,smithjo05
1232,Josh H. Smith,24,TEX,AL,66,58,48,523.2,152,63,88,1,12,.993,7,16,5,11,0,2.60,2.22,3B-OF-SS-2B,smithjo11
1233,Kevin Smith,25,OAK,AL,47,41,36,362.1,133,43,88,2,12,.985,6,21,5,17,0,3.25,2.67,3B-SS,smithke05
1234,Pavin Smith,26,ARI,NL,53,48,32,402.0,150,139,9,2,10,.987,2,7,1,2,0,3.31,2.79,OF-1B,smithpa04
1235,Will Smith,32,TOT,ZZ,65,0,0,59.0,5,2,3,0,0,1.000,,,0,0,0,0.76,0.08,P,smithwi04
1236,Will Smith,27,LAD,NL,109,106,106,956.1,1003,968,32,3,6,.997,-3,-4,7,9,0,9.41,9.17,C,smithwi05
1237,Canaan Smith-Njigba,23,PIT,NL,2,2,1,14.0,4,4,0,0,0,1.000,0,-17,-1,-85,0,2.57,2.00,OF,smithca05
1238,Drew Smyly,33,CHC,NL,22,22,0,106.1,11,2,9,0,0,1.000,,,0,0,0,0.93,0.50,P,smylydr01
1239,Kirby Snead,27,OAK,AL,46,0,0,44.2,8,1,6,1,1,.875,,,0,0,0,1.41,0.15,P,sneadki01
1240,Blake Snell,29,SDP,NL,24,24,0,128.0,14,4,10,0,0,1.000,,,-1,-2,0,0.98,0.58,P,snellbl01
1241,Collin Snider,26,KCR,AL,42,0,0,34.1,5,4,1,0,1,1.000,,,-1,-6,0,1.31,0.12,P,snideco01
1242,Nicklaus Snyder,26,TEX,AL,2,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,snydeni01
1243,Nick Solak,27,TEX,AL,23,16,7,133.2,31,29,2,0,0,1.000,-1,-5,-3,-26,0,2.09,1.35,OF-2B,solakni01
1244,Donovan Solano,34,CIN,NL,47,46,41,405.0,278,215,61,2,30,.993,0,1,4,12,0,6.13,5.63,1B-3B-2B,solando01
1245,Jorge Soler,30,MIA,NL,57,56,41,469.0,93,89,4,0,0,1.000,-8,-19,-1,-2,1,1.78,1.63,OF,solerjo01
1246,Jared Solomon,25,CIN,NL,9,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,solomja01
1247,Edmundo Sosa,26,TOT,NL,65,45,36,423.2,189,63,122,4,20,.979,6,17,6,16,0,3.93,2.76,SS-3B-OF-2B,sosaed01
1248,Lenyn Sosa,22,CHW,AL,11,9,8,81.0,28,15,13,0,7,1.000,-2,-22,-2,-30,0,3.11,2.55,SS-2B,sosale01
1249,Gregory Soto,27,DET,AL,64,0,0,60.1,8,0,7,1,1,.875,,,-1,-3,0,1.04,0.11,P,sotogr01
1250,Juan Soto,23,TOT,NL,151,151,136,1298.1,310,304,3,3,0,.990,-10,-10,-2,-1,-1,2.13,2.03,OF,sotoju01
1251,Livan Soto,22,LAA,AL,18,15,13,141.2,55,17,36,2,7,.964,-3,-25,0,0,0,3.37,2.79,SS-3B,sotoli01
1252,Bennett Sousa,27,CHW,AL,25,0,0,20.1,2,0,0,2,0,.000,,,-2,-20,0,0.00,0.00,P,sousabe01
1253,Steven Souza Jr.,33,SEA,AL,5,5,3,40.0,12,11,1,0,0,1.000,1,24,0,0,0,2.70,2.40,OF,souzast01
1254,Cory Spangenberg,31,STL,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,3B,spangco01
1255,Gabe Speier,27,KCR,AL,17,1,0,19.1,3,2,1,0,1,1.000,,,0,0,0,1.40,0.18,P,speiega01
1256,George Springer,32,TOR,AL,89,86,46,737.0,198,191,6,1,2,.995,-3,-5,-4,-6,0,2.41,2.21,OF,springe01
1257,Jeffrey Springs,29,TBR,AL,33,25,0,135.1,14,4,10,0,1,1.000,,,1,1,0,0.93,0.42,P,sprinje01
1258,Locke St. John,29,CHC,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,stjohlo01
1259,Jacob Stallings,32,MIA,NL,110,103,88,906.0,944,918,24,2,2,.998,2,3,-9,-12,2,9.36,8.56,C,stallja01
1260,Craig Stammen,38,SDP,NL,33,1,0,40.2,6,3,3,0,0,1.000,,,-2,-10,0,1.33,0.18,P,stammcr01
1261,Ryne Stanek,30,HOU,AL,59,0,0,54.2,1,0,1,0,0,1.000,,,-1,-4,0,0.16,0.02,P,stanery01
1262,Giancarlo Stanton,32,NYY,AL,38,38,18,312.2,59,56,2,1,0,.983,-3,-13,-4,-15,0,1.67,1.53,OF,stantmi03
1263,Cody Stashak,28,MIN,AL,11,0,0,16.1,2,0,2,0,0,1.000,,,1,12,0,1.10,0.18,P,stashco01
1264,Max Stassi,31,LAA,AL,97,93,87,829.0,859,826,26,7,7,.992,-4,-6,0,0,-2,9.25,8.78,C,stassma01
1265,Josh Staumont,28,KCR,AL,42,0,0,37.2,5,2,3,0,0,1.000,,,1,5,0,1.19,0.12,P,staumjo01
1266,Drew Steckenrider,31,SEA,AL,16,0,0,14.1,5,3,2,0,0,1.000,,,0,0,0,3.14,0.31,P,steckdr01
1267,Justin Steele,26,CHC,NL,24,24,0,119.0,8,4,3,1,1,.875,,,-5,-8,0,0.53,0.29,P,steelju01
1268,Spencer Steer,24,CIN,NL,25,25,19,214.2,105,65,38,2,12,.981,1,4,1,6,0,4.32,3.68,3B-1B-2B,steersp01
1269,Michael Stefanic,26,LAA,AL,22,19,8,131.0,63,32,31,0,5,1.000,2,18,2,18,0,4.33,2.86,2B,stefami01
1270,Trevor Stephan,26,CLE,AL,66,0,0,63.2,9,5,2,2,0,.778,,,-4,-13,0,0.99,0.11,P,stephtr01
1271,Jackson Stephens,28,ATL,NL,39,1,0,53.2,11,3,8,0,0,1.000,,,-1,-4,0,1.84,0.28,P,stephja01
1272,Robert Stephenson,29,TOT,NL,58,0,0,58.0,7,2,4,1,0,.857,,,0,0,0,0.93,0.10,P,stephro01
1273,Tyler Stephenson,25,CIN,NL,46,43,38,352.0,402,386,16,0,1,1.000,0,0,-3,-10,0,10.28,8.74,C-1B,stephty01
1274,Cal Stevenson,25,OAK,AL,22,19,12,163.0,45,45,0,0,0,1.000,-4,-29,-1,-7,0,2.48,2.05,OF,steveca01
1275,Trevor Story,29,BOS,AL,94,92,89,813.2,378,157,215,6,50,.984,5,8,6,9,0,4.11,3.96,2B,storytr01
1276,Bryson Stott,24,PHI,NL,125,118,106,1045.1,461,159,294,8,61,.983,-5,-5,-5,-6,-2,3.90,3.43,SS-2B-3B,stottbr01
1277,Eric Stout,29,TOT,NL,20,0,0,22.1,2,0,1,1,0,.500,,,0,0,0,0.40,0.05,P,stouter01
1278,Kyle Stowers,24,BAL,AL,25,20,13,171.0,39,39,0,0,0,1.000,-1,-5,-3,-21,0,2.05,1.56,OF,stoweky01
1279,Matt Strahm,30,BOS,AL,50,0,0,44.2,7,1,4,2,0,.714,,,0,0,0,1.01,0.10,P,strahma01
1280,Dee Strange-Gordon,34,WSN,NL,20,15,14,136.0,62,23,36,3,9,.952,-4,-36,-4,-35,0,3.90,2.81,SS-OF-P,gordode01
1281,Stephen Strasburg,33,WSN,NL,1,1,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,strasst01
1282,Chris Stratton,31,TOT,NL,60,1,0,63.1,7,2,4,1,3,.857,,,-1,-19,0,0.85,0.10,P,stratch01
1283,Myles Straw,27,CLE,AL,152,144,139,1309.0,385,371,12,2,2,.995,15,14,17,15,3,2.63,2.52,OF,strawmy01
1284,Hunter Strickland,33,CIN,NL,66,0,0,62.1,8,3,5,0,0,1.000,,,-1,-3,0,1.16,0.12,P,strichu01
1285,Spencer Strider,23,ATL,NL,31,20,0,131.2,13,5,8,0,1,1.000,,,-2,-3,0,0.89,0.42,P,stridsp01
1286,Ross Stripling,32,TOR,AL,32,24,0,134.1,15,6,9,0,0,1.000,,,1,1,0,1.00,0.47,P,stripro01
1287,Marcus Stroman,31,CHC,NL,25,25,0,138.2,33,12,21,0,2,1.000,,,2,3,-1,2.14,1.32,P,stromma01
1288,Peter Strzelecki,27,MIL,NL,30,0,0,35.0,7,2,5,0,1,1.000,,,1,6,0,1.80,0.23,P,strzepe01
1289,Garrett Stubbs,29,PHI,NL,46,32,29,299.1,299,285,11,3,1,.990,0,0,-3,-12,0,8.90,6.43,C-P-OF,stubbga01
1290,Eugenio Suárez,30,SEA,AL,130,129,122,1144.0,348,112,226,10,23,.971,-8,-8,-2,-2,0,2.66,2.60,3B,suareeu01
1291,José Suarez,24,LAA,AL,22,20,0,109.0,8,2,5,1,0,.875,,,1,2,0,0.58,0.32,P,suarejo01
1292,Ranger Suárez,26,PHI,NL,29,29,0,155.1,44,13,31,0,0,1.000,,,9,12,0,2.55,1.52,P,suarera01
1293,Robert Suarez,31,SDP,NL,45,0,0,47.2,4,3,1,0,0,1.000,,,-1,-4,0,0.76,0.09,P,suarero01
1294,Beau Sulser,28,TOT,ZZ,10,0,0,22.1,4,2,1,1,0,.750,,,0,0,0,1.21,0.30,P,sulsebe01
1295,Cole Sulser,32,MIA,NL,39,0,0,34.0,7,3,4,0,1,1.000,,,0,0,0,1.85,0.18,P,sulseco01
1296,Brent Suter,32,MIL,NL,54,0,0,66.2,12,2,9,1,0,.917,,,1,3,0,1.49,0.20,P,suterbr01
1297,Jack Suwinski,23,PIT,NL,103,90,76,818.2,171,162,7,2,1,.988,-4,-6,2,2,3,1.86,1.64,OF,suwinja01
1298,Kurt Suzuki,38,LAA,AL,44,41,37,352.2,354,343,10,1,2,.997,-4,-14,-7,-24,0,9.01,7.84,C-1B,suzukku01
1299,Seiya Suzuki,27,CHC,NL,106,104,99,905.1,208,201,3,4,2,.981,5,6,-4,-5,-1,2.03,1.92,OF,suzukse01
1300,Travis Swaggerty,24,PIT,NL,4,3,2,24.0,2,1,0,1,0,.500,-1,-40,0,0,0,0.38,0.25,OF,swaggtr01
1301,Dansby Swanson,28,ATL,NL,161,161,158,1433.0,592,193,391,8,77,.986,11,9,9,8,3,3.67,3.63,SS,swansda01
1302,Erik Swanson,28,SEA,AL,57,1,0,53.2,7,3,4,0,0,1.000,,,0,0,0,1.17,0.12,P,swanser01
1303,Matt Swarmer,28,CHC,NL,11,5,0,34.0,2,1,1,0,0,1.000,,,0,0,0,0.53,0.18,P,swarmma01
1304,Noah Syndergaard,29,TOT,ZZ,25,24,1,134.2,20,7,11,2,2,.900,,,-6,-53,-1,1.20,0.72,P,syndeno01
1305,Thomas Szapucki,26,TOT,NL,11,1,0,15.0,2,0,2,0,0,1.000,,,0,0,0,1.20,0.18,P,szaputh01
1306,Jameson Taillon,30,NYY,AL,32,32,0,177.1,27,8,18,1,2,.963,,,2,2,0,1.32,0.81,P,taillja01
1307,Domingo Tapia,30,OAK,AL,11,0,0,17.0,3,0,3,0,1,1.000,,,-1,-12,0,1.59,0.27,P,tapiado01
1308,Raimel Tapia,28,TOR,AL,124,106,67,935.1,224,217,4,3,0,.987,2,2,-4,-5,-1,2.13,1.78,OF,tapiara01
1309,Freddy Tarnok,23,ATL,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,tarnofr01
1310,Dillon Tate,28,BAL,AL,67,0,0,73.2,12,4,6,2,0,.833,,,-1,-3,0,1.22,0.15,P,tatedi01
1311,Leody Taveras,23,TEX,AL,93,86,83,765.2,216,211,3,2,1,.991,-2,-4,-2,-3,-2,2.52,2.30,OF,taverle01
1312,Blake Taylor,26,HOU,AL,19,0,0,16.0,1,1,0,0,0,1.000,,,0,0,0,0.56,0.05,P,taylobl01
1313,Chris Taylor,31,LAD,NL,114,105,89,952.0,251,192,57,2,10,.992,7,9,-2,-2,-2,2.35,2.06,OF-2B-3B-SS,tayloch03
1314,Michael A. Taylor,31,KCR,AL,123,114,106,1012.0,302,289,10,3,0,.990,16,18,20,23,3,2.66,2.41,OF-P,taylomi02
1315,Tyrone Taylor,28,MIL,NL,117,103,85,937.1,239,234,5,0,3,1.000,-1,-1,6,7,3,2.29,2.04,OF,tayloty01
1316,Rowdy Tellez,27,MIL,NL,139,126,118,1144.0,1029,946,81,2,86,.998,-1,-1,-6,-6,0,8.08,7.39,1B,tellero01
1317,Ryan Tepera,34,LAA,AL,59,0,0,57.1,5,1,4,0,0,1.000,,,-1,-3,0,0.78,0.08,P,teperry01
1318,Jackson Tetreault,26,WSN,NL,4,4,0,21.0,2,0,2,0,0,1.000,,,0,0,0,0.86,0.50,P,tetreja01
1319,Matt Thaiss,27,LAA,AL,26,19,15,172.1,164,155,9,0,5,1.000,-1,-7,-2,-14,-1,8.56,5.86,C-1B-3B,thaisma01
1320,Caleb Thielbar,35,MIN,AL,67,0,0,59.1,7,3,3,1,0,.857,,,-1,-3,0,0.91,0.09,P,thielca01
1321,Alek Thomas,22,ARI,NL,112,102,96,907.1,318,311,4,3,2,.991,11,14,6,7,3,3.12,2.81,OF,thomaal01
1322,Cody Thomas,27,OAK,AL,10,9,5,74.0,18,18,0,0,0,1.000,-3,-50,-2,-32,0,2.19,1.80,OF,thomaco01
1323,Dillon Thomas,29,LAA,AL,7,3,0,34.0,9,9,0,0,0,1.000,1,46,1,35,0,2.38,1.29,OF,thomadi01
1324,Lane Thomas,26,WSN,NL,142,125,97,1124.2,308,298,8,2,2,.994,4,4,-1,-1,0,2.45,2.15,OF,thomala02
1325,Bubba Thompson,24,TEX,AL,52,51,47,446.0,97,96,0,1,0,.990,4,11,0,0,-2,1.94,1.85,OF,thompbu01
1326,Keegan Thompson,27,CHC,NL,29,17,0,115.0,9,6,3,0,0,1.000,,,0,0,0,0.70,0.31,P,thompke02
1327,Mason Thompson,24,WSN,NL,23,0,0,24.2,6,5,1,0,0,1.000,,,0,0,0,2.19,0.25,P,thompma02
1328,Ryan Thompson,30,TBR,AL,47,0,0,42.2,15,5,8,2,1,.867,,,-2,-9,-1,2.74,0.28,P,thompry02
1329,Trayce Thompson,31,TOT,NL,78,55,41,533.2,132,131,1,0,1,1.000,4,10,2,4,0,2.23,1.69,OF,thomptr01
1330,Zach Thompson,28,PIT,NL,29,22,0,121.2,10,5,5,0,0,1.000,,,-3,-5,0,0.74,0.34,P,thompza01
1331,Zack Thompson,24,STL,NL,22,1,0,34.2,7,4,3,0,0,1.000,,,1,6,0,1.82,0.32,P,thompza02
1332,Tyler Thornburg,33,TOT,ZZ,14,0,0,19.0,3,1,2,0,0,1.000,,,0,0,0,1.42,0.21,P,thornty01
1333,Trent Thornton,28,TOR,AL,32,0,0,46.0,4,1,2,1,0,.750,,,0,0,0,0.59,0.09,P,thorntr01
1334,Jesús Tinoco,27,TEX,AL,17,2,0,20.2,3,1,2,0,1,1.000,,,1,10,0,1.31,0.18,P,tinocje01
1335,Michael Toglia,23,COL,NL,30,30,27,260.1,146,134,12,0,8,1.000,-5,-21,-1,-4,0,5.05,4.56,OF-1B,toglimi01
1336,Ka'ai Tom,28,SFG,NL,1,0,0,1.0,0,0,0,0,0,,0,-120,0,0,0,0.00,0.00,OF,tomka01
1337,Justin Topa,31,MIL,NL,7,0,0,7.1,5,1,4,0,0,1.000,,,-1,-27,0,6.14,0.71,P,topaju01
1338,Spencer Torkelson,22,DET,AL,109,105,104,925.0,858,805,51,2,76,.998,2,2,-3,-4,-1,8.33,7.85,1B,torkesp01
1339,Abraham Toro,25,SEA,AL,86,64,56,599.1,246,87,153,6,27,.976,3,6,0,0,0,3.60,2.73,2B-3B-1B-OF,toroab01
1340,Luis Torrens,26,SEA,AL,46,36,27,317.1,289,271,17,1,1,.997,0,0,-3,-11,0,8.17,6.26,C-2B-P,torrelu01
1341,Gleyber Torres,25,NYY,AL,125,122,115,1097.2,478,196,274,8,50,.983,3,3,9,10,0,3.85,3.62,2B-SS,torregl01
1342,Touki Toussaint,26,LAA,AL,8,2,0,25.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,toussto01
1343,Ezequiel Tovar,20,COL,NL,9,9,9,78.0,35,14,20,1,2,.971,-3,-43,-3,-46,-1,3.92,3.78,SS,tovarez01
1344,Taylor Trammell,24,SEA,AL,41,34,15,280.0,73,71,2,0,0,1.000,-1,-5,2,8,-1,2.35,1.78,OF,trammta01
1345,Blake Treinen,34,LAD,NL,5,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,treinbl01
1346,Alan Trejo,26,COL,NL,35,31,31,285.0,143,42,97,4,19,.972,2,6,-3,-13,-1,4.39,3.97,SS-2B-3B,trejoal01
1347,Jose Trevino,29,NYY,AL,112,89,79,820.1,866,828,32,6,1,.993,8,12,21,31,2,9.44,7.68,C,trevijo01
1348,Lou Trivino,30,TOT,AL,64,0,0,53.2,11,4,6,1,0,.909,,,1,22,0,1.68,0.16,P,trivilo01
1349,Chadwick Tromp,27,ATL,NL,1,1,1,9.0,7,6,0,1,0,.857,-1,-133,0,0,0,6.00,6.00,C,trompch01
1350,Mike Trout,30,LAA,AL,111,110,97,937.2,253,250,2,1,0,.996,5,6,0,0,-1,2.42,2.27,OF,troutmi01
1351,Yoshi Tsutsugo,30,PIT,NL,35,34,27,285.0,277,260,15,2,29,.993,-3,-13,-4,-17,0,8.68,7.86,1B,tsutsyo01
1352,Cole Tucker,25,PIT,NL,18,16,12,139.0,41,25,14,2,2,.951,-4,-30,-4,-34,0,2.53,1.86,OF-2B-SS,tuckeco01
1353,Kyle Tucker,25,HOU,AL,147,145,138,1276.1,298,287,8,3,1,.990,15,14,14,13,6,2.08,2.01,OF,tuckeky01
1354,Tanner Tully,27,CLE,AL,3,0,0,6.0,1,0,1,0,0,1.000,,,1,33,0,1.50,0.33,P,tullyta01
1355,Justin Turner,37,LAD,NL,66,66,59,574.1,178,33,138,7,16,.961,8,17,1,2,0,2.68,2.59,3B,turneju01
1356,Trea Turner,29,LAD,NL,160,160,146,1386.2,524,174,334,16,54,.969,2,2,-1,-1,0,3.30,3.18,SS,turnetr01
1357,Kyle Tyler,25,SDP,NL,2,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.50,P,tylerky01
1358,Edwin Uceta,24,ARI,NL,10,0,0,17.0,3,1,2,0,0,1.000,,,1,12,0,1.59,0.30,P,ucetaed01
1359,Erich Uelmen,26,CHC,NL,25,0,0,27.0,3,2,0,1,0,.667,,,-2,-15,0,0.67,0.08,P,uelmeer01
1360,Duane Underwood Jr.,27,PIT,NL,51,1,0,57.1,8,3,5,0,1,1.000,,,1,3,0,1.26,0.16,P,underdu01
1361,Justin Upton,34,SEA,AL,6,5,1,35.0,8,8,0,0,0,1.000,1,27,0,0,0,2.06,1.33,OF,uptonju01
1362,José Ureña,30,TOT,NL,21,17,0,97.0,30,16,13,1,0,.967,,,1,12,0,2.69,1.38,P,urenajo01
1363,Julio Urías,25,LAD,NL,31,31,0,175.0,15,3,11,1,0,.933,,,0,0,0,0.72,0.45,P,uriasju01
1364,Luis Urías,25,MIL,NL,119,109,79,985.0,383,118,251,14,35,.963,1,1,2,2,0,3.37,2.58,3B-2B-SS,uriaslu01
1365,Ramón Urías,28,BAL,AL,114,107,86,956.1,350,84,257,9,38,.974,12,15,14,18,0,3.21,2.69,3B-2B-SS,uriasra01
1366,José Urquidy,27,HOU,AL,29,28,0,164.1,17,6,11,0,1,1.000,,,-1,-1,0,0.93,0.59,P,urquijo01
1367,Gio Urshela,30,MIN,AL,137,131,120,1147.2,344,100,238,6,25,.983,-1,-1,4,4,0,2.65,2.45,3B-SS,urshegi01
1368,César Valdez,37,LAA,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,valdece01
1369,Framber Valdez,28,HOU,AL,31,31,3,201.1,30,6,23,1,0,.967,,,0,0,0,1.30,0.94,P,valdefr01
1370,Phillips Valdéz,30,BOS,AL,13,0,0,16.1,3,1,2,0,0,1.000,,,0,0,0,1.65,0.23,P,valdeph01
1371,Josh VanMeter,27,PIT,NL,60,49,27,413.1,289,185,96,8,43,.972,0,0,-3,-8,0,6.12,4.19,2B-1B-3B-P-OF-C,vanmejo01
1372,Ildemaro Vargas,30,TOT,NL,61,57,54,516.2,207,61,141,5,18,.976,7,16,5,11,0,3.52,3.21,3B-SS-2B-P,vargail01
1373,Miguel Vargas,22,LAD,NL,14,7,5,87.2,48,44,3,1,2,.979,-2,-30,-1,-13,0,4.83,2.94,OF-1B-3B,vargami01
