Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position
Keon Broxton,29,MULTIPLE,MLB,89,56,41,528.2,177,1,3,0,0.983,5,OF
Jay Bruce,32,MULTIPLE,MLB,73,72,54,600.0,206,16,4,13,0.982,3,OF-1B
Kris Bryant,27,CHC,NL,142,142,108,1240.0,119,188,15,16,0.953,-2,3B-OF-1B
Drew Butera,35,COL,NL,16,13,9,118.0,106,7,0,0,1.0,0,C-1B
Byron Buxton,25,MIN,AL,86,78,73,692.0,217,5,2,2,0.991,8,OF
Asdrúbal Cabrera,33,MULTIPLE,MLB,127,122,108,1084.0,117,235,7,40,0.981,-12,3B-2B-1B
Melky Cabrera,34,PIT,NL,97,80,51,682.2,113,5,1,1,0.992,-14,OF
Miguel Cabrera,36,DET,AL,26,26,15,219.0,204,5,1,13,0.995,-1,1B
Lorenzo Cain,33,MIL,NL,143,133,117,1177.1,306,5,2,1,0.994,19,OF
Kole Calhoun,31,LAA,AL,150,146,141,1306.2,312,7,6,2,0.982,-6,OF
Willie Calhoun,24,TEX,AL,71,69,61,610.0,113,2,1,0,0.991,-7,OF
Johan Camargo,25,ATL,NL,62,46,35,436.2,70,90,7,17,0.958,-4,SS-OF-3B-2B-1B
Jeimer Candelario,25,DET,AL,89,86,86,774.2,180,144,7,35,0.979,-1,3B-1B
Mark Canha,30,OAK,AL,103,99,82,874.0,280,5,2,6,0.993,-6,OF-1B
Robinson Canó,36,NYM,NL,99,98,73,804.1,164,189,5,51,0.986,-2,2B
Matt Carpenter,33,STL,NL,108,104,82,899.2,69,162,8,17,0.967,3,3B-1B
Curt Casali,30,CIN,NL,69,57,41,510.1,575,32,3,4,0.995,7,C-1B
Nick Castellanos,27,MULTIPLE,MLB,140,140,113,1206.2,289,6,2,1,0.993,-9,OF
Welington Castillo,32,CHW,AL,48,46,43,395.0,354,19,4,4,0.989,-10,C
Wilkin Castillo,35,MIA,NL,2,2,2,18.0,20,0,0,0,1.0,-1,C
Harold Castro,25,DET,AL,90,87,82,775.1,173,101,7,19,0.975,-16,OF-2B-3B-SS-1B
Jason Castro,32,MIN,AL,78,72,61,631.1,637,29,1,2,0.999,-7,C
Starlin Castro,29,MIA,NL,161,159,144,1397.1,206,328,13,71,0.976,3,2B-3B-SS
Willi Castro,22,DET,AL,29,28,28,253.0,36,67,4,17,0.963,-3,SS
Jake Cave,26,MIN,AL,68,54,35,503.1,125,3,3,1,0.977,-4,OF
Juan Centeno,29,BOS,AL,5,3,3,34.0,25,5,0,1,1.0,-1,C
Francisco Cervelli,33,MULTIPLE,NL,43,39,29,317.2,318,18,3,4,0.991,2,C-1B
Yu Chang,23,CLE,AL,26,21,13,191.0,11,34,0,2,1.0,1,3B-SS
Matt Chapman,26,OAK,AL,156,152,139,1336.0,146,311,9,27,0.981,28,3B
Michael Chavis,23,BOS,AL,93,85,71,784.1,415,108,8,44,0.985,1,1B-2B-3B
Robinson Chirinos,35,HOU,AL,112,106,103,966.0,1078,51,6,5,0.995,4,C
Jiman Choi,28,TBR,AL,103,92,85,842.0,748,36,6,66,0.992,-1,1B
Shin-Soo Choo,36,TEX,AL,81,80,66,688.2,153,0,4,0,0.975,-16,OF
Nick Ciuffo,24,TBR,AL,3,1,1,16.0,21,2,0,0,1.0,0,C
Zack Collins,24,CHW,AL,11,11,11,98.1,80,1,0,0,1.0,-4,C-1B
Christian Colón,30,CIN,NL,3,0,0,3.2,0,1,0,0,1.0,0,2B
Michael Conforto,26,NYM,NL,149,143,113,1280.1,297,8,3,1,0.99,-1,OF
Willson Contreras,27,CHC,NL,103,94,83,831.1,777,52,12,3,0.986,-2,C-OF-1B
Garrett Cooper,28,MIA,NL,99,97,74,809.1,502,41,3,40,0.995,3,1B-OF
Ryan Cordell,27,CHW,AL,91,63,54,599.1,153,2,3,2,0.981,-2,OF
Franchy Cordero,24,SDP,NL,7,4,0,40.0,8,0,0,0,1.0,0,OF
Carlos Correa,24,HOU,AL,75,75,68,642.1,95,176,2,34,0.993,9,SS
Ryan Court,31,SEA,AL,10,5,2,59.1,26,2,1,4,0.966,-1,OF-1B
Kaleb Cowart,27,LAA,AL,9,6,6,65.0,9,12,0,2,1.0,1,3B-2B
Zack Cozart,33,LAA,AL,34,27,22,242.2,30,51,4,4,0.953,0,3B-SS-2B
Brandon Crawford,32,SFG,NL,142,137,129,1233.0,190,366,16,81,0.972,-10,SS
J.P. Crawford,24,SEA,AL,93,92,90,806.1,110,273,12,46,0.97,0,SS
C.J. Cron,29,MIN,AL,117,110,104,993.1,927,61,8,87,0.992,1,1B
Kevin Cron,26,ARI,NL,13,7,5,66.1,56,3,1,7,0.983,0,1B-3B
Cheslor Cuthbert,26,KCR,AL,82,75,69,668.1,337,78,13,37,0.97,-7,1B-3B
Travis d'Arnaud,30,MULTIPLE,MLB,97,83,65,773.2,805,31,3,10,0.996,-6,C-1B
David Dahl,25,COL,NL,93,92,77,799.1,168,1,2,0,0.988,-7,OF
J.D. Davis,26,NYM,NL,109,98,42,805.1,104,59,7,6,0.959,-17,OF-3B
Jaylin Davis,24,SFG,NL,15,12,9,101.1,24,0,0,0,1.0,-2,OF
Johnny Davis,29,TBR,AL,3,0,0,10.0,2,0,0,0,1.0,-1,OF
Jonathan Davis,27,TOR,AL,35,24,20,225.0,55,0,1,0,0.982,0,OF
Khris Davis,31,OAK,AL,4,4,1,24.0,3,0,0,0,1.0,1,OF
Rajai Davis,38,NYM,NL,14,1,1,32.0,6,0,0,0,1.0,0,OF
Yonathan Daza,25,COL,NL,29,24,10,195.0,49,4,2,0,0.964,0,OF
Austin Dean,25,MIA,NL,52,46,27,388.1,96,5,4,3,0.962,-8,OF-1B
Paul DeJong,25,STL,NL,157,156,145,1372.0,211,435,7,119,0.989,24,SS
Nicky Delmonico,26,CHW,AL,21,17,11,143.0,30,2,1,1,0.97,-1,OF-1B
Travis Demeritte,24,DET,AL,47,46,46,411.2,104,0,1,0,0.99,-9,OF
Delino DeShields,26,TEX,AL,112,94,92,860.2,261,2,5,1,0.981,5,OF
Rafael Devers,22,BOS,AL,152,151,142,1355.0,117,292,22,20,0.949,-5,3B-SS
Aledmys Díaz,28,HOU,AL,62,54,36,498.1,158,66,3,14,0.987,-3,1B-2B-3B-OF-SS
Elias Díaz,28,PIT,NL,96,75,69,706.2,694,47,12,5,0.984,-21,C
Isan Díaz,23,MIA,NL,48,47,45,418.1,71,106,9,21,0.952,-2,2B
Yandy Díaz,27,TBR,AL,63,62,43,554.2,157,84,5,24,0.98,-3,3B-1B
Alex Dickerson,29,MULTIPLE,NL,51,36,25,345.1,66,0,0,0,1.0,-2,OF
Corey Dickerson,30,MULTIPLE,NL,65,62,52,524.1,110,0,2,0,0.982,-5,OF
Derek Dietrich,29,CIN,NL,84,65,30,546.2,191,118,3,36,0.99,2,2B-1B-OF-3B
Wilmer Difo,27,WSN,NL,40,35,33,324.2,34,78,2,14,0.982,-6,SS-3B-2B
Nick Dini,25,KCR,AL,20,17,15,150.0,112,12,1,1,0.992,-2,C
Josh Donaldson,33,ATL,NL,148,148,137,1297.0,100,304,13,38,0.969,10,3B
Hunter Dozier,27,KCR,AL,124,123,115,1078.0,154,183,9,24,0.974,-9,3B-OF-1B
Brandon Drury,26,TOR,AL,116,109,96,990.0,219,151,5,25,0.987,-6,3B-OF-2B-1B-SS
Mauricio Dubón,24,MULTIPLE,NL,29,28,22,252.2,51,82,4,18,0.971,1,2B-SS
Lucas Duda,33,KCR,AL,19,15,14,137.2,111,7,0,15,1.0,-3,1B
Matt Duffy,28,TBR,AL,46,41,32,374.0,24,73,7,11,0.933,-3,3B-SS
Steven Duggar,25,SFG,NL,72,67,61,600.0,155,3,3,2,0.981,5,OF
Adam Duvall,30,ATL,NL,32,26,23,239.0,44,2,2,0,0.958,2,OF
Jarrod Dyson,34,ARI,NL,118,91,64,879.0,208,10,2,1,0.991,15,OF
Adam Eaton,30,WSN,NL,145,143,126,1220.2,277,3,6,1,0.979,-2,OF
Tommy Edman,24,STL,NL,82,75,52,669.1,85,146,5,28,0.979,10,3B-2B-OF
Jake Elmore,32,PIT,NL,12,8,6,86.1,12,3,1,0,0.938,0,OF-3B-2B
Edwin Encarnación,36,MULTIPLE,AL,57,57,51,490.0,435,24,2,38,0.996,-2,1B-2B
Adam Engel,27,CHW,AL,86,65,58,608.1,159,2,3,0,0.982,4,OF
Phil Ervin,26,CIN,NL,88,52,32,519.2,107,2,2,0,0.982,6,OF
Eduardo Escobar,30,ARI,NL,155,153,121,1374.0,125,283,7,40,0.983,-1,3B-2B
Thairo Estrada,23,NYY,AL,28,16,11,164.0,33,30,1,7,0.984,-1,2B-SS-OF
Derek Fisher,25,MULTIPLE,AL,47,41,32,353.2,69,1,3,1,0.959,3,OF
Ryan Flaherty,32,CLE,AL,13,6,5,68.0,6,13,0,0,1.0,0,3B-2B
David Fletcher,25,LAA,AL,154,145,103,1305.2,157,286,8,37,0.982,11,3B-SS-2B-OF
Wilmer Flores,27,ARI,NL,70,60,27,500.0,124,122,6,30,0.976,-6,2B-1B
Tyler Flowers,33,ATL,NL,83,73,68,679.0,676,37,3,3,0.996,3,C
Logan Forsythe,32,TEX,AL,91,86,72,767.0,333,131,10,59,0.979,-6,1B-3B-SS-2B
Dexter Fowler,33,STL,NL,140,132,75,1138.0,238,8,5,3,0.98,-3,OF
Jake Fraley,24,SEA,AL,12,10,9,88.1,19,0,1,0,0.95,-4,OF
Maikel Franco,26,PHI,NL,111,100,95,927.0,63,195,8,11,0.97,1,3B-1B
Adam Frazier,27,PIT,NL,142,133,122,1180.2,222,327,6,78,0.989,5,2B
Clint Frazier,24,NYY,AL,53,45,34,395.1,71,6,3,1,0.963,-10,OF
Todd Frazier,33,NYM,NL,121,114,99,1012.1,106,229,12,24,0.965,1,3B-1B
Freddie Freeman,29,ATL,NL,158,157,144,1365.2,1296,63,6,128,0.996,-1,1B
David Freese,36,LAD,NL,50,37,14,296.1,287,13,2,18,0.993,1,1B-3B
David Freitas,30,SEA,AL,1,1,1,9.0,8,0,0,0,1.0,0,C
Joshua Fuentes,26,COL,NL,12,11,7,100.1,98,3,0,6,1.0,1,1B-3B
Rocky Gale,31,LAD,NL,4,4,2,32.0,37,2,1,0,0.975,-1,C
Cam Gallagher,26,KCR,AL,44,36,33,325.0,292,8,1,2,0.997,1,C
Joey Gallo,25,TEX,AL,63,63,50,551.1,142,8,4,1,0.974,5,OF
Isaac Galloway,29,MIA,NL,16,12,8,111.1,32,1,0,1,1.0,-2,OF
Freddy Galvis,29,MULTIPLE,MLB,139,133,122,1168.0,172,350,7,73,0.987,12,SS-2B
Ben Gamel,27,MIL,NL,108,66,52,694.2,148,2,1,1,0.993,5,OF
Aramis Garcia,26,SFG,NL,16,12,7,105.2,113,9,0,5,1.0,1,C-1B
Avisaíl García,28,TBR,AL,100,99,86,869.1,170,6,5,1,0.972,3,OF
Greg Garcia,29,SDP,NL,95,73,56,666.1,115,164,5,34,0.982,-4,2B-3B-SS-OF-1B
Leury García,28,CHW,AL,138,134,93,1158.2,222,66,11,16,0.963,-7,OF-SS-2B-3B
Robel García,26,CHC,NL,21,15,8,137.2,23,30,4,11,0.93,-1,2B-OF
Brett Gardner,35,NYY,AL,140,131,121,1168.1,280,3,1,0,0.996,7,OF
Kyle Garlick,27,LAD,NL,15,9,4,81.2,20,0,0,0,1.0,0,OF
Dustin Garneau,31,MULTIPLE,AL,35,27,23,245.1,239,16,1,0,0.996,2,C-1B
Mitch Garver,28,MIN,AL,83,73,66,675.2,693,29,6,4,0.992,1,C-1B
Scooter Gennett,29,MULTIPLE,NL,36,34,23,275.1,58,77,1,24,0.993,-4,2B
Mike Gerber,26,SFG,NL,10,5,3,47.1,5,1,0,0,1.0,0,OF
Ryan Goins,31,CHW,AL,46,34,30,326.2,48,74,5,22,0.961,-1,3B-SS-OF-1B
Paul Goldschmidt,31,STL,NL,159,155,143,1369.2,1256,111,5,145,0.996,0,1B
Yan Gomes,31,WSN,NL,93,90,85,788.0,843,41,4,3,0.995,5,C-1B
Carlos Gómez,33,NYM,NL,30,23,9,210.2,58,2,1,0,0.984,-1,OF
Carlos González,33,MULTIPLE,MLB,34,32,21,272.0,61,0,1,0,0.984,4,OF
Erik González,27,PIT,NL,46,38,32,359.2,30,97,6,19,0.955,7,SS-3B-OF
Marwin González,30,MIN,AL,110,106,82,934.2,255,100,4,16,0.989,11,OF-3B-1B-2B-SS
Niko Goodrum,27,DET,AL,107,105,96,925.2,286,182,15,40,0.969,-6,SS-OF-2B-1B-3B
Brian Goodwin,28,LAA,AL,117,101,86,925.2,207,5,5,1,0.977,1,OF
Terrance Gore,28,KCR,AL,23,13,12,132.0,34,0,1,0,0.971,2,OF
Phil Gosselin,30,PHI,NL,11,7,5,76.2,11,9,1,2,0.952,-2,SS-OF-3B
Yasmani Grandal,30,MIL,NL,149,140,115,1238.2,1283,49,9,24,0.993,-3,C-1B
Curtis Granderson,38,MIA,NL,89,67,43,611.0,139,3,0,0,1.0,2,OF
Juan Graterol,30,CIN,NL,5,5,4,37.1,46,1,0,1,1.0,0,C
Zach Green,25,SFG,NL,5,4,1,36.0,2,4,0,2,1.0,0,3B
Didi Gregorius,29,NYY,AL,80,78,75,688.1,93,181,6,48,0.979,-9,SS
Grayson Greiner,26,DET,AL,58,57,57,509.0,478,23,5,2,0.99,-1,C
Randal Grichuk,27,TOR,AL,140,139,118,1211.1,268,6,2,2,0.993,-4,OF
Trent Grisham,22,MIL,NL,42,37,21,338.1,69,1,0,0,1.0,4,OF
Robbie Grossman,29,OAK,AL,129,104,89,976.1,226,2,0,0,1.0,2,OF
Deivy Grullón,23,PHI,NL,2,2,2,17.0,21,0,0,0,1.0,0,C
Vladimir Guerrero Jr.,20,TOR,AL,96,94,87,824.1,66,182,17,23,0.936,-3,3B
Luis Guillorme,24,NYM,NL,20,8,6,102.2,19,28,1,12,0.979,3,SS-2B-3B
Lourdes Gurriel Jr.,25,TOR,AL,74,70,67,617.1,113,21,2,4,0.985,-2,OF-2B-1B
Yuli Gurriel,35,HOU,AL,143,142,117,1248.0,754,143,7,65,0.992,3,1B-3B-2B
Kelvin Gutiérrez,24,KCR,AL,18,18,18,160.2,23,35,3,2,0.951,2,3B
Ronald Guzmán,24,TEX,AL,81,72,69,647.2,544,33,5,61,0.991,4,1B
Eric Haase,26,CLE,AL,8,2,2,26.0,27,2,0,0,1.0,0,C
Billy Hamilton,28,MULTIPLE,MLB,114,89,85,826.0,217,3,0,0,1.0,8,OF
Garrett Hampson,24,COL,NL,89,72,53,662.1,150,134,7,32,0.976,2,2B-OF-SS
Mitch Haniger,28,SEA,AL,62,62,53,539.1,165,0,1,0,0.994,3,OF
Alen Hanson,26,TOR,AL,14,11,8,103.0,30,15,1,6,0.978,0,2B-OF-1B
Ian Happ,24,CHC,NL,49,28,15,303.2,98,36,2,9,0.985,3,OF-2B-3B-1B
Bryce Harper,26,PHI,NL,152,152,137,1318.0,284,13,5,1,0.983,11,OF
Josh Harrison,31,DET,AL,34,34,33,305.2,70,86,0,22,1.0,-1,2B
Adam Haseley,23,PHI,NL,65,59,44,541.0,126,4,1,2,0.992,14,OF
Austin Hays,23,BAL,AL,20,15,15,153.1,54,1,0,0,1.0,0,OF
Ryon Healy,27,SEA,AL,47,46,35,404.0,54,81,9,10,0.938,-4,3B-1B
Adeiny Hechavarría,30,MULTIPLE,NL,63,44,40,457.0,78,120,6,31,0.971,-1,2B-SS-3B
Austin Hedges,26,SDP,NL,96,93,79,816.0,858,35,11,3,0.988,20,C-3B
Scott Heineman,26,TEX,AL,25,21,19,194.0,70,3,0,3,1.0,2,OF-1B
Tyler Heineman,28,MIA,NL,2,2,2,23.1,26,1,0,0,1.0,0,C
Guillermo Heredia,28,TBR,AL,79,55,42,534.0,137,1,3,0,0.979,2,OF
Michael Hermosillo,24,LAA,AL,18,12,9,115.0,32,0,0,0,1.0,1,OF
César Hernández,29,PHI,NL,157,155,149,1376.2,271,354,12,96,0.981,0,2B
Enrique Hernández,27,LAD,NL,122,100,68,923.1,177,174,6,38,0.983,14,2B-OF-SS-1B-3B
Gorkys Hernández,31,BOS,AL,15,12,8,119.2,24,1,1,0,0.962,0,OF
Marco Hernández,26,BOS,AL,50,29,24,295.2,50,63,1,10,0.991,-1,2B-SS
Teoscar Hernández,26,TOR,AL,118,110,97,992.0,261,9,3,4,0.989,-7,OF
Odúbel Herrera,27,PHI,NL,37,32,27,286.2,75,0,0,0,1.0,-3,OF
Rosell Herrera,26,MIA,NL,51,20,13,237.0,46,4,1,2,0.98,-7,OF-SS-2B-3B
Chris Herrmann,31,OAK,AL,28,23,17,209.0,187,4,2,0,0.99,-3,C-OF
Jason Heyward,29,CHC,NL,144,137,83,1222.0,247,6,5,1,0.981,6,OF
Aaron Hicks,29,NYY,AL,58,55,53,499.1,115,0,1,0,0.991,-1,OF
John Hicks,29,DET,AL,89,81,81,733.1,688,46,1,27,0.999,-5,C-1B
Kyle Higashioka,29,NYY,AL,18,14,13,137.0,146,8,0,2,1.0,2,C
Sam Hilliard,25,COL,NL,25,18,13,182.0,51,1,2,0,0.963,-2,OF
Keston Hiura,22,MIL,NL,81,79,62,679.0,123,175,16,43,0.949,-6,2B
Nico Hoerner,22,CHC,NL,19,19,18,168.1,21,51,2,9,0.973,1,SS-2B-OF
Brock Holt,31,BOS,AL,82,73,47,642.0,125,160,3,32,0.99,4,2B-OF-1B-SS-3B
Rhys Hoskins,26,PHI,NL,158,157,152,1398.1,1193,122,9,111,0.993,3,1B
Eric Hosmer,29,SDP,NL,157,155,148,1356.0,1128,106,14,82,0.989,-6,1B
Nick Hundley,35,OAK,AL,30,23,13,195.1,167,12,0,0,1.0,-2,C
Chris Iannetta,36,COL,NL,45,37,33,338.2,300,16,3,1,0.991,-8,C
Jose Iglesias,29,CIN,NL,144,136,116,1169.2,122,324,9,62,0.98,5,SS
Ender Inciarte,28,ATL,NL,63,57,52,491.0,143,2,1,1,0.993,-1,OF
Alex Jackson,23,ATL,NL,4,4,3,36.0,26,3,0,0,1.0,0,C
Drew Jackson,25,BAL,AL,3,1,0,8.0,3,0,0,0,1.0,0,OF
Travis Jankowski,28,SDP,NL,11,2,1,39.2,8,1,0,0,1.0,2,OF
Danny Jansen,24,TOR,AL,103,94,89,852.2,803,47,4,8,0.995,12,C
Jon Jay,34,CHW,AL,45,42,33,364.0,60,2,1,0,0.984,-7,OF
Eloy Jiménez,22,CHW,AL,114,114,94,967.2,190,6,3,1,0.985,-10,OF
Connor Joe,26,SFG,NL,5,5,2,33.0,7,1,0,1,1.0,2,OF
Adam Jones,33,ARI,NL,130,118,103,1045.0,209,2,6,0,0.972,-8,OF
JaCoby Jones,27,DET,AL,85,83,78,725.2,193,1,4,1,0.98,-14,OF
Corban Joseph,30,MULTIPLE,MLB,17,12,12,124.2,18,25,2,6,0.956,0,2B-3B-OF
Matt Joyce,34,ATL,NL,37,34,11,269.0,54,2,2,1,0.966,-3,OF
Aaron Judge,27,NYY,AL,92,90,80,775.1,177,7,0,0,1.0,21,OF
Jung Ho Kang,32,PIT,NL,57,39,26,365.1,36,84,9,13,0.93,-1,3B-SS
Carson Kelly,24,ARI,NL,102,85,79,786.2,792,49,8,2,0.991,0,C-3B
Matt Kemp,34,CIN,NL,17,15,10,124.0,16,0,0,0,1.0,-4,OF
Tony Kemp,27,MULTIPLE,MLB,73,51,37,503.2,109,79,1,13,0.995,5,2B-OF
Howie Kendrick,35,WSN,NL,81,63,51,601.0,308,91,2,35,0.995,-2,1B-2B-3B
Max Kepler,26,MIN,AL,130,125,99,1111.0,277,4,0,2,1.0,6,OF
Carter Kieboom,21,WSN,NL,10,10,10,90.0,15,21,4,4,0.9,-6,SS
Kevin Kiermaier,29,TBR,AL,125,117,110,1044.1,250,6,4,1,0.985,12,OF
Isiah Kiner-Falefa,24,TEX,AL,63,54,51,492.1,261,64,3,5,0.991,-5,C-3B
Scott Kingery,25,PHI,NL,120,115,83,1012.0,200,138,9,29,0.974,5,OF-3B-SS-2B
Jason Kipnis,32,CLE,AL,117,117,110,1024.0,150,253,4,51,0.99,-6,2B
Andrew Knapp,27,PHI,NL,44,30,27,305.1,319,27,3,4,0.991,0,C-1B
Andrew Knizner,24,STL,NL,17,13,13,121.0,124,6,1,3,0.992,-3,C-1B
Kevin Kramer,25,PIT,NL,17,11,7,98.2,13,2,0,1,1.0,0,OF-2B
Erik Kratz,39,MULTIPLE,MLB,17,13,10,130.0,141,12,4,1,0.975,0,C
Tommy La Stella,30,LAA,AL,74,70,44,586.0,71,120,5,22,0.974,-3,2B-3B-1B
Juan Lagares,30,NYM,NL,125,67,52,703.2,169,1,3,1,0.983,-2,OF
Ryan LaMarre,30,MIN,AL,13,7,3,61.0,12,0,0,0,1.0,-1,OF
Jake Lamb,28,ARI,NL,57,53,22,424.1,159,62,2,22,0.991,1,3B-1B
Ramón Laureano,24,OAK,AL,122,115,110,1041.0,285,10,7,2,0.977,-5,OF
Ryan Lavarnway,31,CIN,NL,5,4,4,41.2,46,3,1,1,0.98,0,C
DJ LeMahieu,30,NYY,AL,144,141,112,1241.2,351,261,8,63,0.987,3,2B-3B-1B
Sandy León,30,BOS,AL,65,50,33,469.0,539,30,3,0,0.995,-1,C-1B
Kyle Lewis,23,SEA,AL,18,17,17,161.0,43,0,1,0,0.977,-1,OF
Domingo Leyba,23,ARI,NL,10,3,1,39.1,8,15,1,3,0.958,0,2B-SS-3B
Tzu-Wei Lin,25,BOS,AL,11,6,5,51.1,14,12,0,5,1.0,0,2B-SS-OF
Francisco Lindor,25,CLE,AL,137,137,127,1196.1,159,312,10,68,0.979,9,SS
Tim Locastro,26,ARI,NL,69,44,32,460.2,104,1,1,0,0.991,-2,OF
Shed Long Jr.,23,SEA,AL,40,39,33,341.0,64,68,3,21,0.978,-10,2B-OF-3B
Evan Longoria,33,SFG,NL,119,117,109,1041.0,69,233,15,27,0.953,7,3B
Tim Lopes,25,SEA,AL,37,30,20,259.1,50,3,2,1,0.964,4,OF-2B
Nicky Lopez,24,KCR,AL,101,100,91,884.0,153,281,4,68,0.991,-2,2B-SS
Brandon Lowe,24,TBR,AL,77,70,61,645.0,150,164,3,53,0.991,1,2B-OF-1B
Nathaniel Lowe,23,TBR,AL,25,20,17,179.1,159,5,1,11,0.994,-2,1B-3B
Jonathan Lucroy,33,MULTIPLE,MLB,93,75,66,681.0,665,45,5,8,0.993,-14,C-1B
Dawel Lugo,24,DET,AL,73,70,66,631.0,66,136,5,11,0.976,-9,3B
Jordan Luplow,25,CLE,AL,76,60,42,522.0,117,5,0,1,1.0,2,OF
Gavin Lux,21,LAD,NL,22,19,17,178.0,27,38,2,9,0.97,4,2B
Manny Machado,26,SDP,NL,154,154,143,1339.0,119,254,14,29,0.964,-3,3B-SS
Mikie Mahtook,29,DET,AL,8,6,6,59.0,16,0,2,0,0.889,1,OF
Martín Maldonado,32,MULTIPLE,MLB,104,98,84,852.2,849,35,6,3,0.993,6,C-1B
Trey Mancini,27,BAL,AL,134,134,98,1168.0,562,43,1,43,0.998,-5,OF-1B
Manuel Margot,24,SDP,NL,135,98,84,943.1,249,2,2,0,0.992,6,OF
Jake Marisnick,28,HOU,AL,109,73,63,733.0,196,1,1,1,0.995,7,OF
Nick Markakis,35,ATL,NL,111,107,100,945.0,191,5,1,1,0.995,-4,OF
Deven Marrero,28,MIA,NL,3,1,0,11.0,1,3,0,1,1.0,1,SS-3B
Ketel Marte,25,ARI,NL,142,139,81,1210.0,249,145,3,32,0.992,5,OF-2B-SS
Starling Marte,30,PIT,NL,130,128,125,1141.1,297,8,5,2,0.984,-8,OF
Jason Martin,23,PIT,NL,15,9,8,90.2,24,0,1,0,0.96,-3,OF
Leonys Martín,31,CLE,AL,65,65,58,565.1,148,3,1,0,0.993,1,OF
Richie Martin,24,BAL,AL,117,89,65,785.0,108,224,10,46,0.971,-11,SS
J.D. Martinez,31,BOS,AL,38,37,31,330.2,67,4,3,2,0.959,-5,OF
José Martínez,30,STL,NL,79,72,31,561.2,112,3,3,0,0.975,-11,OF
Cameron Maybin,32,NYY,AL,77,63,51,588.1,121,2,2,0,0.984,1,OF
Jack Mayfield,28,HOU,AL,26,16,11,164.0,23,41,1,6,0.985,4,SS-2B-3B
Nomar Mazara,24,TEX,AL,101,100,95,878.1,192,4,1,0,0.995,-1,OF
Ryan McBroom,27,KCR,AL,20,19,14,161.0,68,2,0,2,1.0,-3,OF-1B
Brian McCann,35,ATL,NL,83,79,69,678.0,640,19,3,3,0.995,0,C
James McCann,29,CHW,AL,106,102,100,905.1,884,39,7,8,0.992,4,C
Andrew McCutchen,32,PHI,NL,57,57,41,495.2,106,2,2,0,0.982,5,OF
Reese McGuire,24,TOR,AL,30,26,26,236.1,226,16,2,1,0.992,3,C
Billy McKinney,24,TOR,AL,73,63,49,568.0,131,6,4,4,0.972,0,OF-1B
Ryan McMahon,24,COL,NL,135,122,100,1104.1,297,328,16,90,0.975,7,2B-1B-3B
Jeff McNeil,27,NYM,NL,130,123,61,1070.0,170,83,7,18,0.973,7,OF-2B-3B
Austin Meadows,24,TBR,AL,88,86,70,773.0,152,2,2,1,0.987,-6,OF
Erick Mejia,24,KCR,AL,8,6,4,53.0,24,2,0,0,1.0,0,OF-2B-SS
Francisco Mejia,23,SDP,NL,64,55,52,482.0,462,24,2,1,0.996,-1,C-OF
Seth Mejias-Brean,28,SDP,NL,8,6,4,61.0,20,10,1,3,0.968,3,1B-SS-3B
Danny Mendick,25,CHW,AL,11,8,7,78.0,14,26,0,7,1.0,2,SS-2B-3B
Óscar Mercado,24,CLE,AL,110,104,97,941.2,236,6,6,0,0.976,5,OF
Jordy Mercer,32,DET,AL,73,71,67,622.2,105,181,7,38,0.976,-9,SS-2B-1B-3B
Whit Merrifield,30,KCR,AL,154,153,132,1331.1,334,232,11,66,0.981,2,2B-OF-1B
Brad Miller,29,MULTIPLE,MLB,50,38,18,307.2,32,52,4,3,0.955,3,3B-OF-2B-SS
Ian Miller,27,MIN,AL,12,3,3,47.1,22,1,0,0,1.0,2,OF
Yadier Molina,36,STL,NL,111,108,93,948.1,922,30,1,6,0.999,1,C-1B-3B
Yoán Moncada,24,CHW,AL,129,128,123,1095.2,120,256,15,37,0.962,0,3B
Adalberto Mondesí,23,KCR,AL,100,99,94,852.2,147,286,7,66,0.984,5,SS
Colin Moran,26,PIT,NL,133,118,84,1005.2,106,173,14,26,0.952,-19,3B-2B-1B-OF
Mitch Moreland,33,BOS,AL,85,74,58,663.2,556,48,3,52,0.995,1,1B
Max Moroff,26,CLE,AL,19,7,4,84.0,14,19,0,3,1.0,-2,SS-2B-3B
Logan Morrison,31,PHI,NL,3,2,1,22.0,14,0,0,2,1.0,0,1B
Mike Moustakas,30,MIL,NL,139,133,100,1158.1,131,237,12,42,0.968,-4,3B-2B
Cedric Mullins,24,BAL,AL,22,18,16,164.0,58,0,1,0,0.983,1,OF
Max Muncy,28,LAD,NL,139,130,91,1157.1,444,231,14,75,0.98,9,2B-1B-3B
Yairo Muñoz,24,STL,NL,64,29,17,319.1,46,51,1,9,0.99,-5,OF-3B-SS-2B
Daniel Murphy,34,COL,NL,110,98,94,889.0,909,112,9,98,0.991,5,1B-2B
Sean Murphy,24,OAK,AL,18,13,12,130.2,151,4,1,0,0.994,-1,C
Wil Myers,28,SDP,NL,139,106,59,989.0,269,5,5,4,0.982,-10,OF-1B-3B
Tyler Naquin,28,CLE,AL,80,74,62,649.2,165,11,0,3,1.0,8,OF
Omar Narváez,27,SEA,AL,99,91,89,816.2,713,34,6,3,0.992,-18,C-2B
Josh Naylor,22,SDP,NL,62,59,32,457.2,84,4,6,1,0.936,-4,OF
