Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1019,Guilder Rodríguez#,30,TEX,7,14,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.474,.499,-0.1,0.0,-1,,Free Agency,/5H4D6,rodrigu02
1020,Henry Rodríguez,27,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,rodrihe03
1021,Paco Rodríguez*,23,LAD,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Amateur Draft,1,rodrist02
1022,Sean Rodríguez,29,TBR,96,259,0,-1,1,-5,-3,-9,-0.9,9,1,0.0,.490,.494,0.6,-0.8,6,$1475000,Traded,H4D37/596,rodrise01
1023,Wandy Rodríguez#,35,PIT,6,8,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$13000000,Traded,/1,rodriwa01
1024,Wilking Rodríguez,24,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,rodriwi02
1025,Yorman Rodríguez,21,CIN,11,29,-2,0,0,0,0,-2,-0.3,1,-1,-0.2,.476,.498,-0.2,0.0,-1,,Amateur Free Agent,/9H87,rodriyo01
1026,Chaz Roe,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,roech01
1027,Esmil Rogers,28,2TM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$1850000,Waivers,1,rogeres01
1028,Jason Rogers,26,MIL,8,10,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.470,.499,-0.1,-0.1,-1,,Amateur Draft,/3H,rogerja02
1029,Miguel Rojas,25,LAD,85,162,-13,1,0,13,3,4,0.4,5,9,0.9,.506,.503,-0.5,1.7,-4,,Free Agency,65/H47,rojasmi02
1030,Jimmy Rollins#,35,PHI,138,609,3,5,1,6,7,22,2.3,19,41,4.1,.518,.515,3.6,1.4,35,$11000000,Free Agency,*6/HD,rolliji01
1031,Jamie Romak,28,LAD,15,23,-3,0,0,0,0,-3,-0.3,1,-2,-0.3,.478,.498,-0.3,0.0,-2,,Free Agency,H/935,romakja01
1032,Stefen Romero,25,SEA,72,190,-11,-3,0,-2,-4,-20,-2.2,7,-13,-1.5,.469,.486,-1.3,-0.5,-11,,Amateur Draft,9HD7,romerst01
1033,Andrew Romine#,28,DET,94,273,-11,2,0,1,4,-3,-0.2,10,7,0.7,.496,.498,0.6,0.7,6,$504000,Traded,64/HD1,rominan01
1034,Austin Romine,25,NYY,7,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,$524800,Amateur Draft,/2HD3,rominau01
1035,Sergio Romo,31,SFG,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$5500000,Free Agency,1,romose01
1036,Héctor Rondón,26,CHC,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$514000,Rule 5 Draft,1,rondohe01
1037,Jorge Rondon,26,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,rondojo01
1038,Adam Rosales,31,TEX,56,181,1,-1,-1,3,-2,1,0.2,6,7,0.8,.502,.501,0.4,0.2,4,$750000,Waivers,3/5H4D6,rosalad01
1039,Wilin Rosario,25,COL,106,410,-5,-1,-2,-11,6,-13,-1.6,13,1,-0.3,.486,.491,1.0,-0.6,11,$502000,Amateur Free Agent,2/H3,rosarwi01
1040,B.J. Rosenberg,28,PHI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Amateur Draft,1,rosenbj01
1041,Trevor Rosenthal,24,STL,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$521000,Amateur Draft,1,rosentr01
1042,Seth Rosin,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,rosinse01
1043,Cody Ross,33,ARI,83,219,-6,0,0,-6,-2,-14,-1.7,7,-7,-1.0,.481,.490,-0.3,-1.0,-1,$9500000,Free Agency,7H9,rossco01
1044,David Ross,37,BOS,50,171,-7,0,0,-5,3,-9,-0.9,6,-3,-0.3,.481,.494,0.2,-0.2,2,$3100000,Free Agency,2,rossda01
1045,Robbie Ross*,25,TEX,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$512745,Amateur Draft,1,rossro01
1046,Tyson Ross,27,SDP,29,63,-5,0,1,0,8,4,0.5,0,4,0.5,.517,.503,0.5,0.0,4,$1980000,Traded,1/H,rossty01
1047,Zac Rosscup,26,CHC,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,rosscza01
1048,Michael Roth*,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,rothmi01
1049,Ben Rowen,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,rowenbe01
1050,Ryan Rowland-Smith*,31,ARI,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1,rowlary01
1051,Ryan Rua,24,TEX,28,109,2,0,0,-2,-1,-2,-0.2,4,2,0.2,.493,.499,0.4,-0.3,4,,Amateur Draft,7/3D5,ruary01
1052,Drew Rucinski,25,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,rucindr01
1053,Darin Ruf,27,PHI,52,117,-1,-1,0,2,-2,-1,-0.2,4,2,0.2,.497,.499,0.0,0.0,0,$500000,Amateur Draft,H37/5,rufda01
1054,Justin Ruggiano,32,CHC,81,250,3,-1,0,-10,-1,-10,-1.2,8,-2,-0.4,.487,.493,0.8,-1.3,8,$2000000,Traded,9H87,ruggiju01
1055,Carlos Ruiz,35,PHI,110,445,4,-1,-1,7,7,16,1.7,14,31,3.1,.517,.511,2.4,1.5,24,$8500000,Free Agency,*2/H,ruizca01
1056,Cameron Rupp,25,PHI,18,64,-5,0,-1,0,1,-5,-0.6,2,-3,-0.4,.470,.497,-0.3,0.1,-3,$500000,Amateur Draft,2,ruppca01
1057,Chris Rusin*,27,CHC,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$503500,Amateur Draft,/1,rusinch01
1058,James Russell*,28,2TM,62,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1775000,Traded,1,russeja02
1059,Josh Rutledge,25,COL,105,342,-4,0,-1,-12,4,-13,-1.5,11,-2,-0.4,.487,.491,1.0,-1.0,10,$501000,Amateur Draft,6H4/5,rutlejo01
1060,Brendan Ryan,32,NYY,49,124,-13,-1,0,2,1,-11,-1.2,4,-6,-0.7,.476,.493,-1.0,0.4,-8,$2000000,Traded,64/H35D,ryanbr01
1061,Kyle Ryan*,22,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,ryanky01
1062,Hyun Jin Ryu,27,LAD,24,56,-6,-1,0,0,8,2,0.1,0,2,0.1,.507,.501,0.2,0.0,2,$4333000,Purchased,1,ryuhy01
1063,Marc Rzepczynski*,28,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1375000,Traded,1,rzepcma01
1064,CC Sabathia*,33,NYY,1,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.451,.500,-0.1,0.0,0,$23000000,Free Agency,/1,sabatc.01
1065,Casey Sadler,23,PIT,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,sadleca02
1066,Fernando Salas,29,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$870000,Traded,1,salasfe01
1067,Danny Salazar,24,CLE,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$501500,Amateur Free Agent,1,salazda01
1068,Chris Sale*,25,CHW,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.500,0.0,0.0,0,$3500000,Amateur Draft,1,salech01
1069,Jarrod Saltalamacchia#,29,MIA,114,435,-5,-2,-2,-5,7,-6,-0.9,14,8,0.5,.494,.495,1.2,0.1,13,$6000000,Free Agency,2H/D,saltaja01
1070,Jeff Samardzija,29,2TM,17,38,-4,0,0,0,5,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$5345000,Amateur Draft,1,samarje01
1071,Aaron Sanchez,21,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,sanchaa01
1072,Aníbal Sánchez,30,DET,2,5,0,0,0,0,1,0,0.1,0,0,0.1,.523,.500,0.1,0.0,0,$15800000,Traded,1,sanchan01
1073,Gaby Sánchez,30,PIT,123,290,-3,-1,0,0,-4,-8,-1.0,9,1,-0.1,.493,.494,-0.1,-0.5,1,$2300000,Traded,3H/D9,sanchga01
1074,Héctor Sánchez#,24,SFG,66,177,-10,0,0,0,2,-8,-1.0,6,-2,-0.4,.487,.495,-0.4,0.2,-2,$512000,Amateur Free Agent,2H/3,sanchhe01
1075,Tony Sanchez,26,PIT,26,80,-2,-1,0,-2,1,-3,-0.4,3,0,-0.1,.487,.498,0.1,-0.1,2,$507000,Amateur Draft,2/HD,sanchto01
1076,Yolmer Sanchez#,22,CHW,28,104,-4,-1,0,-3,1,-7,-0.8,4,-4,-0.4,.471,.495,-0.1,-0.2,0,,Amateur Free Agent,4/H6,sanchca01
1077,Pablo Sandoval#,27,SFG,157,638,10,-2,-1,2,3,13,1.2,21,33,3.2,.509,.509,3.1,0.4,31,$8250000,Amateur Free Agent,*5/DH,sandopa01
1078,Jerry Sands,26,TBR,12,22,0,0,0,0,-1,-2,-0.2,1,-1,-0.1,.486,.499,-0.1,-0.1,-1,,Waivers,/HD,sandsje01
1079,Carlos Santana#,28,CLE,152,660,17,-2,0,-6,-6,3,0.5,23,26,2.8,.502,.502,3.4,-1.2,32,$3500000,Traded,35D2/H,santaca01
1080,Danny Santana#,23,MIN,101,430,15,3,0,-2,3,19,2.3,15,35,3.8,.521,.513,3.9,0.3,37,,Amateur Free Agent,86/HD,santada01
1081,Domingo Santana,21,HOU,6,18,-3,0,0,-1,0,-4,-0.5,1,-4,-0.4,.417,.497,-0.3,-0.1,-3,,Traded,/79H,santado01
1082,Ervin Santana,31,ATL,31,73,-11,-1,1,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$14100000,Free Agency,1,santaer01
1083,Héctor Santiago,26,LAA,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.519,.500,0.0,0.0,0,$530000,Traded,1,santihe01
1084,Ramón Santiago#,34,CIN,75,214,-1,0,1,-2,2,0,-0.1,7,7,0.6,.500,.500,0.9,-0.1,9,$1100000,Free Agency,546H/7,santira01
1085,Sergio Santos,30,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$3750000,Traded,1/DH,santose01
1086,Luis Sardiñas#,21,TEX,43,125,-3,1,0,-3,1,-4,-0.4,4,0,0.0,.489,.497,0.3,-0.2,3,,Amateur Free Agent,46/5HD,sardilu01
1087,Josh Satin,29,NYM,25,43,-3,0,0,-1,0,-5,-0.6,1,-4,-0.5,.476,.496,-0.4,-0.2,-3,$506809,Amateur Draft,H/35,satinjo01
1088,Joe Saunders*,33,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$500000,Free Agency,1,saundjo01
1089,Michael Saunders*,27,SEA,78,263,10,0,0,6,-3,13,1.6,9,23,2.5,.519,.509,1.8,0.5,17,$2300000,Amateur Draft,98/HD7,saundmi01
1090,Joe Savery*,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,saverjo01
1091,Rob Scahill*,27,COL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,scahiro01
1092,Jordan Schafer*,27,2TM,104,240,-6,3,1,-6,-2,-9,-1.0,8,-1,-0.2,.490,.497,0.5,-0.9,5,$1090000,Waivers,H78/9D,schafjo02
1093,Logan Schafer*,27,MIL,65,136,-7,0,1,2,-1,-6,-0.7,4,-1,-0.3,.490,.496,-0.5,0.1,-3,$505000,Amateur Draft,H798,schaflo01
1094,Tanner Scheppers,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$515179,Amateur Draft,/1,schepta01
1095,Max Scherzer,29,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,$15525000,Traded,1,scherma01
1096,Nate Schierholtz*,30,2TM,122,383,-21,-3,2,10,-3,-15,-1.9,12,-3,-0.7,.485,.491,-1.8,0.6,-13,$5000000,Free Agency,9H/78D,schiena01
1097,Brian Schlitter,28,CHC,57,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,,Waivers--voided,1,schlibr01
1098,Gus Schlosser,25,ATL,14,1,0,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Free Agency,1,schlogu01
1099,Jonathan Schoop,22,BAL,137,481,-20,0,-1,10,4,-6,-0.5,17,11,1.2,.495,.496,0.0,1.7,1,$500500,Amateur Free Agent,*45/H,schoojo01
1100,Bo Schultz,28,ARI,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/1,schulbo02
1101,Skip Schumaker*,34,CIN,83,271,-8,-1,1,-8,-1,-18,-2.1,9,-9,-1.2,.476,.488,-0.3,-1.1,-1,$2000000,Free Agency,74H9/81,schumsk01
1102,Evan Scribner,28,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505000,Waivers,1,scribev01
1103,Xavier Scruggs,26,STL,9,18,-1,0,0,1,0,0,0.0,1,1,0.1,.501,.500,-0.1,0.1,0,,Amateur Draft,/3H,scrugxa01
1104,Marco Scutaro,38,SFG,5,13,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,.435,.498,-0.2,-0.1,-1,$6666667,Traded,/4H,scutama01
1105,Kyle Seager*,26,SEA,159,654,20,-2,-1,15,3,35,4.0,23,58,6.3,.524,.523,4.6,2.2,43,$540100,Amateur Draft,*5/DH,seageky01
1106,Jean Segura,24,MIL,146,557,-17,1,-1,3,7,-6,-0.9,18,12,0.9,.495,.496,0.7,1.1,9,$534000,Traded,*6/H,segurje01
1107,Justin Sellers,28,CLE,17,21,0,0,0,-1,1,-1,-0.1,1,0,0.0,.493,.499,0.1,0.0,1,$504000,Purchased,/465H,selleju01
1108,Marcus Semien,23,CHW,64,255,0,-1,0,-2,1,-2,-0.1,9,7,0.8,.496,.499,0.9,0.0,9,$500000,Amateur Draft,54/H6D,semiema01
1109,Bryan Shaw#,26,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$529500,Traded,1,shawbr01
1110,James Shields,32,KCR,3,7,0,0,0,0,1,1,0.1,0,1,0.1,.534,.501,0.1,0.0,1,$13500000,Traded,1,shielja02
1111,Matt Shoemaker,27,LAA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$500500,Amateur Free Agent,1,shoemma01
1112,Chasen Shreve*,23,ATL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,shrevch01
1113,JB Shuck*,27,2TM,38,114,-12,0,1,5,-2,-7,-0.8,4,-3,-0.4,.478,.498,-1.0,0.4,-8,$515000,Purchased,7H/9D,shuckja01
1114,Kevin Siegrist*,24,STL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505000,Amateur Draft,1,siegrke01
1115,Moisés Sierra,25,2TM,96,170,-6,0,0,1,-3,-8,-0.8,6,-2,-0.2,.491,.499,-0.4,-0.1,-3,$504700,Waivers,9H/7D8,sierrmo01
1116,Andrelton Simmons,24,ATL,146,576,-16,-1,-1,19,8,8,0.8,19,27,2.6,.507,.506,0.5,2.9,8,$1000000,Amateur Draft,*6/H,simmoan01
1117,Shae Simmons,23,ATL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,simmosh01
1118,Alfredo Simón,33,CIN,30,67,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$1500000,Waivers,1,simonal01
1119,Jon Singleton*,22,HOU,95,362,-9,-2,1,-3,-5,-17,-1.8,13,-5,-0.6,.480,.488,-0.3,-0.8,-1,$1500000,Traded,3/H,singljo02
1120,Tony Sipp*,30,HOU,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1/79,sippto01
1121,Grady Sizemore*,31,2TM,112,381,-6,0,0,-1,-3,-9,-1.0,13,4,0.2,.491,.497,0.3,-0.4,5,$750000,Free Agency,789/H,sizemgr01
1122,Scott Sizemore,29,NYY,6,16,0,0,0,-1,0,-1,-0.1,1,0,0.0,.484,.499,0.1,-0.1,1,,Free Agency,/53,sizemsc01
1123,Tyler Skaggs*,22,LAA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,$502250,Traded,1,skaggty01
1124,Kevin Slowey,30,MIA,16,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$800000,Free Agency,1,sloweke01
1125,Carson Smith,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,smithca02
1126,Chad Smith*,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,smithch09
1127,Joe Smith,30,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5250000,Free Agency,1,smithjo05
1128,Seth Smith*,31,SDP,136,521,21,-2,1,3,-6,17,1.8,17,34,3.4,.514,.512,3.2,-0.4,31,$4500000,Traded,*79H/D,smithse01
1129,Will Smith,24,MIL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$502000,Traded,1,smithwi04
1130,Justin Smoak#,27,SEA,80,276,-7,0,-1,-1,-4,-12,-1.2,10,-2,-0.3,.484,.492,-0.2,-0.4,-1,$2637500,Traded,3/H,smoakju01
1131,Jake Smolinski,25,TEX,24,92,6,0,0,2,-1,7,0.8,3,10,1.1,.532,.505,0.9,0.1,8,,Free Agency,7/9DH,smolija01
1132,Drew Smyly*,25,2TM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$520000,Amateur Draft,1,smylydr01
1133,Travis Snider*,26,PIT,140,359,9,0,0,3,-4,8,0.8,12,20,1.9,.507,.506,1.6,-0.2,17,$1200000,Traded,9H7/D1,snidetr01
1134,Scott Snodgress*,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,snodgsc01
1135,Brad Snyder*,32,TEX,10,34,-1,0,0,1,0,-1,-0.1,1,0,0.0,.491,.499,-0.1,0.1,-1,,Free Agency,3/H,snydebr02
1136,Eric Sogard*,28,OAK,117,329,-13,1,0,4,3,-5,-0.5,12,7,0.7,.495,.496,0.2,0.9,3,$510000,Traded,46H/D,sogarer01
1137,Donovan Solano,26,MIA,111,340,-9,-1,1,-5,2,-11,-1.4,11,0,-0.3,.489,.492,0.3,-0.4,5,$511500,Free Agency,4H/65,solando01
1138,Yangervis Solarte#,26,2TM,131,535,2,1,-1,-9,3,-4,-0.4,18,14,1.4,.497,.499,2.4,-0.6,23,,Free Agency,54/6H,solarya01
1139,Jorge Soler,22,CHC,24,97,6,0,0,0,-1,6,0.6,3,9,0.9,.526,.504,0.9,-0.1,9,,Amateur Free Agent,9,solerjo01
1140,Alí Solís,26,TBR,8,7,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,.464,.498,-0.2,-0.1,-1,,Free Agency,/2H,solisal01
1141,Joakim Soria,30,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1,soriajo01
1142,Alfonso Soriano,38,NYY,67,238,-11,1,-1,-5,-4,-19,-2.0,9,-10,-1.2,.469,.487,-0.7,-0.9,-5,$18000000,Traded,9D7/H,soriaal01
1143,Rafael Soriano,34,WSN,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$11000000,Free Agency,1,soriara01
1144,Geovany Soto,31,2TM,24,87,-1,0,-1,0,2,-1,-0.1,3,2,0.2,.496,.500,0.2,0.2,2,$3050000,Purchased,2,sotoge01
1145,Neftali Soto,25,CIN,21,31,-5,0,0,0,0,-5,-0.5,1,-4,-0.4,.475,.497,-0.4,-0.1,-3,$500000,Free Agency,H/35D,sotone01
1146,Steven Souza Jr.,25,WSN,21,26,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,.492,.499,-0.1,-0.1,-1,,Amateur Draft,H/978,souzast01
1147,Denard Span*,30,WSN,147,668,11,6,1,2,4,23,2.3,20,43,4.3,.517,.516,4.2,0.5,41,$6500000,Traded,*8,spande01
1148,Cory Spangenberg*,23,SDP,20,65,1,0,0,-1,0,1,0.0,2,3,0.2,.503,.500,0.4,-0.1,4,,Amateur Draft,/5H74,spangco01
1149,George Springer,24,HOU,78,345,11,-1,1,-2,-3,7,0.9,12,19,2.0,.510,.505,2.2,-0.4,21,,Amateur Draft,9/8D,springe01
1150,Zeke Spruill#,24,ARI,5,5,0,0,0,0,1,0,0.1,0,0,0.1,.509,.500,0.1,0.0,0,,Traded,/1,spruize01
1151,Craig Stammen,30,WSN,46,8,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$1375000,Amateur Draft,1,stammcr01
1152,Giancarlo Stanton,24,MIA,145,638,40,4,-1,6,-6,43,4.6,20,63,6.5,.533,.530,5.9,-0.1,57,$6500000,Amateur Draft,*9/DH,stantmi03
1153,Max Stassi,23,HOU,7,20,1,0,0,0,0,1,0.1,1,2,0.2,.513,.501,0.2,0.0,2,,Traded,/2H,stassma01
1154,Tim Stauffer,32,SDP,42,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1,staufti01
1155,Chris Stewart,32,PIT,49,154,0,0,0,-1,3,1,0.1,5,6,0.5,.502,.501,0.7,0.1,7,$1000000,Traded,2/H,stewach01
1156,Ian Stewart*,29,LAA,24,72,-3,0,0,-3,0,-7,-0.7,3,-4,-0.5,.470,.496,-0.1,-0.3,-1,,Free Agency,5/3HD,stewaia01
1157,Josh Stinson,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$504000,Waivers,/1,stinsjo01
1158,Matt Stites*,24,ARI,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,stitema01
1159,Drew Storen#,26,WSN,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3450000,Amateur Draft,1,storedr01
1160,Dan Straily,25,2TM,6,2,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$505000,Traded,/1,straida01
1161,Dee Strange-Gordon*,26,LAD,148,650,-1,6,3,3,4,15,1.5,20,35,3.5,.512,.511,3.2,0.7,32,$515000,Amateur Draft,*4/H,gordode01
1162,Stephen Strasburg,25,WSN,33,76,-10,-1,0,0,10,0,-0.1,0,0,-0.1,.500,.500,0.0,0.0,0,$3975000,Amateur Draft,1,strasst01
1163,Huston Street,30,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1,streehu01
1164,Hunter Strickland,25,SFG,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,strichu01
1165,Marcus Stroman,23,TOR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,1/HD,stromma01
1166,Pedro Strop,29,CHC,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1325000,Traded,1,stroppe01
1167,Drew Stubbs,29,COL,132,424,7,3,0,-3,2,10,1.0,14,24,2.3,.508,.507,2.7,-0.2,27,$4100000,Traded,*8H,stubbdr01
1168,Eric Stults*,34,SDP,29,53,-9,0,0,0,7,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$2750000,Waivers,1,stulter01
1169,Eugenio Suárez,22,DET,85,277,-4,-1,0,-1,4,-2,-0.1,10,8,0.8,.497,.499,0.9,0.4,9,,Amateur Free Agent,6/H5D,suareeu01
1170,Jesús Sucre,26,SEA,21,64,-6,0,0,1,1,-3,-0.3,2,-1,-0.1,.485,.498,-0.2,0.3,-2,,Free Agency,2,sucreje01
1171,Eric Surkamp*,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,surkaer01
1172,Andrew Susac,24,SFG,35,95,2,0,1,-1,1,4,0.4,3,7,0.7,.513,.503,0.8,0.0,8,,Amateur Draft,2/H,susacan01
1173,Ichiro Suzuki*,40,NYY,143,385,-5,2,1,1,-5,-5,-0.4,14,9,0.9,.496,.497,0.8,-0.2,8,$6500000,Traded,*9H/78D,suzukic01
1174,Kurt Suzuki,30,MIN,131,503,2,-3,0,-1,8,6,0.8,18,24,2.6,.505,.504,2.6,0.9,25,$2750000,Free Agency,*2H/D,suzukku01
1175,Anthony Swarzak,28,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$935000,Amateur Draft,1,swarzan01
1176,Ryan Sweeney*,29,CHC,77,226,-4,0,0,-1,-1,-6,-0.8,7,1,-0.1,.491,.496,0.1,-0.3,2,$1500000,Free Agency,8H97/D,sweenry01
1177,Nick Swisher#,33,CLE,97,401,-12,-1,-1,-10,-6,-30,-3.2,14,-16,-1.8,.466,.479,-0.8,-1.7,-6,$15000000,Free Agency,3D/H97,swishni01
1178,Matt Szczur,24,CHC,33,66,-2,0,1,-2,-1,-4,-0.5,2,-2,-0.3,.485,.497,-0.1,-0.3,0,,Amateur Draft,H9/87D,szczuma01
1179,José Tábata,25,PIT,80,186,-5,0,-1,2,-2,-7,-0.8,6,-1,-0.2,.491,.495,-0.4,-0.1,-3,$3000000,Traded,H97/8D,tabatjo01
1180,Masahiro Tanaka,25,NYY,3,9,-2,0,0,0,1,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$22000000,Free Agency,1,tanakma01
1181,Oscar Taveras*,22,STL,80,248,-8,-1,-1,-4,-2,-16,-2.0,8,-8,-1.2,.477,.488,-0.7,-0.8,-4,,Amateur Free Agent,9H/8,taveros01
1182,Chris Taylor,23,SEA,47,151,3,0,0,1,2,6,0.7,5,11,1.2,.513,.504,1.1,0.4,10,,Amateur Draft,6/H,tayloch03
1183,Michael Taylor,28,CHW,11,33,0,0,0,1,-1,0,0.0,1,1,0.2,.502,.500,0.0,0.1,0,,Traded,/7HD,taylomi01
1184,Michael A. Taylor,23,WSN,17,43,-1,-1,0,0,0,-2,-0.2,1,-1,-0.1,.486,.499,-0.1,0.0,-1,,Amateur Draft,8/H9,taylomi02
