Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1046,Gregory Polanco*,24,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,.258,.323,.463,.786,107,244,13,0,1,6,6,*97/H8D,polangr01
1047,Jorge Polanco#,22,MIN,AL,69,270,245,24,69,15,4,4,27,4,3,17,46,.282,.332,.424,.757,103,104,3,3,2,3,0,6/5H4D,polanjo01
1048,AJ Pollock,28,ARI,NL,12,46,41,9,10,0,0,2,4,4,0,5,8,.244,.326,.390,.716,85,16,1,0,0,0,0,8,polloaj01
1049,Drew Pomeranz,27,TOT,MLB,18,37,35,2,5,0,0,1,4,0,0,0,21,.143,.143,.229,.371,-1,8,1,0,2,0,0,1,pomerdr01
1050,Drew Pomeranz,27,SDP,NL,17,35,33,2,5,0,0,1,4,0,0,0,19,.152,.152,.242,.394,5,8,1,0,2,0,0,1,pomerdr01
1051,Drew Pomeranz,27,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,pomerdr01
1052,Dalton Pompey#,23,TOR,AL,8,2,2,3,0,0,0,0,0,2,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/HD7,pompeda01
1053,Rick Porcello,27,BOS,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,7,1,0,0,0,0,0,1,porceri01
1054,Buster Posey,29,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,.288,.362,.434,.796,115,234,18,3,0,8,7,*23/HD,poseybu01
1055,Martín Prado,32,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,.305,.359,.417,.775,113,250,24,4,0,5,4,*5/HD,pradoma01
1056,Alex Presley*,30,TOT,MLB,50,134,121,12,24,2,0,3,11,0,2,11,25,.198,.269,.289,.558,48,35,2,1,0,1,1,H79/8,preslal01
1057,Alex Presley*,30,MIL,NL,47,129,116,12,23,2,0,3,11,0,2,11,25,.198,.271,.293,.564,50,34,2,1,0,1,1,H97/8,preslal01
1058,Alex Presley*,30,DET,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,9,1,0,0,0,0,0,/8H7,preslal01
1059,Ryan Pressly,27,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pressry01
1060,David Price*,30,BOS,AL,4,11,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-72,0,0,0,0,0,0,1,priceda01
1061,Jurickson Profar#,23,TEX,AL,90,307,272,35,65,6,3,5,20,2,1,30,61,.239,.321,.338,.660,75,92,7,3,2,0,0,543H76/D,profaju01
1062,Yasiel Puig,25,LAD,NL,104,368,334,45,88,14,2,11,45,5,2,24,74,.263,.323,.416,.740,98,139,10,7,0,3,0,9H/78,puigya01
1063,Albert Pujols,36,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,.268,.323,.457,.780,113,271,24,2,0,6,6,*D3/H,pujolal01
1064,Zach Putnam,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,putnaza01
1065,Kevin Quackenbush,27,SDP,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,quackke01
1066,Chad Qualls,37,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,quallch01
1067,Juniel Querecuto#,23,TBR,AL,4,11,11,1,1,0,1,0,2,0,0,0,6,.091,.091,.273,.364,-5,3,0,0,0,0,0,/456,quereju01
1068,Roman Quinn#,23,PHI,NL,15,69,57,10,15,4,0,0,6,5,1,8,19,.263,.373,.333,.706,92,19,0,2,2,0,0,7/98,quinnro01
1069,Jose Quintana,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,quintjo01
1070,Ryan Raburn,35,COL,NL,113,256,223,30,49,10,2,9,30,0,0,28,80,.220,.309,.404,.712,77,90,6,2,0,3,0,H7/D39,raburry01
1071,Alexei Ramírez,34,TOT,MLB,145,506,478,38,115,22,2,6,48,8,9,21,63,.241,.277,.333,.610,66,159,8,4,1,2,3,*6H/94D,ramiral03
1072,Alexei Ramírez,34,SDP,NL,128,444,421,33,101,19,2,5,41,6,9,17,56,.240,.275,.330,.605,64,139,7,4,0,2,3,*6H/9D,ramiral03
1073,Alexei Ramírez,34,TBR,AL,17,62,57,5,14,3,0,1,7,2,0,4,7,.246,.295,.351,.646,78,20,1,0,1,0,0,6/4,ramiral03
1074,Erasmo Ramírez,26,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirer02
1075,Hanley Ramírez,32,BOS,AL,147,620,549,81,157,28,1,30,111,9,3,60,120,.286,.361,.505,.866,126,277,17,7,0,4,5,*3D/H,ramirha01
1076,JC Ramirez,27,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirjc01
1077,JC Ramirez,27,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirjc01
1078,JC Ramirez,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirjc01
1079,José Ramírez#,23,CLE,AL,152,618,565,84,176,46,3,11,76,22,7,44,62,.312,.363,.462,.825,114,261,10,4,1,4,1,*57/4H6,ramirjo01
1080,José Ramírez,26,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirjo02
1081,Neil Ramírez,27,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirne01
1082,Neil Ramírez,27,TOT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirne01
1083,Neil Ramírez,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ramirne01
1084,Neil Ramírez,27,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ramirne01
1085,AJ Ramos,29,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosaj01
1086,Cesár Ramos*,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosce01
1087,Edubray Ramos,23,PHI,NL,40,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,ramosed02
1088,Wilson Ramos,28,WSN,NL,131,523,482,58,148,25,0,22,80,0,0,35,79,.307,.354,.496,.850,121,239,17,2,0,4,2,*2/H,ramoswi01
1089,Anthony Ranaudo,26,TOT,AL,2,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,326,4,0,0,0,0,0,/1,ranauan01
1090,Anthony Ranaudo,26,CHW,AL,2,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,326,4,0,0,0,0,0,/1,ranauan01
1091,Colby Rasmus*,29,HOU,AL,107,417,369,38,76,10,0,15,54,4,1,43,121,.206,.286,.355,.641,77,131,5,0,1,4,0,789/HD,rasmuco01
1092,Cory Rasmus,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rasmuco02
1093,Josh Ravin,28,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ravinjo01
1094,Robbie Ray*,24,ARI,NL,29,60,53,3,10,2,0,1,2,0,0,1,26,.189,.204,.283,.487,25,15,0,0,6,0,0,1,rayro02
1095,Colin Rea,25,TOT,NL,20,39,33,3,4,0,0,0,1,0,0,2,16,.121,.171,.121,.293,-18,4,0,0,4,0,0,1/H,reaco01
1096,Colin Rea,25,SDP,NL,19,38,33,3,4,0,0,0,1,0,0,2,16,.121,.171,.121,.293,-18,4,0,0,3,0,0,1/H,reaco01
1097,Colin Rea,25,MIA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,reaco01
1098,J.T. Realmuto,25,MIA,NL,137,545,509,60,154,31,0,11,48,12,4,28,100,.303,.343,.428,.771,111,218,12,5,0,3,1,*2H/D,realmjt01
1099,Anthony Recker,32,ATL,NL,33,112,90,6,25,8,0,2,15,1,0,16,22,.278,.394,.433,.828,123,39,0,2,3,1,1,2/H,reckean01
1100,Josh Reddick*,29,TOT,MLB,115,439,398,53,112,17,1,10,37,8,3,39,56,.281,.345,.405,.749,105,161,8,0,0,1,5,*9/HD,reddijo01
1101,Josh Reddick*,29,OAK,AL,68,272,243,33,72,11,1,8,28,5,0,28,34,.296,.368,.449,.816,124,109,7,0,0,1,5,9/DH,reddijo01
1102,Josh Reddick*,29,LAD,NL,47,167,155,20,40,6,0,2,9,3,3,11,22,.258,.307,.335,.643,74,52,1,0,0,0,0,9/H,reddijo01
1103,Addison Reed*,27,NYM,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reedad01
1104,AJ Reed*,23,HOU,AL,45,141,122,11,20,3,0,3,8,0,0,18,48,.164,.270,.262,.532,49,32,1,0,0,1,0,3/DH,reedaj01
1105,Cody Reed*,23,CIN,NL,9,14,11,1,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083,-75,0,0,0,2,0,0,1,reedco01
1106,Michael Reed,23,MIL,NL,8,24,22,3,4,0,0,0,0,1,0,2,7,.182,.250,.182,.432,17,4,1,0,0,0,0,/87H,reedmi02
1107,Rob Refsnyder,25,NYY,AL,58,175,152,25,38,9,0,0,12,2,1,18,30,.250,.328,.309,.637,73,47,5,1,0,3,2,39/4H75,refsnro01
1108,Nolan Reimold,32,BAL,AL,104,227,203,25,45,9,1,6,15,1,2,22,62,.222,.300,.365,.664,78,74,8,1,0,1,0,79H/8D,reimono01
1109,Tony Renda,25,CIN,NL,32,67,60,4,11,2,0,0,3,0,0,5,11,.183,.246,.217,.463,25,13,4,0,2,0,0,H/4795,rendato01
1110,Anthony Rendon,26,WSN,NL,156,647,567,91,153,38,2,20,85,12,6,65,117,.270,.348,.450,.797,108,255,5,7,0,8,2,*5/H,rendoan01
1111,Hunter Renfroe,24,SDP,NL,11,36,35,8,13,3,0,4,14,0,0,1,5,.371,.389,.800,1.189,213,28,1,0,0,0,1,/9H,renfrhu01
1112,Ben Revere*,28,WSN,NL,103,375,350,44,76,9,7,2,24,14,5,18,34,.217,.260,.300,.560,47,105,12,3,2,2,0,87H,reverbe01
1113,Alex Reyes,21,STL,NL,11,15,14,0,1,0,0,0,1,0,0,0,5,.071,.071,.071,.143,-61,1,1,0,1,0,0,1,reyesal02
1114,José Reyes#,33,NYM,NL,60,279,255,45,68,13,4,8,24,9,2,23,49,.267,.326,.443,.769,107,113,3,0,0,1,1,56,reyesjo01
1115,Mark Reynolds,32,COL,NL,118,441,393,61,111,24,0,14,53,1,2,42,112,.282,.356,.450,.806,101,177,6,4,0,2,1,*3/H4,reynoma01
1116,Matt Reynolds*,31,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,reynoma02
1117,Matt Reynolds,25,NYM,NL,47,96,89,11,20,8,0,3,13,0,1,4,34,.225,.266,.416,.682,81,37,2,1,2,0,0,6H/547,reynoma03
1118,Clayton Richard*,32,TOT,NL,37,21,17,0,1,0,0,0,1,0,0,1,9,.059,.111,.059,.170,-52,1,0,0,3,0,0,1/H,richacl01
1119,Clayton Richard*,32,CHC,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,richacl01
1120,Clayton Richard*,32,SDP,NL,11,20,16,0,1,0,0,0,1,0,0,1,9,.063,.118,.063,.180,-49,1,0,0,3,0,0,1,richacl01
1121,Joey Rickard,25,BAL,AL,85,282,257,32,69,13,0,5,19,4,1,18,54,.268,.319,.377,.696,87,97,3,2,3,2,0,978H,rickajo01
1122,René Rivera,32,NYM,NL,65,207,185,12,41,4,0,6,26,0,0,16,54,.222,.291,.341,.632,71,63,4,3,1,2,3,2/H3D,riverre01
1123,T.J. Rivera,27,NYM,NL,33,113,105,10,35,4,1,3,16,0,0,3,17,.333,.345,.476,.821,120,50,2,1,0,4,0,4/5H3,rivertj01
1124,Yadiel Rivera,24,MIL,NL,35,71,66,12,14,4,0,0,3,0,0,2,20,.212,.235,.273,.508,34,18,4,0,3,0,0,54/H6,riverya01
1125,Anthony Rizzo*,26,CHC,NL,155,676,583,94,170,43,4,32,109,3,5,74,108,.292,.385,.544,.928,143,317,13,16,0,3,8,*3/H4,rizzoan01
1126,Tanner Roark,29,WSN,NL,33,75,64,1,8,1,0,0,3,0,0,5,25,.125,.188,.141,.329,-11,9,0,0,6,0,0,1,roarkta01
1127,Daniel Robertson,30,SEA,AL,9,21,19,1,5,1,0,0,1,0,1,1,3,.263,.300,.316,.616,71,6,2,0,1,0,0,/79H8,roberda09
1128,David Robertson,31,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roberda08
1129,Clint Robinson*,31,WSN,NL,104,224,196,16,46,4,0,5,26,0,0,20,38,.235,.305,.332,.637,68,65,4,2,1,5,0,H3/7D,robincl01
1130,Shane Robinson,31,LAA,AL,65,111,98,16,17,3,0,1,10,3,2,10,17,.173,.257,.235,.492,38,23,3,1,2,0,0,78H/9D,robinsh01
1131,Hansel Robles,25,NYM,NL,64,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,robleha01
1132,Fernando Rodney,39,TOT,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
1133,Fernando Rodney,39,SDP,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
1134,Fernando Rodney,39,MIA,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
1135,Carlos Rodón*,23,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rodonca01
1136,Alex Rodriguez,40,NYY,AL,65,243,225,19,45,7,0,9,31,3,0,14,67,.200,.247,.351,.598,58,79,4,1,0,3,0,D/H5,rodrial01
1137,Eduardo Rodríguez*,23,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rodried05
1138,Fernando Rodriguez Jr.,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrife02
1139,Francisco Rodríguez,34,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrifr03
1140,Joely Rodríguez*,24,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrijo06
1141,Sean Rodríguez,31,PIT,NL,140,342,300,49,81,16,1,18,56,2,1,33,102,.270,.349,.510,.859,127,153,6,5,1,3,2,3H46957/8,rodrise01
1142,Chaz Roe,29,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roech01
1143,Chaz Roe,29,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roech01
1144,Jason Rogers,28,PIT,NL,23,33,25,2,2,0,1,0,2,0,0,7,9,.080,.303,.160,.463,30,4,1,1,0,0,0,H/35,rogerja02
1145,Taylor Rogers*,25,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rogerta01
1146,Miguel Rojas,27,MIA,NL,123,214,194,27,48,12,0,1,14,2,1,11,27,.247,.288,.325,.613,69,63,10,1,6,2,2,436H5,rojasmi02
1147,David Rollins*,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rollida01
1148,Jimmy Rollins#,37,CHW,AL,41,166,149,25,33,8,1,2,8,5,2,16,33,.221,.295,.329,.624,72,49,2,0,0,1,0,6/DH,rolliji01
1149,Enny Romero,25,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romeren01
1150,Stefen Romero,27,SEA,AL,9,19,17,1,4,1,0,0,3,0,0,1,4,.235,.263,.294,.557,54,5,0,0,0,1,0,/7H93,romerst01
1151,Andrew Romine#,30,DET,AL,108,194,174,21,41,5,2,2,16,8,0,13,38,.236,.304,.322,.626,70,56,5,4,3,0,0,58H364/D971,rominan01
1152,Austin Romine,27,NYY,AL,62,176,165,17,40,11,0,4,26,1,0,7,31,.242,.269,.382,.650,71,63,7,0,1,3,1,2/3HD,rominau01
1153,Sergio Romo,33,SFG,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romose01
1154,Bruce Rondón,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rondobr01
1155,Héctor Rondón,28,CHC,NL,53,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rondohe01
1156,Jorge Rondon,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rondojo01
1157,José Rondón,22,SDP,NL,8,26,25,1,3,0,0,0,1,0,0,1,4,.120,.154,.120,.274,-24,3,1,0,0,0,0,/6H,rondojo02
1158,Adam Rosales,33,SDP,NL,105,248,214,37,49,12,3,13,35,4,0,29,88,.229,.319,.495,.814,118,106,2,1,0,4,2,54H6/73D9,rosalad01
1159,Alberto Rosario,29,STL,NL,20,41,38,3,7,2,0,0,2,0,0,2,5,.184,.225,.237,.462,25,9,2,0,1,0,0,2/H5,rosaral01
1160,Eddie Rosario*,24,MIN,AL,92,354,335,52,90,17,2,10,32,5,2,12,91,.269,.295,.421,.716,91,141,4,2,2,3,2,78/H9,rosared01
1161,Trevor Rosenthal,26,STL,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rosentr01
1162,David Ross,39,CHC,NL,67,205,166,24,38,6,0,10,32,0,1,30,54,.229,.338,.446,.784,106,74,3,0,4,5,6,2H,rossda01
1163,Joe Ross,23,WSN,NL,22,44,41,2,10,2,0,0,1,0,0,3,15,.244,.295,.293,.588,56,12,1,0,0,0,0,1/H,rossjo01
1164,Robbie Ross*,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rossro01
1165,Tyson Ross,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,rossty01
1166,Ben Rowen,27,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rowenbe01
1167,Ryan Rua,26,TEX,AL,99,269,240,40,62,8,1,8,22,9,0,21,76,.258,.331,.400,.731,92,96,8,6,0,2,2,73H/8D95,ruary01
1168,Darin Ruf,29,PHI,NL,43,89,83,8,17,2,0,3,9,0,1,4,25,.205,.236,.337,.573,51,28,5,0,0,2,0,H37,rufda01
1169,Justin Ruggiano,34,TOT,MLB,9,26,24,4,8,1,0,2,7,0,1,2,10,.333,.385,.625,1.010,167,15,1,0,0,0,0,/8H79,ruggiju01
1170,Justin Ruggiano,34,TEX,AL,1,4,4,0,1,1,0,0,1,0,0,0,1,.250,.250,.500,.750,90,2,0,0,0,0,0,/7,ruggiju01
1171,Justin Ruggiano,34,NYM,NL,8,22,20,4,7,0,0,2,6,0,1,2,9,.350,.409,.650,1.059,182,13,1,0,0,0,0,/8H9,ruggiju01
1172,Carlos Ruiz,37,TOT,NL,62,233,201,21,53,8,0,3,15,3,1,27,33,.264,.365,.348,.713,93,70,4,5,0,0,1,2/HD,ruizca01
1173,Carlos Ruiz,37,PHI,NL,48,193,165,18,43,6,0,3,12,3,1,24,28,.261,.368,.352,.719,95,58,3,4,0,0,1,2/DH,ruizca01
1174,Carlos Ruiz,37,LAD,NL,14,40,36,3,10,2,0,0,3,0,0,3,5,.278,.350,.333,.683,87,12,1,1,0,0,0,/2H,ruizca01
1175,Rio Ruiz*,22,ATL,NL,5,7,7,1,2,0,1,0,2,1,0,0,2,.286,.286,.571,.857,123,4,0,0,0,0,0,/H5,ruizri01
1176,Cameron Rupp,27,PHI,NL,105,419,389,36,98,26,1,16,54,1,0,24,114,.252,.303,.447,.750,98,174,11,5,0,1,0,2/H,ruppca01
1177,Chris Rusin*,29,COL,NL,28,30,29,2,5,0,1,0,3,0,0,0,6,.172,.172,.241,.414,2,7,0,0,1,0,0,1,rusinch01
1178,Addison Russell,22,CHC,NL,151,598,525,67,125,25,3,21,95,5,1,55,135,.238,.321,.417,.738,94,219,11,12,0,6,6,*6/H,russead02
1179,James Russell*,30,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,russeja02
1180,Josh Rutledge,27,BOS,AL,28,56,49,9,13,6,0,0,3,2,0,6,19,.265,.345,.388,.733,94,19,3,0,1,0,0,5/H46,rutlejo01
1181,Brendan Ryan,34,LAA,AL,17,14,13,1,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-57,1,0,0,1,0,0,6/7H,ryanbr01
1182,Kyle Ryan*,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ryanky01
1183,Hyun Jin Ryu,29,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,ryuhy01
1184,Marc Rzepczynski*,30,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rzepcma01
1185,Marc Rzepczynski*,30,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rzepcma01
1186,Marc Rzepczynski*,30,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rzepcma01
1187,CC Sabathia*,35,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0,1,sabatc.01
1188,Tyler Saladino,26,CHW,AL,93,319,298,33,84,14,0,8,38,11,5,13,62,.282,.315,.409,.725,98,122,11,3,2,3,0,465/H3D879,saladty01
1189,Fernando Salas,31,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,salasfe01
1190,Fernando Salas,31,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,salasfe01
1191,Fernando Salas,31,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,salasfe01
1192,Danny Salazar,26,CLE,AL,3,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,salazda01
1193,Chris Sale*,27,CHW,AL,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-7,1,0,0,0,0,0,1,salech01
1194,Jarrod Saltalamacchia#,31,DET,AL,92,292,246,30,42,5,1,12,38,0,0,41,104,.171,.284,.346,.630,70,85,1,0,0,5,1,2H3/D,saltaja01
1195,Jeff Samardzija,31,SFG,NL,32,69,64,4,10,5,0,0,9,0,0,1,28,.156,.164,.234,.399,7,15,3,0,2,2,0,1/H,samarje01
1196,Keyvius Sampson,25,CIN,NL,18,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sampske01
1197,Aaron Sanchez,23,TOR,AL,3,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,0,0,0,1,sanchaa01
1198,Aníbal Sánchez,32,DET,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sanchan01
1199,Gary Sánchez,23,NYY,AL,53,229,201,34,60,12,0,20,42,1,0,24,57,.299,.376,.657,1.032,168,132,5,2,0,2,2,2D,sanchga02
1200,Héctor Sánchez#,26,TOT,MLB,28,54,49,3,13,1,0,3,8,0,0,4,10,.265,.333,.469,.803,116,23,0,1,0,0,0,2H,sanchhe01
1201,Héctor Sánchez#,26,CHW,AL,2,8,7,0,1,0,0,0,1,0,0,1,2,.143,.250,.143,.393,13,1,0,0,0,0,0,/2,sanchhe01
1202,Héctor Sánchez#,26,SDP,NL,26,46,42,3,12,1,0,3,7,0,0,3,8,.286,.348,.524,.872,134,22,0,1,0,0,0,H2,sanchhe01
1203,Yolmer Sanchez#,24,CHW,AL,53,163,154,15,32,9,1,4,21,0,1,5,42,.208,.236,.357,.593,60,55,1,1,2,1,0,4H/56D,sanchca01
1204,Pablo Sandoval#,29,BOS,AL,3,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,/5H,sandopa01
1205,Jerry Sands,28,CHW,AL,24,58,55,2,13,0,0,1,7,0,0,3,24,.236,.276,.291,.567,57,16,3,0,0,0,0,D/H379,sandsje01
1206,Miguel Sanó,23,MIN,AL,116,495,437,57,103,22,1,25,66,1,0,54,178,.236,.319,.462,.781,108,202,8,1,0,3,1,59D/H,sanomi01
1207,Carlos Santana#,30,CLE,AL,158,688,582,89,151,31,3,34,87,5,2,99,99,.259,.366,.498,.865,123,290,18,2,0,5,0,D3/H,santaca01
1208,Danny Santana#,25,MIN,AL,75,248,233,29,56,10,2,2,14,12,9,12,55,.240,.279,.326,.606,64,76,1,1,1,1,0,87H/9D465,santada01
1209,Domingo Santana,23,MIL,NL,77,281,246,34,63,14,0,11,32,2,3,32,91,.256,.345,.447,.792,108,110,7,2,0,1,0,9H/78,santado01
1210,Ervin Santana,33,MIN,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,santaer01
1211,Héctor Santiago,28,TOT,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,0,0,0,1,santihe01
1212,Héctor Santiago,28,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,0,0,0,1,santihe01
1213,Luis Sardiñas#,23,TOT,MLB,66,197,180,25,44,6,1,4,18,4,2,12,48,.244,.295,.356,.651,78,64,3,1,4,0,3,6H/43571,sardilu01
1214,Luis Sardiñas#,23,SEA,AL,32,77,72,12,13,0,0,2,5,1,1,1,25,.181,.203,.264,.467,27,19,3,1,3,0,0,6H/34571,sardilu01
1215,Luis Sardiñas#,23,SDP,NL,34,120,108,13,31,6,1,2,13,3,1,11,23,.287,.353,.417,.770,109,45,0,0,1,0,3,6/4H,sardilu01
1216,Michael Saunders*,29,TOR,AL,140,558,490,70,124,32,3,24,57,1,2,59,157,.253,.338,.478,.815,116,234,14,5,1,3,2,*79/DH8,saundmi01
1217,Rob Scahill*,29,TOT,NL,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,scahiro01
