Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season,Name-additional
Adam Rosales,33,SDP,16,1.6,24,2.3,$800000,Free Agency,2016,rosalad01
Eddie Rosario*,24,MIN,-2,-0.1,11,1.2,$542500,Amateur Draft,2016,rosared01
Trevor Rosenthal,26,STL,0,0.0,0,0.0,$5600000,Amateur Draft,2016,rosentr01
David Ross,39,CHC,9,0.9,16,1.6,$2500000,Free Agency,2016,rossda01
Joe Ross,23,WSN,4,0.4,4,0.4,$514400,Traded,2016,rossjo01
Robbie Ross*,27,BOS,0,0.0,0,0.0,$1250000,Traded,2016,rossro01
Tyson Ross,29,SDP,0,0.0,0,0.0,$9625000,Traded,2016,rossty01
Ryan Rua,26,TEX,-4,-0.3,6,0.6,$510120,Amateur Draft,2016,ruary01
Darin Ruf,29,PHI,-9,-1.0,-6,-0.7,$527000,Amateur Draft,2016,rufda01
Justin Ruggiano,34,2TM,2,0.2,2,0.2,$1650000,Free Agency,2016,ruggiju01
Carlos Ruiz,37,2TM,11,1.1,18,1.8,$8500000,Traded,2016,ruizca01
Cameron Rupp,27,PHI,-1,-0.2,13,1.1,$518000,Amateur Draft,2016,ruppca01
Chris Rusin*,29,COL,1,0.1,1,0.1,$512500,Waivers,2016,rusinch01
Addison Russell,22,CHC,19,1.8,38,3.7,$527000,Traded,2016,russead02
James Russell*,30,PHI,0,0.0,0,0.0,$1500000,Free Agency,2016,russeja02
Kyle Ryan*,24,DET,0,0.0,0,0.0,$509500,Amateur Draft,2016,ryanky01
Hyun Jin Ryu,29,LAD,0,0.0,0,0.0,$7833000,Purchased,2016,ryuhy01
Marc Rzepczynski*,30,2TM,0,0.0,0,0.0,$2950000,Traded,2016,rzepcma01
CC Sabathia*,35,NYY,-1,-0.1,-1,-0.1,$25000000,Free Agency,2016,sabatc.01
Tyler Saladino,26,CHW,7,0.8,18,1.9,$513000,Amateur Draft,2016,saladty01
Fernando Salas,31,2TM,0,0.0,0,0.0,$2400000,Traded,2016,salasfe01
Danny Salazar,26,CLE,-1,-0.1,-1,-0.1,$536200,Amateur Free Agent,2016,salazda01
Chris Sale*,27,CHW,0,0.0,0,0.0,$9150000,Amateur Draft,2016,salech01
Jarrod Saltalamacchia#,31,DET,-15,-1.5,-5,-0.5,$507500,Free Agency,2016,saltaja01
Jeff Samardzija,31,SFG,0,0.0,0,0.0,$10800000,Free Agency,2016,samarje01
Keyvius Sampson,25,CIN,-1,-0.1,-1,-0.1,$507500,Waivers,2016,sampske01
Aaron Sanchez,23,TOR,-1,-0.1,-1,-0.1,$517800,Amateur Draft,2016,sanchaa01
Aníbal Sánchez,32,DET,-1,-0.1,-1,-0.1,$16800000,Traded,2016,sanchan01
Pablo Sandoval#,29,BOS,-2,-0.3,-2,-0.2,$17600000,Free Agency,2016,sandopa01
Jerry Sands,28,CHW,-5,-0.5,-3,-0.3,$535000,Waivers,2016,sandsje01
Miguel Sanó,23,MIN,-15,-1.4,3,0.3,$547500,Amateur Free Agent,2016,sanomi01
Carlos Santana#,30,CLE,10,1.2,34,3.5,$8250000,Traded,2016,santaca01
Danny Santana#,25,MIN,-24,-2.4,-15,-1.5,$537500,Amateur Free Agent,2016,santada01
Domingo Santana,23,MIL,-10,-1.1,-1,-0.2,$513800,Traded,2016,santado01
Ervin Santana,33,MIN,-1,-0.1,-1,-0.1,$13500000,Free Agency,2016,santaer01
Héctor Santiago,28,2TM,0,0.0,0,0.0,$5000000,Traded,2016,santihe01
Luis Sardiñas#,23,2TM,-9,-1.0,-3,-0.3,$512000,Traded,2016,sardilu01
Michael Saunders*,29,TOR,-6,-0.5,14,1.5,$2900000,Traded,2016,saundmi01
Scott Schebler*,25,CIN,-3,-0.4,6,0.5,$507500,Traded,2016,schebsc01
Max Scherzer,31,WSN,1,0.1,1,0.1,$22143000,Free Agency,2016,scherma01
Jonathan Schoop,24,BAL,10,1.1,33,3.4,$522500,Amateur Free Agent,2016,schoojo01
Kyle Schwarber*,23,CHC,-1,-0.1,-1,-0.1,$522000,Amateur Draft,2016,schwaky01
Corey Seager*,22,LAD,32,3.1,54,5.2,$510000,Amateur Draft,2016,seageco01
Kyle Seager*,28,SEA,41,4.3,65,6.7,$8000000,Amateur Draft,2016,seageky01
Jean Segura,26,ARI,45,4.4,66,6.4,$2600000,Traded,2016,segurje01
Marcus Semien,25,OAK,12,1.3,34,3.5,$512500,Traded,2016,semiema01
Bryan Shaw#,28,CLE,0,0.0,0,0.0,$2750000,Traded,2016,shawbr01
Travis Shaw*,26,BOS,-2,-0.1,17,1.7,$515000,Amateur Draft,2016,shawtr01
James Shields,34,2TM,0,0.0,0,0.0,$21000000,Traded,2016,shielja02
Matt Shoemaker,29,LAA,0,0.0,0,0.0,$530000,Amateur Free Agent,2016,shoemma01
Chasen Shreve*,25,NYY,0,0.0,0,0.0,$533400,Traded,2016,shrevch01
JB Shuck*,29,CHW,-26,-2.6,-17,-1.8,$521000,Waivers,2016,shuckja01
Kevin Siegrist*,26,STL,0,0.0,0,0.0,$539000,Amateur Draft,2016,siegrke01
Andrelton Simmons,26,LAA,25,2.7,42,4.4,$6000000,Traded,2016,simmoan01
Shae Simmons,25,ATL,0,0.0,0,0.0,$508000,Amateur Draft,2016,simmosh01
Alfredo Simón,35,CIN,1,0.1,1,0.1,$2000000,Free Agency,2016,simonal01
Tony Sipp*,32,HOU,0,0.0,0,0.0,$6000000,Free Agency,2016,sippto01
Joe Smith,32,2TM,0,0.0,0,0.0,$5250000,Traded,2016,smithjo05
Seth Smith*,33,SEA,-11,-1.0,5,0.5,$6750000,Traded,2016,smithse01
Will Smith,26,2TM,0,0.0,0,0.0,$1475000,Traded,2016,smithwi04
Justin Smoak#,29,TOR,-17,-1.7,-5,-0.5,$3900000,Waivers,2016,smoakju01
Drew Smyly*,27,TBR,0,0.0,0,0.0,$3750000,Traded,2016,smylydr01
Yangervis Solarte#,28,SDP,15,1.4,29,2.8,$525500,Traded,2016,solarya01
Jorge Soler,24,CHC,-6,-0.6,3,0.2,$3666667,Amateur Free Agent,2016,solerjo01
Joakim Soria,32,KCR,0,0.0,0,0.0,$7000000,Free Agency,2016,soriajo01
Geovany Soto,33,LAA,1,0.1,4,0.4,$2800000,Free Agency,2016,sotoge01
Steven Souza Jr.,27,TBR,-9,-0.8,8,0.8,$516100,Traded,2016,souzast01
Denard Span*,32,SFG,-2,-0.3,18,1.6,$5000000,Free Agency,2016,spande01
Cory Spangenberg*,25,SDP,3,0.3,5,0.5,$517700,Amateur Draft,2016,spangco01
George Springer,26,HOU,24,2.7,49,5.1,$522400,Amateur Draft,2016,springe01
Giancarlo Stanton,26,MIA,11,1.0,26,2.5,$9000000,Amateur Draft,2016,stantmi03
Max Stassi,25,HOU,-3,-0.3,-2,-0.2,$508200,Traded,2016,stassma01
Chris Stewart,34,PIT,-6,-0.6,-2,-0.3,$1350000,Traded,2016,stewach01
Drew Storen#,28,2TM,0,0.0,0,0.0,$8375000,Traded,2016,storedr01
Trevor Story,23,COL,30,3.0,43,4.3,$507500,Amateur Draft,2016,storytr01
Dan Straily,27,CIN,-4,-0.5,-4,-0.5,$512100,Waivers,2016,straida01
Dee Strange-Gordon*,28,MIA,-6,-0.7,5,0.3,$3300000,Traded,2016,gordode01
Stephen Strasburg,27,WSN,3,0.3,3,0.3,$10400000,Amateur Draft,2016,strasst01
Huston Street,32,LAA,0,0.0,0,0.0,$8000000,Traded,2016,streehu01
Hunter Strickland,27,SFG,0,0.0,0,0.0,$517500,Waivers,2016,strichu01
Marcus Stroman,25,TOR,1,0.1,1,0.1,$515900,Amateur Draft,2016,stromma01
Pedro Strop,31,CHC,0,0.0,0,0.0,$4400000,Traded,2016,stroppe01
Drew Stubbs,31,3TM,-8,-0.8,-5,-0.5,$507500,Free Agency,2016,stubbdr01
Daniel Stumpf*,25,PHI,0,0.0,0,0.0,$507500,Rule 5 Draft,2016,stumpda01
Eugenio Suárez,24,CIN,-3,-0.4,18,1.6,$545000,Traded,2016,suareeu01
Jesús Sucre,28,SEA,4,0.4,5,0.5,$512000,Free Agency,2016,sucreje01
Ichiro Suzuki*,42,MIA,5,0.4,17,1.6,$2000000,Free Agency,2016,suzukic01
Kurt Suzuki,32,MIN,-10,-1.0,3,0.3,$6000000,Free Agency,2016,suzukku01
Blake Swihart#,24,BOS,0,0.0,2,0.3,$518500,Amateur Draft,2016,swihabl01
Noah Syndergaard*,23,NYM,8,0.7,8,0.7,$535375,Traded,2016,syndeno01
Matt Szczur,26,CHC,-4,-0.4,3,0.2,$511500,Amateur Draft,2016,szczuma01
Masahiro Tanaka,27,NYY,0,0.0,0,0.0,$22000000,Free Agency,2016,tanakma01
Michael A. Taylor,25,WSN,-9,-1.0,-2,-0.3,$524900,Amateur Draft,2016,taylomi02
Junichi Tazawa,30,BOS,0,0.0,0,0.0,$3375000,Free Agency,2016,tazawju01
Julio Teheran,25,ATL,1,0.1,1,0.1,$3300000,Amateur Free Agent,2016,teherju01
Mark Teixeira#,36,NYY,-26,-2.6,-10,-1.1,$23125000,Free Agency,2016,teixema01
Rubén Tejada,26,2TM,-5,-0.5,-2,-0.3,$1500000,Free Agency,2016,tejadru01
Ryan Tepera,28,TOR,0,0.0,0,0.0,$512200,Amateur Draft,2016,teperry01
Josh Thole*,29,TOR,-12,-1.2,-7,-0.8,$800000,Free Agency,2016,tholejo01
Trayce Thompson,25,LAD,-1,-0.1,8,0.7,$512500,Traded,2016,thomptr01
Tyler Thornburg,27,MIL,0,0.0,0,0.0,$513900,Amateur Draft,2016,thornty01
Matt Thornton*,39,SDP,0,0.0,0,0.0,$1600000,Free Agency,2016,thornma01
Chris Tillman,28,BAL,0,0.0,0,0.0,$6225000,Traded,2016,tillmch01
Shawn Tolleson,28,TEX,0,0.0,0,0.0,$3275000,Waivers,2016,tollesh01
Yasmany Tomás,25,ARI,-25,-2.7,-7,-0.9,$7500000,Amateur Free Agent,2016,tomasya01
Josh Tomlin,31,CLE,1,0.1,1,0.1,$2250000,Amateur Draft,2016,tomlijo01
Kelby Tomlinson,26,SFG,3,0.3,7,0.7,$512500,Amateur Draft,2016,tomlike01
Michael Tonkin,26,MIN,0,0.0,0,0.0,$515000,Amateur Draft,2016,tonkimi01
Carlos Torres,33,MIL,0,0.0,0,0.0,$950000,Free Agency,2016,torreca01
Ronald Torreyes,23,NYY,-3,-0.3,3,0.3,$508600,Traded,2016,torrero01
Devon Travis,25,TOR,9,1.0,24,2.5,$511200,Traded,2016,travide01
Blake Treinen,28,WSN,0,0.0,0,0.0,$524900,Traded,2016,treinbl01
Mike Trout,24,LAA,80,8.1,104,10.5,$16083000,Amateur Draft,2016,troutmi01
Mark Trumbo,30,BAL,-4,-0.2,20,2.1,$9150000,Traded,2016,trumbma01
Preston Tucker*,25,HOU,-16,-1.6,-11,-1.1,$515000,Amateur Draft,2016,tuckepr01
Troy Tulowitzki,31,TOR,12,1.3,31,3.2,$20000000,Traded,2016,tulowtr01
Jacob Turner,25,CHW,0,0.0,0,0.0,$1500000,Waivers,2016,turneja01
Justin Turner,31,LAD,31,3.0,51,5.0,$5100000,Free Agency,2016,turneju01
Koji Uehara,41,BOS,0,0.0,0,0.0,$9000000,Free Agency,2016,ueharko01
B.J. Upton,31,2TM,-3,-0.4,15,1.4,$15450000,Traded,2016,uptonbj01
Justin Upton,28,DET,-6,-0.5,16,1.7,$22125000,Free Agency,2016,uptonju01
Juan Uribe,37,CLE,-12,-1.3,-3,-0.4,$4000000,Free Agency,2016,uribeju01
Chase Utley*,37,LAD,-4,-0.5,14,1.2,$7000000,Traded,2016,utleych01
Luis Valbuena*,30,HOU,10,1.1,23,2.3,$6125000,Traded,2016,valbulu01
Danny Valencia,31,OAK,-5,-0.4,13,1.4,$3150000,Waivers,2016,valenda01
Scott Van Slyke,29,LAD,-7,-0.8,-4,-0.4,$1225000,Amateur Draft,2016,vanslsc01
Christian Vázquez,25,BOS,-8,-0.8,-2,-0.2,$513000,Amateur Draft,2016,vazquch01
Felipe Vazquez*,24,2TM,0,0.0,0,0.0,$516100,Traded,2016,riverfe01
Vince Velasquez,24,PHI,2,0.2,2,0.2,$516000,Traded,2016,velasvi01
Yordano Ventura,25,KCR,0,0.0,0,0.0,$1200000,Amateur Free Agent,2016,ventuyo01
Drew VerHagen,25,DET,0,0.0,0,0.0,$509500,Amateur Draft,2016,verhadr01
Justin Verlander,33,DET,0,0.0,0,0.0,$28000000,Amateur Draft,2016,verlaju01
Logan Verrett,26,NYM,-1,-0.1,-1,-0.1,$514875,Rule 5 returned,2016,verrelo01
Carlos Villanueva,32,SDP,-1,-0.1,-1,-0.1,$1500000,Free Agency,2016,villaca01
Jonathan Villar#,25,MIL,13,1.1,34,3.2,$512900,Traded,2016,villajo01
Nick Vincent,29,SEA,0,0.0,0,0.0,$525500,Traded,2016,vinceni01
Arodys Vizcaíno,25,ATL,0,0.0,0,0.0,$897500,Traded,2016,vizcaar01
Ryan Vogelsong,38,PIT,-1,-0.1,-1,-0.1,$2000000,Free Agency,2016,vogelry01
Stephen Vogt*,31,OAK,1,0.2,20,2.1,$527500,Purchased,2016,vogtst01
Edinson Vólquez,32,KCR,-1,-0.1,-1,-0.1,$9500000,Free Agency,2016,volqued01
Joey Votto*,32,CIN,23,2.1,44,4.2,$20000000,Amateur Draft,2016,vottojo01
Michael Wacha,24,STL,-2,-0.3,-2,-0.3,$539000,Amateur Draft,2016,wachami01
Adam Wainwright,34,STL,8,0.8,9,0.8,$19500000,Traded,2016,wainwad01
Neil Walker#,30,NYM,8,0.8,23,2.2,$10550000,Traded,2016,walkene01
Brett Wallace*,29,SDP,-16,-1.7,-7,-0.9,$1000000,Free Agency,2016,wallabr01
Colin Walsh#,26,MIL,-6,-0.6,-4,-0.5,$507500,Rule 5 Draft,2016,walshco02
Adam Warren,28,2TM,-1,-0.1,-1,-0.1,$1700000,Traded,2016,warread01
Tony Watson*,31,PIT,0,0.0,0,0.0,$3450000,Amateur Draft,2016,watsoto01
Jered Weaver,33,LAA,-1,-0.1,-1,-0.1,$20000000,Amateur Draft,2016,weaveje02
Jayson Werth,37,WSN,-14,-1.6,6,0.3,$21000000,Free Agency,2016,werthja01
Tyler White,25,HOU,-12,-1.1,-2,-0.2,$507500,Amateur Draft,2016,whitety01
Matt Wieters#,30,BAL,2,0.3,18,1.9,$15800000,Free Agency,2016,wietema01
Tom Wilhelmsen,32,2TM,0,0.0,0,0.0,$3100000,Free Agency,2016,wilheto01
Mason Williams*,24,NYY,-2,-0.2,-1,-0.1,$509700,Amateur Draft,2016,willima10
Alex Wilson,29,DET,0,0.0,0,0.0,$522500,Traded,2016,wilsoal01
Justin Wilson*,28,DET,0,0.0,0,0.0,$1525000,Traded,2016,wilsoju10
Dan Winkler,26,ATL,0,0.0,0,0.0,$508500,Rule 5 Draft,2016,winklda01
Matt Wisler,23,ATL,-1,-0.1,-1,-0.1,$507500,Traded,2016,wislema01
Chris Withrow,27,ATL,0,0.0,0,0.0,$610000,Traded,2016,withrch01
Tony Wolters*,24,COL,2,0.2,10,0.9,$507500,Waivers,2016,wolteto01
Kolten Wong*,25,STL,3,0.2,14,1.3,$1250000,Amateur Draft,2016,wongko01
Alex Wood,25,LAD,2,0.2,2,0.2,$530000,Traded,2016,woodal02
Blake Wood,30,CIN,0,0.0,0,0.0,$600000,Free Agency,2016,woodbl01
Travis Wood,29,CHC,0,0.0,0,0.0,$6175000,Traded,2016,woodtr01
Vance Worley,28,BAL,0,0.0,0,0.0,$2600000,Waivers,2016,worleva01
David Wright,33,NYM,-5,-0.5,0,0.0,$20000000,Amateur Draft,2016,wrighda03
Mike Wright Jr.,26,BAL,0,0.0,0,0.0,$510500,Amateur Draft,2016,wrighmi01
Steven Wright,31,BOS,-1,-0.1,-1,-0.1,$514500,Traded,2016,wrighst01
Kirby Yates*,29,NYY,0,0.0,0,0.0,$511900,Purchased,2016,yateski01
Christian Yelich*,24,MIA,29,2.8,50,4.9,$1000000,Amateur Draft,2016,yelicch01
Chris Young,37,KCR,0,0.0,0,0.0,$4250000,Free Agency,2016,youngch03
Chris Young,32,BOS,6,0.7,14,1.5,$6500000,Free Agency,2016,youngch04
Brad Ziegler,36,2TM,0,0.0,0,0.0,$5500000,Traded,2016,zieglbr01
Ryan Zimmerman,31,WSN,-19,-2.2,-4,-0.7,$14000000,Amateur Draft,2016,zimmery01
Jordan Zimmermann,30,DET,0,0.0,0,0.0,$18000000,Free Agency,2016,zimmejo02
Ben Zobrist#,35,CHC,16,1.5,36,3.4,$10500000,Free Agency,2016,zobribe01
Fernando Abad*,31,BOS,0,0.0,0,0.0,$2000000,Traded,2017,abadfe01
José Abreu,30,CHW,26,2.6,49,4.9,$10825000,Amateur Free Agent,2017,abreujo02
Cristhian Adames#,25,COL,-4,-0.5,-4,-0.4,$540000,Amateur Free Agent,2017,adamecr01
Matt Adams*,28,2TM,-9,-1.0,3,0.2,$2800000,Traded,2017,adamsma01
Jesús Aguilar,27,MIL,0,0.0,10,0.9,$536000,Waivers,2017,aguilje01
Nick Ahmed,27,ARI,0,-0.1,6,0.5,$566000,Traded,2017,ahmedni01
Matt Albers*,34,WSN,0,0.0,0,0.0,$1150000,Free Agency,2017,alberma01
Arismendy Alcántara#,25,CIN,-8,-0.9,-5,-0.5,$538000,Waivers,2017,alcanar01
Cody Allen,28,CLE,0,0.0,0,0.0,$7350000,Amateur Draft,2017,allenco01
Abraham Almonte#,28,CLE,-6,-0.6,1,0.1,$544200,Traded,2017,almonab01
Albert Almora,23,CHC,5,0.4,15,1.4,$552000,Amateur Draft,2017,almoral01
Yonder Alonso*,30,2TM,2,0.3,21,2.1,$4000000,Traded,2017,alonsyo01
Dan Altavilla,24,SEA,0,0.0,0,0.0,$536100,Amateur Draft,2017,altavda01
Aaron Altherr,26,PHI,5,0.4,19,1.7,$538500,Amateur Draft,2017,altheaa01
Jose Altuve,27,HOU,55,5.4,78,7.7,$4500000,Amateur Free Agent,2017,altuvjo01
José Álvarez*,28,LAA,0,0.0,0,0.0,$557500,Traded,2017,alvarjo02
Alexi Amarista*,28,COL,-17,-1.8,-12,-1.3,$1100000,Free Agency,2017,amarial01
Brett Anderson*,29,2TM,0,0.0,0,0.0,$3500000,Free Agency,2017,anderbr04
Chase Anderson,29,MIL,-1,-0.1,-1,-0.1,$2450000,Traded,2017,anderch01
Tim Anderson,24,CHW,-26,-2.5,-4,-0.4,$850000,Amateur Draft,2017,anderti01
Tyler Anderson*,27,COL,-3,-0.3,-3,-0.3,$540000,Amateur Draft,2017,anderty01
Elvis Andrus,28,TEX,30,3.1,54,5.4,$15000000,Traded,2017,andruel01
Nori Aoki*,35,3TM,-6,-0.6,7,0.7,$5500000,Waivers,2017,aokino01
Chris Archer,28,TBR,0,0.0,0,0.0,$4916666,Traded,2017,archech01
Orlando Arcia,22,MIL,7,0.6,24,2.3,$538100,Amateur Free Agent,2017,arciaor01
Nolan Arenado,26,COL,48,4.7,69,6.7,$11750000,Amateur Draft,2017,arenano01
Shawn Armstrong,26,CLE,0,0.0,0,0.0,$535700,Amateur Draft,2017,armstsh01
Jake Arrieta,31,CHC,0,0.0,0,0.0,$15637500,Traded,2017,arrieja01
Bronson Arroyo,40,CIN,-1,-0.1,-1,-0.1,$535000,Free Agency,2017,arroybr01
Cody Asche*,27,CHW,-11,-1.1,-9,-0.9,$535000,Free Agency,2017,ascheco01
Barrett Astin,25,CIN,0,0.0,0,0.0,$535000,Traded,2017,astinba01
Tyler Austin,25,NYY,-4,-0.4,-3,-0.3,$544000,Amateur Draft,2017,austity01
Alex Avila*,30,2TM,15,1.5,28,2.8,$2000000,Traded,2017,avilaal01
Luis Avilán*,27,LAD,0,0.0,0,0.0,$1500000,Traded,2017,avilalu01
Mike Aviles,36,MIA,-6,-0.6,-2,-0.3,$535000,Free Agency,2017,avilemi01
John Axford,34,OAK,0,0.0,0,0.0,$5500000,Free Agency,2017,axforjo01
Erick Aybar#,33,SDP,-14,-1.5,-2,-0.3,$1750000,Free Agency,2017,aybarer01
Javier Báez,24,CHC,11,1.0,27,2.6,$609000,Amateur Draft,2017,baezja01
Pedro Báez,29,LAD,0,0.0,0,0.0,$550000,Amateur Free Agent,2017,baezpe01
Andrew Bailey,33,LAA,0,0.0,0,0.0,$1000000,Free Agency,2017,bailean01
Homer Bailey,31,CIN,2,0.2,2,0.2,$19000000,Amateur Draft,2017,baileho02
Jett Bandy,27,MIL,-13,-1.4,-7,-0.8,$539800,Traded,2017,bandyje01
Austin Barnes,27,LAD,16,1.6,25,2.4,$540000,Traded,2017,barneau01
Jacob Barnes,27,MIL,1,0.1,1,0.1,$537700,Amateur Draft,2017,barneja01
Matt Barnes,27,BOS,0,0.0,0,0.0,$563500,Amateur Draft,2017,barnema01
Tony Barnette,33,TEX,0,0.0,0,0.0,$1750000,Free Agency,2017,barneto01
Darwin Barney,31,TOR,-16,-1.6,-3,-0.3,$2887500,Traded,2017,barneda01
Tucker Barnhart*,26,CIN,23,2.3,37,3.6,$575000,Amateur Draft,2017,barnhtu01
Kyle Barraclough,27,MIA,0,0.0,0,0.0,$536500,Traded,2017,barraky01
Jake Barrett,25,ARI,0,0.0,0,0.0,$548300,Amateur Draft,2017,barreja01
Antonio Bastardo,31,PIT,1,0.1,1,0.1,$6625000,Traded,2017,bastaan01
Trevor Bauer,26,CLE,0,0.0,0,0.0,$3550000,Traded,2017,bauertr01
Buddy Baumann*,29,SDP,0,0.0,0,0.0,$535700,Free Agency,2017,baumabu01
José Bautista,36,TOR,-33,-3.3,-9,-1.0,$18000000,Free Agency,2017,bautijo02
Tim Beckham,27,2TM,5,0.5,25,2.5,$885000,Traded,2017,beckhti01
Cam Bedrosian,25,LAA,0,0.0,0,0.0,$555000,Amateur Draft,2017,bedroca01
Matt Belisle,37,MIN,0,0.0,0,0.0,$2050000,Free Agency,2017,belisma01
Josh Bell#,24,PIT,-11,-1.2,9,0.7,$549000,Amateur Draft,2017,belljo02
Brandon Belt*,29,SFG,15,1.5,29,2.8,$4000000,Amateur Draft,2017,beltbr01
Carlos Beltrán#,40,HOU,-26,-2.6,-7,-0.8,$16000000,Free Agency,2017,beltrca01
Adrián Beltré,38,TEX,24,2.4,38,3.8,$18000000,Free Agency,2017,beltrad01
Andrew Benintendi*,22,BOS,5,0.6,28,2.8,$549000,Amateur Draft,2017,beninan01
Joaquín Benoit,39,2TM,0,0.0,0,0.0,$7500000,Free Agency,2017,benoijo01
Dellin Betances,29,NYY,0,0.0,0,0.0,$3000000,Amateur Draft,2017,betande01
Christian Bethancourt,25,SDP,-1,-0.1,-1,-0.1,$541800,Traded,2017,bethach01
Chad Bettis,28,COL,-1,-0.1,-1,-0.1,$545000,Amateur Draft,2017,bettich01
Mookie Betts,24,BOS,40,4.1,63,6.4,$950000,Amateur Draft,2017,bettsmo01
Joe Biagini,27,TOR,0,0.0,0,0.0,$543000,Rule 5 Draft,2017,biagijo01
Greg Bird*,24,NYY,-6,-0.6,0,0.0,$545500,Amateur Draft,2017,birdgr01
Ty Blach,26,SFG,4,0.4,5,0.4,$536500,Amateur Draft,2017,blachty01
Charlie Blackmon*,30,COL,37,3.5,58,5.5,$7300000,Amateur Draft,2017,blackch02
Andrés Blanco#,33,PHI,-8,-0.9,-4,-0.5,$3000000,Free Agency,2017,blancan01
Grégor Blanco*,33,ARI,-9,-1.0,-1,-0.2,$1000000,Free Agency,2017,blancgr01
Joe Blanton,36,WSN,1,0.1,1,0.1,$4000000,Free Agency,2017,blantjo01
Jerry Blevins*,33,NYM,0,0.0,0,0.0,$5500000,Free Agency,2017,blevije01
Xander Bogaerts,24,BOS,0,0.1,23,2.3,$4500000,Amateur Free Agent,2017,bogaexa01
Emilio Bonifácio#,32,ATL,-7,-0.8,-6,-0.6,$1250000,Free Agency,2017,bonifem01
Justin Bour*,29,MIA,12,1.1,26,2.5,$552500,Rule 5 Draft,2017,bourju01
Peter Bourjos,30,TBR,-2,-0.1,6,0.6,$1350000,Purchased,2017,bourjpe01
Matt Bowman,26,STL,0,0.0,0,0.0,$546600,Rule 5 Draft,2017,bowmama01
Brad Boxberger,29,TBR,0,0.0,0,0.0,$1600000,Traded,2017,boxbebr01
Matthew Boyd*,26,DET,0,0.0,0,0.0,$544200,Traded,2017,boydma01
Brad Brach,31,BAL,0,0.0,0,0.0,$3050000,Traded,2017,brachbr01
Archie Bradley,24,ARI,0,0.0,0,0.0,$544100,Amateur Draft,2017,bradlar01
Jackie Bradley Jr.*,27,BOS,14,1.5,34,3.4,$3600000,Amateur Draft,2017,bradlja02
Michael Brantley*,30,CLE,10,1.1,23,2.4,$8375000,Traded,2017,brantmi02
Ryan Braun,33,MIL,-3,-0.4,11,0.9,$20000000,Amateur Draft,2017,braunry02
Alex Bregman,23,HOU,18,1.9,40,4.0,$539400,Amateur Draft,2017,bregmal01
Craig Breslow*,36,2TM,0,0.0,0,0.0,$1250000,Free Agency,2017,breslcr01
Austin Brice,25,CIN,-1,-0.1,-1,-0.1,$535000,Traded,2017,briceau01
Zack Britton*,29,BAL,0,0.0,0,0.0,$11400000,Amateur Draft,2017,brittza01
Jonathan Broxton,33,STL,0,0.0,0,0.0,$3750000,Traded,2017,broxtjo01
Keon Broxton,27,MIL,-9,-1.0,6,0.5,$541200,Traded,2017,broxtke01
Jay Bruce*,30,2TM,9,0.8,29,2.8,$13000000,Traded,2017,bruceja01
Kris Bryant,25,CHC,38,3.7,59,5.7,$1050000,Amateur Draft,2017,bryankr01
Clay Buchholz*,32,PHI,0,0.0,0,0.0,$13500000,Traded,2017,buchhcl01
Ryan Buchter*,30,2TM,0,0.0,0,0.0,$544700,Traded,2017,buchtry01
Madison Bumgarner,27,SFG,5,0.5,5,0.5,$11500000,Amateur Draft,2017,bumgama01
Matt Bush,31,TEX,0,0.0,0,0.0,$544920,Free Agency,2017,bushma01
Drew Butera,33,KCR,-11,-1.1,-5,-0.5,$1500000,Free Agency,2017,buterdr01
Byron Buxton,23,MIN,30,3.1,49,4.9,$535000,Amateur Draft,2017,buxtoby01
Asdrúbal Cabrera#,31,NYM,-3,-0.4,14,1.3,$8250000,Free Agency,2017,cabreas01
Melky Cabrera#,32,2TM,-25,-2.5,-2,-0.2,$15000000,Free Agency,2017,cabreme01
Miguel Cabrera,34,DET,-28,-2.8,-9,-0.9,$28000000,Traded,2017,cabremi01
Trevor Cahill,29,2TM,2,0.2,2,0.2,$1750000,Traded,2017,cahiltr01
Lorenzo Cain,31,KCR,32,3.3,55,5.5,$11000000,Traded,2017,cainlo01
Matt Cain,32,SFG,0,0.0,0,0.0,$21000000,Amateur Draft,2017,cainma01
Kole Calhoun*,29,LAA,-3,-0.3,20,2.0,$6000000,Amateur Draft,2017,calhoko01
Mark Canha,28,OAK,-14,-1.4,-8,-0.8,$545000,Traded,2017,canhama01
Robinson Canó*,34,SEA,7,0.7,29,2.9,$24000000,Free Agency,2017,canoro01
Carter Capps,26,SDP,0,0.0,0,0.0,$987500,Traded,2017,cappsca01
Stephen Cardullo,29,COL,-1,-0.1,0,0.0,$535000,Free Agency,2017,cardust01
Matt Carpenter*,31,STL,10,0.9,30,2.8,$10000000,Amateur Draft,2017,carpema01
Carlos Carrasco,30,CLE,0,0.0,0,0.0,$6500000,Traded,2017,carraca01
Ezequiel Carrera*,30,TOR,-12,-1.2,-1,-0.1,$1162500,Free Agency,2017,carreez01
Chris Carter,30,NYY,-16,-1.6,-8,-0.8,$3500000,Free Agency,2017,cartech02
Andrew Cashner,30,TEX,1,0.1,1,0.1,$10000000,Free Agency,2017,cashnan01
Santiago Casilla,36,OAK,0,0.0,0,0.0,$5000000,Free Agency,2017,garcija01
Nick Castellanos,25,DET,-23,-2.2,1,0.1,$3000000,Amateur Draft,2017,casteni01
