Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1041,Aramis Ramírez,36,MIL,NL,133,531,494,47,141,23,1,15,66,3,0,21,75,.285,.330,.427,.757,108,211,18,13,0,3,2,*5/DH,ramirar01
1042,Erasmo Ramírez,24,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,ramirer02
1043,Hanley Ramírez,30,LAD,NL,128,512,449,64,127,35,0,13,71,14,5,56,84,.283,.369,.448,.817,133,201,10,6,0,1,2,*6/HD,ramirha01
1044,José Ramírez#,21,CLE,AL,68,266,237,27,62,10,2,2,17,10,1,13,35,.262,.300,.346,.646,81,82,3,1,13,2,0,64/HD,ramirjo01
1045,Neil Ramírez,25,CHC,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirne01
1046,AJ Ramos,27,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosaj01
1047,Cesár Ramos*,30,TBR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ramosce01
1048,Wilson Ramos,26,WSN,NL,88,361,341,32,91,12,0,11,47,0,0,17,57,.267,.299,.399,.698,91,136,17,0,0,3,2,2/D,ramoswi01
1049,Anthony Ranaudo,24,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,ranauan01
1050,Colby Rasmus*,27,TOR,AL,104,376,346,45,78,21,1,18,40,4,0,29,124,.225,.287,.448,.735,105,155,1,1,0,0,2,8H/D,rasmuco01
1051,Cory Rasmus,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rasmuco02
1052,Rob Rasmussen,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rasmuro01
1053,Robbie Ray*,22,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,1,0,0,0,0,0,/1,rayro02
1054,J.T. Realmuto,23,MIA,NL,11,30,29,4,7,1,1,0,9,0,0,1,8,.241,.267,.345,.611,71,10,2,0,0,0,0,/2H,realmjt01
1055,Anthony Recker,30,NYM,NL,58,189,174,18,35,9,0,7,27,1,1,10,64,.201,.246,.374,.620,76,65,2,1,2,2,0,2/H,reckean01
1056,Josh Reddick*,27,OAK,AL,109,396,363,53,96,16,7,12,54,1,1,28,63,.264,.316,.446,.763,116,162,3,1,0,3,0,9/H8,reddijo01
1057,Todd Redmond,29,TOR,AL,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,redmoto01
1058,Addison Reed*,25,ARI,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reedad01
1059,Evan Reed,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reedev01
1060,Nolan Reimold,30,TOT,MLB,29,78,69,5,16,5,0,3,13,1,0,6,32,.232,.282,.435,.717,99,30,0,0,0,3,0,HD9/7,reimono01
1061,Nolan Reimold,30,TOR,AL,22,60,52,3,11,4,0,2,9,1,0,6,22,.212,.283,.404,.687,93,21,0,0,0,2,0,D9/H,reimono01
1062,Nolan Reimold,30,ARI,NL,7,18,17,2,5,1,0,1,4,0,0,0,10,.294,.278,.529,.807,119,9,0,0,0,1,0,/7H,reimono01
1063,Anthony Rendon,24,WSN,NL,153,683,613,111,176,39,6,21,83,17,3,58,104,.287,.351,.473,.824,126,290,11,5,2,5,2,*54/H,rendoan01
1064,Ben Revere*,26,PHI,NL,151,626,601,71,184,13,7,2,28,49,8,13,49,.306,.325,.361,.686,92,217,11,4,7,1,1,*8H,reverbe01
1065,José Reyes#,31,TOR,AL,143,655,610,94,175,33,4,9,51,30,2,38,73,.287,.328,.398,.726,105,243,4,1,2,4,1,*6/H,reyesjo01
1066,Mark Reynolds,30,MIL,NL,130,433,378,47,74,9,0,22,45,5,1,47,122,.196,.287,.394,.681,87,149,8,3,1,4,3,35H/9,reynoma01
1067,Scott Rice*,32,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ricesc01
1068,Garrett Richards,26,LAA,AL,4,11,11,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,richaga01
1069,Antoan Richardson#,30,NYY,AL,13,17,16,2,5,0,0,0,1,5,0,1,3,.313,.353,.313,.665,91,5,0,0,0,0,0,/H98D,richaan01
1070,André Rienzo,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/H,rienzan01
1071,Alex Ríos,33,TEX,AL,131,521,492,54,138,30,8,4,54,17,9,23,93,.280,.311,.398,.709,97,196,19,1,0,5,3,*9D/H,riosal01
1072,René Rivera,30,SDP,NL,103,329,294,27,74,18,1,11,44,0,0,27,76,.252,.319,.432,.751,116,127,6,3,3,2,3,2H/3,riverre01
1073,Carlos Rivero,26,BOS,AL,4,8,7,1,4,2,0,1,3,0,0,1,0,.571,.625,1.286,1.911,417,9,0,0,0,0,0,/5HD,riverca02
1074,Anthony Rizzo*,24,CHC,NL,140,616,524,89,150,28,1,32,78,5,4,73,116,.286,.386,.527,.913,152,276,8,15,0,4,7,*3,rizzoan01
1075,Donn Roach,24,SDP,NL,16,4,4,0,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,112,2,0,0,0,0,0,1,roachdo01
1076,Tanner Roark,27,WSN,NL,29,70,58,1,7,0,0,0,0,0,0,1,21,.121,.136,.121,.256,-28,7,1,0,11,0,0,1,roarkta01
1077,Brian Roberts#,36,NYY,AL,91,348,317,40,75,16,4,5,21,7,4,28,53,.237,.300,.360,.659,87,114,9,1,1,1,1,4/H,roberbr01
1078,Ryan Roberts,33,BOS,AL,8,22,19,1,2,0,0,0,0,0,0,3,7,.105,.227,.105,.333,-3,2,2,0,0,0,0,/5H,roberry01
1079,Daniel Robertson,28,TEX,AL,70,197,177,23,48,9,1,0,21,6,4,17,28,.271,.333,.333,.667,87,59,3,0,2,1,0,789H/D4,roberda09
1080,David Robertson,29,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roberda08
1081,Clint Robinson*,29,LAD,NL,9,10,9,3,3,0,0,0,2,0,0,1,1,.333,.400,.333,.733,113,3,0,0,0,0,0,/H3,robincl01
1082,Shane Robinson,29,STL,NL,47,66,60,3,9,1,1,0,4,0,1,6,10,.150,.227,.200,.427,22,12,3,0,0,0,0,H9/78,robinsh01
1083,Fernando Rodney,37,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
1084,Francisco Rodríguez,32,MIL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrifr03
1085,Guilder Rodríguez#,30,TEX,AL,7,14,12,2,2,0,0,0,1,0,0,1,5,.167,.231,.167,.397,14,2,0,0,1,0,0,/5H4D6,rodrigu02
1086,Henry Rodríguez,27,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rodrihe03
1087,Paco Rodríguez*,23,LAD,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrist02
1088,Sean Rodríguez,29,TBR,AL,96,259,237,30,50,13,3,12,41,2,1,10,66,.211,.258,.443,.701,97,105,3,6,3,3,0,H4D37/596,rodrise01
1089,Wandy Rodríguez#,35,PIT,NL,6,8,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,2,0,0,0,0,0,/1,rodriwa01
1090,Wilking Rodríguez,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rodriwi02
1091,Yorman Rodríguez,21,CIN,NL,11,29,27,3,6,0,0,0,2,0,1,1,12,.222,.276,.222,.498,42,6,0,1,0,0,0,/9H87,rodriyo01
1092,Esmil Rogers,28,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rogeres01
1093,Esmil Rogers,28,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rogeres01
1094,Jason Rogers,26,MIL,NL,8,10,9,0,1,1,0,0,0,0,0,1,1,.111,.200,.222,.422,17,2,0,0,0,0,0,/3H,rogerja02
1095,Miguel Rojas,25,LAD,NL,85,162,149,16,27,3,0,1,9,0,0,10,28,.181,.242,.221,.464,34,33,5,2,1,0,1,65/H47,rojasmi02
1096,Jimmy Rollins#,35,PHI,NL,138,609,538,78,131,22,4,17,55,28,6,64,100,.243,.323,.394,.717,100,212,6,1,3,3,2,*6/HD,rolliji01
1097,Jamie Romak,28,LAD,NL,15,23,21,2,1,1,0,0,3,0,0,2,8,.048,.130,.095,.226,-34,2,1,0,0,0,0,H/935,romakja01
1098,Stefen Romero,25,SEA,AL,72,190,177,19,34,6,2,3,11,0,4,4,48,.192,.234,.299,.533,54,53,5,6,2,1,0,9HD7,romerst01
1099,Andrew Romine#,28,DET,AL,94,273,251,30,57,6,0,2,12,12,2,18,60,.227,.279,.275,.554,58,69,5,0,4,0,0,64/HD1,rominan01
1100,Austin Romine,25,NYY,AL,7,13,13,2,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,52,4,0,0,0,0,0,/2HD3,rominau01
1101,Sergio Romo,31,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romose01
1102,Héctor Rondón,26,CHC,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rondohe01
1103,Jorge Rondon,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rondojo01
1104,Adam Rosales,31,TEX,AL,56,181,164,20,43,7,0,4,19,4,2,13,42,.262,.328,.378,.706,97,62,5,3,0,0,0,3/5H4D6,rosalad01
1105,Wilin Rosario,25,COL,NL,106,410,382,46,102,25,0,13,54,1,0,23,70,.267,.305,.435,.739,93,166,17,0,0,5,5,2/H3,rosarwi01
1106,B.J. Rosenberg,28,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosenbj01
1107,Trevor Rosenthal,24,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rosentr01
1108,Cody Ross,33,ARI,NL,83,219,202,15,51,8,0,2,15,0,0,15,44,.252,.306,.322,.628,75,65,3,1,0,1,0,7H9,rossco01
1109,David Ross,37,BOS,AL,50,171,152,16,28,7,0,7,15,0,1,16,58,.184,.260,.368,.629,74,56,1,0,2,1,1,2,rossda01
1110,Robbie Ross*,25,TEX,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,56,0,0,0,0,0,0,1,rossro01
1111,Tyson Ross,27,SDP,NL,29,63,56,6,10,1,0,0,3,0,0,3,22,.179,.230,.196,.426,26,11,0,1,2,1,0,1/H,rossty01
1112,Zac Rosscup,26,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosscza01
1113,Ryan Rowland-Smith*,31,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,rowlary01
1114,Ryan Rua,24,TEX,AL,28,109,105,11,31,7,0,2,14,1,0,2,18,.295,.321,.419,.740,105,44,6,2,0,0,0,7/3D5,ruary01
1115,Drew Rucinski,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rucindr01
1116,Darin Ruf,27,PHI,NL,52,117,102,13,24,8,0,3,8,0,0,8,32,.235,.310,.402,.712,98,41,2,4,1,2,0,H37/5,rufda01
1117,Justin Ruggiano,32,CHC,NL,81,250,224,29,63,13,1,6,28,2,4,18,70,.281,.337,.429,.766,112,96,2,3,1,4,0,9H87,ruggiju01
1118,Carlos Ruiz,35,PHI,NL,110,445,381,43,96,25,1,6,31,4,2,46,60,.252,.347,.370,.717,101,141,11,12,1,5,1,*2/H,ruizca01
1119,Cameron Rupp,25,PHI,NL,18,64,60,4,11,4,0,0,6,0,0,4,20,.183,.234,.250,.484,36,15,5,0,0,0,0,2,ruppca01
1120,Chris Rusin*,27,CHC,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,rusinch01
1121,James Russell*,28,TOT,NL,62,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,russeja02
1122,James Russell*,28,CHC,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,russeja02
1123,James Russell*,28,ATL,NL,19,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,russeja02
1124,Josh Rutledge,25,COL,NL,105,342,309,44,83,16,7,4,33,2,3,20,83,.269,.323,.405,.728,91,125,6,6,5,2,0,6H4/5,rutlejo01
1125,Brendan Ryan,32,NYY,AL,49,124,114,5,19,4,0,0,8,0,2,4,30,.167,.211,.202,.413,18,23,2,3,1,2,0,64/H35D,ryanbr01
1126,Hyun Jin Ryu,27,LAD,NL,24,56,47,4,7,2,0,0,2,0,0,1,17,.149,.167,.191,.358,2,9,0,0,8,0,0,1,ryuhy01
1127,Marc Rzepczynski*,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rzepcma01
1128,CC Sabathia*,33,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1,sabatc.01
1129,Casey Sadler,23,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,sadleca02
1130,Fernando Salas,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,salasfe01
1131,Danny Salazar,24,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,salazda01
1132,Chris Sale*,25,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,salech01
1133,Jarrod Saltalamacchia#,29,MIA,NL,114,435,373,43,82,20,0,11,44,0,1,55,143,.220,.320,.362,.681,91,135,11,2,0,5,4,2H/D,saltaja01
1134,Jeff Samardzija,29,TOT,MLB,17,38,34,3,6,3,0,0,3,0,0,0,10,.176,.167,.265,.431,18,9,1,0,2,2,0,1,samarje01
1135,Jeff Samardzija,29,CHC,NL,17,38,34,3,6,3,0,0,3,0,0,0,10,.176,.167,.265,.431,18,9,1,0,2,2,0,1,samarje01
1136,Aaron Sanchez,21,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sanchaa01
1137,Aníbal Sánchez,30,DET,AL,2,5,5,0,1,1,0,0,1,0,0,0,3,.200,.200,.400,.600,65,2,0,0,0,0,0,1,sanchan01
1138,Gaby Sánchez,30,PIT,NL,123,290,262,31,60,18,1,7,33,2,0,23,58,.229,.293,.385,.679,90,101,6,2,0,3,0,3H/D9,sanchga01
1139,Héctor Sánchez#,24,SFG,NL,66,177,163,8,32,8,0,3,28,0,1,8,55,.196,.237,.301,.538,53,49,2,2,0,4,1,2H/3,sanchhe01
1140,Tony Sanchez,26,PIT,NL,26,80,75,3,20,1,0,2,13,0,0,3,28,.267,.300,.360,.660,86,27,0,1,0,1,0,2/HD,sanchto01
1141,Yolmer Sanchez#,22,CHW,AL,28,104,100,6,25,5,0,0,5,1,1,3,25,.250,.269,.300,.569,64,30,1,0,0,1,0,4/H6,sanchca01
1142,Pablo Sandoval#,27,SFG,NL,157,638,588,68,164,26,3,16,73,0,0,39,85,.279,.324,.415,.739,111,244,16,4,0,7,6,*5/DH,sandopa01
1143,Jerry Sands,26,TBR,AL,12,22,21,1,4,0,0,1,4,0,0,0,6,.190,.227,.333,.561,59,7,2,1,0,0,0,/HD,sandsje01
1144,Carlos Santana#,28,CLE,AL,152,660,541,68,125,25,0,27,85,5,2,113,124,.231,.365,.427,.792,122,231,13,3,0,3,5,35D2/H,santaca01
1145,Danny Santana#,23,MIN,AL,101,430,405,70,129,27,7,7,40,20,4,19,98,.319,.353,.472,.824,130,191,3,3,2,1,0,86/HD,santada01
1146,Domingo Santana,21,HOU,AL,6,18,17,1,0,0,0,0,0,0,0,1,14,.000,.056,.000,.056,-82,0,0,0,0,0,0,/79H,santado01
1147,Ervin Santana,31,ATL,NL,31,73,63,7,7,1,0,0,1,0,0,2,28,.111,.138,.127,.265,-24,8,1,0,8,0,0,1,santaer01
1148,Héctor Santiago,26,LAA,AL,2,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,46,1,0,0,1,0,0,1,santihe01
1149,Ramón Santiago#,34,CIN,NL,75,214,179,20,44,8,0,2,17,2,1,24,38,.246,.343,.324,.667,89,58,1,3,7,1,0,546H/7,santira01
1150,Sergio Santos,30,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/DH,santose01
1151,Luis Sardiñas#,21,TEX,AL,43,125,115,12,30,6,0,0,8,5,1,5,21,.261,.303,.313,.616,73,36,5,2,3,0,0,46/5HD,sardilu01
1152,Josh Satin,29,NYM,NL,25,43,35,2,3,2,0,0,3,0,0,6,14,.086,.256,.143,.399,19,5,2,2,0,0,0,H/35,satinjo01
1153,Michael Saunders*,27,SEA,AL,78,263,231,38,63,11,3,8,34,4,5,26,59,.273,.341,.450,.791,128,104,2,0,2,4,1,98/HD7,saundmi01
1154,Rob Scahill*,27,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scahiro01
1155,Jordan Schafer*,27,TOT,MLB,104,240,210,26,50,9,1,1,15,30,7,22,48,.238,.310,.305,.615,75,64,1,0,8,0,1,7H8/9D,schafjo02
1156,Jordan Schafer*,27,ATL,NL,63,93,80,9,13,4,0,0,2,15,2,10,20,.163,.256,.213,.468,35,17,1,0,3,0,1,H78/9D,schafjo02
1157,Jordan Schafer*,27,MIN,AL,41,147,130,17,37,5,1,1,13,15,5,12,28,.285,.345,.362,.707,100,47,0,0,5,0,0,7/8H9,schafjo02
1158,Logan Schafer*,27,MIL,NL,65,136,116,13,21,9,1,0,8,2,1,15,27,.181,.278,.276,.554,55,32,0,1,3,1,3,H798,schaflo01
1159,Max Scherzer,29,DET,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,scherma01
1160,Nate Schierholtz*,30,TOT,NL,122,383,353,32,69,11,4,7,37,4,5,20,84,.195,.243,.309,.552,53,109,6,4,0,6,0,9H/78D,schiena01
1161,Nate Schierholtz*,30,CHC,NL,99,341,313,29,60,10,3,6,33,4,4,18,76,.192,.240,.300,.541,50,94,6,4,0,6,0,9H/D,schiena01
1162,Nate Schierholtz*,30,WSN,NL,23,42,40,3,9,1,1,1,4,0,1,2,8,.225,.262,.375,.637,74,15,0,0,0,0,0,H/978,schiena01
1163,Brian Schlitter,28,CHC,NL,57,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,460,1,0,0,0,0,0,1,schlibr01
1164,Gus Schlosser,25,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,471,1,0,0,0,0,0,1,schlogu01
1165,Jonathan Schoop,22,BAL,AL,137,481,455,48,95,18,0,16,45,2,0,13,122,.209,.244,.354,.598,65,161,12,8,5,0,0,*45/H,schoojo01
1166,Bo Schultz,28,ARI,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,schulbo02
1167,Skip Schumaker*,34,CIN,NL,83,271,247,22,58,12,0,2,22,2,1,18,50,.235,.287,.308,.595,68,76,3,1,3,2,0,74H9/81,schumsk01
1168,Evan Scribner,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scribev01
1169,Xavier Scruggs,26,STL,NL,9,18,15,0,3,1,0,0,2,0,0,2,7,.200,.333,.267,.600,72,4,0,1,0,0,0,/3H,scrugxa01
1170,Marco Scutaro,38,SFG,NL,5,13,11,1,1,0,0,0,0,0,0,1,3,.091,.167,.091,.258,-23,1,1,0,1,0,0,/4H,scutama01
1171,Kyle Seager*,26,SEA,AL,159,654,590,71,158,27,4,25,96,7,5,52,118,.268,.334,.454,.788,127,268,12,8,1,3,3,*5/DH,seageky01
1172,Jean Segura,24,MIL,NL,146,557,513,61,126,14,6,5,31,20,9,28,70,.246,.289,.326,.614,70,167,13,4,10,2,5,*6/H,segurje01
1173,Justin Sellers,28,CLE,AL,17,21,16,1,3,0,0,0,0,0,1,3,4,.188,.316,.188,.503,46,3,0,0,2,0,0,/465H,selleju01
1174,Marcus Semien,23,CHW,AL,64,255,231,30,54,10,2,6,28,3,0,21,70,.234,.300,.372,.673,93,86,6,1,2,0,0,54/H6D,semiema01
1175,Bryan Shaw#,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shawbr01
1176,James Shields,32,KCR,AL,3,7,7,1,2,1,0,0,1,0,0,0,1,.286,.286,.429,.714,97,3,0,0,0,0,0,1,shielja02
1177,Matt Shoemaker,27,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,shoemma01
1178,Chasen Shreve*,23,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shrevch01
1179,JB Shuck*,27,TOT,AL,38,114,110,12,16,1,0,2,9,2,0,3,12,.145,.168,.209,.377,8,23,1,0,1,0,1,7H/9D,shuckja01
1180,JB Shuck*,27,LAA,AL,22,88,84,10,14,1,0,2,9,2,0,3,11,.167,.195,.250,.445,28,21,0,0,1,0,1,7/H9,shuckja01
1181,JB Shuck*,27,CLE,AL,16,26,26,2,2,0,0,0,0,0,0,0,1,.077,.077,.077,.154,-57,2,1,0,0,0,0,H/9D7,shuckja01
1182,Kevin Siegrist*,24,STL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,siegrke01
1183,Moisés Sierra,25,TOT,AL,96,170,161,22,37,8,2,2,9,3,1,8,43,.230,.265,.342,.606,73,55,1,0,0,1,0,9H/7D8,sierrmo01
1184,Moisés Sierra,25,TOR,AL,13,35,34,2,2,0,0,0,2,0,0,1,9,.059,.086,.059,.145,-58,2,1,0,0,0,0,/9DH7,sierrmo01
1185,Moisés Sierra,25,CHW,AL,83,135,127,20,35,8,2,2,7,3,1,7,34,.276,.311,.417,.728,108,53,0,0,0,1,0,9H/78D,sierrmo01
1186,Andrelton Simmons,24,ATL,NL,146,576,540,44,132,18,4,7,46,4,5,32,60,.244,.286,.331,.617,75,179,25,0,2,2,4,*6/H,simmoan01
1187,Shae Simmons,23,ATL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,simmosh01
1188,Alfredo Simón,33,CIN,NL,30,67,59,2,7,3,0,0,2,0,0,1,21,.119,.133,.169,.303,-15,10,0,0,7,0,0,1,simonal01
1189,Jon Singleton*,22,HOU,AL,95,362,310,42,52,13,0,13,44,2,3,50,134,.168,.285,.335,.620,76,104,4,1,0,1,1,3/H,singljo02
1190,Tony Sipp*,30,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/79,sippto01
1191,Grady Sizemore*,31,TOT,MLB,112,381,347,35,81,19,4,5,27,6,1,33,76,.233,.299,.354,.654,82,123,10,0,0,1,0,798H,sizemgr01
1192,Grady Sizemore*,31,BOS,AL,52,205,185,14,40,10,2,2,15,5,0,19,41,.216,.288,.324,.612,71,60,6,0,0,1,0,789/H,sizemgr01
1193,Grady Sizemore*,31,PHI,NL,60,176,162,21,41,9,2,3,12,1,1,14,35,.253,.313,.389,.701,95,63,4,0,0,0,0,7H9/8,sizemgr01
1194,Scott Sizemore,29,NYY,AL,6,16,16,3,5,2,0,0,4,0,0,0,8,.313,.313,.438,.750,111,7,0,0,0,0,0,/53,sizemsc01
1195,Tyler Skaggs*,22,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,skaggty01
1196,Kevin Slowey,30,MIA,NL,16,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sloweke01
1197,Joe Smith,30,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
1198,Seth Smith*,31,SDP,NL,136,521,443,55,118,31,5,12,48,1,1,69,87,.266,.367,.440,.807,134,195,9,4,0,4,3,*79H/D,smithse01
1199,Will Smith,24,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithwi04
1200,Justin Smoak#,27,SEA,AL,80,276,248,28,50,13,0,7,30,0,1,24,66,.202,.275,.339,.614,77,84,8,2,0,2,0,3/H,smoakju01
1201,Jake Smolinski,25,TEX,AL,24,92,86,12,30,5,0,3,12,0,0,3,24,.349,.391,.512,.903,150,44,1,3,0,0,0,7/9DH,smolija01
1202,Drew Smyly*,25,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,smylydr01
1203,Drew Smyly*,25,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,smylydr01
1204,Travis Snider*,26,PIT,NL,140,359,322,37,85,15,1,13,38,1,1,34,67,.264,.338,.438,.776,117,141,10,2,1,0,2,9H7/D1,snidetr01
1205,Brad Snyder*,32,TEX,AL,10,34,30,3,5,1,0,2,3,0,0,4,10,.167,.265,.400,.665,83,12,1,0,0,0,0,3/H,snydebr02
1206,Eric Sogard*,28,OAK,AL,117,329,291,38,65,10,0,1,22,11,4,31,37,.223,.298,.268,.567,64,78,6,1,4,2,0,46H/D,sogarer01
1207,Donovan Solano,26,MIA,NL,111,340,310,26,78,11,1,3,28,1,2,19,61,.252,.300,.323,.623,75,100,5,3,7,1,0,4H/65,solando01
1208,Yangervis Solarte#,26,TOT,MLB,131,535,469,56,122,19,1,10,48,0,1,53,58,.260,.336,.369,.705,103,173,13,4,3,6,1,*54/67H,solarya01
1209,Yangervis Solarte#,26,NYY,AL,75,289,252,26,64,14,0,6,31,0,0,30,34,.254,.337,.381,.718,104,96,8,3,1,3,0,54/6H,solarya01
1210,Yangervis Solarte#,26,SDP,NL,56,246,217,30,58,5,1,4,17,0,1,23,24,.267,.336,.355,.691,102,77,5,1,2,3,1,54/76H,solarya01
1211,Jorge Soler,22,CHC,NL,24,97,89,11,26,8,1,5,20,1,0,6,24,.292,.330,.573,.903,146,51,3,0,0,2,0,9,solerjo01
