Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1042,Humberto Quintero,33,TOT,MLB,46,140,131,8,31,5,0,4,13,0,0,6,30,.237,.275,.366,.642,80,48,6,1,2,0,1,2/H,quinthu01
1043,Humberto Quintero,33,PHI,NL,24,68,64,3,16,4,0,2,9,0,0,3,15,.250,.294,.406,.700,93,26,3,1,0,0,1,2/H,quinthu01
1044,Humberto Quintero,33,SEA,AL,22,72,67,5,15,1,0,2,4,0,0,3,15,.224,.257,.328,.586,67,22,3,0,2,0,0,2/H,quinthu01
1045,Guillermo Quiroz,31,SFG,NL,43,95,86,5,16,7,0,1,6,0,0,5,21,.186,.237,.302,.539,53,26,4,1,2,1,1,2H,quirogu01
1046,Ryan Raburn,32,CLE,AL,86,277,243,40,66,18,0,16,55,0,0,29,67,.272,.357,.543,.901,151,132,4,4,0,1,0,9D7H/41,raburry01
1047,Brooks Raley*,25,CHC,NL,9,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,raleybr01
1048,Alexei Ramírez,31,CHW,AL,158,674,637,68,181,39,2,6,48,30,9,26,68,.284,.313,.380,.693,88,242,17,3,4,4,2,*6,ramiral03
1049,Aramis Ramírez,35,MIL,NL,92,351,304,43,86,18,0,12,49,0,1,36,55,.283,.370,.461,.831,127,140,8,8,0,3,0,5/HD,ramirar01
1050,Erasmo Ramírez,23,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ramirer02
1051,Hanley Ramírez,29,LAD,NL,86,336,304,62,105,25,2,20,57,10,2,27,52,.345,.402,.638,1.040,189,194,5,3,0,2,3,6/HD,ramirha01
1052,JC Ramirez,24,PHI,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ramirjc01
1053,José Ramírez#,20,CLE,AL,15,14,12,5,4,0,1,0,0,0,1,2,2,.333,.429,.500,.929,162,6,0,0,0,0,0,H/45D6,ramirjo01
1054,Ramón Ramírez,31,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ramirra02
1055,Wilkin Ramírez,27,MIN,AL,35,87,81,5,22,6,1,0,6,0,0,3,23,.272,.302,.370,.673,85,30,1,1,0,1,0,H/897,ramirwi01
1056,AJ Ramos,26,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosaj01
1057,Cesár Ramos*,29,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosce01
1058,Wilson Ramos,25,WSN,NL,78,303,287,29,78,9,0,16,59,0,1,15,42,.272,.307,.470,.777,110,135,12,0,0,1,1,2/H,ramoswi01
1059,Cody Ransom,37,TOT,NL,62,193,169,21,32,10,1,9,20,0,0,22,62,.189,.286,.420,.707,93,71,4,1,1,0,0,5H/36,ransoco01
1060,Cody Ransom,37,SDP,NL,5,11,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H,ransoco01
1061,Cody Ransom,37,CHC,NL,57,182,158,21,32,10,1,9,20,0,0,22,57,.203,.304,.449,.753,105,71,4,1,1,0,0,5H/36,ransoco01
1062,Colby Rasmus*,26,TOR,AL,118,458,417,57,115,26,1,22,66,0,1,37,135,.276,.338,.501,.840,127,209,4,3,0,1,0,*8/HD,rasmuco01
1063,Cory Rasmus,25,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rasmuco02
1064,Cory Rasmus,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rasmuco02
1065,Cory Rasmus,25,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rasmuco02
1066,Jon Rauch,34,MIA,NL,15,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,rauchjo01
1067,Anthony Recker,29,NYM,NL,50,151,135,17,29,7,0,6,19,0,1,13,49,.215,.280,.400,.680,92,54,1,0,1,2,1,2H/D1,reckean01
1068,Josh Reddick*,26,OAK,AL,114,441,385,54,87,19,2,12,56,9,2,46,86,.226,.307,.379,.686,91,146,4,2,1,7,1,*9/HD,reddijo01
1069,Todd Redmond,28,TOR,AL,3,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,0,0,0,0,1,redmoto01
1070,Addison Reed*,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reedad01
1071,Evan Reed,27,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reedev01
1072,Ryan Reid*,28,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,reidry01
1073,Nolan Reimold,29,BAL,AL,40,140,128,17,25,3,0,5,12,0,1,10,41,.195,.250,.336,.586,59,43,4,0,0,2,2,D7/H,reimono01
1074,Anthony Rendon,23,WSN,NL,98,394,351,40,93,23,1,7,35,1,1,31,69,.265,.329,.396,.725,98,139,7,5,2,5,3,45/6H,rendoan01
1075,Chris Resop,30,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,resopch01
1076,Ben Revere*,25,PHI,NL,88,336,315,37,96,9,3,0,17,22,8,16,36,.305,.338,.352,.691,93,111,10,0,5,0,1,8/H,reverbe01
1077,José Reyes#,30,TOR,AL,93,419,382,58,113,20,0,10,37,15,6,34,47,.296,.353,.427,.780,113,163,6,1,0,2,2,6/H,reyesjo01
1078,Greg Reynolds,27,CIN,NL,5,9,7,1,1,1,0,0,0,0,0,0,4,.143,.143,.286,.429,15,2,0,0,2,0,0,/1,reynogr01
1079,Mark Reynolds,29,TOT,AL,135,504,445,55,98,14,0,21,67,3,1,51,154,.220,.306,.393,.699,95,175,9,5,0,3,1,35DH/4,reynoma01
1080,Mark Reynolds,29,CLE,AL,99,384,335,40,72,8,0,15,48,3,0,43,123,.215,.307,.373,.680,92,125,7,3,0,3,1,35D/H,reynoma01
1081,Mark Reynolds,29,NYY,AL,36,120,110,15,26,6,0,6,19,0,1,8,31,.236,.300,.455,.755,106,50,2,2,0,0,0,35/H4,reynoma01
1082,Matt Reynolds*,28,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reynoma02
1083,Scott Rice*,31,NYM,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ricesc01
1084,Clayton Richard*,29,SDP,NL,13,15,14,1,3,0,0,0,1,0,0,0,5,.214,.214,.214,.429,25,3,0,0,1,0,0,1/H,richacl01
1085,Garrett Richards,25,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,richaga01
1086,Alex Ríos,32,TOT,AL,156,662,616,83,171,33,4,18,81,42,7,41,108,.278,.324,.432,.756,104,266,17,2,0,2,2,*9/8H,riosal01
1087,Alex Ríos,32,CHW,AL,109,465,430,57,119,22,2,12,55,26,6,32,78,.277,.328,.421,.749,102,181,12,1,0,1,2,9/H,riosal01
1088,Alex Ríos,32,TEX,AL,47,197,186,26,52,11,2,6,26,16,1,9,30,.280,.315,.457,.772,108,85,5,1,0,1,0,9/8,riosal01
1089,Mariano Rivera,43,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,riverma01
1090,René Rivera,29,SDP,NL,23,71,67,4,17,3,1,0,7,0,0,2,16,.254,.268,.328,.596,72,22,1,0,0,2,1,2/H,riverre01
1091,Anthony Rizzo*,23,CHC,NL,160,690,606,71,141,40,2,23,80,6,5,76,127,.233,.323,.419,.742,103,254,12,6,0,2,7,*3/H,rizzoan01
1092,Tanner Roark,26,WSN,NL,13,15,14,0,4,1,0,0,1,0,0,0,5,.286,.286,.357,.643,75,5,0,0,1,0,0,1,roarkta01
1093,Brian Roberts#,35,BAL,AL,77,296,265,33,66,12,1,8,39,3,1,26,44,.249,.312,.392,.704,92,104,4,0,1,4,1,4D/H,roberbr01
1094,Ryan Roberts,32,TBR,AL,60,173,162,15,40,6,0,5,17,0,2,11,39,.247,.295,.377,.671,87,61,3,0,0,0,0,4H/53D,roberry01
1095,David Robertson,28,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roberda08
1096,Chris Robinson,29,SDP,NL,8,12,12,1,2,0,0,1,3,0,0,0,3,.167,.167,.417,.583,62,5,0,0,0,0,0,/H2,robinch02
1097,Derrick Robinson#,25,CIN,NL,102,216,192,21,49,7,3,0,8,4,5,18,44,.255,.322,.323,.645,80,62,0,1,5,0,0,7H8/9,robinde02
1098,Shane Robinson,28,STL,NL,99,171,144,22,36,2,1,2,16,5,1,23,17,.250,.345,.319,.664,86,46,2,0,0,4,0,H987,robinsh01
1099,Mauricio Robles*,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,roblema01
1100,Fernando Rodney,36,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
1101,Alex Rodriguez,37,NYY,AL,44,181,156,21,38,7,0,7,19,4,2,23,43,.244,.348,.423,.771,113,66,5,2,0,0,1,5D/H,rodrial01
1102,Francisco Rodríguez,31,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrifr03
1103,Francisco Rodríguez,31,MIL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrifr03
1104,Francisco Rodríguez,31,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrifr03
1105,Henry Rodríguez,26,TOT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrihe03
1106,Henry Rodríguez,26,WSN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrihe03
1107,Henry Rodríguez,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rodrihe03
1108,Henry Rodríguez#,23,CIN,NL,9,10,9,0,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-11,1,0,0,0,0,0,/H4,rodrihe04
1109,Paco Rodríguez*,22,LAD,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rodrist02
1110,Sean Rodríguez,28,TBR,AL,96,222,195,21,48,10,1,5,23,1,3,17,59,.246,.320,.385,.704,97,75,3,5,3,2,0,7H3/964D,rodrise01
1111,Wandy Rodríguez#,34,PIT,NL,13,24,22,0,2,0,0,0,1,0,0,0,8,.091,.091,.091,.182,-48,2,0,0,2,0,0,1/H,rodriwa01
1112,Chaz Roe,26,ARI,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,roech01
1113,Josh Roenicke,30,MIN,AL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,roenijo01
1114,Esmil Rogers,27,TOR,AL,5,6,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0,1/HD,rogeres01
1115,Jimmy Rollins#,34,PHI,NL,160,666,600,65,151,36,2,6,39,22,6,59,93,.252,.318,.348,.667,86,209,12,1,3,3,6,*6/H,rolliji01
1116,Andrew Romine#,27,LAA,AL,47,123,108,9,28,3,0,0,10,1,0,7,24,.259,.308,.287,.595,71,31,2,1,6,1,0,56/H4D,rominan01
1117,Austin Romine,24,NYY,AL,60,148,135,15,28,9,0,1,10,1,0,8,37,.207,.255,.296,.551,53,40,7,1,3,1,0,2/H,rominau01
1118,Sergio Romo,30,SFG,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romose01
1119,Bruce Rondón,22,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rondobr01
1120,Héctor Rondón,25,CHC,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rondohe01
1121,Adam Rosales,30,TOT,AL,68,166,147,15,28,5,0,5,12,0,0,10,34,.190,.259,.327,.586,62,48,4,4,4,1,1,6H4/35D7,rosalad01
1122,Adam Rosales,30,OAK,AL,51,154,136,11,26,5,0,4,8,0,0,10,31,.191,.267,.316,.583,62,43,4,4,4,0,1,6H4/57,rosalad01
1123,Adam Rosales,30,TEX,AL,17,12,11,4,2,0,0,1,4,0,0,0,3,.182,.167,.455,.621,62,5,0,0,0,1,0,/H3D645,rosalad01
1124,Sandy Rosario,27,SFG,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rosarsa02
1125,Wilin Rosario,24,COL,NL,121,466,449,63,131,22,1,21,79,4,1,15,109,.292,.315,.486,.801,104,218,7,1,0,1,0,2/H3D,rosarwi01
1126,B.J. Rosenberg,27,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosenbj01
1127,Trevor Rosenthal,23,STL,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rosentr01
1128,Cody Ross,32,ARI,NL,94,351,317,33,88,17,1,8,38,3,2,25,50,.278,.331,.413,.745,104,131,10,3,1,5,1,79H,rossco01
1129,David Ross,36,BOS,AL,36,116,102,11,22,5,0,4,10,1,0,11,42,.216,.298,.382,.681,85,39,3,1,2,0,0,2/H,rossda01
1130,Robbie Ross*,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rossro01
1131,Tyson Ross,26,SDP,NL,33,36,33,0,6,0,0,0,0,0,0,0,18,.182,.182,.182,.364,6,6,0,0,3,0,0,1/H,rossty01
1132,Zac Rosscup,25,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosscza01
1133,Michael Roth*,23,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rothmi01
1134,Darin Ruf,26,PHI,NL,73,293,251,36,62,11,0,14,30,0,0,33,91,.247,.348,.458,.806,122,115,4,7,0,2,1,397/H,rufda01
1135,Chance Ruffin,24,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ruffich01
1136,Justin Ruggiano,31,MIA,NL,128,472,424,49,94,18,1,18,50,15,8,41,114,.222,.298,.396,.694,90,168,9,5,1,0,1,*87H/9D,ruggiju01
1137,Carlos Ruiz,34,PHI,NL,92,341,310,30,83,16,0,5,37,1,0,18,39,.268,.320,.368,.688,91,114,11,7,4,2,3,2/H,ruizca01
1138,Cameron Rupp,24,PHI,NL,4,14,13,1,4,1,0,0,2,0,0,1,4,.308,.357,.385,.742,107,5,0,0,0,0,0,/2H,ruppca01
1139,Chris Rusin*,26,CHC,NL,12,21,19,1,2,0,0,0,2,0,0,0,3,.105,.105,.105,.211,-42,2,0,0,2,0,0,1,rusinch01
1140,James Russell*,27,CHC,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,russeja02
1141,Josh Rutledge,24,COL,NL,88,314,285,45,67,6,1,7,19,12,0,22,62,.235,.294,.337,.630,63,96,2,2,4,1,1,4H6,rutlejo01
1142,Brendan Ryan,31,TOT,AL,104,349,319,30,63,12,0,4,22,4,2,23,73,.197,.255,.273,.528,51,87,11,2,4,1,1,6/HD,ryanbr01
1143,Brendan Ryan,31,SEA,AL,87,287,260,23,50,10,0,3,21,4,2,21,60,.192,.254,.265,.520,50,69,11,1,4,1,1,6/HD,ryanbr01
1144,Brendan Ryan,31,NYY,AL,17,62,59,7,13,2,0,1,1,0,0,2,13,.220,.258,.305,.563,56,18,0,1,0,0,0,6,ryanbr01
1145,Hyun Jin Ryu,26,LAD,NL,27,66,58,5,12,3,1,0,5,0,0,2,23,.207,.233,.293,.526,48,17,1,0,6,0,0,1,ryuhy01
1146,Marc Rzepczynski*,27,TOT,MLB,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rzepcma01
1147,Marc Rzepczynski*,27,STL,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rzepcma01
1148,Marc Rzepczynski*,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rzepcma01
1149,CC Sabathia*,32,NYY,AL,2,4,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sabatc.01
1150,Fernando Salas,28,STL,NL,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,salasfe01
1151,Danny Salazar,23,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,salazda01
1152,Jarrod Saltalamacchia#,28,BOS,AL,121,470,425,68,116,40,0,14,65,4,1,43,139,.273,.338,.466,.804,118,198,7,0,0,2,3,*2/HD,saltaja01
1153,Jeff Samardzija,28,CHC,NL,31,73,62,4,7,2,0,1,2,0,0,1,31,.113,.127,.194,.321,-13,12,0,0,10,0,0,1,samarje01
1154,Alex Sanabia,24,MIA,NL,9,18,16,1,1,0,0,0,0,0,0,1,7,.063,.118,.063,.180,-48,1,0,0,1,0,0,1,sanabal01
1155,Ángel Sánchez,29,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4,sanchan02
1156,Aníbal Sánchez,29,DET,AL,3,7,4,0,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-39,0,0,0,2,0,0,1,sanchan01
1157,Eduardo Sánchez,24,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,sanched01
1158,Gaby Sánchez,29,PIT,NL,136,320,264,29,67,18,0,7,36,1,0,44,51,.254,.361,.402,.762,117,106,3,4,0,7,1,*3H/5,sanchga01
1159,Héctor Sánchez#,23,SFG,NL,63,140,129,8,32,4,0,3,19,0,0,7,29,.248,.300,.349,.649,86,45,1,3,0,1,0,2H/D,sanchhe01
1160,Jonathan Sánchez*,30,PIT,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-47,0,0,0,0,0,0,/1H,sanchjo01
1161,Tony Sanchez,25,PIT,NL,22,66,60,9,14,4,0,2,5,0,0,3,14,.233,.288,.400,.688,93,24,2,2,0,1,0,2/HD,sanchto01
1162,Pablo Sandoval#,26,SFG,NL,141,584,525,52,146,27,2,14,79,0,0,47,79,.278,.341,.417,.758,116,219,19,6,0,6,5,*5/HD,sandopa01
1163,Carlos Santana#,27,CLE,AL,154,642,541,75,145,39,1,20,74,3,1,93,110,.268,.377,.455,.832,135,246,7,4,0,4,6,2D3/H,santaca01
1164,Ervin Santana,30,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,1,santaer01
1165,Héctor Santiago,25,CHW,AL,5,6,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,santihe01
1166,Ramón Santiago#,33,DET,AL,80,234,205,27,46,8,1,1,14,0,1,21,32,.224,.298,.288,.586,61,59,2,1,6,1,0,456/H,santira01
1167,Omir Santos,32,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,santoom01
1168,Sergio Santos,29,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,santose01
1169,Dave Sappelt,26,CHC,NL,31,78,75,6,18,3,0,0,4,3,1,3,14,.240,.269,.280,.549,52,21,1,0,0,0,0,H8/97,sappeda01
1170,Josh Satin,28,NYM,NL,75,221,190,23,53,15,0,3,17,1,1,30,56,.279,.376,.405,.781,123,77,4,0,0,1,2,3H5/D,satinjo01
1171,Joe Saunders*,32,SEA,AL,3,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1/H,saundjo01
1172,Michael Saunders*,26,SEA,AL,132,468,406,59,96,23,3,12,46,13,5,54,118,.236,.323,.397,.720,106,161,6,1,1,6,4,*897H/D,saundmi01
1173,Joe Savery*,27,PHI,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,saverjo01
1174,Rob Scahill*,26,COL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,scahiro01
1175,Jordan Schafer*,26,ATL,NL,94,265,231,32,57,8,3,3,21,22,6,29,73,.247,.331,.346,.677,88,80,1,0,5,0,2,H897,schafjo02
1176,Logan Schafer*,26,MIL,NL,134,337,298,29,63,15,3,4,33,7,1,25,60,.211,.279,.322,.601,65,96,5,3,11,0,1,7H89,schaflo01
1177,Tanner Scheppers,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,schepta01
1178,Max Scherzer,28,DET,AL,1,3,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,164,2,0,0,0,0,0,1,scherma01
1179,Nate Schierholtz*,29,CHC,NL,137,503,462,56,116,32,3,21,68,6,3,29,94,.251,.301,.470,.770,109,217,6,6,1,5,3,*9H,schiena01
1180,Jonathan Schoop,21,BAL,AL,5,15,14,5,4,0,0,1,1,0,0,1,2,.286,.333,.500,.833,124,7,2,0,0,0,0,/4H,schoojo01
1181,Skip Schumaker*,33,LAD,NL,125,356,319,31,84,16,0,2,30,2,2,28,54,.263,.332,.332,.665,89,106,11,5,3,0,0,478H9/1D,schumsk01
1182,Luke Scott*,35,TBR,AL,91,291,253,27,61,13,2,9,40,1,1,30,63,.241,.326,.415,.741,107,105,5,4,0,4,1,DH/73,scottlu01
1183,Marco Scutaro,37,SFG,NL,127,547,488,57,145,23,3,2,31,2,0,45,34,.297,.357,.369,.726,109,180,13,2,9,3,0,*4/DH,scutama01
1184,Kyle Seager*,25,SEA,AL,160,695,615,79,160,32,2,22,69,9,3,68,122,.260,.338,.426,.764,118,262,8,7,0,5,1,*5/H,seageky01
1185,Jean Segura,23,MIL,NL,146,623,588,74,173,20,10,12,49,44,13,25,84,.294,.329,.423,.752,105,249,17,6,2,2,1,*6/H,segurje01
1186,Justin Sellers,27,LAD,NL,27,77,69,6,13,1,0,1,2,0,0,5,20,.188,.263,.246,.510,45,17,3,2,1,0,0,6/H5,selleju01
1187,Marcus Semien,22,CHW,AL,21,71,69,7,18,4,0,2,7,2,2,1,22,.261,.268,.406,.673,80,28,1,0,0,1,0,5/46,semiema01
1188,Bryan Shaw#,25,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shawbr01
1189,James Shields,31,KCR,AL,1,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,84,1,0,0,0,0,0,1,shielja02
1190,Kelly Shoppach,33,TOT,AL,36,127,109,11,21,7,0,3,9,0,0,12,46,.193,.288,.339,.627,80,37,0,3,2,1,1,2/H,shoppke01
1191,Kelly Shoppach,33,SEA,AL,35,125,107,11,21,7,0,3,9,0,0,12,45,.196,.293,.346,.638,83,37,0,3,2,1,1,2/H,shoppke01
1192,Kelly Shoppach,33,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,shoppke01
1193,JB Shuck*,26,LAA,AL,129,478,437,60,128,20,3,2,39,8,4,27,54,.293,.331,.366,.697,98,160,10,1,6,7,0,7DH/9,shuckja01
1194,Kevin Siegrist*,23,STL,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,siegrke01
1195,Moisés Sierra,24,TOR,AL,35,122,107,11,31,13,1,1,13,1,0,14,29,.290,.369,.458,.827,126,49,0,0,0,1,1,9/D7H,sierrmo01
1196,Andrelton Simmons,23,ATL,NL,157,658,606,76,150,27,6,17,59,6,5,40,55,.248,.296,.396,.692,90,240,16,3,5,4,1,*6/H,simmoan01
1197,Alfredo Simón,32,CIN,NL,57,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,1,0,0,0,0,0,1,simonal01
1198,Tony Sipp*,29,ARI,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sippto01
1199,Scott Sizemore,28,OAK,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,35,2,0,0,0,0,0,/4,sizemsc01
1200,Tyler Skaggs*,21,ARI,NL,7,13,10,0,2,0,0,0,1,0,0,0,5,.200,.200,.200,.400,11,2,0,0,3,0,0,/1,skaggty01
1201,Kyle Skipworth*,23,MIA,NL,4,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,1,0,0,0,0,/H2,skipwky01
1202,Kevin Slowey,29,MIA,NL,19,28,21,1,1,0,0,0,0,0,0,2,12,.048,.130,.048,.178,-48,1,0,0,5,0,0,1,sloweke01
1203,Burch Smith,23,SDP,NL,8,10,9,0,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-7,1,0,0,0,0,0,1,smithbu03
1204,Joe Smith,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
1205,Seth Smith*,30,OAK,AL,117,410,368,49,93,27,0,8,40,0,0,39,94,.253,.329,.391,.721,101,144,10,3,0,0,4,D7H/9,smithse01
1206,Justin Smoak#,26,SEA,AL,131,521,454,53,108,19,0,20,50,0,0,64,119,.238,.334,.412,.746,113,187,11,2,0,1,1,*3/DH,smoakju01
1207,Drew Smyly*,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smylydr01
1208,Travis Snider*,25,PIT,NL,111,285,261,28,56,12,2,5,25,2,3,24,75,.215,.281,.333,.614,74,87,1,0,0,0,3,9H/7,snidetr01
1209,Brandon Snyder,26,BOS,AL,27,52,50,5,9,3,0,2,7,0,0,0,16,.180,.212,.360,.572,53,18,0,2,0,0,0,5H/3D7,snydebr03
1210,Chris Snyder,32,BAL,AL,9,24,20,0,2,0,0,0,1,0,0,4,7,.100,.250,.100,.350,1,2,0,0,0,0,0,/2H,snydech02
1211,Eric Sogard*,27,OAK,AL,130,410,368,45,98,24,3,2,35,10,5,27,51,.266,.322,.364,.686,92,134,4,5,6,4,2,*46H/D,sogarer01
1212,Donovan Solano,25,MIA,NL,102,395,361,33,90,13,1,3,34,3,1,23,57,.249,.305,.316,.621,72,114,11,7,2,2,3,4/H5,solando01
1213,Jhonatan Solano,27,WSN,NL,24,50,48,2,7,2,0,0,2,0,1,2,7,.146,.180,.188,.368,1,9,4,0,0,0,0,2/H,solanjh01
