Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1048,Steve Pearce,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,31,23,5,1,0,1,0,3/D7H,pearcst01
1049,Joc Pederson*,27,LAD,NL,149,514,450,83,112,16,3,36,74,1,1,50,111,.249,.339,.538,.876,126,242,4,12,0,2,2,*79H3/8D,pederjo01
1050,Dustin Pedroia,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-35,2,2,0,0,0,0,/4D,pedrodu01
1051,Félix Peña,29,LAA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,penafe01
1052,Hunter Pence,36,TEX,AL,83,316,286,53,85,17,1,18,59,6,1,26,69,.297,.358,.552,.910,126,158,2,2,0,2,0,D7H/9,pencehu01
1053,David Peralta*,31,ARI,NL,99,423,382,48,105,29,3,12,57,0,0,35,87,.275,.343,.461,.804,106,176,9,5,0,1,3,7/HD,peralda01
1054,Freddy Peralta,23,MIL,NL,37,16,15,1,2,0,0,0,1,0,0,0,6,.133,.133,.133,.267,-30,2,0,0,1,0,0,1/H,peralfr01
1055,Wandy Peralta*,27,TOT,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwa01
1056,Wandy Peralta*,27,CIN,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwa01
1057,Wandy Peralta*,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,peralwa01
1058,Wily Peralta,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwi01
1059,José Peraza,25,CIN,NL,141,403,376,37,90,18,2,6,33,7,6,17,58,.239,.285,.346,.631,60,130,9,8,0,2,0,467H/581,perazjo01
1060,Luis Perdomo,26,SDP,NL,44,7,7,0,1,0,0,0,1,0,0,0,2,.143,.143,.143,.286,-23,1,0,0,0,0,0,1,perdolu02
1061,Cionel Pérez,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,perezci01
1062,Hernán Pérez,28,MIL,NL,91,246,232,29,53,11,0,8,18,5,1,11,66,.228,.262,.379,.642,64,88,9,0,2,1,0,4H65/9371,perezhe01
1063,Martín Pérez*,28,MIN,AL,3,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,perezma02
1064,Michael Pérez*,26,TBR,AL,22,55,46,6,10,5,0,0,2,0,0,8,19,.217,.345,.326,.672,84,15,0,1,0,0,0,2/3H,perezmi03
1065,Óliver Pérez*,37,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezol01
1066,Roberto Pérez,30,CLE,AL,119,449,389,46,93,9,1,24,63,0,0,45,127,.239,.321,.452,.774,99,176,12,4,7,4,1,*2/D,perezro02
1067,Dustin Peterson,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,57,14,1,1,0,0,0,/7H8D93,peterdu01
1068,Jace Peterson*,29,BAL,AL,29,108,100,14,22,3,1,2,11,4,1,6,24,.220,.269,.330,.599,58,33,1,1,0,1,0,7/54H9,peterja01
1069,Tim Peterson,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,peterti01
1070,Yusmeiro Petit,34,OAK,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,petityu01
1071,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,petrija01
1072,Tommy Pham,31,TBR,AL,145,654,567,77,155,33,2,21,68,25,4,81,123,.273,.369,.450,.818,120,255,22,5,0,1,4,*7D/H,phamth01
1073,Josh Phegley,31,OAK,AL,106,342,314,44,75,18,0,12,62,0,1,15,63,.239,.282,.411,.693,86,129,11,6,2,5,0,2/H,phegljo01
1074,David Phelps,32,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,phelpda01
1075,David Phelps,32,CHC,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,phelpda01
1076,Brett Phillips*,25,KCR,AL,30,79,65,7,9,2,0,2,6,3,0,10,23,.138,.247,.262,.508,35,17,1,0,2,2,0,8/H79D,phillbr02
1077,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,phillev01
1078,Kevin Pillar,30,TOT,MLB,161,645,611,83,158,37,3,21,88,14,5,18,89,.259,.287,.432,.719,88,264,15,9,0,7,4,*89/HD,pillake01
1079,Kevin Pillar,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8DH,pillake01
1080,Kevin Pillar,30,SFG,NL,156,628,595,82,157,37,3,21,87,14,5,18,86,.264,.293,.442,.735,92,263,15,9,0,6,4,*89/H,pillake01
1081,Manny Piña,32,MIL,NL,76,179,158,10,36,8,0,7,25,0,0,16,50,.228,.313,.411,.724,86,65,1,4,0,1,1,2H/5,pinama01
1082,Chad Pinder,27,OAK,AL,124,370,341,45,82,21,0,13,47,0,1,20,88,.240,.290,.416,.706,89,142,11,5,1,3,0,79H45/8D63,pindech01
1083,Michael Pineda,30,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,pinedmi01
1084,José Pirela,29,TOT,NL,14,24,22,1,4,1,0,1,2,0,0,2,7,.182,.250,.364,.614,58,8,1,0,0,0,0,/H79,pireljo01
1085,José Pirela,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7H,pireljo01
1086,José Pirela,29,PHI,NL,12,19,17,1,4,1,0,1,2,0,0,2,4,.235,.316,.471,.786,100,8,0,0,0,0,0,/H79,pireljo01
1087,Stephen Piscotty,28,OAK,AL,93,393,357,46,89,17,1,13,44,2,0,29,84,.249,.309,.412,.720,94,147,13,3,1,3,0,9/DH,piscost01
1088,Nick Pivetta,26,PHI,NL,29,27,25,1,2,0,0,0,0,0,0,1,19,.080,.115,.080,.195,-47,2,0,0,1,0,0,1,pivetni01
1089,Kevin Plawecki,28,CLE,AL,59,174,158,13,35,10,0,3,17,0,1,12,31,.222,.287,.342,.629,64,54,4,3,0,1,0,2/H13D,plaweke01
1090,Zach Plesac,24,CLE,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,plesaza01
1091,Adam Plutko,27,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,plutkad01
1092,Colin Poche*,25,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pocheco01
1093,Gregory Polanco*,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,89,65,4,1,0,0,1,9/HD,polangr01
1094,Jorge Polanco#,25,MIN,AL,153,704,631,107,186,40,7,22,79,4,3,60,116,.295,.356,.485,.841,121,306,11,4,2,7,2,*6D/H,polanjo01
1095,AJ Pollock,31,LAD,NL,86,342,308,49,82,15,1,15,47,5,1,23,74,.266,.327,.468,.795,107,144,7,7,0,4,1,87/HD,polloaj01
1096,Drew Pomeranz,30,TOT,NL,44,20,19,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1,pomerdr01
1097,Drew Pomeranz,30,SFG,NL,19,18,17,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0,1,pomerdr01
1098,Drew Pomeranz,30,MIL,NL,25,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,pomerdr01
1099,Daniel Ponce de Leon,27,STL,NL,12,12,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-69,0,0,0,2,0,0,1,ponceda01
1100,Sean Poppen,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,poppese01
1101,Rick Porcello,30,BOS,AL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,porceri01
1102,Buster Posey,32,SFG,NL,114,445,405,43,104,24,0,7,38,0,0,34,71,.257,.320,.368,.688,83,149,18,4,1,1,1,2H/3D,poseybu01
1103,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,poundbr01
1104,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,poynebo01
1105,Martín Prado,35,MIA,NL,104,260,245,26,57,9,0,2,15,0,0,12,41,.233,.265,.294,.559,49,72,10,0,0,3,0,H35/D,pradoma01
1106,Ryan Pressly,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pressry01
1107,David Price*,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,162,1,0,0,0,0,0,1,priceda01
1108,Jurickson Profar#,26,OAK,AL,139,518,459,65,100,24,2,20,67,9,1,48,75,.218,.301,.410,.711,91,188,12,8,0,3,2,*4H/D73,profaju01
1109,Austin Pruitt,29,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,pruitau01
1110,César Puello,28,TOT,MLB,44,147,125,14,31,5,0,4,18,0,0,10,38,.248,.356,.384,.740,97,48,2,11,1,0,1,879/H,puellce01
1111,César Puello,28,LAA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,210,28,1,6,0,0,0,7,puellce01
1112,César Puello,28,MIA,NL,32,97,84,8,15,2,0,1,6,0,0,7,30,.179,.281,.238,.519,41,20,1,5,1,0,1,89/H,puellce01
1113,Yasiel Puig,28,TOT,MLB,149,611,555,76,148,30,2,24,84,19,7,44,133,.267,.327,.458,.785,99,254,13,8,0,4,1,*9/HD,puigya01
1114,Yasiel Puig,28,CIN,NL,100,404,373,51,94,15,1,22,61,14,5,23,89,.252,.302,.475,.777,93,177,9,5,0,3,1,9/H,puigya01
1115,Yasiel Puig,28,CLE,AL,49,207,182,25,54,15,1,2,23,5,2,21,44,.297,.377,.423,.800,109,77,4,3,0,1,0,9/D,puigya01
1116,Albert Pujols,39,LAA,AL,131,545,491,55,120,22,0,23,93,3,0,43,68,.244,.305,.430,.734,92,211,21,3,0,8,1,3D/H5,pujolal01
1117,Cal Quantrill*,24,SDP,NL,21,30,25,1,2,0,0,0,1,0,1,1,6,.080,.115,.080,.195,-46,2,0,0,4,0,0,1,quantca01
1118,José Quijada*,23,MIA,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,quijajo01
1119,Roman Quinn#,26,PHI,NL,44,122,108,18,23,3,1,4,11,8,0,12,34,.213,.298,.370,.668,72,40,2,1,1,0,0,8H/1,quinnro01
1120,Jose Quintana,30,CHC,NL,31,63,54,2,5,1,0,0,3,0,0,0,27,.093,.093,.111,.204,-47,6,1,0,9,0,0,1,quintjo01
1121,Tanner Rainey,26,WSN,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,raineta01
1122,Hanley Ramírez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0,D/H,ramirha01
1123,Harold Ramírez,24,MIA,NL,119,446,421,54,116,20,3,11,50,2,1,18,91,.276,.312,.416,.728,91,175,8,5,0,1,1,*798H,ramirha02
1124,José Ramírez#,26,CLE,AL,129,542,482,68,123,33,3,23,83,24,4,52,74,.255,.327,.479,.806,106,231,8,2,0,6,3,*5/DH,ramirjo01
1125,Neil Ramírez,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirne01
1126,Neil Ramírez,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirne01
1127,Neil Ramírez,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ramirne01
1128,Nick Ramirez*,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ramirni01
1129,Noé Ramirez,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirno01
1130,Yefry Ramírez,25,TOT,MLB,9,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ramirye01
1131,Yefry Ramírez,25,PIT,NL,9,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,ramirye01
1132,Edubray Ramos,26,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosed02
1133,Wilson Ramos,31,NYM,NL,141,524,473,52,136,19,0,14,73,1,0,44,69,.288,.351,.416,.768,106,197,16,4,0,3,5,*2H/D,ramoswi01
1134,Rangel Ravelo,27,STL,NL,29,43,39,4,8,2,0,2,7,0,0,3,12,.205,.256,.410,.666,72,16,1,0,0,1,0,H/3,ravelra01
1135,Robbie Ray*,27,ARI,NL,31,60,55,1,4,0,0,0,3,0,0,0,28,.073,.073,.073,.145,-62,4,2,0,5,0,0,1/H,rayro02
1136,Raudy Read,25,WSN,NL,6,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-52,1,1,0,0,0,0,/2H,readra01
1137,J.T. Realmuto,28,PHI,NL,145,593,538,92,148,36,3,25,83,9,1,41,123,.275,.328,.493,.820,109,265,12,5,0,8,2,*2H/3D,realmjt01
1138,Josh Reddick*,32,HOU,AL,141,550,501,57,138,19,3,14,56,5,2,36,66,.275,.319,.409,.728,89,205,9,0,1,9,1,*97H/83D,reddijo01
1139,AJ Reed*,26,CHW,AL,14,49,44,1,6,0,0,1,4,0,0,4,21,.136,.204,.205,.409,11,9,1,0,0,1,0,/D31H,reedaj01
1140,Cody Reed*,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,reedco01
1141,Michael Reed,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79,reedmi02
1142,Sean Reid-Foley,23,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,reidfse01
1143,Zac Reininger#,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reiniza01
1144,Anthony Rendon,29,WSN,NL,146,646,545,117,174,44,3,34,126,5,1,80,86,.319,.412,.598,1.010,157,326,13,12,0,9,8,*5/4,rendoan01
1145,Hunter Renfroe,27,SDP,NL,140,494,440,64,95,19,1,33,64,5,0,46,154,.216,.289,.489,.778,103,215,6,2,0,6,1,*97H/8,renfrhu01
1146,Luis Rengifo#,22,LAA,AL,108,406,357,44,85,18,3,7,33,2,5,40,93,.238,.321,.364,.685,82,130,6,5,1,3,0,46/H,rengilu01
1147,Alex Reyes,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,reyesal02
1148,Franmil Reyes,23,TOT,MLB,150,548,494,69,123,19,0,37,81,0,0,47,156,.249,.310,.512,.822,112,253,15,0,0,7,1,9DH,reyesfr01
1149,Franmil Reyes,23,SDP,NL,99,354,321,43,82,9,0,27,46,0,0,29,93,.255,.314,.536,.849,121,172,12,0,0,4,1,9H/D,reyesfr01
1150,Franmil Reyes,23,CLE,AL,51,194,173,26,41,10,0,10,35,0,0,18,63,.237,.304,.468,.772,97,81,3,0,0,3,0,D/H9,reyesfr01
1151,Gerardo Reyes,26,SDP,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,reyesge01
1152,Pablo Reyes,25,PIT,NL,71,157,143,18,29,7,2,2,19,1,1,13,36,.203,.274,.322,.596,57,46,0,1,0,0,0,H798/456,reyespa01
1153,Víctor Reyes#,24,DET,AL,69,292,276,29,84,16,5,3,25,9,3,14,64,.304,.336,.431,.767,101,119,5,0,0,2,0,87/9H,reyesvi01
1154,Bryan Reynolds#,24,PIT,NL,134,546,491,83,154,37,4,16,68,3,2,46,121,.314,.377,.503,.880,130,247,9,6,0,3,0,*798/H,reynobr01
1155,Mark Reynolds,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,48,42,3,2,0,3,0,H3/D1,reynoma01
1156,Jacob Rhame,26,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rhameja01
1157,Garrett Richards,31,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,richaga01
1158,Trevor Richards,26,TOT,MLB,22,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-29,3,0,0,2,0,0,1/H,richatr01
1159,Trevor Richards,26,MIA,NL,22,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-29,3,0,0,2,0,0,1/H,richatr01
1160,Joey Rickard,28,TOT,MLB,68,189,168,14,38,9,2,3,10,4,2,18,50,.226,.312,.357,.669,78,60,1,3,0,0,1,798H/D,rickajo01
1161,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,73,41,0,3,0,0,1,98/7HD,rickajo01
1162,Joey Rickard,28,SFG,NL,26,54,50,4,14,2,0,1,4,1,0,4,17,.280,.333,.380,.713,90,19,1,0,0,0,0,7H/9,rickajo01
1163,JT Riddle*,27,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,56,49,3,2,0,0,1,8H6,riddljt01
1164,Austin Riley,22,ATL,NL,80,297,274,41,62,11,1,18,49,0,2,16,108,.226,.279,.471,.750,86,129,4,5,0,2,3,7H/359D,rileyau01
1165,Edwin Ríos*,25,LAD,NL,28,56,47,10,13,2,1,4,8,0,0,9,21,.277,.393,.617,1.010,161,29,1,0,0,0,0,H3/5D7,riosed01
1166,Yacksel Ríos,26,TOT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,riosya01
1167,Yacksel Ríos,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,riosya01
1168,Yacksel Ríos,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,riosya01
1169,René Rivera,35,NYM,NL,9,20,17,2,4,0,0,1,3,0,0,3,4,.235,.350,.412,.762,104,7,0,0,0,0,0,/2H,riverre01
1170,Yadiel Rivera,27,MIA,NL,34,66,60,8,11,2,0,0,3,2,0,6,20,.183,.258,.217,.474,29,13,1,0,0,0,0,H/563948,riverya01
1171,Anthony Rizzo*,29,CHC,NL,146,613,512,89,150,29,3,27,94,5,2,71,86,.293,.405,.520,.924,139,266,15,27,0,3,3,*3/H,rizzoan01
1172,Tanner Roark,32,TOT,MLB,19,34,33,2,5,1,0,1,2,0,0,0,13,.152,.152,.273,.424,4,9,0,0,1,0,0,1,roarkta01
1173,Tanner Roark,32,CIN,NL,19,34,33,2,5,1,0,1,2,0,0,0,13,.152,.152,.273,.424,4,9,0,0,1,0,0,1,roarkta01
1174,Daniel Robertson,25,TBR,AL,74,237,207,23,44,9,1,2,19,2,2,24,59,.213,.312,.295,.607,66,61,10,6,0,0,0,546/H1,roberda10
1175,David Robertson,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,roberda08
1176,Drew Robinson*,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/H89,robindr01
1177,Hansel Robles,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,robleha01
1178,Víctor Robles,22,WSN,NL,155,617,546,86,139,33,3,17,65,28,9,35,140,.255,.326,.419,.745,91,229,6,25,6,5,3,*89/H,roblevi01
1179,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,30,19,2,1,0,0,0,4/6H,rodgebr02
1180,Fernando Rodney,42,TOT,MLB,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
1181,Fernando Rodney,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
1182,Fernando Rodney,42,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
1183,Dereck Rodríguez,27,SFG,NL,27,29,29,1,5,0,0,0,0,0,0,0,17,.172,.172,.172,.345,-7,5,0,0,0,0,0,1/H,rodride01
1184,Eduardo Rodríguez*,26,BOS,AL,3,9,7,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,rodried05
1185,Jefry Rodríguez,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrije01
1186,Richard Rodríguez,29,PIT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodriri05
1187,Ronny Rodríguez,27,DET,AL,84,294,276,29,61,12,3,14,43,3,1,13,82,.221,.252,.438,.690,77,121,5,0,0,5,0,46H3/D57,rodriro03
1188,Sean Rodríguez,34,PHI,NL,76,139,112,24,25,5,0,4,12,1,1,19,41,.223,.348,.375,.723,89,42,2,3,4,1,0,H56/794813D,rodrise01
1189,Chaz Roe,32,TBR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roech01
1190,Jake Rogers,24,DET,AL,35,128,112,11,14,3,0,4,8,0,0,13,51,.125,.222,.259,.481,27,29,3,1,2,0,0,2/D,rogerja03
1191,Taylor Rogers*,28,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rogerta01
1192,Tyler Rogers,28,SFG,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rogerty01
1193,Josh Rojas*,25,ARI,NL,41,157,138,17,30,7,0,2,16,4,2,18,41,.217,.312,.312,.624,64,43,3,1,0,0,0,7/9H4,rojasjo01
1194,Miguel Rojas,30,MIA,NL,132,526,483,52,137,29,1,5,46,9,5,32,62,.284,.331,.379,.710,89,183,15,5,1,5,2,*6/3H4,rojasmi02
1195,Jordan Romano,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romanjo03
1196,Sal Romano*,25,CIN,NL,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,romansa01
1197,Austin Romine,30,NYY,AL,72,240,228,29,64,12,0,8,35,1,1,10,50,.281,.310,.439,.748,97,100,7,0,1,1,0,2/H1,rominau01
1198,Sergio Romo,36,TOT,MLB,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romose01
1199,Sergio Romo,36,MIA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romose01
1200,Sergio Romo,36,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romose01
1201,Héctor Rondón,31,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rondohe01
1202,José Rondón,25,TOT,AL,56,157,143,10,28,3,0,3,9,0,0,11,38,.196,.263,.280,.543,46,40,4,2,1,0,0,465H/D731,rondojo02
1203,José Rondón,25,CHW,AL,55,156,142,10,28,3,0,3,9,0,0,11,38,.197,.265,.282,.546,47,40,4,2,1,0,0,465H/D731,rondojo02
1204,José Rondón,25,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H,rondojo02
1205,Amed Rosario,23,NYM,NL,157,655,616,75,177,30,7,15,72,19,10,31,124,.287,.323,.432,.755,101,266,13,3,2,3,2,*6/HD7,rosaram01
1206,Eddie Rosario*,27,MIN,AL,137,590,562,91,155,28,1,32,109,3,1,22,86,.276,.300,.500,.800,107,281,10,0,0,6,2,*79/8DH,rosared01
1207,Randy Rosario*,25,TOT,MLB,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rosarra01
1208,Randy Rosario*,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rosarra01
1209,Trevor Rosenthal,29,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosentr01
1210,Trevor Rosenthal,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosentr01
1211,Joe Ross,26,WSN,NL,28,20,19,1,2,0,0,0,0,0,0,1,10,.105,.150,.105,.255,-32,2,0,0,0,0,0,1/H,rossjo01
1212,Zac Rosscup,31,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosscza01
1213,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rosscza01
1214,José Ruiz,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ruizjo01
1215,Rio Ruiz*,25,BAL,AL,127,413,370,35,86,13,2,12,46,0,1,40,88,.232,.306,.376,.682,80,139,12,0,1,2,0,*5H3/D4,ruizri01
1216,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rusinch01
1217,Addison Russell,25,CHC,NL,82,241,215,25,51,4,1,9,23,2,0,20,58,.237,.308,.391,.699,81,84,7,3,1,2,2,46/H,russead02
1218,Kyle Ryan*,27,CHC,NL,71,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,0,0,0,0,0,0,1,ryanky01
1219,Hyun Jin Ryu,32,LAD,NL,28,67,51,3,8,1,0,1,3,0,0,4,23,.157,.218,.235,.453,20,12,0,0,12,0,0,1/H,ryuhy01
1220,CC Sabathia*,38,NYY,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sabatc.01
