Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1041,Jimmy Rollins#,32,PHI,NL,142,631,567,87,152,22,2,16,63,30,8,58,59,.268,.338,.399,.736,101,226,9,3,0,3,5,*6/HD,rolliji01
1042,J.C. Romero#,35,TOT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romerj.01
1043,J.C. Romero#,35,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romerj.01
1044,J.C. Romero#,35,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romerj.01
1045,Ricky Romero,26,TOR,AL,2,6,6,0,1,0,0,0,2,0,0,0,2,.167,.167,.167,.333,-9,1,0,0,0,0,0,1,romerri01
1046,Andrew Romine#,25,LAA,AL,10,18,16,2,2,0,0,0,0,1,0,1,6,.125,.176,.125,.301,-12,2,0,0,1,0,0,/65,rominan01
1047,Austin Romine,22,NYY,AL,9,20,19,2,3,0,0,0,0,0,0,1,5,.158,.200,.158,.358,-2,3,0,0,0,0,0,/2DH,rominau01
1048,Sergio Romo,28,SFG,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romose01
1049,Adam Rosales,28,OAK,AL,24,68,61,5,6,0,0,2,8,0,0,4,13,.098,.162,.197,.358,-1,12,4,1,0,2,0,/65347H,rosalad01
1050,Sandy Rosario,25,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rosarsa02
1051,Wilin Rosario,22,COL,NL,16,57,54,6,11,3,1,3,8,0,0,2,20,.204,.228,.463,.691,72,25,1,0,0,1,0,2/H,rosarwi01
1052,Cody Ross,30,SFG,NL,121,461,405,54,97,25,0,14,52,5,2,49,96,.240,.325,.405,.730,107,164,10,4,0,3,4,*798/H,rossco01
1053,David Ross,34,ATL,NL,52,171,152,14,40,7,0,6,23,0,1,16,51,.263,.333,.428,.761,107,65,4,0,2,0,0,2/HD,rossda01
1054,Vinny Rottino,31,FLA,NL,8,14,12,1,2,0,0,0,0,0,0,2,4,.167,.286,.167,.452,28,2,0,0,0,0,0,/H97,rottivi01
1055,Aaron Rowand,33,SFG,NL,108,351,331,34,77,22,2,4,21,2,3,10,84,.233,.274,.347,.621,76,115,6,9,0,1,1,87H/9D,rowanaa01
1056,Justin Ruggiano,29,TBR,AL,46,111,105,11,26,4,0,4,13,1,1,4,26,.248,.273,.400,.673,88,42,2,0,1,1,0,7H/98D,ruggiju01
1057,Carlos Ruiz,32,PHI,NL,132,472,410,49,116,23,0,6,40,1,0,48,48,.283,.371,.383,.754,108,157,7,10,3,1,10,*2H/5,ruizca01
1058,Dan Runzler*,26,SFG,NL,31,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,runzlda01
1059,Adam Russell,28,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,russead01
1060,James Russell*,25,CHC,NL,59,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-31,1,0,0,0,0,0,1,russeja02
1061,Brendan Ryan,29,SEA,AL,123,494,436,51,108,19,3,3,39,13,3,34,87,.248,.313,.326,.639,85,142,7,10,9,5,0,*6/H,ryanbr01
1062,Marc Rzepczynski*,25,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rzepcma01
1063,Marc Rzepczynski*,25,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rzepcma01
1064,Marc Rzepczynski*,25,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rzepcma01
1065,CC Sabathia*,30,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sabatc.01
1066,Takashi Saito*,41,MIL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,saitota01
1067,Fernando Salas,26,STL,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,salasfe01
1068,Chris Sale*,22,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,salech01
1069,Jarrod Saltalamacchia#,26,BOS,AL,103,386,358,52,84,23,3,16,56,1,0,24,119,.235,.288,.450,.737,95,161,7,3,0,1,1,2/H,saltaja01
1070,Jeff Samardzija,26,CHC,NL,71,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,samarje01
1071,Alex Sanabia,22,FLA,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,sanabal01
1072,Brian Sanches,32,FLA,NL,37,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,1,0,0,0,0,1,sanchbr01
1073,Ángel Sánchez,27,HOU,NL,110,328,288,35,69,10,0,1,28,3,0,27,44,.240,.305,.285,.590,65,82,3,1,10,2,1,6H45,sanchan02
1074,Aníbal Sánchez,27,FLA,NL,31,70,57,1,7,0,0,0,3,0,0,4,23,.123,.180,.123,.303,-15,7,0,0,9,0,0,1,sanchan01
1075,Eduardo Sánchez,22,STL,NL,25,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sanched01
1076,Freddy Sanchez,33,SFG,NL,60,261,239,21,69,15,1,3,24,0,1,13,35,.289,.332,.397,.730,107,95,2,3,5,1,3,4/H,sanchfr01
1077,Gaby Sánchez,27,FLA,NL,159,661,572,72,152,35,0,19,78,3,1,74,97,.266,.352,.427,.779,113,244,18,6,2,7,4,*3/HD,sanchga01
1078,Héctor Sánchez#,21,SFG,NL,13,34,31,0,8,2,0,0,1,0,0,3,6,.258,.324,.323,.646,85,10,1,0,0,0,0,2/H,sanchhe01
1079,Jonathan Sánchez*,28,SFG,NL,18,31,29,2,6,4,0,0,1,0,0,1,12,.207,.233,.345,.578,63,10,1,0,1,0,0,1,sanchjo01
1080,Pablo Sandoval#,24,SFG,NL,117,466,426,55,134,26,3,23,70,2,4,32,63,.315,.357,.552,.909,155,235,12,0,1,7,9,5/H3D,sandopa01
1081,Jerry Sands,23,LAD,NL,61,227,198,20,50,15,0,4,26,3,3,25,51,.253,.338,.389,.727,103,77,5,1,2,1,0,79/3H8,sandsje01
1082,Carlos Santana#,25,CLE,AL,155,658,552,84,132,35,2,27,79,5,3,97,133,.239,.351,.457,.808,126,252,15,2,0,7,7,23/HD,santaca01
1083,Ervin Santana,28,LAA,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,187,1,0,0,0,0,0,1,santaer01
1084,Ramón Santiago#,31,DET,AL,101,294,258,29,67,11,3,5,30,0,0,17,38,.260,.311,.384,.695,89,99,5,4,11,4,0,46H/5,santira01
1085,Omir Santos,30,DET,AL,11,22,22,1,5,0,0,0,0,0,0,0,4,.227,.227,.227,.455,25,5,0,0,0,0,0,2/H,santoom01
1086,Sergio Santos,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,santose01
1087,Dave Sappelt,24,CIN,NL,38,118,107,14,26,8,0,0,5,1,1,7,17,.243,.289,.318,.607,65,34,1,0,4,0,0,7H/8,sappeda01
1088,Dane Sardinha,32,PHI,NL,15,43,32,8,7,1,0,0,1,0,0,10,13,.219,.419,.250,.669,89,8,0,1,0,0,1,2/H,sardida01
1089,Josh Satin,26,NYM,NL,15,27,25,3,5,1,0,0,2,0,0,1,11,.200,.259,.240,.499,41,6,1,1,0,0,0,H/35,satinjo01
1090,Joe Saunders*,30,ARI,NL,30,67,61,2,12,1,0,0,4,0,0,2,15,.197,.222,.213,.435,19,13,1,0,4,0,0,1,saundjo01
1091,Michael Saunders*,24,SEA,AL,58,179,161,16,24,5,0,2,8,6,2,12,56,.149,.207,.217,.424,23,35,1,0,5,1,1,87/H,saundmi01
1092,Joe Savery*,25,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,saverjo01
1093,Jordan Schafer*,24,TOT,NL,82,338,302,46,73,10,3,2,13,22,4,28,70,.242,.309,.315,.624,73,95,4,2,4,1,0,8/H,schafjo02
1094,Jordan Schafer*,24,ATL,NL,52,220,196,32,47,6,3,1,7,15,4,18,42,.240,.307,.316,.623,72,62,3,1,4,0,0,8/H,schafjo02
1095,Jordan Schafer*,24,HOU,NL,30,118,106,14,26,4,0,1,6,7,0,10,28,.245,.314,.311,.625,75,33,1,1,0,1,0,8/H,schafjo02
1096,Logan Schafer*,24,MIL,NL,8,5,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,133,1,0,0,1,0,0,/H89,schaflo01
1097,Max Scherzer,26,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,scherma01
1098,Nate Schierholtz*,27,SFG,NL,115,362,335,42,93,22,1,9,41,7,4,21,61,.278,.326,.430,.756,114,144,5,4,0,2,3,9H/7,schiena01
1099,Daniel Schlereth*,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,schleda01
1100,Brian Schneider*,34,PHI,NL,41,139,125,11,22,4,0,2,9,0,0,11,35,.176,.246,.256,.502,38,32,3,1,1,1,1,2/H,schnebr01
1101,Skip Schumaker*,31,STL,NL,117,400,367,34,104,19,0,2,38,0,2,27,50,.283,.333,.351,.685,91,129,10,2,1,3,3,49H/781,schumsk01
1102,Michael Schwimer,25,PHI,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,schwimi01
1103,Chris Schwinden,24,NYM,NL,4,7,6,1,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,31,1,0,0,0,0,0,/1,schwich01
1104,Luke Scott*,33,BAL,AL,64,236,209,24,46,11,0,9,22,1,1,24,54,.220,.301,.402,.703,90,84,2,1,0,2,1,73/HD,scottlu01
1105,Evan Scribner,25,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scribev01
1106,Marco Scutaro,35,BOS,AL,113,445,395,59,118,26,1,7,54,4,2,38,36,.299,.358,.423,.781,110,167,12,1,7,4,1,*6/H4,scutama01
1107,Kyle Seager*,23,SEA,AL,53,201,182,22,47,13,0,3,13,3,1,13,36,.258,.312,.379,.691,98,69,4,2,2,2,0,56/4H,seageky01
1108,Justin Sellers,25,LAD,NL,36,139,123,20,25,9,0,1,13,1,0,12,21,.203,.283,.301,.583,64,37,1,2,1,1,0,64/5H,selleju01
1109,Atahualpa Severino*,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,severat01
1110,Bryan Shaw#,23,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shawbr01
1111,George Sherrill*,34,ATL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sherrge01
1112,James Shields,29,TBR,AL,3,8,8,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,shielja02
1113,Kelly Shoppach,31,TBR,AL,87,253,221,23,39,3,0,11,22,0,0,19,79,.176,.268,.339,.607,71,75,5,9,3,1,0,2/H,shoppke01
1114,JB Shuck*,24,HOU,NL,37,92,81,9,22,2,1,0,3,2,0,11,7,.272,.359,.321,.680,91,26,3,0,0,0,1,9H/87,shuckja01
1115,Tony Sipp*,27,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sippto01
1116,Grady Sizemore*,28,CLE,AL,71,295,268,34,60,21,1,10,32,0,2,18,85,.224,.285,.422,.706,96,113,4,6,0,3,1,8D/H,sizemgr01
1117,Scott Sizemore,26,TOT,AL,110,429,368,50,90,22,1,11,56,5,3,53,112,.245,.342,.399,.741,105,147,8,2,5,1,0,54/H,sizemsc01
1118,Scott Sizemore,26,DET,AL,17,74,63,8,14,1,0,0,4,1,1,10,19,.222,.329,.238,.567,59,15,0,0,1,0,0,4,sizemsc01
1119,Scott Sizemore,26,OAK,AL,93,355,305,42,76,21,1,11,52,4,2,43,93,.249,.345,.433,.778,114,132,8,2,4,1,0,5/H4,sizemsc01
1120,Doug Slaten*,31,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,slatedo01
1121,Kevin Slowey,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sloweke01
1122,Joe Smith,27,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
1123,Jordan Smith,25,CIN,NL,16,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,smithjo06
1124,Seth Smith*,28,COL,NL,147,533,476,67,135,32,9,15,59,10,2,46,93,.284,.347,.483,.830,110,230,9,4,0,7,7,*97H,smithse01
1125,Justin Smoak#,24,SEA,AL,123,489,427,38,100,24,0,15,55,0,0,55,105,.234,.323,.396,.719,106,169,10,3,0,4,4,3D/H,smoakju01
1126,Travis Snider*,23,TOR,AL,49,202,187,23,42,14,0,3,30,9,3,11,56,.225,.269,.348,.616,65,65,5,1,1,2,1,7/89HD,snidetr01
1127,Brad Snyder*,29,CHC,NL,8,9,9,1,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,-39,1,0,0,0,0,0,/H7,snydebr02
1128,Brandon Snyder,24,BAL,AL,6,17,13,2,3,1,0,0,1,0,0,3,4,.231,.412,.308,.719,101,4,0,1,0,0,0,/3DH,snydebr03
1129,Chris Snyder,30,PIT,NL,34,119,96,13,26,3,0,3,17,0,1,17,23,.271,.376,.396,.772,118,38,2,1,2,3,0,2/H,snydech02
1130,Eric Sogard*,25,OAK,AL,27,74,70,7,14,3,0,2,4,0,0,4,13,.200,.243,.329,.572,57,23,2,0,0,0,0,65/4H,sogarer01
1131,Andy Sonnanstine*,28,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sonnaan01
1132,Joakim Soria,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
1133,Alfonso Soriano,35,CHC,NL,137,508,475,50,116,27,1,26,88,2,1,27,113,.244,.289,.469,.759,104,223,15,4,0,2,4,*7/HD,soriaal01
1134,Rafael Soriano,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriara01
1135,Henry Sosa,25,HOU,NL,10,18,15,3,1,1,0,0,0,0,0,2,8,.067,.176,.133,.310,-12,2,0,0,1,0,0,1,sosahe01
1136,Geovany Soto,28,CHC,NL,125,474,421,46,96,26,0,17,54,0,0,45,124,.228,.310,.411,.721,96,173,12,6,0,2,3,*2/H,sotoge01
1137,Denard Span*,27,MIN,AL,70,311,284,37,75,11,5,2,16,6,1,27,36,.264,.328,.359,.687,90,102,3,0,0,0,0,8/HD,spande01
1138,Nate Spears*,26,BOS,AL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H47,spearna01
1139,Josh Spence*,23,SDP,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,spencjo01
1140,Ryan Spilborghs,31,COL,NL,98,223,200,22,42,8,1,3,22,2,2,19,49,.210,.283,.305,.588,51,61,10,2,0,2,0,H798,spilbry01
1141,Matt Stairs*,43,WSN,NL,56,74,65,4,10,1,0,0,2,0,0,9,23,.154,.257,.169,.426,21,11,1,0,0,0,0,H/D3,stairma01
1142,Craig Stammen,27,WSN,NL,7,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,/1,stammcr01
1143,Giancarlo Stanton,21,FLA,NL,150,601,516,79,135,30,5,34,87,5,5,70,166,.262,.356,.537,.893,141,277,11,9,0,6,6,*9/H8D,stantmi03
1144,Tim Stauffer,29,SDP,NL,31,63,54,2,8,0,0,0,6,0,0,1,19,.148,.161,.148,.309,-11,8,1,0,7,1,0,1/H,staufti01
1145,Mitch Stetter*,30,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stettmi01
1146,Jeff Stevens,27,CHC,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,steveje01
1147,Chris Stewart,29,SFG,NL,67,183,162,20,33,8,0,3,10,0,0,16,18,.204,.283,.309,.592,69,50,2,2,3,0,4,2/H3,stewach01
1148,Ian Stewart*,26,COL,NL,48,136,122,14,19,6,1,0,6,3,2,14,37,.156,.243,.221,.464,20,27,1,0,0,0,2,5H,stewaia01
1149,Zach Stewart,24,TOT,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/DH,stewaza01
1150,Zach Stewart,24,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,stewaza01
1151,Zach Stewart,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/DH,stewaza01
1152,Josh Stinson,23,NYM,NL,14,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,stinsjo01
1153,Drew Storen#,23,WSN,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,storedr01
1154,Dee Strange-Gordon*,23,LAD,NL,56,233,224,34,68,9,2,0,11,24,7,7,27,.304,.325,.362,.686,92,81,1,0,2,0,0,6/H,gordode01
1155,Stephen Strasburg,22,WSN,NL,5,8,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,strasst01
1156,Huston Street,27,COL,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,streehu01
1157,Drew Stubbs,26,CIN,NL,158,681,604,92,147,22,3,15,44,40,10,63,205,.243,.321,.364,.686,86,220,2,7,6,1,1,*8/H,stubbdr01
1158,Eric Stults*,31,COL,NL,6,2,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,273,2,0,0,0,0,0,/1,stulter01
1159,Michael Stutes,24,PHI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sttuemi01
1160,Eric Surkamp*,23,SFG,NL,6,9,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,3,1,0,0,0,0,0,/1,surkaer01
1161,Drew Sutton#,28,BOS,AL,31,60,54,11,17,7,0,0,7,0,0,3,13,.315,.362,.444,.807,116,24,0,1,2,0,0,H/54367D,suttodr01
1162,Ichiro Suzuki*,37,SEA,AL,161,721,677,80,184,22,3,5,47,40,7,39,69,.272,.310,.335,.645,86,227,11,0,1,4,13,*9D,suzukic01
1163,Kurt Suzuki,27,OAK,AL,134,515,460,54,109,26,0,14,44,2,2,38,64,.237,.301,.385,.686,89,177,14,7,3,7,1,*2/DH,suzukku01
1164,Anthony Swarzak,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,swarzan01
1165,Ryan Sweeney*,26,OAK,AL,108,299,264,34,70,11,3,1,25,1,1,33,48,.265,.346,.341,.687,92,90,7,0,1,1,3,78H9/D,sweenry01
1166,Nick Swisher#,30,NYY,AL,150,635,526,81,137,30,0,23,85,2,2,95,125,.260,.374,.449,.822,120,236,18,5,1,8,6,*93/DH,swishni01
1167,José Tábata,22,PIT,NL,91,382,334,53,89,18,1,4,21,16,7,40,61,.266,.349,.362,.711,101,121,8,4,1,3,1,79/8H,tabatjo01
1168,Hisanori Takahashi*,36,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,takahhi01
1169,Mitch Talbot,27,CLE,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,talbomi01
1170,Brian Tallet*,33,TOT,MLB,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tallebr01
1171,Brian Tallet*,33,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tallebr01
1172,Yoshinori Tateyama,35,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tateyyo01
1173,Craig Tatum,28,BAL,AL,31,96,87,7,17,3,0,0,7,1,0,6,21,.195,.245,.230,.475,31,20,7,0,2,1,0,2/3,tatumcr01
1174,Michael Taylor,25,OAK,AL,11,35,30,4,6,0,0,1,1,0,0,5,11,.200,.314,.300,.614,72,9,0,0,0,0,0,/97H,taylomi01
1175,Taylor Teagarden,27,TEX,AL,14,36,34,3,8,2,0,0,2,0,0,2,13,.235,.278,.294,.572,52,10,0,0,0,0,0,2,teagata01
1176,Mark Teahen*,29,TOT,AL,78,177,160,14,32,4,0,4,14,0,1,16,45,.200,.273,.300,.573,54,48,3,0,1,0,1,5H3/9D7,teahema01
1177,Mark Teahen*,29,CHW,AL,51,130,118,11,24,3,0,3,11,0,1,12,28,.203,.277,.305,.582,56,36,3,0,0,0,1,5H3/9D7,teahema01
1178,Mark Teahen*,29,TOR,AL,27,47,42,3,8,1,0,1,3,0,0,4,17,.190,.261,.286,.547,48,12,0,0,1,0,0,H/35D79,teahema01
1179,Julio Teheran,20,ATL,NL,5,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,teherju01
1180,Mark Teixeira#,31,NYY,AL,156,684,589,90,146,26,1,39,111,4,1,76,110,.248,.341,.494,.835,121,291,12,11,0,8,3,*3/DH,teixema01
1181,Miguel Tejada,37,SFG,NL,91,343,322,28,77,16,0,4,26,4,4,12,35,.239,.270,.326,.596,69,105,10,3,2,4,5,56/H4,tejadmi01
1182,Rubén Tejada,21,NYM,NL,96,376,328,31,93,15,1,0,36,5,1,35,50,.284,.360,.335,.696,97,110,6,6,4,3,3,46/H,tejadru01
1183,Blake Tekotte*,24,SDP,NL,19,40,34,1,6,1,1,0,1,2,1,4,21,.176,.263,.265,.528,51,9,0,0,2,0,0,H/879,tekotbl01
1184,Eric Thames*,24,TOR,AL,95,394,362,58,95,24,5,12,37,2,1,23,88,.262,.313,.456,.769,105,165,7,5,1,3,0,79D/H,thameer01
1185,Marcus Thames,34,LAD,NL,36,70,66,4,13,1,1,2,7,0,0,4,16,.197,.243,.333,.576,60,22,4,0,0,0,0,H7/D,thamema01
1186,Joe Thatcher*,29,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thatcjo01
1187,Dale Thayer,30,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thayeda01
1188,Ryan Theriot,31,STL,NL,132,483,442,46,120,26,1,1,47,4,6,29,41,.271,.321,.342,.662,85,151,15,4,6,2,0,64H,theriry01
1189,Josh Thole*,24,NYM,NL,114,386,340,22,91,17,0,3,40,0,2,38,47,.268,.345,.344,.690,94,117,8,4,1,3,6,2H,tholejo01
1190,Jim Thome*,40,TOT,AL,93,324,277,32,71,16,0,15,50,0,0,46,92,.256,.361,.477,.838,131,132,6,0,0,1,4,DH/5,thomeji01
1191,Jim Thome*,40,MIN,AL,71,242,206,21,50,12,0,12,40,0,0,35,69,.243,.351,.476,.827,126,98,5,0,0,1,3,DH,thomeji01
1192,Jim Thome*,40,CLE,AL,22,82,71,11,21,4,0,3,10,0,0,11,23,.296,.390,.479,.869,144,34,1,0,0,0,1,D/H5,thomeji01
1193,Aaron Thompson*,24,PIT,NL,4,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1,thompaa01
1194,Daryl Thompson,25,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,thompda02
1195,Rich Thompson,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thompri03
1196,Matt Thornton*,34,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thornma01
1197,Joe Thurston*,31,FLA,NL,1,4,4,0,1,0,0,0,0,1,0,0,1,.250,.250,.250,.500,38,1,0,0,0,0,0,/4,thursjo01
1198,Matt Tolbert#,29,MIN,AL,87,226,207,22,41,10,2,0,11,3,2,11,31,.198,.252,.266,.518,44,55,2,4,4,0,0,46H/5D,tolbema01
1199,Brett Tomko,38,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,tomkobr01
1200,Josh Tomlin,26,CLE,AL,2,2,2,1,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,469,2,0,0,0,0,0,1/H,tomlijo01
1201,Wyatt Toregas,28,PIT,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/2H,toregwy01
1202,Yorvit Torrealba,32,TEX,AL,113,419,396,40,108,27,1,7,37,0,2,20,65,.273,.306,.399,.705,86,158,11,0,1,2,0,2D/H,torreyo01
1203,Andrés Torres#,33,SFG,NL,112,398,348,50,77,24,1,4,19,19,6,42,95,.221,.312,.330,.643,84,115,3,4,4,0,0,*8H/97,torrean02
1204,Rene Tosoni*,24,MIN,AL,60,189,172,20,35,7,1,5,22,0,2,14,42,.203,.275,.343,.618,70,59,2,3,0,0,0,7H/D9,tosonre01
1205,J.R. Towles,27,HOU,NL,54,165,147,11,27,7,0,3,11,0,0,13,26,.184,.256,.293,.549,52,43,3,2,1,2,1,2/H,towlejr01
1206,Matt Treanor,35,TOT,AL,72,242,196,24,42,6,0,3,22,2,2,34,53,.214,.338,.291,.628,76,57,3,4,5,3,0,2/H,treanma01
1207,Matt Treanor,35,KCR,AL,65,230,186,24,42,6,0,3,21,2,2,33,49,.226,.351,.306,.658,84,57,3,4,5,2,0,2,treanma01
1208,Matt Treanor,35,TEX,AL,7,12,10,0,0,0,0,0,1,0,0,1,4,.000,.083,.000,.083,-75,0,0,0,0,1,0,/2H,treanma01
1209,Ramón Troncoso,28,LAD,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,troncra01
1210,Mike Trout,19,LAA,AL,40,135,123,20,27,6,0,5,16,4,0,9,30,.220,.281,.390,.672,89,48,2,2,0,1,0,897/HD,troutmi01
1211,Mark Trumbo,25,LAA,AL,149,573,539,65,137,31,1,29,87,9,4,25,120,.254,.291,.477,.768,114,257,17,5,0,4,6,*39/H7,trumbma01
1212,Troy Tulowitzki,26,COL,NL,143,606,537,81,162,36,2,30,105,9,3,59,79,.302,.372,.544,.916,131,292,16,4,1,5,12,*6/H,tulowtr01
