Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1041,Aramis Ramírez,34,MIL,NL,149,630,570,92,171,50,3,27,105,9,2,44,82,.300,.360,.540,.901,136,308,14,12,0,4,3,*5/DH,ramirar01
1042,Elvin Ramírez,24,NYM,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ramirel02
1043,Erasmo Ramírez,22,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ramirer02
1044,Hanley Ramírez,28,TOT,NL,157,667,604,79,155,29,4,24,92,21,7,54,132,.257,.322,.437,.759,105,264,17,6,0,3,4,56/DH,ramirha01
1045,Hanley Ramírez,28,MIA,NL,93,395,353,49,87,18,2,14,48,14,4,37,72,.246,.322,.428,.749,100,151,11,3,0,2,1,5/DH,ramirha01
1046,Hanley Ramírez,28,LAD,NL,64,272,251,30,68,11,2,10,44,7,3,17,60,.271,.324,.450,.774,112,113,6,3,0,1,3,6/5,ramirha01
1047,Ramón Ramírez,30,NYM,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirra02
1048,AJ Ramos,25,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosaj01
1049,Cesár Ramos*,28,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ramosce01
1050,Wilson Ramos,24,WSN,NL,25,96,83,11,22,2,0,3,10,0,0,12,19,.265,.354,.398,.752,104,33,1,0,0,1,2,2/H,ramoswi01
1051,Cody Ransom,36,TOT,NL,90,283,246,29,54,14,0,11,42,0,1,30,109,.220,.312,.411,.722,91,101,6,3,3,0,0,65H/43D,ransoco01
1052,Cody Ransom,36,ARI,NL,17,58,52,6,14,4,0,4,13,0,0,3,21,.269,.345,.577,.922,142,30,1,3,0,0,0,5/6HD,ransoco01
1053,Cody Ransom,36,MIL,NL,64,195,168,18,33,7,0,6,26,0,1,23,79,.196,.293,.345,.638,70,58,5,0,3,0,0,65H/43,ransoco01
1054,Cody Ransom,36,ARI,NL,9,30,26,5,7,3,0,1,3,0,0,4,9,.269,.367,.500,.867,130,13,0,0,0,0,0,/H,ransoco01
1055,Clay Rapada,31,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rapadcl01
1056,Colby Rasmus*,25,TOR,AL,151,625,565,75,126,21,5,23,75,4,3,47,149,.223,.289,.400,.689,86,226,7,7,2,4,5,*8/HD,rasmuco01
1057,Jon Rauch,33,NYM,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rauchjo01
1058,Anthony Recker,28,TOT,MLB,22,58,49,4,7,2,0,1,4,0,0,6,15,.143,.263,.245,.508,43,12,1,2,1,0,0,2/H3D,reckean01
1059,Anthony Recker,28,OAK,AL,13,37,31,3,4,1,0,0,0,0,0,4,13,.129,.250,.161,.411,20,5,0,1,1,0,0,2/DH,reckean01
1060,Anthony Recker,28,CHC,NL,9,21,18,1,3,1,0,1,4,0,0,2,2,.167,.286,.389,.675,81,7,1,1,0,0,0,/2H3,reckean01
1061,Josh Reddick*,25,OAK,AL,156,673,611,85,148,29,5,32,85,11,1,55,151,.242,.305,.463,.768,112,283,15,2,1,4,8,*98D/H,reddijo01
1062,Todd Redmond,27,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,redmoto01
1063,Addison Reed*,23,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reedad01
1064,Nolan Reimold,28,BAL,AL,16,69,67,10,21,6,0,5,10,1,0,2,14,.313,.333,.627,.960,154,42,3,0,0,0,0,7/HD,reimono01
1065,Jason Repko,31,BOS,AL,5,11,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-50,1,0,0,0,0,0,/8DH,repkoja01
1066,Chris Resop,29,PIT,NL,58,5,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,1,0,0,1,resopch01
1067,Ben Revere*,24,MIN,AL,124,553,511,70,150,13,6,0,32,40,9,29,54,.294,.333,.342,.675,89,175,8,3,6,4,0,*98/7H,reverbe01
1068,José Reyes#,29,MIA,NL,160,716,642,86,184,37,12,11,57,40,11,63,56,.287,.347,.433,.780,109,278,10,0,5,6,9,*6,reyesjo01
1069,Mark Reynolds,28,BAL,AL,135,538,457,65,101,26,0,23,69,1,3,73,159,.221,.335,.429,.763,107,196,19,6,0,2,2,35D/H,reynoma01
1070,Matt Reynolds*,27,COL,NL,68,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,reynoma02
1071,Will Rhymes*,29,TBR,AL,47,137,123,11,28,2,1,1,8,1,2,10,17,.228,.299,.285,.584,66,35,1,3,0,1,0,45/HD,rhymewi01
1072,Clayton Richard*,28,SDP,NL,34,79,69,5,6,2,0,1,7,0,0,1,40,.087,.099,.159,.258,-28,11,1,0,8,1,0,1/H,richacl01
1073,Garrett Richards,24,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,richaga01
1074,Alex Ríos,31,CHW,AL,157,640,605,93,184,37,8,25,91,23,6,26,92,.304,.334,.516,.850,126,312,18,4,0,5,3,*9/H,riosal01
1075,Juan Rivera,33,LAD,NL,109,339,312,30,76,14,0,9,47,1,3,18,35,.244,.286,.375,.661,81,117,15,3,0,6,1,37H9/D,riverju01
1076,Mariano Rivera,42,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,riverma01
1077,Anthony Rizzo*,22,CHC,NL,87,368,337,44,96,15,0,15,48,3,2,27,62,.285,.342,.463,.805,116,156,7,3,0,1,1,3/H,rizzoan01
1078,Brian Roberts#,34,BAL,AL,17,74,66,2,12,0,0,0,5,1,1,5,12,.182,.233,.182,.415,16,12,0,0,1,2,0,4,roberbr01
1079,Ryan Roberts,31,TOT,MLB,143,489,439,51,103,19,0,12,52,10,6,40,92,.235,.296,.360,.656,79,158,13,1,3,6,1,54H/D7,roberry01
1080,Ryan Roberts,31,ARI,NL,83,280,252,28,63,9,0,6,34,6,3,22,45,.250,.306,.357,.663,78,90,10,0,2,4,1,5H/47,roberry01
1081,Ryan Roberts,31,TBR,AL,60,209,187,23,40,10,0,6,18,4,3,18,47,.214,.284,.364,.647,81,68,3,1,1,2,0,45/HD,roberry01
1082,David Robertson,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roberda08
1083,Clint Robinson*,27,KCR,AL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,robincl01
1084,Shane Robinson,27,STL,NL,102,181,166,20,42,8,0,3,16,1,0,14,32,.253,.309,.355,.665,82,59,5,0,0,1,2,H879,robinsh01
1085,Trayvon Robinson#,24,SEA,AL,46,164,145,16,32,4,1,3,12,6,3,14,43,.221,.294,.324,.618,76,47,2,1,4,0,1,7/H,robintr01
1086,Fernando Rodney,35,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
1087,Alex Rodriguez,36,NYY,AL,122,529,463,74,126,17,1,18,57,13,1,51,116,.272,.353,.430,.783,111,199,13,10,0,5,3,5D/H,rodrial01
1088,Aneury Rodríguez,24,HOU,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0,0,0,0,0,/1,rodrian01
1089,Eddy Rodríguez,26,SDP,NL,2,7,5,1,1,0,0,1,1,0,0,2,3,.200,.429,.800,1.229,238,4,0,0,0,0,0,/2,rodried04
1090,Fernando Rodriguez Jr.,28,HOU,NL,67,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rodrife02
1091,Francisco Rodríguez,30,MIL,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrifr03
1092,Henry Rodríguez,25,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrihe03
1093,Henry Rodríguez#,22,CIN,NL,12,16,14,0,3,1,0,0,2,0,0,2,2,.214,.313,.286,.598,62,4,1,0,0,0,0,H/4,rodrihe04
1094,Paco Rodríguez*,21,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrist02
1095,Sean Rodríguez,27,TBR,AL,112,342,301,36,64,14,1,6,32,5,0,27,75,.213,.281,.326,.607,70,98,7,3,8,3,1,564H/D,rodrise01
1096,Wandy Rodríguez#,33,TOT,NL,33,72,61,2,4,0,0,0,2,0,0,3,14,.066,.109,.066,.175,-50,4,0,0,8,0,0,1,rodriwa01
1097,Wandy Rodríguez#,33,HOU,NL,20,45,37,1,0,0,0,0,1,0,0,3,9,.000,.075,.000,.075,-77,0,0,0,5,0,0,1,rodriwa01
1098,Wandy Rodríguez#,33,PIT,NL,13,27,24,1,4,0,0,0,1,0,0,0,5,.167,.167,.167,.333,-7,4,0,0,3,0,0,1,rodriwa01
1099,Josh Roenicke,29,COL,NL,61,13,12,1,1,0,0,0,0,0,0,0,6,.083,.154,.083,.237,-37,1,0,1,0,0,0,1,roenijo01
1100,Esmil Rogers,26,TOT,MLB,26,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,77,1,0,0,0,0,0,1,rogeres01
1101,Esmil Rogers,26,COL,NL,23,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rogeres01
1102,Esmil Rogers,26,CLE,AL,3,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,469,1,0,0,0,0,0,1,rogeres01
1103,Mark Rogers,26,MIL,NL,8,16,14,1,3,2,0,0,0,0,0,0,5,.214,.214,.357,.571,49,5,0,0,2,0,0,/1H,rogerma01
1104,Scott Rolen,37,CIN,NL,92,330,294,26,72,17,2,8,39,2,1,30,62,.245,.318,.398,.716,90,117,5,3,0,3,0,5/H,rolensc01
1105,Jimmy Rollins#,33,PHI,NL,156,699,632,102,158,33,5,23,68,30,5,62,96,.250,.316,.427,.743,98,270,9,0,2,3,2,*6/H,rolliji01
1106,J.C. Romero#,36,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romerj.01
1107,J.C. Romero#,36,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romerj.01
1108,Ricky Romero,27,TOR,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,0,0,0,0,0,1,romerri01
1109,Andrew Romine#,26,LAA,AL,12,21,17,2,7,0,0,0,1,1,0,3,3,.412,.500,.412,.912,163,7,0,0,1,0,0,/6H45D,rominan01
1110,Sergio Romo,29,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romose01
1111,Adam Rosales,29,OAK,AL,42,111,99,12,22,5,0,2,8,0,0,11,24,.222,.297,.333,.631,77,33,4,0,0,1,1,46/3H5,rosalad01
1112,Sandy Rosario,26,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rosarsa02
1113,Wilin Rosario,23,COL,NL,117,426,396,67,107,19,0,28,71,4,5,25,99,.270,.312,.530,.843,109,210,10,1,0,4,2,2H/53,rosarwi01
1114,B.J. Rosenberg,26,PHI,NL,20,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,81,1,0,0,1,0,0,1,rosenbj01
1115,Trevor Rosenthal,22,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosentr01
1116,Cody Ross,31,BOS,AL,130,528,476,70,127,34,1,22,81,2,3,42,129,.267,.326,.481,.807,115,229,11,3,1,6,3,*97D/8H,rossco01
1117,David Ross,35,ATL,NL,62,196,176,18,45,7,0,9,23,1,0,18,60,.256,.321,.449,.770,105,79,5,0,0,2,0,2/H,rossda01
1118,Robbie Ross*,23,TEX,AL,5,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rossro01
1119,Tyson Ross,25,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,rossty01
1120,Vinny Rottino,32,TOT,MLB,36,71,61,12,9,2,0,3,7,4,0,7,17,.148,.232,.328,.560,55,20,0,0,2,1,1,7/H3D529,rottivi01
1121,Vinny Rottino,32,NYM,NL,18,39,33,8,6,1,0,2,5,3,0,6,9,.182,.308,.394,.702,94,13,0,0,0,0,1,/73H5D,rottivi01
1122,Vinny Rottino,32,CLE,AL,18,32,28,4,3,1,0,1,2,1,0,1,8,.107,.133,.250,.383,5,7,0,0,2,1,0,7/H2D9,rottivi01
1123,Darin Ruf,25,PHI,NL,12,37,33,4,11,2,1,3,10,0,0,2,12,.333,.351,.727,1.079,181,24,1,0,0,2,1,/73H,rufda01
1124,Justin Ruggiano,30,MIA,NL,91,320,288,38,90,23,1,13,36,14,8,29,84,.313,.374,.535,.909,142,154,6,0,1,1,0,879H,ruggiju01
1125,Carlos Ruiz,33,PHI,NL,114,421,372,56,121,32,0,16,68,4,0,29,50,.325,.394,.540,.935,149,201,6,16,0,4,6,2H,ruizca01
1126,Dan Runzler*,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,runzlda01
1127,Chris Rusin*,25,CHC,NL,7,12,12,0,2,0,1,0,0,0,0,0,5,.167,.167,.333,.500,31,4,0,0,0,0,0,/1,rusinch01
1128,James Russell*,26,CHC,NL,74,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,russeja02
1129,Josh Rutledge,23,COL,NL,73,291,277,37,76,20,5,8,37,7,0,9,54,.274,.306,.469,.775,94,130,8,4,0,1,0,6H/4,rutlejo01
1130,Brendan Ryan,30,SEA,AL,141,470,407,42,79,19,3,3,31,11,5,44,98,.194,.277,.278,.555,59,113,4,5,8,6,0,*6/H,ryanbr01
1131,Marc Rzepczynski*,26,STL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rzepcma01
1132,CC Sabathia*,31,NYY,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sabatc.01
1133,Takashi Saito*,42,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,saitota01
1134,Fernando Salas,27,STL,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,salasfe01
1135,Chris Sale*,23,CHW,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,salech01
1136,Jarrod Saltalamacchia#,27,BOS,AL,121,448,405,55,90,17,1,25,59,0,1,38,139,.222,.288,.454,.742,97,184,5,1,0,4,0,2HD/3,saltaja01
1137,Jeff Samardzija,27,CHC,NL,30,61,50,0,5,0,0,0,3,0,0,3,16,.100,.167,.100,.267,-25,5,1,1,7,0,0,1/H,samarje01
1138,Brian Sanches,33,PHI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,sanchbr01
1139,Aníbal Sánchez,28,TOT,MLB,17,35,30,1,3,0,1,0,0,0,0,1,18,.100,.129,.167,.296,-21,5,0,0,4,0,0,1,sanchan01
1140,Aníbal Sánchez,28,MIA,NL,17,35,30,1,3,0,1,0,0,0,0,1,18,.100,.129,.167,.296,-21,5,0,0,4,0,0,1,sanchan01
1141,Eduardo Sánchez,23,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sanched01
1142,Gaby Sánchez,28,TOT,NL,105,326,299,30,65,16,0,7,30,1,0,25,56,.217,.279,.341,.620,68,102,13,1,0,1,2,3H,sanchga01
1143,Gaby Sánchez,28,MIA,NL,55,196,183,12,37,10,0,3,17,1,0,12,36,.202,.250,.306,.556,49,56,7,0,0,1,1,3/H,sanchga01
1144,Gaby Sánchez,28,PIT,NL,50,130,116,18,28,6,0,4,13,0,0,13,20,.241,.323,.397,.720,99,46,6,1,0,0,1,3H,sanchga01
1145,Héctor Sánchez#,22,SFG,NL,74,227,218,22,61,15,0,3,34,0,0,5,52,.280,.295,.390,.685,94,85,8,1,0,3,0,2H/D,sanchhe01
1146,Jonathan Sánchez*,29,TOT,MLB,4,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sanchjo01
1147,Jonathan Sánchez*,29,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sanchjo01
1148,Jonathan Sánchez*,29,COL,NL,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,sanchjo01
1149,Pablo Sandoval#,25,SFG,NL,108,442,396,59,112,25,2,12,63,1,1,38,59,.283,.342,.447,.789,123,177,13,1,0,7,4,5/3HD,sandopa01
1150,Jerry Sands,24,LAD,NL,9,24,23,2,4,2,0,0,1,0,0,1,9,.174,.208,.261,.469,29,6,0,0,0,0,0,/7H39,sandsje01
1151,Carlos Santana#,26,CLE,AL,143,609,507,72,128,27,2,18,76,3,5,91,101,.252,.365,.420,.785,121,213,21,3,0,8,4,2D3/7H,santaca01
1152,Ervin Santana,29,LAA,AL,2,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,santaer01
1153,Johan Santana*,33,NYM,NL,19,40,35,0,3,0,0,0,0,0,0,0,14,.086,.086,.086,.171,-52,3,0,0,5,0,0,1,santajo02
1154,Héctor Santiago,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,santihe01
1155,Ramón Santiago#,32,DET,AL,93,259,228,19,47,7,1,2,17,1,0,20,39,.206,.283,.272,.555,51,62,7,5,5,1,1,46H/5D,santira01
1156,Omir Santos,31,DET,AL,3,10,8,0,1,0,0,0,1,0,0,0,1,.125,.111,.125,.236,-36,1,2,0,1,1,0,/2,santoom01
1157,Dave Sappelt,25,CHC,NL,26,78,69,8,19,6,0,2,8,0,0,7,9,.275,.351,.449,.800,115,31,1,1,1,0,1,9/H7,sappeda01
1158,Josh Satin,27,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,satinjo01
1159,Joe Saunders*,31,TOT,MLB,19,46,35,1,3,0,0,0,1,0,0,3,7,.086,.154,.086,.240,-33,3,0,0,7,1,0,1,saundjo01
1160,Joe Saunders*,31,ARI,NL,19,46,35,1,3,0,0,0,1,0,0,3,7,.086,.154,.086,.240,-33,3,0,0,7,1,0,1,saundjo01
1161,Michael Saunders*,25,SEA,AL,139,553,507,71,125,31,3,19,57,21,4,43,132,.247,.306,.432,.738,108,219,6,1,1,1,0,*87/H9,saundmi01
1162,Joe Savery*,26,PHI,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,saverjo01
1163,Rob Scahill*,25,COL,NL,6,3,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,44,0,0,0,1,0,0,/1,scahiro01
1164,Jordan Schafer*,25,HOU,NL,106,360,313,40,66,10,2,4,23,27,9,36,106,.211,.297,.294,.591,62,92,3,3,6,1,3,8H,schafjo02
1165,Logan Schafer*,25,MIL,NL,16,25,23,3,7,1,2,0,5,0,1,1,3,.304,.320,.522,.842,120,12,0,0,0,1,0,/H879,schaflo01
1166,Tanner Scheppers,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,schepta01
1167,Max Scherzer,27,DET,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,scherma01
1168,Nate Schierholtz*,28,TOT,NL,114,269,241,20,62,8,5,6,21,3,2,23,46,.257,.321,.407,.728,103,98,1,1,1,3,2,9H/8D,schiena01
1169,Nate Schierholtz*,28,SFG,NL,77,196,175,15,44,4,5,5,16,3,2,18,36,.251,.321,.417,.739,109,73,1,1,0,2,2,9H/D,schiena01
1170,Nate Schierholtz*,28,PHI,NL,37,73,66,5,18,4,0,1,5,0,0,5,10,.273,.319,.379,.698,88,25,0,0,1,1,0,9/H8,schiena01
1171,Konrad Schmidt,27,ARI,NL,4,8,7,1,0,0,0,0,2,0,0,1,2,.000,.125,.000,.125,-62,0,0,0,0,0,0,/2H,schmiko01
1172,Brian Schneider*,35,PHI,NL,34,98,89,9,20,5,0,2,7,0,0,5,15,.225,.289,.348,.637,71,31,4,3,1,0,0,2/H,schnebr01
1173,Skip Schumaker*,32,STL,NL,107,304,272,37,75,14,4,1,28,1,1,27,50,.276,.339,.368,.707,94,100,6,0,3,2,2,4H89/7,schumsk01
1174,Michael Schwimer,26,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,schwimi01
1175,Chris Schwinden,25,NYM,NL,3,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,40,1,0,0,0,0,0,/1,schwich01
1176,Luke Scott*,34,TBR,AL,96,344,314,35,72,22,1,14,55,5,0,21,80,.229,.285,.439,.724,100,138,9,5,0,4,3,DH/3,scottlu01
1177,Evan Scribner,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scribev01
1178,Marco Scutaro,36,TOT,NL,156,683,620,87,190,32,4,7,74,9,4,40,49,.306,.348,.405,.753,100,251,12,4,10,9,0,*465/H,scutama01
1179,Marco Scutaro,36,COL,NL,95,415,377,47,102,16,3,4,30,7,3,27,35,.271,.324,.361,.684,74,136,5,4,4,3,0,46,scutama01
1180,Marco Scutaro,36,SFG,NL,61,268,243,40,88,16,1,3,44,2,1,13,14,.362,.385,.473,.859,144,115,7,0,6,6,0,45/H,scutama01
1181,Kyle Seager*,24,SEA,AL,155,651,594,62,154,35,1,20,86,13,5,46,110,.259,.316,.423,.738,108,251,9,5,2,4,1,*54/DH,seageky01
1182,Jean Segura,22,TOT,MLB,45,166,151,19,39,4,3,0,14,7,1,13,23,.258,.315,.325,.640,72,49,1,0,1,1,3,6/H,segurje01
1183,Jean Segura,22,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6,segurje01
1184,Jean Segura,22,MIL,NL,44,163,148,19,39,4,3,0,14,7,1,13,21,.264,.321,.331,.652,75,49,1,0,1,1,3,6/H,segurje01
1185,Justin Sellers,26,LAD,NL,19,50,44,6,9,3,1,1,2,0,0,5,14,.205,.286,.386,.672,84,17,0,0,1,0,1,/654H,selleju01
1186,Leyson Séptimo*,26,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,septile01
1187,Bryan Shaw#,24,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shawbr01
1188,Ben Sheets,33,ATL,NL,9,17,13,0,0,0,0,0,0,0,0,1,6,.000,.071,.000,.071,-78,0,0,0,3,0,0,/1,sheetbe01
1189,James Shields,30,TBR,AL,2,5,5,0,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,13,1,1,0,0,0,0,1,shielja02
1190,Kelly Shoppach,32,TOT,MLB,76,245,219,23,51,14,2,8,27,1,0,16,89,.233,.309,.425,.733,98,93,2,8,2,0,3,2/HD,shoppke01
1191,Kelly Shoppach,32,BOS,AL,48,158,140,16,35,12,2,5,17,1,0,11,62,.250,.327,.471,.798,113,66,2,5,2,0,1,2/HD,shoppke01
1192,Kelly Shoppach,32,NYM,NL,28,87,79,7,16,2,0,3,10,0,0,5,27,.203,.276,.342,.618,71,27,0,3,0,0,2,2/H,shoppke01
1193,Moisés Sierra,23,TOR,AL,49,157,147,14,33,4,0,6,15,1,0,8,44,.224,.274,.374,.648,75,55,3,2,0,0,0,9/HD,sierrmo01
1194,Andrelton Simmons,22,ATL,NL,49,182,166,17,48,8,2,3,19,1,0,12,21,.289,.335,.416,.751,101,69,5,1,0,3,1,6,simmoan01
1195,Alfredo Simón,31,CIN,NL,35,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,simonal01
1196,Tony Sipp*,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sippto01
1197,Tyler Skaggs*,20,ARI,NL,6,9,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,skaggty01
1198,Doug Slaten*,32,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,slatedo01
1199,Joe Smith,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
1200,Seth Smith*,29,OAK,AL,125,441,383,55,92,23,2,14,52,2,2,50,98,.240,.333,.420,.754,111,161,4,5,0,3,7,7DH9,smithse01
1201,Justin Smoak#,25,SEA,AL,132,535,483,49,105,14,0,19,51,1,0,49,111,.217,.290,.364,.654,85,176,12,1,0,2,2,*3/D,smoakju01
1202,Drew Smyly*,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,smylydr01
1203,Travis Snider*,24,TOT,MLB,60,185,164,23,41,7,1,4,17,2,0,17,48,.250,.319,.378,.697,92,62,2,1,0,3,0,9H7,snidetr01
1204,Travis Snider*,24,TOR,AL,10,40,36,6,9,2,0,3,8,0,0,3,14,.250,.300,.556,.856,127,20,0,0,0,1,0,7,snidetr01
1205,Travis Snider*,24,PIT,NL,50,145,128,17,32,5,1,1,9,2,0,14,34,.250,.324,.328,.652,82,42,2,1,0,2,0,9H/7,snidetr01
1206,Brandon Snyder,25,TEX,AL,40,69,65,11,18,2,0,3,9,0,0,3,26,.277,.309,.446,.755,97,29,1,0,1,0,0,H3/579D2,snydebr03
1207,Chris Snyder,31,HOU,NL,76,258,221,23,39,8,0,7,24,0,0,33,70,.176,.295,.308,.602,65,68,5,4,0,0,4,2/H3,snydech02
1208,Miguel Socolovich,25,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,socolmi01
1209,Miguel Socolovich,25,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,socolmi01
1210,Eric Sogard*,26,OAK,AL,37,108,102,8,17,3,1,2,7,2,0,5,17,.167,.206,.275,.480,34,28,1,0,1,0,0,65/H4,sogarer01
1211,Donovan Solano,24,MIA,NL,93,316,285,29,84,11,3,2,28,7,0,21,58,.295,.342,.375,.717,94,107,5,2,3,5,1,4H57/6,solando01
