Name,Age,Tm,Lg,Def-Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional,RAA,WAA,RAR,WAR,Salary,Acquired,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Bat
Logan Forsythe,28,TBR,AL,1257.2,290,318,9,53,0.985,0,2B-1B-3B,2015,forsylo01,22,2.5,44,4.6,$1100000,Traded,615,540,69,152,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124.0,240,12,14,0,6,2,R
Dexter Fowler,29,CHC,NL,1324.1,337,5,4,2,0.988,-12,OF,2015,fowlede01,4,0.4,26,2.4,$9500000,Traded,690,596,102,149,29,8,17,46,20,7,84,154,0.25,0.346,0.411,0.757,109.0,245,4,5,2,3,1,S
Todd Frazier,29,CIN,NL,1371.1,102,274,19,21,0.952,1,3B,2015,frazito01,14,1.4,36,3.5,$4500000,Amateur Draft,678,619,82,158,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117.0,308,19,7,1,7,3,R
Freddie Freeman,25,ATL,NL,958.0,893,63,4,103,0.996,0,1B,2015,freemfr01,14,1.5,30,3.0,$8500000,Amateur Draft,481,416,62,115,27,0,18,66,3,1,56,98,0.276,0.37,0.471,0.841,132.0,196,6,7,0,2,4,L
David Freese,32,LAA,AL,913.2,54,179,8,13,0.967,2,3B,2015,freesda01,10,1.2,27,2.9,$6425000,Traded,470,424,53,109,27,0,14,56,1,1,31,107,0.257,0.323,0.42,0.743,109.0,178,12,12,0,3,0,R
Sam Fuld,33,OAK,AL,705.2,191,11,4,3,0.981,8,OF,2015,fuldsa01,-4,-0.3,8,0.8,$1750000,Free Agency,325,290,34,57,16,3,2,22,9,3,30,55,0.197,0.276,0.293,0.569,60.0,85,6,2,2,1,1,L
Freddy Galvis,25,PHI,NL,1292.1,216,409,17,90,0.974,-13,SS-2B,2015,galvifr01,-16,-1.9,3,0.1,$513500,Amateur Free Agent,603,559,63,147,14,5,7,50,10,1,30,103,0.263,0.302,0.343,0.645,79.0,192,11,3,7,4,1,S
Avisaíl García,24,CHW,AL,1124.0,235,17,3,4,0.988,-5,OF,2015,garciav01,-18,-1.8,4,0.3,$523000,Traded,601,553,66,142,17,2,13,59,7,7,36,141,0.257,0.309,0.365,0.675,89.0,202,13,8,0,4,3,R
Brett Gardner,31,NYY,AL,1264.2,265,7,2,1,0.993,5,OF,2015,gardnbr01,11,1.4,34,3.6,$12500000,Amateur Draft,656,571,94,148,26,3,16,66,20,5,68,135,0.259,0.343,0.399,0.742,103.0,228,8,6,8,3,1,L
Evan Gattis,28,HOU,AL,71.0,5,0,1,0,0.833,-3,OF,2015,gattiev01,-13,-1.2,9,0.9,$526500,Traded,604,566,66,139,20,11,27,88,0,1,30,119,0.246,0.285,0.463,0.748,104.0,262,13,3,0,5,3,R
Scooter Gennett,25,MIL,NL,819.0,176,273,7,71,0.985,-3,2B,2015,gennesc01,-11,-1.2,2,0.0,$516500,Amateur Draft,391,375,42,99,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,84.0,143,11,4,0,0,5,L
Craig Gentry,31,OAK,AL,139.0,35,2,2,1,0.949,0,OF,2015,gentrcr01,-6,-0.7,-4,-0.5,$1600000,Traded,56,50,6,6,0,2,0,3,1,1,4,15,0.12,0.196,0.2,0.396,12.0,10,0,1,0,1,0,R
Johnny Giavotella,27,LAA,AL,1095.2,216,307,12,64,0.978,-10,2B-SS,2015,giavojo01,-7,-0.6,11,1.2,$516250,Traded,502,453,51,123,25,5,4,49,2,1,32,59,0.272,0.318,0.375,0.694,96.0,170,7,2,9,6,0,R
Conor Gillaspie,27,MULTIPLE,AL,529.2,38,99,14,5,0.907,-5,3B-1B-2B,2015,gillaco01,-14,-1.5,-5,-0.6,$550000,Traded,253,237,14,54,15,2,4,24,0,1,13,47,0.228,0.269,0.359,0.627,75.0,85,2,1,0,2,2,L
Ryan Goins,27,TOR,AL,1006.1,205,309,8,74,0.985,6,2B-SS-OF-3B,2015,goinsry01,4,0.6,19,2.0,$512800,Amateur Draft,428,376,52,94,16,4,5,45,2,1,39,83,0.25,0.318,0.354,0.672,83.0,133,12,1,7,5,0,L
Paul Goldschmidt,27,ARI,NL,1381.2,1378,123,5,129,0.997,14,1B,2015,goldspa01,59,6.2,81,8.3,$3100000,Amateur Draft,695,567,103,182,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,168.0,323,16,2,0,7,29,R
Yan Gomes,27,CLE,AL,800.0,746,58,3,8,0.996,0,C,2015,gomesya01,-6,-0.5,8,0.9,$1000000,Traded,389,363,38,84,22,0,12,45,0,0,13,104,0.231,0.267,0.391,0.659,74.0,142,11,7,0,6,1,R
Carlos Gómez,29,MULTIPLE,MLB,960.2,269,5,7,3,0.975,3,OF-2B,2015,gomezca01,5,0.6,21,2.2,$8000000,Traded,477,435,61,111,29,1,12,56,17,9,31,101,0.255,0.314,0.409,0.724,98.0,178,5,7,3,1,1,R
Héctor Gómez,27,MIL,NL,270.0,46,79,4,21,0.969,-1,2B-SS-3B-OF,2015,gomezhe01,-7,-0.7,-2,-0.3,$507500,Waivers,134,127,15,23,11,2,1,7,0,0,3,40,0.181,0.212,0.323,0.535,44.0,41,1,2,2,0,0,R
Adrián González,33,LAD,NL,1254.1,1267,116,6,100,0.996,14,1B,2015,gonzaad01,24,2.5,45,4.6,$21857000,Traded,643,571,76,157,33,0,28,90,0,1,62,107,0.275,0.35,0.48,0.83,130.0,274,21,6,0,3,10,L
Carlos González,29,COL,NL,1230.1,253,8,7,1,0.974,0,OF,2015,gonzaca01,7,0.7,27,2.6,$16000000,Traded,608,554,87,150,25,2,40,97,2,0,46,133,0.271,0.325,0.54,0.864,116.0,299,11,1,1,6,6,L
Marwin González,26,HOU,AL,798.1,282,156,8,37,0.982,10,SS-1B-3B-2B-OF,2015,gonzama01,12,1.4,25,2.7,$1062500,Traded,370,344,44,96,18,1,12,34,4,5,16,74,0.279,0.317,0.442,0.759,109.0,152,9,3,7,0,0,S
Alex Gordon,31,KCR,AL,864.2,193,4,0,1,1.0,5,OF,2015,gordoal01,10,1.2,25,2.6,$12500000,Amateur Draft,422,354,40,96,18,0,13,48,2,5,49,92,0.271,0.377,0.432,0.809,119.0,153,2,14,0,5,7,L
Anthony Gose,24,DET,AL,1120.0,352,4,4,1,0.989,-12,OF,2015,gosean01,-12,-1.1,7,0.8,$515000,Traded,535,485,73,123,24,8,5,26,23,11,45,145,0.254,0.321,0.367,0.688,90.0,178,11,3,2,0,0,L
Tuffy Gosewisch,31,ARI,NL,311.1,256,24,1,0,0.996,1,C,2015,gosewtu01,1,0.1,6,0.6,$514500,Free Agency,138,128,9,27,6,0,1,13,2,1,8,23,0.211,0.261,0.281,0.542,46.0,36,2,1,0,1,0,R
Phil Gosselin,26,MULTIPLE,NL,179.0,26,44,3,8,0.959,-2,2B-3B-OF,2015,gosseph01,5,0.5,9,0.9,$507500,Traded,118,106,19,33,9,1,3,15,2,1,9,16,0.311,0.373,0.5,0.873,135.0,53,2,2,0,1,0,R
Yasmani Grandal,26,LAD,NL,911.1,837,61,3,11,0.997,5,C-1B,2015,grandya01,2,0.1,16,1.5,$693000,Traded,426,355,43,83,12,0,16,47,0,1,65,92,0.234,0.353,0.403,0.756,112.0,143,16,2,1,3,1,S
Curtis Granderson,34,NYM,NL,1291.2,287,9,5,1,0.983,11,OF,2015,grandcu01,28,3.0,50,5.1,$16000000,Free Agency,682,580,98,150,33,2,26,70,11,6,91,151,0.259,0.364,0.457,0.821,127.0,265,3,7,0,4,3,L
Didi Gregorius,25,NYY,AL,1330.0,177,430,13,77,0.979,3,SS,2015,gregodi01,7,1.0,28,3.0,$553900,Traded,578,525,57,139,24,2,9,56,5,3,33,85,0.265,0.318,0.37,0.688,89.0,194,4,11,3,6,0,L
Randal Grichuk,23,STL,NL,719.2,151,2,3,1,0.981,6,OF,2015,grichra01,19,2.0,31,3.1,$510000,Traded,350,323,49,89,23,7,17,47,4,2,22,110,0.276,0.329,0.548,0.877,134.0,177,6,4,0,1,2,R
Robbie Grossman,25,HOU,AL,127.0,18,0,0,0,1.0,-1,OF,2015,grossro01,-5,-0.6,-3,-0.4,$515000,Traded,54,49,7,7,2,0,1,5,0,0,5,17,0.143,0.222,0.245,0.467,31.0,12,0,0,0,0,0,S
Alex Guerrero,28,LAD,NL,356.0,39,35,3,3,0.961,-3,OF-3B,2015,guerral01,-7,-0.8,0,-0.1,$6500000,Amateur Free Agent,230,219,25,51,9,1,11,36,1,0,7,57,0.233,0.261,0.434,0.695,90.0,95,7,2,0,2,0,R
Brandon Guyer,29,TBR,AL,724.1,172,2,1,1,0.994,3,OF,2015,guyerbr01,7,0.9,21,2.2,$515800,Traded,385,332,51,88,21,2,8,28,10,4,25,61,0.265,0.359,0.413,0.771,116.0,137,5,24,3,1,0,R
Jedd Gyorko,26,SDP,NL,935.1,156,288,3,61,0.993,-5,2B-SS-1B,2015,gyorkje01,-7,-0.9,8,0.6,$2000000,Amateur Draft,458,421,34,104,15,0,16,57,0,1,27,107,0.247,0.297,0.397,0.694,93.0,167,13,5,0,5,1,R
Billy Hamilton,24,CIN,NL,975.2,273,8,0,1,1.0,9,OF,2015,hamilbi02,-3,-0.4,12,1.1,$545000,Amateur Draft,454,412,56,93,8,3,4,28,57,8,28,75,0.226,0.274,0.289,0.563,55.0,119,5,1,9,4,0,R
Josh Hamilton,34,TEX,AL,345.0,70,2,0,0,1.0,0,OF,2015,hamiljo03,-2,-0.2,4,0.5,$22708749,Traded,182,170,22,43,8,0,8,25,0,0,10,52,0.253,0.291,0.441,0.732,94.0,75,1,0,0,2,0,L
Ryan Hanigan,34,BOS,AL,454.1,411,25,3,4,0.993,2,C,2015,hanigry01,-1,-0.1,6,0.7,$3500000,Traded,201,174,28,43,8,0,2,16,0,0,20,39,0.247,0.337,0.328,0.664,80.0,57,6,4,1,1,0,R
J.J. Hardy,32,BAL,AL,994.2,141,301,3,57,0.993,0,SS,2015,hardyjj01,-18,-1.8,-2,-0.3,$11500000,Traded,437,411,45,90,14,0,8,37,0,0,20,88,0.219,0.253,0.311,0.564,54.0,128,11,0,2,4,0,R
Bryce Harper,22,WSN,NL,1304.0,297,9,7,2,0.978,6,OF,2015,harpebr03,74,7.7,95,9.7,$2500000,Amateur Draft,654,521,118,172,38,1,42,99,6,4,124,131,0.33,0.46,0.649,1.109,198.0,338,15,5,0,4,15,L
Josh Harrison,27,PIT,NL,894.0,112,206,14,41,0.958,0,3B-2B-OF,2015,harrijo05,3,0.3,18,1.7,$3050000,Traded,449,418,57,120,29,1,4,28,10,8,19,71,0.287,0.327,0.39,0.717,97.0,163,4,7,3,2,1,R
Corey Hart,33,PIT,NL,69.2,49,1,3,2,0.943,-1,1B-OF,2015,hartco01,-6,-0.7,-5,-0.5,$2500000,Free Agency,57,54,3,12,1,0,2,9,0,0,1,19,0.222,0.246,0.352,0.597,62.0,19,5,1,0,1,1,R
Chase Headley,31,NYY,AL,1321.0,99,302,23,25,0.946,-8,3B-1B,2015,headlch01,-15,-1.4,8,0.8,$13000000,Traded,642,580,74,150,29,1,11,62,0,2,51,135,0.259,0.324,0.369,0.693,90.0,214,17,7,0,4,0,S
Adeiny Hechavarría,26,MIA,NL,1120.1,173,373,9,93,0.984,12,SS,2015,hechaad01,10,1.0,26,2.6,$1925000,Traded,499,470,54,132,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.689,92.0,176,18,2,0,4,4,R
Chris Heisey,30,LAD,NL,163.1,27,1,0,0,1.0,3,OF,2015,heisech01,0,0.0,2,0.2,$2160000,Traded,72,55,8,10,2,0,2,9,0,1,15,17,0.182,0.347,0.327,0.674,91.0,18,1,0,0,2,2,R
César Hernández,25,PHI,NL,841.2,152,280,9,52,0.98,-5,2B-SS-3B,2015,hernace02,0,0.0,15,1.4,$510000,Amateur Free Agent,452,405,57,110,20,4,1,35,19,5,40,86,0.272,0.339,0.348,0.687,92.0,141,6,2,4,1,1,S
Jonathan Herrera,30,CHC,NL,264.0,45,64,3,11,0.973,-5,2B-3B-SS,2015,herrejo03,-11,-1.2,-6,-0.8,$900000,Free Agency,132,126,14,29,5,1,2,14,3,0,2,23,0.23,0.242,0.333,0.576,57.0,42,3,0,4,0,1,S
Chris Herrmann,27,MIN,AL,284.0,208,16,3,5,0.987,-2,C-1B-OF,2015,herrmch01,-5,-0.5,-1,-0.1,$510000,Amateur Draft,113,103,13,15,5,1,2,10,0,0,7,37,0.146,0.214,0.272,0.486,33.0,28,1,2,1,0,0,L
Jason Heyward,25,STL,NL,1268.1,290,10,3,3,0.99,26,OF,2015,heywaja01,46,4.9,66,6.9,$7800000,Traded,610,547,79,160,33,4,13,60,23,3,56,90,0.293,0.359,0.439,0.797,117.0,240,13,2,0,3,4,L
Aaron Hill,33,ARI,NL,634.1,80,175,6,29,0.977,0,2B-3B,2015,hillaa01,-9,-1.1,2,0.0,$12000000,Traded,353,313,32,72,18,0,6,39,7,2,31,54,0.23,0.295,0.345,0.64,72.0,108,9,1,0,8,0,R
Matt Holliday,35,STL,NL,495.1,85,0,0,0,1.0,-6,OF,2015,hollima01,-2,-0.3,7,0.6,$17000000,Free Agency,277,229,24,64,16,1,4,35,2,1,39,49,0.279,0.394,0.41,0.804,121.0,94,9,6,0,3,5,R
Brock Holt,27,BOS,AL,1031.0,207,215,9,47,0.979,1,2B-OF-3B-SS-1B,2015,holtbr01,7,0.9,25,2.7,$530500,Traded,509,454,56,127,27,6,2,45,8,1,46,97,0.28,0.349,0.379,0.727,96.0,172,7,3,4,2,0,L
Eric Hosmer,25,KCR,AL,1357.2,1261,101,4,121,0.997,6,1B-OF,2015,hosmeer01,16,2.0,40,4.3,$5650000,Amateur Draft,667,599,98,178,33,5,18,93,7,3,61,108,0.297,0.363,0.459,0.822,122.0,275,16,3,1,3,6,L
Ryan Howard,35,PHI,NL,957.1,871,66,6,75,0.994,-13,1B,2015,howarry01,-29,-3.2,-12,-1.6,$25000000,Amateur Draft,503,467,53,107,29,1,23,77,0,0,27,138,0.229,0.277,0.443,0.72,96.0,207,11,5,0,3,2,L
Nick Hundley,31,COL,NL,866.1,643,51,5,5,0.993,-11,C,2015,hundlni01,6,0.6,19,1.9,$3100000,Free Agency,389,366,45,110,21,5,10,43,5,6,21,76,0.301,0.339,0.467,0.807,104.0,171,8,1,0,1,0,R
Torii Hunter,39,MIN,AL,1035.2,231,6,5,1,0.979,-9,OF,2015,hunteto01,-26,-2.6,-6,-0.7,$10500000,Free Agency,567,521,67,125,22,0,22,81,2,5,35,105,0.24,0.293,0.409,0.702,91.0,213,14,6,0,5,1,R
Chris Iannetta,32,LAA,AL,723.2,629,44,3,3,0.996,7,C-1B,2015,iannech01,-4,-0.4,7,0.7,$5525000,Traded,317,272,28,51,10,0,10,34,0,1,41,83,0.188,0.293,0.335,0.628,78.0,91,11,1,0,3,1,R
Jose Iglesias,25,DET,AL,1019.1,162,315,11,81,0.977,-5,SS,2015,iglesjo01,-4,-0.3,13,1.3,$1443750,Traded,454,416,44,125,17,3,2,23,11,8,25,44,0.3,0.347,0.37,0.717,99.0,154,10,6,4,3,2,R
Ender Inciarte,24,ARI,NL,1063.1,254,10,6,2,0.978,27,OF,2015,inciaen01,30,3.3,48,5.0,$513000,Rule 5 returned,561,524,73,159,27,5,6,45,21,10,26,58,0.303,0.338,0.408,0.747,100.0,214,8,4,2,5,0,L
Omar Infante,33,KCR,AL,1060.1,193,320,10,67,0.981,4,2B,2015,infanom01,-22,-2.3,-6,-0.7,$7500000,Free Agency,455,440,39,97,23,7,2,44,2,2,9,69,0.22,0.234,0.318,0.552,48.0,140,8,0,2,4,0,R
Travis Ishikawa,31,MULTIPLE,NL,91.1,70,7,1,9,0.987,-2,1B-OF,2015,ishiktr01,-6,-0.7,-4,-0.5,$1100000,Waivers,72,63,6,13,3,0,1,8,0,0,9,20,0.206,0.306,0.302,0.607,69.0,19,2,0,0,0,0,L
Austin Jackson,28,MULTIPLE,MLB,1048.2,302,3,4,2,0.987,-1,OF,2015,jacksau01,-4,-0.3,15,1.6,$7700000,Traded,527,491,56,131,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,95.0,189,5,3,3,1,0,R
John Jaso,31,TBR,AL,49.0,2,1,0,0,1.0,-1,OF,2015,jasojo01,2,0.3,10,1.0,$3175000,Traded,216,185,23,53,17,0,5,22,1,2,28,39,0.286,0.38,0.459,0.839,134.0,85,5,1,0,2,1,L
Jon Jay,30,STL,NL,496.2,137,2,0,2,1.0,3,OF,2015,jayjo02,-8,-1.0,0,-0.2,$4125000,Amateur Draft,245,210,25,44,5,1,1,10,0,2,19,36,0.21,0.306,0.257,0.563,56.0,54,7,11,3,2,5,L
Desmond Jennings,28,TBR,AL,225.0,50,3,0,0,1.0,2,OF,2015,jennide01,1,0.1,5,0.5,$3100000,Amateur Draft,108,97,9,26,2,1,1,7,5,3,8,17,0.268,0.324,0.34,0.664,87.0,33,2,1,0,2,0,R
Luis Jiménez,27,MIL,NL,27.0,2,5,1,1,0.875,0,3B-2B,2015,jimenlu02,-3,-0.4,-3,-0.3,$508500,Waivers,17,16,1,1,0,0,0,0,0,0,1,6,0.063,0.118,0.063,0.18,-49.0,1,0,0,0,0,0,R
Chris Johnson,30,MULTIPLE,MLB,408.0,191,47,4,32,0.983,-1,1B-3B,2015,johnsch05,-13,-1.4,-5,-0.6,$6000000,Traded,255,243,18,62,11,0,3,18,2,1,10,74,0.255,0.286,0.337,0.624,71.0,82,5,1,0,1,0,R
Kelly Johnson,33,MULTIPLE,NL,666.0,223,95,11,35,0.967,-6,OF-2B-1B-3B-SS,2015,johnske05,-6,-0.7,5,0.3,$1500000,Free Agency,335,310,38,82,11,0,14,47,2,1,23,81,0.265,0.314,0.435,0.75,106.0,135,8,0,0,1,2,L
Reed Johnson,38,WSN,NL,22.1,5,0,0,0,1.0,0,OF,2015,johnsre02,-2,-0.2,-1,-0.2,$1000000,Free Agency,24,22,0,5,1,0,0,3,0,0,0,6,0.227,0.25,0.273,0.523,42.0,6,1,1,0,1,0,R
Adam Jones,29,BAL,AL,1168.2,317,13,3,4,0.991,5,OF,2015,jonesad01,12,1.5,33,3.5,$13333333,Traded,581,546,74,147,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110.0,259,21,8,0,3,3,R
Caleb Joseph,29,BAL,AL,828.1,751,45,3,4,0.996,10,C-1B,2015,josepca01,7,0.9,20,2.1,$515000,Amateur Draft,355,320,38,75,16,1,11,49,0,0,27,72,0.234,0.299,0.394,0.693,88.0,126,7,3,3,1,2,R
Matt Joyce,30,LAA,AL,469.2,95,2,1,0,0.99,-2,OF,2015,joycema01,-18,-1.8,-8,-0.9,$4750000,Traded,284,247,17,43,12,1,5,21,0,3,30,67,0.174,0.272,0.291,0.564,60.0,72,5,4,1,2,1,L
Jung Ho Kang,28,PIT,NL,961.1,104,285,14,51,0.965,3,3B-SS,2015,kangju01,23,2.4,39,3.9,$2500000,Free Agency,467,421,60,121,24,2,15,58,5,4,28,99,0.287,0.355,0.461,0.816,123.0,194,10,17,0,1,0,R
Don Kelly,35,MIA,NL,3.1,0,2,0,0,1.0,0,3B-1B,2015,kellydo01,0,0.0,0,0.0,$1250000,Free Agency,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,L
Matt Kemp,30,SDP,NL,1282.0,269,10,8,2,0.972,-16,OF,2015,kempma01,-14,-1.6,7,0.5,$21250000,Traded,648,596,80,158,31,3,23,100,12,2,39,147,0.265,0.312,0.443,0.755,109.0,264,17,5,0,8,0,R
Howie Kendrick,31,LAD,NL,989.0,193,295,5,52,0.99,-9,2B,2015,kendrho01,1,0.0,17,1.6,$9500000,Traded,495,464,64,137,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,108.0,190,17,2,1,1,1,R
Kevin Kiermaier,25,TBR,AL,1188.2,412,15,5,3,0.988,38,OF,2015,kiermke01,46,5.2,65,7.1,$513800,Amateur Draft,535,505,62,133,25,12,10,40,18,5,24,95,0.263,0.298,0.42,0.718,99.0,212,7,2,2,2,0,L
Ian Kinsler,33,DET,AL,1324.0,289,425,13,109,0.982,7,2B,2015,kinslia01,21,2.4,44,4.7,$16000000,Traded,675,624,94,185,35,7,11,73,10,6,43,80,0.296,0.342,0.428,0.77,112.0,267,13,3,0,5,0,R
Jason Kipnis,28,CLE,AL,1082.2,203,311,7,69,0.987,-5,2B,2015,kipnija01,16,1.9,38,4.0,$4166666,Amateur Draft,641,565,86,171,43,7,9,52,12,8,57,107,0.303,0.372,0.451,0.823,120.0,255,5,9,4,6,6,L
Pete Kozma,27,STL,NL,248.2,40,85,4,11,0.969,-1,SS-2B-3B-OF-1B,2015,kozmape01,-11,-1.2,-7,-0.8,$522000,Amateur Draft,111,99,15,15,0,0,0,2,3,1,10,21,0.152,0.236,0.152,0.388,9.0,15,0,1,1,0,2,R
Erik Kratz,35,MULTIPLE,MLB,45.0,41,2,0,3,1.0,0,C-1B,2015,kratzer01,-2,-0.2,-1,-0.1,$532500,Traded,28,26,3,5,2,0,0,3,0,0,1,5,0.192,0.214,0.269,0.484,33.0,7,0,0,0,1,0,R
Tommy La Stella,26,CHC,NL,140.0,15,36,1,4,0.981,2,2B-3B,2015,lasteto01,3,0.3,6,0.6,$513000,Traded,75,67,4,18,6,0,1,11,2,0,5,7,0.269,0.324,0.403,0.727,100.0,27,1,1,0,1,0,L
Juan Lagares,26,NYM,NL,1003.2,282,3,2,2,0.993,1,OF,2015,lagarju01,-9,-1.0,6,0.4,$528696,Amateur Free Agent,465,441,47,114,16,5,6,41,7,3,16,87,0.259,0.289,0.358,0.647,79.0,158,6,4,1,3,2,R
Gerald Laird,35,ARI,NL,4.1,3,0,0,0,1.0,0,C,2015,lairdge01,-1,-0.1,0,-0.1,$1000000,Free Agency,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,R
Jake Lamb,24,ARI,NL,811.2,74,205,7,16,0.976,12,3B-1B,2015,lambja01,10,1.0,23,2.3,$508500,Amateur Draft,390,350,38,92,15,5,6,34,3,2,36,97,0.263,0.331,0.386,0.716,92.0,135,5,1,0,3,3,L
Andrew Lambo,26,PIT,NL,31.0,3,1,0,0,1.0,-1,OF,2015,lamboan01,-6,-0.7,-5,-0.6,$515500,Traded,27,25,1,1,1,0,0,0,0,0,2,8,0.04,0.111,0.08,0.191,-46.0,2,0,0,0,0,0,L
Brett Lawrie,25,OAK,AL,1291.2,161,311,24,43,0.952,-11,3B-2B,2015,lawribr01,-6,-0.4,16,1.7,$1925000,Traded,602,562,64,146,29,3,16,60,5,2,28,144,0.26,0.299,0.407,0.706,95.0,229,8,5,3,4,1,R
DJ LeMahieu,26,COL,NL,1284.0,300,452,9,120,0.988,-3,2B,2015,lemahdj01,-1,-0.2,19,1.8,$517500,Traded,620,564,85,170,21,5,6,61,23,3,50,107,0.301,0.358,0.388,0.746,92.0,219,20,1,3,2,4,R
Sandy León,26,BOS,AL,307.0,258,28,1,4,0.997,5,C-3B,2015,leonsa01,-5,-0.6,-1,-0.1,$510400,Purchased,128,114,8,21,2,0,0,3,0,1,7,28,0.184,0.238,0.202,0.439,20.0,23,4,1,6,0,1,S
Adam Lind,31,MIL,NL,1163.2,1098,82,4,124,0.997,8,1B,2015,lindad01,17,1.8,36,3.6,$7500000,Traded,572,502,72,139,32,0,20,87,0,0,66,100,0.277,0.36,0.46,0.82,123.0,231,7,1,0,3,11,L
José Lobatón,30,WSN,NL,347.1,299,20,2,3,0.994,-1,C,2015,lobatjo01,-10,-1.1,-5,-0.6,$1200000,Traded,155,136,11,27,4,0,3,20,0,0,15,40,0.199,0.279,0.294,0.573,57.0,40,5,1,1,2,1,S
James Loney,31,TBR,AL,815.1,729,42,6,58,0.992,-5,1B,2015,loneyja01,-21,-2.2,-7,-0.8,$8666666,Free Agency,388,361,25,101,16,0,4,32,2,4,23,34,0.28,0.322,0.357,0.68,91.0,129,10,1,0,3,5,L
Evan Longoria,29,TBR,AL,1293.1,109,259,9,29,0.976,9,3B,2015,longoev01,18,2.2,42,4.5,$11000000,Amateur Draft,670,604,74,163,35,1,21,73,3,1,51,132,0.27,0.328,0.435,0.764,112.0,263,11,6,0,9,8,R
David Lough,29,BAL,AL,376.2,78,2,0,0,1.0,5,OF,2015,loughda01,-6,-0.7,-1,-0.2,$525500,Traded,144,134,14,27,1,1,4,12,2,4,5,36,0.201,0.241,0.313,0.555,50.0,42,0,2,3,0,0,L
Jed Lowrie,31,HOU,AL,534.1,46,113,3,7,0.981,-3,3B-SS,2015,lowrije01,1,0.2,11,1.1,$8000000,Free Agency,263,230,35,51,14,0,9,30,1,0,28,43,0.222,0.312,0.4,0.712,97.0,92,3,3,0,2,5,S
Jonathan Lucroy,29,MIL,NL,788.0,673,54,8,14,0.989,1,C-1B,2015,lucrojo01,-3,-0.3,11,1.0,$3000000,Amateur Draft,415,371,51,98,20,3,7,43,1,0,36,64,0.264,0.326,0.391,0.717,96.0,145,18,1,1,6,0,R
Manny Machado,22,BAL,AL,1420.2,136,352,21,41,0.959,16,3B-SS,2015,machama01,46,5.1,70,7.5,$548000,Amateur Draft,713,633,102,181,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132.0,318,17,4,2,4,2,R
Martín Maldonado,28,MIL,NL,605.2,563,34,9,7,0.985,10,C-1B,2015,maldoma01,-4,-0.5,4,0.3,$825000,Free Agency,256,229,19,48,7,0,4,22,0,1,23,65,0.21,0.282,0.293,0.575,59.0,67,6,1,1,2,3,R
Jake Marisnick,24,HOU,AL,923.0,245,8,3,3,0.988,14,OF,2015,marisja01,10,1.2,23,2.5,$511200,Traded,372,339,46,80,15,4,9,36,24,9,18,105,0.236,0.281,0.383,0.665,84.0,130,2,5,6,4,0,R
Nick Markakis,31,ATL,NL,1330.1,295,4,1,0,0.997,-4,OF,2015,markani01,0,-0.1,22,2.0,$11000000,Free Agency,686,612,73,181,38,1,3,53,2,1,70,83,0.296,0.37,0.376,0.746,109.0,230,17,3,0,1,11,L
Starling Marte,26,PIT,NL,1289.1,205,16,2,1,0.991,21,OF,2015,martest01,29,3.0,49,5.0,$1333333,Amateur Free Agent,633,579,84,166,30,2,19,81,30,10,27,123,0.287,0.337,0.444,0.78,113.0,257,14,19,3,5,3,R
Leonys Martín,27,TEX,AL,673.1,218,13,1,0,0.996,13,OF,2015,martile01,-2,-0.2,9,0.9,$4750000,Amateur Free Agent,310,288,26,63,12,0,5,25,14,5,16,69,0.219,0.264,0.313,0.576,55.0,90,5,2,3,1,1,L
Russell Martin,32,TOR,AL,997.0,799,71,4,6,0.995,6,C-2B,2015,martiru01,12,1.4,30,3.2,$7000000,Free Agency,507,441,76,106,23,2,23,77,4,5,53,106,0.24,0.329,0.458,0.787,112.0,202,22,8,0,5,1,R
J.D. Martinez,27,DET,AL,1306.1,265,15,2,3,0.993,8,OF,2015,martijd02,28,3.1,51,5.4,$3000000,Free Agency,657,596,93,168,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,139.0,319,11,5,0,3,7,R
Víctor Martínez,36,DET,AL,86.0,81,5,1,13,0.989,-3,1B,2015,martivi01,-33,-3.5,-16,-1.8,$14000000,Free Agency,485,440,39,108,20,0,11,64,0,0,31,52,0.245,0.301,0.366,0.667,84.0,161,18,7,0,7,8,S
