Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1024,Yadiel Rivera,26,MIA,111,160,-13,-1,0,2,2,-10,-1.1,5,-4,-0.6,.491,.494,-0.8,0.3,-6,,Free Agency,H564/7389,riverya01
1025,Anthony Rizzo*,28,CHC,153,665,18,-4,1,6,-8,13,1.1,21,34,3.1,.509,.509,2.6,-0.4,28,$7285714,Traded,*3/H41,rizzoan01
1026,Tanner Roark,31,WSN,29,65,-5,0,0,0,10,5,0.5,0,5,0.5,.517,.503,0.5,0.0,5,$6475000,Traded,1,roarkta01
1027,Daniel Robertson,24,TBR,87,340,12,0,0,0,3,14,1.6,12,27,2.8,.517,.509,2.7,0.4,27,,Traded,465/H7D31,roberda10
1028,David Robertson,33,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Traded,1,roberda08
1029,Drew Robinson*,26,TEX,47,125,-8,1,0,-3,0,-9,-0.9,4,-5,-0.5,.479,.494,-0.2,-0.2,-2,,Amateur Draft,8H/745D96,robindr01
1030,Shane Robinson,33,NYY,25,54,-6,0,0,6,-1,-1,-0.1,2,1,0.1,.497,.499,-0.5,0.6,-5,,Free Agency,9/7H8D,robinsh01
1031,Hansel Robles,27,2TM,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$900000,Waivers,1,robleha01
1032,Víctor Robles,21,WSN,21,66,2,-1,0,2,0,3,0.3,2,5,0.5,.517,.502,0.3,0.2,3,,Amateur Free Agent,8/H79,roblevi01
1033,Fernando Rodney,41,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1,rodnefe01
1034,Carlos Rodón*,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2300000,Amateur Draft,1,rodonca01
1035,Dereck Rodríguez,26,SFG,20,39,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Free Agency,1,rodride01
1036,Eduardo Rodríguez*,25,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$2375000,Traded,1,rodried05
1037,Jefry Rodríguez,24,WSN,14,18,-2,0,0,0,3,1,0.0,0,1,0.0,.504,.500,0.1,0.0,1,,Amateur Free Agent,1,rodrije01
1038,Ricardo Rodríguez,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,rodriri04
1039,Richard Rodríguez,28,PIT,61,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Free Agency,1,rodriri05
1040,Ronny Rodríguez,26,DET,62,206,-11,0,-1,-12,1,-23,-2.3,7,-16,-1.6,.462,.485,-0.4,-1.0,-4,,Free Agency,6453/HD9,rodriro03
1041,Sean Rodríguez,33,PIT,66,173,-8,1,0,-3,1,-9,-1.1,6,-4,-0.5,.485,.494,-0.2,-0.3,-1,$5750000,Traded,46H/78935,rodrise01
1042,Chaz Roe,31,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,roech01
1043,Josh Rogers*,23,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,rogerjo01
1044,Taylor Rogers*,27,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$565000,Amateur Draft,1,rogerta01
1045,Miguel Rojas,29,MIA,153,528,-8,-1,-2,6,2,-3,-0.6,17,14,1.1,.498,.498,0.6,0.8,8,$1180000,Traded,635H4,rojasmi02
1046,Sal Romano*,24,CIN,35,40,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$545000,Amateur Draft,1,romansa01
1047,Enny Romero,27,3TM,4,1,1,0,0,0,0,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,$565000,Waivers,/1,romeren01
1048,Fernando Romero,23,MIN,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.500,0.0,0.0,0,,Amateur Free Agent,1,romerfe01
1049,Andrew Romine#,32,SEA,72,131,-9,1,0,2,0,-6,-0.5,5,-1,-0.1,.492,.496,-0.4,0.3,-3,$1050000,Waivers,H463/5D7189,rominan01
1050,Austin Romine,29,NYY,77,265,-2,-1,-1,2,5,3,0.4,10,12,1.3,.504,.502,1.0,0.8,10,$1100000,Amateur Draft,2/H,rominau01
1051,Sergio Romo,35,TBR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2500000,Free Agency,1/5,romose01
1052,Bruce Rondón,27,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,rondobr01
1053,Héctor Rondón,30,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,rondohe01
1054,José Rondón,24,CHW,42,107,1,0,0,1,0,1,0.2,4,5,0.5,.503,.501,0.4,0.1,4,,Purchased,HD6/543,rondojo02
1055,Adam Rosales,35,CLE,13,21,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.487,.499,0.0,-0.1,0,$100000,Free Agency,/H3456,rosalad01
1056,Amed Rosario,22,NYM,154,592,-9,2,2,-9,8,-5,-0.8,19,14,1.1,.496,.497,2.2,-0.3,23,$548940,Amateur Free Agent,*6/H,rosaram01
1057,Eddie Rosario*,26,MIN,138,592,7,6,3,10,-6,20,2.3,21,41,4.3,.515,.512,3.1,0.6,31,$602500,Amateur Draft,*7D/98H5,rosared01
1058,Randy Rosario*,24,CHC,43,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,,Waivers,1,rosarra01
1059,Joe Ross,25,WSN,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$567900,Traded,/1,rossjo01
1060,Tyson Ross,31,2TM,31,46,-4,0,0,0,6,3,0.2,0,3,0.3,.508,.500,0.3,0.0,3,$1750000,Free Agency,1/H,rossty01
1061,Zac Rosscup,30,LAD,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,rosscza01
1062,Chris Rowley,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,rowlech01
1063,Ryan Rua,28,TEX,61,147,-10,1,0,-4,-2,-15,-1.5,5,-10,-1.0,.475,.491,-0.6,-0.6,-6,$870000,Amateur Draft,7H/398D1,ruary01
1064,Drew Rucinski,29,MIA,31,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,rucindr01
1065,José Ruiz,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,ruizjo01
1066,Rio Ruiz*,24,ATL,14,15,-1,0,0,1,0,0,0.0,0,1,0.1,.503,.500,0.0,0.1,0,,Traded,H/5,ruizri01
1067,Nick Rumbelow,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,rumbeni01
1068,Chris Rusin*,31,COL,45,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$1287500,Waivers,1,rusinch01
1069,Addison Russell,24,CHC,130,465,-13,1,1,16,6,11,1.0,15,26,2.4,.509,.507,0.8,2.3,10,$3200000,Traded,*6/H,russead02
1070,Hyun Jin Ryu,31,LAD,16,30,-1,0,0,0,4,3,0.3,0,3,0.3,.521,.502,0.3,0.0,3,$7833000,Free Agency,1/H,ryuhy01
1071,Marc Rzepczynski*,32,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5500000,Free Agency,1,rzepcma01
1072,CC Sabathia*,37,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10000000,Free Agency,1,sabatc.01
1073,Casey Sadler,27,PIT,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,/1,sadleca02
1074,Connor Sadzeck,26,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,sadzeco01
1075,Tyler Saladino,28,2TM,58,139,-3,-1,0,3,2,0,0.0,5,5,0.4,.500,.500,0.1,0.5,2,$565000,Amateur Draft,/H5D,saladty01
1076,Fernando Salas,33,ARI,39,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,salasfe01
1077,Chris Sale*,29,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$12500000,Traded,1,salech01
1078,Jarrod Saltalamacchia#,33,DET,5,8,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,.444,.498,-0.2,-0.1,-1,$100000,Free Agency,/H32D,saltaja01
1079,Jeff Samardzija,33,SFG,8,11,-2,0,0,0,2,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$19800000,Free Agency,1,samarje01
1080,Adrian Sampson,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,sampsad01
1081,Aaron Sanchez,25,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$2700000,Amateur Draft,1,sanchaa01
1082,Adrián Sánchez,27,WSN,28,59,-2,0,0,0,0,-1,-0.1,2,1,0.1,.497,.499,0.1,0.0,1,,Amateur Free Agent,4H/5,sanchad01
1083,Aníbal Sánchez,34,ATL,23,44,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,.482,.497,-0.4,0.0,-4,$1000000,Free Agency,1,sanchan01
1084,Gary Sánchez,25,NYY,89,374,-5,0,0,-2,4,-3,-0.1,13,10,1.1,.497,.498,1.3,0.3,12,$620400,Amateur Free Agent,2D/H,sanchga02
1085,Yolmer Sanchez#,26,CHW,155,662,-9,-1,1,4,3,-1,0.2,24,23,2.5,.500,.500,1.9,1.0,19,$2350000,Amateur Free Agent,*5/4H6D,sanchca01
1086,Pablo Sandoval#,31,SFG,92,252,1,0,-2,-3,-1,-5,-0.6,8,3,0.2,.494,.497,0.5,-0.5,6,$545000,Free Agency,5H3/D41,sandopa01
1087,Miguel Sanó,25,MIN,71,299,-9,0,-1,-6,0,-16,-1.5,11,-5,-0.4,.478,.490,0.1,-0.5,1,$602500,Amateur Free Agent,53/DH,sanomi01
1088,Carlos Santana#,32,PHI,161,679,5,1,0,4,-8,2,-0.2,22,23,2.0,.501,.501,1.8,-0.6,19,$18333333,Free Agency,*35/H,santaca01
1089,Danny Santana#,27,ATL,15,32,-2,-1,0,2,0,-1,-0.1,1,1,0.0,.496,.500,-0.2,0.2,-1,,Traded,/7H89,santada01
1090,Dennis Santana,22,LAD,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.533,.500,0.1,0.0,1,,Amateur Free Agent,/1H,santade01
1091,Domingo Santana,25,MIL,85,235,1,-1,0,6,-2,4,0.3,8,11,1.0,.505,.502,0.4,0.4,5,$572400,Traded,9H/D,santado01
1092,Edgar Santana,26,PIT,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$556500,Amateur Free Agent,1,santaed01
1093,Ervin Santana,35,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$13500000,Free Agency,/1,santaer01
1094,Anthony Santander#,23,BAL,33,108,-7,0,0,-1,-1,-9,-0.9,4,-5,-0.5,.471,.494,-0.5,-0.2,-4,$546500,Rule 5 Draft,9/DH7,santaan02
1095,Héctor Santiago,30,CHW,5,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.500,-0.1,0.0,-1,$2000000,Free Agency,1,santihe01
1096,Luis Santos,27,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,santolu01
1097,Luis Sardiñas#,25,BAL,8,20,-2,0,0,-3,0,-5,-0.5,1,-4,-0.4,.440,.497,-0.1,-0.3,-1,,Waivers,/4H,sardilu01
1098,Warwick Saupold,28,DET,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$550400,Amateur Free Agent,1,saupowa01
1099,Rob Scahill*,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,scahiro01
1100,Scott Schebler*,27,CIN,107,430,4,0,1,-5,-3,-3,-0.5,14,11,0.9,.497,.498,1.5,-1.0,16,$580000,Traded,98/H7D,schebsc01
1101,Max Scherzer,33,WSN,32,78,-4,0,0,0,11,8,0.8,0,8,0.8,.525,.505,0.8,0.0,8,$22143000,Free Agency,1/H,scherma01
1102,Ryan Schimpf*,30,LAA,5,7,1,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,,Traded,/H4579,schimry01
1103,Jonathan Schoop,26,2TM,131,501,-12,-1,1,14,4,6,0.7,17,24,2.4,.505,.503,0.9,2.0,9,$8500000,Amateur Free Agent,4/6,schoojo01
1104,Jaime Schultz,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,schulja02
1105,Kyle Schwarber*,25,CHC,137,510,5,-1,1,6,-5,6,0.5,17,23,2.1,.505,.504,1.6,0.0,17,$604500,Amateur Draft,*7H/D,schwaky01
1106,Robby Scott#,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,scottro02
1107,Tanner Scott,23,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,scottta01
1108,Troy Scribner*,26,ARI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Waivers,/1,scribtr01
1109,Corey Seager*,24,LAD,26,115,2,0,0,-1,1,2,0.2,4,6,0.5,.508,.501,0.7,0.0,7,$605000,Amateur Draft,6/H,seageco01
1110,Kyle Seager*,30,SEA,155,630,-13,-1,1,-3,3,-13,-1.1,23,9,1.1,.491,.492,1.2,0.2,12,$19000000,Amateur Draft,*5/H4D,seageky01
1111,Jean Segura,28,SEA,144,632,10,-2,-1,-2,8,13,1.6,22,35,3.7,.509,.508,3.7,0.8,37,$9600000,Traded,*6,segurje01
1112,Marcus Semien,27,OAK,159,703,-3,1,0,11,9,18,2.1,24,42,4.4,.511,.511,3.1,2.2,31,$3125000,Traded,*6,semiema01
1113,Antonio Senzatela,23,COL,22,29,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$550000,Amateur Free Agent,1,senzaan01
1114,Luis Severino,24,NYY,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,$604975,Amateur Free Agent,1,severlu01
1115,Pedro Severino,24,WSN,70,213,-19,0,0,0,4,-15,-1.8,7,-9,-1.1,.476,.490,-1.0,0.3,-8,,Amateur Free Agent,2/H,severpe01
1116,Paul Sewald,28,NYM,44,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$553250,Amateur Draft,1,sewalpa01
1117,Kevin Shackelford,29,CIN,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$545000,Free Agency,/1,shackke01
1118,Justin Shafer,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,shafeju01
1119,Bryan Shaw#,30,COL,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7500000,Free Agency,1,shawbr01
1120,Chris Shaw*,24,SFG,22,62,-3,0,0,-1,0,-5,-0.6,2,-3,-0.4,.476,.497,-0.2,-0.2,-2,,Amateur Draft,7/H,shawch01
1121,Travis Shaw*,28,MIL,152,587,14,-2,1,12,2,27,2.6,19,46,4.5,.519,.518,3.4,1.4,34,$567400,Traded,543/H,shawtr01
1122,Justus Sheffield*,22,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,sheffju01
1123,James Sherfy,26,ARI,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,sherfji01
1124,Ryan Sherriff*,28,STL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,sherrry01
1125,James Shields,36,CHW,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$21000000,Traded,1,shielja02
1126,Braden Shipley,26,ARI,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,,Amateur Draft,/1,shiplbr01
1127,Matt Shoemaker,31,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4125000,Amateur Free Agent,/1,shoemma01
1128,Chasen Shreve*,27,2TM,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$825000,Traded,1,shrevch01
1129,JB Shuck*,31,MIA,70,142,-9,-1,2,-5,-1,-15,-1.6,5,-10,-1.2,.478,.490,-0.6,-0.8,-5,$750000,Free Agency,H97/8,shuckja01
1130,Magneuris Sierra*,22,MIA,54,156,-15,0,1,-6,0,-20,-2.2,5,-15,-1.7,.461,.487,-1.0,-0.7,-9,,Traded,89/H,sierrma01
1131,Moisés Sierra,29,WSN,27,60,-6,-1,0,1,-1,-7,-0.8,2,-5,-0.6,.471,.495,-0.7,0.0,-6,,Free Agency,7H/9,sierrmo01
1132,Andrelton Simmons,28,LAA,146,600,7,3,-1,17,8,33,3.7,22,55,5.7,.523,.521,3.8,2.7,38,$11000000,Traded,*6/D,simmoan01
1133,Lucas Sims,24,2TM,8,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,/1,simslu01
1134,Tony Sipp*,34,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1,sippto01
1135,Chance Sisco*,23,BAL,63,184,-10,-2,0,-1,3,-10,-0.9,7,-3,-0.3,.484,.494,-0.2,0.3,-2,$546500,Amateur Draft,2H/D,siscoch01
1136,Tyler Skaggs*,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1875000,Traded,1,skaggty01
1137,Eric Skoglund*,25,KCR,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,,Amateur Draft,1,skogler01
1138,Matt Skole*,28,CHW,4,13,1,0,0,-1,0,-1,0.0,0,0,0.0,.486,.500,0.1,-0.1,1,,Free Agency,/D3,skolema01
1139,Austin Slater,25,SFG,74,225,-4,1,0,-2,-3,-9,-1.0,7,-1,-0.3,.488,.494,0.0,-0.6,1,,Amateur Draft,73H9,slateau01
1140,Aaron Slegers,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,slegeaa01
1141,Burch Smith,28,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$554250,Traded,1,smithbu03
1142,Caleb Smith,26,MIA,15,26,-3,0,0,0,4,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,$1090000,Traded,1,smithca03
1143,Carson Smith,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1,smithca02
1144,Dominic Smith*,23,NYM,56,149,-2,0,0,-4,-2,-8,-1.0,5,-3,-0.5,.484,.495,0.0,-0.7,1,,Amateur Draft,3H7/D,smithdo02
1145,Drew Smith,24,NYM,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,smithdr01
1146,Dwight Smith Jr.*,25,TOR,35,75,3,-1,0,-3,-1,-2,-0.2,3,1,0.1,.494,.499,0.4,-0.4,4,,Amateur Draft,7H/9D,smithdw02
1147,Joe Smith,34,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1,smithjo05
1148,Kevan Smith,30,CHW,52,187,1,0,0,-6,3,-2,-0.2,7,4,0.5,.495,.499,1.1,-0.3,10,,Amateur Draft,2/HD,smithke04
1149,Mallex Smith*,25,TBR,141,544,10,3,1,1,-2,13,1.6,19,33,3.5,.510,.508,3.2,0.1,32,,Traded,*897/HD,smithma05
1150,Murphy Smith,30,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,smithmu01
1151,Will Smith,28,SFG,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2500000,Traded,1,smithwi04
1152,Justin Smoak#,31,TOR,147,594,16,-6,-1,1,-8,2,0.5,21,23,2.5,.501,.501,2.3,-0.6,22,$4125000,Waivers,*3D/H,smoakju01
1153,Josh Smoker*,29,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570500,Waivers,/1,smokejo01
1154,Jake Smolinski,29,OAK,19,41,-5,0,-1,2,0,-4,-0.4,1,-3,-0.3,.478,.497,-0.5,0.3,-5,$775000,Waivers,8/H71,smolija01
1155,Blake Snell*,25,TBR,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.580,.500,0.1,0.0,1,$558200,Amateur Draft,1,snellbl01
1156,D.J. Snelten*,26,SFG,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1,sneltdj01
1157,Brandon Snyder,31,TBR,2,6,-1,0,0,0,0,-1,-0.1,0,0,0.0,.471,.500,0.0,0.0,0,,Free Agency,/5,snydebr03
1158,Chad Sobotka,24,ATL,14,1,0,0,0,0,0,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,1,sobotch01
1159,Miguel Socolovich,31,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,socolmi01
1160,Eric Sogard*,32,MIL,55,113,-12,1,0,-1,2,-10,-1.1,4,-6,-0.8,.480,.493,-0.6,0.0,-5,$2400000,Free Agency,64H/7,sogarer01
1161,Yangervis Solarte#,30,TOR,122,506,-13,-3,-2,-5,2,-21,-2.0,18,-3,-0.3,.482,.486,0.2,-0.1,2,$4125000,Traded,54/D6H3,solarya01
1162,Jorge Soler,26,KCR,61,257,10,-1,0,-13,-3,-8,-0.7,9,2,0.2,.487,.495,1.5,-1.5,15,$4666667,Traded,9/D,solerjo01
1163,Sammy Solís,29,WSN,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$560300,Amateur Draft,1,solissa01
1164,Joakim Soria,34,2TM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1,soriajo01
1165,Michael Soroka,20,ATL,4,8,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1,sorokmi01
1166,Edmundo Sosa,22,STL,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Free Agent,/H4,sosaed01
1167,Juan Soto*,19,WSN,116,494,23,0,1,-4,-4,16,1.5,16,32,3.0,.515,.510,3.6,-1.0,36,,Amateur Free Agent,*7/H,sotoju01
1168,Steven Souza Jr.,29,ARI,72,272,-8,1,1,-2,-2,-11,-1.3,9,-2,-0.4,.484,.493,-0.1,-0.5,0,$3550000,Traded,9/H8,souzast01
1169,Denard Span*,34,2TM,137,501,7,1,0,-2,-5,0,0.3,18,18,2.0,.500,.499,2.1,-0.6,20,$11000000,Traded,*7HD/8,spande01
1170,Cory Spangenberg*,27,SDP,116,329,-5,1,0,2,2,0,-0.2,11,11,0.9,.500,.500,0.7,0.3,9,$1700000,Amateur Draft,45H/7D16,spangco01
1171,Glenn Sparkman,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,1,sparkgl01
1172,George Springer,28,HOU,140,620,11,0,-1,-2,-2,6,0.8,21,27,2.9,.504,.504,2.9,-0.2,29,$12000000,Amateur Draft,*89D/H7,springe01
1173,Jeffrey Springs*,25,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,sprinje01
1174,Jacob Stallings,28,PIT,14,41,-3,0,0,1,1,-1,-0.1,1,0,0.0,.493,.499,-0.1,0.2,-1,,Amateur Draft,2/H,stallja01
1175,Craig Stammen,34,SDP,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2250000,Free Agency,1,stammcr01
1176,Ryne Stanek,26,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,stanery01
1177,Giancarlo Stanton,28,NYY,158,705,22,2,-1,5,-11,17,2.1,24,42,4.4,.511,.511,3.7,-0.4,37,$25000000,Traded,D97/H,stantmi03
1178,Max Stassi,27,HOU,88,250,-2,-1,-1,0,4,1,0.2,9,10,1.1,.501,.501,1.0,0.6,10,$557100,Traded,2H/D,stassma01
1179,Drew Steckenrider,27,MIA,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1090000,Amateur Draft,1,steckdr01
1180,Jackson Stephens,24,CIN,28,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$545000,Amateur Draft,1,stephja01
1181,Robert Stephenson,25,CIN,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Amateur Draft,/1,stephro01
1182,Andrew Stevenson*,24,WSN,57,86,-4,0,0,-1,0,-5,-0.6,3,-2,-0.3,.491,.497,-0.2,-0.2,-1,,Amateur Draft,H7/89,stevean01
1183,Brock Stewart*,26,LAD,9,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1,stewabr01
1184,Chris Stewart,36,2TM,8,17,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.486,.500,-0.1,0.0,0,$575000,Purchased,/2,stewach01
1185,Christin Stewart*,24,DET,17,72,1,0,0,-5,-1,-5,-0.4,3,-2,-0.2,.474,.497,0.3,-0.6,3,,Amateur Draft,7/DH,stewach02
1186,DJ Stewart*,24,BAL,17,47,2,0,0,2,-1,4,0.4,2,5,0.6,.522,.502,0.3,0.1,3,,Amateur Draft,/7H9D,stewadj01
1187,Kohl Stewart,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,stewako01
1188,Robert Stock*,28,SDP,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,stockro01
1189,Trevor Story,25,COL,157,656,24,3,0,7,8,42,4.1,21,63,6.2,.528,.527,5.6,1.5,56,$555000,Amateur Draft,*6/H,storytr01
1190,Eric Stout*,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,stouter01
1191,Matt Strahm,26,SDP,39,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$552700,Traded,1,strahma01
1192,Dan Straily,29,MIA,25,43,-1,-1,0,0,6,4,0.4,0,4,0.5,.518,.503,0.5,0.0,4,$3375000,Traded,1/H,straida01
1193,Dee Strange-Gordon*,30,SEA,141,588,-16,2,2,-2,4,-11,-0.8,21,11,1.2,.492,.493,1.3,0.4,13,$10800000,Traded,48/6HD,gordode01
