Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1024,Clayton Richard*,32,2TM,37,21,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$2000000,Purchased,1/H,richacl01
1025,Garrett Richards,28,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6425000,Amateur Draft,/1,richaga01
1026,Joey Rickard,25,BAL,85,282,-4,1,1,-7,-3,-13,-1.3,10,-3,-0.3,.484,.492,0.4,-1.0,4,$507500,Rule 5 Draft,978H,rickajo01
1027,René Rivera,32,NYM,65,207,-8,0,0,6,4,1,0.1,7,8,0.8,.502,.501,0.1,1.0,2,,Free Agency,2/H3D,riverre01
1028,T.J. Rivera,27,NYM,33,113,4,1,0,0,1,5,0.5,4,8,0.8,.515,.503,0.8,0.1,8,,Amateur Free Agent,4/5H3,rivertj01
1029,Yadiel Rivera,24,MIL,35,71,-6,0,0,2,1,-3,-0.3,2,-1,-0.1,.491,.498,-0.3,0.3,-3,$508600,Amateur Draft,54/H6,riverya01
1030,Anthony Rizzo*,26,CHC,155,676,34,-3,1,13,-8,38,3.7,21,59,5.8,.525,.524,4.4,0.5,46,$5000000,Traded,*3/H4,rizzoan01
1031,Donn Roach,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,roachdo01
1032,Tanner Roark,29,WSN,33,75,-11,-1,0,0,11,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$543400,Traded,1,roarkta01
1033,Daniel Robertson,30,SEA,9,21,-1,-1,0,-1,0,-3,-0.3,1,-2,-0.3,.464,.498,-0.2,-0.1,-1,,Waivers,/79H8,roberda09
1034,David Robertson,31,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11000000,Free Agency,1,roberda08
1035,Clint Robinson*,31,WSN,104,224,-8,0,-1,-3,-2,-14,-1.5,7,-7,-0.8,.486,.491,-0.5,-0.6,-4,$534900,Free Agency,H3/7D,robincl01
1036,Shane Robinson,31,LAA,65,111,-7,0,0,6,-1,-2,-0.2,4,2,0.2,.496,.498,-0.5,0.5,-4,,Free Agency,78H/9D,robinsh01
1037,Hansel Robles,25,NYM,64,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$516500,Amateur Free Agent,1,robleha01
1038,Brady Rodgers,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,rodgebr01
1039,Fernando Rodney,39,2TM,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Traded,1,rodnefe01
1040,Carlos Rodón*,23,CHW,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.460,.500,0.0,0.0,0,$518000,Amateur Draft,1,rodonca01
1041,Alex Rodriguez,40,NYY,65,243,-14,0,0,0,-5,-20,-2.0,9,-11,-1.2,.468,.487,-1.2,-0.5,-11,$21000000,Traded,D/H5,rodrial01
1042,Eduardo Rodríguez*,23,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$521000,Traded,1,rodried05
1043,Fernando Rodriguez Jr.,32,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1050000,Traded,1,rodrife02
1044,Francisco Rodríguez,34,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Traded,1,rodrifr03
1045,Joely Rodríguez*,24,PHI,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,rodrijo06
1046,Sean Rodríguez,31,PIT,140,342,9,-2,0,2,-2,7,0.7,11,18,1.8,.505,.505,1.6,-0.1,16,$2500000,Free Agency,3H46957/8,rodrise01
1047,Chaz Roe,29,2TM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$720000,Waivers,1,roech01
1048,Jason Rogers,28,PIT,23,33,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.490,.499,-0.1,0.0,-1,,Traded,H/35,rogerja02
1049,Taylor Rogers*,25,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,rogerta01
1050,Miguel Rojas,27,MIA,123,214,-7,0,-1,0,0,-8,-0.9,7,-1,-0.2,.493,.495,-0.2,0.0,-1,$511000,Traded,436H5,rojasmi02
1051,David Rollins*,26,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,rollida01
1052,Jimmy Rollins#,37,CHW,41,166,-6,-1,2,-6,2,-10,-1.0,6,-4,-0.4,.475,.494,0.2,-0.4,2,$2000000,Free Agency,6/DH,rolliji01
1053,Enny Romero,25,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Amateur Free Agent,1,romeren01
1054,Stefen Romero,27,SEA,9,19,-1,0,0,-2,0,-3,-0.3,1,-2,-0.3,.465,.498,-0.1,-0.2,0,,Amateur Draft,/7H93,romerst01
1055,Andrew Romine#,30,DET,108,194,-6,1,0,2,0,-2,-0.2,7,5,0.5,.498,.499,0.3,0.3,3,$900000,Traded,58H364/D971,rominan01
1056,Austin Romine,27,NYY,62,176,-8,-1,-1,-1,2,-8,-0.8,6,-2,-0.2,.487,.495,-0.1,0.2,0,$556000,Amateur Draft,2/3HD,rominau01
1057,Sergio Romo,33,SFG,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1,romose01
1058,Bruce Rondón,25,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,rondobr01
1059,Héctor Rondón,28,CHC,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4200000,Rule 5 Draft,1,rondohe01
1060,Jorge Rondon,28,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,rondojo01
1061,José Rondón,22,SDP,8,26,-3,0,0,-5,0,-8,-0.8,1,-7,-0.7,.403,.495,-0.2,-0.5,-2,,Traded,/6H,rondojo02
1062,Adam Rosales,33,SDP,105,248,3,2,0,8,2,16,1.6,8,24,2.3,.515,.510,1.5,1.0,16,$800000,Free Agency,54H6/73D9,rosalad01
1063,Alberto Rosario,29,STL,20,41,-3,0,0,-1,1,-4,-0.4,1,-3,-0.3,.480,.498,-0.2,0.0,-1,,Free Agency,2/H5,rosaral01
1064,Eddie Rosario*,24,MIN,92,354,-4,1,1,3,-1,-2,-0.1,13,11,1.2,.498,.499,0.9,0.2,8,$542500,Amateur Draft,78/H9,rosared01
1065,Trevor Rosenthal,26,STL,41,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5600000,Amateur Draft,1,rosentr01
1066,David Ross,39,CHC,67,205,-1,1,0,7,3,9,0.9,7,16,1.6,.515,.506,0.9,1.1,9,$2500000,Free Agency,2H,rossda01
1067,Joe Ross,23,WSN,22,44,-2,0,0,0,5,4,0.4,0,4,0.4,.516,.502,0.4,0.0,4,$514400,Traded,1/H,rossjo01
1068,Robbie Ross*,27,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1,rossro01
1069,Tyson Ross,29,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$9625000,Traded,/1,rossty01
1070,Michael Roth*,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,rothmi01
1071,Ben Rowen,27,MIL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,rowenbe01
1072,Ryan Rua,26,TEX,99,269,-2,4,-1,0,-5,-4,-0.3,10,6,0.6,.496,.498,0.6,-0.4,6,$510120,Amateur Draft,73H/8D95,ruary01
1073,Darin Ruf,29,PHI,43,89,-6,0,-1,-1,-1,-9,-1.0,3,-6,-0.7,.478,.494,-0.6,-0.3,-5,$527000,Amateur Draft,H37,rufda01
1074,Justin Ruggiano,34,2TM,9,26,2,0,0,0,0,2,0.2,1,2,0.2,.518,.500,0.3,0.0,2,$1650000,Free Agency,/8H9,ruggiju01
1075,Carlos Ruiz,37,2TM,62,233,0,-1,0,8,4,11,1.1,8,18,1.8,.518,.505,1.0,1.2,10,$8500000,Traded,2/HD,ruizca01
1076,Rio Ruiz*,22,ATL,5,7,0,0,0,0,0,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Traded,/H5,ruizri01
1077,Cameron Rupp,27,PHI,105,419,1,0,-2,-6,7,-1,-0.2,14,13,1.1,.499,.499,1.8,0.1,19,$518000,Amateur Draft,2/H,ruppca01
1078,Chris Rusin*,29,COL,28,30,-4,0,1,0,4,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$512500,Waivers,1,rusinch01
1079,Addison Russell,22,CHC,151,598,-5,-1,2,15,8,19,1.8,19,38,3.7,.513,.512,2.2,2.3,23,$527000,Traded,*6/H,russead02
1080,James Russell*,30,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,/1,russeja02
1081,Josh Rutledge,27,BOS,28,56,-1,1,0,1,0,2,0.2,2,4,0.4,.507,.501,0.3,0.2,3,,Rule 5 Draft,5/H46,rutlejo01
1082,Brendan Ryan,34,LAA,17,14,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.483,.498,-0.2,0.0,-2,,Traded,6/7H,ryanbr01
1083,Kyle Ryan*,24,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Amateur Draft,1,ryanky01
1084,Hyun Jin Ryu,29,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$7833000,Purchased,/1,ryuhy01
1085,Marc Rzepczynski*,30,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2950000,Traded,1,rzepcma01
1086,CC Sabathia*,35,NYY,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.448,.500,-0.1,0.0,-1,$25000000,Free Agency,1,sabatc.01
1087,Tyler Saladino,26,CHW,93,319,-1,0,0,5,3,7,0.8,11,18,1.9,.508,.504,1.4,0.8,13,$513000,Amateur Draft,465/H3D879,saladty01
1088,Fernando Salas,31,2TM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2400000,Traded,1,salasfe01
1089,Danny Salazar,26,CLE,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,$536200,Amateur Free Agent,1,salazda01
1090,Chris Sale*,27,CHW,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$9150000,Amateur Draft,1,salech01
1091,Jarrod Saltalamacchia#,31,DET,92,292,-11,-1,0,-7,4,-15,-1.5,10,-5,-0.5,.483,.490,0.2,-0.3,2,$507500,Free Agency,2H3/D,saltaja01
1092,Jeff Samardzija,31,SFG,32,69,-9,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10800000,Free Agency,1/H,samarje01
1093,Adrian Sampson,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,sampsad01
1094,Keyvius Sampson,25,CIN,18,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$507500,Waivers,1,sampske01
1095,Aaron Sanchez,23,TOR,3,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$517800,Amateur Draft,1,sanchaa01
1096,Aníbal Sánchez,32,DET,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,$16800000,Traded,1,sanchan01
1097,Gary Sánchez,23,NYY,53,229,17,0,0,4,1,22,2.2,8,30,3.0,.541,.514,2.6,0.5,26,,Amateur Free Agent,2D,sanchga02
1098,Héctor Sánchez#,26,2TM,28,54,1,0,0,0,1,2,0.2,2,4,0.3,.506,.501,0.3,0.1,3,,Free Agency,/2,sanchhe01
1099,Yolmer Sanchez#,24,CHW,53,163,-8,-1,1,-1,1,-8,-0.9,6,-3,-0.3,.483,.495,-0.2,0.0,-2,,Amateur Free Agent,4H/56D,sanchca01
1100,Pablo Sandoval#,29,BOS,3,7,-1,0,0,-1,0,-2,-0.3,0,-2,-0.2,.418,.498,-0.1,-0.1,-1,$17600000,Free Agency,/5H,sandopa01
1101,Jerry Sands,28,CHW,24,58,-3,0,0,0,-1,-5,-0.5,2,-3,-0.3,.479,.497,-0.3,-0.1,-3,$535000,Waivers,D/H379,sandsje01
1102,Miguel Sanó,23,MIN,116,495,4,-1,0,-14,-4,-15,-1.4,18,3,0.3,.487,.491,1.7,-1.8,17,$547500,Amateur Free Agent,59D/H,sanomi01
1103,Carlos Santana#,30,CLE,158,688,20,0,-2,4,-12,10,1.2,24,34,3.5,.507,.506,3.1,-0.8,30,$8250000,Traded,D3/H,santaca01
1104,Danny Santana#,25,MIN,75,248,-13,-2,2,-10,0,-24,-2.4,9,-15,-1.5,.467,.485,-0.5,-1.0,-5,$537500,Amateur Free Agent,87H/9D465,santada01
1105,Domingo Santana,23,MIL,77,281,5,-1,-1,-10,-3,-10,-1.1,9,-1,-0.2,.487,.494,0.9,-1.3,9,$513800,Traded,9H/78,santado01
1106,Ervin Santana,33,MIN,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,$13500000,Free Agency,1,santaer01
1107,Héctor Santiago,28,2TM,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.519,.500,0.0,0.0,0,$5000000,Traded,1,santihe01
1108,Luis Sardiñas#,23,2TM,66,197,-6,0,1,-7,3,-9,-1.0,7,-3,-0.3,.486,.497,0.4,-0.5,5,$512000,Traded,6/4H,sardilu01
1109,Michael Saunders*,29,TOR,140,558,11,0,-1,-10,-6,-6,-0.5,20,14,1.5,.496,.496,2.5,-1.6,24,$2900000,Traded,*79/DH8,saundmi01
1110,Warwick Saupold,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,saupowa01
1111,Rob Scahill*,29,2TM,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1,scahiro01
1112,Logan Schafer*,29,MIN,26,74,-2,1,0,0,-1,-2,-0.2,3,1,0.1,.493,.499,0.1,-0.1,1,,Free Agency,7/9H8D,schaflo01
1113,Scott Schebler*,25,CIN,82,282,1,0,0,-2,-2,-3,-0.4,9,6,0.5,.496,.498,0.7,-0.4,8,$507500,Traded,98H7,schebsc01
1114,Tanner Scheppers,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Amateur Draft,1,schepta01
1115,Max Scherzer,31,WSN,33,85,-11,0,0,0,12,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$22143000,Free Agency,1,scherma01
1116,Ryan Schimpf*,28,SDP,89,330,12,2,0,1,2,17,1.6,11,28,2.7,.519,.511,2.6,0.3,27,,Free Agency,45/H7,schimry01
1117,Jonathan Schoop,24,BAL,162,647,-4,1,-1,9,4,10,1.1,23,33,3.4,.506,.506,2.4,1.5,24,$522500,Amateur Free Agent,*4,schoojo01
1118,A.J. Schugel,27,PIT,32,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1,schugaj01
1119,Bo Schultz,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$513300,Waivers,1,schulbo02
1120,Patrick Schuster,25,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,schuspa01
1121,Kyle Schwarber*,23,CHC,2,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.461,.500,-0.1,0.0,-1,$522000,Amateur Draft,/7,schwaky01
1122,Robby Scott#,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,scottro02
1123,Evan Scribner,30,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$807500,Traded,1,scribev01
1124,Xavier Scruggs,28,MIA,24,69,-2,-1,0,1,-1,-3,-0.4,2,-1,-0.1,.486,.498,-0.2,0.0,-2,,Free Agency,3/H7,scrugxa01
1125,Corey Seager*,22,LAD,157,687,29,2,0,-7,8,32,3.1,21,54,5.2,.521,.520,5.9,0.1,61,$510000,Amateur Draft,*6/H,seageco01
1126,Kyle Seager*,28,SEA,158,676,26,0,-1,13,3,41,4.3,24,65,6.7,.527,.526,5.3,1.8,52,$8000000,Amateur Draft,*5/D,seageky01
1127,Rob Segedin,27,LAD,40,83,-3,1,0,0,-1,-2,-0.3,3,0,0.0,.494,.498,0.0,-0.1,0,,Traded,H/3795,segedro01
1128,Jean Segura,26,ARI,153,694,24,5,1,9,5,45,4.4,21,66,6.4,.530,.528,5.5,1.4,57,$2600000,Traded,*46/H,segurje01
1129,Steve Selsky,26,CIN,24,54,1,0,0,0,0,0,0.0,2,2,0.2,.500,.500,0.2,-0.1,2,,Amateur Draft,9H/78,selskst01
1130,Marcus Semien,25,OAK,159,621,2,1,0,1,8,12,1.3,22,34,3.5,.508,.507,3.4,1.1,33,$512500,Traded,*6,semiema01
1131,Luis Severino,22,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$521300,Amateur Free Agent,1,severlu01
1132,Pedro Severino,22,WSN,16,34,4,0,0,1,1,6,0.6,1,7,0.7,.538,.504,0.6,0.2,6,,Amateur Free Agent,2/H,severpe01
1133,Richie Shaffer,25,TBR,20,54,1,0,0,0,-1,-1,-0.1,2,1,0.1,.497,.500,0.1,-0.1,1,,Amateur Draft,3/D5H9,shaffri01
1134,Bryan Shaw#,28,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Traded,1,shawbr01
1135,Travis Shaw*,26,BOS,145,530,-9,0,-1,8,-1,-2,-0.1,19,17,1.7,.499,.499,0.9,0.8,9,$515000,Amateur Draft,53H/D7,shawtr01
1136,James Shields,34,2TM,12,23,-3,0,0,0,3,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$21000000,Traded,1,shielja02
1137,Braden Shipley,24,ARI,13,27,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1/H,shiplbr01
1138,Matt Shoemaker,29,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$530000,Amateur Free Agent,1,shoemma01
1139,Chasen Shreve*,25,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$533400,Traded,1,shrevch01
1140,JB Shuck*,29,CHW,80,241,-15,-1,2,-11,0,-26,-2.6,9,-17,-1.8,.467,.484,-0.7,-1.1,-6,$521000,Waivers,8HD/791,shuckja01
1141,Kevin Siegrist*,26,STL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$539000,Amateur Draft,1,siegrke01
1142,Andrelton Simmons,26,LAA,124,483,-2,1,0,20,6,25,2.7,17,42,4.4,.521,.516,2.3,2.8,22,$6000000,Traded,*6,simmoan01
1143,Shae Simmons,25,ATL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508000,Amateur Draft,/1,simmosh01
1144,Alfredo Simón,35,CIN,13,19,-1,0,0,0,3,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$2000000,Free Agency,1,simonal01
1145,Tony Sipp*,32,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1,sippto01
1146,Tyler Skaggs*,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$515000,Traded,1,skaggty01
1147,Blake Smith*,28,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,/1,smithbl01
1148,Carson Smith,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$529000,Traded,/1,smithca02
1149,Chris Smith,35,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,smithch08
1150,Jake Smith,26,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,smithja06
1151,Joe Smith,32,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5250000,Traded,1,smithjo05
1152,Josh A. Smith,28,CIN,32,11,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1/H,smithjo07
1153,Kevan Smith,28,CHW,7,16,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.474,.499,-0.1,0.0,-1,,Amateur Draft,/2D,smithke04
1154,Mallex Smith*,23,ATL,72,215,-4,0,1,7,0,4,0.3,7,11,1.0,.505,.502,0.3,0.7,3,,Traded,87H/9,smithma05
1155,Seth Smith*,33,SEA,137,438,4,-1,0,-7,-6,-11,-1.0,16,5,0.5,.492,.493,1.2,-1.2,12,$6750000,Traded,*97HD,smithse01
1156,Will Smith,26,2TM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1475000,Traded,1,smithwi04
1157,Justin Smoak#,29,TOR,126,341,-4,-1,-1,-6,-5,-17,-1.7,12,-5,-0.5,.486,.489,0.1,-1.0,1,$3900000,Waivers,*3H/D,smoakju01
1158,Josh Smoker*,27,NYM,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,smokejo01
1159,Jake Smolinski,27,OAK,99,319,-10,-1,-1,-5,-1,-17,-1.7,11,-6,-0.6,.482,.489,-0.1,-0.5,-1,,Waivers,897H/D,smolija01
1160,Drew Smyly*,27,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$3750000,Traded,1,smylydr01
1161,Blake Snell*,23,TBR,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.521,.500,0.0,0.0,0,,Amateur Draft,1,snellbl01
1162,Brandon Snyder,29,ATL,37,47,2,-1,0,-1,0,0,0.0,2,2,0.1,.500,.500,0.2,-0.1,3,,Free Agency,H/537,snydebr03
1163,Miguel Socolovich,29,STL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,socolmi01
1164,Donovan Solano,28,NYY,9,23,-1,0,0,0,0,-1,-0.1,1,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/45DH,solando01
1165,Yangervis Solarte#,28,SDP,109,443,9,-1,2,3,2,15,1.4,14,29,2.8,.514,.509,2.5,0.5,26,$525500,Traded,54/H3,solarya01
1166,Jorge Soler,24,CHC,86,264,2,0,0,-4,-3,-6,-0.6,9,3,0.2,.493,.496,0.6,-0.8,7,$3666667,Amateur Free Agent,7H/D9,solerjo01
1167,Sammy Solís,27,WSN,35,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,solissa01
1168,Layne Somsen,27,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,somsela01
1169,Joakim Soria,32,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1,soriajo01
1170,Geovany Soto,33,LAA,26,86,2,-1,0,-2,1,1,0.1,3,4,0.4,.502,.500,0.6,-0.1,6,$2800000,Free Agency,2/35H,sotoge01
1171,Steven Souza Jr.,27,TBR,120,468,-4,-2,1,1,-5,-9,-0.8,17,8,0.8,.492,.494,0.7,-0.3,7,$516100,Traded,*9/D8H,souzast01
1172,Denard Span*,32,SFG,143,637,-3,0,2,-4,3,-2,-0.3,19,18,1.6,.499,.499,2.0,-0.1,22,$5000000,Free Agency,*8/H,spande01
1173,Cory Spangenberg*,25,SDP,14,53,-1,0,1,3,0,3,0.3,2,5,0.5,.523,.502,0.2,0.3,2,$517700,Amateur Draft,4/H,spangco01
1174,George Springer,26,HOU,162,744,24,0,2,6,-7,24,2.7,25,49,5.1,.516,.516,4.4,0.0,43,$522400,Amateur Draft,*9D/8H,springe01
1175,Jacob Stallings,26,PIT,5,15,1,0,0,0,0,1,0.1,0,1,0.2,.519,.501,0.2,0.0,1,,Amateur Draft,/2H,stallja01
1176,Giancarlo Stanton,26,MIA,119,470,12,-1,1,3,-4,11,1.0,15,26,2.5,.509,.507,2.2,-0.2,23,$9000000,Amateur Draft,9H/D,stantmi03
1177,Max Stassi,25,HOU,9,13,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,.469,.498,-0.2,0.0,-2,$508200,Traded,/2H,stassma01
1178,Robert Stephenson,23,CIN,8,13,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,,Amateur Draft,/1,stephro01
1179,Brock Stewart*,24,LAD,7,10,-2,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1,stewabr01
1180,Chris Stewart,34,PIT,34,113,-4,-1,0,-3,2,-6,-0.6,4,-2,-0.3,.482,.496,0.0,-0.1,1,$1350000,Traded,2/H3,stewach01
1181,Drew Storen#,28,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8375000,Traded,1,storedr01
1182,Trevor Story,23,COL,97,415,10,1,0,14,5,30,3.0,13,43,4.3,.532,.519,2.8,2.0,29,$507500,Amateur Draft,6/H,storytr01
1183,Matt Strahm,24,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,strahma01
1184,Dan Straily,27,CIN,32,65,-14,0,0,0,9,-4,-0.5,0,-4,-0.5,.486,.497,-0.5,0.0,-4,$512100,Waivers,1,straida01
1185,Dee Strange-Gordon*,28,MIA,79,346,-10,4,2,-3,2,-6,-0.7,11,5,0.3,.492,.496,0.7,-0.1,8,$3300000,Traded,4/H,gordode01
1186,Stephen Strasburg,27,WSN,22,57,-5,0,0,0,8,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,$10400000,Amateur Draft,1,strasst01
1187,Chris Stratton,25,SFG,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1,stratch01
1188,Huston Street,32,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Traded,1,streehu01
1189,Hunter Strickland,27,SFG,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$517500,Waivers,1,strichu01
1190,Ross Stripling,26,LAD,19,27,-4,0,0,0,4,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1,stripro01
1191,Marcus Stroman,25,TOR,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.559,.501,0.1,0.0,1,$515900,Amateur Draft,1,stromma01
1192,Pedro Strop,31,CHC,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4400000,Traded,1/7,stroppe01
