Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1127,Hansel Robles,31,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2250000,Free Agency,1,robleha01
1128,Víctor Robles,25,WSN,132,407,-13,1,1,12,3,4,0.5,14,18,1.8,.503,.503,0.5,1.6,6,$1650000,Amateur Free Agent,*8/HD,roblevi01
1129,Brendan Rodgers,25,COL,137,581,-3,2,-3,22,4,22,2.5,20,42,4.3,.517,.515,1.9,2.9,20,,Amateur Draft,*4/D,rodgebr02
1130,Carlos Rodón*,29,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$21500000,Free Agency,1,rodonca01
1131,Dereck Rodríguez,30,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,rodride01
1132,Eduardo Rodríguez*,29,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$14000000,Free Agency,1,rodried05
1133,Elvin Rodríguez,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,rodriel02
1134,Joely Rodríguez*,30,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,rodrijo06
1135,Julio Rodríguez,21,SEA,132,560,31,3,0,3,4,42,4.4,19,61,6.2,.533,.527,6.0,0.7,58,$700000,Free Agency,*8/DH,rodriju01
1136,Manuel Rodríguez,25,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,rodrima01
1137,Yerry Rodríguez,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,rodriye01
1138,Josh Rogers*,27,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,rogerjo01
1139,Taylor Rogers*,31,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,rogerta01
1140,Trevor Rogers*,24,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,rogertr01
1141,Tyler Rogers,31,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,rogerty01
1142,Jose Rojas*,29,LAA,22,57,-8,0,0,-3,0,-12,-1.3,2,-10,-1.1,.441,.492,-0.8,-0.3,-7,,Amateur Draft,5/H97,rojasjo02
1143,Josh Rojas*,28,ARI,125,510,5,5,1,-1,3,13,1.5,17,31,3.1,.511,.508,3.2,0.3,32,,Traded,54/HD,rojasjo01
1144,Miguel Rojas,33,MIA,140,507,-14,-2,0,17,7,7,0.8,17,24,2.5,.505,.505,0.6,2.6,7,$5000000,Traded,*63/H,rojasmi02
1145,Jordan Romano,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,1,romanjo03
1146,Jhon Romero,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,romerjh01
1147,JoJo Romero*,25,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,romerjo01
1148,Tommy Romero,24,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,romerto01
1149,Austin Romine,33,3TM,51,136,-13,-1,0,0,3,-11,-1.2,5,-7,-0.7,.477,.496,-0.7,0.3,-6,$100000,Purchased,2/DH,rominau01
1150,Sergio Romo,39,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2000000,Free Agency,1,romose01
1151,Angel Rondón,24,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,rondoan01
1152,Brent Rooker,27,2TM,16,36,-4,0,0,0,-1,-5,-0.6,1,-4,-0.4,.466,.498,-0.4,-0.1,-4,,Traded,/H7D9,rookebr01
1153,Amed Rosario,26,CLE,153,670,3,5,0,4,8,19,2.1,22,42,4.2,.514,.513,3.8,1.2,37,$4950000,Traded,*6/D7H,rosaram01
1154,Eddie Rosario*,30,ATL,80,270,-14,1,1,-9,-3,-24,-2.5,9,-15,-1.7,.468,.484,-0.8,-1.3,-6,$9000000,Free Agency,79H/D,rosared01
1155,Eguy Rosario,22,SDP,7,6,0,0,0,1,0,1,0.1,0,1,0.1,.511,.500,0.0,0.1,0,,Free Agency,/H56D,rosareg01
1156,Kenny Rosenberg*,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,rosenke01
1157,Bubby Rossman#,30,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,rossmbu01
1158,Michael Rucker,28,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,1,ruckemi01
1159,Darin Ruf,35,2TM,118,388,-5,0,-1,-14,-7,-27,-2.8,13,-14,-1.5,.476,.491,-0.1,-2.2,0,$3000000,Traded,3DH7/91,rufda01
1160,Esteury Ruiz,23,2TM,17,36,-3,-1,0,-2,0,-6,-0.7,1,-5,-0.5,.461,.497,-0.3,-0.3,-3,,Traded,/789H,ruizes01
1161,José Ruiz,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,ruizjo01
1162,Keibert Ruiz#,23,WSN,112,433,-3,0,-1,-3,7,0,0.1,15,15,1.5,.500,.500,1.8,0.5,18,,Traded,2H/D,ruizke01
1163,Norge Ruíz,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,ruizno01
1164,Adley Rutschman#,24,BAL,113,470,18,4,1,9,5,36,3.8,16,52,5.4,.534,.524,4.5,1.5,43,,Amateur Draft,2D/H,rutscad01
1165,Joe Ryan,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,ryanjo04
1166,Hyun Jin Ryu,35,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$20000000,Free Agency,/1,ryuhy01
1167,Connor Sadzeck,30,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,sadzeco01
1168,Chris Sale*,33,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$30000000,Traded,/1,salech01
1169,Adrian Sampson,30,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1,sampsad01
1170,Aaron Sanchez,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1,sanchaa01
1171,Aníbal Sánchez,38,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,sanchan01
1172,Cristopher Sánchez*,25,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,sanchcr01
1173,Gary Sánchez,29,MIN,128,471,-9,-1,0,-1,4,-7,-0.8,16,9,0.8,.494,.495,1.0,0.2,10,$9000000,Traded,2DH/3,sanchga02
1174,Jesús Sánchez*,24,MIA,98,343,-5,-1,0,3,2,-2,-0.2,12,10,1.0,.498,.499,0.6,0.5,7,,Traded,87/HD9,sanchje02
1175,Miguel Sánchez,28,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,sanchmi01
1176,Yolmer Sanchez#,30,2TM,17,44,-6,-1,0,-1,0,-7,-0.8,2,-5,-0.6,.456,.497,-0.5,-0.1,-4,,Free Agency,4/1,sanchca01
1177,Phoenix Sanders,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,sandeph01
1178,Nick Sandlin,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,sandlni01
1179,Patrick Sandoval*,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,sandopa02
1180,Cole Sands,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,sandsco01
1181,Donny Sands,26,PHI,3,4,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,,Traded,/H2D,sandsdo01
1182,Reiver Sanmartin*,26,CIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,,Traded,1,sanmare01
1183,Miguel Sanó,29,MIN,20,71,-8,-1,0,0,-1,-9,-1.0,2,-7,-0.8,.448,.494,-0.8,-0.1,-7,$9250000,Amateur Free Agent,3/D,sanomi01
1184,Carlos Santana#,36,2TM,131,506,-1,1,-1,3,-8,-5,-0.6,17,12,1.1,.496,.498,0.8,-0.6,9,$10500000,Free Agency,3D/H9,santaca01
1185,Dennis Santana,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,santade01
1186,Anthony Santander#,27,BAL,152,647,15,0,-1,-5,-7,2,0.2,22,24,2.3,.501,.501,2.9,-1.3,29,$3150000,Rule 5 Draft,*97D/H,santaan02
1187,Tony Santillan,25,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,santito01
1188,Gregory Santos,22,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,santogr01
1189,Tayler Saucedo*,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,sauceta01
1190,Hirokazu Sawamura,34,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1200000,Free Agency,1,sawamhi01
1191,Josh Sborz,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,sborzjo01
1192,Max Scherzer,37,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$43333333,Free Agency,1,scherma01
1193,Clarke Schmidt,26,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,schmicl01
1194,Jonathan Schoop,30,DET,131,510,-26,0,-2,8,4,-16,-1.8,17,2,-0.1,.487,.489,-0.9,1.3,-6,$7500000,Free Agency,*4/3HD,schoojo01
1195,John Schreiber,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,schrejo01
1196,Max Schrock*,27,CIN,13,27,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.476,.498,-0.3,0.1,-3,,Waivers,/H947D1,schroma01
1197,Kyle Schwarber*,29,PHI,155,669,22,-2,0,-14,-6,1,0.2,22,23,2.3,.500,.500,3.7,-2.0,37,$19000000,Free Agency,*7D/H,schwaky01
1198,Frank Schwindel,30,CHC,75,292,-10,-1,-2,-2,-5,-19,-2.0,10,-9,-1.1,.473,.488,-0.9,-0.7,-7,,Waivers,3D/H1,schwifr01
1199,Tanner Scott,27,MIA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,scottta01
1200,Tayler Scott,30,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,scottta02
1201,Connor Seabold,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,seaboco01
1202,Corey Seager*,28,TEX,151,663,9,2,0,-4,8,16,1.7,22,38,3.8,.511,.510,4.3,0.4,42,$33000000,Free Agency,*6/D,seageco01
1203,JP Sears,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,searsjp01
1204,Cody Sedlock,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,sedloco01
1205,Jean Segura,32,PHI,98,387,4,0,-1,-1,3,5,0.6,13,18,1.8,.505,.503,1.9,0.3,19,$14850000,Traded,4/H6,segurje01
1206,Sam Selman,31,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,selmasa01
1207,Marcus Semien,31,TEX,161,724,9,5,1,10,6,31,3.3,23,54,5.5,.521,.521,4.5,1.7,44,$25000000,Free Agency,*46,semiema01
1208,Antonio Senzatela,27,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7250000,Amateur Free Agent,1,senzaan01
1209,Nick Senzel,27,CIN,110,420,-14,-1,0,-11,3,-24,-2.5,14,-10,-1.1,.477,.484,0.0,-0.8,1,$1250000,Amateur Draft,8/DH54,senzeni01
1210,Brian Serven,27,COL,62,205,-10,-1,0,0,4,-7,-0.7,7,0,0.0,.489,.496,-0.1,0.4,0,,Amateur Draft,2/H3D1,servebr01
1211,Anderson Severino*,27,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,severan01
1212,Luis Severino,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$11500000,Amateur Free Agent,1,severlu01
1213,Pedro Severino,28,MIL,8,21,0,0,0,0,0,0,0.0,1,0,0.0,.496,.500,0.0,0.0,0,$1900000,Free Agency,/2H3D,severpe01
1214,Paul Sewald,32,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1735000,Free Agency,1,sewalpa01
1215,Bryan Shaw#,34,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,shawbr01
1216,Travis Shaw*,32,BOS,7,19,-5,0,0,-1,0,-6,-0.7,1,-6,-0.7,.398,.496,-0.6,-0.2,-5,$700000,Free Agency,/3DH,shawtr01
1217,Gavin Sheets*,26,CHW,124,410,0,-1,-1,-9,-5,-16,-1.7,14,-2,-0.4,.486,.489,0.7,-1.6,7,,Amateur Draft,9HD3/7,sheetga01
1218,Jordan Sheffield,27,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1,sheffjo01
1219,Justus Sheffield*,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,sheffju01
1220,Zack Short,27,DET,6,13,-2,1,0,0,0,-1,-0.2,0,-1,-0.1,.474,.499,-0.1,0.0,-1,,Traded,/64DH,shortza01
1221,Chasen Shreve*,31,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Free Agency,1,shrevch01
1222,Michael Siani*,22,CIN,9,24,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,.454,.497,-0.3,0.0,-3,,Amateur Draft,/8H,sianimi01
1223,Magneuris Sierra*,26,LAA,45,96,-10,1,0,1,0,-7,-0.8,3,-4,-0.5,.482,.495,-0.6,0.1,-5,$100000,Free Agency,87/H9,sierrma01
1224,Chase Silseth,22,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,silsech01
1225,Andrelton Simmons,32,CHC,34,85,-8,1,0,3,1,-3,-0.4,3,-1,-0.1,.489,.498,-0.4,0.5,-4,$4000000,Free Agency,46/DH1,simmoan01
1226,Lucas Sims,28,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1200000,Traded,/1,simslu01
1227,Brady Singer,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,singebr01
1228,Jose Siri,26,2TM,104,325,-11,4,1,7,2,2,0.2,11,13,1.3,.502,.501,0.6,1.0,6,,Free Agency,8/H9D7,sirijo01
1229,Tarik Skubal,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,skubata01
1230,Austin Slater,29,SFG,125,325,9,2,-1,-9,1,2,0.2,11,13,1.3,.501,.501,2.2,-0.8,22,$1850000,Amateur Draft,*8H79/D,slateau01
1231,Ethan Small*,25,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,smallet01
1232,Devin Smeltzer,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,smeltde01
1233,Caleb Smith,30,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2000000,Traded,1,smithca03
1234,Chad Smith,27,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,smithch12
1235,Dominic Smith*,27,NYM,58,152,-6,0,1,0,-3,-8,-0.9,5,-3,-0.4,.485,.495,-0.4,-0.3,-3,$3950000,Amateur Draft,3DH,smithdo02
1236,Drew Smith,28,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$750000,Traded,1,smithdr01
1237,Joe Smith,38,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2500000,Free Agency,1,smithjo05
1238,Josh H. Smith*,24,TEX,73,253,-11,0,0,5,0,-6,-0.6,9,3,0.2,.492,.496,-0.3,0.5,-2,,Traded,57H/D64,smithjo11
1239,Kevin Smith,25,OAK,47,151,-8,1,-1,5,2,-1,-0.1,5,4,0.4,.497,.499,-0.2,0.7,-1,,Traded,56/H,smithke05
1240,Pavin Smith*,26,ARI,75,277,-4,1,1,1,-4,-5,-0.5,9,4,0.4,.493,.497,0.3,-0.3,3,,Amateur Draft,9D3/H,smithpa04
1241,Will Smith,32,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$13000000,Free Agency,1,smithwi04
1242,Will Smith,27,LAD,137,578,16,-3,-1,5,6,23,2.5,20,43,4.4,.518,.515,3.8,1.2,38,,Amateur Draft,*2D/H,smithwi05
1243,Canaan Smith-Njigba*,23,PIT,3,7,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.469,.499,0.0,-0.1,0,,Traded,/7H,smithca05
1244,Drew Smyly*,33,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4250000,Free Agency,1,smylydr01
1245,Kirby Snead*,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,sneadki01
1246,Blake Snell*,29,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$13100000,Traded,1,snellbl01
1247,Collin Snider,26,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,snideco01
1248,Nicklaus Snyder,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,snydeni01
1249,Nick Solak,27,TEX,35,95,1,-1,0,-3,-2,-4,-0.5,3,-1,-0.2,.487,.497,0.2,-0.5,2,,Traded,7D/H4,solakni01
1250,Donovan Solano,34,CIN,80,304,0,-2,0,4,-3,-1,0.0,10,10,0.9,.499,.499,0.5,0.1,6,$4500000,Free Agency,3D5/H4,solando01
1251,Jorge Soler,30,MIA,72,306,-1,-1,0,-1,-3,-6,-0.6,10,4,0.4,.491,.496,0.5,-0.4,5,$12000000,Free Agency,7D/H,solerjo01
1252,Jared Solomon,25,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,solomja01
1253,Edmundo Sosa,26,2TM,78,190,-3,2,-1,6,2,7,0.8,7,13,1.4,.509,.502,0.7,0.9,7,,Traded,65H/D74,sosaed01
1254,Lenyn Sosa,22,CHW,11,36,-4,0,0,-2,0,-5,-0.6,1,-4,-0.5,.447,.496,-0.3,-0.2,-2,,Free Agency,/46DH,sosale01
1255,Gregory Soto*,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,sotogr01
1256,Juan Soto*,23,2TM,153,664,39,-1,1,-2,-5,32,3.4,22,54,5.5,.522,.511,5.7,-0.7,56,$17100000,Traded,*9/DH,sotoju01
1257,Livan Soto*,22,LAA,18,59,5,0,0,0,1,6,0.6,2,8,0.8,.535,.504,0.8,0.1,8,,Free Agency,6/5H,sotoli01
1258,Bennett Sousa*,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,sousabe01
1259,Steven Souza Jr.,33,SEA,6,19,-2,0,0,0,0,-3,-0.4,1,-3,-0.3,.440,.498,-0.3,0.0,-3,,Free Agency,/9D,souzast01
1260,Cory Spangenberg*,31,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/5,spangco01
1261,Gabe Speier*,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,speiega01
1262,George Springer,32,TOR,133,583,21,5,1,-4,-2,22,2.3,19,41,4.1,.517,.514,4.6,-0.7,45,$29666666,Free Agency,8D9/H,springe01
1263,Jeffrey Springs*,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$948000,Traded,1,sprinje01
1264,Locke St. John*,29,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,stjohlo01
1265,Jacob Stallings,32,MIA,114,384,-15,-2,-2,-8,7,-20,-2.0,13,-6,-0.8,.482,.487,0.1,0.0,2,$2450000,Traded,*2/HD,stallja01
1266,Craig Stammen,38,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Free Agency,1,stammcr01
1267,Ryne Stanek,30,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2100000,Free Agency,1,stanery01
1268,Giancarlo Stanton,32,NYY,110,452,6,-2,-1,-4,-7,-8,-0.9,15,8,0.7,.493,.495,1.1,-1.2,12,$29000000,Traded,D9/H7,stantmi03
1269,Cody Stashak,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,stashco01
1270,Max Stassi,31,LAA,102,375,-17,-2,-1,-3,7,-16,-1.8,13,-3,-0.6,.483,.489,-0.2,0.4,0,$3000000,Traded,2/HD,stassma01
1271,Josh Staumont,28,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,staumjo01
1272,Drew Steckenrider,31,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3100000,Free Agency,1,steckdr01
1273,Justin Steele*,26,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,steelju01
1274,Spencer Steer,24,CIN,28,108,-4,0,0,1,0,-2,-0.2,4,1,0.1,.491,.498,0.0,0.1,0,,Traded,5/34DH,steersp01
1275,Michael Stefanic,26,LAA,25,69,-5,0,0,2,1,-2,-0.2,2,0,0.0,.491,.499,-0.2,0.3,-2,,Free Agency,4/H,stefami01
1276,Trevor Stephan,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1,stephtr01
1277,Jackson Stephens,28,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,stephja01
1278,Robert Stephenson,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1280000,Traded,1,stephro01
1279,Tyler Stephenson,25,CIN,50,183,7,0,0,-1,3,9,1.0,6,15,1.6,.519,.506,1.6,0.2,16,,Amateur Draft,2/DH3,stephty01
1280,Cal Stevenson*,25,OAK,23,71,-5,0,0,-1,0,-5,-0.5,2,-3,-0.3,.477,.497,-0.2,-0.1,-1,,Traded,8/H97,steveca01
1281,DJ Stewart*,28,BAL,3,3,-1,0,0,0,0,-1,-0.1,0,-1,,.473,.500,,0.0,-1,,Amateur Draft,/H,stewadj01
1282,Trevor Story,29,BOS,94,396,1,2,-1,6,3,11,1.2,14,25,2.5,.513,.507,1.9,1.0,19,$20000000,Free Agency,4/H,storytr01
1283,Bryson Stott*,24,PHI,127,466,-9,1,3,-5,6,-3,-0.3,16,13,1.2,.497,.498,1.7,0.2,18,,Amateur Draft,64/H5,stottbr01
1284,Eric Stout*,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,stouter01
1285,Kyle Stowers*,24,BAL,34,98,0,0,0,-3,-1,-4,-0.5,3,-1,-0.1,.486,.497,0.2,-0.5,2,,Amateur Draft,79/HD,stoweky01
1286,Matt Strahm,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,1,strahma01
1287,Dee Strange-Gordon*,34,WSN,22,59,-1,0,0,-4,1,-4,-0.5,2,-2,-0.3,.479,.497,0.1,-0.3,2,,Free Agency,6/87HD1,gordode01
1288,Stephen Strasburg,33,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$35000000,Free Agency,/1,strasst01
1289,Chris Stratton,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2700000,Purchased,1,stratch01
1290,Myles Straw,27,CLE,152,596,-23,4,5,17,4,7,0.7,20,27,2.7,.505,.505,0.9,2.3,10,$1650000,Traded,*8/H,strawmy01
1291,Hunter Strickland,33,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1825000,Free Agency,1,strichu01
1292,Spencer Strider,23,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,stridsp01
1293,Ross Stripling,32,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3790000,Traded,1,stripro01
1294,Marcus Stroman,31,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$25000000,Free Agency,1,stromma01
1295,Peter Strzelecki,27,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,strzepe01
1296,Garrett Stubbs*,29,PHI,46,121,4,1,0,0,2,7,0.7,4,11,1.1,.516,.504,1.1,0.2,11,,Traded,2/HD17,stubbga01
1297,Eugenio Suárez,30,SEA,150,629,21,-1,-2,-2,2,17,1.8,21,39,3.9,.512,.511,4.2,-0.1,41,,Traded,*5D/H,suareeu01
1298,José Suarez*,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,suarejo01
1299,Ranger Suárez*,26,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,suarera01
1300,Robert Suarez,31,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,suarero01
1301,Beau Sulser,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,sulsebe01
1302,Cole Sulser,32,MIA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,sulseco01
1303,Brent Suter*,32,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2700000,Amateur Draft,1,suterbr01
1304,Jack Suwinski*,23,PIT,106,372,0,0,0,2,-3,-1,0.0,13,12,1.2,.499,.500,1.0,-0.1,10,,Traded,798/HD,suwinja01
1305,Kurt Suzuki,38,LAA,51,159,-7,-1,0,-3,3,-9,-1.0,5,-3,-0.4,.481,.494,-0.1,-0.1,0,$1750000,Free Agency,2/HD3,suzukku01
1306,Seiya Suzuki,27,CHC,111,446,11,-1,0,-4,-3,3,0.4,15,18,1.8,.503,.502,2.2,-0.7,22,$8000000,Free Agency,9/HD,suzukse01
1307,Travis Swaggerty*,24,PIT,5,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.460,.499,-0.2,0.0,-2,,Amateur Draft,/7H8D,swaggtr01
1308,Dansby Swanson,28,ATL,162,696,10,3,-1,9,10,31,3.3,23,54,5.5,.520,.520,4.5,2.0,45,$10000000,Traded,*6,swansda01
1309,Erik Swanson,28,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,swanser01
1310,Matt Swarmer,28,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,swarmma01
1311,Noah Syndergaard*,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$21000000,Free Agency,1,syndeno01
1312,Thomas Szapucki,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,szaputh01
1313,Jameson Taillon,30,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5800000,Traded,1,taillja01
1314,Domingo Tapia,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,tapiado01
