Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1015,Carlos Santana#,24,CLE,46,192,9,1,0,-1,2,12,1.3,7,19,2.0,.527,.508,2.1,0.2,20,,Traded,2/DH,santaca01
1016,Ervin Santana,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Amateur Free Agent,1,santaer01
1017,Johan Santana*,31,NYM,27,67,-7,0,0,0,9,2,0.2,0,2,0.2,.509,.502,0.2,0.0,2,$20144707,Traded,1,santajo02
1018,Ramón Santiago#,30,DET,112,367,-5,2,0,11,5,12,1.4,14,26,2.7,.512,.508,1.6,1.7,15,$1250000,Free Agency,64H/D,santira01
1019,Sergio Santos,26,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,1,santose01
1020,Dane Sardinha,31,PHI,13,40,-1,0,0,0,1,-1,-0.1,1,1,0.0,.494,.500,0.0,0.1,1,,Free Agency,2/H,sardida01
1021,Joe Saunders*,29,2TM,14,28,-5,0,0,0,4,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,$3700000,Traded,1,saundjo01
1022,Michael Saunders*,23,SEA,100,327,-6,0,1,4,-3,-5,-0.5,12,7,0.7,.495,.497,0.3,0.1,3,,Amateur Draft,78H/D,saundmi01
1023,Jay Sborz,25,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,sborzja01
1024,Bobby Scales#,32,CHC,10,20,1,0,0,0,0,2,0.2,1,2,0.2,.518,.501,0.2,0.0,2,,Free Agency,/5H,scalebo01
1025,Max Scherzer,25,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$1500000,Traded,1,scherma01
1026,Nate Schierholtz*,26,SFG,137,252,-7,2,0,5,-2,-3,-0.3,8,5,0.5,.498,.498,-0.1,0.2,0,$416500,Amateur Draft,*9H,schiena01
1027,Daniel Schlereth*,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,schleda01
1028,Travis Schlichting,25,LAD,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,schlitr01
1029,Brian Schlitter,24,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,schlibr01
1030,Konrad Schmidt,25,ARI,4,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,,Amateur Free Agent,/2H,schmiko01
1031,Brian Schneider*,33,PHI,47,147,-1,0,0,0,2,1,0.1,5,6,0.5,.502,.501,0.5,0.2,6,$1125000,Free Agency,2/H,schnebr01
1032,Scott Schoeneweis*,36,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$500000,Free Agency,1,schoesc01
1033,Skip Schumaker*,30,STL,137,529,-9,-1,1,-13,2,-19,-2.1,16,-2,-0.5,.486,.488,0.9,-1.2,11,$2000000,Amateur Draft,*4H9/78D,schumsk01
1034,Luke Scott*,32,BAL,131,517,28,0,0,-1,-10,17,1.9,19,36,3.8,.514,.511,3.8,-1.1,37,$4050000,Traded,D37H,scottlu01
1035,Marco Scutaro,34,BOS,150,695,-5,0,-1,0,8,2,0.3,24,25,2.6,.501,.501,2.6,0.9,25,$5500000,Free Agency,*64/H,scutama01
1036,Chris Seddon*,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,seddoch01
1037,Ryan Shealy,30,BOS,5,7,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.457,.499,-0.2,0.0,-2,,Free Agency,/H3,shealry01
1038,Ben Sheets,31,OAK,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,$10000000,Free Agency,1,sheetbe01
1039,George Sherrill*,33,LAD,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Traded,1,sherrge01
1040,James Shields,28,TBR,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.521,.500,0.0,0.0,0,$2500000,Amateur Draft,1,shielja02
1041,Scot Shields,34,LAA,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$5350000,Amateur Draft,1,shielsc01
1042,Kelly Shoppach,30,TBR,63,187,-3,0,0,-5,3,-5,-0.5,7,2,0.2,.492,.497,0.7,-0.2,7,$2250000,Traded,2H/D,shoppke01
1043,Carlos Silva,31,CHC,19,40,-7,-1,0,0,5,-2,-0.3,0,-2,-0.3,.487,.498,-0.3,0.0,-2,$12750000,Traded,1,silvaca01
1044,Alfredo Simón,29,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,simonal01
1045,Brett Sinkbeil,25,FLA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,sinkbbr01
1046,Tony Sipp*,26,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$407300,Amateur Draft,1,sippto01
1047,Grady Sizemore*,27,CLE,33,140,-8,0,1,-3,1,-9,-0.9,5,-4,-0.4,.471,.494,-0.1,-0.2,-1,$5766666,Traded,8/H,sizemgr01
1048,Scott Sizemore,25,DET,48,163,-7,0,-1,-7,1,-13,-1.3,6,-7,-0.7,.472,.492,0.0,-0.6,0,$400000,Amateur Draft,4/5HD,sizemsc01
1049,Anthony Slama,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,slamaan01
1050,Doug Slaten*,30,WSN,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,slatedo01
1051,Kevin Slowey,26,MIN,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$470000,Amateur Draft,1/H,sloweke01
1052,Chris Smith,29,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,smithch08
1053,Greg Smith*,26,COL,10,16,0,0,0,0,2,1,0.1,0,2,0.2,.514,.501,0.2,0.0,2,$406000,Traded,/1H,smithgr02
1054,Joe Smith,26,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$427500,Traded,1,smithjo05
1055,Jordan Smith,24,CIN,35,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,smithjo06
1056,Seth Smith*,27,COL,133,398,-1,1,0,-3,-4,-7,-0.8,12,5,0.4,.494,.495,0.7,-0.8,8,$407000,Amateur Draft,7H9,smithse01
1057,Justin Smoak#,23,2TM,100,397,-10,0,0,-3,-6,-18,-1.9,15,-4,-0.4,.481,.493,-0.1,-0.8,-1,,Traded,3/DH,smoakju01
1058,Ian Snell,28,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4450000,Traded,1,snellia01
1059,Travis Snider*,22,TOR,82,319,1,-4,1,1,-3,-5,-0.4,12,8,0.8,.494,.497,0.7,-0.2,6,$405800,Amateur Draft,79/H,snidetr01
1060,Brad Snyder*,28,CHC,12,28,-2,0,0,2,0,-1,-0.1,1,0,0.0,.495,.500,-0.2,0.2,-2,,Free Agency,/H97,snydebr02
1061,Brandon Snyder,23,BAL,10,20,0,-1,0,1,0,-1,-0.1,1,0,0.0,.495,.500,-0.1,0.1,-1,,Amateur Draft,3/H,snydebr03
1062,Chris Snyder,29,2TM,105,376,-9,-1,-2,-3,6,-9,-1.0,12,3,0.1,.491,.498,0.5,0.3,6,$5250000,Amateur Draft,2/H,snydech02
1063,Eric Sogard*,24,OAK,4,9,2,0,0,0,0,1,0.1,0,2,0.2,.534,.501,0.2,0.0,2,,Traded,/4H,sogarer01
1064,Andy Sonnanstine*,27,TBR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$416900,Amateur Draft,1,sonnaan01
1065,Joakim Soria,26,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Rule 5 Draft,1,soriajo01
1066,Alfonso Soriano,34,CHC,147,548,11,2,-1,-14,-5,-7,-0.9,17,10,0.8,.495,.495,2.3,-2.1,24,$19000000,Free Agency,*7H/D,soriaal01
1067,Rafael Soriano,30,TBR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7250000,Traded,1,soriara01
1068,Jorge Sosa,32,FLA,22,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Free Agency,1,sosajo02
1069,Geovany Soto,27,CHC,105,387,19,-1,0,-3,6,21,2.1,12,33,3.3,.521,.513,3.6,0.3,36,$575000,Amateur Draft,2/DH,sotoge01
1070,Denard Span*,26,MIN,153,705,-8,2,0,-5,4,-7,-0.6,24,17,1.7,.495,.495,2.2,0.0,22,$750000,Amateur Draft,*8,spande01
1071,Ryan Spilborghs,30,COL,134,388,1,-1,0,-9,-4,-13,-1.5,12,-1,-0.3,.490,.491,0.7,-1.5,8,$1300000,Free Agency,97H/8,spilbry01
1072,Russ Springer,41,CIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,sprinru01
1073,Max St. Pierre,30,DET,6,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Free Agency,/2H,stpiema01
1074,Matt Stairs*,42,SDP,78,111,1,1,0,0,-1,1,0.1,3,4,0.4,.501,.501,0.4,-0.1,4,$700000,Free Agency,H7/3D9,stairma01
1075,Craig Stammen,26,WSN,36,43,-3,-1,0,0,6,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$402000,Amateur Draft,1/H,stammcr01
1076,Daniel Stange,24,ARI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,stangda01
1077,Giancarlo Stanton,20,FLA,100,396,8,-1,0,13,-4,16,1.6,12,28,2.8,.517,.510,1.4,1.0,15,,Amateur Draft,9/H,stantmi03
1078,Tim Stauffer,28,SDP,32,21,-1,0,0,0,3,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$415100,Amateur Draft,1,staufti01
1079,Nick Stavinoha,28,STL,79,126,-4,0,-1,1,-1,-5,-0.5,4,-1,-0.2,.494,.497,-0.3,-0.1,-2,$400000,Amateur Draft,H9/73D2,stavini01
1080,Adam Stern*,30,MIL,6,8,-2,0,0,0,0,-2,-0.3,0,-2,-0.2,.459,.498,-0.2,0.0,-2,,Free Agency,/H89,sternad01
1081,Mitch Stetter*,29,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Amateur Draft,/1,stettmi01
1082,Jeff Stevens,26,CHC,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,steveje01
1083,Chris Stewart,28,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/32,stewach01
1084,Ian Stewart*,25,COL,121,441,-1,2,0,5,2,8,0.8,14,22,2.1,.507,.505,1.6,0.7,17,$408000,Amateur Draft,*5H,stewaia01
1085,Brian Stokes,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$435000,Traded,1,stokebr01
1086,Tobi Stoner#,25,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,stoneto01
1087,Drew Storen#,22,WSN,50,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,,Amateur Draft,1,storedr01
1088,Stephen Strasburg,21,WSN,11,22,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.483,.499,-0.2,0.0,-2,$2000000,Amateur Draft,1,strasst01
1089,Huston Street,26,COL,44,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7200000,Traded,1,streehu01
1090,Scott Strickland,34,FLA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,stricsc02
1091,Pedro Strop,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,stroppe01
1092,Drew Stubbs,25,CIN,150,583,3,5,2,-1,3,13,1.2,18,31,3.0,.509,.508,3.1,0.2,32,$400000,Amateur Draft,*8/H,stubbdr01
1093,Cory Sullivan*,30,HOU,57,71,-6,0,0,-1,0,-8,-0.8,2,-6,-0.6,.485,.495,-0.5,-0.2,-5,$700000,Free Agency,H7/98,sullico01
1094,Jeff Suppan,35,2TM,28,28,-2,0,0,0,4,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$12750000,Free Agency,1,suppaje01
1095,Drew Sutton#,27,2TM,13,42,0,0,0,2,0,2,0.2,2,4,0.4,.518,.501,0.2,0.3,2,,Traded,/45H6,suttodr01
1096,Ichiro Suzuki*,36,SEA,162,732,10,3,4,-1,-6,10,1.2,26,36,3.7,.507,.507,3.8,-0.7,37,$18000000,Purchased,*9/D,suzukic01
1097,Kurt Suzuki,26,OAK,131,544,-11,-2,-1,8,8,1,0.2,20,21,2.2,.501,.501,1.3,1.7,13,$420000,Amateur Draft,*2/DH,suzukku01
1098,Brian Sweeney,36,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,,Free Agency,1,sweenbr01
1099,Mike Sweeney,36,2TM,56,168,4,0,-1,0,-3,0,0.0,6,6,0.6,.501,.500,0.6,-0.3,6,$650000,Purchased,H3,sweenmi01
1100,Ryan Sweeney*,25,OAK,82,331,-1,1,0,0,-3,-3,-0.2,12,10,1.0,.497,.498,1.0,-0.3,10,$420000,Traded,9/H8,sweenry01
1101,Nick Swisher#,29,NYY,150,635,24,-3,-1,-1,-7,13,1.4,24,36,3.8,.509,.508,3.8,-0.7,37,$6850000,Traded,*9D/H38,swishni01
1102,José Tábata,21,PIT,102,441,2,1,1,-4,-3,-4,-0.5,14,10,0.8,.496,.498,1.3,-0.8,14,,Traded,78/H,tabatjo01
1103,Hisanori Takahashi*,35,NYM,51,20,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,$1000000,Free Agency,1,takahhi01
1104,Mitch Talbot,26,CLE,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.500,-0.1,0.0,-1,$400700,Traded,1,talbomi01
1105,Brian Tallet*,32,TOR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$2000000,Traded,1,tallebr01
1106,Taylor Tankersley*,27,FLA,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Amateur Draft,1,tanketa01
1107,Jack Taschner*,32,2TM,20,2,1,0,0,0,0,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$835000,Free Agency,1,taschja01
1108,Fernando Tatís,35,NYM,41,72,-3,0,0,2,-1,-2,-0.2,2,1,0.0,.495,.499,-0.2,0.1,-2,$850000,Free Agency,H3/54D,tatisfe01
1109,Craig Tatum,27,BAL,43,126,-2,0,-1,0,2,-2,-0.2,5,3,0.3,.496,.499,0.3,0.3,3,$400000,Waivers,2/H,tatumcr01
1110,Willy Taveras,28,WSN,27,37,-3,-1,0,1,-1,-4,-0.4,1,-3,-0.3,.485,.498,-0.4,0.0,-4,$400000,Free Agency,9H/78,taverwi01
1111,Taylor Teagarden,26,TEX,28,85,-4,0,0,-2,2,-4,-0.4,3,-1,-0.1,.486,.498,0.1,0.0,1,$407010,Amateur Draft,2/H,teagata01
1112,Mark Teahen*,28,CHW,77,262,-4,-3,0,-13,-1,-21,-2.1,10,-11,-1.1,.472,.487,0.2,-1.4,2,$3750000,Traded,5D9/H3,teahema01
1113,Mark Teixeira#,30,NYY,158,712,21,-3,0,6,-9,15,1.7,25,40,4.1,.510,.510,3.5,-0.2,34,$20625000,Free Agency,*3/DH,teixema01
1114,Miguel Tejada,36,2TM,156,681,-10,-1,1,-11,5,-16,-1.6,23,8,0.6,.489,.493,1.8,-0.6,18,$6000000,Free Agency,5/D,tejadmi01
1115,Rubén Tejada,20,NYM,78,255,-11,0,1,-2,3,-9,-1.1,8,-2,-0.3,.487,.494,-0.1,0.1,1,$400000,Amateur Free Agent,46/H,tejadru01
1116,Rob Tejeda,28,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Waivers,1,tejedro01
1117,Kanekoa Texeira,24,2TM,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$400000,Waivers,1,texeika01
1118,Marcus Thames,33,NYY,82,237,5,0,1,-5,-5,-4,-0.4,9,5,0.5,.495,.497,1.0,-1.0,10,$900000,Free Agency,D7H/95,thamema01
1119,Joe Thatcher*,28,SDP,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412700,Traded,1,thatcjo01
1120,Dale Thayer,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,thayeda01
1121,Ryan Theriot,30,2TM,150,640,-15,0,0,-2,5,-12,-1.4,20,8,0.5,.491,.495,0.7,0.2,10,$2600000,Amateur Draft,*46/H,theriry01
1122,Josh Thole*,23,NYM,73,227,-1,1,-1,-3,4,0,0.0,7,7,0.6,.500,.500,1.0,0.0,10,,Amateur Draft,2H,tholejo01
1123,Brad Thomas*,32,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,thomabr01
1124,Justin Thomas*,26,PIT,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,thomaju01
1125,Jim Thome*,39,MIN,108,340,32,-2,-1,0,-7,22,2.3,13,35,3.6,.521,.514,3.6,-0.7,35,$1500000,Free Agency,DH,thomeji01
1126,Brad Thompson,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,thompbr01
1127,Rich Thompson,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,thompri03
1128,Matt Thornton*,33,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,1,thornma01
1129,Erick Threets*,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,threeer01
1130,Chris Tillman,22,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,1,tillmch01
1131,Jess Todd,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,toddje01
1132,Matt Tolbert#,28,MIN,48,100,-2,0,0,1,0,-1,-0.1,4,3,0.3,.499,.500,0.2,0.2,2,,Amateur Draft,45H/36D9,tolbema01
1133,Steven Tolleson,26,OAK,25,53,1,0,0,-2,1,0,0.0,2,2,0.2,.499,.500,0.4,-0.1,4,,Waivers,6/54H79,tollest01
1134,Josh Tomlin,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,tomlijo01
1135,Yorvit Torrealba,31,SDP,95,363,2,-2,0,8,6,15,1.5,11,26,2.6,.516,.510,1.7,1.4,18,$750000,Free Agency,2/H,torreyo01
1136,Andrés Torres#,32,SFG,139,570,15,5,-1,17,-1,35,3.6,18,53,5.3,.527,.523,3.5,1.6,36,$426000,Free Agency,*897H,torrean02
1137,Carlos Torres,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$415000,Amateur Draft,/1,torreca01
1138,J.R. Towles,26,HOU,17,51,-3,0,0,0,1,-3,-0.3,2,-1,-0.2,.482,.498,-0.2,0.1,-1,$406500,Amateur Draft,2/H,towlejr01
1139,Chad Tracy*,30,2TM,69,160,-7,0,1,-1,0,-7,-0.7,5,-2,-0.3,.490,.498,-0.2,-0.1,-1,$900000,Free Agency,5H/3,tracych01
1140,Matt Treanor,34,TEX,82,272,-16,0,1,-3,5,-13,-1.3,10,-3,-0.4,.483,.491,0.0,0.2,0,,Traded,2/HD,treanma01
1141,Ramón Troncoso,27,LAD,49,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$416000,Amateur Free Agent,1,troncra01
1142,Mark Trumbo,24,LAA,8,16,-3,0,0,2,0,-1,-0.1,1,-1,-0.1,.482,.499,-0.3,0.2,-3,,Amateur Draft,/3HD9,trumbma01
1143,Matt Tuiasosopo,24,SEA,50,138,-7,0,0,-4,-1,-12,-1.2,5,-7,-0.7,.475,.492,-0.3,-0.5,-3,$401000,Amateur Draft,75H/36D4,tuiasma01
1144,Troy Tulowitzki,25,COL,122,529,24,1,-1,19,6,50,5.1,16,66,6.7,.543,.532,4.7,2.7,47,$3500000,Amateur Draft,*6,tulowtr01
1145,Justin Turner,25,2TM,9,18,-3,0,0,-3,0,-6,-0.6,1,-5,-0.5,.434,.498,-0.2,-0.3,-2,,Traded,/4H6,turneju01
1146,Koji Uehara,35,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5000000,Free Agency,1,ueharko01
1147,Dan Uggla,30,FLA,159,674,27,2,0,-9,4,24,2.3,21,45,4.3,.516,.515,5.3,-0.6,54,$7800000,Rule 5 Draft,*4/H,ugglada01
1148,B.J. Upton,25,TBR,154,610,5,3,-1,-19,3,-9,-0.8,23,14,1.4,.494,.494,3.4,-1.5,33,$3000000,Amateur Draft,*8/H,uptonbj01
1149,Justin Upton,22,ARI,133,571,5,0,-2,2,-5,0,-0.2,18,17,1.6,.500,.500,1.4,-0.4,15,$708333,Amateur Draft,*9/HD,uptonju01
1150,Juan Uribe,31,SFG,148,575,-1,-1,-2,-4,6,-1,-0.3,18,17,1.5,.499,.499,1.9,0.2,21,$3250000,Free Agency,654/HD,uribeju01
1151,Chase Utley*,31,PHI,115,511,17,3,1,17,3,42,4.3,15,57,5.8,.539,.527,4.0,2.1,40,$15285714,Amateur Draft,*4/H,utleych01
1152,Chris Valaika,24,CIN,19,40,-2,-1,0,1,0,-1,-0.1,1,0,0.0,.495,.499,-0.1,0.1,-1,,Amateur Draft,4/H6,valaich01
1153,Luis Valbuena*,24,CLE,91,310,-18,-1,1,5,2,-11,-1.2,12,0,0.0,.487,.492,-0.6,0.8,-5,$414700,Traded,4H/56D7,valbulu01
1154,Raúl Valdés*,32,NYM,36,14,2,0,0,0,2,4,0.4,0,4,0.4,.511,.502,0.4,0.0,4,,Free Agency,1,valdera02
1155,César Valdez,25,ARI,9,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Amateur Free Agent,/1,valdece01
1156,Merkin Valdez,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$409500,Purchased,/1,valdeme01
1157,Wilson Valdez,32,PHI,111,363,-10,3,-1,2,4,-2,-0.3,11,9,0.8,.498,.498,0.6,0.6,7,,Free Agency,64H/5,valdewi01
1158,Danny Valencia,25,MIN,85,322,6,-1,-1,3,2,8,0.9,12,20,2.0,.509,.505,1.7,0.5,17,,Amateur Draft,5/HD,valenda01
1159,José Valverde,32,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6886052,Free Agency,1,valvejo01
1160,Rick van den Hurk,25,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,vanderi01
1161,Jonathan Van Every*,30,BOS,21,21,0,0,0,0,0,-1,-0.1,1,0,0.0,.496,.499,0.0,0.0,0,,Traded,8/H971,vanevjo01
1162,Claudio Vargas,32,MIL,16,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$900000,Traded,1,vargacl01
1163,Jason Vargas*,27,SEA,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$412500,Traded,1,vargaja01
1164,Jason Varitek#,38,BOS,39,123,-2,-1,0,3,2,2,0.2,5,7,0.7,.506,.501,0.4,0.6,4,$3000000,Free Agency,2/H,varitja01
1165,Anthony Varvaro,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,varvaan01
1166,Esmerling Vásquez,26,ARI,55,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404500,Amateur Free Agent,1,vasques01
1167,Javier Vázquez,33,NYY,4,5,1,0,0,0,1,1,0.1,0,1,0.1,.531,.501,0.1,0.0,1,$11500000,Traded,1,vazquja01
1168,Eugenio Vélez#,28,SFG,29,66,-3,0,1,1,0,-2,-0.2,2,0,0.0,.493,.499,-0.1,0.1,-1,$416000,Rule 5 Draft,H7/849,velezeu01
1169,Will Venable*,27,SDP,131,445,-2,2,2,15,-4,13,1.3,14,27,2.7,.511,.509,1.1,1.1,12,$412800,Amateur Draft,*987H/3,venabwi01
1170,Jonny Venters*,25,ATL,77,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,ventejo01
1171,José Veras,29,FLA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Free Agency,1,verasjo01
1172,Justin Verlander,27,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.451,.499,-0.1,0.0,-1,$6850000,Amateur Draft,1,verlaju01
1173,Dayán Viciedo,21,CHW,38,106,5,0,-1,-6,0,-2,-0.2,4,2,0.2,.494,.498,0.8,-0.7,8,$1250000,Amateur Free Agent,5/H3D,vicieda01
1174,Shane Victorino,29,PHI,147,648,-1,7,1,1,3,12,1.1,20,31,3.0,.509,.508,2.9,0.4,30,$5000000,Rule 5 Draft,*8/H,victosh01
1175,Carlos Villanueva,26,MIL,47,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$950000,Traded,1,villaca01
1176,Henry Villar,23,HOU,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,villahe02
1177,Pedro Viola,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,violape01
1178,Omar Vizquel#,43,CHW,108,391,-7,-2,0,-6,2,-13,-1.3,15,2,0.2,.488,.492,0.8,-0.3,8,$1375000,Free Agency,54/6HD,vizquom01
1179,Edinson Vólquez,26,CIN,12,21,-3,0,0,0,3,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$445000,Traded,1,volqued01
1180,Chris Volstad,23,FLA,28,63,-12,0,0,0,9,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,$420000,Amateur Draft,1,volstch01
1181,Joey Votto*,26,CIN,150,648,56,-1,1,3,-8,50,5.1,20,70,7.0,.535,.532,6.7,-0.6,67,$525000,Amateur Draft,*3/H,vottojo01
1182,Billy Wagner*,38,ATL,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6750000,Free Agency,1,wagnebi02
1183,Adam Wainwright,28,STL,36,96,-8,-1,0,0,12,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$4837500,Traded,1/H,wainwad01
1184,Tim Wakefield,43,BOS,2,7,-1,0,0,0,1,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$3500000,Free Agency,1,wakefti01
