Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1181,Michael Soroka,21,ATL,NL,29,29,0,174.2,36,9,27,0,5,1.000,,,5,6,0,1.85,1.24,P,sorokmi01
1182,Edmundo Sosa,23,STL,NL,4,1,1,11.0,2,1,1,0,0,1.000,0,-11,0,0,0,1.64,0.50,2B,sosaed01
1183,Gregory Soto,24,DET,AL,33,7,0,57.2,10,1,6,3,1,.700,,,-3,-10,0,1.09,0.21,P,sotogr01
1184,Juan Soto,20,WSN,NL,150,150,147,1327.1,275,273,0,2,0,.993,-3,-3,2,1,-1,1.85,1.82,OF,sotoju01
1185,Cory Spangenberg,28,MIL,NL,32,24,18,229.0,88,35,52,1,10,.989,4,18,6,31,0,3.42,2.49,2B-3B-OF-SS,spangco01
1186,Glenn Sparkman,27,KCR,AL,31,23,1,136.0,19,5,14,0,1,1.000,,,-1,-1,0,1.26,0.61,P,sparkgl01
1187,Gabe Speier,24,KCR,AL,9,0,0,7.1,2,0,2,0,0,1.000,,,0,0,0,2.45,0.22,P,speiega01
1188,George Springer,29,HOU,AL,109,106,67,915.0,227,220,5,2,1,.991,18,24,12,15,3,2.21,2.06,OF,springe01
1189,Jeffrey Springs,26,TEX,AL,25,0,0,32.1,1,0,1,0,0,1.000,,,0,0,0,0.28,0.04,P,sprinje01
1190,Locke St. John,26,TEX,AL,7,0,0,6.2,1,1,0,0,0,1.000,,,0,0,0,1.35,0.14,P,stjohlo01
1191,Jacob Stallings,29,PIT,NL,62,53,35,464.1,539,510,24,5,1,.991,5,13,14,36,3,10.35,8.61,C-P,stallja01
1192,Eric Stamets,27,CLE,AL,15,14,11,118.0,40,10,28,2,3,.950,-1,-6,-1,-10,-1,2.90,2.53,SS,stameer01
1193,Craig Stammen,35,SDP,NL,76,0,0,82.0,23,6,16,1,1,.957,,,2,5,0,2.41,0.29,P,stammcr01
1194,Ryne Stanek,27,TOT,ZZ,63,27,0,77.0,8,5,3,0,0,1.000,,,-1,-15,0,0.94,0.13,P,stanery01
1195,Giancarlo Stanton,29,NYY,AL,13,13,5,95.0,16,15,0,1,0,.938,-2,-24,-1,-12,0,1.42,1.15,OF,stantmi03
1196,Bubba Starling,26,KCR,AL,55,49,39,443.1,129,123,5,1,1,.992,3,8,-4,-10,1,2.60,2.33,OF,starlbu01
1197,Cody Stashak,25,MIN,AL,18,1,0,25.0,2,0,2,0,1,1.000,,,0,0,0,0.72,0.11,P,stashco01
1198,Max Stassi,28,TOT,AL,50,44,26,357.1,397,375,20,2,2,.995,-1,-3,3,10,0,9.95,7.90,C-1B-P,stassma01
1199,Josh Staumont,25,KCR,AL,16,0,0,19.1,3,1,2,0,0,1.000,,,0,0,0,1.40,0.19,P,staumjo01
1200,Drew Steckenrider,28,MIA,NL,15,0,0,14.1,1,1,0,0,0,1.000,,,0,0,0,0.63,0.07,P,steckdr01
1201,Robert Stephenson,26,CIN,NL,57,0,0,64.2,14,4,6,4,0,.714,,,0,0,0,1.39,0.18,P,stephro01
1202,Andrew Stevenson,25,WSN,NL,5,3,1,25.0,1,1,0,0,0,1.000,-2,-77,0,0,0,0.36,0.20,OF,stevean01
1203,Brock Stewart,27,TOT,ZZ,13,0,0,25.2,3,1,2,0,0,1.000,,,0,0,0,1.05,0.23,P,stewabr01
1204,Christin Stewart,25,DET,AL,89,89,77,766.2,140,133,2,5,1,.964,-9,-15,-3,-4,0,1.58,1.52,OF,stewach02
1205,DJ Stewart,25,BAL,AL,35,33,22,275.2,55,50,3,2,1,.964,-3,-11,-4,-17,0,1.73,1.51,OF,stewadj01
1206,Kohl Stewart,24,MIN,AL,9,2,0,25.1,4,1,3,0,0,1.000,,,-1,-8,0,1.42,0.44,P,stewako01
1207,Robert Stock,29,SDP,NL,10,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.10,P,stockro01
1208,Trevor Story,26,COL,NL,144,144,133,1257.1,606,182,416,8,90,.987,14,13,21,20,2,4.28,4.15,SS,storytr01
1209,Matt Strahm,27,SDP,NL,46,16,0,114.2,20,9,11,0,0,1.000,,,0,0,0,1.57,0.43,P,strahma01
1210,Dan Straily,30,BAL,AL,14,8,0,47.2,7,2,4,1,0,.857,,,0,0,0,1.13,0.43,P,straida01
1211,Dee Strange-Gordon,31,SEA,AL,112,107,98,931.1,451,195,246,10,63,.978,-3,-4,-1,-1,-1,4.26,3.90,2B-SS,gordode01
1212,Stephen Strasburg,30,WSN,NL,33,33,0,209.0,47,21,24,2,2,.957,,,-1,-1,1,1.94,1.36,P,strasst01
1213,Chris Stratton,28,TOT,ZZ,35,5,0,76.0,21,7,14,0,1,1.000,,,4,63,0,2.49,0.60,P,stratch01
1214,Myles Straw,24,HOU,AL,46,27,22,306.0,90,43,47,0,4,1.000,4,15,3,11,0,2.65,1.88,SS-OF-2B,strawmy01
1215,Hunter Strickland,30,TOT,ZZ,28,0,0,24.1,2,2,0,0,0,1.000,,,0,0,0,0.74,0.07,P,strichu01
1216,Ross Stripling,29,LAD,NL,32,15,0,90.2,18,5,12,1,0,.944,,,3,7,0,1.69,0.53,P,stripro01
1217,Marcus Stroman,28,TOT,ZZ,32,32,0,184.1,55,21,30,4,2,.927,,,6,39,1,2.49,1.59,P,stromma01
1218,Pedro Strop,34,CHC,NL,50,0,0,41.2,6,4,1,1,0,.833,,,0,0,0,1.08,0.10,P,stroppe01
1219,Garrett Stubbs,26,HOU,AL,17,6,6,87.1,84,80,3,1,0,.988,0,-1,-1,-13,-1,8.55,4.61,C-OF,stubbga01
1220,Daniel Stumpf,28,DET,AL,48,0,0,29.0,3,2,1,0,0,1.000,,,0,0,0,0.93,0.06,P,stumpda01
1221,Andrew Suárez,26,SFG,NL,21,2,0,32.2,3,2,1,0,0,1.000,,,0,0,0,0.83,0.14,P,suarean01
1222,Eugenio Suárez,27,CIN,NL,158,151,138,1308.2,369,106,246,17,26,.954,-6,-6,-6,-6,-1,2.42,2.23,3B,suareeu01
1223,José Suarez,21,LAA,AL,19,15,0,81.0,15,4,10,1,0,.933,,,2,5,1,1.56,0.74,P,suarejo01
1224,Ranger Suárez,23,PHI,NL,37,0,0,48.2,13,5,8,0,0,1.000,,,3,12,0,2.40,0.35,P,suarera01
1225,Jesús Sucre,31,BAL,AL,19,17,16,150.0,119,113,5,1,3,.992,1,8,-1,-8,0,7.08,5.90,C-1B-P,sucreje01
1226,Wander Suero,27,WSN,NL,78,0,0,71.1,14,4,7,3,0,.786,,,1,3,0,1.39,0.14,P,suerowa01
1227,Cole Sulser,29,TBR,AL,7,0,0,7.1,1,0,1,0,0,1.000,,,0,0,0,1.23,0.14,P,sulseco01
1228,Brent Suter,29,MIL,NL,9,0,0,18.1,5,1,3,1,0,.800,,,1,11,0,1.96,0.44,P,suterbr01
1229,Ichiro Suzuki,45,SEA,AL,2,2,0,10.0,3,3,0,0,0,1.000,0,-48,1,120,0,2.70,1.50,OF,suzukic01
1230,Kurt Suzuki,35,WSN,NL,75,70,66,628.1,696,666,27,3,1,.996,-7,-13,-15,-29,-3,9.93,9.24,C,suzukku01
1231,Dansby Swanson,25,ATL,NL,126,123,118,1090.2,496,137,347,12,68,.976,0,0,-2,-2,0,3.99,3.84,SS,swansda01
1232,Erik Swanson,25,SEA,AL,27,8,0,58.0,5,2,3,0,0,1.000,,,-2,-7,0,0.78,0.19,P,swanser01
1233,Anthony Swarzak,33,TOT,ZZ,59,0,0,53.1,4,0,4,0,0,1.000,,,0,0,0,0.68,0.07,P,swarzan01
1234,Blake Swihart,27,TOT,MLB,29,17,14,182.2,85,77,5,3,0,.965,-4,-28,-4,-26,0,4.04,2.83,OF-C-1B,swihabl01
1235,Noah Syndergaard,26,NYM,NL,32,32,1,197.2,39,14,21,4,4,.897,,,-7,-7,0,1.59,1.09,P,syndeno01
1236,Jameson Taillon,27,PIT,NL,7,7,1,37.1,3,1,2,0,0,1.000,,,-1,-5,0,0.72,0.43,P,taillja01
1237,Masahiro Tanaka,30,NYY,AL,32,31,1,182.0,29,9,18,2,3,.931,,,1,1,0,1.34,0.84,P,tanakma01
1238,Raimel Tapia,25,COL,NL,106,91,83,845.2,174,164,6,4,1,.977,2,3,-2,-2,0,1.81,1.60,OF,tapiara01
1239,Stephen Tarpley,26,NYY,AL,21,1,0,24.2,4,2,2,0,1,1.000,,,1,8,0,1.46,0.19,P,tarplst01
1240,Dillon Tate,25,BAL,AL,16,0,0,21.0,2,0,2,0,0,1.000,,,0,0,0,0.86,0.13,P,tatedi01
1241,Fernando Tatis Jr.,20,SDP,NL,83,82,79,731.1,323,90,215,18,36,.944,-14,-23,-3,-5,0,3.75,3.67,SS,tatisfe02
1242,Mike Tauchman,28,NYY,AL,86,77,65,694.1,160,156,3,1,1,.994,7,12,19,32,3,2.06,1.85,OF,tauchmi01
1243,Beau Taylor,29,TOT,AL,10,9,6,75.0,71,68,3,0,0,1.000,0,0,-2,-32,-2,8.52,7.10,C,taylobe11
1244,Chris Taylor,28,LAD,NL,115,91,54,850.1,254,144,99,11,20,.957,0,1,-2,-2,-1,2.57,1.81,OF-SS-2B-3B,tayloch03
1245,Josh Taylor,26,BOS,AL,52,1,0,47.1,5,0,4,1,0,.800,,,0,0,-1,0.76,0.08,P,taylojo02
1246,Michael A. Taylor,28,WSN,NL,31,19,14,189.1,35,32,2,1,1,.971,-6,-36,-1,-6,1,1.62,1.10,OF,taylomi02
1247,Tyrone Taylor,25,MIL,NL,11,0,0,23.2,7,7,0,0,0,1.000,-1,-41,-1,-50,0,2.66,0.64,OF,tayloty01
1248,Julio Teheran,28,ATL,NL,33,33,0,174.2,29,4,25,0,0,1.000,,,4,5,0,1.49,0.88,P,teherju01
1249,Rubén Tejada,29,NYM,NL,6,2,1,24.0,9,4,5,0,1,1.000,0,20,0,0,0,3.38,1.50,2B-3B-SS,tejadru01
1250,Rowdy Tellez,24,TOR,AL,57,57,48,483.0,494,451,41,2,40,.996,-3,-8,-1,-2,1,9.17,8.63,1B,tellero01
1251,Ryan Tepera,31,TOR,AL,23,1,0,21.2,5,0,4,1,0,.800,,,1,9,0,1.66,0.17,P,teperry01
1252,Matt Thaiss,24,LAA,AL,53,39,27,349.1,162,96,59,7,7,.957,1,4,2,7,1,3.99,2.77,3B-1B,thaisma01
1253,Eric Thames,32,MIL,NL,113,95,69,843.0,698,649,46,3,63,.996,3,4,-1,-1,-1,7.42,5.94,1B-OF,thameer01
1254,Lane Thomas,23,STL,NL,25,4,3,81.2,23,22,1,0,1,1.000,3,46,0,0,0,2.53,0.92,OF,thomala02
1255,Tyler Thornburg,30,BOS,AL,16,0,0,18.2,2,0,2,0,0,1.000,,,0,0,0,0.96,0.13,P,thornty01
1256,Trent Thornton,25,TOR,AL,32,29,0,154.1,15,6,8,1,1,.933,,,1,1,0,0.82,0.44,P,thorntr01
1257,Lewis Thorpe,23,MIN,AL,12,2,0,27.2,2,0,2,0,0,1.000,,,0,0,0,0.65,0.17,P,thorple01
1258,Charlie Tilson,26,CHW,AL,51,41,27,358.1,101,94,4,3,0,.970,-5,-17,-4,-13,-1,2.46,1.92,OF,tilsoch01
1259,Jesús Tinoco,24,COL,NL,24,0,0,36.0,5,3,2,0,0,1.000,,,0,0,0,1.25,0.21,P,tinocje01
1260,Josh Tomlin,34,ATL,NL,51,1,0,79.1,16,5,11,0,1,1.000,,,1,3,0,1.82,0.31,P,tomlijo01
1261,Abraham Toro,22,HOU,AL,24,20,17,189.2,57,18,37,2,5,.965,3,20,2,13,0,2.61,2.20,3B-1B,toroab01
1262,Luis Torrens,23,SDP,NL,4,3,3,28.0,33,32,1,0,0,1.000,0,0,0,0,0,10.61,8.25,C,torrelu01
1263,Carlos Torres,36,DET,AL,4,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,torreca01
1264,Gleyber Torres,22,NYY,AL,139,137,129,1207.0,551,204,327,20,88,.964,0,0,-14,-14,-1,3.96,3.74,SS-2B,torregl01
1265,Ronald Torreyes,26,MIN,AL,7,4,2,38.1,17,7,9,1,1,.941,0,-9,-2,-63,-1,3.76,1.78,SS-3B-OF-2B,torrero01
1266,Touki Toussaint,23,ATL,NL,24,1,0,41.2,8,4,4,0,0,1.000,,,0,0,0,1.73,0.33,P,toussto01
1267,Wilfredo Tovar,27,LAA,AL,31,23,17,207.0,92,29,62,1,12,.989,1,7,1,6,0,3.96,2.94,SS,tovarwi01
1268,Sam Travis,25,BOS,AL,45,31,19,283.0,188,175,9,4,14,.979,1,6,-2,-8,-1,5.85,3.83,1B-OF,travisa01
1269,Blake Treinen,31,OAK,AL,57,0,0,58.2,5,4,1,0,0,1.000,,,-1,-3,0,0.77,0.09,P,treinbl01
1270,Jose Trevino,26,TEX,AL,40,32,28,297.2,273,259,13,1,1,.996,2,8,0,0,0,8.22,6.80,C,trevijo01
1271,Lou Trivino,27,OAK,AL,61,0,0,60.0,11,7,3,1,1,.909,,,-2,-7,0,1.50,0.16,P,trivilo01
1272,Nick Tropeano,28,LAA,AL,3,1,0,13.2,2,1,1,0,0,1.000,,,0,0,0,1.32,0.67,P,tropeni01
1273,Mike Trout,27,LAA,AL,122,121,110,1051.2,303,294,5,4,2,.987,12,14,-4,-4,0,2.56,2.45,OF,troutmi01
1274,Cole Tucker,22,PIT,NL,45,36,29,318.2,139,45,92,2,20,.986,4,15,2,8,0,3.87,3.04,SS,tuckeco01
1275,Kyle Tucker,22,HOU,AL,19,12,7,137.2,47,44,2,1,1,.979,2,18,4,34,2,3.01,2.00,OF-1B,tuckeky01
1276,Sam Tuivailala,26,SEA,AL,23,2,0,23.0,1,0,0,1,0,.000,,,-1,-9,0,0.00,0.00,P,tuivasa01
1277,Troy Tulowitzki,34,NYY,AL,4,4,3,30.0,10,3,7,0,0,1.000,-1,-28,-1,-40,0,3.00,2.50,SS,tulowtr01
1278,Spencer Turnbull,26,DET,AL,30,30,0,148.1,20,6,13,1,1,.950,,,-2,-3,0,1.15,0.63,P,turnbsp01
1279,Justin Turner,34,LAD,NL,124,119,103,1024.2,294,67,219,8,22,.973,5,6,-5,-6,0,2.51,2.29,3B-2B,turneju01
1280,Trea Turner,26,WSN,NL,122,122,117,1065.1,441,130,298,13,57,.971,3,4,4,5,-1,3.62,3.51,SS,turnetr01
1281,Duane Underwood Jr.,24,CHC,NL,12,0,0,11.2,2,1,1,0,0,1.000,,,-1,-17,0,1.54,0.17,P,underdu01
1282,Justin Upton,31,LAA,AL,56,55,43,461.0,92,86,2,4,0,.957,-10,-26,-13,-33,-2,1.72,1.57,OF,uptonju01
1283,José Ureña,27,MIA,NL,24,13,0,84.2,19,11,8,0,1,1.000,,,0,0,0,2.02,0.79,P,urenajo01
1284,Richard Ureña,23,TOR,AL,29,21,20,196.0,69,21,46,2,6,.971,-2,-11,1,6,0,3.08,2.23,SS-2B-3B-OF-P,urenari01
1285,Julio Urías,22,LAD,NL,37,8,0,79.2,14,4,6,4,0,.714,,,-2,-5,0,1.13,0.27,P,uriasju01
1286,Luis Urías,22,SDP,NL,67,65,59,561.2,218,77,131,10,22,.954,-9,-19,-1,-2,1,3.33,3.06,SS-2B-3B,uriaslu01
1287,José Urquidy,24,HOU,AL,9,7,0,41.0,6,3,3,0,1,1.000,,,0,0,0,1.32,0.67,P,urquijo01
1288,Gio Urshela,27,NYY,AL,124,109,101,984.1,294,69,212,13,21,.956,-6,-7,0,0,-1,2.57,2.25,3B-1B-OF,urshegi01
1289,Pat Valaika,26,COL,NL,22,15,8,153.1,83,34,48,1,14,.988,1,5,0,0,0,4.81,3.42,2B-SS-1B-3B,valaipa01
1290,Framber Valdez,25,HOU,AL,26,8,0,70.2,15,3,11,1,1,.933,,,-1,-3,0,1.78,0.54,P,valdefr01
1291,Phillips Valdéz,27,TEX,AL,11,0,0,16.0,1,1,0,0,0,1.000,,,0,0,0,0.56,0.09,P,valdeph01
1292,Breyvic Valera,27,TOT,AL,17,12,12,122.0,48,12,36,0,6,1.000,2,20,0,0,0,3.54,2.82,2B-SS-3B,valerbr01
1293,Josh VanMeter,24,CIN,NL,74,53,23,463.2,170,128,38,4,9,.976,3,8,0,0,-2,3.22,1.87,OF-2B-1B-3B,vanmejo01
1294,Ildemaro Vargas,27,ARI,NL,67,35,30,373.2,166,59,105,2,26,.988,4,12,2,6,0,3.95,2.41,2B-3B-SS-OF,vargail01
1295,Jason Vargas,36,TOT,NL,30,29,1,149.2,24,4,17,3,1,.875,,,0,0,1,1.26,0.70,P,vargaja01
1296,Andrew Vasquez,25,MIN,AL,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P,vasquan02
1297,Christian Vázquez,28,BOS,AL,126,111,90,1003.0,1126,1043,81,2,10,.998,4,5,6,7,-4,10.09,8.33,C-1B-3B-2B,vazquch01
1298,Felipe Vazquez,27,PIT,NL,56,0,0,60.0,5,0,5,0,0,1.000,,,0,0,0,0.75,0.09,P,riverfe01
1299,Vince Velasquez,27,PHI,NL,34,23,0,119.1,32,15,13,4,4,.875,0,3,4,40,0,2.11,0.82,P-OF,velasvi01
1300,Andrew Velazquez,24,TOT,AL,12,5,4,55.0,28,13,14,1,3,.964,0,4,1,21,0,4.42,2.25,2B-3B-OF,velazan01
1301,Héctor Velázquez,30,BOS,AL,34,8,0,56.1,10,4,5,1,0,.900,,,2,7,0,1.44,0.26,P,velazhe01
1302,Pat Venditte,34,SFG,NL,2,0,0,3.1,1,1,0,0,0,1.000,,,0,0,0,2.70,0.50,P,vendipa01
1303,Jonny Venters,34,TOT,NL,12,0,0,8.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,ventejo01
1304,Alex Verdugo,23,LAD,NL,97,82,67,756.0,178,170,6,2,0,.989,5,7,12,19,-1,2.10,1.81,OF,verdual01
1305,Drew VerHagen,28,DET,AL,22,4,0,58.0,8,1,7,0,2,1.000,,,0,0,0,1.24,0.36,P,verhadr01
1306,Justin Verlander,36,HOU,AL,34,34,2,223.0,27,17,10,0,0,1.000,,,1,1,0,1.09,0.79,P,verlaju01
1307,Thyago Vieira,26,CHW,AL,6,0,0,7.0,2,0,1,1,1,.500,,,0,0,0,1.29,0.17,P,vieirth01
1308,Jonathan Villar,28,BAL,AL,160,158,101,1391.1,646,206,420,20,104,.969,0,0,-6,-5,-4,4.05,3.01,2B-SS,villajo01
1309,Meibrys Viloria,22,KCR,AL,41,39,36,345.1,316,294,21,1,2,.997,3,10,-1,-3,0,8.21,7.68,C,vilorme01
1310,Nick Vincent,32,TOT,NL,32,1,0,44.2,5,1,2,2,0,.600,,,0,0,0,0.60,0.09,P,vinceni01
1311,Arodys Vizcaíno,28,ATL,NL,4,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,vizcaar01
1312,Daniel Vogelbach,26,SEA,AL,57,49,29,421.2,418,394,22,2,45,.995,-2,-7,-6,-17,0,8.88,7.30,1B,vogelda01
1313,Stephen Vogt,34,SFG,NL,68,54,46,503.0,455,430,24,1,0,.998,1,2,-4,-9,-1,8.12,6.68,C-OF-1B,vogtst01
1314,Luke Voit,28,NYY,AL,83,81,73,706.1,610,575,28,7,60,.989,-10,-17,-13,-22,0,7.68,7.27,1B,voitlu01
1315,Edinson Vólquez,35,TEX,AL,11,4,0,16.0,3,3,0,0,1,1.000,,,-1,-13,0,1.69,0.27,P,volqued01
1316,Austin Voth,27,WSN,NL,9,8,0,43.2,8,4,4,0,0,1.000,,,1,5,0,1.65,0.89,P,vothau01
1317,Joey Votto,35,CIN,NL,133,132,113,1132.0,1069,944,118,7,93,.993,9,9,7,7,0,8.44,7.93,1B-OF,vottojo01
1318,Michael Wacha,27,STL,NL,29,24,0,126.2,24,11,12,1,2,.958,,,-1,-2,0,1.63,0.79,P,wachami01
1319,LaMonte Wade Jr.,25,MIN,AL,25,15,6,143.1,29,27,2,0,1,1.000,-8,-63,-3,-25,0,1.82,1.16,OF-1B,wadela01
1320,Tyler Wade,24,NYY,AL,40,28,14,271.2,96,47,48,1,10,.990,2,10,-2,-8,0,3.15,2.11,2B-OF-3B-SS,wadety01
1321,Jacob Waguespack,25,TOR,AL,16,13,0,78.0,7,2,5,0,0,1.000,,,0,0,0,0.81,0.44,P,wagueja01
1322,Adam Wainwright,37,STL,NL,31,31,0,171.2,32,15,17,0,1,1.000,,,1,1,0,1.68,1.03,P,wainwad01
1323,Marcus Walden,30,BOS,AL,70,0,0,78.0,11,5,5,1,0,.909,,,-2,-5,0,1.15,0.14,P,waldema01
1324,Christian Walker,28,ARI,NL,142,132,112,1179.0,1192,1042,139,11,95,.991,11,11,9,9,-1,9.02,8.32,1B,walkech02
1325,Jeremy Walker,24,ATL,NL,6,0,0,9.1,1,0,1,0,0,1.000,,,0,0,0,0.96,0.17,P,walkeje02
1326,Neil Walker,33,MIA,NL,89,79,59,701.1,515,457,55,3,47,.994,-8,-13,-2,-3,1,6.57,5.33,1B-3B-2B,walkene01
1327,Taijuan Walker,26,ARI,NL,1,1,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,walketa01
1328,Chad Wallach,27,MIA,NL,14,12,12,119.0,140,132,7,1,1,.993,-1,-10,1,10,-1,10.51,9.93,C,wallach01
1329,Jared Walsh,25,LAA,AL,27,21,17,185.1,157,140,17,0,12,1.000,0,-1,1,6,0,7.62,5.41,1B-P,walshja01
1330,Donovan Walton,25,SEA,AL,7,5,3,47.0,15,8,7,0,1,1.000,0,3,1,26,0,2.87,2.14,SS-2B,waltodo01
1331,Wei-Chung Wang,27,TOT,ZZ,25,0,0,31.0,5,0,5,0,0,1.000,,,2,77,0,1.45,0.20,P,wangwe01
1332,Taylor Ward,25,LAA,AL,13,10,5,85.0,21,17,2,2,1,.905,-5,-72,-8,-112,-2,2.01,1.46,OF-3B,wardta01
1333,Adam Warren,31,SDP,NL,25,0,0,28.2,8,4,4,0,0,1.000,,,0,0,0,2.51,0.32,P,warread01
1334,Art Warren,26,SEA,AL,6,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,warrear01
1335,Tony Watson,34,SFG,NL,60,0,0,54.0,12,3,9,0,0,1.000,,,0,0,0,2.00,0.20,P,watsoto01
1336,Luke Weaver,25,ARI,NL,12,12,0,64.1,12,5,7,0,0,1.000,,,1,3,0,1.68,1.00,P,weavelu01
1337,Jacob Webb,25,ATL,NL,36,0,0,32.1,1,0,1,0,0,1.000,,,-1,-6,0,0.28,0.03,P,webbja01
1338,Logan Webb,22,SFG,NL,8,8,0,39.2,8,0,8,0,1,1.000,,,1,5,0,1.82,1.00,P,webblo01
1339,Tyler Webb,28,STL,NL,65,0,0,55.0,10,5,5,0,0,1.000,,,0,0,0,1.64,0.15,P,webbty01
1340,Ryan Weber,28,BOS,AL,18,3,0,40.2,12,3,9,0,0,1.000,,,2,10,0,2.66,0.67,P,weberry01
1341,Allen Webster,29,CHC,NL,12,0,0,11.0,4,1,3,0,1,1.000,,,1,18,0,3.27,0.33,P,webstal01
1342,J.B. Wendelken,26,OAK,AL,27,0,0,32.2,3,1,2,0,0,1.000,,,0,0,0,0.83,0.11,P,wendejb01
1343,Joey Wendle,29,TBR,AL,74,64,49,594.2,236,84,149,3,29,.987,4,8,2,4,1,3.53,2.71,2B-3B-SS-OF,wendljo01
1344,Zack Wheeler,29,NYM,NL,31,31,0,195.1,35,13,20,2,0,.943,,,0,0,0,1.52,1.06,P,wheelza01
1345,Tyler White,28,TOT,MLB,57,45,38,431.0,375,344,30,1,28,.997,1,2,1,2,1,7.81,6.23,1B-P,whitety01
1346,Rowan Wick,26,CHC,NL,31,0,0,33.1,7,2,5,0,0,1.000,,,0,0,0,1.89,0.23,P,wickro01
1347,Brad Wieck,27,TOT,NL,44,0,0,34.2,2,0,1,1,0,.500,,,-1,-34,-1,0.26,0.02,P,wieckbr01
1348,Matt Wieters,33,STL,NL,54,41,37,386.2,396,379,15,2,5,.995,4,12,-2,-6,0,9.17,7.30,C,wietema01
1349,Aaron Wilkerson,30,MIL,NL,8,0,0,16.0,2,1,1,0,0,1.000,,,0,0,0,1.13,0.25,P,wilkeaa01
1350,Stevie Wilkerson,27,BAL,AL,112,86,68,809.2,215,189,23,3,5,.986,-4,-6,-7,-10,-1,2.36,1.80,OF-2B-P,wilkest01
1351,Austen Williams,26,WSN,NL,2,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,williau01
1352,Devin Williams,24,MIL,NL,13,0,0,13.2,0,0,0,0,0,,,,-1,-15,0,0.00,0.00,P,willide03
1353,Mason Williams,27,BAL,AL,9,8,5,72.0,16,14,1,1,0,.938,-1,-22,-1,-16,0,1.88,1.67,OF,willima10
1354,Nick Williams,25,PHI,NL,28,15,12,170.0,32,31,1,0,0,1.000,2,14,0,0,-1,1.69,1.14,OF,willini01
1355,Taylor Williams,27,MIL,NL,10,0,0,14.2,7,4,3,0,0,1.000,,,0,0,0,4.30,0.70,P,willita01
1356,Trevor Williams,27,PIT,NL,26,26,0,145.2,27,11,15,1,2,.963,,,1,1,0,1.61,1.00,P,willitr01
1357,Mac Williamson,28,TOT,ZZ,38,35,30,318.0,75,69,4,2,0,.973,4,14,4,15,0,2.07,1.92,OF,willima11
1358,Alex Wilson,32,MIL,NL,13,0,0,11.1,2,0,2,0,0,1.000,,,1,18,0,1.59,0.15,P,wilsoal01
1359,Bobby Wilson,36,DET,AL,15,15,11,127.2,131,125,6,0,0,1.000,0,0,1,9,1,9.23,8.73,C,wilsobo02
1360,Bryse Wilson,21,ATL,NL,6,4,0,20.0,3,0,3,0,0,1.000,,,0,0,0,1.35,0.50,P,wilsobr02
1361,Justin Wilson,31,NYM,NL,45,0,0,39.0,7,2,5,0,0,1.000,,,-2,-10,0,1.62,0.16,P,wilsoju10
1362,Trey Wingenter,25,SDP,NL,51,1,0,51.0,4,0,3,1,1,.750,,,0,0,0,0.53,0.06,P,wingetr01
1363,Jesse Winker,25,CIN,NL,93,86,45,720.0,154,145,6,3,2,.981,-2,-4,-1,-1,0,1.89,1.62,OF,winkeje01
1364,Dan Winkler,29,ATL,NL,27,0,0,21.2,1,0,1,0,0,1.000,,,0,0,0,0.42,0.04,P,winklda01
1365,Patrick Wisdom,27,TEX,AL,9,6,4,62.0,32,25,6,1,5,.969,0,-8,0,0,0,4.50,3.44,1B-3B,wisdopa01
1366,Matt Wisler,26,TOT,ZZ,44,8,0,51.1,8,3,4,1,0,.875,,,-1,-23,0,1.23,0.16,P,wislema01
1367,Nick Wittgren,28,CLE,AL,55,0,0,57.2,10,3,7,0,3,1.000,,,3,10,0,1.56,0.18,P,wittgni01
1368,Asher Wojciechowski,30,BAL,AL,17,16,0,82.1,6,4,2,0,0,1.000,,,0,0,0,0.66,0.35,P,wojcias01
1369,Tony Wolters,27,COL,NL,117,102,90,918.1,859,778,80,1,14,.999,5,6,10,13,7,8.41,7.09,C-2B-3B,wolteto01
1370,Kean Wong,24,TOT,AL,4,3,1,35.0,12,5,7,0,2,1.000,1,24,1,34,0,3.09,2.40,2B-OF,wongke01
1371,Kolten Wong,28,STL,NL,147,134,124,1195.1,671,250,412,9,103,.987,9,9,17,17,2,4.98,4.50,2B,wongko01
1372,Alex Wood,28,CIN,NL,7,7,0,35.2,5,2,3,0,0,1.000,,,1,6,0,1.26,0.71,P,woodal02
1373,Hunter Wood,25,TOT,AL,36,2,0,45.1,4,2,2,0,0,1.000,,,-1,-26,0,0.79,0.11,P,woodhu01
1374,Brandon Woodruff,26,MIL,NL,22,22,0,121.2,15,7,8,0,1,1.000,,,-1,-2,0,1.11,0.68,P,woodrbr01
1375,Brandon Workman,30,BOS,AL,73,0,0,71.2,9,4,5,0,1,1.000,,,0,0,0,1.13,0.12,P,workmbr01
