Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1181,Dee Strange-Gordon,29,MIA,NL,155,148,139,1309.2,676,267,397,12,97,.982,1,1,7,6,2,4.56,4.26,2B-SS,gordode01
1182,Stephen Strasburg,28,WSN,NL,28,28,1,175.1,24,13,10,1,0,.958,,,0,0,0,1.18,0.82,P,strasst01
1183,Chris Stratton,26,SFG,NL,13,10,0,58.2,14,5,8,1,0,.929,,,0,0,0,1.99,1.00,P,stratch01
1184,Huston Street,33,LAA,AL,4,0,0,4.0,2,0,2,0,0,1.000,,,1,50,0,4.50,0.50,P,streehu01
1185,Hunter Strickland,28,SFG,NL,68,0,0,61.1,8,3,5,0,0,1.000,,,0,0,0,1.17,0.12,P,strichu01
1186,Ross Stripling,27,LAD,NL,49,2,0,74.1,17,5,11,1,0,.941,,,2,5,0,1.94,0.33,P,stripro01
1187,Marcus Stroman,26,TOR,AL,33,33,2,201.0,47,9,37,1,6,.979,,,5,5,1,2.06,1.39,P,stromma01
1188,Pedro Strop,32,CHC,NL,69,0,0,60.1,22,11,9,2,2,.909,,,1,3,0,2.98,0.29,P,stroppe01
1189,Drew Stubbs,32,SFG,NL,10,6,5,64.0,15,15,0,0,0,1.000,0,-8,-1,-18,0,2.11,1.50,OF,stubbdr01
1190,Daniel Stumpf,26,DET,AL,55,0,0,37.2,7,4,2,1,1,.857,,,0,0,0,1.43,0.11,P,stumpda01
1191,Albert Suárez,27,SFG,NL,18,0,0,31.2,8,5,3,0,0,1.000,,,0,0,0,2.27,0.44,P,suareal01
1192,Eugenio Suárez,25,CIN,NL,153,149,141,1305.1,381,103,269,9,30,.976,4,3,4,4,1,2.56,2.42,3B-SS,suareeu01
1193,Jesús Sucre,29,TBR,AL,62,51,44,464.1,456,435,21,0,3,1.000,4,10,1,3,0,8.84,7.35,C-P,sucreje01
1194,Andrew Susac,27,MIL,NL,2,2,1,13.0,7,7,0,0,0,1.000,0,0,0,0,0,4.85,3.50,C,susacan01
1195,Brent Suter,27,MIL,NL,22,14,0,81.2,28,7,19,2,3,.929,,,3,7,0,2.87,1.18,P,suterbr01
1196,Ichiro Suzuki,43,MIA,NL,33,23,22,225.0,65,64,1,0,1,1.000,-1,-7,-1,-5,0,2.60,1.97,OF,suzukic01
1197,Kurt Suzuki,33,ATL,NL,77,71,70,641.1,598,553,42,3,2,.995,-1,-2,3,6,2,8.35,7.73,C,suzukku01
1198,Dansby Swanson,23,ATL,NL,142,135,132,1202.0,572,195,357,20,83,.965,-7,-7,-4,-4,-1,4.13,3.89,SS,swansda01
1199,Anthony Swarzak,31,TOT,ZZ,70,0,0,77.1,4,1,3,0,0,1.000,,,-1,-15,0,0.47,0.06,P,swarzan01
1200,Blake Swihart,25,BOS,AL,4,0,0,12.0,17,16,1,0,0,1.000,-1,-100,0,0,0,12.75,4.25,C,swihabl01
1201,Noah Syndergaard,24,NYM,NL,7,7,0,30.1,6,1,5,0,0,1.000,,,1,7,0,1.78,0.86,P,syndeno01
1202,Matt Szczur,27,TOT,NL,81,39,33,430.2,107,104,2,1,1,.991,4,10,0,0,0,2.22,1.31,OF,szczuma01
1203,Travis Taijeron,28,NYM,NL,15,13,9,105.0,15,15,0,0,0,1.000,-4,-50,-3,-34,0,1.29,1.00,OF,taijetr01
1204,Jameson Taillon,25,PIT,NL,25,25,0,133.2,24,7,17,0,0,1.000,,,-4,-6,0,1.62,0.96,P,taillja01
1205,Masahiro Tanaka,28,NYY,AL,30,30,1,178.1,30,8,22,0,1,1.000,,,3,3,0,1.51,1.00,P,tanakma01
1206,Raimel Tapia,23,COL,NL,46,31,31,310.2,63,60,0,3,0,.952,-2,-8,-7,-27,-3,1.74,1.30,OF,tapiara01
1207,Mike Tauchman,26,COL,NL,9,2,1,34.0,4,3,0,1,0,.750,-5,-180,-1,-35,0,0.79,0.33,OF,tauchmi01
1208,Ben Taylor,24,BOS,AL,14,0,0,17.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,taylobe10
1209,Chris Taylor,26,LAD,NL,131,125,106,1102.0,337,225,101,11,24,.967,2,2,2,2,-1,2.66,2.33,OF-2B-SS-3B,tayloch03
1210,Michael A. Taylor,26,WSN,NL,113,106,101,943.1,271,259,8,4,1,.985,6,8,12,15,2,2.55,2.36,OF,taylomi02
1211,Junichi Tazawa,31,MIA,NL,55,0,0,55.1,4,2,2,0,0,1.000,,,-1,-4,0,0.65,0.07,P,tazawju01
1212,Julio Teheran,26,ATL,NL,32,32,0,188.1,53,10,40,3,6,.943,,,5,5,0,2.39,1.56,P,teherju01
1213,Rubén Tejada,27,BAL,AL,41,32,25,297.0,128,41,85,2,18,.984,-2,-10,-1,-4,1,3.82,2.74,SS-3B-2B,tejadru01
1214,Tomás Telis,26,MIA,NL,32,19,11,185.1,198,183,12,3,17,.985,-2,-12,-1,-6,0,9.47,5.74,1B-C,telisto01
1215,Ryan Tepera,29,TOR,AL,73,0,0,77.2,13,1,11,1,0,.923,,,0,0,0,1.39,0.16,P,teperry01
1216,Nick Tepesch,28,TOT,AL,4,4,0,15.2,6,1,5,0,1,1.000,,,2,153,0,3.45,1.50,P,tepesni01
1217,Eric Thames,30,MIL,NL,127,121,78,1027.1,913,835,71,7,79,.992,-5,-6,-12,-14,-3,7.94,6.61,1B-OF,thameer01
1218,Jesen Therrien,24,PHI,NL,15,0,0,18.1,5,2,3,0,0,1.000,,,0,0,0,2.45,0.33,P,dygesje01
1219,Jake Thompson,23,PHI,NL,11,8,0,46.1,6,5,1,0,0,1.000,,,-1,-4,0,1.17,0.55,P,thompja03
1220,Trayce Thompson,26,LAD,NL,19,12,5,112.1,23,21,0,2,0,.913,2,19,1,10,0,1.68,1.11,OF,thomptr01
1221,Chris Tillman,29,BAL,AL,24,19,0,93.0,11,6,4,1,0,.909,,,-2,-4,0,0.97,0.42,P,tillmch01
1222,Andrew Toles,25,LAD,NL,28,19,14,190.1,43,42,0,1,0,.977,0,2,2,12,0,1.99,1.50,OF,tolesan01
1223,Ashur Tolliver,29,HOU,AL,3,0,0,5.0,2,0,2,0,0,1.000,,,0,0,0,3.60,0.67,P,tollias01
1224,Yasmany Tomás,26,ARI,NL,42,42,26,342.1,44,44,0,0,0,1.000,-5,-18,-6,-21,-1,1.16,1.05,OF,tomasya01
1225,Josh Tomlin,32,CLE,AL,26,26,1,141.0,22,9,12,1,1,.955,,,-1,-1,0,1.34,0.81,P,tomlijo01
1226,Kelby Tomlinson,27,SFG,NL,61,38,30,376.0,143,52,86,5,15,.965,0,1,1,3,1,3.30,2.16,2B-3B-SS-OF,tomlike01
1227,Michael Tonkin,27,MIN,AL,16,0,0,21.0,0,0,0,0,0,,,,-1,-10,0,0.00,0.00,P,tonkimi01
1228,Luis Torrens,21,SDP,NL,51,31,25,310.2,277,260,15,2,1,.993,-3,-12,-8,-31,-1,7.97,5.39,C,torrelu01
1229,Carlos Torres,34,MIL,NL,67,0,0,72.2,20,8,10,2,1,.900,,,1,3,1,2.23,0.27,P,torreca01
1230,José Torres,23,SDP,NL,62,0,0,68.1,12,2,9,1,0,.917,,,-1,-3,0,1.45,0.18,P,torrejo02
1231,Ramón Torres,24,KCR,AL,33,17,16,180.2,75,24,51,0,7,1.000,-1,-3,-1,-7,0,3.74,2.14,2B-3B-SS,torrera01
1232,Ronald Torreyes,24,NYY,AL,105,85,67,775.2,338,128,206,4,34,.988,4,6,-2,-3,-3,3.88,2.85,2B-SS-3B-OF,torrero01
1233,Devon Travis,26,TOR,AL,50,46,45,424.1,214,93,117,4,34,.981,0,0,1,3,1,4.45,4.20,2B,travide01
1234,Sam Travis,23,BOS,AL,21,17,11,140.0,119,114,4,1,10,.992,0,2,-2,-17,-1,7.59,5.62,1B,travisa01
1235,Blake Treinen,29,TOT,ZZ,72,0,0,75.2,15,4,10,1,0,.933,,,-3,-47,-1,1.67,0.19,P,treinbl01
1236,Andrew Triggs,28,OAK,AL,12,12,0,65.1,7,2,4,1,0,.857,,,-4,-12,-1,0.83,0.50,P,triggan01
1237,Mike Trout,25,LAA,AL,108,108,101,948.0,259,253,5,1,0,.996,10,12,-3,-3,2,2.45,2.39,OF,troutmi01
1238,Mark Trumbo,31,BAL,AL,35,33,21,266.0,61,54,5,2,3,.967,-4,-16,-5,-22,0,2.00,1.69,OF-1B-3B,trumbma01
1239,Jen-Ho Tseng,22,CHC,NL,2,1,0,6.0,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,tsengje01
1240,Sam Tuivailala,24,STL,NL,37,0,0,42.1,9,3,6,0,0,1.000,,,0,0,0,1.91,0.24,P,tuivasa01
1241,Troy Tulowitzki,32,TOR,AL,64,64,56,562.0,264,68,188,8,41,.970,5,12,7,15,0,4.10,4.00,SS,tulowtr01
1242,Nik Turley,27,MIN,AL,10,3,0,17.2,2,0,2,0,0,1.000,,,0,0,0,1.02,0.20,P,turleni01
1243,Jacob Turner,26,WSN,NL,18,2,0,39.0,5,2,3,0,0,1.000,,,-3,-15,0,1.15,0.28,P,turneja01
1244,Justin Turner,32,LAD,NL,121,119,98,1000.0,261,69,184,8,16,.969,4,4,4,5,1,2.28,2.09,3B,turneju01
1245,Stuart Turner,25,CIN,NL,28,18,18,177.1,177,165,10,2,1,.989,-1,-7,-5,-34,-2,8.88,6.25,C,turnest01
1246,Trea Turner,24,WSN,NL,95,95,94,846.2,376,134,234,8,57,.979,-9,-13,2,3,1,3.91,3.87,SS,turnetr01
1247,Koji Uehara,42,CHC,NL,49,0,0,43.0,5,0,5,0,0,1.000,,,1,5,0,1.05,0.10,P,ueharko01
1248,Justin Upton,29,TOT,AL,151,151,134,1287.2,335,318,9,8,0,.976,8,7,7,6,0,2.29,2.17,OF,uptonju01
1249,José Ureña,25,MIA,NL,34,28,0,169.2,31,9,21,1,2,.968,,,0,0,0,1.59,0.88,P,urenajo01
1250,Richard Ureña,21,TOR,AL,21,17,16,172.1,85,37,46,2,13,.976,-2,-15,-5,-35,0,4.33,3.95,SS-2B,urenari01
1251,Julio Urías,20,LAD,NL,5,5,0,23.1,4,1,0,3,0,.250,,,-1,-9,0,0.39,0.20,P,uriasju01
1252,Gio Urshela,25,CLE,AL,67,40,30,424.0,121,34,82,5,12,.959,5,13,1,3,1,2.46,1.61,3B-2B-SS-1B,urshegi01
1253,Chase Utley,38,LAD,NL,94,78,47,661.2,318,177,135,6,40,.981,0,0,0,0,-1,4.24,3.22,2B-1B,utleych01
1254,Pat Valaika,24,COL,NL,51,27,17,276.2,122,47,72,3,19,.975,2,8,-1,-4,0,3.87,2.02,SS-3B-2B-OF-1B,valaipa01
1255,Luis Valbuena,31,LAA,AL,105,93,71,818.2,472,349,116,7,41,.985,2,3,-1,-1,1,5.11,4.35,3B-1B,valbulu01
1256,César Valdez,32,TOT,AL,11,4,0,30.2,6,1,5,0,0,1.000,,,1,39,0,1.76,0.55,P,valdece01
1257,José Valdez,27,TOT,ZZ,14,0,0,18.0,3,1,1,1,0,.667,,,0,0,0,1.00,0.14,P,valdejo03
1258,Danny Valencia,32,SEA,AL,126,117,101,1042.0,990,912,67,11,99,.989,2,2,0,0,0,8.46,7.59,1B-OF-3B,valenda01
1259,Breyvic Valera,25,STL,NL,3,2,1,18.0,5,2,3,0,1,1.000,-1,-60,-1,-67,0,2.50,1.67,2B,valerbr01
1260,Scott Van Slyke,30,LAD,NL,19,7,2,82.2,41,35,5,1,7,.976,1,9,0,0,1,4.35,1.90,OF-1B,vanslsc01
1261,Ildemaro Vargas,25,ARI,NL,5,0,0,16.0,6,1,4,1,2,.833,0,-30,0,0,0,2.81,1.00,3B-2B,vargail01
1262,Jason Vargas,34,KCR,AL,32,32,1,179.2,32,9,23,0,2,1.000,,,3,3,0,1.60,1.00,P,vargaja01
1263,Kennys Vargas,26,MIN,AL,40,30,25,270.1,261,241,18,2,29,.992,3,11,4,18,-1,8.62,6.48,1B,vargake01
1264,Christian Vázquez,26,BOS,AL,96,85,77,773.0,849,794,47,8,2,.991,4,6,10,16,-1,9.79,8.67,C-3B,vazquch01
1265,Felipe Vazquez,25,PIT,NL,73,0,0,75.1,19,5,13,1,0,.947,,,2,5,0,2.15,0.25,P,riverfe01
1266,Vince Velasquez,25,PHI,NL,15,15,0,72.0,11,2,8,1,0,.909,,,2,6,0,1.25,0.67,P,velasvi01
1267,Héctor Velázquez,28,BOS,AL,8,3,0,24.2,4,2,2,0,0,1.000,,,1,8,0,1.46,0.50,P,velazhe01
1268,Alex Verdugo,21,LAD,NL,10,4,2,44.0,4,4,0,0,0,1.000,0,0,-1,-27,0,0.82,0.40,OF,verdual01
1269,Drew VerHagen,26,DET,AL,24,2,0,34.1,4,0,4,0,0,1.000,,,-1,-6,0,1.05,0.17,P,verhadr01
1270,Justin Verlander,34,TOT,AL,33,33,0,206.0,24,10,13,1,1,.958,,,0,0,0,1.00,0.70,P,verlaju01
1271,Logan Verrett,27,BAL,AL,4,0,0,10.2,2,0,2,0,0,1.000,,,-1,-19,0,1.69,0.50,P,verrelo01
1272,Thyago Vieira,24,SEA,AL,1,0,0,1.0,1,1,0,0,0,1.000,,,0,0,0,9.00,1.00,P,vieirth01
1273,Christian Villanueva,26,SDP,NL,9,7,5,62.0,15,4,11,0,2,1.000,-1,-12,0,0,-1,2.18,1.67,3B,villach01
1274,Jonathan Villar,26,MIL,NL,101,90,79,807.2,411,157,238,16,56,.961,-3,-5,0,0,-2,4.40,3.80,2B-OF,villajo01
1275,Zach Vincej,26,CIN,NL,4,1,1,18.0,8,3,5,0,0,1.000,1,73,0,0,0,4.00,2.00,SS-2B,vinceza01
1276,Nick Vincent,30,SEA,AL,69,0,0,64.2,10,2,8,0,0,1.000,,,-1,-3,0,1.39,0.14,P,vinceni01
1277,Arodys Vizcaíno,26,ATL,NL,62,0,0,57.1,7,1,4,2,0,.714,,,-2,-7,-1,0.78,0.08,P,vizcaar01
1278,Daniel Vogelbach,24,SEA,AL,7,5,4,44.1,37,31,5,1,2,.973,-3,-84,-3,-81,0,7.31,5.14,1B,vogelda01
1279,Stephen Vogt,32,TOT,MLB,82,69,46,587.1,587,560,18,9,1,.985,-9,-19,-8,-16,1,8.86,7.05,C-OF,vogtst01
1280,Luke Voit,26,STL,NL,31,18,11,186.0,169,154,15,0,15,1.000,1,5,1,6,0,8.18,5.45,1B,voitlu01
1281,Edinson Vólquez,33,MIA,NL,17,17,1,92.1,17,3,14,0,0,1.000,,,0,0,0,1.66,1.00,P,volqued01
1282,Chris Volstad,30,CHW,AL,6,2,0,19.1,3,1,2,0,0,1.000,,,0,0,0,1.40,0.50,P,volstch01
1283,Joey Votto,33,CIN,NL,162,162,146,1391.2,1396,1227,165,4,109,.997,5,4,18,16,2,9.00,8.59,1B,vottojo01
1284,Michael Wacha,25,STL,NL,30,30,1,165.2,33,13,20,0,2,1.000,,,-1,-1,0,1.79,1.10,P,wachami01
1285,Tyler Wade,22,NYY,AL,27,14,12,144.0,50,27,20,3,6,.940,-2,-20,-3,-25,0,2.94,1.62,2B-OF-SS,wadety01
1286,Bobby Wahl,25,OAK,AL,7,0,0,7.2,1,1,0,0,0,1.000,,,0,0,0,1.17,0.14,P,wahlbo01
1287,Adam Wainwright,35,STL,NL,24,23,0,123.1,37,19,18,0,4,1.000,,,2,3,0,2.70,1.54,P,wainwad01
1288,Christian Walker,26,ARI,NL,1,1,1,9.0,12,11,0,1,2,.917,-1,-67,-1,-133,0,11.00,11.00,1B,walkech02
1289,Neil Walker,31,TOT,NL,105,102,77,890.1,439,221,211,7,57,.984,-7,-9,-4,-5,0,4.37,3.72,2B-1B-3B,walkene01
1290,Taijuan Walker,24,ARI,NL,28,28,0,157.1,35,10,21,4,1,.886,,,-2,-3,0,1.77,1.11,P,walketa01
1291,Chad Wallach,25,CIN,NL,4,2,2,22.0,22,20,1,1,0,.955,0,0,1,55,0,8.59,5.25,C-1B,wallach01
1292,Wei-Chung Wang,25,MIL,NL,8,0,0,1.1,1,0,1,0,0,1.000,,,0,0,0,6.75,0.13,P,wangwe01
1293,Adam Warren,29,NYY,AL,46,0,0,57.1,11,1,10,0,0,1.000,,,1,3,0,1.73,0.24,P,warread01
1294,David Washington,26,BAL,AL,2,0,0,3.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,washida01
1295,Tony Watson,32,TOT,NL,71,0,0,66.2,16,2,14,0,4,1.000,,,2,36,0,2.16,0.23,P,watsoto01
1296,Jered Weaver,34,SDP,NL,9,9,0,42.1,6,0,6,0,0,1.000,,,0,0,0,1.28,0.67,P,weaveje02
1297,Luke Weaver,23,STL,NL,13,10,0,60.1,23,11,11,1,1,.957,,,4,13,0,3.28,1.69,P,weavelu01
1298,Tyler Webb,26,TOT,ZZ,9,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,webbty01
1299,Ryan Weber,26,SEA,AL,1,1,0,3.2,2,1,1,0,0,1.000,,,0,0,0,4.91,2.00,P,weberry01
1300,Rickie Weeks,34,TBR,AL,12,12,6,90.1,74,70,4,0,8,1.000,-1,-7,-1,-13,0,7.37,6.17,1B,weeksri01
1301,Joey Wendle,27,OAK,AL,5,3,2,26.0,13,6,7,0,3,1.000,0,-18,0,0,0,4.50,2.60,2B,wendljo01
1302,Jayson Werth,38,WSN,NL,67,67,46,551.2,121,116,1,4,0,.967,0,0,-5,-10,-3,1.91,1.75,OF,werthja01
1303,Rob Whalen,23,SEA,AL,2,1,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,whalero01
1304,Jason Wheeler,26,MIN,AL,2,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,wheelja01
1305,Zack Wheeler,27,NYM,NL,17,17,0,86.1,19,8,10,1,1,.947,,,-2,-5,0,1.88,1.06,P,wheelza01
1306,Tyler White,26,HOU,AL,21,13,10,143.0,122,113,6,3,11,.975,-3,-29,-3,-25,0,7.49,4.58,1B-OF-2B-P,whitety01
1307,Chase Whitley,28,TBR,AL,41,0,0,57.1,8,4,4,0,0,1.000,,,0,0,0,1.26,0.20,P,whitlch01
1308,Matt Wieters,31,WSN,NL,118,113,102,1003.2,1074,1023,43,8,5,.993,2,2,-5,-6,-2,9.56,9.03,C,wietema01
1309,Tom Wilhelmsen,33,ARI,NL,27,0,0,26.1,8,3,4,1,0,.875,,,0,0,0,2.39,0.26,P,wilheto01
1310,Adam Wilk,29,TOT,ZZ,4,2,0,14.0,7,5,2,0,0,1.000,,,0,0,0,4.50,1.75,P,wilkad01
1311,Aaron Wilkerson,28,MIL,NL,3,2,0,10.1,1,1,0,0,0,1.000,,,0,0,0,0.87,0.33,P,wilkeaa01
1312,Mason Williams,25,NYY,AL,5,5,3,40.0,7,7,0,0,0,1.000,-4,-117,-3,-90,0,1.58,1.40,OF,willima10
1313,Nick Williams,23,PHI,NL,80,78,65,685.0,114,110,4,0,1,1.000,-16,-27,-11,-19,0,1.50,1.43,OF,willini01
1314,Taylor Williams,25,MIL,NL,5,0,0,4.2,1,1,0,0,0,1.000,,,0,0,0,1.93,0.20,P,willita01
1315,Trevor Williams,25,PIT,NL,31,25,0,150.1,35,7,26,2,1,.943,,,0,0,0,1.98,1.06,P,willitr01
1316,Mac Williamson,26,SFG,NL,21,19,15,160.2,39,36,1,2,0,.949,-5,-37,-1,-7,-1,2.07,1.76,OF,willima11
1317,Alex Wilson,30,DET,AL,66,0,0,60.0,12,5,5,2,0,.833,,,2,7,0,1.50,0.15,P,wilsoal01
1318,Justin Wilson,29,TOT,ZZ,65,0,0,58.0,6,2,4,0,0,1.000,,,-2,-41,0,0.93,0.09,P,wilsoju10
1319,Tyler Wilson,27,BAL,AL,9,1,0,15.1,2,0,2,0,0,1.000,,,-1,-13,-1,1.17,0.22,P,wilsoty01
1320,Alex Wimmers,28,MIN,AL,6,0,0,7.1,1,1,0,0,0,1.000,,,0,0,0,1.23,0.17,P,wimmeal01
1321,Jesse Winker,23,CIN,NL,27,26,21,219.1,44,41,2,1,0,.977,-2,-10,-5,-27,0,1.76,1.59,OF,winkeje01
1322,Dan Winkler,27,ATL,NL,16,0,0,14.1,2,0,2,0,0,1.000,,,0,0,0,1.26,0.13,P,winklda01
1323,Matt Wisler,24,ATL,NL,20,1,0,32.1,7,2,5,0,0,1.000,,,0,0,0,1.95,0.35,P,wislema01
1324,Nick Wittgren,26,MIA,NL,38,0,0,42.1,8,3,5,0,0,1.000,,,2,9,0,1.70,0.21,P,wittgni01
1325,Asher Wojciechowski,28,CIN,NL,25,8,0,62.1,9,6,2,1,0,.889,,,0,0,0,1.16,0.32,P,wojcias01
1326,Tony Wolters,25,COL,NL,80,66,61,595.1,580,530,48,2,6,.997,3,6,0,0,1,8.74,7.05,C-2B-3B,wolteto01
1327,Kolten Wong,26,STL,NL,106,99,92,880.0,477,191,276,10,78,.979,-2,-2,-3,-4,2,4.78,4.41,2B,wongko01
1328,Alex Wood,26,LAD,NL,27,25,0,152.1,29,3,22,4,1,.862,,,4,5,0,1.48,0.93,P,woodal02
1329,Blake Wood,31,TOT,ZZ,72,0,0,74.1,16,9,7,0,0,1.000,,,1,16,0,1.94,0.22,P,woodbl01
1330,Hunter Wood,23,TBR,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,woodhu01
1331,Travis Wood,30,TOT,ZZ,39,14,0,94.0,16,4,11,1,1,.938,,,-1,-12,0,1.44,0.38,P,woodtr01
1332,Brandon Woodruff,24,MIL,NL,8,8,0,43.0,13,4,9,0,0,1.000,,,1,5,0,2.72,1.63,P,woodrbr01
1333,Brandon Workman,28,BOS,AL,33,0,0,39.2,4,1,3,0,0,1.000,,,1,5,0,0.91,0.12,P,workmbr01
1334,Vance Worley,29,MIA,NL,24,12,0,71.2,16,4,12,0,1,1.000,,,0,0,0,2.01,0.67,P,worleva01
1335,Daniel Wright,26,LAA,AL,5,2,0,19.2,3,1,2,0,0,1.000,,,1,10,0,1.37,0.60,P,wrighda04
1336,Mike Wright Jr.,27,BAL,AL,13,0,0,25.0,5,2,3,0,0,1.000,,,0,0,0,1.80,0.38,P,wrighmi01
1337,Steven Wright,32,BOS,AL,5,5,0,24.0,3,2,0,1,0,.667,,,-1,-8,0,0.75,0.40,P,wrighst01
1338,Jimmy Yacabonis,25,BAL,AL,14,0,0,20.2,5,3,2,0,1,1.000,,,-1,-10,0,2.18,0.36,P,yacabji01
1339,Kirby Yates,30,TOT,ZZ,62,0,0,56.2,2,0,2,0,0,1.000,,,-3,-63,0,0.32,0.03,P,yateski01
1340,Christian Yelich,25,MIA,NL,155,155,150,1368.2,372,370,1,1,0,.997,-4,-3,-11,-9,-2,2.44,2.39,OF,yelicch01
1341,Gabriel Ynoa,24,BAL,AL,9,4,0,34.2,12,6,6,0,3,1.000,,,1,6,0,3.12,1.33,P,ynoaga01
1342,Michael Ynoa,25,CHW,AL,22,0,0,29.0,3,0,3,0,0,1.000,,,1,7,0,0.93,0.14,P,ynoami01
1343,Chris Young,38,KCR,AL,14,2,0,30.0,0,0,0,0,0,,,,-2,-13,0,0.00,0.00,P,youngch03
1344,Chris Young,33,BOS,AL,46,41,34,363.0,66,65,1,0,1,1.000,1,2,-3,-9,0,1.64,1.43,OF,youngch04
1345,Eric Young Jr.,32,LAA,AL,34,30,24,274.0,69,68,1,0,0,1.000,1,4,0,0,0,2.27,2.03,OF,younger03
1346,Mark Zagunis,24,CHC,NL,4,4,2,32.0,5,5,0,0,0,1.000,1,45,1,37,0,1.41,1.25,OF,zagunma01
1347,Rob Zastryzny,25,CHC,NL,4,0,0,13.0,4,0,4,0,2,1.000,,,1,15,0,2.77,1.00,P,zastrro01
1348,Brad Ziegler,37,MIA,NL,53,0,0,47.0,16,5,11,0,1,1.000,,,1,4,0,3.06,0.30,P,zieglbr01
1349,Bradley Zimmer,24,CLE,AL,97,73,69,697.2,176,168,8,0,1,1.000,8,14,5,8,2,2.27,1.81,OF,zimmebr01
1350,Ryan Zimmerman,32,WSN,NL,143,131,122,1162.0,1066,1005,49,12,100,.989,-5,-5,-8,-8,0,8.16,7.37,1B,zimmery01
1351,Jordan Zimmermann,31,DET,AL,29,29,0,160.0,14,7,6,1,0,.929,,,-4,-5,0,0.73,0.45,P,zimmejo02
1352,Ben Zobrist,36,CHC,NL,118,105,49,915.2,340,188,149,3,39,.991,2,3,-2,-2,1,3.31,2.22,2B-OF-SS-1B,zobribe01
1353,Mike Zunino,26,SEA,AL,120,112,105,994.0,957,894,56,7,5,.993,-5,-6,4,5,-4,8.60,7.92,C,zuninmi01
1354,Tony Zych,26,SEA,AL,45,0,0,40.2,4,1,3,0,0,1.000,,,0,0,0,0.89,0.09,P,zychto01
