Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1176,Jacob Turner,21,TOT,ZZ,10,10,0,55.0,12,2,10,0,0,1.000,,,2,43,0,1.96,1.20,P,turneja01
1177,Justin Turner,27,NYM,NL,43,31,21,286.0,154,96,56,2,19,.987,-4,-16,-3,-12,1,4.78,3.30,2B-1B-SS-3B,turneju01
1178,Koji Uehara,37,TEX,AL,37,0,0,36.0,6,4,1,1,0,.833,,,0,0,0,1.25,0.14,P,ueharko01
1179,Dan Uggla,32,ATL,NL,152,151,149,1348.1,741,258,471,12,103,.984,9,8,4,4,1,4.87,4.80,2B,ugglada01
1180,B.J. Upton,27,TBR,AL,142,141,131,1254.2,303,290,10,3,4,.990,-3,-3,-10,-9,0,2.15,2.11,OF,uptonbj01
1181,Justin Upton,24,ARI,NL,149,148,138,1280.2,320,309,6,5,2,.984,-5,-5,2,1,-4,2.21,2.11,OF,uptonju01
1182,Juan Uribe,33,LAD,NL,47,42,34,366.0,114,23,86,5,8,.956,8,27,4,13,0,2.68,2.32,3B-SS,uribeju01
1183,Chase Utley,33,PHI,NL,81,81,78,720.1,372,156,209,7,32,.981,0,0,9,15,0,4.56,4.51,2B,utleych01
1184,Luis Valbuena,26,CHC,NL,83,74,66,655.0,195,47,141,7,19,.964,6,11,4,7,-1,2.58,2.16,3B-2B,valbulu01
1185,Raúl Valdés,34,PHI,NL,27,1,0,31.0,2,1,1,0,0,1.000,,,0,0,0,0.58,0.07,P,valdera02
1186,Jordany Valdespin,24,NYM,NL,56,32,21,328.1,110,82,25,3,11,.973,-4,-14,-13,-47,0,2.93,1.81,OF-2B-SS,valdejo02
1187,José Valdez,29,HOU,NL,12,0,0,12.0,1,0,1,0,0,1.000,,,-1,-17,0,0.75,0.08,P,valdejo01
1188,Wilson Valdez,34,CIN,NL,68,44,29,435.0,170,72,94,4,19,.976,-6,-15,-7,-19,0,3.43,2.24,SS-2B-3B-OF,valdewi01
1189,Danny Valencia,27,TOT,AL,44,40,40,357.0,113,26,83,4,9,.965,1,4,-1,-3,-1,2.75,2.48,3B,valenda01
1190,José Valverde,34,DET,AL,71,0,0,69.0,5,4,0,1,0,.800,,,-5,-14,0,0.52,0.06,P,valvejo01
1191,Rick van den Hurk,27,PIT,NL,4,0,0,2.2,0,0,0,0,0,,,,-1,-75,,0.00,0.00,P,vanderi01
1192,Scott Van Slyke,25,LAD,NL,23,13,6,125.2,50,45,5,0,3,1.000,0,4,1,9,-2,3.58,1.92,OF-1B,vanslsc01
1193,Jason Vargas,29,SEA,AL,33,33,2,217.1,37,7,28,2,0,.946,,,4,4,-1,1.45,1.06,P,vargaja01
1194,Anthony Varvaro,27,ATL,NL,12,0,0,16.2,1,0,1,0,0,1.000,,,-1,-12,0,0.54,0.08,P,varvaan01
1195,Esmerling Vásquez,28,MIN,AL,6,6,0,31.2,6,0,6,0,0,1.000,,,1,6,0,1.71,1.00,P,vasques01
1196,Donnie Veal,27,CHW,AL,24,0,0,13.0,2,0,1,1,0,.500,,,0,0,0,0.69,0.04,P,vealdo01
1197,Gil Velazquez,32,MIA,NL,17,15,14,134.2,49,16,31,2,3,.959,0,0,2,18,1,3.14,2.76,3B,velazgi01
1198,Will Venable,29,SDP,NL,135,103,77,931.2,217,209,1,7,0,.968,-4,-5,-6,-7,-10,2.03,1.56,OF,venabwi01
1199,Jonny Venters,27,ATL,NL,66,0,0,58.2,12,1,9,2,0,.833,,,-3,-10,0,1.53,0.15,P,ventejo01
1200,José Veras,31,MIL,NL,72,0,0,67.0,8,2,6,0,0,1.000,,,0,0,0,1.07,0.11,P,verasjo01
1201,Ryan Verdugo,25,KCR,AL,1,1,0,1.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,verdury01
1202,Justin Verlander,29,DET,AL,33,33,6,238.1,53,25,24,4,3,.925,,,5,4,1,1.85,1.48,P,verlaju01
1203,Dayán Viciedo,23,CHW,AL,131,129,94,1093.0,248,233,13,2,0,.992,8,9,4,4,0,2.03,1.88,OF,vicieda01
1204,Shane Victorino,31,TOT,NL,154,151,145,1351.1,353,342,9,2,4,.994,-9,-8,14,12,2,2.34,2.28,OF,victosh01
1205,Carlos Villanueva,28,TOR,AL,38,16,0,125.1,18,7,11,0,0,1.000,,,0,0,0,1.29,0.47,P,villaca01
1206,Brayan Villarreal,25,DET,AL,50,0,0,54.2,7,1,4,2,1,.714,,,-2,-7,-1,0.82,0.10,P,villabr02
1207,Pedro Villarreal,24,CIN,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,villape01
1208,Nick Vincent,25,SDP,NL,27,0,0,26.1,4,1,3,0,0,1.000,,,0,0,0,1.37,0.15,P,vinceni01
1209,Josh Vitters,22,CHC,NL,29,24,16,197.2,54,9,41,4,4,.926,-3,-19,-3,-18,-1,2.28,1.72,3B,vittejo01
1210,Omar Vizquel,45,TOR,AL,50,37,31,354.1,164,58,103,3,19,.982,2,8,4,13,1,4.09,2.93,2B-3B-SS-1B-OF,vizquom01
1211,Ryan Vogelsong,34,SFG,NL,31,31,0,189.2,26,6,20,0,3,1.000,,,2,2,-1,1.23,0.84,P,vogelry01
1212,Stephen Vogt,27,TBR,AL,9,1,0,20.0,22,20,2,0,0,1.000,0,0,0,0,0,9.90,2.44,C-OF,vogtst01
1213,Edinson Vólquez,28,SDP,NL,32,32,1,182.2,27,9,18,0,1,1.000,,,-5,-5,0,1.33,0.84,P,volqued01
1214,Chris Volstad,25,CHC,NL,21,21,0,111.1,26,4,21,1,2,.962,,,-1,-2,0,2.02,1.19,P,volstch01
1215,Joey Votto,28,CIN,NL,109,109,104,969.0,972,850,116,6,69,.994,1,1,9,11,5,8.97,8.86,1B,vottojo01
1216,Cory Wade,29,NYY,AL,39,0,0,39.0,6,2,3,1,0,.833,,,-1,-5,0,1.15,0.13,P,wadeco01
1217,Adam Wainwright,30,STL,NL,32,32,3,198.2,35,15,19,1,2,.971,,,-1,-1,0,1.54,1.06,P,wainwad01
1218,Jordan Walden,24,LAA,AL,45,0,0,39.0,4,1,3,0,0,1.000,,,0,0,0,0.92,0.09,P,waldejo01
1219,Kyle Waldrop,26,MIN,AL,17,0,0,21.1,10,3,7,0,2,1.000,,,0,0,0,4.22,0.59,P,waldrky01
1220,Neil Walker,26,PIT,NL,125,124,117,1068.2,604,234,361,9,76,.985,-1,-1,-4,-4,-1,5.01,4.76,2B,walkene01
1221,Josh Wall,25,LAD,NL,7,0,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.14,P,walljo02
1222,Brett Wallace,25,HOU,NL,64,59,55,515.2,513,457,47,9,44,.982,-6,-13,-7,-16,-3,8.80,7.64,1B-3B,wallabr01
1223,P.J. Walters,27,MIN,AL,12,12,1,61.2,13,5,7,1,1,.923,,,1,3,0,1.75,1.00,P,waltepj01
1224,Chien-Ming Wang,32,WSN,NL,10,5,0,32.1,10,2,8,0,2,1.000,,,2,12,0,2.78,1.00,P,wangch01
1225,Adam Warren,24,NYY,AL,1,1,0,2.1,0,0,0,0,0,,,,-1,-86,,0.00,0.00,P,warread01
1226,Tony Watson,27,PIT,NL,68,0,0,53.1,11,1,8,2,0,.818,,,1,4,0,1.52,0.13,P,watsoto01
1227,Jered Weaver,29,LAA,AL,30,30,3,188.2,26,12,14,0,4,1.000,,,2,2,-1,1.24,0.87,P,weaveje02
1228,Ryan Webb,26,MIA,NL,65,0,0,60.1,7,5,1,1,0,.857,,,-6,-20,0,0.90,0.09,P,webbry01
1229,Thad Weber,27,DET,AL,2,0,0,4.0,1,0,1,0,0,1.000,,,-1,-50,0,2.25,0.50,P,weberth01
1230,Jemile Weeks,25,OAK,AL,113,112,110,1013.2,485,181,293,11,63,.977,-9,-10,-14,-17,-1,4.21,4.19,2B,weeksje01
1231,Rickie Weeks,29,MIL,NL,152,152,139,1344.1,626,236,374,16,78,.974,-18,-16,-30,-27,-3,4.08,4.01,2B,weeksri01
1232,Kyle Weiland,25,HOU,NL,3,3,0,17.2,3,1,0,2,0,.333,,,-1,-11,0,0.51,0.33,P,weilaky01
1233,Casper Wells,27,SEA,AL,87,74,67,694.0,159,151,8,0,2,1.000,-3,-6,6,10,0,2.06,1.83,OF,wellsca01
1234,Kip Wells,35,SDP,NL,7,7,0,37.1,5,2,2,1,0,.800,,,-2,-11,0,0.96,0.57,P,wellski01
1235,Randy Wells,29,CHC,NL,12,4,0,28.2,9,2,7,0,0,1.000,,,1,7,0,2.83,0.75,P,wellsra01
1236,Vernon Wells,33,LAA,AL,74,65,60,589.0,138,137,0,1,0,.993,1,3,-2,-4,4,2.09,1.85,OF,wellsve01
1237,Andrew Werner,25,SDP,NL,8,8,0,40.1,4,0,3,1,1,.750,,,-4,-20,0,0.67,0.38,P,wernean01
1238,Jayson Werth,33,WSN,NL,79,79,62,692.0,171,166,4,1,1,.994,4,7,-22,-38,-2,2.21,2.15,OF,werthja01
1239,Jake Westbrook,34,STL,NL,28,28,1,174.2,60,12,43,5,1,.917,,,11,13,1,2.83,1.96,P,westbja01
1240,Dan Wheeler,34,CLE,AL,12,0,0,12.1,1,1,0,0,0,1.000,,,-1,-16,0,0.73,0.08,P,wheelda01
1241,Ryan Wheeler,23,ARI,NL,26,23,21,213.0,71,32,37,2,5,.972,-6,-35,0,0,0,2.92,2.56,3B-1B,wheelry01
1242,Alex White,23,COL,NL,23,20,0,98.0,30,8,20,2,0,.933,,,-1,-2,0,2.57,1.22,P,whiteal01
1243,Eli Whiteside,32,SFG,NL,11,3,2,37.0,37,32,5,0,0,1.000,1,32,0,0,-1,9.00,3.36,C,whiteel03
1244,Joe Wieland,22,SDP,NL,5,5,0,27.2,4,2,2,0,0,1.000,,,0,0,0,1.30,0.80,P,wielajo01
1245,Matt Wieters,26,BAL,AL,134,132,122,1188.2,1056,994,52,10,7,.991,14,14,13,13,2,7.92,7.81,C,wietema01
1246,Ty Wigginton,34,PHI,NL,92,77,57,695.0,524,444,68,12,37,.977,-9,-15,-13,-22,-1,6.63,5.12,1B-3B-OF,wiggity01
1247,Tom Wilhelmsen,28,SEA,AL,73,0,0,79.1,14,4,8,2,0,.857,,,-4,-10,0,1.36,0.16,P,wilheto01
1248,Adam Wilk,24,DET,AL,3,3,0,11.0,2,0,2,0,0,1.000,,,0,0,0,1.64,0.67,P,wilkad01
1249,Jerome Williams,30,LAA,AL,32,15,1,137.2,29,12,17,0,2,1.000,,,1,1,0,1.90,0.91,P,willije01
1250,Josh Willingham,33,MIN,AL,119,118,102,1027.2,247,237,6,4,2,.984,0,0,-24,-28,-6,2.13,2.04,OF,willijo03
1251,Bobby Wilson,29,LAA,AL,74,58,41,509.1,468,430,34,4,7,.991,4,8,10,24,4,8.20,6.11,C-1B,wilsobo02
1252,Brian Wilson,30,SFG,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,wilsobr01
1253,C.J. Wilson,31,LAA,AL,34,34,0,202.1,42,7,33,2,0,.952,,,3,3,0,1.78,1.18,P,wilsocj01
1254,Jack Wilson,34,ATL,NL,31,14,10,153.0,78,22,54,2,15,.974,-1,-10,-2,-15,-1,4.47,2.45,SS-2B,wilsoja02
1255,Justin Wilson,24,PIT,NL,8,0,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,0.13,P,wilsoju10
1256,Dewayne Wise,34,TOT,AL,99,53,47,535.2,130,125,4,1,0,.992,0,1,-4,-8,-4,2.17,1.29,OF-P,wisede01
1257,Randy Wolf,35,TOT,ZZ,30,26,0,157.2,44,6,38,0,4,1.000,,,7,53,1,2.51,1.47,P,wolfra02
1258,Kerry Wood,35,CHC,NL,10,0,0,8.2,2,1,1,0,0,1.000,,,0,0,0,2.08,0.20,P,woodke02
1259,Travis Wood,25,CHC,NL,26,26,0,156.0,34,10,22,2,1,.941,,,2,3,0,1.85,1.23,P,woodtr01
1260,Vance Worley,24,PHI,NL,23,23,0,133.0,27,4,22,1,2,.963,,,-1,-2,0,1.76,1.13,P,worleva01
1261,Danny Worth,26,DET,AL,38,24,18,226.0,97,38,58,1,16,.990,-2,-9,-3,-16,-1,3.82,2.46,2B-SS-3B,worthda01
1262,David Wright,29,NYM,NL,155,155,146,1354.1,386,107,269,10,20,.974,8,7,16,14,2,2.50,2.41,3B-SS,wrighda03
1263,Jamey Wright,37,LAD,NL,66,0,0,67.2,24,9,10,5,1,.792,,,-4,-12,1,2.53,0.29,P,wrighja01
1264,Wesley Wright,27,HOU,NL,77,0,0,52.1,16,5,10,1,1,.938,0,0,1,23,1,2.58,0.19,P-OF,wrighwe01
1265,Kevin Youkilis,33,TOT,AL,121,121,88,1019.2,374,179,186,9,40,.976,2,2,0,0,2,3.22,2.66,3B-1B,youklke01
1266,Chris Young,33,NYM,NL,20,20,0,115.0,15,6,8,1,0,.933,,,-5,-9,0,1.10,0.70,P,youngch03
1267,Chris Young,28,ARI,NL,87,84,80,725.0,207,201,4,2,1,.990,-2,-3,12,19,0,2.54,2.36,OF,youngch04
1268,Delmon Young,26,DET,AL,31,29,11,226.1,38,35,1,2,0,.947,-7,-34,-6,-31,0,1.43,1.16,OF,youngde03
1269,Eric Young Jr.,27,COL,NL,34,28,25,244.2,64,64,0,0,0,1.000,-1,-5,8,39,0,2.35,1.88,OF,younger03
1270,Matt Young,29,DET,AL,4,1,1,19.1,9,8,1,0,1,1.000,1,43,0,0,-2,4.19,1.50,OF-2B,youngma02
1271,Michael Young,35,TEX,AL,85,83,74,735.0,511,406,99,6,48,.988,-9,-15,-12,-19,-1,6.18,5.87,1B-3B-2B-SS,youngmi02
1272,Mike Zagurski,29,ARI,NL,45,0,0,37.1,6,0,6,0,0,1.000,,,0,0,0,1.45,0.13,P,zagurmi01
1273,Carlos Zambrano,31,MIA,NL,35,20,1,132.1,32,12,18,2,2,.938,,,2,3,1,2.04,0.86,P,zambrca01
1274,Brad Ziegler,32,ARI,NL,77,0,0,68.2,25,3,21,1,2,.960,,,4,12,0,3.15,0.31,P,zieglbr01
1275,Ryan Zimmerman,27,WSN,NL,145,144,131,1280.1,379,76,284,19,28,.950,-1,-1,-1,-1,2,2.53,2.48,3B,zimmery01
1276,Jordan Zimmermann,26,WSN,NL,32,32,0,195.2,42,12,28,2,2,.952,,,3,3,0,1.84,1.25,P,zimmejo02
1277,Barry Zito,34,SFG,NL,32,32,1,184.1,29,2,26,1,1,.966,,,1,1,-1,1.37,0.88,P,zitoba01
1278,Ben Zobrist,31,TBR,AL,153,152,120,1341.2,496,232,252,12,55,.976,-4,-3,15,13,4,3.25,2.75,OF-2B-SS,zobribe01
