Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional
Randal Grichuk,25,STL,NL,107,100,86.0,915.0,193,4,3,1,0.985,2,OF,2017,grichra01
Robbie Grossman,27,MIN,AL,53,45,23.0,357.0,83,1,4,0,0.955,-1,OF,2017,grossro01
Yuli Gurriel,33,HOU,AL,135,134,115.0,1165.1,998,102,9,118,0.992,-1,1B-3B-2B,2017,gourryu01
Franklin Gutiérrez,34,LAD,NL,17,14,4.0,87.1,13,0,0,0,1.0,-1,OF,2017,gutiefr01
Brandon Guyer,31,CLE,AL,65,45,26.0,409.0,73,2,2,1,0.974,2,OF,2017,guyerbr01
Jedd Gyorko,28,STL,NL,117,110,92.0,983.2,93,233,10,32,0.97,9,3B-2B-1B-OF,2017,gyorkje01
Billy Hamilton,26,CIN,NL,137,135,128.0,1175.1,301,13,3,4,0.991,13,OF,2017,hamilbi02
Ryan Hanigan,36,COL,NL,30,29,24.0,257.0,239,14,1,1,0.996,-4,C,2017,hanigry01
Mitch Haniger,26,SEA,AL,96,95,85.0,824.2,213,6,7,1,0.969,7,OF,2017,hanigmi01
Jacob Hannemann,26,SEA,AL,9,4,4.0,44.1,16,0,1,0,0.941,-1,OF,2017,hanneja01
Alen Hanson,24,MULTIPLE,MLB,68,43,31.0,417.1,85,73,6,17,0.963,-2,OF-2B-SS-3B,2017,hansoal01
Ian Happ,22,CHC,NL,108,89,50.0,810.0,142,88,4,15,0.983,-2,OF-2B-3B,2017,happia01
J.J. Hardy,34,BAL,AL,71,70,63.0,612.2,86,200,5,48,0.983,4,SS,2017,hardyjj01
Bryce Harper,24,WSN,NL,110,109,95.0,938.0,173,8,2,2,0.989,6,OF,2017,harpebr03
Josh Harrison,29,PIT,NL,124,122,92.0,1053.0,199,287,11,64,0.978,10,2B-3B-OF,2017,harrijo05
Austin Hays,21,BAL,AL,20,16,13.0,144.1,28,0,3,0,0.903,-2,OF,2017,haysau01
Jeremy Hazelbaker,29,ARI,NL,24,7,5.0,97.1,17,1,0,1,1.0,2,OF,2017,hazelje01
Chase Headley,33,NYY,AL,128,122,105.0,1080.0,341,194,14,33,0.974,-6,3B-1B-2B,2017,headlch01
Ryon Healy,25,OAK,AL,69,69,49.0,567.1,278,84,13,26,0.965,-5,1B-3B,2017,healyry01
Adeiny Hechavarría,28,MULTIPLE,MLB,96,91,87.0,813.1,119,239,4,46,0.989,-6,SS,2017,hechaad01
Austin Hedges,24,SDP,NL,115,109,92.0,933.1,921,56,10,9,0.99,21,C,2017,hedgeau01
Chris Heisey,32,WSN,NL,24,12,9.0,133.2,33,1,0,0,1.0,1,OF,2017,heisech01
Guillermo Heredia,26,SEA,AL,117,104,85.0,937.0,270,6,2,1,0.993,7,OF,2017,heredgu01
César Hernández,27,PHI,NL,127,124,121.0,1100.1,224,339,11,79,0.981,-2,2B-SS,2017,hernace02
Enrique Hernández,25,LAD,NL,111,71,39.0,682.2,129,79,6,13,0.972,5,OF-SS-3B-2B-1B,2017,hernaen02
Gorkys Hernández,29,SFG,NL,113,78,55.0,743.2,184,4,2,0,0.989,-4,OF,2017,hernago01
Marco Hernández,24,BOS,AL,20,18,16.0,151.0,14,38,6,6,0.897,2,3B-SS-2B,2017,hernama02
Teoscar Hernández,24,MULTIPLE,AL,26,22,18.0,204.1,39,1,1,0,0.976,0,OF,2017,hernate01
Odúbel Herrera,25,PHI,NL,133,128,119.0,1144.0,323,6,2,3,0.994,9,OF,2017,herreod01
Chris Herrmann,29,ARI,NL,74,54,40.0,492.2,361,25,2,2,0.995,-7,C-OF-1B,2017,herrmch01
Jason Heyward,27,CHC,NL,124,116,98.0,1008.1,230,6,2,5,0.992,18,OF,2017,heywaja01
Aaron Hicks,27,NYY,AL,84,76,66.0,689.2,152,3,2,1,0.987,15,OF,2017,hicksaa01
John Hicks,27,DET,AL,41,31,26.0,296.1,283,21,5,21,0.984,0,1B-C,2017,hicksjo02
Kyle Higashioka,27,NYY,AL,8,5,3.0,48.0,55,2,0,0,1.0,0,C,2017,higasky01
Aaron Hill,35,SFG,NL,18,15,12.0,133.2,11,27,2,4,0.95,-3,2B-3B-OF,2017,hillaa01
Bryan Holaday,29,DET,AL,11,7,6.0,63.1,44,1,0,0,1.0,-3,C-2B,2017,holadbr01
Matt Holliday,37,NYY,AL,8,7,3.0,54.0,47,6,2,4,0.964,-2,1B,2017,hollima01
Brock Holt,29,BOS,AL,53,35,31.0,356.1,70,65,4,13,0.971,3,2B-OF-3B-1B,2017,holtbr01
Rhys Hoskins,24,PHI,NL,50,50,42.0,440.2,229,20,4,17,0.984,1,OF-1B,2017,hoskirh01
Eric Hosmer,27,KCR,AL,157,155,139.0,1338.0,1235,75,4,124,0.997,-5,1B,2017,hosmeer01
Jared Hoying,28,TEX,AL,36,17,15.0,182.0,46,0,1,0,0.979,-3,OF,2017,hoyinja01
Chad Huffman,32,STL,NL,1,1,1.0,8.0,2,0,0,0,1.0,0,OF,2017,huffmch01
Nick Hundley,33,SFG,NL,82,65,60.0,608.1,510,30,7,3,0.987,-5,C,2017,hundlni01
Jae-gyun Hwang,29,SFG,NL,17,15,9.0,121.2,28,23,1,4,0.981,1,3B-1B,2017,hwangja01
Chris Iannetta,34,ARI,NL,79,70,64.0,633.2,617,36,6,1,0.991,1,C-3B,2017,iannech01
Jose Iglesias,27,DET,AL,130,128,123.0,1116.1,199,332,7,83,0.987,-5,SS,2017,iglesjo01
Ender Inciarte,26,ATL,NL,156,154,147.0,1359.2,410,7,3,0,0.993,4,OF,2017,inciaen01
Austin Jackson,30,CLE,AL,81,79,46.0,652.0,124,4,2,1,0.985,-2,OF,2017,jacksau01
Paul Janish,34,BAL,AL,14,9,5.0,78.0,14,26,1,13,0.976,-2,SS,2017,janispa01
Travis Jankowski,26,SDP,NL,24,22,16.0,184.1,40,0,0,0,1.0,2,OF,2017,jankotr01
John Jaso,33,PIT,NL,82,53,36.0,525.0,193,4,2,11,0.99,-5,OF-1B,2017,jasojo01
A.J. Jiménez,27,TEX,AL,5,1,1.0,20.0,16,1,0,0,1.0,0,C,2017,jimenaj01
Micah Johnson,26,ATL,NL,3,1,0.0,9.0,2,0,0,0,1.0,0,OF,2017,johnsmi04
Adam Jones,31,BAL,AL,147,147,128.0,1267.0,331,5,5,1,0.985,-13,OF,2017,jonesad01
JaCoby Jones,25,DET,AL,51,42,36.0,363.2,132,0,1,0,0.992,2,OF,2017,jonesja07
Ryder Jones,23,SFG,NL,46,41,29.0,362.0,212,41,4,16,0.984,-2,1B-3B-OF,2017,jonesry01
Caleb Joseph,31,BAL,AL,86,69,63.0,630.2,570,28,3,0,0.995,10,C-3B,2017,josepca01
Tommy Joseph,25,PHI,NL,130,125,95.0,1047.2,948,58,8,99,0.992,-7,1B,2017,josepto01
Matt Joyce,32,OAK,AL,133,122,102.0,1072.2,249,5,7,2,0.973,-4,OF,2017,joycema01
Aaron Judge,25,NYY,AL,141,141,129.0,1238.2,265,5,5,2,0.982,8,OF,2017,judgeaa01
Carson Kelly,22,STL,NL,31,14,14.0,162.0,150,8,1,0,0.994,2,C,2017,kellyca02
Ty Kelly,28,PHI,NL,29,14,14.0,150.2,21,25,0,6,1.0,1,2B-OF-3B,2017,kellyty01
Matt Kemp,32,ATL,NL,103,102,72.0,851.2,148,3,1,2,0.993,-16,OF,2017,kempma01
Tony Kemp,25,HOU,AL,14,10,7.0,90.0,14,0,0,0,1.0,2,OF,2017,kempto01
Howie Kendrick,33,MULTIPLE,NL,80,73,52.0,627.0,138,38,3,11,0.983,-3,OF-2B-1B,2017,kendrho01
Max Kepler,24,MIN,AL,143,128,112.0,1155.0,290,7,2,3,0.993,5,OF,2017,keplema01
Kevin Kiermaier,27,TBR,AL,97,95,84.0,829.2,242,5,6,1,0.976,20,OF,2017,kiermke01
Hyun Soo Kim,29,MULTIPLE,MLB,65,50,23.0,422.1,89,5,0,3,1.0,-5,OF,2017,kimhy01
Ian Kinsler,35,DET,AL,135,134,114.0,1137.1,263,327,10,95,0.983,3,2B,2017,kinslia01
Jason Kipnis,30,CLE,AL,86,85,62.0,691.2,121,171,7,41,0.977,-5,2B-OF,2017,kipnija01
Patrick Kivlehan,27,CIN,NL,59,28,19.0,304.2,82,19,2,4,0.981,-2,OF-3B-1B,2017,kivlepa01
Andrew Knapp,25,PHI,NL,53,51,49.0,450.1,408,22,4,4,0.991,-8,C-1B,2017,knappan01
Pete Kozma,29,MULTIPLE,AL,34,12,8.0,141.0,25,33,3,12,0.951,-5,3B-SS-2B-1B,2017,kozmape01
Erik Kratz,37,NYY,AL,2,0,0.0,2.0,2,0,0,0,1.0,0,C,2017,kratzer01
Tommy La Stella,28,CHC,NL,35,23,10.0,226.0,36,40,1,13,0.987,-7,2B-3B-1B,2017,lasteto01
Juan Lagares,28,NYM,NL,85,58,56.0,566.2,162,7,3,1,0.983,17,OF,2017,lagarju01
Ryan LaMarre,28,OAK,AL,3,2,2.0,18.0,3,0,0,0,1.0,0,OF,2017,lamarry01
Jake Lamb,26,ARI,NL,144,143,138.0,1264.0,84,241,14,20,0.959,-8,3B,2017,lambja01
Ryan Lavarnway,29,OAK,AL,5,4,2.0,35.0,31,1,1,0,0.97,-1,C,2017,lavarry01
DJ LeMahieu,28,COL,NL,153,151,135.0,1302.0,251,470,8,106,0.989,14,2B,2017,lemahdj01
Sandy León,28,BOS,AL,84,77,64.0,699.1,767,42,6,2,0.993,15,C,2017,leonsa01
Tzu-Wei Lin,23,BOS,AL,23,15,11.0,156.0,7,38,1,7,0.978,-2,3B-SS-2B,2017,lintz02
Adam Lind,33,WSN,NL,63,55,29.0,467.0,271,24,5,25,0.983,-4,1B-OF,2017,lindad01
Francisco Lindor,23,CLE,AL,158,158,146.0,1377.0,210,391,10,111,0.984,7,SS,2017,lindofr01
Rymer Liriano,26,CHW,AL,19,10,7.0,100.0,24,1,0,0,1.0,2,OF,2017,liriary01
José Lobatón,32,WSN,NL,50,43,36.0,376.0,386,20,6,5,0.985,-4,C,2017,lobatjo01
Tim Locastro,24,LAD,NL,2,0,0.0,3.0,1,0,0,0,1.0,0,OF,2017,locasti01
Steve Lombardozzi,28,MIA,NL,2,2,1.0,15.1,6,4,0,1,1.0,0,2B,2017,lombast02
Evan Longoria,31,TBR,AL,142,142,130.0,1240.0,96,267,12,33,0.968,8,3B,2017,longoev01
Rafael Lopez,29,TOR,AL,24,17,11.0,159.1,138,5,3,1,0.979,0,C-3B,2017,lopezra02
Jed Lowrie,33,OAK,AL,137,132,125.0,1164.0,199,345,5,98,0.991,-6,2B-3B,2017,lowrije01
Jonathan Lucroy,31,MULTIPLE,MLB,110,108,95.0,950.2,762,63,4,6,0.995,-15,C-1B,2017,lucrojo01
Jordan Luplow,23,PIT,NL,23,20,18.0,181.0,40,1,1,0,0.976,-1,OF,2017,luplojo01
Dixon Machado,25,DET,AL,63,40,38.0,381.1,79,112,4,24,0.979,-9,SS-2B-3B,2017,machadi01
Manny Machado,24,BAL,AL,156,156,145.0,1370.0,114,297,14,37,0.967,9,3B,2017,machama01
Mikie Mahtook,27,DET,AL,105,86,74.0,788.0,224,3,2,1,0.991,-19,OF,2017,mahtomi01
Luke Maile,26,TOR,AL,46,36,29.0,339.1,343,15,4,0,0.989,8,C,2017,mailelu01
Martín Maldonado,30,LAA,AL,138,131,107.0,1147.1,1046,65,2,2,0.998,22,C-1B,2017,maldoma01
Trey Mancini,25,BAL,AL,126,122,101.0,1066.1,441,21,6,35,0.987,-4,OF-1B,2017,mancitr01
Manuel Margot,22,SDP,NL,123,121,114.0,1049.2,273,6,3,0,0.989,8,OF,2017,margoma01
Jake Marisnick,26,HOU,AL,102,66,55.0,636.1,131,3,2,0,0.985,3,OF,2017,marisja01
Mike Marjama,27,SEA,AL,5,2,1.0,20.0,21,1,0,0,1.0,1,C,2017,marjami01
Nick Markakis,33,ATL,NL,156,153,145.0,1354.0,286,6,1,1,0.997,-1,OF,2017,markani01
Chris Marrero,28,SFG,NL,12,9,4.0,73.0,14,0,0,0,1.0,0,OF,2017,marrech01
Deven Marrero,26,BOS,AL,68,49,36.0,470.2,47,101,3,19,0.98,6,3B-2B-SS-1B,2017,marrede01
Jefry Marte,26,LAA,AL,37,34,21.0,289.1,178,28,2,22,0.99,0,1B-3B-OF,2017,marteje01
Ketel Marte,23,ARI,NL,66,59,53.0,519.0,69,166,9,43,0.963,7,SS-3B,2017,marteke01
Starling Marte,28,PIT,NL,76,75,67.0,665.1,157,8,1,0,0.994,6,OF,2017,martest01
Russell Martin,34,TOR,AL,89,87,72.0,760.2,651,57,3,4,0.996,3,C-3B,2017,martiru01
J.D. Martinez,29,MULTIPLE,MLB,113,112,93.0,945.2,197,3,4,2,0.98,-8,OF,2017,martijd02
José Martínez,28,STL,NL,72,59,45.0,539.1,286,16,3,28,0.99,-8,OF-1B,2017,martijo08
Jeff Mathis,34,ARI,NL,58,56,45.0,474.2,489,44,3,6,0.994,7,C,2017,mathije01
Joe Mauer,34,MIN,AL,125,118,104.0,1040.2,947,63,2,90,0.998,13,1B,2017,mauerjo01
Bruce Maxwell,26,OAK,AL,74,62,54.0,563.1,454,31,0,8,1.0,-6,C,2017,maxwebr01
Jacob May,25,CHW,AL,15,11,10.0,104.0,24,0,0,0,1.0,-1,OF,2017,mayja02
Cameron Maybin,30,MULTIPLE,AL,109,102,90.0,913.2,232,6,3,0,0.988,0,OF,2017,maybica01
Nomar Mazara,22,TEX,AL,131,129,110.0,1131.1,232,8,6,0,0.976,-8,OF,2017,mazarno01
Brian McCann,33,HOU,AL,95,94,87.0,827.1,905,48,5,4,0.995,-10,C,2017,mccanbr01
James McCann,27,DET,AL,103,97,85.0,836.1,745,34,2,7,0.997,-7,C,2017,mccanja02
Andrew McCutchen,30,PIT,NL,152,152,137.0,1303.2,290,9,4,2,0.987,-9,OF,2017,mccutan01
Ryan McMahon,22,COL,NL,11,3,1.0,42.0,37,6,0,1,1.0,0,1B-2B-3B,2017,mcmahry01
Alex Mejia,26,STL,NL,27,10,7.0,128.0,13,35,1,12,0.98,3,3B-SS-2B-1B,2017,mejiaal01
Francisco Mejia,21,CLE,AL,3,0,0.0,4.0,4,0,0,0,1.0,0,C,2017,mejiafr01
Jordy Mercer,30,PIT,NL,144,143,132.0,1241.2,176,359,10,88,0.982,-12,SS,2017,mercejo03
Whit Merrifield,28,KCR,AL,144,143,131.0,1258.2,258,343,12,93,0.98,-2,2B-OF-1B-3B,2017,merriwh01
Devin Mesoraco,29,CIN,NL,40,37,28.0,305.1,260,22,2,6,0.993,-4,C,2017,mesorde01
Will Middlebrooks,28,TEX,AL,20,7,7.0,93.0,16,25,2,4,0.953,1,3B-1B,2017,middlwi01
Brad Miller,27,TBR,AL,98,87,85.0,789.2,133,213,11,58,0.969,-2,2B,2017,millebr02
Yadier Molina,34,STL,NL,133,133,105.0,1127.2,1086,55,7,13,0.994,5,C-1B,2017,molinya01
Yoán Moncada,22,CHW,AL,54,54,52.0,467.1,61,169,8,29,0.966,6,2B,2017,moncayo01
Carlos Moncrief,28,SFG,NL,10,6,2.0,55.0,11,1,0,0,1.0,-1,OF,2017,moncrca01
Adalberto Mondesí,21,KCR,AL,23,13,12.0,147.2,31,39,1,13,0.986,-4,2B-SS,2017,mondera02
Tyler Moore,30,MIA,NL,55,36,24.0,331.2,273,21,0,30,1.0,1,1B-OF,2017,moorety01
Kendrys Morales,34,TOR,AL,12,12,7.0,103.2,104,3,1,6,0.991,0,1B,2017,moralke01
Colin Moran,24,HOU,AL,7,2,1.0,31.0,9,2,1,2,0.917,-1,3B-1B-SS,2017,moranco01
Max Moroff,24,PIT,NL,50,26,26.0,295.2,49,95,0,23,1.0,3,2B-SS-3B,2017,morofma01
Logan Morrison,29,TBR,AL,126,119,117.0,1077.2,1015,59,8,91,0.993,-4,1B,2017,morrilo01
Mike Morse,35,SFG,NL,10,7,0.0,46.2,39,2,0,2,1.0,-3,1B-OF,2017,morsemi01
Brandon Moss,33,KCR,AL,20,9,7.0,104.2,67,2,0,9,1.0,-2,1B-OF,2017,mossbr01
Taylor Motter,27,SEA,AL,86,68,53.0,629.1,159,110,4,32,0.985,-4,SS-OF-2B-1B-3B,2017,motteta01
Mike Moustakas,28,KCR,AL,127,127,108.0,1093.0,74,226,12,17,0.962,-11,3B,2017,moustmi01
Daniel Murphy,32,WSN,NL,139,136,120.0,1196.0,218,353,9,86,0.984,-9,2B,2017,murphda08
John Ryan Murphy,26,ARI,NL,5,1,1.0,16.0,19,1,0,0,1.0,0,C,2017,murphjr01
Tom Murphy,26,COL,NL,8,6,6.0,54.0,46,4,0,1,1.0,-1,C,2017,murphto04
Wil Myers,26,SDP,NL,154,153,143.0,1333.1,1295,72,8,147,0.994,2,1B-2B,2017,myerswi01
Mike Napoli,35,TEX,AL,95,90,80.0,782.0,748,44,7,92,0.991,3,1B,2017,napolmi01
Tyler Naquin,26,CLE,AL,17,9,5.0,88.1,15,0,0,0,1.0,2,OF,2017,naquity01
Omar Narváez,25,CHW,AL,84,75,65.0,653.1,518,36,7,2,0.988,-7,C-1B,2017,narvaom01
Daniel Nava,34,PHI,NL,52,38,25.0,348.0,92,4,1,1,0.99,4,OF-1B,2017,navada01
Efren Navarro,31,DET,AL,20,14,13.0,138.1,114,8,0,12,1.0,1,1B,2017,navaref01
Kristopher Negrón,31,ARI,NL,11,6,4.0,62.0,13,15,1,6,0.966,-1,SS-OF-1B-2B,2017,negrokr01
Gift Ngoepe,27,PIT,NL,27,13,10.0,151.0,33,44,0,10,1.0,1,2B-SS-3B,2017,ngoepgi01
Tomás Nido,23,NYM,NL,3,2,2.0,19.0,18,0,0,0,1.0,0,C,2017,nidoto01
Kirk Nieuwenhuis,29,MIL,NL,10,5,5.0,56.2,10,0,0,0,1.0,0,OF,2017,nieuwki01
Brandon Nimmo,24,NYM,NL,50,43,40.0,391.2,108,2,1,0,0.991,-1,OF,2017,nimmobr01
Derek Norris,28,TBR,AL,53,52,46.0,454.0,414,19,6,2,0.986,1,C,2017,norride01
Eduardo Núñez,30,MULTIPLE,MLB,109,109,87.0,948.0,123,188,13,25,0.96,-13,3B-2B-OF-SS,2017,nunezed02
Renato Núñez,23,OAK,AL,4,1,0.0,11.0,1,1,0,0,1.0,0,OF-3B,2017,nunezre01
Rougned Odor,23,TEX,AL,158,157,146.0,1366.1,321,429,19,129,0.975,2,2B,2017,odorro01
Mike Ohlman,26,TOR,AL,6,3,3.0,34.2,29,2,2,0,0.939,1,C,2017,ohlmami01
Matt Olson,23,OAK,AL,53,48,45.0,440.2,373,32,2,42,0.995,8,1B-OF,2017,olsonma02
Paulo Orlando,31,KCR,AL,38,20,19.0,219.2,49,1,0,0,1.0,0,OF,2017,orlanpa01
Danny Ortiz,27,PIT,NL,9,2,1.0,30.2,5,0,1,0,0.833,0,OF,2017,ortizda02
José Osuna,24,PIT,NL,58,42,22.0,373.2,164,8,3,12,0.983,-5,OF-1B,2017,osunajo01
Chris Owings,25,ARI,NL,91,89,70.0,775.0,107,185,14,26,0.954,-1,SS-OF-2B,2017,owingch01
Marcell Ozuna,26,MIA,NL,153,153,146.0,1354.1,314,10,5,0,0.985,6,OF,2017,ozunama01
Joe Panik,26,SFG,NL,137,131,127.0,1191.0,249,332,9,86,0.985,-7,2B,2017,panikjo01
Jarrett Parker,28,SFG,NL,47,44,32.0,373.0,76,4,2,1,0.976,6,OF,2017,parkeja03
Ian Parmley,27,TOR,AL,2,1,1.0,9.2,3,0,0,0,1.0,0,OF,2017,parmlia01
Gerardo Parra,30,COL,NL,106,98,85.0,861.1,189,9,2,5,0.99,5,OF-1B,2017,parrage01
Steve Pearce,34,TOR,AL,88,82,43.0,692.0,192,4,2,4,0.99,-5,OF-1B,2017,pearcst01
Joc Pederson,25,LAD,NL,96,74,55.0,676.2,135,1,1,0,0.993,-13,OF,2017,pederjo01
Dustin Pedroia,33,BOS,AL,98,97,74.0,834.2,156,208,2,59,0.995,9,2B,2017,pedrodu01
Francisco Peña,27,BAL,AL,5,3,2.0,26.0,16,1,1,0,0.944,0,C,2017,penafr01
Hunter Pence,34,SFG,NL,125,120,105.0,1047.1,256,5,1,0,0.996,-2,OF,2017,pencehu01
Cliff Pennington,33,LAA,AL,76,50,40.0,488.2,56,126,4,28,0.978,3,2B-3B-SS,2017,pennicl01
David Peralta,29,ARI,NL,126,122,109.0,1068.2,246,7,4,1,0.984,4,OF,2017,peralda01
Jhonny Peralta,35,STL,NL,15,14,10.0,114.0,11,21,2,1,0.941,0,3B,2017,peraljh01
José Peraza,23,CIN,NL,130,119,102.0,1041.0,172,309,8,69,0.984,-4,2B-SS-OF,2017,perazjo01
Carlos Pérez,26,LAA,AL,10,5,4.0,49.1,44,7,2,1,0.962,0,C,2017,perezca02
Roberto Pérez,28,CLE,AL,71,66,57.0,580.2,664,33,2,6,0.997,15,C,2017,perezro02
Salvador Perez,27,KCR,AL,115,113,81.0,941.2,784,46,5,3,0.994,0,C,2017,perezsa02
Cameron Perkins,26,PHI,NL,29,16,8.0,166.1,37,0,0,0,1.0,-4,OF-1B,2017,perkica01
Jace Peterson,27,ATL,NL,66,45,31.0,430.0,131,58,5,13,0.974,-8,OF-2B-3B-1B-SS,2017,peterja01
Shane Peterson,29,TBR,AL,20,19,11.0,158.2,37,1,0,0,1.0,2,OF,2017,petersh01
Tommy Pham,29,STL,NL,119,116,106.0,1026.2,220,8,1,1,0.996,12,OF,2017,phamth01
Josh Phegley,29,OAK,AL,56,45,36.0,394.2,356,25,6,2,0.984,3,C,2017,phegljo01
Brandon Phillips,36,MULTIPLE,MLB,137,136,116.0,1164.0,168,317,7,69,0.986,-6,2B-3B,2017,phillbr01
Brett Phillips,23,MIL,NL,30,24,12.0,213.0,53,4,1,1,0.983,7,OF,2017,phillbr02
Kevin Pillar,28,TOR,AL,153,148,146.0,1343.1,316,8,1,0,0.997,14,OF,2017,pillake01
Manny Piña,30,MIL,NL,102,83,73.0,760.1,721,52,6,7,0.992,14,C,2017,pinama01
Chad Pinder,25,OAK,AL,75,65,50.0,570.2,131,86,6,16,0.973,-2,OF-SS-2B,2017,pindech01
José Pirela,27,SDP,NL,79,76,46.0,644.2,151,16,4,9,0.977,5,OF-2B-1B-3B,2017,pireljo01
Stephen Piscotty,26,STL,NL,99,92,84.0,816.2,162,5,2,0,0.988,6,OF,2017,piscost01
Trevor Plouffe,31,MULTIPLE,AL,78,65,58.0,597.0,118,112,9,21,0.962,-2,3B-1B-2B,2017,plouftr01
Gregory Polanco,25,PIT,NL,96,95,83.0,823.2,163,6,2,3,0.988,2,OF,2017,polangr01
Jorge Polanco,23,MIN,AL,130,127,119.0,1119.2,154,335,18,70,0.964,-8,SS,2017,polanjo01
AJ Pollock,29,ARI,NL,109,99,91.0,873.1,213,6,1,2,0.995,6,OF,2017,polloaj01
Buster Posey,30,SFG,NL,127,126,99.0,1085.0,947,77,6,21,0.994,4,C-1B,2017,poseybu01
Boog Powell,24,MULTIPLE,AL,36,26,20.0,242.1,76,2,1,0,0.987,4,OF,2017,powelbo02
Martín Prado,33,MIA,NL,34,33,28.0,280.0,22,63,2,6,0.977,5,3B,2017,pradoma01
Alex Presley,31,DET,AL,65,56,48.0,503.2,107,1,1,0,0.991,-9,OF,2017,preslal01
Jurickson Profar,24,TEX,AL,20,18,15.0,160.1,25,24,0,5,1.0,2,OF-SS-3B-1B-2B,2017,profaju01
César Puello,26,MULTIPLE,AL,10,8,4.0,66.0,14,1,0,0,1.0,3,OF,2017,puellce01
Yasiel Puig,26,LAD,NL,145,135,123.0,1201.2,259,4,1,0,0.996,14,OF,2017,puigya01
Albert Pujols,37,LAA,AL,6,6,5.0,50.0,38,3,3,6,0.932,-1,1B,2017,pujolal01
Ryan Raburn,36,WSN,NL,22,14,7.0,125.2,15,2,0,0,1.0,1,OF,2017,raburry01
Hanley Ramírez,33,BOS,AL,18,17,11.0,146.0,119,6,0,12,1.0,-2,1B,2017,ramirha01
José Ramírez,24,CLE,AL,151,151,132.0,1314.0,179,316,12,78,0.976,6,3B-2B,2017,ramirjo01
Wilson Ramos,29,TBR,AL,62,57,49.0,499.2,469,38,4,1,0.992,-3,C,2017,ramoswi01
Colby Rasmus,30,TBR,AL,30,26,22.0,237.1,54,4,0,1,1.0,3,OF,2017,rasmuco01
Raudy Read,23,WSN,NL,3,1,1.0,11.0,12,1,0,0,1.0,0,C,2017,readra01
J.T. Realmuto,26,MIA,NL,134,133,126.0,1168.0,1008,91,6,18,0.995,2,C-1B,2017,realmjt01
Anthony Recker,33,ATL,NL,4,1,1.0,13.0,12,0,1,0,0.923,0,C,2017,reckean01
Josh Reddick,30,HOU,AL,130,121,78.0,1071.0,197,6,5,0,0.976,8,OF-1B,2017,reddijo01
AJ Reed,24,HOU,AL,1,0,0.0,3.0,3,1,0,0,1.0,0,1B,2017,reedaj01
Rob Refsnyder,26,MULTIPLE,AL,39,20,12.0,204.0,58,43,4,10,0.962,0,2B-OF-1B,2017,refsnro01
Jack Reinheimer,24,ARI,NL,1,1,1.0,9.0,0,2,0,1,1.0,0,SS,2017,reinhja01
Anthony Rendon,27,WSN,NL,145,143,138.0,1268.1,83,244,7,28,0.979,9,3B,2017,rendoan01
Hunter Renfroe,25,SDP,NL,120,117,108.0,1015.0,204,9,9,1,0.959,0,OF,2017,renfrhu01
Ben Revere,29,LAA,AL,82,66,60.0,614.2,148,5,3,1,0.981,-7,OF,2017,reverbe01
José Reyes,34,NYM,NL,136,126,110.0,1123.0,132,295,8,51,0.982,-21,SS-3B-2B-OF,2017,reyesjo01
Mark Reynolds,33,COL,NL,138,132,121.0,1173.1,1218,62,6,131,0.995,-5,1B-OF,2017,reynoma01
Matt Reynolds,26,NYM,NL,47,23,16.0,232.0,28,46,1,5,0.987,-3,3B-SS-OF-2B-1B,2017,reynoma03
Joey Rickard,26,BAL,AL,107,57,47.0,603.2,135,5,2,2,0.986,9,OF,2017,rickajo01
JT Riddle,25,MIA,NL,69,61,60.0,561.1,81,177,8,33,0.97,5,SS,2017,riddljt01
René Rivera,33,MULTIPLE,NL,72,59,53.0,542.1,570,36,1,3,0.998,-1,C-1B,2017,riverre01
T.J. Rivera,28,NYM,NL,58,51,38.0,442.2,164,75,6,23,0.976,0,3B-1B-2B-OF,2017,rivertj01
Anthony Rizzo,27,CHC,NL,157,155,130.0,1346.1,1222,152,3,113,0.998,11,1B-2B-3B-OF,2017,rizzoan01
Daniel Robertson,31,CLE,AL,27,21,13.0,190.0,32,3,1,1,0.972,3,OF,2017,roberda09
Daniel Robertson,23,TBR,AL,74,66,51.0,576.1,83,158,5,32,0.98,-4,2B-SS-3B-OF,2017,roberda10
Drew Robinson,25,TEX,AL,45,32,16.0,288.2,51,43,4,6,0.959,0,3B-OF-2B-SS,2017,robindr01
Shane Robinson,32,LAA,AL,17,9,5.0,88.1,28,0,0,0,1.0,2,OF,2017,robinsh01
Víctor Robles,20,WSN,NL,10,5,5.0,53.0,14,1,0,1,1.0,2,OF,2017,roblevi01
Sean Rodríguez,32,MULTIPLE,NL,49,33,28.0,326.2,48,72,6,11,0.952,2,OF-3B-2B-SS-1B,2017,rodrise01
Miguel Rojas,28,MIA,NL,88,75,63.0,678.0,128,204,10,58,0.971,5,SS-3B-2B-1B,2017,rojasmi02
Austin Romine,28,NYY,AL,77,62,52.0,571.1,570,52,1,6,0.998,-2,C-1B,2017,rominau01
Adam Rosales,34,MULTIPLE,MLB,94,80,63.0,710.0,122,210,11,55,0.968,0,SS-3B-2B-1B-OF,2017,rosalad01
Amed Rosario,21,NYM,NL,45,43,40.0,374.2,59,107,6,22,0.965,-6,SS,2017,rosaram01
