Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1181,Ross Stripling,26,LAD,NL,22,14,0,100.0,35,9,26,0,3,1.000,,,3,6,0,3.15,1.59,P,stripro01
1182,Marcus Stroman,25,TOR,AL,32,32,0,204.0,45,12,29,4,2,.911,,,-1,-1,0,1.81,1.28,P,stromma01
1183,Pedro Strop,31,CHC,NL,54,0,0,48.1,11,5,5,1,0,.909,0,0,1,25,0,1.86,0.18,P-OF,stroppe01
1184,Drew Stubbs,31,TOT,ZZ,49,20,11,234.0,46,45,0,1,0,.978,-13,-66,-5,-25,0,1.73,0.92,OF,stubbdr01
1185,Daniel Stumpf,25,PHI,NL,7,0,0,5.0,2,0,2,0,0,1.000,,,0,0,0,3.60,0.29,P,stumpda01
1186,Tyler Sturdevant,30,TBR,AL,16,0,0,18.1,4,2,2,0,2,1.000,,,0,0,0,1.96,0.25,P,sturdty01
1187,Albert Suárez,26,SFG,NL,22,12,0,84.0,24,8,15,1,3,.958,,,4,10,0,2.46,1.05,P,suareal01
1188,Eugenio Suárez,24,CIN,NL,152,150,142,1318.2,403,106,274,23,28,.943,5,4,1,1,0,2.59,2.48,3B-SS,suareeu01
1189,Jesús Sucre,28,SEA,AL,9,8,6,68.0,61,59,2,0,0,1.000,-1,-18,-1,-18,0,8.07,6.78,C,sucreje01
1190,Eric Surkamp,28,OAK,AL,9,9,0,38.2,6,3,2,1,0,.833,,,-1,-5,0,1.16,0.56,P,surkaer01
1191,Andrew Susac,26,MIL,NL,6,4,3,38.0,32,28,3,1,1,.969,0,0,-1,-32,0,7.34,5.17,C,susacan01
1192,Brent Suter,26,MIL,NL,14,2,0,21.2,7,1,5,1,0,.857,,,2,18,0,2.49,0.43,P,suterbr01
1193,Ichiro Suzuki,42,MIA,NL,78,59,55,575.1,132,125,6,1,1,.992,4,8,6,12,0,2.05,1.68,OF,suzukic01
1194,Kurt Suzuki,32,MIN,AL,99,92,85,797.0,712,679,28,5,2,.993,-5,-8,-12,-18,3,7.98,7.14,C,suzukku01
1195,Dansby Swanson,22,ATL,NL,37,36,34,313.0,129,44,79,6,17,.953,-3,-10,2,8,1,3.54,3.32,SS,swansda01
1196,Anthony Swarzak,30,NYY,AL,26,0,0,31.0,4,2,2,0,0,1.000,,,0,0,0,1.16,0.15,P,swarzan01
1197,Blake Swihart,24,BOS,AL,19,19,18,165.2,93,89,4,0,0,1.000,4,28,0,0,-1,5.05,4.89,OF-C,swihabl01
1198,Noah Syndergaard,23,NYM,NL,31,30,0,183.2,36,11,21,4,0,.889,,,-7,-8,0,1.57,1.03,P,syndeno01
1199,Matt Szczur,26,CHC,NL,70,29,17,353.1,83,83,0,0,0,1.000,7,22,3,10,-1,2.11,1.19,OF,szczuma01
1200,Jameson Taillon,24,PIT,NL,18,18,0,104.0,21,5,14,2,1,.905,,,0,0,0,1.64,1.06,P,taillja01
1201,Masahiro Tanaka,27,NYY,AL,31,31,0,199.2,42,11,30,1,1,.976,,,6,6,0,1.85,1.32,P,tanakma01
1202,Raimel Tapia,22,COL,NL,11,6,6,63.0,14,14,0,0,0,1.000,2,29,0,0,0,2.00,1.27,OF,tapiara01
1203,Chris Taylor,25,TOT,MLB,22,12,9,113.1,50,20,27,3,3,.940,-3,-26,0,0,0,3.73,2.04,SS-2B-3B,tayloch03
1204,Michael A. Taylor,25,WSN,NL,69,48,42,458.2,131,125,5,1,0,.992,2,4,-1,-2,0,2.55,1.88,OF,taylomi02
1205,Junichi Tazawa,30,BOS,AL,53,0,0,49.2,7,3,3,1,1,.857,,,0,0,0,1.09,0.11,P,tazawju01
1206,Julio Teheran,25,ATL,NL,30,30,1,188.0,40,11,28,1,2,.975,,,0,0,0,1.87,1.30,P,teherju01
1207,Mark Teixeira,36,NYY,AL,110,100,87,872.2,909,867,39,3,65,.997,-4,-5,-3,-4,3,9.34,8.24,1B,teixema01
1208,Rubén Tejada,26,TOT,NL,33,17,11,175.0,65,10,49,6,8,.908,0,-3,1,6,2,3.03,1.69,3B-SS-2B-P,tejadru01
1209,Tomás Telis,25,MIA,NL,3,1,1,12.0,10,8,2,0,0,1.000,0,0,-1,-100,0,7.50,3.33,C,telisto01
1210,Ryan Tepera,28,TOR,AL,20,0,0,18.1,4,2,2,0,0,1.000,,,1,11,0,1.96,0.20,P,teperry01
1211,Nick Tepesch,27,LAD,NL,1,1,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,tepesni01
1212,Josh Thole,29,TOR,AL,50,38,29,343.0,311,292,18,1,1,.997,-2,-7,1,3,-2,8.13,6.20,C,tholejo01
1213,Jake Thompson,22,PHI,NL,10,10,0,53.2,10,4,6,0,2,1.000,,,1,4,0,1.68,1.00,P,thompja03
1214,Trayce Thompson,25,LAD,NL,71,61,41,556.0,100,96,2,2,0,.980,-5,-11,0,0,-1,1.59,1.38,OF,thomptr01
1215,Tyler Thornburg,27,MIL,NL,67,0,0,67.0,6,2,4,0,0,1.000,,,1,3,0,0.81,0.09,P,thornty01
1216,Matt Thornton,39,SDP,NL,18,0,0,17.0,1,1,0,0,0,1.000,,,-1,-12,0,0.53,0.06,P,thornma01
1217,Chris Tillman,28,BAL,AL,30,30,0,172.0,20,5,13,2,1,.900,,,0,0,0,0.94,0.60,P,tillmch01
1218,Charlie Tilson,23,CHW,AL,1,1,0,4.1,1,1,0,0,0,1.000,-1,-360,0,0,0,2.08,1.00,OF,tilsoch01
1219,Andrew Toles,24,LAD,NL,32,23,15,204.2,60,55,3,2,0,.967,-3,-16,5,29,-1,2.55,1.81,OF,tolesan01
1220,Shawn Tolleson,28,TEX,AL,37,0,0,36.1,12,5,7,0,0,1.000,,,0,0,0,2.97,0.32,P,tollesh01
1221,Ashur Tolliver,28,BAL,AL,5,0,0,4.2,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,tollias01
1222,Yasmany Tomás,25,ARI,NL,137,131,105,1165.2,208,194,7,7,2,.966,-32,-32,-20,-20,-1,1.55,1.46,OF-1B,tomasya01
1223,Josh Tomlin,31,CLE,AL,30,29,0,174.0,41,16,22,3,1,.927,,,1,1,0,1.97,1.27,P,tomlijo01
1224,Kelby Tomlinson,26,SFG,NL,30,24,13,214.1,88,29,56,3,11,.966,4,22,1,5,0,3.57,2.66,2B-SS-OF-3B,tomlike01
1225,Michael Tonkin,26,MIN,AL,65,0,0,71.2,7,0,7,0,2,1.000,,,-1,-3,0,0.88,0.11,P,tonkimi01
1226,Carlos Torres,33,MIL,NL,72,0,0,82.1,18,7,11,0,0,1.000,,,2,5,1,1.97,0.25,P,torreca01
1227,José Torres,22,SDP,NL,4,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,torrejo02
1228,Ronald Torreyes,23,NYY,AL,63,47,33,427.1,155,39,113,3,19,.981,0,1,-2,-5,0,3.20,2.34,3B-SS-2B-OF,torrero01
1229,Devon Travis,25,TOR,AL,99,96,94,859.1,437,150,276,11,59,.975,8,10,-3,-4,-4,4.46,4.30,2B,travide01
1230,Blake Treinen,28,WSN,NL,73,0,0,67.0,16,2,13,1,1,.938,,,0,0,0,2.01,0.21,P,treinbl01
1231,Andrew Triggs,27,OAK,AL,24,7,0,56.1,5,0,5,0,0,1.000,,,0,0,0,0.80,0.21,P,triggan01
1232,Nick Tropeano,25,LAA,AL,13,13,0,68.1,12,0,11,1,0,.917,,,2,6,0,1.45,0.85,P,tropeni01
1233,Mike Trout,24,LAA,AL,148,146,133,1260.1,371,360,7,4,1,.989,-1,-1,6,5,2,2.62,2.48,OF,troutmi01
1234,Mark Trumbo,30,BAL,AL,101,100,56,828.0,214,196,12,6,5,.972,-8,-12,-9,-13,2,2.26,2.04,OF-1B,trumbma01
1235,Chin-hui Tsao,35,LAD,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,tsaoch01
1236,Preston Tucker,25,HOU,AL,21,14,11,144.0,24,23,0,1,0,.958,-4,-33,-4,-33,0,1.44,1.10,OF,tuckepr01
1237,Sam Tuivailala,23,STL,NL,12,0,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,tuivasa01
1238,Troy Tulowitzki,31,TOR,AL,128,128,115,1128.2,533,158,366,9,72,.983,13,14,9,10,1,4.18,4.09,SS,tulowtr01
1239,Jacob Turner,25,CHW,AL,18,2,0,24.2,3,2,1,0,0,1.000,,,-1,-8,0,1.09,0.17,P,turneja01
1240,Justin Turner,31,LAD,NL,144,138,123,1225.2,317,68,240,9,15,.972,19,19,9,9,-1,2.26,2.12,3B-1B,turneju01
1241,Trea Turner,23,WSN,NL,72,69,64,627.2,234,154,77,3,21,.987,5,9,0,0,-2,3.31,3.00,OF-2B-SS,turnetr01
1242,Koji Uehara,41,BOS,AL,50,0,0,47.0,6,1,4,1,0,.833,,,-1,-4,0,0.96,0.10,P,ueharko01
1243,B.J. Upton,31,TOT,ZZ,145,129,115,1150.0,252,240,9,3,2,.988,2,2,9,9,5,1.95,1.72,OF,uptonbj01
1244,Justin Upton,28,DET,AL,150,148,138,1299.0,275,267,4,4,0,.985,-6,-5,-2,-1,3,1.88,1.81,OF,uptonju01
1245,José Ureña,24,MIA,NL,28,12,0,83.2,17,3,13,1,1,.941,,,-1,-2,0,1.72,0.57,P,urenajo01
1246,Julio Urías,19,LAD,NL,18,15,0,77.0,18,1,16,1,0,.944,,,4,10,0,1.99,0.94,P,uriasju01
1247,Juan Uribe,37,CLE,AL,68,68,41,551.2,178,43,128,7,12,.961,9,20,2,4,0,2.79,2.51,3B,uribeju01
1248,Chase Utley,37,LAD,NL,134,118,101,1066.1,466,195,266,5,49,.989,-5,-6,-9,-10,0,3.89,3.41,2B-3B,utleych01
1249,Pat Valaika,23,COL,NL,10,2,0,38.2,13,5,7,1,0,.923,-2,-47,0,0,1,2.79,0.92,2B-3B-SS,valaipa01
1250,Luis Valbuena,30,HOU,AL,86,84,73,745.0,270,115,149,6,21,.978,-4,-7,-2,-3,1,3.19,2.93,3B-1B-2B,valbulu01
1251,José Valdez,26,LAA,AL,25,0,0,23.1,5,2,3,0,0,1.000,,,0,0,0,1.93,0.20,P,valdejo03
1252,Danny Valencia,31,OAK,AL,121,119,94,1020.0,393,242,137,14,18,.964,-10,-11,-16,-18,0,3.34,3.06,3B-OF-1B,valenda01
1253,Scott Van Slyke,29,LAD,NL,35,22,14,207.1,82,76,4,2,2,.976,1,3,1,5,0,3.47,2.22,OF-1B,vanslsc01
1254,César Vargas,24,SDP,NL,7,7,0,34.0,15,4,11,0,0,1.000,,,1,6,0,3.97,2.14,P,vargace01
1255,Jason Vargas,33,KCR,AL,3,3,0,12.0,2,1,1,0,0,1.000,,,0,0,0,1.50,0.67,P,vargaja01
1256,Kennys Vargas,25,MIN,AL,32,28,25,250.2,255,240,14,1,27,.996,1,6,2,10,0,9.12,7.94,1B,vargake01
1257,Christian Vázquez,25,BOS,AL,56,49,42,438.2,450,423,25,2,3,.996,1,3,6,16,-1,9.19,8.00,C,vazquch01
1258,Felipe Vazquez,24,TOT,NL,75,0,0,77.0,14,1,12,1,2,.929,,,1,15,0,1.52,0.17,P,riverfe01
1259,Vince Velasquez,24,PHI,NL,24,24,1,131.0,19,3,14,2,0,.895,,,0,0,0,1.17,0.71,P,velasvi01
1260,Will Venable,33,LAD,NL,5,3,1,28.0,6,6,0,0,0,1.000,0,0,0,0,0,1.93,1.20,OF,venabwi01
1261,Pat Venditte,31,TOT,AL,15,0,0,22.0,3,0,3,0,1,1.000,,,0,0,0,1.23,0.20,P,vendipa01
1262,Yordano Ventura,25,KCR,AL,32,32,2,186.0,38,6,27,5,1,.868,,,1,1,0,1.60,1.03,P,ventuyo01
1263,Drew VerHagen,25,DET,AL,19,0,0,19.0,4,0,4,0,0,1.000,,,-1,-11,0,1.89,0.21,P,verhadr01
1264,Justin Verlander,33,DET,AL,34,34,2,227.2,37,7,29,1,2,.973,,,7,6,1,1.42,1.06,P,verlaju01
1265,Logan Verrett,26,NYM,NL,35,12,0,91.2,19,6,12,1,2,.947,,,1,2,0,1.77,0.51,P,verrelo01
1266,Carlos Villanueva,32,SDP,NL,51,0,0,74.0,10,3,7,0,0,1.000,,,0,0,0,1.22,0.20,P,villaca01
1267,Jonathan Villar,25,MIL,NL,153,152,137,1331.1,629,198,402,29,75,.954,-9,-8,-7,-6,-1,4.06,3.73,SS-3B-2B,villajo01
1268,Nick Vincent,29,SEA,AL,60,0,0,60.1,6,3,3,0,1,1.000,,,0,0,0,0.90,0.10,P,vinceni01
1269,Arodys Vizcaíno,25,ATL,NL,43,0,0,38.2,7,3,3,1,0,.857,,,-1,-5,0,1.40,0.14,P,vizcaar01
1270,Daniel Vogelbach,23,SEA,AL,4,3,2,25.0,21,20,1,0,3,1.000,-1,-38,-1,-48,0,7.56,5.25,1B,vogelda01
1271,Ryan Vogelsong,38,PIT,NL,24,14,0,82.1,15,8,4,3,1,.800,,,-1,-2,0,1.31,0.50,P,vogelry01
1272,Stephen Vogt,31,OAK,AL,113,103,96,923.1,819,767,45,7,5,.991,-2,-3,-10,-13,-2,7.91,7.12,C-1B,vogtst01
1273,Edinson Vólquez,32,KCR,AL,34,34,0,189.1,39,13,25,1,0,.974,,,-4,-4,-1,1.81,1.12,P,volqued01
1274,Joey Votto,32,CIN,NL,154,154,140,1342.0,1283,1168,107,8,124,.994,-4,-3,-12,-11,-2,8.55,8.28,1B,vottojo01
1275,Michael Wacha,24,STL,NL,27,24,0,138.0,44,21,22,1,2,.977,,,4,6,0,2.80,1.59,P,wachami01
1276,Tyler Wagner,25,ARI,NL,3,0,0,10.0,3,1,2,0,0,1.000,,,0,0,0,2.70,1.00,P,wagnety01
1277,Adam Wainwright,34,STL,NL,33,33,1,198.2,41,19,22,0,1,1.000,,,-1,-1,0,1.86,1.24,P,wainwad01
1278,Kyle Waldrop,24,CIN,NL,4,2,0,17.1,4,4,0,0,0,1.000,0,21,0,0,0,2.08,1.00,OF,waldrky02
1279,Neil Walker,30,NYM,NL,111,110,101,961.2,485,181,297,7,65,.986,1,1,-4,-5,-1,4.47,4.31,2B,walkene01
1280,Taijuan Walker,23,SEA,AL,25,25,1,134.1,21,6,14,1,0,.952,,,-1,-1,0,1.34,0.80,P,walketa01
1281,Brett Wallace,29,SDP,NL,60,46,25,387.1,194,145,43,6,15,.969,-5,-16,-7,-22,0,4.37,3.03,3B-1B,wallabr01
1282,Colin Walsh,26,MIL,NL,13,9,3,67.2,25,7,17,1,2,.960,-1,-14,-1,-17,0,3.19,1.71,3B-OF-2B,walshco02
1283,Zach Walters,26,LAD,NL,2,1,0,9.0,2,2,0,0,0,1.000,-1,-120,0,0,0,2.00,1.00,OF-1B,walteza01
1284,Chien-Ming Wang,36,KCR,AL,38,0,0,53.1,5,1,3,1,0,.800,,,-1,-4,0,0.68,0.11,P,wangch01
1285,Adam Warren,28,TOT,ZZ,58,1,0,65.1,14,5,8,1,1,.929,,,0,0,0,1.79,0.22,P,warread01
1286,Tony Watson,31,PIT,NL,70,0,0,67.2,12,5,6,1,0,.917,,,0,0,0,1.46,0.16,P,watsoto01
1287,Jered Weaver,33,LAA,AL,31,31,1,178.0,14,6,7,1,1,.929,,,-3,-3,-1,0.66,0.42,P,weaveje02
1288,Luke Weaver,22,STL,NL,9,8,0,36.1,11,3,7,1,1,.909,,,2,11,1,2.48,1.11,P,weavelu01
1289,Daniel Webb,26,CHW,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,webbda01
1290,Ryan Webb,30,TBR,AL,18,0,0,17.1,6,1,5,0,1,1.000,,,0,0,-1,3.12,0.33,P,webbry01
1291,Ryan Weber,25,ATL,NL,16,2,0,36.1,7,3,4,0,0,1.000,,,-1,-6,0,1.73,0.44,P,weberry01
1292,Jemile Weeks,29,SDP,NL,17,17,12,139.1,85,36,48,1,10,.988,3,23,6,52,1,5.43,4.67,2B-3B,weeksje01
1293,Rickie Weeks,33,ARI,NL,38,26,13,215.2,41,36,2,3,0,.927,-7,-37,-7,-38,-1,1.59,1.00,OF,weeksri01
1294,J.B. Wendelken,23,OAK,AL,8,0,0,12.2,0,0,0,0,0,,,,-1,-16,0,0.00,0.00,P,wendejb01
1295,Joey Wendle,26,OAK,AL,28,24,20,210.2,118,45,71,2,20,.983,2,13,3,17,0,4.96,4.14,2B,wendljo01
1296,Jayson Werth,37,WSN,NL,133,133,110,1158.0,207,201,5,1,1,.995,4,4,-7,-7,1,1.60,1.55,OF,werthja01
1297,Rob Whalen,22,ATL,NL,5,5,0,24.2,8,2,5,1,1,.875,,,-1,-8,0,2.55,1.40,P,whalero01
1298,Tyler White,25,HOU,AL,62,51,42,469.0,441,411,26,4,32,.991,-2,-5,-1,-3,-2,8.39,6.83,1B-2B-3B-P,whitety01
1299,Chase Whitley,27,TBR,AL,5,1,0,14.1,3,1,2,0,0,1.000,,,0,0,0,1.88,0.60,P,whitlch01
1300,Joe Wieland,26,SEA,AL,1,1,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,wielajo01
1301,Matt Wieters,30,BAL,AL,117,111,101,980.1,932,871,50,11,6,.988,2,2,-3,-4,0,8.46,7.87,C,wietema01
1302,Tom Wilhelmsen,32,TOT,AL,50,0,0,46.1,5,2,3,0,0,1.000,,,-1,-26,0,0.97,0.10,P,wilheto01
1303,Andy Wilkins,27,MIL,NL,4,1,0,12.1,12,11,0,1,1,.917,-1,-78,-1,-100,0,8.03,2.75,1B-OF,wilkian01
1304,Jerome Williams,34,STL,NL,11,0,0,17.1,5,4,1,0,1,1.000,,,1,12,0,2.60,0.45,P,willije01
1305,Mason Williams,24,NYY,AL,11,7,6,70.0,18,18,0,0,0,1.000,1,10,-1,-17,0,2.31,1.64,OF,willima10
1306,Trevor Williams,24,PIT,NL,7,1,0,12.2,2,2,0,0,0,1.000,,,0,0,0,1.42,0.29,P,willitr01
1307,Mac Williamson,25,SFG,NL,36,28,19,241.2,65,62,1,2,0,.969,5,27,4,19,0,2.35,1.75,OF,willima11
1308,Alex Wilson,29,DET,AL,62,0,0,73.0,11,4,7,0,0,1.000,,,-1,-3,0,1.36,0.18,P,wilsoal01
1309,Bobby Wilson,33,TOT,AL,75,71,62,620.0,578,554,20,4,5,.993,-2,-4,-5,-9,2,8.33,7.65,C,wilsobo02
1310,Justin Wilson,28,DET,AL,66,0,0,58.2,5,1,4,0,0,1.000,,,-1,-3,0,0.77,0.08,P,wilsoju10
1311,Tyler Wilson,26,BAL,AL,24,13,0,94.0,18,5,10,3,1,.833,,,-1,-2,0,1.44,0.63,P,wilsoty01
1312,Alex Wimmers,27,MIN,AL,16,0,0,17.1,5,3,1,1,0,.800,,,-2,-23,0,2.08,0.25,P,wimmeal01
1313,Dan Winkler,26,ATL,NL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,winklda01
1314,Matt Wisler,23,ATL,NL,27,26,0,156.2,25,7,18,0,0,1.000,,,0,0,0,1.44,0.93,P,wislema01
1315,Chris Withrow,27,ATL,NL,46,0,0,37.2,10,2,7,1,1,.900,,,-1,-5,0,2.15,0.20,P,withrch01
1316,Nick Wittgren,25,MIA,NL,48,0,0,51.2,9,3,6,0,0,1.000,,,0,0,0,1.57,0.19,P,wittgni01
1317,Tony Wolters,24,COL,NL,66,58,52,516.2,497,451,39,7,1,.986,2,4,4,9,-2,8.54,7.10,C-2B-SS,wolteto01
1318,Kolten Wong,25,STL,NL,101,81,65,741.1,422,158,256,8,67,.981,12,20,2,3,-3,5.03,3.98,2B-OF,wongko01
1319,Alex Wood,25,LAD,NL,14,10,0,60.1,8,1,7,0,0,1.000,,,0,0,0,1.19,0.57,P,woodal02
1320,Blake Wood,30,CIN,NL,70,0,0,76.2,7,1,6,0,1,1.000,,,-3,-8,0,0.82,0.10,P,woodbl01
1321,Travis Wood,29,CHC,NL,78,0,0,66.0,16,5,11,0,1,1.000,1,11,1,18,0,2.18,0.20,P-OF,woodtr01
1322,Vance Worley,28,BAL,AL,35,4,0,86.2,12,4,8,0,1,1.000,,,-1,-2,0,1.25,0.34,P,worleva01
1323,Danny Worth,30,HOU,AL,13,7,5,81.0,33,9,23,1,5,.970,2,33,2,30,0,3.56,2.46,2B-3B-SS,worthda01
1324,Daniel Wright,25,TOT,ZZ,9,7,0,39.2,9,4,5,0,1,1.000,,,0,0,0,2.04,1.00,P,wrighda04
1325,David Wright,33,NYM,NL,36,36,35,317.1,85,23,58,4,5,.953,-10,-38,-7,-26,1,2.30,2.25,3B,wrighda03
1326,Mike Wright Jr.,26,BAL,AL,18,12,0,74.2,7,1,5,1,1,.857,,,-1,-3,0,0.72,0.33,P,wrighmi01
1327,Steven Wright,31,BOS,AL,24,24,4,156.2,39,8,28,3,5,.923,,,2,3,0,2.07,1.50,P,wrighst01
1328,Kirby Yates,29,NYY,AL,41,0,0,41.1,7,2,4,1,0,.857,,,-1,-5,0,1.31,0.15,P,yateski01
1329,Christian Yelich,24,MIA,NL,149,149,143,1319.0,272,260,6,6,1,.978,4,3,1,0,-1,1.82,1.79,OF,yelicch01
1330,Gabriel Ynoa,23,NYM,NL,10,3,0,18.1,4,3,1,0,0,1.000,,,0,0,0,1.96,0.40,P,ynoaga01
1331,Michael Ynoa,24,CHW,AL,23,0,0,30.0,8,1,6,1,0,.875,,,1,7,0,2.10,0.30,P,ynoami01
1332,Rafael Ynoa,28,COL,NL,2,0,0,8.0,2,1,0,1,0,.500,0,0,-1,-150,0,1.13,0.50,OF,ynoara01
1333,Chris Young,37,KCR,AL,34,13,0,88.2,11,1,9,1,0,.909,,,-1,-2,0,1.02,0.29,P,youngch03
1334,Chris Young,32,BOS,AL,69,53,46,491.0,103,103,0,0,0,1.000,2,6,3,7,2,1.89,1.49,OF,youngch04
1335,Eric Young Jr.,31,NYY,AL,2,0,0,5.0,3,3,0,0,0,1.000,0,0,0,0,0,5.40,1.50,OF,younger03
1336,Madison Younginer,25,ATL,NL,8,0,0,7.0,2,0,2,0,0,1.000,,,0,0,1,2.57,0.25,P,youngma03
1337,Rob Zastryzny,24,CHC,NL,8,1,0,16.0,3,1,2,0,0,1.000,,,-1,-13,0,1.69,0.38,P,zastrro01
1338,Brad Ziegler,36,TOT,ZZ,69,0,0,68.0,14,2,11,1,0,.929,,,-1,-17,0,1.72,0.19,P,zieglbr01
1339,Ryan Zimmerman,31,WSN,NL,114,108,98,969.0,900,852,44,4,88,.996,1,1,3,4,1,8.32,7.86,1B,zimmery01
1340,Jordan Zimmermann,30,DET,AL,19,18,0,105.1,21,2,17,2,0,.905,,,2,4,0,1.62,1.00,P,zimmejo02
1341,Ben Zobrist,35,CHC,NL,146,142,109,1265.0,479,221,251,7,52,.985,3,3,-6,-5,-1,3.36,2.83,2B-OF-SS-1B,zobribe01
1342,Mike Zunino,25,SEA,AL,52,48,44,443.2,415,400,15,0,0,1.000,2,5,8,22,2,8.42,7.98,C,zuninmi01
1343,Tony Zych,25,SEA,AL,12,0,0,13.2,1,0,0,1,0,.000,,,-1,-15,0,0.00,0.00,P,zychto01
